  xi_131 = [4.38, 10.00, 10.00, 2.41, 10.00, 4.06, 6.59, 10.00, 10.00, 1.00, 3.24, 1.25, 10.00, 3.04, 8.26, 10.00, 10.00, 2.50, 10.00, 1.85, 7.11, 3.96, 10.00, 5.72, 1.00, 10.00, 10.00, 10.00, 10.00, 1.71, 3.22, 1.00, 10.00, 1.63, 3.15, 7.33, 8.70, 3.95, 3.65, 1.00, 4.21, 10.00, 10.00, 10.00, 10.00, 10.00, 8.96, 2.71, 1.28, 10.00, 6.51, 10.00, 8.55, 1.00, 5.22, 10.00, 10.00, 2.39, 1.77, 10.00, 10.00, 5.46, 2.01, 1.24, 2.79, 1.00, 2.11, 6.33, 10.00, 3.49, 2.99, 3.16, 10.00, 1.00, 10.00, 1.07, 10.00, 1.00, 3.37, 1.57, 2.94, 1.00, 1.00, 9.54, 7.49, 10.00, 2.61, 10.00, 10.00, 1.10, 8.14, 1.00, 6.26, 10.00, 5.23, 1.00, 10.00, 10.00, 10.00, 1.00],
  xi_132 = [1.96, 2.75, 10.00, 4.42, 1.00, 10.00, 3.35, 3.36, 3.21, 10.00, 1.00, 2.34, 8.92, 10.00, 10.00, 1.65, 5.26, 2.70, 10.00, 10.00, 5.48, 3.05, 1.00, 10.00, 3.14, 2.64, 4.29, 10.00, 6.76, 10.00, 10.00, 10.00, 10.00, 2.96, 1.38, 10.00, 6.01, 1.00, 8.30, 7.26, 5.70, 2.88, 10.00, 2.10, 1.00, 1.90, 10.00, 1.00, 1.00, 10.00, 10.00, 3.74, 5.33, 2.64, 7.61, 1.00, 1.00, 1.98, 10.00, 10.00, 10.00, 5.90, 10.00, 10.00, 1.04, 2.06, 1.00, 1.00, 2.55, 1.84, 3.22, 10.00, 10.00, 1.00, 2.80, 4.55, 2.84, 10.00, 1.00, 1.00, 2.21, 10.00, 10.00, 10.00, 6.53, 10.00, 1.00, 10.00, 1.00, 2.52, 1.00, 10.00, 1.18, 5.54, 10.00, 10.00, 10.00, 2.54, 10.00, 1.00],
  xi_133 = [1.00, 10.00, 1.13, 4.49, 2.73, 1.00, 1.00, 3.49, 3.61, 10.00, 4.41, 10.00, 2.56, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 5.28, 1.00, 4.75, 4.66, 10.00, 1.00, 10.00, 2.52, 10.00, 1.23, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 4.97, 8.44, 10.00, 1.00, 1.00, 1.70, 2.42, 4.58, 1.00, 2.32, 4.22, 10.00, 8.26, 1.00, 1.00, 10.00, 10.00, 3.40, 10.00, 2.17, 2.47, 1.55, 1.00, 10.00, 7.13, 1.53, 1.63, 2.78, 1.00, 5.78, 10.00, 10.00, 8.77, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 4.88, 1.00, 2.71, 10.00, 1.42, 7.28, 10.00, 10.00, 10.00, 1.34, 1.00, 10.00, 10.00, 6.63, 10.00, 1.00, 2.78, 1.11, 8.74, 1.18, 7.38, 10.00, 10.00],
  xi_134 = [9.42, 2.33, 10.00, 7.85, 4.98, 10.00, 2.80, 7.49, 7.96, 1.00, 10.00, 10.00, 10.00, 1.30, 7.15, 10.00, 1.00, 2.10, 3.84, 5.56, 10.00, 10.00, 2.43, 1.00, 1.36, 1.89, 4.25, 1.02, 7.37, 8.39, 10.00, 1.43, 10.00, 10.00, 10.00, 10.00, 10.00, 1.04, 10.00, 10.00, 1.76, 10.00, 10.00, 10.00, 3.42, 10.00, 1.00, 10.00, 7.96, 2.29, 1.27, 1.24, 3.75, 4.53, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 9.36, 1.00, 10.00, 1.00, 1.48, 5.01, 1.71, 10.00, 1.03, 5.15, 1.00, 10.00, 1.08, 3.28, 2.93, 4.59, 1.57, 1.00, 10.00, 5.11, 10.00, 10.00, 1.00, 10.00, 8.18, 10.00, 5.17, 10.00, 10.00, 7.64, 10.00, 10.00, 3.39, 1.00, 1.10, 2.94, 5.99, 1.00, 8.99],
  xi_135 = [10.00, 4.06, 10.00, 10.00, 10.00, 5.24, 10.00, 4.31, 7.52, 10.00, 10.00, 8.42, 1.18, 10.00, 8.89, 1.00, 2.83, 10.00, 10.00, 10.00, 8.75, 1.00, 1.93, 4.41, 1.00, 5.85, 10.00, 1.00, 1.00, 10.00, 1.00, 1.52, 1.14, 3.63, 3.62, 3.58, 1.36, 6.60, 1.99, 6.20, 9.10, 2.22, 10.00, 4.34, 1.00, 1.88, 3.75, 1.89, 2.23, 1.95, 10.00, 7.66, 1.53, 10.00, 9.85, 3.07, 1.00, 1.65, 4.22, 10.00, 7.97, 2.58, 1.00, 1.00, 10.00, 1.72, 10.00, 10.00, 10.00, 5.32, 5.66, 1.00, 1.60, 6.25, 4.72, 10.00, 1.00, 10.00, 1.35, 10.00, 2.05, 7.42, 5.88, 3.64, 3.27, 10.00, 9.78, 3.34, 5.35, 10.00, 4.76, 1.00, 10.00, 5.43, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00],
  xi_141 = [7.64, 1.89, 3.47, 1.00, 2.86, 1.00, 1.16, 1.22, 10.00, 1.00, 2.22, 10.00, 2.44, 6.64, 1.00, 10.00, 2.43, 10.00, 5.13, 9.79, 3.22, 2.59, 5.53, 1.00, 3.93, 1.35, 3.71, 2.40, 1.91, 1.32, 2.41, 1.43, 3.19, 5.39, 10.00, 2.48, 1.84, 2.82, 1.46, 8.88, 4.52, 1.00, 5.70, 1.96, 3.65, 1.28, 1.60, 2.00, 1.17, 10.00, 6.67, 2.57, 1.68, 2.29, 2.68, 1.10, 2.37, 5.24, 1.00, 10.00, 8.85, 4.18, 1.00, 1.00, 1.70, 8.09, 8.61, 1.70, 2.31, 2.06, 1.46, 10.00, 1.75, 3.41, 5.78, 1.00, 5.85, 2.24, 2.51, 3.29, 2.92, 5.02, 1.17, 10.00, 2.92, 1.39, 2.86, 3.46, 8.48, 3.09, 4.15, 1.04, 1.00, 2.30, 1.00, 2.84, 10.00, 5.64, 10.00, 8.31],
  xi_142 = [3.47, 5.88, 5.66, 2.04, 2.90, 1.85, 4.37, 1.63, 4.50, 1.00, 2.57, 1.00, 1.14, 1.97, 5.77, 1.00, 3.66, 1.00, 1.00, 1.00, 1.00, 2.70, 1.00, 10.00, 1.00, 1.00, 1.65, 1.37, 8.38, 2.49, 2.58, 1.60, 1.80, 1.82, 1.20, 1.00, 8.08, 4.21, 4.07, 1.00, 1.37, 1.60, 1.36, 3.52, 3.49, 8.98, 8.13, 4.59, 4.16, 1.41, 3.17, 6.21, 1.00, 2.56, 1.00, 8.95, 1.65, 1.00, 1.74, 4.50, 1.00, 2.11, 6.01, 3.89, 3.23, 1.58, 4.99, 6.77, 3.78, 6.36, 6.76, 2.34, 5.40, 1.06, 3.72, 5.16, 4.60, 1.07, 1.31, 4.24, 2.10, 1.76, 1.00, 5.12, 6.56, 1.00, 2.72, 3.11, 1.67, 2.40, 2.18, 6.20, 1.00, 1.00, 1.00, 5.39, 1.05, 1.23, 10.00, 1.00],
  xi_143 = [6.50, 10.00, 4.25, 2.68, 1.83, 2.86, 2.39, 1.00, 4.99, 3.43, 1.65, 6.19, 10.00, 8.00, 1.85, 4.28, 3.21, 1.83, 1.00, 2.25, 1.00, 7.95, 5.39, 10.00, 1.62, 1.71, 1.00, 4.39, 1.04, 5.20, 1.00, 10.00, 4.14, 2.27, 1.00, 10.00, 1.00, 3.10, 2.71, 6.98, 1.92, 10.00, 2.39, 4.70, 3.06, 9.13, 4.27, 5.21, 1.23, 1.00, 1.07, 3.36, 4.56, 1.40, 1.73, 3.01, 2.11, 3.53, 1.23, 1.00, 6.47, 10.00, 5.90, 1.65, 1.91, 2.30, 1.91, 1.00, 3.14, 3.40, 3.85, 1.46, 1.08, 2.24, 10.00, 2.37, 1.00, 3.95, 2.82, 8.83, 4.93, 4.05, 8.35, 10.00, 1.35, 1.63, 3.91, 4.84, 3.96, 1.79, 1.84, 3.31, 1.02, 9.81, 3.93, 2.19, 5.70, 5.35, 9.05, 2.22],
  xi_144 = [1.00, 2.43, 1.68, 4.26, 2.96, 4.03, 7.45, 1.67, 2.33, 3.14, 2.25, 1.10, 6.72, 2.35, 3.69, 6.76, 1.00, 1.00, 5.51, 7.31, 9.98, 3.41, 9.58, 10.00, 1.54, 1.33, 1.00, 1.43, 4.41, 1.55, 4.67, 3.85, 5.23, 10.00, 4.52, 3.35, 8.36, 2.24, 4.61, 1.00, 2.92, 1.54, 2.55, 1.88, 1.20, 1.87, 5.53, 3.81, 4.37, 4.08, 1.81, 10.00, 1.05, 1.61, 2.04, 4.13, 2.90, 1.00, 5.87, 2.59, 1.00, 5.09, 5.57, 6.99, 1.43, 1.72, 2.05, 3.21, 1.29, 10.00, 4.47, 1.00, 1.00, 5.13, 10.00, 1.00, 2.11, 3.41, 3.03, 3.42, 4.37, 1.00, 1.00, 1.00, 3.79, 2.49, 3.58, 2.38, 6.66, 3.19, 2.30, 3.04, 1.42, 2.33, 5.23, 1.28, 2.43, 1.00, 1.71, 5.28],
  xi_145 = [1.00, 1.97, 1.00, 9.15, 1.48, 4.14, 7.64, 1.07, 1.00, 1.20, 10.00, 1.00, 1.80, 6.16, 9.35, 2.13, 1.23, 1.52, 2.54, 1.57, 1.80, 2.80, 4.09, 2.86, 2.01, 4.36, 1.12, 1.00, 3.67, 2.95, 3.19, 2.91, 1.15, 8.56, 3.17, 1.00, 1.00, 2.13, 2.06, 2.18, 1.00, 1.29, 4.01, 2.65, 3.09, 3.06, 1.94, 10.00, 6.56, 1.10, 1.00, 1.79, 3.26, 2.82, 1.46, 10.00, 1.47, 3.98, 1.00, 1.00, 4.38, 2.66, 2.34, 1.11, 1.72, 10.00, 1.08, 3.04, 10.00, 1.00, 2.76, 2.17, 2.53, 1.00, 3.51, 2.63, 10.00, 4.99, 2.84, 1.58, 6.15, 1.00, 4.87, 1.00, 7.66, 1.00, 2.17, 4.24, 3.17, 4.61, 4.66, 7.80, 1.57, 1.00, 4.46, 1.93, 2.42, 1.53, 6.46, 6.50],
  xi_151 = [10.00, 10.00, 2.06, 2.12, 5.98, 10.00, 10.00, 10.00, 9.66, 7.20, 1.00, 10.00, 10.00, 10.00, 2.82, 10.00, 3.14, 10.00, 10.00, 8.99, 10.00, 5.27, 1.72, 2.46, 10.00, 2.76, 3.70, 1.00, 3.45, 9.78, 10.00, 5.31, 1.00, 1.00, 1.28, 10.00, 1.24, 2.27, 1.00, 3.17, 6.93, 3.05, 10.00, 10.00, 1.28, 10.00, 5.78, 3.01, 10.00, 10.00, 1.00, 10.00, 6.63, 10.00, 10.00, 3.29, 1.00, 4.95, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.19, 10.00, 2.21, 10.00, 10.00, 10.00, 6.23, 1.00, 3.65, 4.28, 1.74, 8.21, 3.02, 10.00, 10.00, 1.33, 10.00, 1.00, 3.93, 1.78, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 8.75, 7.25, 10.00, 10.00, 10.00, 1.00],
  xi_152 = [4.68, 10.00, 10.00, 2.41, 10.00, 5.51, 1.00, 1.65, 10.00, 10.00, 4.25, 10.00, 3.41, 10.00, 1.00, 1.00, 2.28, 1.21, 5.56, 10.00, 1.00, 1.68, 10.00, 10.00, 1.24, 10.00, 10.00, 6.71, 10.00, 6.28, 8.29, 1.21, 10.00, 2.83, 4.62, 10.00, 10.00, 1.00, 7.93, 4.10, 1.00, 10.00, 10.00, 1.22, 1.00, 10.00, 2.15, 4.01, 1.00, 1.91, 10.00, 1.00, 10.00, 1.31, 8.57, 5.25, 1.00, 9.01, 10.00, 10.00, 10.00, 10.00, 10.00, 6.89, 10.00, 1.94, 1.00, 10.00, 10.00, 1.87, 10.00, 10.00, 10.00, 4.76, 3.20, 9.69, 10.00, 10.00, 1.00, 1.00, 5.16, 4.40, 1.00, 10.00, 10.00, 10.00, 7.28, 6.25, 5.32, 5.07, 1.32, 10.00, 3.08, 10.00, 5.71, 1.00, 2.48, 10.00, 7.17, 5.53],
  xi_153 = [1.13, 2.67, 1.06, 5.34, 1.01, 1.22, 10.00, 8.96, 6.58, 3.92, 10.00, 10.00, 1.99, 1.51, 2.92, 1.00, 1.13, 10.00, 1.00, 3.37, 1.00, 1.48, 10.00, 10.00, 4.65, 1.00, 1.00, 10.00, 10.00, 1.00, 2.56, 10.00, 3.24, 1.71, 1.08, 1.68, 10.00, 8.49, 10.00, 10.00, 10.00, 2.21, 8.38, 4.14, 3.26, 10.00, 1.07, 4.93, 10.00, 1.00, 2.96, 1.00, 5.09, 1.00, 1.00, 10.00, 10.00, 10.00, 4.62, 6.13, 4.41, 1.03, 1.00, 2.11, 6.47, 10.00, 4.44, 10.00, 1.00, 3.02, 2.45, 10.00, 10.00, 5.91, 10.00, 10.00, 6.23, 1.00, 9.00, 3.27, 4.39, 6.79, 6.27, 5.64, 9.08, 10.00, 3.44, 10.00, 1.13, 1.06, 1.19, 10.00, 10.00, 4.98, 1.00, 1.74, 9.27, 1.46, 1.00, 10.00],
  xi_154 = [2.28, 10.00, 10.00, 10.00, 2.16, 1.00, 10.00, 10.00, 8.06, 10.00, 10.00, 5.17, 7.38, 5.69, 10.00, 10.00, 10.00, 10.00, 9.40, 2.29, 5.55, 1.29, 3.10, 1.16, 1.25, 1.51, 10.00, 10.00, 1.61, 1.00, 10.00, 10.00, 10.00, 6.39, 1.99, 10.00, 6.73, 3.79, 10.00, 10.00, 10.00, 10.00, 10.00, 3.62, 1.18, 10.00, 10.00, 1.00, 1.41, 10.00, 10.00, 10.00, 8.63, 10.00, 1.00, 1.00, 10.00, 6.77, 4.05, 1.73, 5.75, 1.00, 1.00, 10.00, 3.88, 10.00, 10.00, 1.00, 1.10, 3.10, 3.59, 2.56, 10.00, 4.39, 10.00, 2.30, 1.00, 10.00, 7.52, 10.00, 1.00, 1.14, 9.06, 10.00, 3.21, 10.00, 10.00, 10.00, 9.55, 1.22, 1.00, 10.00, 10.00, 10.00, 10.00, 1.54, 1.36, 8.69, 10.00, 10.00],
  xi_155 = [6.32, 2.22, 10.00, 10.00, 10.00, 4.63, 1.61, 10.00, 10.00, 3.20, 1.00, 6.27, 1.11, 2.56, 1.00, 2.11, 3.15, 9.04, 2.47, 10.00, 10.00, 1.12, 1.00, 3.85, 10.00, 5.01, 1.00, 10.00, 10.00, 7.36, 10.00, 10.00, 1.00, 2.54, 1.00, 1.82, 2.82, 8.53, 10.00, 1.49, 2.55, 1.58, 1.00, 1.00, 1.77, 3.09, 10.00, 2.25, 2.92, 1.46, 1.00, 10.00, 6.61, 10.00, 10.00, 2.62, 1.00, 1.24, 1.38, 2.92, 10.00, 1.00, 3.47, 10.00, 1.00, 5.47, 10.00, 1.00, 7.23, 10.00, 3.06, 10.00, 10.00, 10.00, 4.72, 2.37, 10.00, 10.00, 2.27, 5.67, 1.00, 10.00, 3.69, 3.78, 8.35, 10.00, 1.91, 1.00, 1.00, 10.00, 6.36, 2.10, 1.26, 10.00, 8.26, 10.00, 10.00, 10.00, 10.00, 3.09],
  xi_161 = [6.82, 1.00, 1.00, 10.00, 10.00, 10.00, 6.02, 1.00, 10.00, 5.57, 2.88, 1.97, 10.00, 3.09, 4.20, 3.64, 10.00, 10.00, 8.50, 10.00, 4.09, 1.00, 7.21, 10.00, 10.00, 1.67, 1.00, 7.89, 10.00, 10.00, 1.14, 10.00, 10.00, 8.92, 2.23, 9.41, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 5.40, 10.00, 10.00, 7.03, 1.00, 7.70, 2.12, 2.58, 10.00, 10.00, 2.95, 8.37, 1.00, 2.24, 9.18, 10.00, 1.98, 4.66, 2.28, 1.00, 10.00, 1.00, 2.21, 10.00, 10.00, 1.00, 1.45, 3.88, 1.43, 1.00, 1.36, 1.00, 10.00, 8.15, 1.58, 9.66, 10.00, 1.69, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 7.66, 4.00, 6.29, 1.00, 10.00, 1.09, 10.00, 10.00, 4.32, 1.17, 7.28],
  xi_162 = [5.63, 1.00, 5.88, 10.00, 2.94, 1.00, 10.00, 10.00, 1.96, 10.00, 4.55, 1.00, 10.00, 4.23, 4.98, 9.68, 10.00, 1.22, 1.54, 1.81, 3.26, 10.00, 1.31, 1.00, 4.75, 1.19, 2.58, 1.00, 10.00, 1.65, 1.00, 4.40, 10.00, 2.36, 10.00, 10.00, 1.00, 10.00, 10.00, 1.58, 10.00, 1.22, 10.00, 10.00, 10.00, 1.00, 10.00, 3.02, 5.61, 7.83, 10.00, 2.51, 6.01, 2.90, 7.26, 10.00, 10.00, 10.00, 10.00, 10.00, 9.78, 7.01, 4.97, 4.84, 10.00, 5.49, 6.55, 6.62, 1.00, 7.42, 2.97, 10.00, 9.01, 2.32, 10.00, 4.25, 1.00, 6.98, 1.00, 1.77, 7.51, 9.75, 7.04, 4.40, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 3.17, 10.00, 2.49, 10.00, 10.00, 3.98, 2.80, 1.43],
  xi_163 = [10.00, 10.00, 10.00, 4.93, 2.65, 1.00, 10.00, 1.03, 1.60, 10.00, 7.27, 1.00, 2.43, 6.44, 1.00, 1.77, 10.00, 2.93, 1.17, 10.00, 4.94, 1.00, 5.80, 1.85, 10.00, 1.00, 10.00, 10.00, 1.04, 5.18, 2.09, 1.00, 5.46, 1.00, 1.00, 1.37, 1.00, 1.52, 2.39, 4.77, 1.41, 1.31, 10.00, 2.75, 6.21, 10.00, 1.00, 10.00, 10.00, 5.19, 10.00, 1.36, 10.00, 6.02, 10.00, 10.00, 2.52, 10.00, 3.91, 10.00, 1.00, 10.00, 10.00, 7.00, 1.00, 10.00, 1.20, 10.00, 10.00, 1.00, 10.00, 1.00, 2.97, 1.81, 5.86, 2.83, 1.00, 7.40, 10.00, 4.13, 10.00, 4.32, 10.00, 1.00, 1.00, 10.00, 10.00, 2.29, 10.00, 10.00, 1.97, 1.28, 2.77, 1.93, 10.00, 4.04, 2.65, 10.00, 5.11, 5.98],
  xi_164 = [1.43, 5.56, 10.00, 9.21, 3.31, 10.00, 10.00, 3.53, 3.37, 8.01, 1.00, 1.23, 1.56, 1.00, 1.00, 2.90, 6.33, 8.73, 1.88, 1.45, 3.36, 1.43, 1.43, 10.00, 10.00, 1.00, 1.76, 2.83, 5.27, 5.04, 1.48, 4.73, 3.64, 9.96, 10.00, 6.66, 10.00, 10.00, 2.00, 10.00, 2.94, 1.00, 2.05, 10.00, 1.09, 1.54, 3.92, 10.00, 8.29, 9.65, 10.00, 10.00, 10.00, 1.00, 10.00, 5.27, 10.00, 10.00, 3.98, 9.10, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 6.12, 2.87, 1.00, 1.00, 1.31, 2.52, 10.00, 10.00, 10.00, 8.59, 1.36, 9.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.38, 1.00, 7.07, 4.21, 10.00, 1.00, 10.00, 1.00, 6.37, 7.66, 10.00, 1.00, 1.00],
  xi_165 = [10.00, 10.00, 5.89, 5.25, 5.30, 2.12, 10.00, 10.00, 1.01, 10.00, 1.49, 5.05, 8.44, 10.00, 1.04, 1.00, 10.00, 10.00, 2.12, 1.80, 1.48, 1.30, 2.20, 1.00, 10.00, 10.00, 1.00, 4.48, 5.05, 1.00, 10.00, 1.00, 6.16, 1.74, 6.77, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.94, 10.00, 5.16, 10.00, 3.62, 1.00, 2.56, 3.14, 1.00, 3.99, 1.00, 2.30, 5.64, 7.06, 9.46, 10.00, 10.00, 10.00, 10.00, 10.00, 1.93, 1.00, 1.34, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 2.07, 6.69, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 2.24, 10.00, 3.49, 1.53, 4.12, 7.35, 6.79, 8.33, 10.00, 10.00, 10.00, 9.03, 10.00, 10.00, 1.04, 6.38, 3.03, 4.14, 3.43, 10.00, 6.05],
  xi_171 = [7.61, 4.72, 10.00, 2.01, 10.00, 10.00, 4.03, 10.00, 6.14, 9.19, 1.00, 10.00, 3.84, 1.00, 10.00, 9.67, 3.00, 2.54, 1.07, 10.00, 4.25, 10.00, 10.00, 1.38, 1.00, 1.00, 1.00, 10.00, 10.00, 5.28, 1.00, 10.00, 10.00, 10.00, 2.12, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.47, 10.00, 10.00, 10.00, 4.40, 1.07, 2.24, 3.40, 2.11, 1.00, 10.00, 1.81, 10.00, 9.84, 9.71, 1.60, 10.00, 7.88, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.09, 7.13, 10.00, 10.00, 4.98, 1.79, 10.00, 2.25, 3.65, 10.00, 1.00, 6.83, 7.79, 1.26, 10.00, 7.37, 8.11, 3.16, 1.00, 10.00, 1.00, 10.00, 1.19, 1.00, 10.00, 10.00, 5.27, 1.00, 7.12, 3.29],
  xi_172 = [7.63, 10.00, 10.00, 7.86, 2.53, 4.97, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 5.33, 10.00, 10.00, 10.00, 10.00, 3.16, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 4.01, 4.30, 7.43, 10.00, 10.00, 6.38, 3.59, 10.00, 1.10, 10.00, 10.00, 1.00, 10.00, 2.25, 9.47, 1.00, 10.00, 10.00, 1.09, 9.61, 10.00, 10.00, 3.36, 1.94, 5.48, 2.93, 1.58, 10.00, 1.00, 1.00, 1.28, 5.41, 10.00, 7.17, 10.00, 10.00, 4.25, 10.00, 10.00, 10.00, 5.96, 1.77, 1.00, 10.00, 10.00, 10.00, 10.00, 5.76, 1.32, 10.00, 10.00, 6.47, 8.14, 10.00, 8.81, 4.53, 1.00, 10.00, 3.79, 10.00, 9.28, 1.00, 10.00, 10.00, 10.00, 2.63, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 4.30, 8.34],
  xi_173 = [1.00, 10.00, 10.00, 10.00, 2.87, 10.00, 1.00, 2.91, 10.00, 10.00, 10.00, 5.33, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 2.11, 10.00, 10.00, 2.54, 1.00, 2.41, 6.17, 10.00, 10.00, 10.00, 10.00, 1.77, 10.00, 6.16, 9.28, 10.00, 1.00, 7.94, 1.00, 10.00, 7.96, 3.06, 1.48, 1.00, 1.63, 7.15, 1.00, 10.00, 1.00, 10.00, 8.86, 10.00, 2.09, 10.00, 10.00, 1.00, 10.00, 1.00, 6.99, 2.59, 10.00, 7.39, 6.75, 10.00, 10.00, 2.36, 10.00, 1.00, 5.25, 8.72, 9.30, 10.00, 1.00, 10.00, 8.64, 10.00, 2.84, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 8.65, 9.97, 2.57, 8.41, 10.00, 10.00, 10.00, 10.00, 10.00, 6.74, 4.48, 5.79, 3.71, 8.14, 10.00, 1.14, 1.00, 1.69],
  xi_174 = [1.00, 1.00, 10.00, 10.00, 10.00, 2.84, 10.00, 10.00, 5.61, 1.00, 10.00, 10.00, 1.00, 2.14, 10.00, 3.44, 9.24, 3.84, 3.15, 10.00, 10.00, 1.00, 1.00, 6.23, 10.00, 1.00, 3.07, 10.00, 10.00, 10.00, 10.00, 10.00, 2.08, 10.00, 1.00, 10.00, 1.39, 10.00, 1.06, 1.72, 10.00, 4.73, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 3.88, 1.10, 9.51, 1.00, 10.00, 1.34, 10.00, 9.30, 10.00, 10.00, 2.01, 7.62, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 6.62, 1.00, 4.08, 10.00, 1.00, 8.49, 3.11, 10.00, 1.00, 10.00, 4.32, 1.49, 4.38, 10.00, 10.00, 10.00, 1.13, 1.00, 1.00, 10.00, 1.10, 1.91, 10.00, 10.00, 4.67, 2.96, 10.00, 7.93, 10.00, 1.00],
  xi_175 = [4.84, 1.43, 1.00, 10.00, 6.27, 8.37, 1.00, 1.84, 10.00, 10.00, 1.00, 10.00, 1.00, 7.01, 4.58, 10.00, 1.00, 10.00, 10.00, 4.43, 10.00, 2.81, 4.96, 4.59, 10.00, 2.28, 6.00, 10.00, 1.49, 10.00, 2.06, 10.00, 1.00, 1.00, 10.00, 2.96, 10.00, 10.00, 1.71, 10.00, 1.00, 1.00, 2.95, 1.00, 1.00, 1.96, 10.00, 10.00, 10.00, 1.56, 1.00, 8.83, 10.00, 8.98, 10.00, 1.00, 1.00, 3.14, 1.00, 9.89, 10.00, 10.00, 5.20, 1.50, 8.14, 10.00, 1.00, 2.30, 10.00, 10.00, 8.09, 6.65, 2.05, 10.00, 10.00, 10.00, 7.37, 10.00, 2.70, 2.60, 1.78, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 3.28, 1.00, 10.00, 1.48, 1.52, 2.45, 10.00, 8.32, 10.00, 1.00, 9.15, 10.00, 10.00],
  xi_181 = [4.17, 10.00, 10.00, 10.00, 1.54, 10.00, 10.00, 10.00, 1.67, 10.00, 1.01, 10.00, 10.00, 10.00, 2.65, 10.00, 10.00, 10.00, 10.00, 4.37, 10.00, 10.00, 1.00, 3.50, 10.00, 10.00, 1.00, 10.00, 5.96, 5.26, 1.49, 2.48, 1.00, 1.41, 10.00, 6.33, 1.00, 10.00, 6.07, 1.00, 4.69, 10.00, 1.63, 10.00, 10.00, 1.00, 10.00, 2.17, 1.53, 10.00, 6.70, 9.44, 10.00, 2.60, 2.87, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 4.09, 10.00, 10.00, 10.00, 10.00, 3.87, 2.58, 10.00, 1.46, 1.00, 10.00, 10.00, 10.00, 2.06, 10.00, 10.00, 10.00, 10.00, 10.00, 2.46, 10.00, 10.00, 10.00, 3.21, 1.00, 1.61, 1.00, 10.00, 10.00, 1.00, 2.00, 10.00, 2.01, 1.00, 10.00, 10.00, 10.00, 10.00],
  xi_182 = [1.00, 1.90, 10.00, 2.71, 10.00, 10.00, 1.00, 5.28, 7.66, 1.05, 1.00, 2.40, 9.88, 10.00, 10.00, 10.00, 1.33, 10.00, 3.01, 1.00, 10.00, 10.00, 5.26, 8.26, 3.10, 10.00, 10.00, 1.36, 1.00, 3.03, 3.91, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.06, 8.53, 1.61, 10.00, 1.69, 1.00, 1.00, 5.07, 10.00, 3.14, 1.31, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 2.28, 10.00, 5.46, 10.00, 10.00, 3.16, 10.00, 2.99, 10.00, 2.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 9.30, 6.85, 10.00, 9.37, 8.67, 10.00, 10.00, 1.00, 10.00, 10.00, 2.20, 10.00, 1.11, 10.00, 10.00, 10.00, 8.20, 10.00, 1.00, 2.93, 2.33, 1.00, 1.23, 10.00, 8.80, 10.00],
