  xi_33 = [2.80, 5.93, 6.27, 9.60, 1.66, 9.38, 1.41, 4.49, 6.65, 7.77, 10.00, 7.08, 7.05, 1.88, 1.02, 1.74, 3.76, 10.00, 5.71, 2.15, 5.31, 2.07, 1.35, 6.07, 9.31, 8.38, 5.24, 8.02, 5.48, 10.00, 5.38, 7.45, 5.06, 10.00, 5.85, 7.09, 5.68, 3.67, 2.62, 3.08, 3.05, 3.93, 1.00, 9.69, 6.76, 4.71, 1.00, 9.71, 6.78, 8.27, 9.55, 4.71, 5.28, 3.93, 8.25, 8.12, 9.00, 6.60, 8.76, 2.64, 8.18, 4.01, 6.61, 6.54, 10.00, 6.77, 2.86, 2.79, 3.84, 8.48, 3.45, 4.96, 7.31, 5.04, 10.00, 3.57, 8.24, 4.39, 6.16, 8.45, 6.26, 2.48, 8.26, 10.00, 4.49, 6.53, 4.74, 1.44, 6.70, 2.62, 3.64, 4.48, 9.61, 10.00, 7.06, 3.93, 4.63, 8.68, 2.67, 5.52],
  xi_34 = [8.86, 6.65, 1.00, 5.08, 6.37, 2.20, 7.80, 5.20, 7.31, 1.00, 10.00, 9.99, 3.28, 10.00, 4.38, 7.39, 2.59, 2.03, 2.26, 2.36, 7.07, 5.01, 7.34, 7.33, 6.70, 7.21, 2.94, 6.82, 2.33, 3.21, 7.65, 7.65, 1.27, 6.07, 10.00, 4.09, 4.85, 5.23, 7.45, 3.28, 5.03, 8.99, 9.31, 3.77, 8.85, 4.84, 10.00, 6.56, 4.88, 4.70, 9.35, 6.41, 4.56, 2.90, 3.59, 9.99, 2.94, 9.35, 2.33, 6.95, 7.23, 8.76, 3.40, 4.44, 7.26, 9.74, 3.87, 3.50, 7.51, 7.07, 3.13, 7.08, 8.80, 7.23, 5.70, 3.81, 4.14, 1.69, 3.75, 3.97, 3.85, 3.09, 5.15, 5.83, 4.39, 6.91, 1.00, 4.44, 7.70, 2.86, 6.98, 7.40, 6.54, 4.09, 2.31, 6.96, 8.98, 7.51, 5.12, 5.53],
  xi_35 = [6.01, 8.74, 10.00, 3.11, 8.72, 2.46, 7.89, 1.41, 7.18, 6.21, 4.52, 6.44, 1.87, 5.29, 9.04, 4.17, 5.07, 8.32, 10.00, 10.00, 1.00, 3.99, 7.27, 8.21, 4.29, 9.52, 2.72, 4.29, 5.35, 6.25, 10.00, 4.77, 6.89, 8.41, 7.78, 7.00, 1.81, 4.87, 6.36, 2.32, 3.48, 3.01, 4.06, 2.44, 1.00, 10.00, 5.24, 5.77, 6.47, 6.67, 2.69, 6.67, 7.76, 6.83, 4.79, 5.99, 2.47, 3.20, 2.15, 3.25, 5.87, 4.38, 8.67, 8.16, 7.87, 8.89, 7.95, 3.45, 9.75, 5.72, 5.39, 5.21, 3.44, 5.46, 8.24, 4.85, 2.00, 5.66, 7.40, 10.00, 3.14, 4.59, 1.00, 3.57, 4.09, 2.61, 3.82, 7.99, 4.97, 3.98, 7.31, 8.28, 7.21, 6.79, 3.04, 10.00, 1.68, 5.99, 6.15, 3.17],
  xi_36 = [6.91, 1.00, 7.14, 3.65, 1.00, 4.31, 1.65, 5.91, 6.39, 1.73, 3.89, 6.99, 7.65, 3.63, 2.71, 10.00, 7.21, 3.73, 3.83, 5.44, 5.00, 1.00, 7.75, 6.47, 10.00, 3.64, 5.65, 1.93, 3.17, 4.59, 6.43, 8.34, 7.54, 10.00, 5.66, 3.98, 7.97, 7.51, 4.98, 1.00, 4.18, 3.58, 3.87, 4.77, 3.66, 7.36, 4.45, 1.00, 6.65, 7.51, 6.47, 6.78, 2.33, 6.22, 2.29, 8.36, 6.28, 6.14, 7.90, 8.52, 5.43, 5.76, 6.45, 7.81, 2.71, 5.49, 6.68, 4.19, 3.58, 5.22, 6.30, 5.11, 8.59, 1.00, 2.33, 2.01, 3.58, 9.40, 3.04, 4.70, 2.80, 5.57, 10.00, 8.36, 6.30, 2.68, 9.26, 3.91, 2.99, 10.00, 7.34, 4.54, 8.97, 3.92, 1.00, 4.05, 6.97, 1.00, 1.00, 8.01],
  xi_37 = [4.46, 1.43, 2.79, 7.70, 3.76, 8.44, 10.00, 4.23, 3.74, 7.08, 3.29, 7.29, 7.60, 6.36, 7.11, 7.47, 1.00, 6.90, 1.00, 4.75, 3.02, 8.24, 5.14, 2.69, 2.87, 7.03, 4.65, 9.41, 3.25, 3.26, 1.00, 1.00, 6.70, 1.94, 8.62, 4.18, 3.26, 3.47, 4.82, 5.70, 4.68, 9.03, 4.71, 7.34, 3.00, 8.62, 10.00, 7.01, 7.40, 6.40, 8.02, 7.69, 6.96, 6.97, 4.47, 6.07, 5.32, 1.87, 5.32, 7.54, 2.60, 6.56, 7.45, 7.82, 4.72, 1.08, 3.75, 9.36, 5.88, 8.18, 1.78, 7.45, 6.35, 8.91, 6.68, 3.93, 8.98, 1.93, 4.87, 8.77, 5.18, 1.63, 6.85, 4.36, 3.25, 10.00, 8.96, 8.27, 5.52, 6.82, 3.80, 9.28, 6.25, 4.34, 8.37, 3.03, 7.41, 5.44, 5.04, 5.85],
  xi_38 = [5.79, 2.50, 3.30, 1.00, 4.95, 3.55, 4.94, 9.01, 4.34, 1.73, 3.83, 3.74, 6.76, 4.71, 1.00, 9.41, 7.22, 6.81, 2.07, 5.90, 2.77, 1.00, 5.20, 5.24, 2.58, 5.39, 6.04, 7.29, 6.69, 5.23, 6.51, 1.00, 5.35, 5.70, 7.12, 4.08, 1.64, 6.03, 2.08, 5.02, 6.06, 5.33, 7.81, 3.94, 7.06, 1.34, 7.84, 4.33, 3.52, 10.00, 5.57, 7.53, 4.22, 9.28, 6.58, 3.86, 9.35, 7.29, 9.57, 5.19, 3.13, 6.17, 5.88, 3.91, 8.08, 6.62, 5.47, 8.42, 3.91, 1.75, 6.71, 3.75, 10.00, 7.77, 9.42, 4.94, 6.12, 2.58, 9.25, 5.58, 8.29, 6.57, 1.35, 4.85, 8.43, 4.98, 5.84, 4.43, 6.34, 10.00, 6.80, 9.92, 4.34, 5.58, 8.34, 4.10, 3.28, 4.57, 4.93, 6.37],
  xi_39 = [7.12, 4.97, 4.37, 8.45, 6.19, 4.33, 6.77, 7.03, 5.40, 7.19, 3.33, 7.64, 2.07, 9.04, 6.11, 5.09, 8.06, 7.67, 3.41, 3.43, 6.28, 4.06, 2.60, 8.66, 4.61, 9.06, 3.24, 1.00, 5.30, 5.89, 3.47, 8.21, 4.45, 7.21, 7.74, 5.17, 4.48, 5.55, 3.68, 3.34, 5.58, 2.29, 4.00, 5.47, 6.85, 9.35, 6.24, 6.68, 2.40, 9.20, 1.31, 10.00, 3.87, 5.13, 5.82, 2.63, 10.00, 7.85, 5.96, 4.70, 4.08, 7.23, 6.76, 6.07, 6.12, 5.28, 7.80, 6.98, 6.81, 4.99, 5.31, 5.81, 1.63, 7.79, 4.78, 8.47, 7.89, 6.75, 5.77, 1.17, 6.93, 5.23, 5.95, 2.65, 7.44, 3.71, 9.38, 7.05, 5.84, 3.72, 4.41, 10.00, 4.68, 2.92, 8.26, 5.16, 8.78, 5.70, 4.05, 5.07],
  xi_310 = [1.53, 10.00, 10.00, 1.64, 5.38, 1.47, 3.28, 5.84, 7.75, 6.96, 7.71, 3.76, 5.77, 4.14, 7.87, 9.71, 3.73, 1.50, 5.07, 4.56, 6.10, 3.20, 5.86, 2.52, 5.29, 3.37, 2.05, 3.31, 5.35, 2.21, 6.50, 5.38, 6.78, 6.43, 1.91, 9.40, 4.55, 3.75, 9.66, 3.83, 10.00, 9.25, 3.58, 3.54, 5.08, 5.97, 6.51, 3.45, 10.00, 9.32, 5.44, 6.33, 5.44, 5.44, 7.05, 2.90, 7.64, 5.68, 6.97, 1.06, 3.69, 6.37, 7.38, 10.00, 1.24, 5.55, 6.78, 2.02, 5.25, 1.00, 5.33, 8.85, 5.34, 5.01, 9.16, 4.95, 6.09, 5.32, 8.69, 8.74, 7.16, 1.53, 7.78, 4.47, 5.86, 5.17, 8.45, 2.55, 10.00, 5.01, 8.57, 3.88, 5.94, 1.95, 5.40, 1.00, 6.10, 6.80, 1.00, 5.73],
  xi_41 = [2.77, 9.01, 10.00, 4.21, 6.28, 4.67, 2.15, 4.96, 7.28, 3.04, 4.50, 8.06, 10.00, 2.16, 1.00, 2.42, 5.28, 5.50, 7.84, 10.00, 5.59, 7.42, 1.86, 9.60, 4.89, 7.48, 7.27, 4.30, 10.00, 3.74, 6.09, 2.01, 6.12, 7.35, 6.67, 9.31, 4.19, 4.54, 2.14, 7.27, 7.65, 1.00, 8.28, 1.60, 2.36, 3.72, 3.06, 7.77, 7.31, 2.87, 6.39, 6.17, 4.59, 9.38, 1.51, 10.00, 3.66, 3.11, 9.71, 4.57, 3.80, 5.20, 4.17, 1.00, 6.52, 4.00, 3.38, 7.71, 6.04, 4.90, 6.51, 3.91, 10.00, 6.16, 7.79, 4.64, 5.00, 5.36, 6.32, 4.52, 10.00, 1.00, 2.09, 7.16, 1.00, 7.65, 5.47, 1.00, 10.00, 6.32, 6.38, 4.55, 7.40, 3.48, 2.63, 6.13, 6.33, 3.82, 6.65, 3.03],
  xi_42 = [3.73, 1.00, 7.17, 6.07, 7.48, 10.00, 2.89, 1.00, 4.09, 1.77, 8.34, 9.69, 4.27, 4.84, 4.25, 5.39, 1.00, 9.60, 4.25, 5.01, 3.96, 1.68, 5.39, 1.00, 6.16, 3.50, 4.18, 5.67, 7.47, 6.67, 4.58, 9.54, 10.00, 10.00, 5.21, 4.33, 8.52, 8.47, 7.58, 7.41, 4.91, 8.27, 3.32, 5.75, 9.05, 1.00, 8.78, 2.39, 3.12, 8.40, 1.00, 2.99, 2.23, 3.76, 4.24, 9.70, 6.91, 4.38, 4.05, 4.84, 5.18, 2.60, 7.47, 8.86, 4.63, 8.65, 3.02, 6.06, 4.72, 7.43, 3.94, 6.68, 8.81, 4.43, 3.82, 3.86, 3.93, 7.37, 7.58, 1.58, 6.49, 8.19, 10.00, 7.04, 1.00, 7.44, 9.06, 3.54, 3.99, 3.22, 5.18, 7.91, 8.56, 7.54, 6.28, 7.32, 1.00, 7.41, 8.07, 1.00],
  xi_43 = [8.04, 3.11, 2.43, 6.67, 9.79, 7.64, 8.13, 4.31, 6.66, 10.00, 5.14, 9.64, 1.00, 5.53, 3.28, 5.71, 2.82, 6.46, 7.60, 6.74, 5.17, 6.20, 8.62, 5.50, 7.89, 1.10, 1.16, 6.01, 4.01, 7.54, 1.00, 3.88, 4.88, 7.58, 4.71, 4.23, 6.16, 4.10, 1.00, 6.48, 2.25, 4.55, 10.00, 1.02, 5.22, 7.70, 6.86, 8.41, 5.37, 8.21, 6.52, 6.76, 9.17, 5.57, 7.79, 9.46, 1.00, 3.55, 5.58, 9.53, 3.15, 8.34, 1.00, 9.00, 4.00, 1.00, 1.94, 2.35, 10.00, 5.46, 5.30, 8.76, 5.38, 8.43, 7.97, 5.54, 7.40, 7.77, 5.00, 5.78, 6.84, 4.50, 4.05, 6.75, 6.01, 5.03, 3.32, 7.50, 8.35, 4.09, 3.89, 4.19, 6.29, 8.56, 9.74, 4.55, 4.61, 6.96, 7.13, 1.71],
  xi_44 = [6.03, 3.61, 1.00, 7.61, 2.68, 6.28, 1.00, 3.42, 6.92, 8.68, 8.66, 2.69, 10.00, 7.04, 2.76, 6.54, 3.72, 4.15, 10.00, 3.44, 4.05, 7.89, 1.00, 8.27, 8.64, 9.07, 7.19, 5.50, 6.62, 1.00, 6.50, 6.84, 4.11, 6.47, 7.33, 4.23, 6.52, 4.03, 1.00, 5.46, 4.14, 6.49, 8.28, 7.52, 8.58, 4.17, 1.00, 6.82, 2.92, 7.17, 4.79, 6.41, 7.62, 7.42, 8.23, 5.63, 5.91, 4.70, 5.37, 10.00, 4.73, 6.14, 3.56, 6.57, 6.19, 4.11, 2.75, 3.73, 7.16, 5.97, 1.00, 4.64, 4.05, 5.71, 7.65, 1.99, 1.00, 4.17, 5.39, 4.82, 3.53, 7.54, 3.12, 10.00, 6.17, 10.00, 5.33, 7.31, 6.23, 3.64, 4.74, 5.38, 6.24, 4.88, 2.89, 4.26, 3.38, 6.93, 4.25, 6.26],
  xi_45 = [5.50, 3.87, 7.37, 4.97, 7.38, 9.92, 2.91, 5.44, 5.25, 3.86, 3.01, 7.07, 5.95, 9.66, 7.53, 4.07, 3.34, 5.58, 1.49, 10.00, 1.00, 2.04, 3.90, 2.94, 8.81, 7.15, 6.05, 8.51, 4.55, 3.32, 4.43, 3.41, 1.74, 6.96, 8.20, 1.00, 6.66, 4.35, 1.00, 4.32, 2.87, 8.23, 7.90, 7.04, 5.89, 2.68, 1.70, 4.43, 1.00, 7.60, 5.46, 5.03, 4.90, 1.58, 5.49, 3.87, 9.08, 6.44, 2.67, 9.21, 4.36, 1.71, 1.82, 8.41, 9.39, 6.74, 6.75, 6.61, 8.11, 6.76, 7.24, 3.05, 3.84, 2.19, 4.45, 4.67, 5.05, 8.57, 5.58, 6.35, 6.73, 5.18, 4.17, 8.28, 4.66, 5.56, 4.82, 4.81, 5.63, 5.73, 9.63, 9.19, 2.84, 4.74, 10.00, 8.76, 7.56, 7.60, 2.21, 5.20],
  xi_46 = [8.93, 7.58, 4.46, 10.00, 5.36, 1.92, 1.38, 4.77, 2.31, 4.07, 4.26, 8.46, 7.51, 5.96, 9.02, 3.57, 5.07, 5.55, 3.17, 2.61, 3.87, 5.86, 10.00, 3.06, 9.33, 8.05, 8.46, 7.12, 2.92, 4.90, 10.00, 3.81, 10.00, 4.52, 3.21, 5.82, 1.79, 7.99, 1.83, 5.19, 5.21, 4.71, 3.05, 7.64, 5.95, 5.17, 6.53, 6.26, 1.30, 3.48, 5.50, 5.32, 1.91, 7.05, 3.56, 8.79, 6.18, 4.35, 1.00, 7.51, 1.00, 6.75, 3.86, 2.47, 6.61, 6.44, 9.96, 3.76, 5.95, 4.78, 3.03, 5.01, 1.51, 5.24, 5.58, 6.02, 5.53, 7.57, 5.40, 6.81, 8.46, 2.63, 1.76, 5.37, 4.85, 9.26, 2.74, 4.50, 8.85, 5.92, 3.09, 4.09, 6.41, 10.00, 5.40, 5.27, 3.26, 1.17, 7.07, 5.66],
  xi_47 = [2.82, 7.75, 4.77, 10.00, 2.68, 1.41, 2.45, 3.07, 9.72, 4.58, 1.62, 4.83, 7.03, 7.00, 1.00, 6.33, 4.97, 2.21, 4.88, 1.72, 6.25, 4.14, 9.26, 1.00, 2.04, 1.00, 9.09, 8.39, 1.99, 6.58, 5.58, 8.39, 3.47, 5.56, 1.00, 1.00, 7.08, 10.00, 7.06, 2.51, 5.23, 10.00, 8.61, 3.74, 9.11, 4.40, 1.00, 8.47, 2.86, 3.27, 9.46, 1.00, 3.23, 3.15, 6.29, 6.54, 5.00, 3.70, 7.28, 7.45, 4.45, 5.51, 5.81, 4.56, 5.87, 5.54, 7.22, 7.85, 10.00, 5.78, 4.37, 1.32, 7.38, 5.68, 9.03, 3.60, 5.30, 3.18, 4.53, 9.53, 5.24, 3.03, 3.44, 5.06, 7.71, 2.46, 6.33, 2.74, 3.27, 8.09, 5.69, 5.49, 7.52, 5.56, 10.00, 1.48, 7.52, 1.01, 7.23, 2.45],
  xi_48 = [2.91, 1.00, 1.44, 4.77, 6.18, 5.62, 5.41, 9.46, 6.98, 6.39, 3.37, 2.40, 5.11, 4.38, 10.00, 4.84, 4.34, 1.00, 6.15, 4.40, 3.38, 3.84, 6.35, 5.50, 2.56, 2.27, 7.89, 8.41, 6.03, 3.82, 4.51, 5.66, 6.61, 5.75, 6.70, 10.00, 5.70, 8.50, 7.64, 8.67, 3.61, 4.18, 6.60, 3.88, 1.63, 6.47, 9.13, 2.67, 8.49, 5.96, 7.77, 4.77, 5.01, 5.59, 9.41, 5.93, 8.62, 9.34, 5.84, 6.86, 2.85, 3.95, 10.00, 10.00, 4.69, 2.85, 1.19, 2.89, 3.46, 4.25, 5.31, 4.52, 5.19, 7.32, 2.05, 6.20, 7.03, 4.53, 6.87, 3.57, 8.99, 5.35, 7.70, 2.26, 5.83, 7.00, 4.19, 4.38, 3.78, 1.02, 6.55, 5.30, 9.12, 3.93, 6.14, 6.56, 4.09, 6.80, 4.45, 4.10],
  xi_49 = [10.00, 3.74, 7.95, 3.22, 9.50, 4.19, 1.00, 2.09, 7.22, 9.82, 4.91, 7.58, 2.21, 4.33, 5.74, 9.49, 7.43, 10.00, 5.73, 1.00, 1.21, 4.04, 5.68, 5.18, 3.11, 8.11, 9.30, 8.78, 5.01, 3.90, 4.54, 8.04, 9.07, 5.07, 3.93, 3.77, 1.00, 7.94, 6.48, 7.95, 10.00, 1.23, 6.57, 5.89, 8.44, 6.99, 5.20, 3.24, 4.20, 1.00, 1.00, 6.15, 8.20, 5.17, 7.35, 3.72, 10.00, 8.05, 6.50, 8.60, 3.81, 10.00, 8.01, 7.81, 3.43, 6.42, 8.88, 8.80, 4.75, 8.42, 3.69, 10.00, 4.47, 10.00, 2.51, 8.10, 9.10, 6.23, 4.12, 6.77, 1.36, 8.16, 9.34, 8.14, 6.55, 2.09, 7.78, 2.77, 6.23, 4.32, 3.44, 7.52, 5.83, 1.48, 7.66, 8.05, 7.03, 3.89, 5.27, 7.21],
  xi_410 = [2.15, 4.77, 6.53, 2.52, 6.88, 4.73, 1.00, 5.97, 7.78, 5.03, 8.00, 6.62, 6.56, 4.11, 7.29, 9.66, 5.19, 9.99, 4.74, 1.00, 3.17, 5.12, 6.13, 3.48, 10.00, 4.43, 5.71, 5.07, 3.58, 9.44, 4.91, 4.71, 3.90, 3.13, 7.52, 4.13, 5.79, 6.24, 6.13, 4.39, 5.64, 5.19, 5.33, 8.23, 6.32, 5.35, 3.98, 8.70, 4.71, 5.59, 1.00, 3.88, 7.14, 2.91, 4.54, 3.34, 5.18, 9.60, 1.00, 4.96, 6.05, 3.72, 7.99, 7.29, 5.51, 3.28, 7.90, 1.08, 8.79, 1.00, 2.10, 5.71, 7.25, 1.00, 6.55, 3.94, 1.73, 7.49, 1.00, 8.75, 5.15, 4.48, 7.30, 7.25, 4.50, 6.15, 7.43, 9.42, 6.75, 10.00, 7.29, 5.20, 4.91, 7.92, 8.85, 2.33, 4.24, 6.18, 4.51, 6.45],
  xi_51 = [1.56, 3.41, 3.85, 2.33, 3.07, 1.74, 1.24, 2.95, 3.03, 3.91, 2.72, 2.70, 2.09, 3.46, 2.01, 1.00, 1.00, 1.51, 2.93, 1.80, 3.07, 2.54, 2.15, 1.92, 3.82, 1.04, 3.75, 1.00, 2.80, 1.00, 3.17, 1.89, 1.39, 2.95, 3.14, 1.00, 3.80, 2.03, 1.90, 3.73, 3.22, 3.54, 1.58, 3.85, 2.61, 3.50, 2.15, 3.90, 1.63, 2.87, 2.16, 1.00, 1.00, 1.00, 4.27, 4.68, 3.99, 2.18, 3.17, 3.24, 1.65, 2.57, 2.12, 2.45, 2.61, 1.86, 4.12, 1.00, 2.77, 2.58, 3.39, 1.62, 1.00, 4.15, 1.48, 2.56, 1.32, 1.18, 1.99, 1.00, 4.34, 3.99, 1.00, 1.76, 1.22, 4.47, 4.85, 2.65, 2.93, 1.00, 2.14, 2.87, 3.02, 3.36, 2.25, 3.94, 3.08, 4.77, 2.89, 3.95],
  xi_52 = [3.81, 3.07, 2.22, 1.77, 2.46, 2.48, 2.36, 1.64, 1.21, 3.93, 1.11, 2.06, 3.42, 1.58, 4.51, 1.00, 1.77, 1.00, 2.34, 1.00, 1.59, 3.21, 1.15, 1.31, 1.08, 1.20, 1.49, 1.23, 2.61, 1.67, 2.17, 3.20, 4.40, 2.54, 1.99, 1.77, 3.62, 1.98, 3.30, 2.16, 1.52, 1.00, 1.59, 3.27, 1.48, 1.32, 2.52, 2.10, 2.76, 3.63, 3.01, 3.49, 2.17, 2.67, 3.05, 3.09, 4.72, 3.06, 2.15, 2.50, 3.64, 1.95, 2.92, 2.33, 1.00, 1.05, 3.25, 2.80, 1.00, 2.82, 3.55, 1.62, 3.30, 2.05, 2.25, 1.03, 1.92, 1.84, 1.00, 3.03, 4.76, 2.66, 3.22, 3.09, 3.54, 4.19, 3.23, 1.67, 4.91, 2.87, 1.00, 2.83, 2.85, 2.01, 1.36, 3.38, 1.00, 2.50, 1.20, 3.71],
  xi_53 = [2.10, 3.08, 2.46, 3.70, 4.27, 1.21, 6.08, 5.49, 4.11, 5.11, 1.07, 1.00, 1.42, 1.23, 1.11, 2.13, 3.62, 3.38, 3.86, 3.50, 1.00, 1.00, 3.12, 2.71, 1.00, 3.08, 1.00, 1.81, 1.47, 1.00, 1.00, 5.15, 2.70, 2.93, 2.84, 2.35, 3.40, 1.25, 3.86, 2.36, 1.03, 2.34, 1.42, 1.94, 2.25, 2.07, 3.13, 1.00, 1.00, 3.32, 2.55, 3.69, 1.00, 2.00, 2.83, 3.37, 2.27, 1.00, 1.00, 2.49, 1.59, 3.17, 1.00, 3.58, 1.54, 2.37, 1.00, 2.94, 2.49, 1.00, 1.00, 2.49, 1.22, 5.89, 1.00, 1.00, 1.00, 2.76, 1.35, 2.79, 1.74, 2.06, 5.07, 6.41, 1.00, 5.36, 4.98, 1.20, 2.94, 2.62, 4.28, 3.27, 2.79, 2.11, 2.65, 2.90, 1.43, 2.18, 1.83, 2.60],
  xi_54 = [1.60, 3.70, 4.26, 1.18, 3.88, 1.00, 2.64, 2.84, 1.72, 2.18, 1.00, 3.15, 2.59, 4.54, 1.75, 1.98, 1.69, 1.00, 3.17, 1.00, 1.46, 1.00, 4.39, 2.64, 1.12, 3.29, 1.00, 5.19, 1.41, 2.97, 3.26, 4.72, 4.42, 3.25, 3.21, 2.40, 4.78, 2.79, 1.37, 2.72, 1.00, 2.51, 3.14, 2.60, 2.95, 2.05, 4.42, 3.53, 1.00, 1.43, 3.93, 3.92, 2.28, 2.71, 1.00, 2.20, 1.38, 2.71, 2.17, 2.02, 3.45, 3.14, 2.07, 3.51, 2.17, 2.77, 5.30, 2.14, 4.03, 3.43, 1.06, 1.03, 1.00, 3.21, 1.57, 4.01, 1.00, 4.22, 2.80, 1.34, 3.59, 2.12, 1.02, 1.00, 2.66, 3.07, 1.62, 2.95, 1.00, 3.27, 3.06, 2.48, 1.00, 1.00, 1.45, 1.00, 1.00, 3.77, 3.47, 1.41],
  xi_55 = [1.00, 3.54, 3.27, 2.78, 1.12, 2.76, 2.61, 1.67, 2.35, 1.00, 3.59, 4.51, 2.05, 3.18, 1.94, 1.75, 2.50, 1.54, 2.38, 2.91, 4.20, 2.58, 3.93, 1.00, 2.46, 1.98, 1.22, 3.60, 2.81, 3.57, 2.63, 4.05, 1.36, 3.97, 3.41, 3.80, 2.93, 2.75, 1.00, 2.51, 1.31, 2.85, 2.47, 2.34, 3.32, 2.66, 4.29, 1.73, 1.00, 1.00, 1.00, 1.03, 3.85, 1.63, 1.00, 2.11, 2.22, 2.51, 2.11, 1.65, 1.00, 3.20, 2.76, 5.02, 4.09, 3.09, 2.94, 3.02, 3.35, 1.17, 3.92, 1.50, 1.00, 1.27, 2.32, 2.45, 1.00, 3.70, 4.26, 2.97, 2.98, 1.00, 2.84, 2.28, 3.50, 2.58, 1.72, 1.84, 1.00, 1.00, 3.44, 2.48, 2.10, 1.69, 1.33, 3.04, 2.98, 2.53, 2.89, 2.01],
  xi_56 = [2.53, 1.59, 1.47, 2.93, 1.13, 1.00, 2.91, 2.33, 1.08, 1.32, 3.55, 1.00, 1.44, 1.00, 4.91, 3.55, 3.09, 2.13, 2.14, 1.28, 3.61, 1.00, 1.87, 3.72, 4.43, 1.75, 1.41, 3.24, 3.59, 3.02, 1.00, 1.96, 3.32, 1.00, 4.40, 1.81, 3.58, 4.31, 1.00, 1.59, 2.46, 4.93, 4.01, 1.00, 1.17, 2.28, 2.76, 2.79, 1.00, 3.21, 2.83, 1.92, 2.95, 3.10, 1.91, 3.55, 3.05, 3.07, 2.73, 1.23, 1.00, 2.34, 3.08, 3.28, 1.12, 2.31, 2.47, 2.92, 2.91, 4.26, 3.40, 2.21, 3.04, 2.57, 3.32, 1.00, 1.89, 1.77, 2.33, 4.53, 4.15, 1.85, 1.00, 1.49, 3.50, 4.10, 1.42, 1.57, 1.42, 2.81, 3.94, 3.78, 3.41, 3.24, 2.02, 1.80, 1.00, 2.47, 2.41, 2.43],
  xi_57 = [1.73, 2.43, 2.08, 3.48, 1.33, 1.99, 2.51, 4.35, 2.59, 3.05, 3.48, 3.32, 3.14, 1.00, 1.49, 1.45, 4.38, 2.84, 1.00, 3.27, 4.46, 2.16, 2.51, 3.49, 3.27, 4.11, 5.21, 3.64, 2.46, 2.33, 2.94, 3.12, 2.37, 4.43, 3.22, 2.84, 1.00, 2.20, 3.01, 1.66, 2.45, 1.36, 1.36, 2.94, 3.59, 3.16, 1.00, 2.12, 3.35, 3.03, 1.95, 3.76, 2.36, 2.84, 4.32, 2.79, 1.00, 3.92, 2.34, 1.55, 1.00, 3.74, 1.00, 3.92, 1.45, 1.53, 1.01, 2.80, 2.46, 3.21, 3.31, 4.34, 2.78, 4.42, 1.72, 1.63, 3.84, 1.00, 4.70, 3.32, 3.45, 2.64, 3.70, 1.06, 1.00, 3.57, 2.91, 1.24, 4.38, 1.36, 5.89, 3.83, 2.31, 1.00, 1.83, 3.14, 2.27, 2.64, 1.57, 4.90],
  xi_58 = [4.37, 3.75, 3.29, 2.23, 1.09, 2.73, 1.27, 2.46, 1.81, 2.67, 2.61, 3.39, 2.91, 3.93, 3.58, 2.12, 4.73, 4.17, 1.56, 2.52, 1.24, 1.15, 1.98, 1.00, 1.00, 6.72, 4.40, 1.07, 4.10, 4.77, 2.09, 3.32, 2.18, 4.18, 3.42, 2.35, 1.20, 1.00, 1.00, 2.08, 3.24, 3.32, 1.00, 2.55, 4.94, 1.40, 2.58, 1.24, 1.62, 3.52, 2.14, 3.54, 3.11, 3.03, 2.34, 1.85, 3.63, 3.11, 2.55, 1.84, 2.05, 3.04, 1.50, 1.00, 1.92, 4.81, 6.11, 2.97, 3.74, 1.10, 2.09, 3.59, 3.06, 3.73, 3.24, 1.85, 2.53, 2.80, 2.77, 2.42, 4.43, 2.78, 2.33, 1.75, 5.95, 3.12, 1.97, 3.82, 3.48, 2.66, 1.00, 1.00, 1.00, 1.00, 1.57, 2.60, 3.34, 4.01, 1.00, 3.24],
  xi_59 = [1.47, 4.69, 3.97, 2.66, 2.79, 2.04, 3.02, 1.00, 2.79, 3.95, 3.70, 2.64, 3.38, 3.14, 1.25, 1.16, 4.31, 3.21, 2.42, 2.94, 1.84, 3.02, 1.06, 1.15, 2.75, 1.00, 2.30, 1.25, 2.32, 1.76, 1.41, 4.39, 1.89, 3.01, 1.67, 3.00, 2.03, 1.86, 4.22, 4.95, 1.28, 1.94, 1.23, 2.69, 1.95, 5.38, 1.00, 3.59, 1.28, 3.71, 1.94, 4.93, 2.20, 2.80, 1.00, 2.07, 1.67, 2.70, 1.11, 1.49, 1.00, 3.42, 1.04, 2.63, 1.71, 2.28, 3.84, 4.65, 2.28, 3.81, 1.81, 3.10, 2.18, 3.42, 2.83, 4.26, 2.55, 2.43, 1.00, 4.12, 1.00, 3.99, 1.76, 1.00, 3.32, 1.00, 2.36, 1.00, 2.77, 1.36, 1.00, 2.91, 3.11, 2.21, 1.00, 3.51, 4.11, 2.80, 4.71, 2.50],
