  xi_74 = [1.00, 1.00, 7.77, 1.00, 10.83, 1.00, 4.43, 9.32, 6.40, 5.14, 4.81, 7.59, 7.55, 11.07, 1.00, 1.00, 1.00, 3.56, 6.58, 8.34, 6.79, 7.28, 10.78, 5.08, 13.16, 3.57, 15.00, 1.00, 1.00, 7.29, 6.08, 1.00, 15.00, 1.00, 5.03, 1.00, 1.00, 11.23, 5.23, 11.98, 3.74, 4.84, 1.00, 1.00, 8.87, 5.09, 1.00, 3.87, 7.55, 6.20, 1.00, 12.13, 1.00, 9.40, 6.60, 10.31, 1.00, 1.00, 13.70, 12.63, 2.58, 9.48, 13.70, 11.55, 2.67, 3.15, 2.78, 1.00, 1.00, 7.14, 1.00, 8.91, 11.13, 7.44, 4.97, 7.75, 2.14, 1.64, 5.14, 6.99, 1.00, 11.83, 9.74, 6.34, 12.60, 13.98, 6.82, 3.63, 11.06, 1.24, 15.00, 7.29, 10.13, 1.97, 5.70, 1.00, 9.55, 6.36, 6.95, 1.87],
  xi_75 = [8.83, 12.98, 3.66, 12.13, 15.00, 1.00, 10.89, 1.00, 4.92, 9.65, 3.68, 7.90, 5.03, 5.85, 2.30, 12.19, 6.29, 1.00, 15.00, 6.55, 1.00, 9.74, 1.00, 3.99, 4.56, 8.63, 4.46, 1.00, 1.00, 10.13, 4.99, 3.39, 13.85, 4.51, 5.89, 6.30, 1.00, 5.45, 1.00, 6.43, 1.79, 1.00, 12.76, 5.54, 2.12, 1.00, 11.86, 4.58, 1.00, 1.70, 1.00, 8.90, 12.15, 1.00, 2.95, 5.28, 1.00, 14.39, 6.62, 1.00, 6.65, 7.71, 10.78, 6.77, 11.92, 9.23, 1.00, 1.00, 7.82, 6.40, 2.05, 1.00, 8.97, 12.00, 1.12, 6.80, 3.86, 4.65, 3.13, 15.00, 1.00, 8.92, 4.85, 6.73, 15.00, 15.00, 2.09, 8.37, 1.59, 1.00, 1.00, 1.74, 8.53, 3.29, 1.00, 7.86, 6.01, 7.48, 2.31, 3.94],
  xi_81 = [3.87, 1.00, 1.00, 2.18, 2.24, 1.85, 6.32, 1.00, 1.41, 1.00, 1.00, 1.00, 2.19, 5.84, 1.00, 2.07, 3.44, 5.05, 2.21, 1.00, 1.08, 1.00, 6.37, 1.00, 1.81, 5.51, 3.77, 4.06, 1.00, 5.11, 4.05, 1.00, 2.86, 2.50, 4.90, 2.17, 1.00, 4.03, 1.00, 1.94, 1.00, 5.17, 2.46, 5.09, 1.00, 1.00, 3.28, 1.00, 3.14, 1.40, 6.96, 1.22, 1.63, 3.75, 2.48, 4.41, 1.00, 2.73, 3.01, 3.09, 3.52, 6.63, 3.13, 7.15, 6.12, 5.45, 3.06, 1.00, 3.82, 6.60, 6.08, 1.65, 3.87, 2.66, 2.80, 2.23, 1.87, 3.39, 5.14, 4.26, 2.36, 3.57, 5.05, 1.64, 2.09, 5.06, 3.17, 3.97, 1.41, 1.00, 3.75, 2.66, 1.05, 3.51, 1.00, 1.00, 1.95, 5.34, 1.00, 1.36],
  xi_82 = [2.02, 1.00, 4.11, 1.03, 1.00, 5.26, 2.69, 3.82, 2.67, 2.22, 1.00, 3.65, 1.45, 1.00, 2.68, 4.27, 1.00, 6.81, 1.00, 4.34, 1.00, 1.00, 1.55, 7.39, 4.76, 6.02, 1.00, 3.44, 2.14, 1.00, 1.00, 1.00, 1.82, 2.85, 1.76, 2.41, 5.24, 4.24, 5.21, 3.74, 4.35, 5.25, 1.00, 5.94, 8.56, 2.58, 3.44, 1.00, 3.54, 1.96, 3.62, 2.17, 1.00, 1.00, 5.02, 1.36, 2.36, 6.37, 1.00, 2.75, 2.55, 4.66, 2.58, 3.83, 5.30, 1.00, 5.69, 5.89, 1.00, 1.00, 1.15, 1.00, 5.52, 1.41, 4.10, 4.38, 5.48, 2.88, 4.00, 1.00, 1.24, 2.73, 3.70, 1.00, 1.00, 3.62, 1.74, 1.00, 1.17, 1.00, 2.38, 4.74, 1.89, 1.00, 1.00, 1.00, 6.04, 2.94, 1.00, 1.00],
  xi_83 = [2.37, 3.23, 2.83, 4.84, 3.75, 3.44, 1.00, 5.19, 1.87, 5.45, 1.00, 1.30, 3.53, 3.34, 2.00, 1.59, 1.00, 1.00, 4.63, 1.00, 1.00, 4.34, 4.18, 2.93, 1.19, 1.00, 1.00, 1.00, 1.00, 1.00, 1.24, 1.41, 2.18, 2.86, 1.00, 4.06, 1.00, 2.92, 1.00, 2.02, 2.15, 1.00, 2.96, 1.93, 1.00, 4.99, 7.85, 5.50, 1.00, 2.00, 2.78, 2.46, 3.02, 5.13, 1.58, 6.70, 6.88, 4.65, 8.77, 1.00, 2.50, 3.25, 5.09, 3.59, 1.00, 4.96, 5.84, 3.30, 3.30, 3.83, 1.00, 3.90, 1.00, 1.00, 3.06, 3.50, 1.10, 2.35, 1.39, 3.61, 2.53, 1.00, 1.00, 1.00, 2.76, 3.18, 5.82, 5.13, 4.51, 1.91, 4.89, 1.05, 3.10, 1.00, 1.00, 8.08, 2.13, 4.11, 1.00, 4.56],
  xi_84 = [6.79, 3.03, 5.20, 3.71, 3.25, 2.65, 1.00, 1.00, 4.43, 1.00, 3.34, 3.51, 1.00, 1.64, 1.00, 5.63, 4.35, 8.58, 2.58, 1.00, 3.53, 2.50, 4.04, 1.00, 4.30, 3.67, 5.77, 3.57, 2.05, 4.95, 3.54, 1.00, 1.45, 5.54, 1.00, 1.00, 4.85, 7.08, 1.39, 3.86, 1.00, 2.33, 1.38, 2.91, 1.79, 2.93, 1.91, 3.74, 1.07, 1.13, 1.96, 2.18, 7.21, 2.69, 1.00, 3.49, 2.98, 2.55, 1.63, 6.29, 1.00, 1.00, 10.27, 1.06, 1.37, 1.00, 1.00, 2.78, 1.00, 2.09, 3.23, 4.11, 5.07, 3.10, 2.12, 2.56, 4.17, 5.21, 1.00, 2.52, 1.35, 1.46, 1.53, 1.86, 2.56, 5.01, 1.00, 1.00, 3.19, 3.50, 2.34, 1.23, 2.97, 1.90, 2.40, 1.00, 3.68, 1.00, 1.00, 1.00],
  xi_85 = [8.65, 1.00, 1.00, 1.22, 1.00, 6.89, 4.78, 1.00, 1.00, 2.40, 1.00, 8.54, 3.59, 1.38, 2.10, 4.96, 1.00, 1.00, 2.33, 2.37, 1.00, 7.55, 3.51, 1.00, 4.30, 1.74, 1.00, 5.82, 2.68, 2.05, 3.76, 1.10, 6.94, 4.95, 2.24, 5.16, 2.38, 2.55, 1.00, 2.22, 1.00, 2.14, 1.00, 7.78, 1.00, 4.23, 1.00, 2.15, 1.00, 1.33, 5.03, 1.00, 4.43, 2.91, 6.79, 3.00, 4.37, 8.42, 1.00, 1.00, 3.07, 1.00, 1.89, 1.00, 4.51, 1.00, 5.44, 2.88, 2.88, 6.04, 1.00, 1.00, 4.37, 1.96, 1.00, 4.19, 1.00, 6.90, 5.10, 1.00, 1.00, 4.30, 8.32, 1.00, 3.20, 5.66, 6.65, 4.07, 5.61, 1.00, 1.00, 7.10, 4.64, 4.39, 1.00, 3.04, 3.09, 1.92, 1.00, 1.30],
  xi_91 = [15.00, 1.00, 1.17, 3.67, 15.00, 6.18, 1.00, 1.00, 9.20, 4.35, 1.00, 1.77, 7.29, 1.00, 9.29, 4.95, 6.91, 3.54, 6.78, 2.70, 14.84, 1.00, 4.43, 7.85, 1.00, 7.48, 6.65, 8.27, 15.00, 9.78, 15.00, 15.00, 11.65, 8.70, 15.00, 15.00, 15.00, 10.30, 6.52, 11.54, 15.00, 3.89, 9.57, 12.94, 5.03, 15.00, 7.33, 4.44, 15.00, 13.60, 1.00, 13.04, 15.00, 6.38, 7.30, 3.64, 3.12, 1.00, 8.40, 11.26, 1.00, 15.00, 10.80, 2.49, 4.70, 4.29, 15.00, 12.95, 7.25, 5.15, 15.00, 15.00, 13.78, 15.00, 10.51, 10.30, 1.00, 15.00, 5.83, 1.89, 1.00, 1.00, 9.34, 11.59, 6.28, 1.00, 15.00, 2.70, 15.00, 3.18, 15.00, 15.00, 15.00, 1.00, 8.60, 15.00, 5.70, 3.27, 2.46, 1.00],
  xi_92 = [11.36, 7.82, 15.00, 2.07, 1.00, 15.00, 9.87, 15.00, 12.61, 1.00, 7.56, 15.00, 12.16, 4.84, 1.00, 3.31, 4.14, 1.00, 15.00, 15.00, 13.07, 1.00, 7.39, 12.14, 2.06, 10.26, 15.00, 15.00, 15.00, 15.00, 4.33, 1.00, 15.00, 14.67, 8.06, 7.99, 3.22, 1.00, 1.00, 10.31, 4.04, 10.73, 1.00, 1.00, 11.67, 1.00, 9.17, 10.07, 1.00, 1.00, 4.83, 11.05, 1.00, 8.07, 7.47, 12.24, 4.21, 1.00, 15.00, 2.29, 10.81, 1.00, 7.78, 1.00, 8.99, 4.54, 13.74, 1.00, 5.33, 11.80, 12.47, 1.00, 12.30, 15.00, 13.63, 12.14, 8.10, 12.12, 6.44, 1.00, 9.63, 2.88, 15.00, 4.68, 15.00, 15.00, 8.95, 7.12, 8.33, 15.00, 5.42, 4.87, 7.45, 4.75, 1.00, 8.27, 10.83, 15.00, 5.99, 2.94],
  xi_93 = [11.54, 1.00, 10.13, 8.17, 1.00, 15.00, 15.00, 15.00, 1.22, 1.00, 1.00, 15.00, 15.00, 7.28, 4.40, 6.73, 15.00, 10.13, 7.62, 1.00, 6.40, 2.76, 5.82, 1.00, 15.00, 7.53, 1.27, 15.00, 15.00, 14.59, 15.00, 7.72, 1.00, 6.45, 9.51, 11.16, 10.56, 1.00, 3.02, 1.00, 15.00, 8.17, 15.00, 14.88, 15.00, 3.36, 2.51, 14.41, 1.00, 8.14, 13.12, 13.00, 1.00, 9.92, 14.20, 11.07, 11.70, 3.62, 15.00, 15.00, 15.00, 10.28, 13.63, 9.27, 1.00, 4.46, 6.62, 15.00, 12.65, 11.59, 6.71, 1.00, 13.63, 15.00, 15.00, 1.00, 15.00, 1.00, 1.00, 15.00, 9.52, 1.00, 10.39, 13.52, 15.00, 15.00, 1.00, 14.27, 11.26, 14.54, 1.00, 14.65, 15.00, 13.35, 15.00, 4.69, 10.03, 8.53, 1.00, 1.00],
  xi_94 = [10.33, 1.85, 9.88, 3.92, 1.02, 15.00, 2.74, 1.00, 12.90, 15.00, 1.10, 5.76, 1.00, 1.00, 1.43, 11.13, 15.00, 1.00, 1.00, 14.42, 4.54, 15.00, 1.00, 9.71, 2.54, 11.65, 13.44, 13.36, 9.31, 12.76, 4.95, 12.22, 15.00, 1.00, 5.98, 15.00, 1.00, 15.00, 1.00, 10.63, 9.42, 5.15, 8.33, 11.36, 15.00, 15.00, 8.99, 11.07, 13.17, 4.89, 10.34, 11.01, 2.13, 8.62, 15.00, 1.00, 13.67, 1.00, 14.62, 11.76, 15.00, 1.00, 10.69, 1.00, 15.00, 1.00, 1.00, 15.00, 1.00, 12.58, 15.00, 15.00, 13.84, 8.34, 12.01, 15.00, 1.00, 5.63, 13.65, 1.00, 5.23, 15.00, 4.36, 11.10, 7.17, 2.50, 7.62, 6.55, 3.22, 15.00, 8.69, 6.74, 7.09, 13.64, 1.00, 2.70, 15.00, 11.23, 8.17, 15.00],
  xi_95 = [15.00, 2.92, 1.00, 12.36, 7.75, 9.19, 14.71, 6.03, 15.00, 8.56, 2.27, 15.00, 15.00, 1.00, 2.77, 6.57, 12.60, 1.38, 15.00, 15.00, 1.00, 1.00, 4.69, 1.00, 1.53, 15.00, 1.00, 2.82, 6.15, 15.00, 15.00, 8.98, 1.00, 15.00, 11.38, 10.13, 10.44, 4.39, 12.86, 2.71, 13.20, 15.00, 1.00, 9.96, 1.00, 15.00, 15.00, 1.00, 13.67, 8.44, 5.38, 3.38, 15.00, 15.00, 15.00, 8.82, 15.00, 11.00, 10.82, 15.00, 15.00, 1.00, 12.42, 4.22, 13.41, 7.44, 3.64, 1.00, 15.00, 1.00, 10.53, 1.00, 1.00, 15.00, 8.11, 1.00, 1.00, 1.00, 1.00, 1.00, 7.46, 1.00, 8.24, 15.00, 1.00, 15.00, 6.75, 15.00, 15.00, 10.25, 1.00, 12.38, 11.68, 6.11, 9.06, 15.00, 1.00, 15.00, 11.32, 15.00],
  xi_101 = [1.20, 3.37, 3.61, 3.84, 3.28, 4.34, 1.00, 1.00, 5.90, 1.95, 1.00, 1.31, 3.79, 3.11, 2.75, 7.20, 4.63, 2.30, 1.00, 2.35, 3.73, 3.31, 1.00, 1.00, 1.00, 4.29, 4.14, 3.29, 1.00, 1.00, 1.26, 1.00, 6.18, 3.29, 2.09, 1.00, 6.17, 3.45, 1.68, 2.25, 3.81, 4.24, 4.08, 2.71, 4.42, 1.81, 1.00, 1.00, 3.39, 1.00, 1.38, 1.00, 1.00, 1.00, 6.83, 3.61, 2.17, 3.99, 1.00, 1.00, 2.57, 3.71, 4.12, 2.41, 1.69, 6.51, 1.57, 1.00, 1.00, 1.00, 2.99, 7.17, 3.04, 1.29, 6.12, 1.00, 4.75, 4.02, 1.00, 4.55, 1.00, 1.00, 8.45, 1.35, 1.00, 2.56, 2.10, 2.48, 3.45, 2.88, 1.00, 2.78, 2.56, 1.00, 1.00, 2.09, 1.00, 2.80, 1.07, 1.00],
  xi_102 = [2.50, 5.21, 2.71, 1.00, 2.10, 1.00, 1.40, 5.23, 2.74, 1.00, 3.53, 3.91, 1.00, 3.69, 1.00, 1.00, 5.62, 7.59, 1.00, 5.27, 6.44, 3.77, 1.57, 3.82, 5.64, 5.82, 1.00, 4.15, 5.16, 4.22, 5.51, 1.25, 5.51, 5.33, 8.87, 1.00, 1.69, 5.11, 7.12, 4.57, 1.78, 5.63, 1.00, 1.54, 6.52, 3.37, 4.38, 1.00, 3.40, 1.00, 1.95, 5.74, 2.29, 1.80, 4.60, 1.38, 3.25, 3.60, 1.52, 1.00, 5.36, 5.34, 6.07, 1.76, 2.63, 6.17, 3.79, 1.84, 1.79, 1.97, 4.65, 3.84, 1.00, 1.00, 1.82, 1.00, 2.28, 1.00, 1.94, 8.38, 2.71, 1.00, 3.41, 1.41, 4.02, 3.23, 3.77, 3.48, 1.00, 1.00, 3.73, 3.18, 4.28, 3.70, 4.45, 2.22, 1.87, 2.06, 5.98, 1.00],
  xi_103 = [1.57, 1.78, 3.33, 1.00, 5.54, 1.00, 4.17, 1.00, 1.00, 2.81, 5.07, 1.00, 2.00, 3.77, 1.00, 7.87, 1.72, 2.17, 1.32, 1.22, 4.61, 1.00, 7.15, 1.29, 3.81, 1.00, 5.90, 1.99, 3.56, 1.00, 1.37, 1.00, 2.82, 4.91, 1.00, 1.00, 2.67, 2.29, 2.51, 4.15, 1.00, 1.74, 5.65, 1.70, 2.10, 1.50, 1.00, 2.53, 4.80, 3.96, 5.89, 6.03, 4.47, 4.29, 3.17, 1.40, 2.61, 4.47, 3.85, 1.28, 1.00, 3.34, 1.93, 5.01, 4.48, 1.81, 1.00, 1.62, 2.45, 1.00, 5.03, 1.60, 6.59, 1.82, 6.67, 1.23, 1.00, 4.87, 1.19, 1.09, 2.40, 1.00, 1.47, 5.48, 1.00, 5.42, 6.17, 2.73, 4.08, 1.80, 1.00, 1.31, 4.44, 3.77, 2.65, 6.55, 3.00, 2.94, 3.58, 1.00],
  xi_104 = [3.15, 1.00, 4.90, 5.62, 4.63, 2.02, 5.41, 1.00, 1.00, 7.69, 3.99, 6.04, 4.76, 5.75, 2.85, 3.58, 5.77, 3.45, 6.34, 2.91, 4.98, 3.28, 3.29, 1.00, 4.57, 2.63, 1.75, 1.00, 1.00, 1.00, 1.00, 1.00, 5.37, 3.34, 1.09, 2.56, 4.41, 4.13, 1.00, 1.07, 6.95, 7.68, 7.10, 4.94, 5.72, 3.51, 4.46, 1.00, 4.01, 3.68, 1.91, 4.09, 4.92, 5.31, 2.63, 1.62, 2.09, 1.72, 1.09, 1.07, 1.00, 1.26, 1.45, 1.00, 1.99, 6.43, 1.78, 4.52, 1.55, 4.49, 1.00, 1.00, 7.71, 5.93, 5.12, 5.30, 3.14, 2.42, 1.06, 3.51, 1.00, 5.34, 3.36, 2.58, 1.00, 3.11, 1.89, 6.56, 2.85, 2.33, 4.30, 1.50, 1.80, 4.20, 1.00, 3.96, 2.45, 2.00, 3.21, 1.00],
  xi_105 = [1.99, 6.38, 1.57, 2.44, 1.00, 4.96, 4.17, 4.38, 5.00, 3.36, 5.92, 1.00, 3.78, 2.54, 9.35, 1.00, 5.88, 4.97, 1.73, 4.66, 1.55, 2.00, 1.00, 1.31, 4.62, 4.28, 5.64, 2.12, 1.95, 2.60, 6.84, 4.35, 3.05, 5.38, 3.27, 5.42, 8.37, 3.05, 1.22, 1.00, 1.00, 2.83, 4.45, 1.00, 1.20, 2.96, 2.50, 2.58, 3.33, 6.48, 1.00, 1.00, 1.00, 4.27, 4.36, 4.63, 3.81, 1.56, 1.00, 1.00, 1.00, 1.29, 10.78, 3.77, 1.85, 1.54, 1.72, 2.64, 6.19, 3.88, 3.54, 1.85, 2.54, 6.19, 6.74, 1.70, 1.00, 1.00, 3.05, 4.06, 1.00, 7.27, 2.68, 1.41, 2.17, 3.99, 3.83, 1.00, 5.77, 3.55, 1.00, 6.07, 3.47, 1.00, 2.58, 2.61, 1.00, 1.00, 8.46, 3.98],
  xi_111 = [1.00, 2.54, 3.62, 1.00, 4.02, 1.00, 2.24, 1.84, 1.24, 3.22, 3.30, 2.59, 1.51, 8.39, 5.28, 1.34, 1.55, 1.00, 6.43, 1.00, 1.47, 2.94, 1.94, 4.71, 1.77, 3.72, 5.77, 1.00, 1.12, 2.90, 8.51, 6.03, 5.43, 1.63, 7.80, 1.91, 2.19, 1.00, 1.00, 2.58, 3.55, 5.58, 1.00, 4.81, 1.00, 4.33, 2.54, 1.00, 6.04, 1.00, 5.30, 3.99, 6.63, 4.52, 1.00, 1.00, 2.68, 4.23, 5.79, 4.75, 4.02, 1.61, 1.00, 2.89, 3.35, 1.37, 4.80, 3.44, 6.87, 4.97, 2.70, 2.24, 1.68, 1.43, 3.00, 2.17, 1.39, 7.15, 1.00, 5.16, 3.23, 1.68, 1.95, 1.00, 5.29, 4.37, 1.30, 3.30, 6.07, 2.12, 1.00, 1.00, 4.04, 2.92, 5.20, 1.77, 3.73, 3.25, 4.63, 1.00],
  xi_112 = [2.78, 4.40, 2.15, 2.13, 2.39, 2.02, 1.00, 1.08, 3.13, 4.85, 6.39, 7.51, 1.20, 2.44, 4.30, 4.56, 1.39, 1.00, 1.00, 4.80, 2.55, 4.03, 4.58, 1.00, 1.41, 1.00, 1.32, 1.00, 3.73, 1.00, 2.76, 1.00, 2.78, 1.00, 1.00, 2.01, 1.00, 3.08, 3.42, 9.05, 2.02, 1.42, 2.90, 3.04, 1.34, 3.63, 4.42, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 9.74, 3.71, 1.00, 4.47, 7.57, 1.00, 2.97, 2.91, 1.43, 1.27, 1.00, 1.00, 1.00, 1.00, 1.18, 5.49, 1.00, 3.48, 1.22, 2.86, 1.03, 1.00, 4.57, 6.51, 1.00, 7.07, 1.00, 5.30, 1.00, 4.71, 5.34, 3.24, 1.00, 9.69, 4.07, 1.00, 1.00, 1.00, 3.68, 1.00, 4.70, 1.00, 1.00, 1.00, 4.52, 6.05, 3.02],
  xi_113 = [1.00, 2.30, 1.67, 2.87, 1.00, 2.08, 1.00, 5.84, 3.40, 5.90, 5.57, 6.26, 7.52, 2.82, 1.00, 2.00, 1.00, 2.01, 11.28, 1.00, 1.19, 1.00, 2.25, 6.09, 4.62, 3.65, 4.97, 5.13, 1.00, 2.82, 4.74, 4.74, 1.00, 2.50, 1.00, 5.09, 1.57, 1.00, 1.75, 3.25, 1.00, 1.00, 1.00, 1.47, 1.00, 2.71, 4.49, 3.05, 1.27, 5.47, 1.00, 2.17, 1.66, 1.39, 1.78, 1.00, 6.15, 3.88, 5.06, 1.57, 7.87, 1.05, 4.29, 5.01, 1.00, 4.59, 2.23, 3.80, 2.62, 1.00, 7.46, 4.40, 1.00, 2.43, 5.31, 3.08, 2.29, 6.58, 5.52, 2.64, 5.09, 4.85, 6.49, 1.86, 1.00, 1.00, 5.55, 5.58, 2.35, 4.88, 1.14, 7.30, 2.14, 1.80, 3.61, 6.65, 8.13, 1.00, 2.11, 1.00],
  xi_114 = [2.09, 3.40, 1.58, 1.00, 6.37, 1.00, 1.46, 2.54, 2.22, 4.67, 7.26, 1.81, 1.00, 1.00, 1.80, 4.84, 1.27, 1.00, 1.07, 1.15, 1.00, 4.09, 4.46, 1.00, 3.01, 1.00, 1.00, 1.00, 5.70, 1.54, 5.74, 4.10, 1.00, 1.70, 1.00, 4.55, 13.12, 4.09, 1.68, 2.90, 6.27, 9.24, 1.00, 1.00, 2.56, 7.01, 1.00, 1.53, 1.00, 9.29, 5.55, 1.00, 1.01, 1.00, 1.64, 1.96, 2.30, 1.00, 1.00, 5.08, 4.03, 1.00, 7.44, 4.68, 1.18, 4.71, 3.70, 4.29, 1.00, 6.39, 1.45, 2.59, 4.16, 1.00, 1.97, 5.56, 2.84, 1.00, 4.32, 2.72, 1.00, 1.00, 3.71, 1.00, 3.59, 1.00, 2.07, 2.03, 4.05, 2.90, 6.86, 1.00, 1.00, 1.00, 1.00, 1.36, 5.28, 1.00, 6.84, 1.36],
  xi_115 = [2.40, 3.17, 7.27, 1.00, 1.90, 1.16, 4.83, 1.06, 2.71, 2.39, 3.86, 1.00, 1.01, 4.45, 2.95, 1.00, 4.97, 1.04, 2.88, 1.85, 5.10, 3.14, 1.00, 5.64, 1.00, 1.73, 1.00, 1.00, 4.58, 1.18, 3.21, 1.00, 1.00, 3.74, 1.00, 1.47, 5.43, 6.18, 2.56, 1.03, 5.54, 3.40, 3.03, 4.58, 2.69, 4.38, 3.37, 1.00, 3.28, 4.32, 3.96, 1.00, 1.00, 3.85, 1.00, 2.33, 2.50, 1.00, 4.30, 6.94, 3.51, 4.18, 6.01, 3.23, 3.60, 2.55, 1.00, 5.81, 1.00, 4.25, 4.59, 1.00, 2.33, 1.03, 4.70, 1.61, 1.98, 3.75, 1.00, 1.00, 1.05, 1.55, 1.00, 5.07, 2.22, 1.00, 1.00, 1.00, 1.65, 1.00, 1.00, 3.38, 3.24, 6.95, 1.00, 1.00, 3.12, 3.53, 1.00, 1.00],
  xi_121 = [2.49, 6.68, 1.00, 1.00, 6.90, 2.32, 1.01, 1.24, 4.44, 2.54, 2.38, 2.30, 5.56, 4.16, 1.00, 3.67, 1.00, 4.14, 3.75, 1.00, 1.00, 1.34, 4.78, 4.02, 6.86, 3.62, 1.23, 1.36, 3.95, 1.00, 4.76, 3.11, 4.77, 1.00, 4.05, 4.21, 4.38, 4.76, 9.04, 3.77, 1.14, 3.73, 3.03, 3.78, 2.94, 1.00, 3.34, 4.60, 1.00, 6.00, 1.00, 4.01, 2.95, 6.75, 9.02, 4.65, 6.49, 1.00, 2.20, 4.44, 5.35, 2.79, 1.00, 5.01, 1.00, 1.00, 1.00, 3.36, 5.73, 5.01, 3.84, 3.85, 1.00, 1.00, 1.83, 2.77, 1.07, 3.45, 1.71, 3.95, 1.00, 2.76, 2.54, 10.19, 6.87, 5.93, 3.75, 3.06, 1.00, 2.46, 1.78, 5.83, 1.00, 1.00, 1.51, 1.90, 7.55, 4.17, 1.49, 4.15],
  xi_122 = [2.08, 3.18, 5.73, 3.83, 4.55, 6.16, 1.00, 1.00, 1.96, 1.00, 4.20, 3.31, 3.78, 1.00, 1.00, 2.57, 7.85, 3.27, 1.00, 2.46, 1.00, 1.00, 3.60, 4.80, 1.00, 1.00, 7.30, 1.63, 3.03, 3.44, 1.15, 1.00, 1.89, 1.00, 1.00, 3.48, 6.98, 1.00, 5.64, 2.37, 1.06, 5.36, 7.03, 6.40, 4.26, 3.95, 1.00, 3.36, 4.95, 1.45, 5.21, 6.99, 1.08, 3.10, 1.00, 1.00, 1.00, 1.77, 1.75, 6.73, 1.75, 1.00, 4.79, 2.64, 1.84, 3.01, 1.27, 1.00, 2.62, 1.00, 2.99, 1.00, 1.00, 1.94, 1.00, 3.62, 1.57, 3.65, 5.48, 10.14, 1.00, 3.41, 6.13, 2.13, 5.49, 3.79, 1.67, 1.00, 2.00, 2.05, 1.41, 1.04, 7.23, 1.00, 1.00, 1.98, 4.23, 2.09, 1.00, 1.00],
  xi_123 = [2.66, 1.00, 1.57, 1.41, 6.50, 5.03, 1.00, 3.91, 1.00, 2.51, 1.00, 1.00, 5.67, 5.22, 2.69, 3.26, 1.43, 2.82, 4.94, 1.00, 3.01, 1.00, 1.00, 2.44, 2.94, 2.44, 3.46, 5.82, 3.51, 1.00, 1.00, 2.14, 3.90, 1.00, 5.21, 1.14, 1.72, 1.00, 1.00, 3.81, 1.00, 5.36, 3.22, 1.00, 5.98, 2.25, 3.94, 6.29, 1.00, 1.32, 3.31, 2.95, 6.65, 5.54, 6.89, 1.00, 3.39, 3.00, 4.05, 1.00, 1.17, 4.51, 3.35, 5.82, 4.20, 5.32, 1.96, 6.45, 1.32, 1.33, 1.59, 1.45, 1.00, 1.00, 1.00, 1.49, 4.02, 1.91, 3.46, 1.00, 1.65, 5.35, 1.45, 3.31, 3.37, 1.00, 2.35, 1.00, 3.14, 1.00, 3.37, 2.04, 1.00, 5.40, 1.00, 1.63, 1.00, 6.41, 4.46, 1.00],
  xi_124 = [2.92, 4.67, 1.89, 8.04, 4.68, 2.51, 3.07, 6.46, 3.56, 4.18, 1.00, 1.00, 1.00, 4.60, 3.35, 1.52, 5.58, 2.45, 2.53, 1.00, 2.62, 4.23, 1.81, 1.41, 1.00, 4.83, 2.78, 3.33, 3.79, 1.79, 3.36, 1.82, 4.89, 2.19, 2.32, 5.13, 1.47, 1.00, 5.79, 3.36, 1.42, 4.22, 5.50, 2.10, 2.99, 3.39, 1.00, 3.93, 1.59, 6.29, 1.17, 1.28, 8.06, 6.55, 1.00, 1.00, 7.54, 3.40, 5.96, 3.37, 2.56, 1.00, 1.58, 1.00, 4.36, 7.06, 6.97, 1.92, 1.17, 3.12, 7.31, 1.28, 6.45, 7.76, 8.01, 4.17, 3.23, 1.00, 3.26, 5.42, 1.44, 1.00, 3.00, 5.41, 1.27, 1.00, 2.42, 2.19, 8.55, 3.00, 4.34, 2.65, 2.74, 1.00, 4.31, 8.01, 3.92, 5.25, 4.05, 2.41],
  xi_125 = [1.89, 1.00, 3.32, 4.91, 1.90, 4.67, 4.34, 3.33, 2.17, 3.94, 1.96, 5.72, 4.60, 1.00, 5.02, 6.24, 1.00, 3.95, 2.20, 2.44, 1.00, 1.00, 7.97, 1.00, 5.58, 1.14, 1.00, 7.96, 1.39, 4.49, 3.57, 1.03, 1.00, 2.39, 1.00, 2.05, 3.58, 1.00, 1.00, 2.18, 4.70, 1.00, 3.61, 1.00, 2.54, 7.35, 4.73, 2.16, 6.59, 2.05, 2.91, 1.00, 1.00, 1.00, 1.00, 5.25, 2.92, 1.06, 5.65, 6.25, 4.84, 4.77, 1.28, 8.28, 6.69, 1.99, 2.09, 1.00, 1.00, 1.00, 2.26, 1.00, 1.26, 2.08, 3.93, 1.00, 1.00, 1.80, 1.17, 1.00, 4.16, 1.00, 2.27, 2.87, 3.05, 2.54, 1.86, 7.37, 1.51, 2.61, 1.00, 1.01, 3.59, 1.00, 1.17, 2.41, 1.00, 1.00, 4.64, 1.83],
