  xi_66 = [2.91, 6.50, 4.34, 9.76, 5.36, 6.40, 7.16, 2.71, 7.21, 7.13, 10.00, 3.66, 3.76, 2.98, 7.21, 7.66, 7.99, 7.50, 1.05, 7.97],
  xi_67 = [3.11, 3.02, 6.47, 5.62, 5.37, 1.00, 3.99, 7.17, 3.78, 1.00, 8.40, 5.41, 7.25, 10.00, 5.89, 6.98, 5.96, 8.13, 5.94, 10.00],
  xi_68 = [1.00, 1.60, 1.97, 7.98, 8.21, 6.02, 1.00, 1.00, 2.47, 1.00, 1.07, 5.27, 5.92, 1.91, 8.30, 5.75, 1.00, 3.31, 1.05, 1.20],
  xi_69 = [8.81, 5.27, 9.50, 9.35, 10.00, 9.91, 6.21, 10.00, 10.00, 10.00, 9.91, 3.77, 9.95, 6.62, 1.00, 10.00, 7.05, 10.00, 10.00, 10.00],
  xi_610 = [7.56, 8.12, 7.72, 3.18, 3.08, 10.00, 1.00, 3.91, 1.00, 1.63, 1.00, 7.82, 10.00, 9.35, 7.39, 1.00, 4.14, 8.64, 8.89, 9.49],
  xi_71 = [9.03, 9.15, 10.00, 10.00, 7.97, 2.95, 10.00, 9.50, 1.60, 10.00, 10.00, 2.53, 3.16, 10.00, 9.61, 9.92, 10.00, 8.97, 5.57, 3.53],
  xi_72 = [5.36, 5.14, 6.18, 4.93, 4.74, 5.41, 2.42, 10.00, 2.41, 4.76, 7.29, 1.63, 4.12, 7.28, 4.80, 10.00, 5.36, 9.55, 5.62, 8.90],
  xi_73 = [8.56, 3.83, 5.52, 6.56, 2.83, 2.86, 2.88, 9.34, 6.47, 4.60, 3.12, 3.25, 4.90, 2.75, 2.56, 4.54, 2.81, 2.40, 3.05, 3.03],
  xi_74 = [1.26, 8.58, 6.15, 5.93, 10.00, 6.14, 7.13, 5.70, 6.71, 3.03, 8.12, 5.59, 8.06, 6.62, 6.43, 1.00, 9.20, 1.00, 1.46, 10.00],
  xi_75 = [1.00, 5.39, 1.00, 6.82, 5.04, 10.00, 1.93, 3.28, 4.37, 5.20, 10.00, 5.53, 6.23, 3.89, 6.54, 7.00, 5.24, 1.56, 1.00, 5.08],
  xi_76 = [4.43, 3.73, 6.47, 3.96, 4.85, 3.80, 8.43, 7.13, 4.34, 4.45, 1.39, 1.00, 4.21, 3.63, 3.93, 3.99, 8.09, 6.41, 9.76, 3.72],
  xi_77 = [2.93, 1.92, 6.08, 2.22, 9.86, 2.08, 2.06, 8.04, 7.01, 1.84, 1.40, 3.15, 1.89, 1.12, 8.50, 6.74, 1.00, 1.93, 2.89, 1.36],
  xi_78 = [4.61, 8.17, 2.04, 10.00, 10.00, 9.34, 8.07, 8.91, 10.00, 5.26, 9.00, 8.50, 3.20, 2.53, 1.00, 3.75, 1.00, 6.54, 3.65, 4.97],
  xi_79 = [10.00, 2.62, 4.35, 4.99, 6.73, 5.07, 4.53, 6.34, 4.39, 5.45, 2.52, 5.07, 10.00, 1.00, 5.92, 3.20, 3.22, 2.46, 5.11, 6.19],
  xi_710 = [1.00, 6.09, 6.42, 8.28, 7.43, 1.00, 9.06, 2.12, 3.19, 3.22, 4.01, 7.09, 8.57, 9.02, 5.38, 6.87, 7.24, 1.63, 7.63, 5.15],
  xi_81 = [6.14, 7.04, 2.11, 5.55, 6.04, 2.41, 4.62, 6.42, 6.35, 6.51, 9.12, 1.80, 10.00, 6.28, 6.86, 6.66, 5.51, 1.00, 2.95, 5.50],
  xi_82 = [5.34, 5.51, 2.31, 5.40, 6.07, 4.47, 1.90, 2.09, 5.56, 1.02, 4.97, 10.00, 3.41, 4.40, 1.00, 3.11, 4.42, 2.42, 2.84, 5.01],
  xi_83 = [9.69, 8.08, 6.14, 8.41, 7.07, 2.23, 1.08, 8.94, 8.20, 9.09, 10.00, 1.00, 7.53, 10.00, 2.60, 3.99, 7.86, 6.00, 3.38, 8.81],
  xi_84 = [10.00, 8.68, 6.44, 10.00, 7.20, 6.75, 8.48, 7.40, 3.64, 2.51, 1.00, 8.03, 3.02, 10.00, 9.11, 6.20, 8.52, 6.11, 10.00, 10.00],
  xi_85 = [3.19, 1.54, 1.80, 2.46, 2.57, 3.70, 1.00, 3.86, 2.98, 3.14, 9.27, 9.87, 2.61, 1.00, 2.76, 2.25, 2.64, 3.10, 3.01, 5.59],
  xi_86 = [10.00, 1.72, 10.00, 10.00, 1.00, 6.33, 8.61, 7.53, 8.68, 10.00, 10.00, 3.26, 9.97, 9.88, 8.69, 8.51, 3.96, 10.00, 10.00, 9.65],
  xi_87 = [5.18, 10.00, 7.02, 6.91, 1.48, 9.04, 5.84, 9.86, 10.00, 6.38, 6.33, 4.30, 3.57, 9.14, 6.06, 5.71, 10.00, 3.61, 6.37, 4.27],
  xi_88 = [10.00, 5.13, 5.09, 4.89, 9.32, 8.52, 4.78, 5.48, 8.88, 4.62, 4.58, 5.78, 5.05, 3.86, 5.79, 5.08, 6.01, 4.55, 2.31, 4.20],
  xi_89 = [6.41, 5.06, 1.48, 4.51, 4.23, 7.49, 3.34, 1.48, 2.43, 2.98, 3.54, 7.95, 2.60, 3.30, 7.16, 2.54, 3.61, 1.00, 2.71, 9.34],
  xi_810 = [7.77, 1.06, 1.00, 1.00, 1.05, 1.38, 1.32, 2.21, 1.00, 1.00, 1.00, 3.04, 6.48, 1.00, 1.00, 1.00, 4.46, 1.00, 2.08, 2.23],
  xi_91 = [1.00, 10.00, 10.00, 10.00, 1.19, 7.09, 5.46, 9.23, 8.41, 3.98, 8.43, 1.58, 4.60, 10.00, 6.51, 10.00, 10.00, 9.35, 10.00, 8.04],
  xi_92 = [9.87, 1.38, 8.95, 7.69, 6.38, 8.09, 10.00, 6.83, 5.12, 10.00, 2.79, 10.00, 9.60, 10.00, 7.68, 9.56, 10.00, 1.00, 1.24, 8.53],
  xi_93 = [5.16, 3.95, 4.38, 3.89, 4.70, 3.74, 2.70, 4.28, 3.77, 3.62, 4.26, 4.48, 3.28, 3.70, 3.72, 3.20, 4.14, 2.56, 5.85, 7.23],
  xi_94 = [6.22, 4.00, 5.48, 4.90, 9.41, 6.99, 5.49, 5.10, 10.00, 5.49, 2.92, 1.20, 6.40, 9.76, 5.83, 9.95, 2.69, 3.08, 9.59, 9.46],
  xi_95 = [8.51, 1.00, 1.27, 8.36, 1.00, 1.00, 5.70, 3.29, 8.20, 1.13, 1.14, 2.11, 8.71, 1.33, 2.89, 1.00, 1.00, 1.00, 2.96, 1.55],
  xi_96 = [7.23, 7.54, 7.01, 8.63, 10.00, 1.00, 7.79, 10.00, 7.72, 9.15, 8.61, 5.46, 10.00, 8.63, 8.12, 1.00, 7.79, 3.28, 10.00, 4.52],
  xi_97 = [6.37, 7.90, 8.19, 7.53, 1.78, 6.80, 8.15, 3.06, 7.51, 4.91, 7.75, 7.07, 6.71, 7.73, 7.53, 8.15, 2.59, 8.14, 6.72, 8.43],
  xi_98 = [3.41, 6.49, 4.07, 4.49, 8.09, 1.03, 9.09, 6.24, 1.92, 5.97, 10.00, 6.81, 1.00, 9.21, 3.01, 6.07, 1.43, 10.00, 10.00, 4.36],
  xi_99 = [1.00, 6.46, 1.98, 1.00, 8.86, 1.84, 2.45, 1.16, 8.75, 1.87, 3.96, 2.40, 1.99, 1.10, 1.77, 1.75, 6.98, 1.94, 1.91, 8.24],
  xi_910 = [5.15, 4.51, 3.84, 5.51, 2.40, 5.41, 9.79, 5.79, 4.38, 6.43, 3.83, 9.44, 6.02, 5.23, 5.33, 4.62, 4.84, 5.69, 5.35, 5.40],
  xi_101 = [4.14, 6.63, 6.35, 3.74, 5.84, 3.29, 2.89, 7.27, 2.94, 2.96, 2.79, 3.91, 2.72, 2.87, 2.55, 5.57, 2.70, 8.31, 1.00, 2.72],
  xi_102 = [10.00, 8.06, 1.25, 1.00, 10.00, 7.76, 5.07, 5.10, 6.33, 5.51, 8.79, 5.36, 1.00, 7.18, 5.80, 5.02, 9.49, 4.76, 6.91, 1.56],
  xi_103 = [9.86, 3.33, 3.75, 10.00, 5.99, 2.39, 10.00, 1.00, 7.81, 1.00, 7.36, 9.04, 2.58, 8.30, 8.26, 10.00, 6.03, 2.39, 10.00, 3.52],
  xi_104 = [1.85, 7.14, 8.55, 3.37, 2.18, 3.13, 5.29, 5.02, 1.00, 1.05, 2.74, 1.99, 3.57, 1.00, 6.46, 1.89, 1.00, 1.70, 1.61, 1.38],
  xi_105 = [9.64, 7.94, 5.83, 7.73, 10.00, 10.00, 2.86, 9.60, 5.15, 4.48, 3.88, 10.00, 5.33, 6.27, 6.22, 6.13, 6.16, 7.95, 7.93, 8.76],
  xi_106 = [5.33, 3.08, 3.09, 5.47, 2.11, 3.22, 2.87, 6.73, 3.23, 1.00, 2.90, 4.31, 2.69, 3.11, 8.07, 3.08, 1.00, 6.17, 1.20, 6.42],
  xi_107 = [9.24, 10.00, 4.43, 1.00, 10.00, 4.16, 10.00, 7.86, 3.18, 9.73, 8.47, 9.15, 8.07, 2.48, 8.94, 8.83, 1.00, 10.00, 2.79, 9.87],
  xi_108 = [2.54, 7.04, 1.62, 6.78, 10.00, 9.00, 4.84, 8.27, 8.96, 3.05, 9.05, 3.65, 7.85, 9.46, 1.00, 8.78, 10.00, 7.03, 7.34, 2.25],
  xi_109 = [5.63, 4.23, 2.17, 6.94, 4.56, 1.55, 1.96, 2.42, 1.90, 5.01, 1.13, 2.08, 1.93, 1.91, 5.81, 7.01, 1.00, 2.05, 2.06, 1.00],
  xi_1010 = [1.44, 1.28, 3.33, 2.87, 6.63, 7.82, 1.97, 8.78, 2.29, 1.92, 4.36, 1.42, 2.90, 2.00, 2.23, 2.09, 1.78, 1.67, 2.31, 2.05],
  xi_111 = [3.17, 8.11, 2.37, 8.11, 8.90, 3.68, 8.30, 1.69, 9.78, 10.00, 10.00, 7.80, 4.22, 1.62, 8.05, 1.54, 8.62, 9.73, 8.64, 8.03],
  xi_112 = [3.59, 5.20, 4.80, 5.80, 4.28, 2.23, 1.35, 4.58, 6.07, 2.35, 4.88, 5.60, 3.96, 1.00, 10.00, 9.42, 4.71, 1.50, 4.24, 6.70],
  xi_113 = [1.00, 10.00, 1.00, 1.92, 10.00, 2.42, 8.20, 7.41, 1.00, 10.00, 10.00, 9.15, 3.48, 10.00, 10.00, 3.02, 4.67, 5.58, 9.65, 5.10],
  xi_114 = [9.68, 1.00, 1.00, 1.00, 1.74, 1.25, 1.12, 1.00, 1.62, 2.00, 1.01, 1.00, 1.00, 1.24, 2.72, 2.45, 1.00, 1.15, 1.68, 2.42],
  xi_115 = [9.29, 5.87, 1.33, 6.17, 2.76, 6.45, 5.59, 4.00, 10.00, 5.60, 4.90, 5.62, 5.17, 9.67, 5.35, 6.79, 3.41, 2.03, 5.87, 6.39],
  xi_116 = [1.00, 1.00, 1.86, 6.18, 1.08, 1.12, 4.29, 1.00, 1.63, 1.00, 1.00, 1.00, 1.00, 1.12, 1.15, 1.00, 1.00, 1.03, 1.00, 1.37],
  xi_117 = [10.00, 10.00, 3.79, 10.00, 6.42, 10.00, 7.16, 10.00, 7.77, 7.09, 7.40, 9.34, 1.83, 5.69, 8.57, 5.98, 10.00, 8.88, 9.56, 10.00],
  xi_118 = [6.10, 9.35, 1.99, 6.30, 1.00, 3.01, 6.18, 1.00, 7.31, 2.75, 10.00, 2.10, 1.85, 6.28, 8.99, 9.52, 6.78, 6.37, 6.69, 5.91],
  xi_119 = [1.73, 9.31, 4.28, 9.83, 7.29, 8.14, 1.00, 6.99, 8.34, 9.73, 6.01, 1.26, 9.89, 1.00, 8.51, 5.86, 1.00, 10.00, 6.97, 7.63],
  xi_1110 = [8.51, 6.54, 5.57, 4.57, 3.63, 5.86, 2.73, 5.55, 2.53, 5.03, 10.00, 4.02, 1.48, 8.03, 7.82, 5.42, 6.22, 6.12, 5.06, 9.68],
  xi_121 = [1.04, 3.14, 1.90, 1.00, 1.00, 1.00, 1.00, 7.09, 1.00, 3.52, 2.56, 1.00, 1.00, 1.00, 1.00, 1.04, 1.00, 1.00, 6.57, 1.24],
  xi_122 = [1.91, 1.87, 1.76, 5.30, 2.00, 7.73, 8.52, 4.18, 2.84, 2.05, 7.40, 1.14, 3.34, 1.96, 2.10, 2.44, 1.89, 3.75, 1.00, 4.80],
  xi_123 = [2.62, 1.07, 1.17, 1.00, 3.93, 1.08, 5.73, 2.38, 1.00, 1.24, 4.52, 1.00, 2.95, 1.14, 9.50, 4.83, 1.00, 1.05, 1.00, 2.55],
  xi_124 = [1.11, 4.63, 2.95, 2.93, 2.92, 8.05, 4.16, 2.68, 5.73, 2.45, 8.66, 6.00, 7.03, 4.11, 4.77, 2.98, 1.00, 1.00, 3.71, 2.87],
  xi_125 = [4.19, 6.36, 4.23, 5.98, 1.71, 3.23, 6.93, 2.17, 3.23, 3.30, 9.51, 1.00, 3.00, 3.09, 3.32, 3.96, 5.87, 4.32, 3.06, 3.12],
  xi_126 = [1.00, 5.14, 9.87, 1.16, 1.01, 4.01, 1.63, 1.00, 8.07, 1.06, 1.66, 1.00, 9.57, 4.94, 1.06, 1.00, 1.00, 1.38, 3.46, 4.29],
  xi_127 = [7.60, 3.91, 10.00, 6.07, 7.15, 7.57, 10.00, 7.20, 10.00, 8.31, 6.28, 8.25, 7.00, 7.64, 6.55, 7.65, 1.47, 7.49, 9.83, 2.24],
  xi_128 = [7.05, 1.99, 6.11, 1.83, 4.96, 5.35, 4.09, 3.82, 3.20, 4.72, 4.92, 4.22, 1.00, 5.59, 6.08, 4.55, 10.00, 4.08, 6.88, 8.57],
  xi_129 = [1.91, 3.79, 1.00, 2.62, 1.48, 5.89, 1.07, 2.12, 2.21, 6.08, 2.00, 7.73, 3.07, 3.41, 2.34, 1.03, 2.10, 3.55, 2.78, 4.96],
  xi_1210 = [2.05, 7.95, 2.32, 1.21, 1.95, 2.06, 1.90, 2.25, 9.63, 2.44, 7.66, 2.57, 2.50, 9.40, 1.85, 1.05, 1.99, 1.90, 1.82, 2.67],
  xi_131 = [4.44, 7.40, 5.32, 8.65, 1.00, 1.94, 1.00, 8.87, 10.00, 2.34, 4.59, 1.80, 7.74, 6.55, 4.96, 8.40, 8.34, 8.87, 8.65, 1.74],
  xi_132 = [10.00, 9.41, 3.43, 8.27, 7.29, 1.52, 8.76, 10.00, 10.00, 10.00, 8.90, 3.74, 3.14, 2.87, 8.11, 9.62, 8.32, 10.00, 10.00, 8.55],
  xi_133 = [4.77, 1.73, 2.63, 2.83, 2.53, 3.94, 3.18, 6.12, 6.17, 2.96, 4.92, 9.30, 7.45, 2.28, 2.48, 3.10, 3.55, 2.26, 9.72, 4.87],
  xi_134 = [1.82, 3.46, 5.94, 8.89, 4.87, 1.00, 8.38, 3.70, 8.38, 8.64, 3.78, 7.62, 3.89, 4.84, 4.25, 5.32, 7.77, 5.35, 4.16, 2.28],
  xi_135 = [10.00, 7.74, 1.02, 10.00, 4.93, 7.88, 10.00, 6.51, 8.39, 4.82, 5.88, 3.38, 3.31, 6.83, 7.43, 9.52, 8.02, 1.06, 9.96, 8.81],
  xi_136 = [2.30, 8.29, 8.35, 1.25, 8.10, 1.88, 1.93, 2.04, 3.70, 4.44, 1.09, 2.33, 2.00, 1.83, 8.01, 7.18, 2.08, 8.06, 2.13, 1.94],
  xi_137 = [8.54, 1.90, 1.53, 1.00, 1.00, 9.02, 6.23, 1.02, 1.00, 1.00, 1.00, 1.00, 1.03, 2.42, 1.00, 2.09, 1.13, 6.30, 1.00, 6.26],
  xi_138 = [7.07, 7.15, 4.00, 5.65, 9.58, 10.00, 7.49, 3.10, 7.71, 8.53, 10.00, 9.38, 5.99, 6.86, 9.91, 10.00, 1.82, 8.14, 6.03, 10.00],
  xi_139 = [4.13, 6.93, 4.32, 6.58, 4.10, 9.70, 4.22, 8.33, 1.36, 3.28, 9.00, 3.67, 4.99, 6.94, 4.05, 4.25, 7.18, 2.58, 4.64, 3.88],
  xi_1310 = [1.00, 3.24, 4.16, 6.34, 1.00, 1.72, 2.07, 2.65, 1.12, 1.08, 1.00, 1.00, 4.96, 9.83, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00],
  xi_141 = [3.06, 1.23, 7.78, 1.00, 1.00, 8.88, 1.00, 1.00, 6.30, 1.00, 1.00, 6.54, 5.40, 1.00, 1.00, 4.41, 1.04, 1.00, 1.99, 1.00],
  xi_142 = [9.04, 7.99, 2.27, 3.10, 1.00, 1.47, 9.84, 3.17, 6.28, 1.00, 1.19, 2.76, 2.82, 2.57, 2.41, 2.93, 3.38, 4.26, 2.75, 1.65],
  xi_143 = [2.33, 9.46, 1.07, 1.06, 5.49, 6.16, 1.04, 1.00, 6.50, 6.10, 7.35, 2.69, 1.00, 1.12, 3.66, 1.00, 1.00, 1.00, 1.00, 1.00],
  xi_144 = [7.33, 2.61, 6.45, 10.00, 4.66, 1.00, 1.00, 10.00, 6.92, 4.16, 9.96, 10.00, 5.94, 5.78, 6.70, 5.57, 4.90, 5.60, 5.25, 2.58],
  xi_145 = [2.79, 3.02, 1.02, 1.00, 1.78, 1.00, 8.57, 1.00, 4.59, 3.31, 1.00, 9.61, 1.00, 1.80, 1.00, 3.89, 1.26, 3.86, 2.17, 9.07],
  xi_146 = [7.79, 5.16, 2.50, 8.71, 2.19, 5.87, 6.71, 8.46, 6.70, 6.96, 5.30, 7.16, 9.43, 5.37, 6.43, 5.73, 3.59, 6.29, 5.43, 9.17],
  xi_147 = [7.09, 8.05, 1.26, 8.15, 8.00, 9.46, 7.33, 7.86, 10.00, 4.36, 5.55, 8.73, 10.00, 8.29, 1.00, 9.26, 10.00, 6.66, 10.00, 5.14],
  xi_148 = [9.62, 3.60, 5.64, 3.16, 3.65, 6.30, 1.19, 3.90, 2.70, 5.34, 9.35, 1.76, 3.10, 3.91, 3.13, 2.80, 2.90, 1.00, 3.17, 2.94],
  xi_149 = [7.07, 3.30, 6.77, 5.05, 10.00, 6.67, 1.21, 7.58, 7.62, 6.96, 7.69, 5.98, 1.96, 6.69, 1.74, 7.44, 2.43, 10.00, 7.44, 4.40],
  xi_1410 = [1.59, 7.84, 4.37, 5.77, 2.08, 5.74, 10.00, 10.00, 10.00, 8.63, 10.00, 10.00, 1.67, 10.00, 10.00, 9.33, 10.00, 5.13, 9.47, 10.00],
  xi_151 = [8.25, 7.42, 1.78, 1.00, 8.63, 2.09, 2.01, 2.09, 2.36, 9.35, 3.42, 1.00, 6.07, 2.05, 1.72, 1.00, 1.00, 1.97, 4.43, 1.85],
  xi_152 = [4.92, 3.26, 2.95, 3.08, 3.32, 2.61, 3.05, 3.23, 3.01, 2.02, 2.23, 3.10, 9.29, 3.53, 3.03, 2.85, 4.39, 3.02, 3.72, 7.02],
  xi_153 = [5.17, 6.17, 1.00, 3.97, 1.79, 2.48, 4.70, 5.68, 7.06, 6.02, 6.78, 5.20, 6.78, 10.00, 4.93, 6.01, 4.06, 5.24, 5.49, 9.28],
  xi_154 = [6.00, 5.87, 9.84, 6.65, 4.91, 3.28, 5.77, 5.24, 10.00, 8.33, 10.00, 4.11, 2.80, 5.14, 4.38, 10.00, 1.00, 1.11, 5.01, 1.00],
  xi_155 = [1.00, 3.40, 1.18, 1.07, 7.31, 6.13, 1.00, 3.49, 1.57, 3.14, 1.14, 1.00, 2.44, 5.26, 1.00, 1.00, 1.00, 1.00, 1.12, 9.46],
  xi_156 = [8.01, 5.89, 7.01, 6.90, 4.91, 7.89, 7.10, 5.04, 7.30, 2.43, 7.14, 9.49, 6.70, 10.00, 10.00, 7.84, 2.73, 4.59, 6.26, 3.61],
  xi_157 = [3.12, 1.09, 2.02, 10.00, 8.74, 5.15, 7.40, 6.99, 3.24, 8.28, 7.44, 9.10, 8.90, 8.34, 10.00, 8.84, 6.79, 8.36, 9.06, 10.00],
  xi_158 = [8.30, 5.02, 10.00, 8.41, 3.60, 5.55, 6.92, 10.00, 1.00, 8.21, 10.00, 9.75, 7.34, 7.76, 1.21, 9.97, 7.64, 7.55, 8.18, 4.12],
  xi_159 = [1.84, 7.72, 6.05, 10.00, 10.00, 9.57, 9.23, 10.00, 9.02, 1.00, 7.89, 6.48, 9.69, 9.34, 5.05, 2.84, 5.57, 9.78, 8.84, 10.00],
  xi_1510 = [2.57, 8.22, 4.63, 3.51, 8.84, 8.65, 6.69, 4.62, 5.37, 9.46, 7.16, 7.65, 6.42, 1.12, 6.61, 6.80, 1.00, 7.66, 5.83, 2.07],
  xi_161 = [8.14, 9.73, 1.14, 2.40, 3.77, 6.55, 7.37, 3.31, 7.82, 3.27, 2.97, 1.00, 1.37, 9.40, 3.28, 9.18, 7.88, 3.40, 5.32, 3.32],
  xi_162 = [9.97, 1.82, 3.46, 1.91, 1.62, 1.00, 1.42, 1.87, 9.30, 3.66, 2.41, 3.75, 1.00, 3.31, 1.00, 1.00, 9.72, 2.38, 1.00, 6.56],
  xi_163 = [10.00, 3.59, 10.00, 7.59, 8.67, 10.00, 7.57, 1.47, 4.74, 8.45, 2.20, 5.25, 6.69, 3.82, 10.00, 8.14, 8.43, 10.00, 4.81, 10.00],
  xi_164 = [1.83, 2.43, 1.94, 1.95, 2.60, 2.26, 2.24, 1.68, 3.01, 2.65, 5.72, 1.15, 7.32, 5.24, 1.91, 2.73, 2.15, 1.79, 1.09, 2.05],
  xi_165 = [10.00, 8.42, 4.36, 4.82, 1.13, 1.15, 10.00, 10.00, 4.42, 10.00, 8.54, 8.80, 1.00, 1.00, 10.00, 8.29, 8.60, 7.84, 8.90, 10.00],
  xi_166 = [3.44, 3.60, 4.87, 4.70, 7.13, 1.46, 3.64, 5.80, 3.96, 4.75, 4.29, 3.96, 4.38, 9.84, 4.35, 1.00, 3.62, 4.04, 4.34, 3.81],
  xi_167 = [1.00, 8.57, 6.08, 1.00, 6.60, 1.39, 9.72, 6.52, 5.91, 4.55, 9.07, 6.27, 3.78, 2.19, 5.82, 3.00, 5.78, 2.59, 6.32, 5.60],
  xi_168 = [4.17, 2.71, 3.74, 9.01, 4.65, 3.77, 3.52, 3.95, 4.98, 4.11, 1.76, 4.37, 4.22, 3.34, 4.13, 6.96, 7.39, 3.97, 4.56, 4.04],
  xi_169 = [5.98, 7.42, 5.75, 6.56, 8.67, 9.48, 6.57, 5.29, 6.74, 4.71, 5.22, 10.00, 9.79, 6.58, 7.69, 5.91, 10.00, 9.54, 5.95, 1.45],
  xi_1610 = [6.11, 3.25, 3.08, 9.18, 2.88, 8.67, 2.79, 3.44, 2.43, 3.06, 2.77, 9.55, 2.95, 2.77, 2.11, 3.37, 5.82, 3.02, 8.88, 1.00],
  xi_171 = [10.00, 10.00, 1.00, 8.57, 9.61, 8.41, 7.77, 9.88, 3.87, 10.00, 4.71, 8.10, 10.00, 8.73, 8.43, 2.96, 1.00, 1.16, 9.52, 3.54],
  xi_172 = [4.03, 6.24, 1.98, 5.81, 7.62, 3.31, 5.54, 10.00, 1.99, 6.11, 5.93, 1.39, 5.89, 5.77, 1.42, 7.32, 1.12, 2.86, 3.05, 7.52],
  xi_173 = [1.00, 1.00, 1.00, 1.06, 1.24, 1.00, 1.48, 5.55, 1.08, 3.22, 1.00, 3.79, 7.19, 1.00, 1.19, 3.10, 1.18, 5.63, 8.51, 1.07],
  xi_174 = [2.70, 7.08, 1.00, 1.58, 9.12, 7.16, 7.53, 7.22, 8.96, 4.73, 10.00, 6.60, 7.08, 9.41, 3.99, 6.52, 1.01, 4.31, 4.36, 5.10],
  xi_175 = [10.00, 4.43, 4.67, 9.39, 3.66, 9.56, 10.00, 10.00, 4.20, 1.92, 10.00, 10.00, 1.00, 7.50, 10.00, 9.63, 8.32, 10.00, 10.00, 2.66],
  xi_176 = [5.65, 3.80, 3.97, 4.02, 5.72, 10.00, 2.16, 5.04, 1.00, 4.38, 4.47, 4.04, 7.43, 7.85, 1.00, 3.96, 7.02, 3.77, 1.90, 5.15],
  xi_177 = [3.93, 4.66, 8.15, 1.00, 4.83, 1.56, 3.89, 2.13, 3.14, 4.85, 1.76, 4.96, 4.26, 3.27, 2.04, 4.55, 3.90, 4.72, 3.44, 5.86],
  xi_178 = [3.46, 1.00, 1.05, 1.00, 1.12, 3.28, 1.45, 3.35, 1.00, 8.93, 1.00, 9.60, 1.00, 1.37, 1.00, 6.25, 1.16, 1.00, 9.17, 1.00],
  xi_179 = [8.80, 1.00, 3.36, 3.53, 10.00, 4.03, 9.39, 7.82, 6.30, 10.00, 6.73, 1.27, 10.00, 6.00, 1.63, 5.70, 3.28, 3.67, 8.38, 9.69],
  xi_1710 = [5.35, 2.68, 4.94, 3.63, 4.89, 3.67, 2.70, 3.53, 7.35, 4.36, 3.76, 3.90, 10.00, 5.04, 3.71, 3.39, 3.42, 7.66, 6.17, 4.11],
  xi_181 = [4.68, 6.37, 5.09, 8.61, 7.02, 3.24, 1.11, 1.00, 9.50, 2.67, 5.18, 1.00, 10.00, 1.09, 1.00, 3.50, 2.24, 6.24, 2.59, 10.00],
  xi_182 = [3.92, 10.00, 2.03, 9.23, 8.75, 9.20, 10.00, 9.06, 9.35, 1.00, 4.44, 1.55, 1.56, 10.00, 8.53, 10.00, 2.49, 10.00, 10.00, 10.00],
  xi_183 = [4.41, 3.91, 3.82, 2.19, 4.23, 4.79, 5.13, 3.60, 8.00, 3.75, 5.73, 4.46, 4.12, 3.76, 5.03, 1.71, 10.00, 8.59, 4.32, 3.13],
  xi_184 = [5.17, 9.29, 1.00, 2.76, 10.00, 9.95, 2.14, 6.24, 7.01, 4.75, 10.00, 4.41, 7.52, 4.80, 4.51, 5.60, 5.33, 5.65, 10.00, 9.70],
  xi_185 = [5.73, 2.90, 4.11, 2.27, 6.23, 1.00, 8.87, 9.57, 6.38, 10.00, 6.88, 7.60, 2.35, 5.80, 4.14, 5.96, 6.31, 7.67, 6.85, 5.81],
  xi_186 = [6.19, 9.28, 4.08, 2.23, 7.36, 6.69, 6.39, 6.10, 6.14, 6.99, 10.00, 7.17, 4.52, 3.22, 5.85, 6.18, 2.31, 7.77, 6.62, 6.98],
  xi_187 = [3.14, 9.98, 2.14, 8.42, 1.98, 5.05, 4.49, 5.19, 3.15, 10.00, 1.89, 5.93, 6.53, 4.35, 5.54, 5.84, 8.08, 1.00, 10.00, 4.98],
  xi_188 = [7.43, 1.00, 7.54, 8.23, 6.79, 7.71, 6.55, 10.00, 7.19, 6.50, 6.44, 10.00, 10.00, 10.00, 1.27, 8.20, 8.18, 6.43, 3.99, 8.01],
  xi_189 = [5.08, 5.19, 2.53, 5.83, 9.46, 7.47, 5.29, 4.44, 10.00, 9.26, 7.91, 5.34, 2.90, 4.50, 4.02, 5.82, 3.88, 5.97, 4.05, 4.86],
  xi_1810 = [1.00, 1.67, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.03, 1.62, 1.00, 6.42, 6.59, 1.07, 1.16, 4.76, 1.00, 1.09, 2.03],
  xi_191 = [1.54, 6.68, 2.30, 2.02, 5.99, 2.11, 1.68, 4.08, 3.00, 3.38, 1.93, 2.41, 2.55, 1.87, 1.00, 2.30, 2.13, 1.23, 2.25, 1.97],
  xi_192 = [9.45, 10.00, 8.10, 10.00, 8.92, 1.00, 9.92, 10.00, 8.00, 6.44, 10.00, 4.89, 10.00, 5.56, 10.00, 7.67, 1.26, 1.88, 4.99, 10.00],
  xi_193 = [3.67, 2.63, 2.70, 3.56, 3.36, 1.30, 9.07, 2.98, 9.59, 3.14, 3.38, 2.32, 5.39, 1.00, 2.80, 8.30, 2.84, 9.28, 1.00, 5.97],
  xi_194 = [5.99, 3.90, 4.61, 1.00, 5.18, 2.65, 4.41, 2.06, 7.72, 5.03, 4.58, 1.88, 4.64, 7.99, 4.30, 10.00, 1.00, 6.20, 1.00, 2.85],
