  tjk_514 = [12.57, 5.71, 23.35, 60.00, 3.10, 1.92, 0.10, 0.10, 9.94, 0.10, 2.29, 2.23, 2.06, 3.05, 0.67, 6.07, 8.53, 1.02, 12.07, 0.10],
  tjk_515 = [24.01, 1.74, 0.17, 4.76, 0.10, 0.99, 1.44, 0.42, 0.10, 1.35, 4.40, 0.10, 0.39, 0.10, 1.61, 0.10, 0.77, 0.13, 0.10, 0.10],
  tjk_521 = [0.10, 0.56, 8.55, 0.61, 18.72, 0.10, 2.28, 24.83, 4.69, 0.10, 2.68, 2.25, 7.73, 12.31, 4.89, 2.85, 7.41, 7.53, 0.10, 15.28],
  tjk_522 = [29.90, 2.02, 5.27, 6.66, 1.81, 0.60, 8.01, 5.08, 0.10, 0.82, 3.43, 2.95, 2.68, 6.65, 4.95, 9.89, 4.24, 1.69, 0.82, 1.25],
  tjk_523 = [2.81, 2.61, 3.62, 1.65, 1.26, 2.50, 5.01, 5.13, 1.29, 0.15, 6.10, 0.10, 4.53, 0.56, 2.15, 2.00, 3.86, 2.14, 1.20, 15.70],
  tjk_524 = [7.40, 8.44, 27.87, 7.98, 0.10, 1.20, 9.99, 28.06, 0.81, 1.16, 6.98, 3.75, 1.11, 3.48, 1.54, 0.10, 2.35, 3.02, 6.63, 0.10],
  tjk_525 = [0.36, 0.46, 7.58, 1.00, 0.10, 5.89, 5.94, 0.10, 0.72, 4.73, 4.20, 0.74, 13.94, 0.10, 18.37, 2.47, 4.27, 0.53, 0.20, 10.89],
  tjk_531 = [3.14, 0.10, 0.10, 1.39, 3.64, 0.91, 4.29, 1.89, 3.68, 2.36, 0.52, 3.72, 1.03, 0.10, 0.76, 1.02, 10.31, 1.20, 0.10, 0.77],
  tjk_532 = [2.21, 10.76, 8.57, 17.47, 8.74, 0.84, 1.76, 0.10, 2.22, 16.58, 8.14, 6.25, 2.17, 10.33, 0.10, 0.10, 29.84, 0.10, 0.10, 11.70],
  tjk_533 = [0.34, 0.81, 3.39, 16.18, 1.51, 0.10, 0.72, 5.81, 5.09, 1.74, 6.02, 5.49, 0.33, 3.54, 13.56, 7.60, 0.10, 0.55, 0.17, 0.10],
  tjk_534 = [0.10, 0.31, 0.86, 1.17, 9.77, 1.14, 1.56, 1.06, 16.20, 1.96, 0.25, 0.34, 0.10, 5.44, 1.67, 0.45, 0.27, 0.10, 2.49, 6.33],
  tjk_535 = [3.81, 3.64, 6.09, 0.10, 4.77, 5.00, 0.19, 2.22, 1.45, 3.90, 3.87, 6.21, 0.87, 0.10, 3.30, 0.10, 0.88, 0.55, 0.10, 0.10],
  tjk_541 = [8.76, 0.10, 4.13, 14.03, 4.42, 1.35, 1.99, 1.22, 1.57, 0.10, 2.27, 2.60, 0.23, 3.54, 0.73, 0.23, 1.44, 5.44, 0.86, 3.52],
  tjk_542 = [2.35, 0.10, 10.30, 0.10, 0.10, 0.21, 2.65, 0.31, 2.26, 3.77, 31.89, 0.10, 8.57, 8.38, 0.91, 3.28, 2.89, 12.45, 2.47, 9.83],
  tjk_543 = [7.50, 4.89, 0.10, 11.64, 5.71, 2.72, 1.69, 11.00, 0.10, 3.44, 10.50, 6.08, 0.10, 1.61, 0.58, 2.17, 7.56, 12.09, 0.10, 2.35],
  tjk_544 = [7.68, 21.69, 1.93, 0.51, 8.17, 1.93, 1.59, 10.17, 3.15, 0.44, 3.84, 1.10, 19.93, 1.31, 6.81, 0.10, 6.42, 5.33, 4.08, 7.10],
  tjk_545 = [11.57, 2.49, 1.22, 19.69, 9.19, 0.89, 5.72, 3.04, 4.33, 0.67, 16.57, 12.38, 0.46, 4.25, 8.91, 0.10, 3.57, 7.78, 1.94, 6.71],
  tjk_551 = [60.00, 6.68, 14.43, 2.59, 6.22, 2.33, 0.10, 2.94, 0.88, 0.35, 0.39, 1.21, 2.28, 31.46, 2.44, 0.10, 10.49, 12.54, 0.10, 3.37],
  tjk_552 = [5.18, 1.59, 0.10, 8.13, 8.29, 0.96, 2.23, 4.32, 0.25, 4.73, 0.85, 0.21, 4.29, 2.14, 9.65, 10.59, 4.73, 2.35, 7.55, 0.59],
  tjk_553 = [9.11, 3.92, 0.10, 12.02, 1.21, 5.83, 0.15, 4.41, 1.29, 12.32, 4.03, 2.45, 7.98, 2.39, 46.33, 0.68, 0.81, 6.84, 0.10, 5.48],
  tjk_554 = [0.10, 4.75, 3.46, 0.56, 6.32, 0.60, 5.33, 1.76, 5.60, 3.05, 42.25, 1.33, 32.24, 9.29, 2.60, 1.20, 5.74, 15.62, 0.10, 3.46],
  tjk_555 = [8.69, 4.68, 13.27, 0.51, 12.69, 8.89, 0.10, 7.26, 4.09, 7.94, 0.32, 4.21, 18.63, 0.95, 0.10, 60.00, 4.38, 2.92, 3.54, 8.34],
  tjk_561 = [0.10, 13.81, 2.82, 0.83, 17.40, 0.10, 4.51, 11.25, 52.50, 6.48, 37.00, 8.36, 6.31, 1.42, 5.54, 2.96, 0.47, 1.85, 0.10, 3.78],
  tjk_562 = [0.10, 2.75, 8.32, 3.48, 0.10, 60.00, 1.28, 4.25, 20.76, 0.39, 1.53, 0.73, 0.20, 0.10, 0.10, 35.11, 4.50, 8.58, 4.36, 2.74],
  tjk_563 = [0.10, 4.65, 1.45, 0.10, 6.53, 7.41, 4.13, 0.27, 9.21, 10.27, 21.43, 0.10, 4.83, 1.11, 7.76, 10.01, 8.57, 0.10, 5.93, 2.83],
  tjk_564 = [1.53, 7.47, 9.37, 20.52, 2.24, 0.10, 0.10, 2.28, 6.01, 0.10, 3.77, 15.11, 0.10, 8.60, 0.10, 0.63, 60.00, 0.10, 13.15, 3.95],
  tjk_565 = [0.19, 0.10, 2.36, 0.59, 2.05, 0.51, 2.70, 1.95, 1.21, 1.21, 0.11, 0.10, 3.47, 2.28, 0.10, 0.10, 0.53, 0.10, 0.10, 2.96],
  tjk_571 = [2.22, 9.24, 0.47, 24.40, 4.29, 2.44, 0.10, 1.25, 2.69, 1.70, 2.69, 0.10, 2.37, 0.34, 1.34, 1.03, 1.18, 3.19, 3.70, 6.00],
  tjk_572 = [0.41, 0.10, 3.25, 0.38, 0.94, 1.03, 1.36, 1.26, 0.20, 5.34, 0.10, 15.75, 0.10, 7.96, 0.35, 0.72, 1.06, 0.67, 0.79, 2.35],
  tjk_573 = [4.99, 4.60, 11.76, 15.66, 3.57, 3.48, 0.81, 11.20, 0.10, 22.10, 11.41, 0.36, 7.68, 7.01, 0.10, 1.92, 4.22, 1.24, 8.52, 9.15],
  tjk_574 = [60.00, 6.82, 12.63, 0.88, 0.10, 9.98, 7.33, 9.66, 16.79, 1.12, 2.62, 13.72, 2.74, 0.86, 0.10, 0.81, 0.10, 20.85, 0.10, 0.33],
  tjk_575 = [2.86, 2.98, 4.19, 0.11, 20.46, 11.03, 11.14, 31.02, 1.04, 37.95, 6.28, 19.68, 6.76, 8.90, 8.45, 0.10, 1.25, 0.40, 10.19, 53.81],
  tjk_581 = [0.88, 1.41, 11.69, 3.92, 6.18, 0.46, 6.93, 1.56, 3.97, 0.61, 3.43, 0.10, 0.13, 0.10, 0.10, 10.82, 9.87, 4.74, 6.35, 5.22],
  tjk_582 = [2.25, 0.22, 3.94, 2.52, 0.82, 9.78, 3.70, 4.77, 2.44, 4.50, 1.21, 3.30, 2.05, 0.79, 3.80, 1.53, 2.26, 0.10, 0.72, 0.23],
  tjk_583 = [1.04, 0.10, 0.10, 6.65, 5.62, 0.34, 1.58, 2.88, 0.23, 1.16, 0.63, 0.10, 0.26, 0.10, 8.65, 3.69, 7.14, 3.37, 6.56, 5.39],
  tjk_584 = [2.47, 1.35, 8.04, 0.10, 16.33, 0.10, 7.35, 11.81, 60.00, 0.54, 2.57, 7.69, 60.00, 9.88, 3.52, 0.10, 0.46, 3.29, 0.10, 2.04],
  tjk_585 = [11.95, 0.10, 0.10, 5.43, 9.15, 0.10, 0.72, 0.37, 1.59, 4.98, 9.69, 0.34, 0.10, 3.21, 19.90, 1.99, 0.43, 7.45, 3.30, 1.51],
  tjk_591 = [0.56, 8.88, 16.04, 2.63, 2.73, 7.92, 17.01, 13.97, 17.55, 3.67, 9.07, 2.92, 0.69, 0.67, 0.10, 8.09, 0.10, 0.10, 0.90, 0.10],
  tjk_592 = [3.49, 22.28, 4.25, 8.63, 7.30, 3.93, 2.76, 0.25, 1.79, 2.97, 6.49, 1.76, 1.72, 1.60, 6.31, 7.41, 2.34, 0.10, 1.16, 41.40],
  tjk_593 = [3.33, 0.10, 4.31, 0.10, 10.48, 0.51, 3.88, 10.82, 6.44, 27.27, 6.08, 8.01, 0.93, 6.18, 0.10, 5.39, 2.36, 0.15, 0.22, 4.23],
  tjk_594 = [0.44, 0.10, 1.31, 4.98, 0.10, 3.08, 60.00, 0.52, 0.74, 4.13, 0.10, 2.63, 1.80, 6.61, 0.10, 0.80, 5.01, 3.16, 0.98, 4.01],
  tjk_595 = [10.11, 2.57, 1.05, 6.26, 0.10, 4.73, 1.03, 0.10, 5.67, 7.48, 4.63, 0.55, 4.69, 0.10, 6.20, 0.10, 0.10, 11.57, 60.00, 11.83],
  tjk_601 = [0.15, 0.10, 3.58, 2.54, 2.06, 5.44, 0.10, 2.24, 0.10, 0.56, 25.60, 1.48, 2.59, 4.95, 0.61, 0.58, 6.55, 0.10, 0.10, 0.15],
  tjk_602 = [7.89, 6.09, 0.27, 6.07, 2.30, 3.70, 1.12, 2.33, 0.10, 1.19, 6.66, 0.14, 0.10, 0.10, 6.21, 3.97, 2.68, 0.10, 0.13, 5.23],
  tjk_603 = [2.98, 4.73, 0.47, 8.33, 0.10, 26.11, 6.95, 3.18, 1.03, 11.11, 14.98, 3.45, 1.18, 0.10, 2.11, 1.94, 2.02, 0.10, 4.06, 1.96],
  tjk_604 = [1.09, 60.00, 0.71, 60.00, 6.96, 0.89, 1.38, 23.71, 6.12, 8.52, 11.36, 8.70, 3.67, 8.49, 10.87, 7.87, 4.08, 14.87, 5.39, 10.87],
  tjk_605 = [1.14, 1.25, 4.36, 2.07, 0.10, 4.27, 9.78, 1.59, 0.51, 0.74, 6.82, 10.74, 1.50, 8.64, 10.22, 23.92, 2.40, 0.36, 0.29, 0.66],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [1.74, 0.10, 60.00, 0.10, 0.10, 3.70, 22.01, 4.58, 4.58, 0.10, 0.10, 8.81, 4.14, 3.15, 5.48, 6.03, 1.48, 0.10, 4.99, 0.10],
  xi_12 = [4.02, 3.52, 60.00, 1.50, 0.10, 60.00, 14.69, 0.10, 8.98, 17.18, 0.10, 51.06, 1.56, 9.62, 3.64, 19.80, 60.00, 39.19, 4.56, 8.50],
  xi_13 = [0.10, 15.41, 11.05, 0.10, 6.39, 3.81, 60.00, 7.93, 8.64, 5.98, 3.05, 0.47, 6.28, 10.58, 14.20, 3.92, 4.44, 15.94, 0.49, 0.10],
  xi_14 = [5.65, 2.88, 1.55, 3.32, 0.63, 1.65, 0.10, 3.11, 3.47, 60.00, 0.28, 7.42, 8.47, 0.46, 16.82, 0.16, 1.33, 4.81, 3.21, 4.31],
  xi_15 = [31.44, 2.37, 14.30, 56.96, 46.69, 5.04, 7.32, 1.25, 1.48, 16.02, 8.90, 60.00, 0.10, 42.85, 21.26, 29.74, 1.41, 0.10, 60.00, 4.39],
  xi_21 = [26.07, 2.12, 1.88, 8.03, 9.51, 6.62, 14.60, 6.11, 1.66, 16.50, 1.64, 21.18, 2.39, 0.10, 1.66, 11.06, 6.90, 6.43, 10.25, 1.70],
  xi_22 = [3.44, 0.10, 6.73, 0.10, 0.10, 0.10, 3.03, 0.10, 9.16, 0.10, 3.73, 0.69, 7.27, 0.59, 5.75, 11.44, 3.75, 4.22, 1.80, 0.11],
  xi_23 = [1.98, 0.10, 33.36, 12.16, 0.34, 1.73, 0.42, 60.00, 1.43, 8.74, 16.14, 0.89, 2.61, 10.10, 9.60, 2.73, 19.32, 6.00, 0.58, 4.52],
  xi_24 = [9.57, 7.79, 6.21, 9.54, 1.63, 4.42, 12.21, 6.90, 15.79, 0.46, 2.08, 15.34, 7.09, 0.50, 0.10, 2.02, 11.17, 13.16, 15.81, 0.10],
  xi_25 = [3.51, 0.70, 0.20, 3.15, 3.00, 2.75, 1.09, 2.36, 5.14, 13.93, 1.32, 3.16, 3.89, 0.14, 6.17, 2.41, 7.35, 4.45, 2.36, 2.95],
  xi_31 = [2.84, 8.64, 2.81, 6.62, 11.64, 60.00, 6.08, 8.13, 1.03, 0.10, 19.16, 25.15, 0.10, 19.34, 0.10, 16.32, 6.78, 1.24, 3.69, 39.64],
  xi_32 = [0.10, 0.16, 2.49, 0.10, 2.67, 0.10, 1.12, 7.84, 0.47, 0.10, 8.83, 1.71, 0.10, 0.10, 4.97, 1.74, 6.25, 0.10, 3.11, 60.00],
  xi_33 = [0.10, 0.43, 0.39, 1.23, 1.00, 2.90, 2.32, 0.10, 4.63, 21.92, 4.35, 1.43, 6.44, 0.10, 1.86, 2.14, 5.98, 1.13, 9.63, 0.79],
  xi_34 = [0.10, 4.19, 9.53, 60.00, 38.90, 36.37, 0.10, 3.93, 0.37, 27.19, 13.59, 3.39, 18.02, 2.15, 0.10, 7.67, 0.35, 36.46, 3.23, 3.68],
  xi_35 = [2.22, 1.41, 4.38, 1.28, 29.52, 1.15, 4.25, 9.75, 0.87, 11.25, 0.24, 11.38, 6.06, 0.60, 14.03, 0.12, 6.43, 3.73, 9.38, 15.65],
  xi_41 = [1.84, 0.10, 2.99, 0.60, 1.54, 0.11, 0.10, 0.26, 0.10, 0.10, 0.10, 2.49, 0.45, 0.55, 1.95, 2.25, 0.13, 3.40, 1.92, 0.10],
  xi_42 = [5.91, 6.95, 4.71, 0.10, 1.20, 7.39, 0.10, 4.92, 9.24, 0.10, 0.10, 4.43, 1.37, 0.45, 0.10, 2.98, 3.63, 0.10, 4.72, 5.55],
  xi_43 = [2.11, 1.85, 2.33, 1.59, 0.10, 0.26, 2.76, 3.78, 0.10, 2.92, 1.49, 2.70, 0.61, 0.39, 0.14, 0.75, 0.10, 0.10, 0.65, 4.09],
  xi_44 = [1.85, 14.26, 60.00, 16.16, 3.49, 0.10, 0.54, 9.66, 8.11, 0.10, 10.16, 0.65, 4.49, 9.12, 1.05, 0.10, 60.00, 15.31, 3.10, 2.55],
  xi_45 = [0.37, 0.10, 0.10, 0.10, 4.02, 4.89, 1.63, 0.90, 3.47, 0.10, 0.44, 5.60, 3.70, 2.10, 0.10, 2.29, 1.09, 1.76, 0.15, 5.26],
  xi_51 = [16.53, 17.94, 8.41, 11.29, 10.59, 9.75, 3.03, 12.22, 6.25, 2.11, 0.60, 24.42, 0.97, 16.12, 0.10, 6.93, 4.69, 27.79, 0.10, 5.18],
  xi_52 = [0.30, 17.35, 2.58, 8.98, 13.20, 0.21, 49.58, 15.06, 54.64, 7.17, 12.98, 3.70, 0.10, 2.08, 0.10, 21.45, 0.10, 5.05, 4.56, 51.09],
  xi_53 = [2.39, 3.45, 0.10, 5.39, 3.55, 1.95, 0.10, 4.55, 16.90, 0.10, 7.38, 5.74, 2.48, 8.56, 4.78, 2.14, 0.26, 4.08, 0.10, 0.29],
  xi_54 = [3.48, 3.24, 3.85, 5.64, 2.26, 4.09, 4.64, 0.94, 0.29, 0.10, 2.03, 0.10, 0.10, 3.71, 0.10, 1.45, 0.69, 2.72, 0.42, 15.94],
  xi_55 = [11.97, 6.72, 5.73, 1.13, 0.10, 11.62, 1.54, 2.70, 2.21, 0.10, 0.10, 1.68, 2.51, 0.10, 0.69, 0.60, 0.99, 0.10, 0.10, 0.77],
  xi_61 = [2.12, 0.81, 2.14, 1.42, 0.16, 0.57, 0.77, 1.03, 1.91, 0.10, 0.47, 1.15, 0.10, 3.50, 3.84, 1.03, 0.82, 3.02, 0.32, 0.21],
  xi_62 = [0.45, 1.10, 1.28, 3.25, 8.29, 0.10, 2.77, 1.49, 0.10, 3.79, 0.10, 9.99, 12.39, 5.40, 1.20, 2.37, 19.68, 0.10, 23.62, 15.77],
  xi_63 = [5.19, 0.53, 17.74, 2.85, 1.71, 0.10, 24.11, 1.00, 0.10, 32.79, 0.92, 0.10, 5.36, 7.08, 0.10, 13.71, 25.63, 5.70, 0.10, 12.85],
  xi_64 = [1.82, 4.15, 25.00, 4.22, 60.00, 11.22, 7.18, 3.64, 1.99, 0.10, 19.12, 0.10, 21.95, 31.94, 25.66, 34.67, 30.29, 12.70, 7.50, 0.10],
  xi_65 = [15.65, 2.43, 32.25, 15.73, 16.97, 23.37, 32.56, 0.10, 4.76, 22.20, 17.56, 30.74, 31.03, 0.10, 19.30, 26.98, 16.48, 0.10, 22.32, 0.10],
  xi_71 = [1.68, 0.62, 2.86, 3.21, 1.33, 0.10, 0.10, 5.59, 0.64, 0.79, 0.10, 14.50, 27.97, 3.08, 0.49, 1.95, 0.21, 1.12, 0.10, 11.62],
  xi_72 = [0.10, 1.88, 0.19, 2.10, 0.21, 1.58, 0.10, 0.50, 4.79, 10.71, 10.22, 3.33, 1.21, 3.66, 9.15, 0.66, 0.10, 0.10, 21.06, 6.14],
  xi_73 = [6.26, 10.94, 14.03, 0.10, 1.14, 1.66, 16.39, 60.00, 49.05, 16.27, 2.24, 26.15, 4.47, 3.58, 0.33, 1.20, 11.01, 60.00, 19.78, 12.13],
  xi_74 = [0.10, 0.96, 0.10, 1.13, 0.51, 0.16, 0.15, 5.39, 0.10, 0.50, 1.59, 0.10, 0.72, 0.62, 1.06, 1.38, 15.42, 4.71, 0.86, 9.30],
  xi_75 = [0.95, 10.19, 0.55, 0.10, 9.37, 9.48, 11.09, 19.16, 23.38, 1.11, 29.62, 13.29, 0.10, 0.10, 21.01, 5.43, 16.61, 28.81, 34.67, 3.99],
  xi_81 = [0.10, 27.68, 25.03, 14.57, 7.06, 13.84, 8.98, 22.82, 26.73, 4.60, 47.42, 0.79, 0.70, 6.53, 0.65, 9.97, 30.81, 11.45, 27.74, 1.08],
  xi_82 = [2.51, 0.21, 1.64, 0.10, 1.94, 0.29, 0.49, 1.11, 3.58, 1.50, 3.86, 2.31, 3.62, 1.49, 0.97, 0.10, 0.38, 0.10, 4.69, 0.10],
  xi_83 = [0.98, 13.97, 7.33, 6.85, 0.10, 8.48, 15.71, 0.10, 4.80, 3.77, 20.17, 0.10, 9.77, 0.10, 0.10, 0.23, 2.40, 14.95, 0.10, 0.10],
  xi_84 = [0.10, 8.63, 14.91, 16.68, 5.26, 17.92, 31.39, 14.20, 6.17, 29.46, 0.10, 15.34, 20.16, 21.43, 0.84, 12.30, 23.36, 20.96, 60.00, 0.10],
  xi_85 = [1.06, 0.10, 1.19, 15.45, 1.12, 3.97, 16.20, 6.05, 7.91, 0.10, 0.10, 5.56, 5.86, 0.86, 0.10, 3.12, 1.33, 7.50, 15.32, 3.49],
  xi_91 = [4.23, 0.10, 8.89, 20.33, 1.26, 5.33, 11.03, 0.20, 12.28, 1.31, 60.00, 10.19, 13.38, 13.28, 3.26, 1.84, 8.48, 19.35, 1.47, 2.26],
  xi_92 = [8.07, 3.82, 8.07, 0.10, 29.89, 16.09, 0.10, 4.82, 0.10, 2.16, 0.10, 34.31, 18.31, 1.46, 0.10, 14.72, 0.18, 10.52, 18.19, 8.63],
  xi_93 = [0.82, 47.47, 9.66, 5.41, 25.52, 7.76, 3.96, 23.73, 1.35, 16.64, 28.10, 15.99, 5.21, 1.68, 0.10, 7.80, 20.35, 1.36, 0.10, 12.30],
  xi_94 = [60.00, 13.79, 0.74, 9.71, 3.97, 20.95, 3.38, 0.10, 6.00, 4.58, 10.86, 17.80, 10.73, 1.09, 60.00, 4.46, 3.11, 1.30, 5.13, 3.72],
  xi_95 = [8.25, 0.10, 1.08, 60.00, 11.28, 3.11, 7.40, 3.85, 15.16, 33.21, 13.26, 5.79, 0.10, 14.35, 1.68, 0.10, 0.10, 60.00, 6.02, 60.00],
  xi_101 = [10.28, 35.54, 8.94, 0.25, 5.90, 29.04, 4.83, 6.22, 4.40, 46.99, 16.78, 3.95, 15.50, 29.98, 41.50, 19.47, 9.57, 0.81, 3.44, 0.10],
  xi_102 = [5.20, 6.55, 0.96, 1.12, 3.10, 52.96, 5.63, 1.45, 0.10, 3.84, 8.66, 2.44, 6.81, 0.43, 1.08, 3.02, 2.89, 1.35, 1.50, 0.10],
  xi_103 = [11.52, 1.39, 46.75, 9.42, 29.15, 8.73, 0.10, 0.80, 2.30, 0.10, 9.15, 0.10, 0.10, 11.32, 32.48, 1.82, 8.54, 1.82, 60.00, 2.79],
  xi_104 = [4.64, 11.63, 0.10, 1.48, 4.31, 1.73, 15.18, 0.80, 10.58, 1.70, 0.10, 10.71, 4.93, 4.37, 1.59, 9.49, 1.29, 4.74, 60.00, 0.10],
  xi_105 = [30.55, 0.10, 16.21, 9.07, 0.10, 27.00, 19.56, 6.93, 52.59, 0.10, 4.85, 21.95, 0.67, 3.84, 12.02, 20.11, 4.48, 11.00, 0.10, 4.70],
  xi_111 = [1.99, 15.29, 57.55, 6.21, 57.17, 15.55, 7.80, 1.87, 0.13, 9.82, 38.68, 6.65, 0.10, 11.81, 7.24, 5.89, 10.12, 0.87, 3.81, 14.24],
  xi_112 = [31.87, 0.10, 4.02, 0.10, 2.79, 60.00, 13.03, 14.09, 17.09, 10.59, 1.88, 6.51, 0.10, 12.82, 3.80, 4.46, 1.79, 1.60, 39.11, 0.10],
  xi_113 = [0.85, 0.20, 4.97, 1.58, 1.54, 0.10, 2.97, 0.10, 6.41, 1.03, 0.95, 1.77, 0.43, 17.46, 1.55, 0.55, 0.78, 0.10, 1.44, 0.14],
  xi_114 = [7.69, 4.21, 2.84, 15.86, 2.07, 0.10, 4.88, 1.39, 3.46, 58.93, 0.10, 60.00, 33.15, 6.55, 1.69, 0.10, 0.90, 8.21, 12.56, 3.48],
  xi_115 = [3.02, 60.00, 32.28, 18.57, 1.72, 0.89, 1.94, 2.48, 12.05, 7.17, 22.03, 0.10, 9.59, 26.06, 0.32, 0.10, 3.33, 2.86, 60.00, 60.00],
  xi_121 = [4.80, 3.99, 0.10, 0.70, 7.43, 12.30, 1.24, 1.29, 0.10, 6.42, 11.32, 2.84, 3.06, 1.86, 52.42, 1.04, 2.51, 4.98, 7.59, 12.98],
  xi_122 = [29.69, 23.16, 1.45, 8.48, 11.90, 9.62, 11.20, 10.89, 14.28, 28.86, 12.92, 2.56, 5.55, 4.32, 8.42, 0.10, 20.50, 15.95, 19.55, 0.10],
  xi_123 = [4.12, 0.22, 25.29, 0.10, 0.10, 11.20, 6.26, 0.20, 10.03, 1.82, 0.10, 0.10, 0.18, 0.39, 0.10, 2.25, 4.17, 12.59, 0.10, 5.71],
  xi_124 = [2.59, 14.34, 13.85, 12.61, 14.77, 6.19, 19.23, 8.06, 41.07, 0.27, 3.07, 2.63, 0.10, 21.03, 30.81, 0.10, 46.20, 25.63, 20.36, 19.97],
  xi_125 = [0.90, 8.85, 54.23, 26.07, 3.93, 7.47, 3.63, 60.00, 0.10, 0.10, 0.10, 5.96, 21.48, 21.79, 3.35, 0.10, 10.15, 10.33, 0.25, 6.15],
  xi_131 = [4.52, 4.37, 1.03, 3.39, 6.64, 0.71, 5.07, 1.62, 1.14, 6.25, 0.41, 1.63, 18.16, 6.70, 0.74, 2.64, 18.33, 3.15, 5.65, 3.59],
  xi_132 = [5.25, 28.75, 0.60, 6.98, 13.83, 42.71, 10.78, 5.00, 20.37, 0.10, 3.33, 9.97, 0.91, 12.64, 6.22, 1.37, 4.06, 26.93, 1.54, 1.69],
  xi_133 = [4.52, 60.00, 14.55, 6.94, 60.00, 51.31, 8.70, 1.09, 23.71, 0.10, 16.21, 12.78, 28.55, 33.46, 1.36, 0.17, 32.12, 4.61, 13.29, 12.05],
  xi_134 = [11.59, 1.95, 9.29, 5.30, 5.38, 4.86, 21.26, 0.10, 0.10, 13.18, 15.88, 6.80, 7.46, 16.48, 21.19, 2.50, 9.99, 11.09, 14.31, 4.97],
  xi_135 = [1.03, 0.71, 0.96, 0.57, 4.23, 0.98, 2.29, 1.26, 0.10, 3.36, 4.24, 3.73, 3.85, 0.37, 2.21, 3.84, 0.10, 21.31, 0.38, 60.00],
  xi_141 = [15.30, 11.30, 0.10, 12.66, 2.98, 18.00, 2.14, 14.56, 1.90, 12.04, 17.47, 6.45, 8.40, 0.10, 0.82, 7.90, 3.75, 0.10, 1.34, 8.47],
  xi_142 = [4.50, 1.28, 7.34, 0.10, 11.48, 22.25, 12.52, 1.61, 14.89, 6.01, 6.58, 9.90, 1.80, 4.34, 4.94, 3.55, 0.52, 0.79, 1.50, 1.40],
  xi_143 = [0.47, 0.52, 0.10, 0.20, 1.15, 2.58, 0.13, 1.13, 1.04, 0.72, 2.19, 0.10, 0.31, 1.05, 0.57, 3.43, 1.78, 0.10, 0.10, 1.16],
  xi_144 = [14.09, 3.42, 60.00, 7.25, 20.71, 0.10, 1.20, 60.00, 6.41, 2.62, 1.40, 9.75, 18.23, 14.97, 21.21, 3.39, 12.25, 4.74, 2.95, 3.06],
  xi_145 = [8.56, 4.33, 0.53, 5.79, 7.13, 0.50, 2.49, 0.52, 0.34, 0.98, 1.18, 8.75, 0.65, 0.28, 0.38, 4.36, 1.68, 4.64, 1.67, 2.43],
  xi_151 = [0.10, 21.16, 10.81, 1.26, 2.27, 15.25, 23.07, 60.00, 34.17, 0.74, 0.10, 16.78, 15.16, 2.49, 3.79, 5.17, 0.10, 6.80, 27.53, 5.83],
  xi_152 = [0.68, 0.10, 0.66, 0.53, 2.66, 0.84, 0.10, 2.53, 0.10, 0.34, 1.97, 0.35, 0.17, 0.83, 0.65, 0.10, 0.10, 0.51, 0.55, 2.17],
  xi_153 = [9.94, 0.10, 3.30, 10.13, 10.59, 1.11, 0.79, 0.29, 2.35, 9.13, 4.99, 4.75, 0.82, 0.10, 0.10, 7.85, 3.22, 0.62, 6.81, 1.72],
  xi_154 = [0.11, 4.66, 7.59, 0.10, 0.12, 1.92, 1.24, 6.64, 10.43, 2.84, 0.65, 1.62, 0.10, 3.47, 8.35, 0.10, 8.07, 15.90, 5.23, 1.53],
  xi_155 = [1.66, 1.47, 5.20, 1.07, 0.26, 0.10, 1.25, 0.10, 2.30, 0.10, 2.66, 1.69, 0.47, 0.10, 0.10, 0.10, 1.07, 2.10, 3.26, 0.10],
  xi_161 = [6.74, 0.75, 0.10, 0.72, 0.63, 2.99, 1.43, 0.10, 9.95, 0.80, 2.04, 2.70, 7.04, 0.10, 0.10, 1.00, 3.76, 4.07, 60.00, 0.10],
  xi_162 = [15.27, 60.00, 11.34, 1.22, 12.71, 9.18, 0.10, 28.78, 2.73, 7.53, 7.91, 3.84, 3.90, 12.43, 5.92, 11.97, 3.05, 2.67, 3.13, 11.57],
  xi_163 = [7.88, 7.52, 24.74, 9.38, 9.35, 0.10, 7.08, 19.23, 0.10, 0.58, 1.30, 0.10, 0.10, 2.45, 0.10, 1.02, 4.13, 7.71, 0.28, 30.16],
  xi_164 = [6.61, 0.30, 0.10, 0.10, 1.14, 0.66, 0.23, 7.33, 2.46, 0.63, 0.34, 3.27, 0.10, 0.10, 0.10, 0.23, 0.10, 0.62, 5.85, 2.88],
  xi_165 = [60.00, 7.02, 4.29, 18.01, 60.00, 0.10, 5.74, 2.26, 2.47, 0.80, 2.48, 4.65, 13.95, 2.02, 4.13, 6.79, 1.20, 5.84, 5.10, 0.10],
  xi_171 = [0.27, 2.21, 1.17, 0.44, 0.16, 0.68, 4.69, 3.28, 0.10, 22.69, 0.16, 1.48, 17.29, 0.10, 0.58, 0.58, 2.65, 0.30, 2.98, 1.76],
