  epsilon_minus_mu_75 = [-3.72],
  epsilon_minus_mu_81 = [-6.66],
  epsilon_minus_mu_82 = [-5.60],
  epsilon_minus_mu_83 = [-1.71],
  epsilon_minus_mu_84 = [-6.08],
  epsilon_minus_mu_85 = [-6.90],
  epsilon_minus_mu_91 = [-1.11],
  epsilon_minus_mu_92 = [-7.13],
  epsilon_minus_mu_93 = [-3.22],
  epsilon_minus_mu_94 = [-2.85],
  epsilon_minus_mu_95 = [-1.32],
  epsilon_minus_mu_101 = [-5.09],
  epsilon_minus_mu_102 = [-1.51],
  epsilon_minus_mu_103 = [-2.13],
  epsilon_minus_mu_104 = [-7.30],
  epsilon_minus_mu_105 = [-5.34],
  epsilon_minus_mu_111 = [-6.07],
  epsilon_minus_mu_112 = [-5.45],
  epsilon_minus_mu_113 = [-6.65],
  epsilon_minus_mu_114 = [-6.06],
  epsilon_minus_mu_115 = [-4.01],
  epsilon_minus_mu_121 = [-7.47],
  epsilon_minus_mu_122 = [-2.99],
  epsilon_minus_mu_123 = [-2.83],
  epsilon_minus_mu_124 = [-6.71],
  epsilon_minus_mu_125 = [-9.64],
  epsilon_minus_mu_131 = [-6.59],
  epsilon_minus_mu_132 = [-3.89],
  epsilon_minus_mu_133 = [-0.39],
  epsilon_minus_mu_134 = [-5.16],
  epsilon_minus_mu_135 = [-8.01],
  epsilon_minus_mu_141 = [-4.04],
  epsilon_minus_mu_142 = [-8.73],
  epsilon_minus_mu_143 = [-3.60],
  epsilon_minus_mu_144 = [-1.95],
  epsilon_minus_mu_145 = [-1.14],
  epsilon_minus_mu_151 = [-2.88],
  epsilon_minus_mu_152 = [-3.56],
  epsilon_minus_mu_153 = [-5.03],
  epsilon_minus_mu_154 = [-2.42],
  epsilon_minus_mu_155 = [-4.40],
  epsilon_minus_mu_161 = [-3.68],
  epsilon_minus_mu_162 = [-1.54],
  epsilon_minus_mu_163 = [-4.59],
  epsilon_minus_mu_164 = [-1.85],
  epsilon_minus_mu_165 = [-1.45],
  epsilon_minus_mu_171 = [-10.10],
  epsilon_minus_mu_172 = [-2.56],
  epsilon_minus_mu_173 = [-3.96],
  epsilon_minus_mu_174 = [-7.71],
  epsilon_minus_mu_175 = [-2.04],
  epsilon_minus_mu_181 = [-0.90],
  epsilon_minus_mu_182 = [-5.92],
  epsilon_minus_mu_183 = [-3.63],
  epsilon_minus_mu_184 = [-3.22],
  epsilon_minus_mu_185 = [-3.98],
  epsilon_minus_mu_191 = [-7.07],
  epsilon_minus_mu_192 = [-6.75],
  epsilon_minus_mu_193 = [-1.15],
  epsilon_minus_mu_194 = [-3.81],
  epsilon_minus_mu_195 = [-6.03],
  epsilon_minus_mu_201 = [-5.99],
  epsilon_minus_mu_202 = [-0.57],
  epsilon_minus_mu_203 = [-1.61],
  epsilon_minus_mu_204 = [-2.47],
  epsilon_minus_mu_205 = [-0.79],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [3.64],
  sigma_plus_tau_12 = [7.01],
  sigma_plus_tau_13 = [4.94],
  sigma_plus_tau_14 = [23.91],
  sigma_plus_tau_15 = [13.86],
  sigma_plus_tau_21 = [2.11],
  sigma_plus_tau_22 = [2.44],
  sigma_plus_tau_23 = [6.03],
  sigma_plus_tau_24 = [4.82],
  sigma_plus_tau_25 = [16.18],
  sigma_plus_tau_31 = [2.66],
  sigma_plus_tau_32 = [18.31],
  sigma_plus_tau_33 = [12.67],
  sigma_plus_tau_34 = [3.20],
  sigma_plus_tau_35 = [3.16],
  sigma_plus_tau_41 = [12.97],
  sigma_plus_tau_42 = [8.87],
  sigma_plus_tau_43 = [4.80],
  sigma_plus_tau_44 = [4.18],
  sigma_plus_tau_45 = [3.49],
  sigma_plus_tau_51 = [12.94],
  sigma_plus_tau_52 = [13.79],
  sigma_plus_tau_53 = [2.38],
  sigma_plus_tau_54 = [8.04],
  sigma_plus_tau_55 = [13.94],
  sigma_plus_tau_61 = [18.50],
  sigma_plus_tau_62 = [13.08],
  sigma_plus_tau_63 = [5.62],
  sigma_plus_tau_64 = [11.13],
  sigma_plus_tau_65 = [5.63],
  sigma_plus_tau_71 = [14.52],
  sigma_plus_tau_72 = [13.87],
  sigma_plus_tau_73 = [2.35],
  sigma_plus_tau_74 = [11.85],
  sigma_plus_tau_75 = [7.08],
  sigma_plus_tau_81 = [17.85],
  sigma_plus_tau_82 = [5.01],
  sigma_plus_tau_83 = [7.62],
  sigma_plus_tau_84 = [6.90],
  sigma_plus_tau_85 = [10.91],
  sigma_plus_tau_91 = [14.54],
  sigma_plus_tau_92 = [5.11],
  sigma_plus_tau_93 = [2.92],
  sigma_plus_tau_94 = [5.60],
  sigma_plus_tau_95 = [1.43],
  sigma_plus_tau_101 = [9.13],
  sigma_plus_tau_102 = [1.68],
  sigma_plus_tau_103 = [7.86],
  sigma_plus_tau_104 = [11.51],
  sigma_plus_tau_105 = [3.23],
  sigma_plus_tau_111 = [15.32],
  sigma_plus_tau_112 = [10.43],
  sigma_plus_tau_113 = [9.55],
  sigma_plus_tau_114 = [13.39],
  sigma_plus_tau_115 = [2.99],
  sigma_plus_tau_121 = [10.68],
  sigma_plus_tau_122 = [5.37],
  sigma_plus_tau_123 = [4.99],
  sigma_plus_tau_124 = [16.49],
  sigma_plus_tau_125 = [7.01],
  sigma_plus_tau_131 = [9.91],
  sigma_plus_tau_132 = [15.28],
  sigma_plus_tau_133 = [6.41],
  sigma_plus_tau_134 = [5.54],
  sigma_plus_tau_135 = [6.11],
  sigma_plus_tau_141 = [6.93],
  sigma_plus_tau_142 = [16.72],
  sigma_plus_tau_143 = [9.32],
  sigma_plus_tau_144 = [11.75],
  sigma_plus_tau_145 = [9.13],
  sigma_plus_tau_151 = [8.60],
  sigma_plus_tau_152 = [15.91],
  sigma_plus_tau_153 = [4.14],
  sigma_plus_tau_154 = [11.58],
  sigma_plus_tau_155 = [12.28],
  sigma_plus_tau_161 = [12.94],
  sigma_plus_tau_162 = [2.84],
  sigma_plus_tau_163 = [18.77],
  sigma_plus_tau_164 = [7.53],
  sigma_plus_tau_165 = [8.39],
  sigma_plus_tau_171 = [8.52],
  sigma_plus_tau_172 = [4.62],
  sigma_plus_tau_173 = [8.02],
  sigma_plus_tau_174 = [15.01],
  sigma_plus_tau_175 = [5.63],
  sigma_plus_tau_181 = [3.49],
  sigma_plus_tau_182 = [9.49],
  sigma_plus_tau_183 = [3.85],
  sigma_plus_tau_184 = [5.13],
  sigma_plus_tau_185 = [9.34],
  sigma_plus_tau_191 = [16.72],
  sigma_plus_tau_192 = [10.42],
  sigma_plus_tau_193 = [8.84],
  sigma_plus_tau_194 = [6.67],
  sigma_plus_tau_195 = [11.25],
  sigma_plus_tau_201 = [7.30],
  sigma_plus_tau_202 = [6.72],
  sigma_plus_tau_203 = [3.32],
  sigma_plus_tau_204 = [7.12],
  sigma_plus_tau_205 = [8.83],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.21],
  sigma_minus_tau_12 = [-2.34],
  sigma_minus_tau_13 = [-1.65],
  sigma_minus_tau_14 = [-7.97],
  sigma_minus_tau_15 = [-4.62],
  sigma_minus_tau_21 = [-0.70],
  sigma_minus_tau_22 = [-0.81],
  sigma_minus_tau_23 = [-2.01],
  sigma_minus_tau_24 = [-1.61],
  sigma_minus_tau_25 = [-5.39],
  sigma_minus_tau_31 = [-0.89],
  sigma_minus_tau_32 = [-6.10],
  sigma_minus_tau_33 = [-4.22],
  sigma_minus_tau_34 = [-1.07],
  sigma_minus_tau_35 = [-1.05],
  sigma_minus_tau_41 = [-4.32],
  sigma_minus_tau_42 = [-2.96],
  sigma_minus_tau_43 = [-1.60],
  sigma_minus_tau_44 = [-1.39],
  sigma_minus_tau_45 = [-1.16],
  sigma_minus_tau_51 = [-4.31],
  sigma_minus_tau_52 = [-4.60],
  sigma_minus_tau_53 = [-0.79],
  sigma_minus_tau_54 = [-2.68],
  sigma_minus_tau_55 = [-4.65],
  sigma_minus_tau_61 = [-6.17],
  sigma_minus_tau_62 = [-4.36],
  sigma_minus_tau_63 = [-1.87],
  sigma_minus_tau_64 = [-3.71],
  sigma_minus_tau_65 = [-1.88],
  sigma_minus_tau_71 = [-4.84],
  sigma_minus_tau_72 = [-4.62],
  sigma_minus_tau_73 = [-0.78],
  sigma_minus_tau_74 = [-3.95],
  sigma_minus_tau_75 = [-2.36],
  sigma_minus_tau_81 = [-5.95],
  sigma_minus_tau_82 = [-1.67],
  sigma_minus_tau_83 = [-2.54],
  sigma_minus_tau_84 = [-2.30],
  sigma_minus_tau_85 = [-3.64],
  sigma_minus_tau_91 = [-4.85],
  sigma_minus_tau_92 = [-1.70],
  sigma_minus_tau_93 = [-0.97],
  sigma_minus_tau_94 = [-1.87],
  sigma_minus_tau_95 = [-0.48],
  sigma_minus_tau_101 = [-3.04],
  sigma_minus_tau_102 = [-0.56],
  sigma_minus_tau_103 = [-2.62],
  sigma_minus_tau_104 = [-3.84],
  sigma_minus_tau_105 = [-1.08],
  sigma_minus_tau_111 = [-5.11],
  sigma_minus_tau_112 = [-3.48],
  sigma_minus_tau_113 = [-3.18],
  sigma_minus_tau_114 = [-4.46],
  sigma_minus_tau_115 = [-1.00],
  sigma_minus_tau_121 = [-3.56],
  sigma_minus_tau_122 = [-1.79],
  sigma_minus_tau_123 = [-1.66],
  sigma_minus_tau_124 = [-5.50],
  sigma_minus_tau_125 = [-2.34],
  sigma_minus_tau_131 = [-3.30],
  sigma_minus_tau_132 = [-5.09],
  sigma_minus_tau_133 = [-2.14],
  sigma_minus_tau_134 = [-1.85],
  sigma_minus_tau_135 = [-2.04],
  sigma_minus_tau_141 = [-2.31],
  sigma_minus_tau_142 = [-5.57],
  sigma_minus_tau_143 = [-3.11],
  sigma_minus_tau_144 = [-3.92],
  sigma_minus_tau_145 = [-3.04],
  sigma_minus_tau_151 = [-2.87],
  sigma_minus_tau_152 = [-5.30],
  sigma_minus_tau_153 = [-1.38],
  sigma_minus_tau_154 = [-3.86],
  sigma_minus_tau_155 = [-4.09],
  sigma_minus_tau_161 = [-4.31],
  sigma_minus_tau_162 = [-0.95],
  sigma_minus_tau_163 = [-6.26],
  sigma_minus_tau_164 = [-2.51],
  sigma_minus_tau_165 = [-2.80],
  sigma_minus_tau_171 = [-2.84],
  sigma_minus_tau_172 = [-1.54],
  sigma_minus_tau_173 = [-2.67],
  sigma_minus_tau_174 = [-5.00],
  sigma_minus_tau_175 = [-1.88],
  sigma_minus_tau_181 = [-1.16],
  sigma_minus_tau_182 = [-3.16],
  sigma_minus_tau_183 = [-1.28],
  sigma_minus_tau_184 = [-1.71],
  sigma_minus_tau_185 = [-3.11],
  sigma_minus_tau_191 = [-5.57],
  sigma_minus_tau_192 = [-3.47],
  sigma_minus_tau_193 = [-2.95],
  sigma_minus_tau_194 = [-2.22],
  sigma_minus_tau_195 = [-3.75],
  sigma_minus_tau_201 = [-2.43],
  sigma_minus_tau_202 = [-2.24],
  sigma_minus_tau_203 = [-1.11],
  sigma_minus_tau_204 = [-2.37],
  sigma_minus_tau_205 = [-2.94],
]

Probabilities (p_s) = [
0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05
]

c_bar = 8.54
