  xi_91 = [3.55, 6.90, 9.96, 4.62, 7.75, 4.16, 5.08, 3.91, 3.52, 1.28, 3.46, 4.15, 3.37, 3.09, 4.41, 3.92, 4.64, 4.16, 4.80, 4.29, 4.23, 3.94, 3.94, 4.67, 3.81, 3.71, 6.57, 3.83, 3.03, 3.73, 4.49, 1.63, 4.63, 5.28, 3.33, 6.61, 4.51, 2.35, 4.55, 4.04, 4.18, 3.82, 3.78, 3.78, 6.25, 3.83, 3.24, 7.84, 4.55, 8.87],
  xi_92 = [11.13, 7.34, 9.40, 4.87, 4.61, 9.53, 11.52, 1.03, 8.60, 10.45, 10.41, 8.24, 9.39, 9.39, 9.13, 9.01, 7.00, 7.99, 2.61, 3.37, 8.93, 9.27, 10.81, 7.93, 8.12, 7.84, 9.73, 10.13, 9.26, 8.62, 8.54, 2.91, 8.89, 9.95, 10.20, 9.88, 7.94, 10.42, 6.92, 8.43, 9.53, 5.85, 7.40, 9.49, 9.73, 7.36, 9.13, 6.94, 9.60, 8.32],
  xi_93 = [7.52, 4.85, 7.48, 6.74, 5.71, 6.31, 6.21, 5.93, 5.99, 5.87, 6.43, 5.70, 6.26, 6.04, 5.95, 7.20, 5.93, 6.33, 6.24, 4.79, 5.72, 5.93, 5.40, 4.04, 5.06, 5.41, 5.97, 3.94, 6.95, 6.30, 6.79, 5.81, 5.65, 6.48, 6.77, 6.48, 5.42, 5.20, 4.07, 5.34, 5.90, 6.14, 6.56, 6.23, 6.30, 5.92, 6.08, 4.53, 5.55, 3.70],
  xi_94 = [9.76, 8.92, 7.91, 4.83, 9.55, 8.33, 7.23, 5.13, 7.50, 7.52, 6.33, 3.53, 7.47, 6.95, 6.69, 7.05, 7.44, 7.72, 6.88, 7.47, 7.62, 5.51, 7.80, 7.01, 3.00, 6.35, 4.33, 8.35, 5.86, 1.16, 6.20, 8.41, 5.77, 7.25, 6.66, 6.02, 9.62, 3.24, 8.32, 6.93, 1.09, 5.27, 7.81, 7.31, 6.66, 6.47, 6.15, 8.46, 8.06, 7.32],
  xi_95 = [5.20, 7.19, 7.56, 9.25, 7.06, 9.05, 8.57, 8.23, 7.74, 6.76, 2.09, 9.08, 8.95, 7.61, 10.05, 8.40, 8.46, 9.50, 9.61, 6.37, 8.68, 8.63, 8.66, 9.15, 8.01, 7.87, 9.81, 8.55, 8.35, 8.18, 7.11, 1.58, 8.19, 7.36, 2.34, 8.84, 10.09, 9.73, 8.94, 8.74, 5.13, 6.05, 8.78, 8.22, 9.11, 1.67, 9.16, 7.73, 5.94, 9.76],
  xi_96 = [1.89, 1.88, 7.19, 1.67, 5.43, 2.05, 2.12, 1.91, 2.07, 7.16, 1.55, 2.11, 3.79, 2.68, 2.75, 2.22, 2.04, 2.21, 6.97, 1.96, 1.73, 1.93, 7.48, 1.93, 2.11, 2.06, 1.98, 2.26, 1.91, 2.23, 1.97, 2.22, 2.17, 7.43, 1.76, 8.59, 2.22, 2.17, 2.05, 3.56, 9.31, 1.97, 1.91, 2.23, 9.66, 1.99, 1.63, 2.29, 1.69, 1.69],
  xi_97 = [6.44, 5.15, 6.75, 9.99, 5.47, 1.10, 6.53, 5.22, 2.08, 5.77, 7.45, 6.87, 9.50, 6.04, 5.97, 6.44, 8.88, 6.29, 5.82, 6.99, 5.57, 3.92, 4.95, 5.85, 6.27, 6.13, 1.27, 5.41, 4.94, 5.89, 7.04, 5.49, 6.33, 6.51, 6.18, 3.49, 4.57, 5.38, 5.40, 5.08, 6.47, 6.06, 6.05, 6.22, 6.61, 5.54, 6.61, 7.69, 2.05, 7.93],
  xi_98 = [2.96, 2.65, 2.60, 3.10, 2.98, 9.35, 3.41, 2.65, 2.93, 6.87, 8.66, 3.26, 2.82, 5.00, 3.08, 3.08, 2.89, 2.52, 3.10, 1.07, 3.04, 3.41, 7.64, 2.73, 7.07, 2.13, 2.59, 9.89, 3.63, 3.20, 3.07, 2.97, 7.03, 1.59, 6.70, 3.63, 3.41, 2.79, 3.24, 3.12, 9.41, 1.78, 2.99, 3.06, 3.07, 3.08, 3.70, 3.19, 2.92, 5.79],
  xi_99 = [8.72, 5.77, 8.05, 6.24, 2.93, 9.14, 6.54, 7.03, 9.06, 8.90, 8.09, 9.32, 9.63, 7.88, 6.97, 6.38, 8.23, 7.25, 8.81, 3.94, 8.12, 7.10, 7.11, 7.78, 8.43, 6.27, 7.23, 8.52, 7.33, 9.28, 8.22, 6.93, 6.70, 9.86, 6.33, 9.39, 5.06, 3.54, 8.05, 6.32, 2.68, 8.19, 7.17, 4.56, 9.49, 9.92, 8.30, 3.48, 7.54, 7.32],
  xi_910 = [2.40, 9.71, 6.51, 5.27, 4.62, 6.45, 6.23, 5.73, 8.35, 5.19, 6.23, 5.35, 6.30, 5.93, 5.92, 5.95, 6.17, 6.60, 6.20, 6.10, 4.28, 6.62, 6.98, 2.48, 5.42, 6.36, 6.32, 5.84, 6.04, 3.14, 6.61, 5.98, 6.57, 5.61, 5.90, 6.48, 6.31, 4.79, 3.80, 7.31, 5.58, 6.41, 5.62, 5.85, 6.79, 4.31, 2.02, 5.78, 2.77, 4.73],
  xi_911 = [1.04, 1.14, 1.18, 1.13, 1.05, 0.89, 0.94, 0.84, 8.01, 9.14, 9.91, 0.96, 1.00, 1.17, 1.09, 1.78, 0.97, 1.04, 5.15, 0.90, 1.14, 1.14, 8.86, 0.91, 0.94, 1.03, 8.67, 1.05, 3.10, 0.92, 6.95, 0.90, 0.97, 1.10, 1.11, 1.99, 1.14, 0.98, 6.69, 4.90, 0.85, 7.19, 2.00, 8.28, 1.18, 1.21, 0.99, 1.10, 1.08, 7.33],
  xi_912 = [1.06, 1.06, 0.95, 0.92, 2.57, 1.01, 1.02, 1.09, 1.02, 0.95, 0.94, 1.04, 0.97, 0.98, 0.85, 6.08, 0.92, 1.71, 1.11, 0.87, 0.99, 1.08, 1.08, 1.14, 2.21, 1.01, 1.10, 0.91, 3.56, 0.94, 1.08, 1.01, 0.98, 1.08, 0.93, 0.89, 1.13, 1.10, 1.06, 1.06, 0.90, 0.84, 1.17, 1.06, 3.25, 1.10, 0.88, 1.06, 3.79, 6.45],
  xi_913 = [8.54, 8.84, 9.73, 1.24, 10.56, 10.02, 9.64, 9.89, 9.06, 1.37, 8.42, 10.28, 10.09, 12.25, 9.72, 8.82, 8.78, 1.65, 10.38, 8.64, 10.84, 1.19, 10.76, 3.88, 9.44, 12.62, 8.25, 9.15, 7.26, 11.29, 10.47, 5.70, 5.42, 11.17, 3.37, 9.34, 10.46, 8.92, 9.66, 6.20, 2.68, 10.51, 9.78, 10.43, 9.46, 8.22, 9.32, 8.67, 9.62, 11.56],
  xi_914 = [4.03, 4.71, 2.82, 4.63, 5.93, 5.28, 4.55, 4.82, 4.30, 4.58, 5.35, 4.83, 7.49, 1.15, 4.80, 5.21, 5.18, 5.49, 4.82, 4.45, 5.58, 5.07, 4.99, 4.42, 4.95, 4.98, 7.91, 4.56, 5.63, 4.67, 4.38, 3.79, 8.24, 6.82, 4.81, 4.87, 6.10, 5.05, 4.56, 5.06, 5.34, 5.21, 3.15, 4.24, 4.58, 4.36, 5.53, 4.66, 7.44, 5.41],
  xi_915 = [1.93, 8.76, 9.91, 12.79, 2.21, 11.84, 10.95, 10.18, 9.10, 8.62, 9.38, 11.26, 7.91, 7.20, 3.61, 7.83, 11.13, 10.34, 8.65, 5.87, 8.51, 10.62, 9.88, 5.98, 9.17, 9.54, 6.62, 8.93, 10.36, 3.70, 4.83, 9.95, 6.44, 8.94, 5.15, 10.65, 7.40, 8.43, 10.84, 8.11, 11.76, 12.70, 3.85, 9.50, 12.59, 9.16, 1.43, 9.07, 10.00, 9.18],
  xi_916 = [8.13, 8.79, 7.64, 7.57, 7.63, 9.53, 8.29, 7.78, 9.86, 7.03, 7.76, 7.17, 8.21, 7.39, 5.38, 3.35, 7.19, 6.28, 1.18, 6.90, 7.92, 7.67, 10.31, 7.65, 7.78, 7.95, 7.91, 2.52, 7.75, 8.61, 2.73, 8.34, 8.51, 6.30, 7.84, 3.95, 5.55, 1.12, 9.13, 8.37, 8.72, 8.28, 2.19, 8.06, 7.92, 3.70, 8.40, 6.24, 8.50, 8.96],
  xi_917 = [4.26, 2.15, 1.98, 2.17, 2.00, 2.16, 1.83, 1.64, 9.68, 2.32, 9.96, 2.22, 1.99, 2.01, 1.66, 2.07, 2.26, 2.10, 2.38, 1.95, 1.31, 2.19, 2.12, 2.07, 2.36, 1.99, 1.98, 2.20, 1.76, 7.26, 2.08, 2.14, 1.84, 2.02, 3.26, 3.62, 2.17, 2.17, 1.76, 2.91, 2.08, 2.10, 1.65, 5.39, 2.05, 1.79, 1.91, 2.11, 7.86, 1.98],
  xi_918 = [8.31, 9.52, 7.31, 10.13, 3.13, 9.07, 7.91, 7.99, 8.56, 7.95, 7.92, 8.49, 4.55, 7.46, 5.51, 7.80, 9.35, 7.90, 8.92, 7.81, 3.10, 7.52, 7.90, 5.97, 1.99, 7.13, 9.24, 1.09, 8.55, 7.81, 7.89, 8.39, 7.82, 7.54, 8.47, 7.44, 7.93, 7.52, 8.01, 6.83, 7.09, 6.11, 8.29, 4.36, 8.41, 7.43, 7.34, 8.01, 8.27, 8.67],
  xi_919 = [7.93, 5.87, 5.29, 6.03, 3.25, 8.08, 5.29, 4.02, 4.82, 4.41, 5.98, 4.55, 1.36, 6.47, 2.89, 5.12, 6.13, 4.36, 8.95, 4.41, 5.68, 5.08, 4.72, 4.20, 6.99, 6.12, 5.28, 4.72, 8.25, 5.59, 5.03, 5.31, 1.97, 5.57, 5.06, 9.03, 3.03, 1.18, 5.30, 4.79, 5.58, 1.22, 4.98, 4.74, 3.05, 1.80, 4.44, 5.20, 4.79, 4.84],
  xi_920 = [8.74, 10.17, 9.07, 8.17, 4.56, 1.56, 11.02, 12.22, 8.94, 2.80, 11.13, 1.20, 10.55, 9.56, 5.55, 8.40, 9.40, 4.01, 10.68, 8.45, 10.01, 10.68, 6.49, 11.11, 9.62, 5.56, 1.59, 1.02, 9.81, 8.60, 8.64, 5.62, 6.66, 8.88, 9.46, 9.20, 10.77, 11.16, 9.22, 9.31, 11.53, 9.93, 9.21, 6.57, 2.29, 11.60, 10.30, 11.71, 11.48, 9.87],
  xi_101 = [6.46, 7.70, 2.29, 5.92, 9.86, 5.93, 7.56, 7.12, 5.55, 4.43, 7.35, 5.36, 4.23, 7.51, 7.15, 7.53, 5.97, 6.21, 6.68, 1.05, 1.75, 6.55, 7.05, 7.14, 6.27, 5.92, 7.24, 5.20, 5.11, 5.55, 7.68, 6.56, 6.95, 7.05, 9.33, 6.08, 5.68, 5.71, 8.30, 8.46, 8.29, 3.33, 8.27, 5.07, 7.52, 6.50, 6.55, 6.53, 6.12, 9.53],
  xi_102 = [5.81, 7.84, 3.62, 6.60, 5.82, 6.72, 7.15, 3.26, 7.86, 7.18, 6.44, 6.37, 4.05, 7.06, 8.85, 7.67, 5.88, 7.23, 6.77, 1.11, 3.71, 2.81, 6.28, 8.24, 6.49, 6.55, 6.98, 8.00, 6.22, 6.34, 6.15, 6.44, 5.09, 7.40, 8.41, 9.17, 7.67, 6.62, 4.23, 7.65, 9.43, 6.55, 7.34, 6.62, 6.69, 6.10, 8.12, 8.31, 6.45, 7.16],
  xi_103 = [3.00, 3.49, 6.62, 8.29, 3.11, 3.63, 9.20, 3.86, 2.75, 5.00, 2.20, 2.39, 2.75, 3.14, 3.33, 3.45, 3.42, 2.75, 2.80, 3.13, 2.75, 1.84, 2.93, 3.37, 7.71, 3.37, 3.30, 2.58, 2.73, 7.59, 2.65, 3.06, 1.70, 2.66, 2.10, 2.57, 5.23, 2.91, 3.54, 3.16, 3.31, 3.50, 2.67, 2.07, 1.15, 3.42, 3.33, 3.21, 3.27, 3.12],
  xi_104 = [1.55, 3.95, 4.36, 3.56, 3.95, 5.00, 8.07, 4.37, 3.50, 6.18, 3.99, 3.74, 5.43, 4.37, 3.87, 1.40, 4.66, 1.67, 3.81, 9.68, 4.22, 5.22, 3.46, 4.31, 1.42, 3.75, 6.59, 3.14, 5.38, 5.11, 7.01, 4.30, 7.54, 4.81, 4.79, 3.76, 1.56, 3.89, 2.42, 3.45, 3.55, 4.24, 4.29, 4.04, 4.82, 8.16, 8.95, 4.33, 3.46, 7.12],
  xi_105 = [9.71, 10.79, 10.40, 8.55, 3.32, 9.55, 3.72, 9.76, 10.16, 4.78, 3.38, 11.26, 10.45, 3.29, 9.52, 11.38, 2.80, 11.06, 6.33, 10.81, 7.82, 11.89, 8.32, 11.29, 11.28, 6.26, 9.59, 10.87, 9.94, 6.51, 9.60, 10.92, 7.77, 2.67, 9.68, 11.18, 9.53, 9.73, 10.06, 2.43, 10.55, 2.95, 1.99, 10.69, 9.18, 9.49, 6.05, 8.84, 9.02, 9.64],
  xi_106 = [2.79, 3.35, 3.15, 3.05, 1.41, 3.12, 2.57, 3.50, 7.44, 3.05, 3.06, 3.05, 8.82, 3.26, 7.52, 2.58, 2.58, 3.63, 2.66, 3.30, 3.06, 1.35, 3.31, 3.41, 6.77, 9.74, 5.23, 6.58, 3.79, 8.42, 6.80, 2.97, 3.07, 3.09, 2.81, 6.12, 9.69, 4.86, 2.72, 2.59, 2.78, 2.90, 6.84, 3.67, 3.56, 3.26, 5.84, 2.99, 7.99, 3.96],
  xi_107 = [7.37, 1.84, 2.01, 2.57, 2.60, 6.53, 5.97, 1.95, 2.09, 1.80, 2.00, 1.99, 1.97, 6.79, 7.05, 2.39, 2.05, 6.42, 2.04, 1.82, 2.20, 1.86, 1.14, 4.00, 2.18, 1.98, 1.86, 9.86, 1.69, 2.13, 2.15, 1.88, 1.81, 6.37, 2.32, 2.23, 5.91, 5.32, 4.97, 1.15, 5.12, 2.17, 2.35, 3.40, 2.31, 9.27, 1.93, 1.96, 2.04, 1.74],
  xi_108 = [6.86, 6.74, 7.45, 6.62, 6.12, 6.67, 6.80, 7.78, 6.72, 7.20, 7.40, 6.26, 6.61, 6.26, 7.32, 8.31, 7.24, 7.65, 5.47, 8.31, 4.26, 7.13, 6.43, 7.29, 8.05, 7.08, 7.54, 6.09, 3.54, 7.30, 6.67, 6.34, 1.74, 7.00, 7.34, 5.65, 1.79, 6.57, 6.27, 6.09, 7.85, 1.67, 9.00, 6.87, 7.88, 2.71, 6.97, 6.69, 9.05, 6.50],
  xi_109 = [11.15, 8.08, 9.99, 4.36, 10.23, 9.55, 10.00, 9.88, 9.73, 9.14, 9.85, 9.96, 10.22, 11.62, 8.92, 9.39, 8.92, 9.60, 9.98, 2.49, 11.05, 10.62, 9.51, 3.66, 9.05, 9.50, 9.65, 4.86, 11.70, 9.26, 9.27, 8.00, 7.92, 3.03, 10.86, 10.47, 8.84, 6.03, 11.05, 9.19, 10.98, 8.37, 2.01, 10.67, 9.06, 9.49, 9.29, 11.44, 10.35, 6.99],
  xi_1010 = [4.70, 3.93, 4.60, 4.35, 4.09, 3.41, 6.59, 7.28, 8.74, 4.39, 8.62, 3.46, 3.91, 3.50, 3.35, 4.39, 4.19, 8.13, 4.06, 3.75, 4.40, 4.12, 8.12, 4.50, 5.13, 6.63, 4.51, 3.28, 3.89, 4.23, 4.08, 4.60, 6.51, 3.91, 3.91, 4.40, 8.56, 9.27, 4.89, 7.83, 4.12, 2.78, 3.47, 3.94, 4.58, 4.44, 7.41, 3.67, 9.22, 1.11],
  xi_1011 = [10.20, 4.48, 10.33, 10.26, 7.71, 11.83, 10.43, 9.55, 5.72, 2.60, 9.71, 9.74, 4.39, 8.40, 4.65, 9.73, 9.74, 6.13, 2.30, 10.37, 10.86, 8.58, 10.23, 11.58, 2.20, 9.02, 9.24, 9.91, 7.66, 3.25, 9.59, 10.26, 9.96, 7.18, 11.67, 9.63, 9.07, 9.95, 9.67, 8.01, 8.03, 8.67, 10.99, 8.72, 10.82, 6.87, 10.43, 9.77, 10.03, 10.07],
  xi_1012 = [8.34, 1.99, 9.27, 8.38, 1.97, 1.75, 2.18, 1.82, 1.67, 7.00, 1.52, 1.85, 2.68, 6.92, 2.21, 5.67, 1.78, 3.47, 2.37, 5.97, 8.64, 2.13, 2.11, 1.81, 6.16, 2.77, 2.22, 1.92, 1.86, 1.96, 6.96, 2.01, 1.90, 5.69, 1.23, 1.89, 8.16, 1.94, 1.85, 1.89, 1.92, 1.78, 3.63, 1.79, 1.91, 1.96, 1.53, 2.35, 2.17, 9.05],
  xi_1013 = [4.26, 5.40, 5.40, 6.91, 4.99, 4.02, 1.12, 1.74, 5.08, 7.87, 5.65, 5.26, 4.89, 4.80, 4.45, 6.62, 5.53, 5.93, 6.07, 8.10, 4.24, 3.45, 2.66, 3.72, 4.45, 7.09, 5.20, 5.58, 9.13, 3.97, 5.08, 5.39, 5.02, 4.02, 4.88, 5.00, 6.89, 6.82, 2.93, 4.50, 9.81, 4.53, 4.91, 9.55, 4.84, 5.42, 1.61, 5.11, 3.70, 4.61],
  xi_1014 = [8.81, 10.68, 10.53, 9.39, 3.45, 7.16, 7.97, 5.31, 10.74, 8.84, 3.02, 10.42, 5.16, 9.54, 8.74, 4.72, 10.59, 9.33, 9.77, 11.19, 5.57, 8.61, 10.26, 10.09, 7.30, 11.13, 11.34, 8.36, 7.92, 10.58, 8.06, 8.48, 10.26, 8.06, 7.06, 6.13, 6.52, 8.81, 10.92, 6.06, 10.07, 9.64, 2.96, 9.21, 9.85, 10.85, 9.78, 7.30, 9.71, 3.22],
  xi_1015 = [8.29, 5.57, 7.89, 1.95, 8.53, 7.61, 3.00, 8.81, 9.12, 10.16, 9.07, 6.33, 7.18, 9.61, 5.16, 1.75, 9.81, 3.19, 8.55, 9.01, 8.14, 8.77, 9.03, 9.25, 4.77, 9.34, 4.21, 9.06, 9.24, 8.97, 7.63, 8.28, 8.22, 7.47, 8.32, 8.48, 8.37, 7.98, 10.65, 9.87, 8.39, 9.46, 8.77, 3.14, 7.19, 8.90, 10.54, 8.44, 8.83, 7.61],
  xi_1016 = [6.47, 2.23, 1.62, 1.91, 2.10, 2.14, 7.87, 1.58, 2.08, 1.72, 1.78, 2.11, 8.06, 6.37, 2.03, 1.91, 2.13, 1.88, 1.91, 3.52, 9.28, 1.91, 3.02, 2.02, 2.04, 1.94, 7.22, 2.19, 1.84, 1.66, 2.82, 2.10, 7.47, 6.36, 1.59, 1.49, 5.58, 2.28, 2.57, 2.06, 2.01, 1.27, 5.69, 6.01, 1.81, 1.59, 1.99, 1.83, 1.90, 1.99],
  xi_1017 = [3.23, 3.24, 3.02, 2.62, 5.69, 2.83, 3.38, 2.14, 2.81, 2.83, 2.85, 8.51, 4.58, 3.03, 8.13, 3.95, 2.99, 3.28, 8.47, 3.21, 2.13, 3.32, 3.16, 3.36, 6.58, 1.41, 3.63, 9.83, 2.83, 4.13, 5.85, 2.65, 2.99, 3.32, 3.20, 2.77, 2.99, 8.10, 2.85, 3.15, 3.55, 1.86, 2.89, 1.59, 3.14, 3.06, 2.73, 4.39, 9.45, 2.98],
  xi_1018 = [4.86, 8.49, 9.25, 9.56, 11.07, 8.79, 11.18, 8.78, 12.14, 9.21, 9.36, 10.82, 9.63, 8.31, 9.67, 9.00, 10.20, 1.72, 9.78, 9.81, 10.55, 11.95, 8.83, 8.80, 10.61, 8.32, 1.85, 8.00, 9.13, 9.26, 9.17, 3.22, 4.46, 11.05, 8.36, 7.24, 9.03, 10.86, 8.60, 1.50, 10.77, 4.17, 8.45, 10.06, 8.67, 11.52, 5.73, 10.23, 10.93, 9.84],
  xi_1019 = [5.19, 4.35, 5.18, 5.46, 4.83, 4.57, 5.25, 4.72, 4.59, 4.83, 4.63, 8.73, 9.72, 5.12, 8.41, 4.12, 6.04, 4.34, 5.23, 5.87, 7.28, 5.28, 3.32, 8.87, 5.38, 5.37, 3.97, 7.54, 4.75, 1.75, 4.82, 5.36, 7.80, 4.64, 2.95, 4.82, 5.34, 4.75, 1.28, 4.18, 4.58, 4.20, 9.22, 3.20, 4.53, 3.29, 4.86, 2.83, 5.39, 5.65],
  xi_1020 = [7.82, 3.80, 7.38, 10.03, 7.19, 6.62, 1.15, 7.66, 9.61, 7.93, 7.29, 7.14, 7.40, 6.80, 6.25, 8.51, 7.62, 3.70, 9.49, 8.78, 7.82, 7.33, 8.80, 5.33, 8.21, 9.73, 9.27, 8.50, 7.78, 7.53, 7.72, 4.36, 8.17, 9.27, 8.00, 3.59, 8.89, 7.67, 7.18, 3.50, 8.41, 7.98, 7.67, 5.20, 8.45, 8.06, 8.03, 7.33, 8.60, 2.04],
  xi_111 = [7.34, 9.60, 4.97, 4.09, 5.62, 3.97, 3.64, 4.35, 4.59, 3.60, 5.98, 4.99, 2.11, 3.42, 3.23, 3.33, 3.48, 6.87, 6.94, 4.53, 3.89, 6.96, 4.29, 4.40, 4.15, 2.97, 3.93, 4.42, 6.47, 4.59, 2.80, 4.46, 4.11, 3.67, 5.75, 1.58, 4.98, 4.34, 8.87, 1.29, 4.22, 4.09, 6.85, 4.44, 9.86, 8.06, 4.86, 3.45, 4.12, 4.17],
  xi_112 = [8.06, 7.59, 3.21, 7.07, 6.96, 7.38, 2.89, 8.27, 6.86, 8.31, 7.84, 8.88, 9.07, 5.71, 8.56, 3.15, 6.90, 5.26, 4.27, 2.44, 3.16, 9.84, 6.56, 7.41, 7.60, 8.08, 5.36, 8.11, 8.39, 7.11, 9.01, 8.37, 3.67, 9.07, 2.36, 8.99, 8.58, 8.49, 8.98, 5.02, 7.96, 4.86, 7.71, 7.89, 8.44, 7.62, 7.79, 9.00, 7.90, 7.14],
  xi_113 = [2.09, 7.21, 4.51, 3.51, 4.43, 3.62, 4.18, 4.13, 3.08, 4.27, 3.43, 3.74, 4.33, 8.21, 9.15, 3.41, 4.32, 3.99, 3.62, 4.57, 3.35, 3.39, 4.57, 3.48, 7.95, 3.85, 8.76, 3.71, 4.77, 3.46, 3.53, 7.59, 3.47, 3.65, 2.08, 3.68, 8.64, 5.56, 6.41, 3.80, 4.99, 7.31, 3.43, 3.66, 3.72, 3.85, 4.68, 7.27, 3.32, 3.43],
  xi_114 = [4.87, 2.71, 5.27, 1.70, 5.04, 4.91, 5.66, 3.53, 5.61, 5.39, 4.16, 2.34, 4.89, 5.95, 5.03, 8.15, 4.55, 5.45, 5.08, 5.21, 4.78, 6.87, 7.04, 2.52, 4.00, 4.62, 4.86, 4.34, 5.65, 5.56, 1.78, 5.59, 5.48, 1.84, 4.91, 2.54, 5.28, 4.15, 6.99, 4.47, 5.46, 1.74, 5.15, 5.36, 4.91, 7.41, 4.66, 5.51, 9.65, 4.29],
  xi_115 = [7.82, 6.39, 8.97, 9.41, 8.41, 9.42, 7.07, 8.94, 10.24, 5.31, 10.69, 6.34, 9.17, 8.40, 7.84, 8.85, 8.91, 6.72, 8.51, 9.39, 7.87, 5.39, 7.67, 9.17, 1.53, 7.32, 2.87, 8.76, 6.86, 7.51, 9.07, 8.06, 6.75, 8.42, 9.61, 3.92, 9.47, 10.24, 8.91, 9.82, 6.32, 7.65, 9.35, 8.45, 5.12, 8.74, 8.82, 10.25, 8.82, 8.58],
  xi_116 = [8.68, 8.53, 9.11, 8.75, 8.96, 1.51, 9.61, 8.80, 9.99, 8.35, 8.40, 8.52, 8.48, 9.92, 6.86, 10.15, 8.44, 2.27, 8.59, 7.48, 9.65, 9.52, 4.94, 4.04, 8.37, 10.14, 5.46, 1.32, 9.95, 8.23, 8.45, 10.38, 9.65, 10.20, 9.20, 9.78, 2.31, 9.26, 6.19, 4.61, 7.89, 9.44, 8.17, 8.44, 7.92, 7.78, 5.62, 9.66, 10.41, 9.83],
  xi_117 = [3.56, 8.27, 8.48, 7.66, 8.71, 4.28, 7.64, 6.94, 7.36, 9.06, 8.16, 6.78, 3.63, 7.94, 7.35, 7.37, 9.63, 8.04, 8.67, 9.77, 7.83, 8.70, 8.94, 1.39, 8.28, 3.11, 6.60, 2.65, 9.51, 8.86, 7.46, 7.44, 7.41, 8.68, 9.15, 9.61, 8.05, 9.45, 1.13, 7.89, 7.00, 8.17, 8.10, 7.34, 7.66, 8.14, 8.05, 7.31, 8.95, 7.94],
  xi_118 = [7.34, 4.87, 6.85, 7.14, 8.70, 7.13, 5.24, 5.80, 6.72, 5.91, 5.64, 6.37, 7.49, 7.25, 7.06, 1.58, 1.91, 7.25, 1.91, 4.43, 6.51, 7.43, 7.58, 7.17, 6.72, 6.95, 6.36, 6.82, 3.56, 5.78, 6.47, 6.69, 7.06, 6.79, 7.48, 7.53, 5.77, 6.86, 4.26, 7.37, 7.24, 7.28, 7.58, 8.48, 7.05, 9.68, 1.75, 5.75, 6.74, 9.18],
  xi_119 = [3.72, 3.03, 5.32, 4.23, 9.46, 4.23, 3.88, 4.69, 3.57, 4.10, 3.56, 4.44, 4.46, 4.15, 3.43, 3.78, 2.86, 3.96, 7.31, 4.68, 4.55, 5.80, 4.12, 4.04, 4.74, 3.62, 4.48, 3.53, 3.82, 8.18, 4.52, 3.13, 4.21, 1.78, 2.89, 3.25, 4.54, 3.61, 4.21, 4.43, 3.99, 3.57, 4.41, 4.01, 4.34, 3.24, 3.95, 1.54, 4.07, 3.78],
  xi_1110 = [8.29, 1.61, 9.76, 9.33, 7.53, 7.11, 8.36, 8.24, 7.38, 8.14, 2.55, 7.60, 7.17, 8.24, 7.28, 7.90, 3.80, 8.18, 5.58, 7.72, 9.60, 7.82, 8.96, 7.25, 9.43, 8.56, 7.83, 7.71, 8.60, 3.63, 1.82, 9.22, 8.66, 8.48, 7.61, 7.50, 7.72, 7.71, 7.71, 7.33, 8.28, 6.37, 7.85, 8.08, 8.43, 4.04, 4.65, 7.90, 7.08, 7.45],
  xi_1111 = [5.62, 5.50, 6.27, 5.95, 5.80, 6.25, 5.78, 6.03, 5.88, 6.80, 6.90, 7.16, 6.30, 1.92, 6.30, 1.49, 3.44, 5.76, 5.86, 6.13, 2.56, 6.77, 6.68, 6.19, 1.13, 5.74, 6.19, 4.78, 5.33, 9.38, 6.87, 6.75, 5.21, 5.62, 5.79, 5.98, 5.55, 6.60, 6.90, 6.86, 9.66, 7.73, 5.17, 6.11, 8.68, 6.45, 6.05, 1.05, 6.93, 6.18],
  xi_1112 = [4.31, 3.81, 5.28, 1.02, 6.00, 3.30, 4.21, 6.43, 6.40, 3.76, 4.28, 4.41, 3.70, 4.14, 5.47, 3.90, 3.60, 4.03, 6.87, 5.31, 3.54, 3.97, 4.51, 3.87, 3.74, 3.45, 3.45, 4.35, 3.55, 4.06, 4.34, 6.23, 4.64, 3.69, 4.05, 7.49, 4.46, 4.07, 1.21, 5.23, 3.44, 3.65, 3.47, 3.48, 2.27, 3.85, 3.51, 3.95, 8.32, 9.19],
  xi_1113 = [10.44, 8.89, 10.55, 1.94, 4.10, 6.54, 9.98, 11.01, 9.92, 9.96, 8.31, 11.86, 5.12, 5.56, 11.81, 8.06, 8.51, 8.76, 9.68, 10.56, 8.79, 11.16, 9.00, 4.70, 2.48, 8.35, 9.70, 2.79, 9.49, 10.40, 10.93, 6.15, 9.65, 10.38, 10.79, 9.89, 9.30, 11.22, 10.97, 9.41, 1.39, 9.31, 9.05, 8.07, 10.45, 9.91, 6.77, 5.60, 9.66, 9.06],
  xi_1114 = [7.96, 6.94, 8.22, 7.86, 4.21, 1.17, 7.59, 9.93, 7.67, 7.00, 7.42, 8.21, 4.90, 9.22, 6.86, 8.45, 6.99, 5.98, 7.70, 8.25, 3.26, 6.53, 5.99, 5.87, 6.82, 9.16, 9.21, 8.29, 8.00, 9.11, 7.37, 2.48, 8.43, 8.49, 7.90, 9.26, 8.15, 5.74, 6.93, 4.04, 7.94, 9.23, 7.72, 7.75, 4.02, 8.69, 7.14, 5.16, 7.61, 7.57],
