  xi_83 = [1.03, 0.94, 1.01, 8.02, 1.19, 1.04, 0.89, 9.41, 1.02, 5.46, 1.00, 0.93, 1.09, 1.04, 0.82, 5.09, 3.59, 7.66, 0.97, 0.98, 1.52, 1.00, 3.00, 2.88, 0.97, 9.39, 1.04, 7.62, 1.09, 1.03, 1.25, 1.11, 0.98, 1.09, 3.36, 3.72, 0.94, 1.15, 1.02, 9.80, 1.04, 7.29, 0.96, 1.83, 0.90, 1.96, 5.97, 1.07, 9.14, 1.14],
  xi_84 = [8.41, 4.76, 6.85, 4.12, 7.30, 6.52, 6.11, 6.49, 7.20, 7.12, 6.40, 6.65, 6.25, 5.35, 7.73, 9.45, 7.46, 8.26, 5.41, 7.63, 7.10, 7.09, 9.06, 4.54, 1.84, 5.78, 6.40, 7.01, 7.47, 7.48, 6.88, 6.37, 6.09, 7.29, 3.95, 6.49, 4.54, 7.03, 6.85, 6.91, 5.54, 4.26, 7.95, 6.97, 7.41, 7.41, 7.81, 8.17, 6.07, 4.20],
  xi_85 = [6.78, 8.07, 9.38, 7.99, 1.26, 8.70, 5.16, 6.46, 7.30, 8.21, 8.36, 9.88, 9.18, 8.46, 5.41, 8.76, 8.44, 8.15, 7.22, 8.15, 6.77, 8.05, 8.70, 7.64, 5.43, 7.41, 6.59, 6.62, 9.10, 8.40, 6.66, 8.45, 8.18, 5.97, 4.51, 8.32, 7.09, 9.06, 8.84, 10.27, 7.16, 6.10, 7.80, 4.30, 8.22, 7.55, 7.47, 6.72, 8.68, 7.18],
  xi_86 = [5.98, 4.14, 5.96, 1.19, 6.77, 6.58, 3.02, 5.28, 5.84, 5.87, 4.75, 4.75, 6.25, 6.69, 5.07, 6.14, 5.73, 2.29, 5.89, 2.72, 1.81, 6.65, 2.93, 4.44, 1.01, 1.29, 5.62, 6.50, 6.58, 7.06, 6.74, 6.90, 5.54, 5.89, 5.76, 5.55, 5.65, 6.51, 6.03, 6.50, 2.32, 4.48, 5.89, 6.22, 6.65, 5.83, 4.69, 3.80, 7.47, 6.65],
  xi_87 = [7.96, 6.24, 3.75, 8.66, 1.55, 8.42, 7.34, 8.26, 4.27, 7.65, 4.88, 7.92, 8.61, 3.95, 1.76, 5.38, 9.99, 2.22, 3.35, 8.35, 9.42, 8.32, 1.98, 6.78, 9.04, 8.96, 3.06, 7.07, 2.10, 8.78, 9.86, 8.63, 3.51, 8.46, 9.77, 7.74, 3.79, 6.79, 8.01, 9.59, 7.82, 1.86, 8.93, 2.37, 9.97, 8.30, 7.32, 7.67, 8.35, 9.72],
  xi_88 = [8.45, 1.51, 2.06, 3.42, 3.22, 2.35, 2.16, 3.54, 3.43, 1.23, 2.95, 2.78, 5.52, 8.76, 2.95, 2.21, 3.56, 2.91, 3.11, 3.18, 2.64, 2.87, 2.82, 3.11, 3.08, 3.78, 2.61, 7.32, 3.03, 3.00, 8.29, 3.07, 7.45, 7.17, 3.10, 3.10, 7.59, 3.50, 3.27, 9.45, 2.73, 2.56, 3.15, 3.38, 2.83, 2.25, 5.62, 2.91, 2.53, 3.20],
  xi_89 = [5.66, 6.90, 6.52, 6.07, 6.35, 6.31, 5.82, 5.03, 6.91, 5.95, 6.99, 5.83, 7.37, 5.77, 9.99, 5.86, 6.06, 5.71, 5.30, 5.97, 5.84, 6.15, 6.16, 5.48, 6.08, 5.47, 1.62, 5.93, 9.41, 6.46, 6.32, 6.09, 6.33, 5.11, 5.92, 6.81, 5.06, 3.33, 8.00, 7.29, 6.35, 4.72, 5.53, 2.88, 6.16, 7.04, 5.80, 6.22, 7.00, 4.70],
  xi_810 = [4.33, 7.90, 2.58, 2.76, 7.07, 2.97, 2.06, 3.44, 3.19, 3.50, 7.59, 3.85, 4.84, 2.87, 3.42, 3.18, 2.69, 3.14, 7.08, 3.09, 2.96, 2.87, 9.26, 3.57, 8.20, 2.53, 6.44, 2.83, 7.97, 2.16, 3.11, 5.20, 3.57, 3.19, 6.49, 2.66, 3.01, 2.84, 2.78, 2.95, 3.00, 2.28, 3.22, 3.35, 3.37, 3.04, 2.55, 2.87, 3.25, 3.04],
  xi_811 = [11.89, 8.38, 8.43, 1.60, 8.15, 8.66, 6.96, 9.08, 10.28, 4.03, 10.88, 8.34, 11.27, 8.21, 5.67, 7.90, 12.11, 9.31, 8.66, 1.58, 9.76, 11.07, 8.75, 7.70, 10.23, 10.76, 11.39, 9.81, 6.40, 5.89, 5.97, 10.52, 10.53, 6.27, 9.96, 10.13, 3.40, 4.27, 4.80, 11.96, 8.75, 10.88, 7.57, 2.36, 8.31, 2.01, 10.30, 8.91, 11.33, 4.71],
  xi_812 = [2.82, 5.14, 2.28, 3.75, 3.58, 2.61, 2.67, 3.05, 2.61, 5.21, 1.90, 2.88, 2.73, 3.47, 7.55, 2.74, 2.64, 2.98, 3.05, 3.45, 2.96, 2.73, 2.77, 2.80, 3.34, 4.81, 2.12, 2.85, 9.90, 2.85, 3.53, 2.76, 3.97, 3.08, 9.51, 3.35, 7.26, 3.06, 9.88, 8.04, 2.73, 3.56, 3.36, 2.93, 1.86, 6.15, 8.96, 5.92, 5.23, 2.99],
  xi_813 = [3.07, 2.80, 2.67, 4.69, 4.97, 4.41, 7.68, 5.21, 3.10, 2.95, 8.09, 2.65, 2.84, 9.83, 3.58, 7.00, 3.83, 3.16, 2.79, 2.96, 2.66, 3.07, 3.24, 2.85, 2.40, 2.92, 8.38, 3.16, 2.60, 3.45, 5.68, 3.42, 2.66, 8.60, 2.09, 3.25, 2.87, 3.77, 2.35, 7.42, 7.50, 3.01, 2.94, 2.87, 3.98, 3.23, 4.69, 9.03, 8.51, 6.23],
  xi_814 = [9.86, 7.96, 8.86, 9.19, 8.08, 9.96, 8.74, 7.09, 6.13, 4.42, 7.78, 9.38, 9.73, 8.25, 1.40, 1.76, 7.51, 8.89, 10.42, 8.76, 3.70, 9.58, 8.17, 3.18, 8.95, 8.16, 2.79, 8.71, 9.29, 11.07, 9.12, 8.19, 9.73, 8.43, 7.52, 9.63, 10.76, 8.42, 8.78, 7.41, 10.04, 10.51, 7.54, 8.58, 9.07, 6.11, 8.08, 10.53, 9.65, 10.75],
  xi_815 = [4.79, 8.25, 4.36, 4.72, 3.77, 3.64, 3.90, 3.30, 3.92, 3.44, 4.19, 4.63, 4.34, 4.07, 3.71, 3.82, 3.75, 3.75, 3.64, 4.44, 4.47, 4.11, 3.39, 4.20, 3.87, 3.87, 3.73, 4.17, 3.19, 3.57, 6.53, 4.28, 4.50, 4.55, 4.21, 3.92, 3.69, 3.47, 3.50, 3.90, 4.46, 3.60, 3.24, 4.83, 4.30, 4.26, 4.16, 4.05, 3.61, 4.05],
  xi_816 = [7.64, 8.19, 8.77, 4.56, 2.27, 1.52, 7.83, 7.45, 8.53, 8.39, 7.20, 7.20, 8.40, 8.12, 7.08, 9.19, 7.49, 8.05, 9.17, 5.94, 9.68, 2.46, 7.57, 5.02, 8.57, 5.74, 8.27, 7.64, 7.79, 7.78, 7.35, 8.80, 8.08, 2.18, 7.09, 8.44, 8.89, 7.45, 7.85, 7.40, 5.53, 6.63, 7.86, 8.28, 7.49, 7.60, 7.32, 8.59, 8.58, 5.21],
  xi_817 = [6.39, 8.27, 6.22, 6.87, 8.71, 6.80, 7.96, 9.40, 7.98, 7.15, 8.31, 2.78, 7.35, 2.83, 6.10, 4.85, 6.25, 6.83, 8.18, 7.07, 1.43, 8.24, 7.17, 5.59, 7.28, 6.12, 6.96, 8.32, 7.54, 6.66, 6.86, 6.76, 6.08, 8.39, 6.76, 6.55, 6.87, 6.58, 7.70, 5.32, 6.44, 8.06, 6.89, 6.72, 7.47, 9.11, 5.87, 6.69, 6.64, 7.54],
  xi_818 = [7.28, 8.01, 7.30, 7.12, 7.11, 7.22, 1.22, 6.82, 5.24, 7.56, 4.57, 7.52, 7.14, 6.15, 7.21, 6.83, 7.59, 6.12, 6.70, 6.43, 6.91, 7.34, 2.24, 6.28, 6.51, 7.14, 7.05, 7.19, 7.10, 8.30, 6.81, 7.44, 8.16, 4.12, 6.46, 7.08, 7.22, 6.84, 6.34, 6.95, 6.61, 6.65, 5.64, 1.43, 6.64, 1.28, 8.85, 6.48, 5.57, 6.83],
  xi_819 = [3.11, 2.84, 2.04, 3.35, 2.80, 9.92, 9.89, 2.93, 1.33, 9.03, 2.91, 3.68, 4.16, 3.80, 2.86, 6.21, 2.97, 3.84, 2.32, 8.24, 9.62, 2.74, 2.65, 3.49, 2.91, 3.18, 3.67, 3.65, 2.85, 3.39, 2.84, 2.81, 2.13, 2.35, 9.58, 8.37, 4.12, 2.97, 2.71, 3.36, 3.29, 2.66, 3.22, 6.25, 3.37, 3.04, 3.02, 6.81, 2.69, 2.78],
  xi_820 = [6.33, 9.00, 6.24, 8.04, 6.01, 5.63, 5.92, 6.11, 6.29, 6.08, 6.40, 3.75, 5.78, 6.49, 5.45, 5.53, 1.81, 9.54, 4.99, 6.35, 3.18, 5.30, 6.28, 5.84, 2.21, 6.37, 6.92, 6.65, 6.05, 5.70, 6.63, 5.05, 5.57, 5.04, 4.69, 6.06, 3.55, 5.46, 5.56, 6.68, 7.33, 6.34, 5.90, 6.43, 9.65, 6.68, 6.15, 9.73, 3.42, 9.54],
  xi_91 = [6.20, 5.69, 5.80, 6.88, 6.68, 6.18, 6.36, 6.25, 5.39, 5.94, 6.90, 6.48, 6.08, 6.02, 5.42, 7.31, 4.58, 7.03, 5.93, 7.38, 6.27, 5.03, 5.75, 6.42, 5.94, 5.50, 5.94, 6.38, 6.58, 5.87, 5.31, 9.31, 6.55, 5.64, 5.13, 5.97, 5.90, 5.69, 6.67, 5.65, 7.15, 6.17, 6.47, 5.61, 4.69, 9.35, 2.81, 6.73, 6.92, 5.83],
  xi_92 = [9.52, 2.29, 9.56, 9.55, 10.40, 10.00, 7.30, 8.43, 9.99, 11.34, 3.56, 8.40, 10.21, 10.36, 9.78, 1.45, 4.18, 9.84, 10.10, 10.55, 9.26, 8.16, 10.43, 9.22, 9.19, 8.89, 7.85, 10.41, 4.26, 10.22, 8.83, 10.93, 4.11, 8.65, 7.29, 9.82, 9.31, 9.65, 12.10, 9.47, 10.45, 1.49, 8.66, 10.29, 7.93, 2.02, 10.13, 9.30, 5.75, 7.68],
  xi_93 = [3.03, 1.87, 3.08, 3.47, 4.88, 3.09, 3.38, 3.14, 2.86, 2.54, 3.34, 2.89, 2.76, 2.90, 3.11, 2.80, 3.02, 2.62, 2.73, 2.31, 7.60, 9.61, 7.33, 3.42, 2.77, 3.82, 3.14, 3.45, 1.98, 3.13, 4.32, 3.12, 8.98, 3.10, 3.44, 3.33, 3.11, 6.01, 3.23, 2.43, 3.03, 3.48, 3.23, 8.19, 5.69, 2.82, 7.97, 3.17, 3.17, 3.05],
  xi_94 = [5.17, 4.90, 7.83, 5.26, 4.36, 5.01, 9.87, 4.70, 5.58, 4.41, 6.33, 5.27, 4.88, 5.43, 4.85, 5.14, 3.82, 5.50, 2.15, 5.15, 4.50, 4.42, 4.77, 4.98, 5.19, 7.99, 5.36, 4.96, 1.12, 4.94, 4.38, 4.88, 3.90, 8.04, 4.48, 2.75, 2.65, 7.58, 4.58, 4.50, 4.95, 5.10, 4.45, 5.41, 4.96, 1.66, 4.09, 4.64, 4.61, 4.09],
  xi_95 = [8.73, 7.57, 7.24, 7.94, 3.71, 7.41, 7.68, 8.04, 6.78, 6.93, 7.69, 5.82, 7.16, 6.94, 5.49, 7.47, 7.68, 7.73, 6.53, 6.82, 7.23, 6.73, 5.88, 6.79, 7.93, 6.84, 5.39, 6.38, 3.54, 7.27, 6.67, 7.66, 4.64, 7.35, 7.24, 7.09, 7.95, 6.99, 6.90, 9.26, 5.78, 7.50, 7.00, 7.19, 6.67, 6.29, 8.35, 5.62, 6.71, 6.35],
  xi_96 = [1.22, 9.77, 7.08, 11.10, 3.25, 3.81, 8.08, 9.51, 10.52, 6.59, 3.75, 7.85, 8.31, 9.04, 8.92, 6.76, 8.22, 5.58, 9.10, 8.66, 9.49, 9.78, 9.95, 8.31, 9.35, 8.35, 7.51, 2.55, 4.67, 9.88, 7.87, 8.39, 2.15, 6.52, 8.80, 8.06, 9.37, 9.60, 9.13, 2.58, 9.07, 9.51, 8.84, 9.45, 6.43, 7.99, 3.55, 9.00, 7.67, 8.16],
  xi_97 = [6.16, 9.67, 9.63, 10.28, 9.56, 5.50, 7.07, 1.08, 9.01, 8.99, 9.99, 3.55, 8.99, 6.47, 9.64, 9.57, 1.04, 9.94, 10.28, 10.87, 10.00, 9.77, 1.92, 7.95, 7.09, 9.55, 9.78, 9.73, 9.99, 11.60, 10.41, 10.72, 2.61, 12.01, 9.88, 10.75, 6.94, 1.60, 9.73, 10.12, 9.62, 10.20, 5.67, 11.27, 9.99, 10.22, 12.05, 4.33, 10.82, 9.65],
  xi_98 = [3.13, 3.11, 2.60, 2.98, 9.64, 8.63, 2.82, 3.29, 2.94, 8.16, 2.76, 3.02, 2.66, 2.84, 2.93, 3.04, 2.55, 2.60, 1.20, 3.16, 2.76, 3.36, 8.91, 2.72, 5.82, 2.89, 1.15, 3.20, 3.30, 1.66, 3.09, 7.10, 9.70, 1.63, 3.60, 4.37, 2.93, 3.51, 3.11, 1.35, 3.44, 2.78, 3.05, 3.05, 8.21, 2.71, 2.53, 3.04, 5.29, 7.33],
  xi_99 = [3.51, 2.25, 6.43, 7.77, 2.75, 2.63, 2.86, 2.90, 9.79, 2.75, 3.35, 4.31, 2.97, 6.76, 2.93, 1.36, 2.99, 8.17, 9.77, 2.99, 2.97, 2.96, 2.99, 5.97, 2.59, 3.63, 7.51, 3.01, 3.24, 7.84, 1.96, 9.39, 2.98, 2.88, 5.97, 2.98, 3.36, 2.53, 2.54, 2.87, 3.36, 3.05, 3.15, 3.23, 6.65, 3.70, 3.53, 2.48, 6.61, 2.93],
  xi_910 = [3.22, 7.99, 4.83, 4.21, 3.70, 3.53, 2.77, 3.67, 3.73, 4.16, 4.66, 6.01, 1.10, 2.46, 2.08, 4.00, 4.46, 4.17, 4.81, 3.75, 4.09, 4.24, 5.10, 6.80, 4.34, 4.13, 3.09, 5.45, 4.69, 4.00, 4.19, 1.33, 4.67, 3.65, 3.72, 3.09, 3.80, 1.18, 5.08, 3.51, 4.87, 3.90, 4.76, 4.13, 3.94, 7.52, 7.33, 3.77, 4.56, 8.97],
  xi_911 = [6.97, 8.43, 8.58, 8.45, 8.95, 8.58, 9.90, 9.18, 9.70, 6.66, 10.60, 8.71, 8.71, 9.76, 6.65, 1.32, 2.48, 3.81, 10.00, 8.61, 9.47, 9.90, 7.76, 3.85, 8.77, 9.31, 8.72, 8.37, 7.84, 7.71, 9.23, 4.86, 11.07, 10.39, 3.04, 8.28, 1.10, 1.34, 9.80, 7.43, 8.65, 9.81, 9.69, 8.13, 9.03, 10.96, 8.63, 8.08, 3.66, 8.95],
  xi_912 = [9.75, 3.59, 3.62, 8.43, 4.77, 9.47, 9.70, 9.27, 8.25, 4.08, 8.25, 7.66, 5.20, 9.01, 9.04, 8.14, 9.36, 8.97, 8.81, 9.45, 2.13, 8.74, 6.16, 6.59, 8.56, 8.53, 8.71, 8.78, 5.32, 7.88, 10.05, 8.87, 7.85, 9.47, 3.84, 4.29, 9.31, 8.58, 9.08, 9.95, 1.30, 7.70, 6.86, 9.22, 7.49, 4.49, 9.74, 8.14, 6.85, 8.55],
  xi_913 = [10.80, 5.35, 4.82, 7.22, 9.79, 1.17, 4.94, 9.68, 1.16, 1.33, 6.71, 11.84, 11.31, 9.96, 10.34, 5.24, 7.39, 9.96, 4.29, 9.08, 11.41, 8.60, 1.49, 10.38, 9.95, 8.50, 10.86, 9.85, 11.70, 5.97, 10.92, 11.05, 10.34, 10.95, 8.64, 10.62, 9.98, 11.24, 8.90, 9.94, 9.79, 8.94, 9.34, 6.71, 11.65, 10.35, 10.80, 11.97, 9.15, 9.21],
  xi_914 = [4.81, 6.15, 1.81, 4.72, 4.25, 4.57, 4.84, 3.10, 3.87, 8.06, 4.70, 5.27, 5.35, 8.66, 5.07, 5.31, 6.45, 7.68, 6.06, 7.14, 7.10, 5.24, 4.91, 5.29, 2.15, 1.68, 5.38, 4.43, 4.61, 5.88, 4.95, 3.16, 5.38, 5.78, 4.22, 4.74, 9.68, 5.59, 4.12, 5.06, 5.57, 6.39, 4.55, 4.92, 2.83, 5.51, 4.33, 4.94, 4.62, 5.00],
  xi_915 = [4.02, 4.52, 4.21, 3.97, 4.04, 3.35, 4.46, 3.01, 3.75, 4.67, 7.56, 3.83, 4.26, 1.09, 3.88, 4.17, 8.56, 1.30, 3.52, 3.95, 4.50, 4.18, 4.03, 3.69, 4.01, 4.12, 3.64, 5.58, 3.47, 3.94, 3.94, 4.67, 4.69, 4.14, 8.10, 2.76, 3.83, 9.75, 3.57, 4.14, 6.99, 3.37, 3.42, 4.23, 4.08, 3.66, 3.83, 3.44, 3.24, 3.97],
  xi_916 = [8.79, 6.58, 9.59, 8.65, 9.26, 1.36, 11.61, 9.57, 3.34, 10.58, 5.35, 8.92, 9.00, 1.80, 5.31, 8.81, 7.12, 9.75, 8.74, 12.39, 2.41, 9.27, 10.79, 10.21, 9.65, 3.99, 10.32, 9.39, 9.12, 2.46, 7.21, 6.43, 10.13, 10.14, 8.68, 8.89, 8.89, 11.37, 9.03, 10.48, 9.41, 6.67, 9.08, 9.09, 11.42, 7.20, 11.28, 8.14, 11.03, 2.71],
  xi_917 = [6.36, 5.63, 6.14, 7.27, 6.24, 5.67, 5.98, 2.17, 5.19, 6.59, 5.55, 6.40, 5.14, 5.64, 6.55, 6.12, 7.15, 4.88, 5.76, 5.52, 5.68, 2.71, 5.49, 5.76, 5.91, 6.00, 6.08, 6.32, 5.78, 5.90, 6.07, 5.30, 8.84, 5.81, 6.88, 6.61, 5.65, 5.91, 5.54, 5.49, 5.96, 5.64, 5.60, 5.65, 6.02, 2.65, 8.63, 6.28, 5.42, 5.17],
  xi_918 = [5.97, 4.32, 5.35, 7.15, 8.63, 6.41, 6.29, 6.14, 9.71, 3.56, 6.74, 6.03, 6.79, 6.07, 6.09, 5.10, 6.38, 5.59, 5.93, 5.52, 2.61, 5.42, 5.29, 5.57, 4.90, 9.64, 6.37, 5.45, 8.41, 6.13, 5.58, 5.72, 5.49, 3.88, 9.68, 7.98, 6.09, 1.10, 5.20, 6.01, 6.52, 6.11, 4.38, 6.71, 5.73, 6.93, 6.21, 8.89, 6.31, 6.06],
  xi_919 = [6.08, 6.12, 1.54, 1.66, 7.46, 9.03, 2.09, 5.55, 5.92, 7.60, 5.89, 7.08, 3.29, 6.95, 6.36, 8.58, 9.70, 1.38, 6.16, 4.81, 7.30, 2.93, 9.37, 4.06, 5.99, 6.22, 6.13, 7.28, 7.10, 5.62, 6.56, 6.54, 6.06, 9.09, 5.48, 5.80, 6.35, 6.12, 3.17, 6.77, 6.64, 1.07, 7.37, 7.79, 5.13, 4.97, 8.81, 5.54, 4.96, 7.10],
  xi_920 = [3.17, 3.52, 4.80, 2.66, 4.75, 7.86, 3.08, 3.30, 2.67, 2.47, 2.75, 2.64, 3.22, 3.39, 3.51, 1.77, 2.66, 6.90, 2.78, 2.87, 8.98, 3.01, 6.54, 6.22, 2.93, 3.15, 2.87, 5.40, 3.75, 3.04, 3.55, 3.40, 3.13, 2.09, 3.37, 5.30, 3.22, 3.41, 8.34, 4.15, 3.12, 2.03, 3.04, 2.75, 2.51, 3.19, 9.49, 3.31, 6.59, 1.92],
  xi_101 = [9.13, 9.49, 9.26, 7.36, 8.36, 7.87, 7.25, 5.53, 9.41, 3.33, 9.33, 8.79, 8.94, 6.26, 2.39, 9.96, 9.11, 7.89, 9.41, 5.59, 8.92, 8.32, 5.52, 10.02, 9.23, 9.03, 2.82, 9.70, 9.24, 7.25, 9.58, 9.55, 9.54, 9.56, 9.82, 1.29, 10.54, 8.24, 8.09, 9.11, 8.33, 8.92, 6.76, 9.68, 9.32, 1.72, 6.71, 1.13, 8.83, 10.00],
  xi_102 = [4.76, 5.36, 4.91, 5.46, 4.10, 5.02, 4.80, 4.74, 4.43, 4.33, 6.57, 5.49, 4.62, 4.46, 5.58, 5.40, 8.96, 5.57, 2.79, 5.24, 4.39, 5.44, 4.77, 4.55, 4.54, 4.14, 3.63, 4.31, 9.90, 5.77, 5.27, 5.07, 4.57, 5.31, 5.80, 4.48, 4.59, 4.85, 6.04, 4.57, 8.62, 5.18, 5.79, 3.71, 4.59, 3.97, 5.44, 5.34, 4.71, 6.07],
  xi_103 = [3.78, 4.36, 4.21, 7.59, 3.99, 6.80, 4.19, 4.38, 3.94, 6.79, 3.13, 1.02, 3.45, 3.93, 4.06, 4.33, 2.20, 6.58, 3.00, 4.50, 3.50, 4.12, 4.91, 3.66, 3.95, 2.09, 8.19, 1.00, 4.28, 4.00, 3.96, 2.01, 4.17, 4.46, 3.26, 3.75, 4.04, 6.55, 3.96, 4.37, 4.55, 4.46, 7.77, 2.00, 3.89, 3.78, 4.34, 3.60, 3.72, 4.88],
  xi_104 = [5.75, 8.94, 3.89, 3.97, 3.94, 4.37, 8.02, 4.14, 7.52, 3.00, 2.73, 4.06, 6.43, 4.08, 5.99, 9.17, 5.55, 4.02, 4.61, 4.18, 8.36, 8.03, 4.17, 4.25, 3.73, 3.84, 1.05, 8.79, 4.67, 3.78, 3.98, 4.26, 3.50, 7.89, 5.31, 4.16, 4.01, 4.62, 3.86, 3.96, 4.33, 4.31, 4.83, 4.77, 9.09, 4.63, 2.13, 5.92, 3.29, 3.94],
  xi_105 = [4.69, 5.32, 8.11, 5.12, 5.15, 6.02, 5.85, 6.59, 5.61, 6.14, 5.97, 4.79, 4.76, 5.28, 5.18, 3.89, 5.22, 4.53, 5.13, 5.08, 6.04, 5.22, 4.96, 4.96, 8.64, 9.71, 5.91, 5.52, 4.93, 2.31, 4.91, 4.96, 4.90, 5.49, 4.34, 4.85, 5.05, 4.38, 8.71, 4.80, 5.32, 5.52, 5.16, 4.03, 4.79, 4.61, 6.28, 5.23, 7.74, 5.06],
  xi_106 = [8.94, 7.93, 5.84, 4.45, 2.05, 9.83, 5.60, 8.29, 8.54, 9.14, 9.19, 1.43, 10.12, 6.00, 2.74, 6.28, 10.73, 7.98, 6.94, 10.38, 9.73, 7.45, 8.50, 4.31, 8.56, 6.68, 7.98, 9.26, 8.83, 7.39, 8.85, 9.44, 10.03, 7.39, 9.10, 7.96, 8.68, 7.35, 8.14, 8.17, 6.94, 8.98, 10.02, 8.30, 1.81, 6.68, 8.80, 9.18, 6.61, 9.85],
  xi_107 = [4.52, 3.73, 5.10, 5.00, 4.29, 4.95, 5.14, 4.65, 7.89, 5.13, 2.42, 4.12, 4.93, 4.45, 4.58, 4.60, 4.08, 5.21, 4.15, 9.10, 5.29, 4.72, 1.25, 1.35, 8.39, 5.57, 3.41, 4.63, 4.55, 5.63, 5.04, 5.80, 4.62, 6.11, 4.86, 4.06, 5.41, 4.65, 4.59, 5.23, 6.36, 5.33, 1.87, 5.03, 2.20, 4.90, 5.81, 5.16, 1.96, 4.99],
  xi_108 = [6.52, 7.11, 8.09, 6.77, 8.71, 7.79, 5.46, 8.54, 5.84, 6.62, 3.55, 8.02, 7.58, 8.79, 6.96, 9.45, 8.45, 4.28, 8.12, 5.70, 7.33, 9.45, 8.66, 9.68, 8.40, 6.24, 7.32, 5.40, 7.16, 7.77, 8.92, 8.23, 6.82, 8.09, 7.59, 8.78, 8.29, 4.73, 7.87, 7.46, 4.54, 6.18, 9.99, 2.17, 7.62, 9.21, 3.74, 3.46, 6.76, 8.48],
  xi_109 = [1.74, 7.43, 1.97, 1.85, 6.23, 1.31, 1.87, 7.71, 1.87, 2.31, 2.22, 2.46, 1.77, 1.62, 2.41, 2.13, 2.04, 1.99, 1.81, 2.47, 1.92, 4.05, 1.87, 3.38, 4.27, 7.75, 2.45, 2.16, 2.14, 7.14, 2.07, 1.72, 2.18, 2.25, 2.14, 2.05, 2.29, 1.95, 3.81, 2.51, 2.30, 2.31, 2.15, 9.46, 2.10, 1.98, 1.69, 2.17, 1.96, 7.95],
  xi_1010 = [7.18, 7.13, 4.08, 6.86, 6.60, 2.40, 7.74, 7.67, 3.30, 6.59, 6.65, 5.26, 7.42, 6.32, 7.38, 1.68, 5.99, 6.68, 5.63, 4.51, 6.91, 6.43, 5.75, 7.40, 1.45, 4.57, 3.73, 6.85, 5.79, 6.75, 7.01, 7.41, 6.44, 6.36, 5.22, 6.42, 7.54, 6.94, 6.66, 7.78, 6.84, 7.59, 3.00, 8.62, 7.24, 7.00, 1.58, 4.66, 6.55, 7.48],
  xi_1011 = [9.40, 4.18, 2.88, 3.06, 3.11, 3.14, 2.66, 3.02, 5.31, 3.97, 2.84, 1.35, 8.91, 2.37, 3.46, 2.46, 3.25, 3.45, 8.39, 2.55, 2.58, 9.40, 3.36, 4.89, 3.22, 3.42, 1.83, 2.89, 5.24, 3.39, 6.64, 3.38, 1.29, 2.54, 3.19, 7.38, 3.16, 2.56, 8.83, 2.34, 2.87, 3.08, 2.96, 2.65, 6.57, 3.19, 1.31, 2.83, 6.07, 6.56],
  xi_1012 = [7.18, 8.12, 5.98, 4.28, 1.05, 5.32, 4.66, 8.18, 7.38, 3.17, 7.07, 1.70, 1.98, 7.32, 4.15, 7.67, 6.45, 7.11, 9.53, 7.43, 9.26, 8.80, 1.42, 5.64, 6.95, 6.77, 7.18, 6.06, 3.57, 7.91, 7.53, 7.27, 8.97, 6.42, 5.26, 4.65, 7.03, 6.30, 7.13, 6.51, 6.43, 6.26, 5.39, 5.37, 7.31, 3.52, 4.14, 7.25, 7.40, 7.55],
  xi_1013 = [2.89, 6.52, 7.37, 7.87, 8.94, 7.79, 9.23, 5.36, 4.11, 7.30, 9.75, 3.43, 8.69, 8.38, 1.59, 1.00, 8.79, 6.93, 7.79, 7.67, 7.86, 7.35, 8.55, 1.25, 9.14, 8.35, 7.65, 8.38, 7.49, 3.36, 1.08, 7.77, 8.01, 7.52, 9.02, 8.53, 7.37, 8.67, 6.35, 8.84, 6.85, 3.49, 6.75, 6.32, 8.15, 7.42, 7.16, 9.01, 9.67, 1.37],
  xi_1014 = [6.85, 10.65, 8.75, 8.98, 8.60, 8.00, 8.07, 7.40, 7.81, 8.21, 8.31, 6.88, 7.52, 8.75, 9.28, 7.03, 8.90, 8.45, 7.07, 7.23, 6.28, 9.64, 7.36, 9.47, 6.79, 7.67, 7.22, 7.61, 7.83, 6.02, 6.65, 6.65, 6.99, 1.70, 7.65, 7.57, 9.51, 2.84, 7.31, 10.21, 6.99, 4.83, 6.97, 1.78, 7.35, 1.42, 5.68, 8.52, 8.37, 8.08],
  xi_1015 = [9.20, 10.34, 10.07, 8.54, 8.57, 8.97, 2.40, 8.44, 10.04, 8.77, 10.03, 10.74, 8.22, 8.20, 8.90, 9.92, 8.86, 9.59, 3.92, 7.82, 10.58, 8.76, 9.12, 9.55, 10.11, 8.67, 3.82, 8.65, 7.64, 8.68, 1.75, 1.60, 8.77, 3.07, 9.14, 6.32, 6.04, 9.14, 1.84, 10.05, 8.28, 10.05, 8.39, 7.00, 9.78, 1.33, 8.04, 5.57, 5.32, 7.67],
  xi_1016 = [7.87, 3.65, 8.54, 7.01, 6.10, 6.21, 7.33, 7.83, 7.32, 7.14, 7.40, 5.96, 6.53, 7.79, 7.80, 7.31, 6.34, 7.40, 6.99, 6.49, 7.76, 4.64, 6.19, 7.81, 8.03, 7.26, 6.66, 3.24, 2.70, 7.92, 6.69, 8.12, 7.99, 7.45, 7.17, 3.98, 6.57, 7.16, 5.74, 7.01, 6.70, 7.36, 7.85, 6.45, 6.40, 7.57, 7.08, 7.83, 6.95, 6.99],
