  xi_44 = [1.17, 0.98, 1.26, 1.05, 1.04, 2.55, 3.69, 7.24, 0.79, 0.92, 5.02, 1.17, 0.91, 1.02, 0.99, 0.85, 6.78, 0.90, 7.26, 0.98, 9.26, 1.13, 0.84, 2.47, 0.88, 0.98, 0.98, 1.08, 1.14, 1.04, 1.01, 1.15, 5.74, 5.74, 0.91, 1.02, 1.04, 3.73, 0.98, 2.45, 1.00, 0.87, 0.88, 8.03, 0.98, 0.92, 0.98, 0.93, 1.07, 0.99],
  xi_45 = [3.42, 3.56, 2.57, 3.52, 2.49, 3.03, 2.86, 2.58, 3.09, 3.39, 2.77, 2.81, 2.82, 8.89, 3.65, 2.82, 7.80, 3.16, 2.50, 2.69, 3.33, 2.64, 2.69, 4.02, 4.58, 2.72, 3.38, 9.13, 2.80, 9.89, 2.70, 3.01, 3.16, 2.55, 2.95, 2.53, 3.06, 4.01, 2.71, 5.85, 3.43, 2.90, 2.91, 2.82, 2.98, 2.78, 3.81, 1.83, 3.23, 2.22],
  xi_46 = [4.53, 3.79, 3.91, 3.95, 4.42, 7.03, 4.47, 9.01, 7.28, 6.29, 8.10, 4.57, 4.08, 4.15, 3.41, 4.56, 4.04, 1.73, 4.63, 4.22, 3.73, 7.12, 3.76, 3.87, 3.43, 7.56, 4.14, 1.35, 3.67, 3.79, 5.87, 4.34, 9.02, 3.66, 4.14, 4.07, 6.31, 4.58, 3.67, 3.39, 4.38, 3.61, 4.55, 4.25, 3.75, 4.20, 4.61, 9.58, 3.99, 3.69],
  xi_47 = [10.03, 7.18, 7.86, 4.42, 2.68, 8.80, 9.51, 8.15, 8.99, 4.29, 9.19, 9.59, 10.16, 2.22, 4.66, 7.44, 6.27, 9.50, 8.12, 10.38, 2.18, 1.06, 9.11, 9.07, 9.84, 9.35, 8.92, 8.21, 9.33, 9.35, 1.21, 8.59, 8.93, 8.65, 9.39, 4.94, 7.69, 10.81, 9.25, 7.79, 8.60, 5.26, 10.08, 8.44, 10.21, 7.13, 8.75, 6.58, 8.83, 8.76],
  xi_48 = [5.57, 6.00, 9.80, 6.33, 7.03, 6.41, 5.47, 1.59, 7.31, 7.20, 6.07, 6.05, 5.92, 6.00, 8.86, 7.72, 5.85, 9.64, 6.12, 5.52, 3.27, 9.83, 5.57, 9.39, 7.17, 5.87, 2.10, 6.06, 5.64, 3.55, 5.30, 2.12, 6.22, 6.18, 5.99, 5.81, 4.97, 6.00, 4.67, 2.47, 7.35, 6.04, 7.53, 9.26, 6.17, 2.97, 8.45, 9.02, 8.66, 1.40],
  xi_49 = [1.05, 2.15, 2.75, 5.61, 2.30, 1.57, 2.20, 4.90, 6.78, 2.06, 1.95, 1.82, 2.32, 4.49, 1.63, 7.68, 1.97, 3.70, 4.07, 1.82, 1.80, 6.20, 1.85, 1.91, 4.13, 2.88, 1.81, 2.16, 2.04, 9.76, 1.54, 1.96, 8.60, 2.16, 7.78, 8.64, 5.91, 1.79, 1.93, 2.26, 1.81, 1.74, 1.90, 1.89, 2.14, 2.05, 1.80, 7.46, 9.39, 1.84],
  xi_410 = [5.67, 9.60, 5.83, 4.15, 3.73, 4.57, 4.68, 4.82, 1.61, 5.69, 4.68, 6.83, 3.49, 5.01, 5.11, 4.59, 4.12, 8.75, 9.46, 4.87, 7.31, 4.94, 4.95, 3.14, 5.82, 3.90, 5.49, 5.52, 5.78, 5.35, 4.83, 5.70, 3.93, 4.08, 5.57, 6.07, 4.09, 6.22, 4.40, 5.62, 4.71, 5.03, 5.24, 5.26, 5.46, 5.13, 4.45, 5.32, 9.41, 9.75],
  xi_411 = [5.37, 4.78, 9.30, 5.09, 5.51, 5.31, 4.54, 5.07, 4.85, 7.67, 2.98, 4.55, 4.41, 5.84, 6.77, 4.40, 5.20, 5.50, 5.88, 4.89, 3.59, 8.61, 5.32, 6.63, 8.82, 4.56, 1.52, 5.77, 1.94, 5.24, 5.10, 9.59, 3.64, 5.39, 4.67, 8.46, 4.29, 4.78, 8.77, 7.38, 7.27, 4.93, 9.13, 5.52, 5.69, 4.90, 4.77, 5.32, 5.38, 7.57],
  xi_412 = [6.99, 8.14, 7.03, 8.75, 6.16, 6.87, 8.34, 6.47, 4.02, 6.60, 9.35, 2.24, 6.34, 7.60, 3.61, 6.56, 6.88, 7.17, 4.40, 8.02, 8.61, 7.33, 3.81, 7.42, 7.93, 6.69, 6.05, 5.14, 6.72, 7.19, 7.66, 6.99, 6.08, 8.18, 8.01, 4.51, 7.05, 6.91, 9.18, 7.47, 5.75, 8.11, 7.68, 8.57, 6.18, 7.82, 5.45, 6.90, 8.88, 7.10],
  xi_413 = [3.61, 4.37, 3.30, 4.64, 4.41, 4.24, 4.41, 3.80, 2.93, 3.87, 4.04, 4.43, 6.89, 4.14, 9.23, 4.48, 3.59, 4.31, 3.71, 4.44, 3.50, 3.96, 4.11, 3.35, 9.05, 4.34, 3.87, 3.89, 3.48, 7.72, 3.61, 6.52, 4.29, 3.81, 3.58, 3.76, 4.26, 4.83, 8.91, 3.79, 3.70, 4.90, 3.80, 6.53, 4.15, 3.21, 4.38, 9.69, 4.30, 4.04],
  xi_414 = [6.04, 6.25, 3.88, 6.11, 7.58, 5.63, 2.01, 7.31, 5.54, 5.81, 5.71, 5.29, 6.55, 6.15, 6.13, 9.60, 9.21, 2.49, 4.77, 6.39, 1.07, 5.77, 6.87, 6.68, 6.51, 2.78, 4.33, 8.66, 6.83, 4.47, 5.99, 5.71, 1.78, 6.05, 7.00, 5.13, 6.52, 9.13, 6.52, 4.98, 6.68, 5.41, 7.01, 2.05, 5.47, 6.52, 6.35, 9.39, 6.56, 6.14],
  xi_415 = [6.22, 4.80, 4.95, 5.10, 5.50, 5.23, 5.77, 4.62, 4.52, 5.46, 5.14, 4.53, 5.13, 6.31, 3.19, 4.53, 5.11, 4.95, 5.75, 5.23, 4.45, 4.26, 4.54, 4.52, 4.38, 5.29, 4.93, 5.28, 4.59, 9.71, 3.27, 7.62, 4.39, 9.79, 3.44, 5.56, 6.03, 5.02, 4.28, 2.14, 3.92, 4.67, 4.58, 5.24, 2.90, 3.92, 5.05, 4.33, 4.61, 1.04],
  xi_416 = [7.92, 9.78, 5.18, 4.55, 6.96, 8.69, 8.00, 2.65, 1.87, 2.72, 7.02, 8.34, 7.95, 9.62, 7.96, 4.49, 2.88, 6.84, 7.18, 7.75, 4.18, 6.71, 6.73, 7.66, 8.66, 2.20, 7.15, 7.83, 6.85, 9.33, 6.03, 8.72, 7.63, 8.12, 7.49, 8.02, 8.22, 7.21, 7.87, 7.22, 2.80, 8.75, 5.23, 8.51, 10.19, 7.33, 8.16, 7.76, 8.19, 1.20],
  xi_417 = [3.73, 3.00, 2.83, 3.59, 2.79, 3.15, 9.70, 3.55, 6.68, 2.97, 6.11, 3.32, 2.66, 6.91, 6.10, 2.62, 3.40, 3.09, 2.98, 3.01, 9.35, 2.85, 2.78, 2.90, 3.20, 6.09, 2.89, 2.94, 3.29, 2.79, 3.04, 8.05, 1.13, 1.25, 3.09, 3.19, 2.97, 7.75, 6.69, 7.61, 5.45, 3.46, 2.65, 2.86, 3.01, 9.86, 2.91, 2.56, 3.01, 5.38],
  xi_418 = [3.77, 3.61, 3.54, 4.17, 3.41, 3.72, 3.84, 4.06, 5.37, 3.85, 3.82, 4.13, 3.44, 3.34, 3.71, 4.42, 4.31, 4.14, 4.36, 4.01, 9.48, 4.13, 3.37, 5.03, 3.99, 2.78, 1.69, 5.57, 2.34, 9.71, 4.14, 4.29, 5.07, 8.21, 2.33, 3.70, 4.23, 7.62, 3.28, 3.67, 3.92, 4.05, 3.54, 3.41, 3.96, 4.01, 4.59, 4.03, 4.08, 3.89],
  xi_419 = [6.17, 5.76, 6.20, 5.31, 5.46, 4.22, 5.74, 6.62, 8.31, 7.13, 5.97, 6.36, 9.02, 4.52, 6.51, 8.86, 5.15, 6.63, 3.33, 5.04, 6.74, 6.07, 6.06, 6.11, 1.30, 5.50, 5.79, 9.44, 6.19, 5.71, 7.09, 6.28, 5.71, 5.01, 5.28, 8.09, 2.77, 5.69, 4.15, 6.49, 2.63, 6.30, 8.42, 2.33, 6.66, 6.37, 6.49, 5.58, 6.35, 6.03],
  xi_420 = [7.59, 9.39, 10.37, 9.02, 9.88, 8.25, 8.48, 9.38, 9.29, 8.78, 9.05, 2.56, 6.84, 8.76, 8.74, 2.44, 5.64, 3.51, 9.83, 8.64, 11.38, 8.01, 8.69, 8.93, 5.63, 11.92, 2.87, 7.81, 9.02, 8.86, 7.56, 8.31, 7.98, 7.68, 8.23, 9.96, 9.48, 4.92, 4.62, 9.61, 9.10, 10.43, 8.59, 9.51, 10.22, 1.02, 6.71, 8.81, 1.89, 4.02],
  xi_51 = [6.98, 3.23, 8.91, 2.67, 2.41, 2.79, 3.01, 9.83, 2.97, 3.14, 5.47, 2.99, 3.47, 2.87, 2.83, 9.37, 9.30, 7.50, 3.08, 3.37, 2.88, 2.86, 2.84, 1.46, 6.85, 3.24, 2.96, 3.04, 2.86, 9.57, 5.73, 3.18, 5.77, 3.40, 3.12, 3.45, 3.06, 2.84, 9.66, 2.82, 3.23, 3.03, 8.35, 3.34, 3.27, 2.81, 3.70, 3.55, 2.82, 2.91],
  xi_52 = [7.40, 6.83, 7.17, 4.89, 7.48, 6.66, 7.08, 6.06, 6.80, 6.73, 7.73, 6.92, 6.96, 2.90, 7.27, 4.67, 7.36, 6.80, 5.99, 6.83, 8.63, 6.56, 6.22, 8.35, 6.48, 2.97, 7.40, 7.21, 6.59, 5.73, 5.85, 4.01, 7.32, 6.00, 7.31, 1.92, 6.56, 6.43, 6.64, 8.25, 5.34, 5.92, 7.45, 3.32, 9.87, 6.23, 6.03, 6.84, 1.55, 6.64],
  xi_53 = [4.01, 4.58, 3.96, 3.79, 4.05, 4.27, 4.47, 9.73, 3.24, 5.27, 4.13, 4.32, 4.75, 4.14, 4.28, 9.69, 2.21, 4.30, 4.95, 4.63, 7.98, 5.84, 3.54, 4.50, 4.45, 5.17, 3.91, 3.38, 4.26, 5.85, 3.49, 4.11, 3.80, 4.15, 3.89, 4.52, 4.15, 8.66, 9.70, 1.95, 3.70, 4.34, 8.64, 3.95, 4.40, 4.13, 2.83, 4.22, 4.07, 4.33],
  xi_54 = [4.18, 4.49, 3.72, 4.71, 3.99, 4.18, 9.07, 3.60, 3.55, 4.33, 5.71, 3.43, 3.85, 3.75, 4.25, 4.36, 3.08, 7.28, 3.47, 5.91, 4.10, 5.20, 4.98, 3.39, 4.34, 4.01, 6.42, 4.98, 4.58, 3.67, 5.43, 4.17, 5.66, 3.67, 8.43, 4.86, 4.50, 4.20, 3.99, 7.76, 2.63, 2.92, 3.67, 4.28, 6.93, 3.31, 4.47, 3.95, 4.02, 3.51],
  xi_55 = [6.17, 4.75, 5.41, 4.83, 4.74, 5.00, 5.93, 5.26, 1.60, 5.00, 7.28, 5.08, 5.02, 5.43, 4.63, 5.33, 4.76, 4.38, 4.40, 8.70, 4.95, 4.99, 5.01, 6.34, 5.05, 9.98, 5.52, 2.30, 5.70, 4.78, 2.18, 5.21, 3.72, 8.77, 5.13, 5.92, 5.74, 4.81, 8.28, 4.58, 4.90, 6.11, 5.26, 7.52, 2.49, 5.20, 4.40, 5.14, 8.50, 5.17],
  xi_56 = [9.12, 6.80, 0.98, 1.01, 1.14, 8.69, 0.98, 0.90, 1.27, 1.07, 1.22, 0.82, 1.02, 5.70, 8.52, 1.06, 8.40, 1.03, 0.88, 1.05, 1.04, 1.03, 1.19, 1.19, 1.13, 0.85, 0.97, 7.32, 1.10, 1.01, 1.27, 1.13, 4.01, 1.05, 0.95, 1.03, 4.92, 0.95, 1.03, 0.86, 9.44, 1.13, 0.90, 1.12, 2.50, 1.09, 0.99, 1.11, 0.99, 7.17],
  xi_57 = [1.94, 3.56, 1.98, 1.94, 9.63, 2.13, 2.11, 1.15, 1.50, 6.40, 6.62, 5.69, 1.24, 1.89, 2.30, 2.09, 8.17, 7.55, 2.41, 3.85, 8.16, 8.09, 4.51, 2.00, 4.36, 2.38, 1.99, 2.41, 3.23, 3.92, 1.87, 2.15, 2.37, 6.70, 1.86, 2.18, 1.64, 1.73, 2.43, 2.39, 1.79, 5.40, 2.26, 2.10, 2.16, 1.75, 1.78, 7.51, 2.05, 2.11],
  xi_58 = [3.43, 2.81, 3.72, 3.35, 1.18, 4.62, 3.54, 4.07, 9.85, 3.96, 3.80, 4.08, 4.44, 5.82, 3.61, 5.46, 4.47, 6.84, 4.21, 3.85, 3.78, 4.26, 9.47, 4.14, 3.86, 3.58, 4.21, 1.35, 4.43, 4.23, 3.63, 1.35, 6.13, 4.55, 1.30, 1.76, 4.00, 3.37, 3.85, 2.41, 4.15, 3.76, 3.92, 9.94, 4.57, 3.52, 1.94, 4.85, 4.85, 8.07],
  xi_59 = [3.14, 4.89, 10.39, 8.20, 7.00, 11.23, 11.05, 8.61, 9.63, 5.94, 10.57, 9.37, 9.73, 5.92, 10.41, 9.56, 9.91, 9.86, 11.52, 9.11, 8.84, 9.09, 11.58, 9.93, 2.47, 9.77, 2.15, 4.93, 10.27, 9.18, 1.18, 2.43, 11.85, 9.26, 10.49, 6.58, 6.06, 9.50, 7.19, 10.08, 1.17, 9.92, 8.41, 9.40, 11.40, 7.59, 8.10, 7.52, 10.26, 7.50],
  xi_510 = [9.34, 6.10, 8.85, 8.25, 8.96, 8.55, 4.07, 7.67, 9.40, 8.45, 8.40, 8.94, 10.62, 7.70, 6.42, 6.61, 2.65, 9.04, 5.77, 9.17, 1.69, 8.18, 9.04, 8.91, 8.61, 7.91, 1.35, 9.73, 6.92, 9.48, 1.71, 7.93, 8.83, 10.32, 8.81, 9.83, 3.54, 7.97, 8.63, 6.67, 2.87, 9.53, 3.30, 3.22, 10.05, 11.54, 7.16, 10.47, 8.74, 3.15],
  xi_511 = [5.20, 3.65, 5.99, 5.26, 6.37, 6.06, 6.01, 6.03, 6.87, 2.52, 7.50, 5.59, 1.15, 3.13, 6.10, 6.54, 6.20, 6.91, 9.69, 5.67, 4.76, 3.25, 2.74, 6.09, 5.51, 6.82, 3.26, 6.31, 6.12, 5.73, 7.16, 4.79, 6.58, 7.26, 6.75, 2.78, 6.80, 7.32, 8.04, 5.14, 4.85, 6.67, 6.21, 6.04, 6.35, 6.16, 5.22, 5.34, 5.08, 6.74],
  xi_512 = [9.86, 6.68, 5.86, 5.09, 7.84, 5.44, 5.01, 8.93, 7.56, 4.92, 5.80, 5.47, 7.33, 7.97, 5.84, 5.18, 6.01, 7.11, 5.49, 6.38, 6.64, 6.42, 9.20, 7.77, 5.73, 5.43, 5.10, 6.53, 5.88, 1.37, 9.88, 9.56, 5.23, 5.46, 6.76, 5.96, 7.23, 2.43, 6.19, 5.71, 5.43, 2.64, 5.06, 3.46, 6.13, 1.81, 4.42, 9.02, 7.14, 4.30],
  xi_513 = [5.68, 7.34, 2.83, 5.90, 6.55, 1.22, 3.54, 6.06, 5.87, 8.95, 5.26, 5.65, 6.60, 3.02, 8.64, 3.98, 5.93, 5.61, 6.50, 2.48, 4.73, 5.72, 8.97, 8.59, 5.55, 5.91, 6.91, 6.06, 5.43, 5.89, 6.03, 5.63, 5.68, 5.94, 3.42, 5.05, 7.14, 5.58, 7.52, 8.72, 5.08, 5.95, 6.20, 6.40, 6.48, 5.37, 9.01, 2.04, 6.56, 5.67],
  xi_514 = [9.70, 5.00, 1.59, 9.48, 6.50, 1.59, 7.18, 4.81, 6.98, 7.21, 7.86, 8.12, 5.48, 7.13, 6.98, 6.99, 6.41, 6.68, 8.01, 9.94, 7.60, 6.28, 7.16, 6.50, 7.30, 7.27, 6.65, 6.76, 7.85, 7.38, 8.05, 6.25, 6.72, 8.19, 7.29, 6.38, 6.30, 7.26, 7.88, 7.54, 3.49, 7.11, 2.02, 8.31, 7.55, 7.10, 6.75, 7.88, 9.82, 8.58],
  xi_515 = [1.04, 0.89, 0.95, 0.91, 1.03, 3.11, 0.89, 1.24, 5.81, 1.17, 3.39, 8.52, 0.98, 1.10, 0.93, 0.90, 5.15, 1.85, 1.18, 3.46, 1.07, 7.45, 0.87, 4.58, 0.97, 0.94, 1.18, 1.08, 6.71, 0.90, 8.77, 1.05, 1.01, 0.91, 1.26, 0.99, 0.89, 4.57, 7.73, 1.00, 1.22, 0.88, 2.40, 1.04, 1.01, 1.05, 1.03, 1.05, 1.12, 1.05],
  xi_516 = [6.33, 4.48, 3.97, 3.46, 4.05, 3.28, 3.93, 4.26, 2.74, 3.98, 6.92, 4.17, 6.89, 4.37, 4.23, 4.23, 3.35, 4.04, 8.53, 4.43, 6.82, 4.22, 4.89, 3.99, 4.32, 4.05, 4.05, 7.48, 3.61, 3.93, 2.36, 3.74, 3.76, 4.12, 4.37, 4.88, 6.36, 3.67, 4.41, 3.42, 4.02, 3.68, 5.85, 4.21, 5.39, 3.81, 4.44, 9.38, 3.74, 4.31],
  xi_517 = [6.48, 1.58, 8.80, 8.83, 8.68, 7.21, 9.30, 3.35, 9.05, 6.12, 6.60, 8.94, 9.25, 8.62, 7.27, 8.11, 8.08, 8.27, 9.93, 9.26, 9.14, 3.08, 7.83, 9.88, 4.93, 8.46, 10.99, 2.42, 2.22, 8.47, 8.89, 3.87, 7.88, 10.71, 8.84, 9.80, 8.57, 8.30, 9.10, 3.67, 8.64, 9.82, 8.48, 3.05, 3.38, 9.13, 3.60, 9.07, 9.58, 6.70],
  xi_518 = [6.58, 2.06, 9.62, 2.42, 1.98, 2.24, 4.71, 2.05, 3.27, 6.73, 1.90, 2.21, 2.10, 1.93, 3.54, 1.18, 1.93, 1.94, 1.85, 1.67, 1.99, 2.08, 2.33, 1.96, 6.63, 3.81, 1.93, 2.13, 2.15, 3.77, 9.21, 1.95, 2.10, 1.91, 8.32, 2.12, 2.20, 9.15, 5.77, 2.18, 5.81, 6.06, 1.90, 2.07, 1.85, 1.85, 1.90, 2.88, 1.61, 2.34],
  xi_519 = [1.41, 2.93, 3.18, 3.02, 9.92, 2.73, 2.36, 3.04, 3.57, 2.91, 2.67, 4.53, 3.08, 9.52, 2.98, 9.22, 8.37, 2.88, 5.17, 3.49, 3.09, 2.90, 3.02, 3.16, 3.74, 2.85, 7.98, 3.15, 2.86, 3.28, 2.91, 3.25, 7.85, 2.85, 3.01, 8.69, 1.32, 9.70, 3.01, 3.32, 2.82, 3.16, 2.02, 3.30, 3.29, 3.27, 3.06, 8.46, 3.06, 6.35],
  xi_520 = [4.92, 9.71, 9.10, 9.89, 10.39, 8.23, 10.11, 10.67, 9.56, 10.19, 9.93, 11.25, 9.79, 10.35, 9.97, 9.06, 9.64, 9.90, 10.86, 10.65, 11.40, 5.67, 1.02, 11.33, 10.55, 9.37, 10.87, 3.52, 2.55, 9.64, 7.07, 2.25, 9.89, 4.62, 10.38, 11.26, 11.50, 5.59, 8.13, 9.32, 2.51, 9.54, 10.18, 10.70, 1.12, 10.88, 9.65, 10.02, 7.98, 8.54],
  xi_61 = [6.25, 9.22, 8.99, 7.24, 3.58, 2.16, 8.80, 8.07, 8.01, 7.48, 5.64, 8.46, 7.32, 1.55, 7.09, 1.08, 8.07, 9.20, 5.90, 7.63, 8.38, 8.28, 8.37, 7.80, 7.31, 8.25, 3.61, 9.01, 7.34, 8.46, 8.38, 9.62, 7.52, 9.05, 8.51, 7.50, 8.89, 7.94, 9.97, 7.31, 8.11, 2.28, 8.01, 8.49, 9.27, 7.10, 7.89, 6.17, 6.97, 7.79],
  xi_62 = [5.45, 6.89, 6.17, 6.25, 6.52, 6.66, 5.97, 6.00, 6.94, 5.15, 8.23, 6.22, 5.60, 5.37, 5.85, 6.56, 5.23, 5.26, 6.12, 6.24, 6.06, 6.63, 6.45, 5.41, 1.76, 7.13, 4.90, 5.63, 3.87, 6.31, 6.10, 6.73, 5.93, 5.96, 5.77, 4.90, 6.74, 7.85, 5.78, 5.42, 5.38, 5.57, 4.95, 6.25, 6.97, 5.73, 6.45, 5.89, 6.52, 5.88],
  xi_63 = [9.80, 7.97, 9.67, 11.19, 10.43, 9.69, 10.21, 11.86, 8.52, 11.14, 11.76, 8.40, 10.41, 2.31, 9.65, 8.43, 9.65, 9.36, 9.36, 9.02, 10.65, 10.10, 11.37, 8.77, 10.47, 9.24, 9.49, 10.22, 8.38, 4.49, 10.01, 2.94, 10.60, 9.98, 10.16, 3.75, 9.23, 9.00, 8.53, 1.46, 8.63, 8.79, 9.71, 10.03, 11.19, 7.38, 9.24, 9.73, 9.05, 8.99],
  xi_64 = [2.79, 6.97, 7.89, 6.75, 9.13, 8.17, 8.77, 6.32, 8.90, 7.84, 8.68, 7.41, 6.24, 8.70, 6.58, 8.46, 2.52, 4.65, 7.38, 1.92, 9.34, 7.91, 6.80, 7.71, 9.67, 8.18, 9.33, 8.42, 6.24, 7.58, 7.84, 8.81, 7.30, 7.79, 4.91, 4.12, 7.24, 2.92, 7.50, 7.41, 7.95, 4.78, 8.53, 4.33, 6.90, 5.50, 7.78, 6.77, 6.73, 9.62],
  xi_65 = [5.28, 9.15, 11.21, 4.81, 9.26, 9.84, 8.41, 2.87, 8.33, 8.78, 6.85, 9.03, 9.47, 8.62, 8.67, 4.50, 4.27, 9.99, 9.92, 8.99, 8.14, 7.42, 8.21, 8.68, 9.79, 6.66, 10.53, 9.03, 9.63, 8.11, 7.53, 8.43, 9.40, 7.76, 9.04, 8.72, 5.36, 9.94, 8.85, 9.25, 9.62, 7.22, 7.95, 9.00, 5.56, 8.69, 8.92, 7.10, 4.09, 9.35],
  xi_66 = [6.84, 8.21, 6.78, 7.46, 5.66, 7.40, 2.03, 7.04, 6.63, 8.76, 7.89, 2.24, 8.18, 2.34, 7.31, 8.96, 3.56, 6.48, 7.27, 6.98, 1.36, 7.29, 3.90, 7.19, 6.61, 6.16, 1.95, 6.67, 7.45, 7.81, 8.19, 9.68, 9.47, 2.32, 6.21, 6.90, 5.74, 7.89, 7.43, 6.48, 5.85, 4.29, 5.52, 6.28, 6.84, 6.65, 3.92, 5.95, 7.20, 6.85],
  xi_67 = [8.62, 9.20, 5.23, 3.22, 9.57, 8.58, 10.73, 4.39, 1.66, 8.43, 9.74, 9.59, 3.65, 9.75, 11.92, 7.96, 9.01, 10.24, 2.50, 11.27, 2.44, 10.99, 10.44, 10.15, 6.99, 9.80, 12.50, 11.55, 8.54, 4.35, 5.00, 3.46, 6.67, 5.50, 10.11, 9.46, 9.63, 8.25, 8.24, 3.18, 10.55, 8.26, 10.11, 10.61, 8.44, 10.74, 6.27, 10.61, 9.41, 10.14],
  xi_68 = [6.94, 5.25, 6.75, 4.55, 6.42, 5.78, 6.75, 5.17, 6.77, 1.01, 9.56, 8.22, 5.69, 5.39, 1.52, 6.27, 5.88, 6.18, 5.96, 4.98, 5.83, 6.20, 6.52, 6.45, 6.38, 4.99, 6.34, 5.82, 5.72, 5.31, 6.10, 6.43, 7.30, 6.58, 5.60, 9.79, 7.01, 5.44, 8.10, 7.69, 6.07, 6.68, 5.61, 4.80, 6.39, 2.31, 8.10, 6.01, 4.98, 5.02],
  xi_69 = [9.13, 8.55, 10.27, 8.12, 8.34, 7.46, 5.33, 9.55, 6.34, 9.10, 11.83, 8.92, 10.50, 10.20, 7.93, 9.97, 10.54, 6.03, 5.12, 10.07, 9.57, 2.75, 7.05, 9.90, 10.21, 9.47, 12.17, 8.53, 9.53, 9.75, 8.23, 11.30, 1.26, 3.21, 10.81, 10.20, 8.75, 11.43, 3.18, 11.46, 10.20, 7.27, 9.85, 10.33, 8.91, 11.36, 10.15, 3.46, 10.92, 10.95],
  xi_610 = [3.71, 3.79, 3.97, 1.85, 3.65, 4.24, 6.75, 4.11, 3.89, 4.57, 4.13, 3.45, 3.54, 3.22, 5.83, 3.76, 4.36, 3.01, 4.25, 3.76, 7.37, 5.93, 5.77, 2.53, 7.53, 3.86, 4.55, 4.00, 9.02, 3.99, 3.96, 4.18, 3.84, 3.66, 4.16, 4.20, 5.40, 3.75, 4.22, 4.17, 4.73, 6.24, 3.57, 4.71, 4.38, 4.13, 4.02, 4.35, 4.19, 7.57],
  xi_611 = [3.72, 8.17, 6.49, 10.00, 1.44, 10.45, 11.75, 9.86, 11.84, 8.24, 9.73, 12.23, 11.36, 3.17, 10.23, 8.91, 9.79, 9.71, 11.56, 9.61, 3.43, 4.97, 9.10, 3.82, 2.85, 9.95, 6.07, 9.86, 3.80, 9.07, 8.62, 1.59, 9.83, 9.21, 8.46, 10.42, 11.28, 11.16, 2.64, 3.44, 10.57, 9.56, 11.74, 9.45, 8.69, 7.95, 3.88, 11.34, 5.90, 9.49],
  xi_612 = [10.10, 9.46, 10.13, 9.58, 3.53, 7.79, 8.55, 7.01, 8.64, 8.80, 7.75, 8.44, 2.81, 9.50, 9.00, 8.72, 10.04, 9.46, 10.55, 7.81, 1.46, 9.37, 9.06, 9.38, 7.97, 10.40, 9.85, 8.32, 9.35, 9.71, 8.65, 8.06, 7.77, 10.22, 5.64, 4.46, 8.79, 10.41, 6.06, 7.74, 8.70, 2.89, 9.75, 9.27, 9.87, 9.16, 9.67, 4.98, 3.61, 11.63],
  xi_613 = [1.08, 1.13, 0.86, 1.05, 9.63, 0.75, 0.97, 7.45, 4.17, 5.02, 1.05, 0.96, 3.32, 0.93, 1.08, 9.26, 5.64, 0.93, 1.02, 1.05, 4.20, 4.87, 1.02, 0.81, 0.75, 4.88, 3.35, 1.06, 9.73, 5.89, 1.17, 0.98, 1.49, 1.06, 1.03, 1.04, 0.90, 3.06, 2.90, 1.17, 3.74, 1.01, 1.74, 1.10, 1.69, 1.00, 0.91, 0.87, 1.28, 9.06],
  xi_614 = [7.16, 9.90, 9.10, 5.43, 9.20, 7.72, 8.16, 8.29, 10.37, 3.01, 7.66, 4.66, 9.72, 8.35, 10.36, 9.54, 9.36, 7.85, 9.14, 7.23, 8.23, 9.75, 9.13, 7.66, 7.70, 1.56, 10.13, 8.94, 7.53, 9.81, 8.95, 11.21, 8.32, 1.30, 11.49, 9.83, 7.29, 7.70, 3.35, 8.98, 5.58, 6.48, 9.75, 6.90, 9.30, 7.44, 8.90, 1.71, 2.37, 4.59],
  xi_615 = [2.16, 1.56, 2.61, 2.10, 2.95, 1.96, 1.81, 6.66, 1.76, 5.87, 1.99, 1.89, 1.90, 8.79, 1.97, 2.10, 9.23, 1.71, 2.02, 2.21, 1.84, 1.86, 1.73, 8.56, 1.94, 1.69, 1.46, 2.16, 2.11, 2.17, 1.67, 2.00, 1.84, 2.00, 5.07, 2.26, 1.86, 8.06, 2.09, 2.04, 1.90, 2.30, 8.44, 1.90, 4.00, 4.86, 2.15, 2.02, 2.22, 7.96],
  xi_616 = [1.94, 8.68, 8.02, 2.08, 2.14, 1.81, 1.86, 8.29, 2.06, 1.77, 7.10, 9.93, 1.98, 2.17, 1.78, 6.38, 2.04, 2.37, 3.27, 2.32, 9.05, 1.91, 1.88, 2.03, 1.61, 1.98, 1.88, 2.20, 1.41, 7.78, 9.39, 4.04, 7.04, 6.04, 8.51, 2.00, 2.25, 3.06, 2.06, 1.95, 1.51, 2.20, 1.91, 2.19, 9.39, 1.90, 2.12, 1.97, 8.01, 1.80],
  xi_617 = [5.55, 1.11, 0.72, 1.18, 1.05, 0.88, 0.93, 4.14, 3.97, 1.05, 1.10, 1.00, 0.97, 0.97, 1.04, 1.05, 0.93, 1.07, 1.04, 1.02, 0.88, 0.97, 1.19, 1.10, 0.95, 0.92, 1.03, 2.11, 1.11, 5.30, 0.98, 1.05, 1.11, 0.97, 3.23, 0.87, 0.93, 1.04, 0.99, 9.38, 0.93, 0.97, 3.25, 1.11, 0.99, 0.98, 0.99, 2.58, 1.07, 1.27],
