  xi_51 = [2.87, 2.90, 2.84, 3.21, 2.95, 2.82, 3.33, 3.12, 3.78, 9.79, 2.81, 2.89, 5.56, 3.57, 2.79, 3.04, 8.66, 7.53, 3.05, 3.08, 1.20, 2.72, 3.55, 2.74, 3.21, 1.95, 3.09, 3.17, 3.18, 9.48, 2.81, 3.06, 3.23, 1.76, 3.02, 2.35, 3.59, 2.80, 4.71, 2.95, 3.11, 5.80, 2.87, 2.48, 3.35, 4.48, 3.38, 2.98, 3.36, 3.42],
  xi_52 = [2.20, 1.05, 8.10, 4.21, 1.07, 0.97, 0.98, 7.14, 1.78, 1.09, 1.23, 1.28, 3.93, 0.90, 0.85, 7.31, 4.64, 1.12, 0.96, 1.17, 0.90, 0.95, 4.51, 2.59, 6.98, 0.86, 1.03, 1.29, 0.88, 1.69, 4.79, 1.07, 7.61, 0.83, 0.97, 0.80, 0.83, 1.04, 1.16, 8.21, 8.37, 7.78, 4.49, 1.39, 3.70, 3.05, 0.91, 0.90, 1.60, 7.12],
  xi_53 = [6.97, 1.81, 7.98, 9.49, 1.96, 2.08, 9.63, 2.08, 2.05, 2.16, 1.91, 1.99, 1.95, 5.28, 2.15, 2.39, 1.78, 2.06, 8.34, 1.87, 1.94, 1.97, 1.71, 2.02, 2.23, 5.31, 1.73, 1.90, 5.62, 3.20, 2.13, 1.68, 2.03, 1.92, 2.14, 2.21, 6.64, 1.12, 1.85, 2.02, 1.98, 4.38, 1.80, 1.72, 1.79, 7.22, 6.50, 2.38, 2.25, 1.73],
  xi_54 = [4.21, 3.94, 4.66, 9.73, 7.33, 3.83, 4.13, 2.05, 2.01, 3.94, 2.99, 7.33, 4.22, 6.77, 9.67, 4.52, 3.95, 4.09, 3.83, 4.00, 4.67, 4.13, 4.33, 1.38, 6.32, 1.78, 3.24, 3.78, 4.22, 4.13, 3.93, 4.32, 3.66, 4.70, 2.87, 6.71, 4.39, 4.30, 7.40, 4.11, 3.68, 4.62, 4.00, 8.67, 4.59, 4.21, 2.70, 8.05, 6.97, 3.94],
  xi_55 = [6.89, 5.55, 7.83, 10.54, 7.45, 7.53, 7.40, 7.56, 7.41, 9.67, 8.29, 10.24, 8.17, 1.74, 3.93, 8.55, 9.07, 9.89, 9.54, 9.13, 7.72, 8.22, 8.58, 2.31, 8.03, 7.95, 9.31, 8.19, 5.50, 6.17, 9.18, 6.97, 7.05, 8.18, 8.01, 7.25, 6.82, 9.80, 8.80, 8.55, 7.43, 8.93, 1.17, 9.48, 8.25, 7.50, 8.48, 2.83, 7.82, 8.57],
  xi_56 = [4.08, 1.70, 3.03, 3.02, 2.93, 5.14, 2.03, 2.84, 8.31, 2.53, 3.06, 2.83, 6.17, 3.57, 3.01, 3.16, 3.74, 4.82, 2.92, 3.54, 2.73, 3.01, 7.65, 2.95, 2.81, 3.42, 2.92, 3.39, 3.12, 3.11, 3.42, 2.56, 9.97, 9.17, 2.84, 2.59, 9.97, 3.27, 2.78, 2.41, 3.25, 2.99, 3.10, 3.39, 2.86, 2.72, 3.68, 2.80, 2.78, 5.29],
  xi_57 = [7.30, 0.98, 0.96, 0.83, 3.50, 0.87, 5.50, 0.96, 1.03, 1.01, 1.09, 1.06, 6.07, 1.02, 1.14, 1.14, 0.90, 5.88, 0.96, 2.28, 0.97, 4.57, 1.02, 1.04, 1.11, 1.02, 7.84, 2.79, 8.83, 6.05, 1.76, 1.28, 0.96, 0.95, 8.95, 0.95, 0.98, 1.07, 4.83, 1.29, 0.84, 5.58, 0.99, 1.00, 1.11, 1.01, 0.84, 1.10, 0.97, 7.30],
  xi_58 = [3.43, 3.70, 8.49, 6.18, 4.14, 4.31, 1.78, 3.79, 4.28, 4.30, 3.50, 3.80, 3.94, 4.16, 1.59, 4.21, 4.41, 4.47, 9.18, 5.90, 4.22, 3.59, 3.43, 7.15, 3.58, 3.14, 3.64, 5.68, 4.10, 3.83, 4.81, 8.69, 4.21, 3.88, 7.44, 3.71, 3.78, 4.54, 4.01, 3.76, 3.82, 4.30, 3.62, 4.42, 5.08, 8.57, 4.11, 3.35, 4.03, 3.82],
  xi_59 = [8.16, 8.20, 9.97, 9.06, 8.69, 9.06, 9.32, 9.70, 9.03, 9.28, 9.31, 8.11, 9.05, 8.61, 8.45, 8.67, 3.55, 8.38, 9.37, 7.77, 9.16, 9.73, 7.59, 7.77, 10.95, 10.03, 2.33, 10.20, 8.92, 3.90, 9.67, 8.57, 8.82, 4.64, 8.43, 1.64, 10.76, 2.62, 2.91, 9.25, 8.21, 8.10, 9.72, 8.72, 9.61, 1.49, 10.04, 3.63, 8.31, 8.83],
  xi_510 = [7.39, 3.51, 5.69, 2.79, 1.90, 3.56, 6.01, 8.59, 5.63, 7.05, 5.07, 5.96, 5.21, 5.69, 4.38, 5.84, 5.62, 5.20, 5.88, 5.14, 6.58, 9.98, 5.98, 1.74, 6.43, 7.83, 2.87, 5.91, 6.11, 5.75, 4.39, 6.16, 9.51, 6.17, 6.27, 5.64, 4.27, 5.27, 6.34, 8.89, 5.35, 6.17, 5.91, 9.64, 4.84, 6.06, 7.12, 6.49, 6.09, 5.81],
  xi_511 = [9.07, 0.91, 3.37, 8.98, 0.96, 1.06, 1.12, 0.96, 5.07, 0.99, 1.18, 0.94, 2.53, 0.90, 1.05, 1.23, 6.53, 1.03, 1.05, 9.18, 1.00, 0.78, 7.18, 5.05, 1.01, 1.00, 5.47, 0.92, 0.89, 2.48, 9.28, 1.02, 8.03, 1.11, 1.15, 2.22, 0.99, 9.37, 1.75, 2.30, 1.89, 0.90, 6.09, 1.12, 0.97, 1.08, 1.13, 4.35, 5.63, 9.32],
  xi_512 = [6.32, 5.67, 7.21, 7.69, 8.18, 8.29, 8.18, 3.47, 8.34, 8.18, 6.49, 2.97, 8.16, 7.95, 1.01, 6.81, 8.71, 6.84, 8.45, 7.36, 2.29, 7.75, 7.43, 8.34, 10.00, 6.37, 7.68, 8.04, 7.68, 9.22, 8.93, 2.88, 7.31, 9.14, 4.10, 9.68, 4.59, 7.33, 3.58, 9.97, 2.13, 8.47, 8.69, 6.70, 5.34, 6.52, 8.26, 7.52, 8.17, 7.96],
  xi_513 = [6.89, 4.30, 8.47, 7.31, 9.52, 7.36, 5.64, 6.58, 8.02, 7.69, 8.51, 8.05, 8.10, 8.93, 7.70, 7.30, 7.49, 8.30, 8.71, 2.58, 7.51, 6.85, 8.52, 7.48, 7.42, 7.86, 6.89, 7.67, 7.12, 8.19, 9.34, 8.30, 6.65, 5.24, 8.40, 8.56, 8.78, 8.27, 6.57, 6.16, 7.45, 8.05, 6.50, 9.02, 7.20, 7.96, 7.27, 7.48, 9.26, 9.36],
  xi_514 = [7.13, 7.55, 6.67, 7.44, 8.48, 6.59, 4.57, 7.12, 7.36, 6.98, 6.33, 7.48, 6.42, 7.62, 7.68, 6.18, 3.25, 7.74, 1.42, 6.74, 6.19, 7.20, 3.18, 8.13, 6.98, 6.51, 6.51, 6.63, 7.46, 7.57, 8.07, 6.75, 6.26, 3.66, 6.88, 7.34, 6.89, 6.73, 6.82, 8.17, 7.40, 6.76, 4.55, 8.02, 6.51, 6.81, 5.53, 6.63, 7.30, 6.11],
  xi_515 = [7.66, 6.23, 6.84, 3.81, 7.05, 7.36, 7.44, 6.05, 7.13, 7.82, 7.73, 5.89, 7.70, 4.20, 9.75, 7.09, 6.86, 2.85, 2.22, 6.79, 6.65, 6.78, 5.51, 5.93, 6.92, 6.73, 7.70, 7.15, 5.94, 7.72, 7.75, 6.80, 5.87, 6.56, 7.26, 8.14, 6.16, 7.05, 6.88, 1.91, 7.24, 7.20, 6.59, 6.54, 6.30, 5.80, 6.99, 7.30, 1.14, 6.51],
  xi_516 = [1.78, 1.87, 2.21, 2.07, 2.21, 9.64, 2.11, 1.90, 2.08, 1.83, 2.14, 2.16, 2.17, 8.84, 2.08, 1.88, 3.88, 1.99, 1.68, 1.91, 2.17, 1.74, 7.36, 9.86, 1.87, 5.73, 2.19, 2.04, 1.87, 2.04, 5.19, 2.03, 1.53, 1.74, 2.15, 9.27, 3.20, 2.00, 2.30, 2.25, 3.52, 1.66, 2.06, 1.77, 8.90, 2.05, 2.08, 8.27, 2.02, 1.92],
  xi_517 = [6.92, 9.70, 8.20, 9.74, 3.08, 8.76, 9.15, 8.41, 9.80, 9.88, 10.29, 8.83, 9.84, 9.46, 9.12, 4.53, 6.23, 8.00, 6.48, 9.60, 5.48, 9.18, 9.36, 9.06, 9.23, 8.70, 9.23, 8.49, 8.42, 4.19, 8.56, 9.83, 4.50, 8.78, 7.79, 10.76, 9.13, 8.43, 9.07, 9.43, 9.38, 9.82, 8.20, 8.60, 8.80, 3.41, 5.27, 1.87, 7.82, 10.22],
  xi_518 = [1.11, 0.93, 7.76, 3.27, 0.91, 0.99, 1.42, 1.22, 5.21, 1.08, 1.15, 4.25, 0.99, 5.08, 1.07, 9.22, 1.04, 0.89, 6.62, 1.14, 1.06, 1.06, 1.05, 0.95, 0.90, 1.16, 1.18, 0.99, 0.86, 1.05, 0.96, 0.99, 0.87, 0.83, 0.96, 1.04, 1.11, 0.90, 1.00, 0.98, 1.07, 0.89, 0.92, 1.01, 1.36, 4.81, 0.94, 0.82, 4.16, 0.98],
  xi_519 = [6.94, 6.88, 8.11, 7.33, 6.80, 7.88, 7.91, 9.06, 9.68, 8.13, 2.62, 7.97, 7.89, 7.82, 10.00, 7.29, 8.81, 5.17, 7.28, 4.65, 7.78, 7.48, 6.81, 7.27, 9.68, 6.03, 3.69, 8.17, 8.43, 8.99, 6.35, 3.59, 9.65, 9.02, 8.78, 4.31, 8.67, 8.52, 8.48, 1.21, 8.24, 7.94, 6.81, 7.94, 2.84, 8.05, 8.45, 6.21, 9.38, 7.20],
  xi_520 = [3.40, 5.44, 3.47, 3.84, 3.34, 3.67, 1.12, 4.15, 4.44, 4.68, 3.44, 8.65, 4.16, 4.12, 4.65, 4.33, 6.31, 4.21, 3.80, 1.49, 3.87, 4.26, 4.44, 5.62, 4.32, 4.00, 3.55, 4.09, 9.15, 3.80, 3.41, 6.05, 3.08, 3.84, 4.46, 3.97, 3.94, 7.11, 8.75, 3.80, 4.00, 6.65, 3.41, 5.83, 4.07, 4.09, 4.15, 3.04, 6.40, 3.46],
  xi_61 = [4.85, 5.07, 3.35, 5.50, 4.59, 5.68, 4.44, 4.96, 5.01, 1.66, 4.05, 4.92, 4.82, 4.97, 6.10, 5.43, 6.20, 1.48, 5.13, 6.63, 8.40, 5.60, 4.35, 4.06, 3.99, 5.04, 4.96, 4.89, 5.38, 7.05, 1.65, 4.35, 5.02, 4.60, 5.48, 4.41, 5.72, 4.49, 4.78, 3.53, 2.46, 5.07, 5.55, 5.19, 4.96, 4.18, 3.25, 4.54, 5.19, 5.62],
  xi_62 = [9.09, 9.14, 8.87, 7.82, 6.99, 5.67, 5.01, 1.51, 3.06, 3.23, 8.00, 9.75, 9.01, 10.80, 8.57, 9.55, 8.97, 9.19, 7.14, 5.17, 9.79, 8.56, 5.65, 4.71, 4.01, 7.59, 9.45, 8.70, 9.46, 7.07, 9.08, 8.78, 9.44, 9.89, 5.73, 9.67, 1.81, 8.44, 4.59, 9.19, 1.31, 9.04, 8.16, 8.02, 8.53, 8.98, 8.83, 10.62, 8.46, 1.92],
  xi_63 = [8.52, 5.11, 10.99, 9.73, 9.33, 10.50, 1.81, 10.29, 9.20, 10.11, 9.88, 8.77, 2.50, 7.82, 10.82, 9.78, 8.54, 9.59, 11.48, 3.77, 10.52, 7.26, 9.59, 8.86, 6.08, 8.20, 10.93, 9.78, 4.22, 10.08, 8.86, 10.07, 10.24, 10.61, 2.55, 3.58, 5.05, 11.45, 10.35, 9.03, 9.15, 2.83, 10.37, 10.37, 9.26, 10.37, 10.00, 1.73, 11.10, 2.53],
  xi_64 = [2.52, 2.69, 2.41, 5.90, 3.29, 3.25, 3.11, 3.40, 3.29, 3.52, 2.82, 2.83, 3.17, 2.60, 4.59, 2.83, 3.12, 3.54, 3.52, 2.65, 5.97, 7.21, 2.84, 3.16, 2.96, 3.36, 4.01, 2.24, 2.90, 9.38, 2.93, 1.90, 2.90, 7.99, 2.75, 2.59, 9.60, 3.19, 3.10, 2.67, 2.40, 5.20, 3.49, 3.14, 2.99, 2.93, 8.13, 3.05, 4.23, 2.81],
  xi_65 = [5.81, 6.72, 4.98, 6.36, 6.65, 5.94, 5.83, 6.37, 6.05, 6.47, 6.28, 6.16, 6.04, 5.38, 5.36, 5.69, 4.86, 6.05, 3.01, 2.20, 6.08, 9.97, 5.65, 8.40, 5.35, 7.41, 6.24, 5.74, 5.09, 5.47, 5.37, 7.30, 9.01, 9.14, 6.18, 5.47, 6.37, 2.68, 6.22, 1.20, 5.74, 6.70, 2.55, 5.87, 6.68, 6.26, 5.55, 6.17, 6.64, 3.29],
  xi_66 = [1.93, 2.05, 2.10, 2.02, 1.84, 1.91, 1.66, 2.11, 6.39, 8.05, 2.01, 8.32, 1.69, 2.26, 3.55, 1.96, 3.78, 2.18, 1.78, 8.41, 1.74, 1.65, 2.04, 1.89, 1.17, 9.67, 4.21, 2.03, 1.61, 2.23, 2.01, 1.76, 2.22, 2.04, 1.95, 1.93, 2.70, 5.27, 5.63, 1.98, 2.08, 2.13, 1.94, 1.86, 1.63, 1.90, 1.99, 2.22, 2.01, 2.12],
  xi_67 = [1.16, 0.84, 1.19, 0.84, 0.90, 1.28, 1.18, 0.97, 1.62, 9.42, 1.03, 8.63, 5.61, 1.02, 1.05, 7.60, 0.88, 0.85, 9.47, 1.19, 0.91, 0.87, 1.00, 0.92, 2.70, 1.05, 1.48, 5.77, 1.36, 0.93, 1.09, 0.81, 1.07, 6.57, 0.88, 1.02, 0.92, 0.88, 0.99, 1.41, 0.94, 0.90, 1.02, 0.98, 1.16, 0.83, 9.06, 0.98, 1.06, 8.41],
  xi_68 = [1.01, 1.28, 7.51, 1.69, 0.88, 8.93, 2.70, 1.12, 0.96, 9.67, 0.92, 1.12, 0.89, 4.70, 0.99, 7.44, 1.09, 0.96, 5.03, 1.10, 2.79, 0.98, 0.93, 7.45, 8.98, 0.81, 1.08, 1.13, 0.88, 1.60, 0.96, 1.04, 8.32, 1.64, 0.89, 0.92, 1.11, 1.00, 1.10, 9.76, 1.15, 0.87, 2.36, 8.70, 0.97, 0.75, 0.94, 6.03, 0.95, 1.04],
  xi_69 = [4.80, 3.84, 3.97, 3.64, 4.14, 3.73, 8.53, 9.55, 4.64, 3.61, 3.82, 4.08, 4.14, 5.61, 4.02, 7.36, 3.96, 4.40, 9.00, 4.00, 4.18, 3.66, 5.86, 2.03, 4.10, 4.06, 4.55, 4.34, 3.80, 4.03, 1.38, 8.23, 4.74, 3.25, 2.03, 1.84, 5.24, 6.40, 3.02, 8.58, 5.95, 7.91, 3.67, 9.87, 4.16, 3.46, 4.38, 3.73, 3.96, 4.60],
  xi_610 = [7.82, 7.42, 6.36, 7.31, 7.51, 2.01, 7.39, 7.37, 7.30, 7.45, 4.37, 7.91, 3.81, 2.32, 1.35, 7.50, 8.85, 8.72, 9.63, 4.95, 2.54, 7.91, 6.49, 6.43, 6.65, 2.98, 7.89, 1.05, 9.10, 7.34, 6.85, 8.58, 7.02, 8.03, 6.76, 5.82, 8.08, 5.38, 3.54, 6.17, 7.76, 6.54, 9.40, 6.65, 7.94, 6.81, 6.00, 8.06, 6.40, 4.49],
  xi_611 = [6.56, 5.75, 0.77, 1.03, 0.93, 0.88, 0.86, 0.81, 6.60, 6.66, 0.98, 0.97, 0.94, 5.11, 1.13, 9.00, 1.68, 1.00, 0.85, 1.10, 8.22, 1.06, 0.85, 6.91, 4.98, 0.96, 6.76, 0.82, 5.91, 1.07, 1.08, 1.13, 1.03, 1.17, 0.80, 5.51, 1.07, 0.90, 1.15, 7.36, 0.93, 0.98, 0.85, 3.01, 0.85, 0.94, 0.99, 0.99, 4.87, 0.88],
  xi_612 = [8.89, 11.20, 10.01, 9.77, 10.96, 10.74, 1.39, 8.90, 9.11, 9.05, 10.41, 9.36, 4.29, 10.66, 10.65, 10.42, 9.74, 9.54, 1.90, 7.94, 10.85, 8.56, 9.58, 10.78, 4.53, 9.16, 11.22, 4.37, 7.51, 9.59, 8.92, 9.22, 2.54, 5.68, 10.59, 6.43, 8.11, 4.51, 10.15, 11.15, 9.41, 9.95, 10.19, 9.44, 3.05, 9.79, 10.32, 9.29, 5.08, 9.13],
  xi_613 = [4.68, 2.46, 4.77, 5.92, 5.03, 2.55, 5.35, 5.27, 7.92, 4.79, 7.56, 6.02, 4.74, 4.60, 5.11, 4.86, 5.27, 5.26, 5.13, 4.78, 5.15, 4.79, 4.85, 1.49, 4.51, 4.54, 6.30, 5.05, 8.12, 8.51, 5.95, 5.34, 7.39, 4.08, 5.76, 6.87, 4.41, 5.57, 4.92, 4.93, 6.07, 4.03, 5.69, 4.11, 5.05, 4.43, 4.58, 2.38, 4.86, 9.92],
  xi_614 = [2.54, 1.14, 1.17, 1.73, 1.09, 0.91, 0.93, 6.01, 0.95, 1.19, 1.02, 0.80, 5.40, 1.04, 1.06, 1.11, 1.05, 1.14, 0.92, 0.97, 1.15, 1.04, 0.89, 9.98, 0.81, 3.61, 3.57, 3.35, 1.43, 0.98, 1.09, 1.04, 1.01, 3.01, 1.01, 1.84, 3.09, 4.03, 6.46, 1.15, 2.71, 1.11, 1.04, 0.94, 1.11, 0.97, 1.06, 7.45, 0.96, 1.02],
  xi_615 = [6.97, 7.62, 7.73, 7.67, 7.01, 4.89, 2.89, 8.28, 7.95, 3.18, 10.04, 2.55, 8.88, 3.20, 7.89, 2.72, 7.62, 4.34, 8.67, 7.63, 8.13, 9.55, 8.46, 7.47, 8.28, 7.15, 8.78, 7.66, 8.45, 8.98, 7.14, 9.36, 7.43, 6.23, 7.82, 8.26, 6.35, 6.65, 7.43, 6.98, 7.28, 4.31, 5.85, 3.75, 8.65, 7.33, 7.65, 9.16, 1.94, 6.35],
  xi_616 = [7.39, 7.99, 7.16, 9.36, 5.89, 5.55, 5.74, 7.84, 6.11, 1.86, 6.11, 7.66, 6.62, 6.30, 9.56, 5.93, 7.60, 7.11, 7.42, 6.99, 6.15, 5.77, 7.10, 1.90, 8.83, 7.31, 7.40, 6.15, 7.80, 7.10, 7.17, 8.00, 8.44, 7.25, 1.84, 8.11, 6.66, 9.58, 6.76, 8.12, 8.14, 6.43, 8.08, 6.03, 7.52, 9.72, 3.14, 6.29, 1.88, 5.06],
  xi_617 = [8.81, 7.82, 8.44, 8.03, 3.79, 8.57, 9.23, 9.30, 9.80, 7.83, 9.49, 9.19, 6.91, 8.23, 9.68, 1.54, 10.37, 9.92, 9.98, 7.96, 7.42, 7.34, 3.92, 8.30, 9.92, 8.97, 1.84, 8.68, 6.25, 8.73, 9.43, 9.66, 9.22, 9.56, 9.38, 10.21, 3.19, 9.83, 7.92, 3.58, 8.24, 8.55, 9.23, 9.30, 8.21, 8.77, 8.23, 10.48, 7.80, 10.09],
  xi_618 = [4.71, 2.73, 2.83, 2.90, 2.31, 2.73, 2.96, 4.39, 3.18, 5.03, 2.55, 3.40, 2.49, 3.64, 3.26, 2.80, 2.57, 2.98, 2.45, 3.17, 4.34, 3.05, 2.83, 3.09, 3.10, 3.59, 3.28, 7.64, 3.18, 3.03, 2.62, 3.09, 3.13, 2.94, 2.84, 2.90, 3.14, 3.13, 3.14, 3.09, 2.75, 3.05, 9.05, 3.13, 8.30, 3.12, 3.45, 3.47, 9.85, 9.88],
  xi_619 = [5.27, 3.97, 4.75, 5.55, 5.41, 8.04, 9.92, 5.15, 4.51, 6.38, 5.17, 6.74, 5.96, 5.18, 4.46, 5.44, 4.05, 4.99, 6.81, 4.22, 5.18, 4.92, 5.12, 5.79, 4.50, 4.49, 8.26, 4.73, 4.30, 1.50, 4.45, 5.15, 6.41, 2.82, 5.97, 4.91, 5.86, 5.20, 5.80, 1.91, 6.18, 4.09, 3.91, 4.13, 4.59, 4.81, 5.08, 4.61, 4.76, 5.02],
  xi_620 = [0.95, 0.96, 0.88, 8.72, 1.03, 2.96, 1.13, 6.81, 1.26, 4.48, 6.44, 1.07, 1.04, 9.71, 1.08, 0.87, 8.35, 4.22, 0.99, 0.95, 7.25, 4.34, 1.10, 1.44, 0.87, 1.03, 3.67, 7.70, 1.03, 1.06, 0.97, 0.99, 7.94, 1.14, 1.03, 1.23, 0.99, 0.86, 1.03, 1.04, 0.89, 1.05, 0.95, 7.74, 0.91, 0.94, 1.20, 1.00, 2.54, 0.85],
  xi_71 = [4.19, 9.33, 1.69, 3.79, 4.33, 4.39, 4.42, 4.89, 3.70, 3.53, 3.99, 4.17, 4.17, 3.69, 3.91, 2.18, 8.23, 4.27, 6.59, 4.28, 3.93, 7.15, 3.18, 4.61, 3.43, 4.19, 4.45, 2.32, 4.03, 3.88, 4.73, 4.50, 3.98, 3.69, 7.01, 4.22, 4.31, 6.70, 4.07, 8.29, 1.87, 7.78, 4.25, 4.84, 3.74, 4.50, 4.00, 4.49, 4.11, 3.81],
  xi_72 = [4.04, 5.17, 2.00, 3.08, 7.67, 2.36, 1.94, 3.58, 7.73, 2.04, 1.96, 2.26, 1.75, 1.94, 1.87, 2.27, 2.88, 2.10, 1.88, 1.93, 2.13, 8.81, 1.89, 3.96, 5.47, 2.00, 2.16, 1.91, 3.91, 1.83, 6.93, 5.93, 6.85, 2.06, 2.83, 2.06, 7.78, 3.39, 2.12, 1.97, 2.31, 8.69, 1.91, 1.92, 4.32, 9.43, 2.80, 2.03, 1.71, 6.82],
  xi_73 = [3.16, 2.60, 4.31, 2.70, 3.30, 1.23, 2.86, 2.99, 3.26, 3.04, 9.57, 2.94, 2.55, 3.59, 2.99, 3.14, 2.67, 7.68, 3.50, 3.19, 5.94, 9.11, 1.01, 2.51, 1.75, 3.12, 4.26, 3.51, 4.93, 1.85, 7.71, 2.73, 3.39, 2.64, 2.74, 6.42, 3.82, 3.31, 2.86, 9.49, 8.93, 3.66, 3.11, 3.37, 2.58, 3.44, 8.99, 3.14, 3.07, 9.28],
  xi_74 = [2.97, 6.14, 4.65, 5.33, 4.62, 4.74, 4.93, 1.97, 5.25, 1.49, 4.37, 2.48, 4.48, 4.21, 8.92, 4.00, 3.58, 5.44, 4.32, 7.69, 4.63, 5.46, 5.42, 4.35, 4.72, 5.57, 5.62, 5.03, 5.30, 4.61, 5.20, 9.66, 3.66, 5.26, 9.46, 4.79, 7.13, 4.43, 5.54, 5.35, 1.39, 5.13, 6.61, 5.02, 4.53, 5.80, 4.67, 4.77, 4.76, 6.03],
  xi_75 = [3.82, 3.55, 5.35, 3.72, 4.27, 4.24, 5.56, 3.76, 4.19, 3.73, 4.19, 3.68, 4.58, 4.01, 4.44, 4.25, 4.03, 1.46, 3.56, 3.26, 3.51, 4.47, 4.23, 2.59, 8.63, 3.81, 3.44, 4.21, 4.13, 4.14, 4.10, 3.65, 3.92, 4.22, 3.56, 3.47, 3.74, 6.74, 3.63, 3.27, 3.86, 8.20, 3.43, 4.18, 3.64, 4.31, 4.64, 4.14, 4.12, 3.63],
  xi_76 = [7.77, 1.08, 8.87, 6.38, 7.61, 7.66, 7.84, 8.93, 8.08, 3.16, 7.25, 7.91, 7.51, 8.60, 7.72, 9.47, 8.95, 8.71, 8.95, 9.19, 7.49, 8.31, 7.25, 8.96, 8.62, 7.46, 8.23, 7.77, 7.15, 6.90, 8.29, 6.80, 9.28, 8.05, 8.00, 7.95, 8.88, 7.81, 7.08, 6.54, 7.90, 9.07, 8.02, 1.00, 4.25, 8.86, 9.72, 5.47, 2.31, 7.85],
  xi_77 = [4.30, 5.29, 1.74, 4.53, 4.80, 7.24, 5.56, 4.62, 3.99, 4.98, 5.23, 6.78, 8.22, 4.58, 6.48, 4.17, 7.28, 5.32, 3.75, 4.78, 4.85, 3.96, 4.90, 4.36, 4.91, 5.24, 3.53, 4.09, 4.77, 3.71, 4.68, 4.98, 2.48, 6.96, 4.16, 8.45, 5.85, 1.34, 5.35, 5.43, 5.06, 4.97, 2.24, 4.99, 9.00, 5.10, 6.49, 3.28, 3.25, 5.14],
  xi_78 = [9.16, 6.05, 4.54, 5.47, 4.33, 5.39, 9.57, 9.08, 4.36, 4.94, 5.50, 4.79, 4.40, 4.97, 4.74, 2.92, 5.20, 4.39, 4.45, 7.34, 5.01, 5.02, 4.88, 6.48, 3.06, 5.03, 5.04, 4.68, 6.22, 4.30, 2.69, 5.79, 4.18, 5.17, 6.53, 5.22, 5.40, 9.90, 6.42, 5.72, 8.36, 7.92, 3.92, 4.93, 3.97, 4.41, 4.51, 7.21, 4.88, 5.11],
  xi_79 = [7.76, 3.98, 4.61, 4.99, 4.19, 3.63, 8.68, 3.98, 4.08, 9.48, 3.79, 3.62, 3.73, 2.42, 3.78, 3.86, 3.77, 8.91, 4.59, 4.13, 3.84, 3.67, 5.05, 4.50, 3.77, 4.52, 4.19, 4.38, 3.92, 4.49, 8.28, 3.67, 2.31, 4.17, 4.62, 3.87, 3.52, 3.62, 9.45, 6.26, 3.17, 3.74, 4.31, 2.05, 3.71, 3.58, 3.76, 3.80, 4.16, 9.84],
  xi_710 = [4.72, 3.29, 4.36, 4.72, 4.22, 5.00, 4.88, 4.86, 5.81, 1.31, 5.49, 5.89, 5.00, 4.63, 5.72, 4.96, 4.49, 8.07, 7.86, 5.44, 4.74, 3.91, 2.71, 5.20, 4.33, 4.76, 5.84, 6.58, 9.18, 5.12, 5.39, 5.45, 5.13, 3.70, 3.62, 3.93, 4.67, 9.97, 9.82, 4.66, 6.90, 4.73, 5.71, 4.04, 4.74, 4.79, 6.40, 5.76, 4.32, 5.38],
  xi_711 = [8.16, 7.62, 7.57, 7.84, 9.09, 10.38, 7.95, 8.73, 7.42, 3.64, 4.40, 8.69, 8.15, 3.63, 7.51, 7.36, 9.12, 3.31, 4.94, 5.50, 7.21, 3.18, 7.49, 7.07, 8.82, 6.43, 7.83, 6.92, 7.74, 7.68, 9.01, 4.25, 7.79, 7.40, 3.23, 7.85, 7.24, 8.01, 6.78, 9.07, 6.69, 1.36, 7.61, 8.84, 8.34, 5.12, 5.93, 9.77, 6.21, 7.47],
  xi_712 = [2.79, 6.46, 7.01, 7.45, 4.80, 5.99, 6.79, 9.10, 3.05, 5.66, 5.22, 5.30, 2.00, 6.12, 6.36, 5.96, 5.57, 6.11, 6.45, 7.75, 2.80, 5.26, 8.92, 5.15, 4.98, 6.59, 7.62, 6.01, 5.77, 5.85, 5.82, 4.85, 5.69, 6.97, 5.91, 6.13, 5.41, 5.81, 1.88, 5.38, 6.18, 5.57, 5.41, 6.10, 5.99, 6.96, 5.59, 2.49, 5.50, 4.92],
  xi_713 = [0.81, 0.98, 0.92, 1.10, 1.05, 1.06, 1.02, 1.12, 3.08, 5.75, 0.90, 1.10, 8.01, 5.61, 0.81, 7.36, 2.13, 5.95, 1.16, 0.93, 0.97, 1.00, 1.03, 1.12, 1.10, 1.01, 0.98, 0.89, 2.85, 8.18, 1.09, 0.90, 1.07, 1.10, 1.03, 0.84, 1.14, 0.97, 0.87, 6.27, 0.97, 1.10, 0.96, 3.82, 1.03, 0.97, 1.81, 0.90, 1.13, 0.96],
  xi_714 = [5.88, 9.41, 2.68, 8.13, 9.12, 8.63, 9.75, 1.62, 4.79, 8.58, 6.36, 8.79, 3.72, 8.42, 3.99, 7.42, 7.72, 9.56, 3.07, 9.93, 6.50, 9.00, 8.01, 3.89, 2.49, 6.07, 9.25, 9.40, 7.53, 9.03, 5.74, 10.47, 9.71, 7.27, 8.62, 8.64, 9.70, 7.38, 8.84, 3.54, 5.21, 7.85, 8.96, 8.77, 8.77, 9.58, 10.41, 1.23, 8.68, 9.20],
