  xi_918 = [1.41, 6.60, 6.62, 1.57, 6.42, 6.36, 6.04, 3.57, 6.44, 6.27, 5.92, 6.01, 5.70, 5.96, 5.90, 5.97, 5.36, 1.59, 6.79, 5.75, 5.81, 6.94, 9.40, 5.70, 6.34, 9.40, 6.10, 8.16, 6.15, 5.47, 5.76, 2.52, 5.58, 5.62, 5.58, 5.41, 6.32, 6.44, 8.44, 4.79, 5.45, 5.00, 9.10, 5.67, 4.98, 2.47, 5.60, 9.98, 5.28, 3.01],
  xi_919 = [3.20, 9.17, 2.84, 3.02, 2.49, 2.96, 8.54, 8.21, 2.90, 9.13, 3.10, 2.26, 3.02, 2.36, 3.05, 3.19, 4.86, 2.63, 3.02, 2.72, 2.94, 3.27, 2.76, 8.46, 2.92, 7.52, 2.87, 2.71, 2.80, 2.97, 2.93, 3.34, 9.39, 3.33, 2.80, 3.08, 3.10, 7.70, 3.59, 3.58, 2.92, 2.75, 3.02, 2.84, 2.96, 5.35, 2.84, 8.65, 9.21, 5.76],
  xi_920 = [2.37, 9.02, 2.15, 10.14, 9.43, 8.44, 10.00, 4.02, 8.04, 9.08, 3.69, 7.30, 8.38, 2.90, 8.73, 9.46, 10.20, 9.57, 8.41, 8.18, 2.93, 9.14, 8.49, 5.79, 7.67, 9.38, 8.90, 9.17, 10.41, 9.83, 7.97, 2.44, 5.53, 9.36, 5.94, 1.40, 9.68, 9.57, 6.17, 7.62, 10.56, 5.34, 9.44, 9.63, 6.80, 9.18, 8.76, 9.46, 7.29, 9.60],
  xi_101 = [3.94, 3.09, 7.13, 9.68, 5.89, 5.38, 6.79, 1.78, 9.74, 6.30, 6.36, 5.52, 6.37, 6.32, 5.94, 5.73, 3.44, 6.40, 5.15, 5.47, 5.91, 6.45, 8.14, 1.77, 7.23, 5.55, 6.09, 6.45, 6.36, 7.23, 5.36, 2.69, 7.63, 4.09, 5.97, 9.68, 5.94, 5.92, 6.39, 7.42, 6.08, 7.31, 5.54, 9.08, 4.55, 1.59, 6.17, 5.74, 5.54, 4.89],
  xi_102 = [6.99, 5.56, 5.20, 6.23, 7.19, 6.69, 5.28, 6.24, 7.17, 5.96, 5.39, 4.35, 6.64, 5.58, 9.22, 3.44, 9.75, 5.78, 5.12, 6.19, 5.97, 6.03, 4.30, 6.34, 6.21, 4.58, 5.90, 8.94, 5.59, 6.07, 5.96, 9.64, 5.84, 6.40, 6.04, 8.49, 3.01, 5.58, 5.99, 6.18, 8.13, 8.06, 5.74, 6.60, 5.62, 6.80, 9.36, 5.19, 5.40, 6.52],
  xi_103 = [7.40, 9.37, 8.59, 6.39, 5.36, 6.87, 8.40, 8.87, 5.85, 7.08, 7.15, 7.70, 8.70, 8.00, 4.16, 8.25, 8.50, 7.54, 8.37, 8.38, 8.10, 9.96, 7.44, 8.25, 8.73, 8.30, 1.42, 8.52, 5.71, 7.06, 9.13, 3.33, 8.96, 5.22, 8.89, 7.22, 8.81, 8.85, 6.26, 6.84, 6.55, 8.11, 5.29, 7.19, 8.01, 7.01, 2.54, 3.43, 3.02, 1.52],
  xi_104 = [4.40, 9.84, 3.63, 4.33, 1.89, 4.38, 3.93, 3.69, 3.80, 4.02, 4.39, 4.21, 9.21, 4.58, 3.50, 4.38, 3.22, 6.12, 3.92, 3.92, 2.32, 3.17, 4.30, 4.04, 8.31, 4.11, 4.16, 3.72, 4.47, 4.26, 3.52, 4.55, 4.12, 4.93, 3.90, 3.93, 3.33, 4.65, 5.59, 1.83, 3.89, 3.42, 1.48, 4.06, 1.07, 4.60, 4.56, 2.63, 4.04, 4.00],
  xi_105 = [5.62, 3.78, 3.06, 3.46, 4.94, 7.78, 3.01, 6.34, 2.69, 2.54, 2.85, 2.59, 2.91, 8.42, 7.62, 3.03, 4.17, 2.95, 4.24, 3.47, 3.15, 3.10, 3.26, 2.20, 2.43, 8.84, 7.63, 3.28, 3.88, 2.50, 5.14, 7.10, 5.35, 3.12, 3.16, 3.12, 3.01, 3.69, 3.50, 6.27, 2.98, 3.78, 3.06, 6.76, 2.28, 3.21, 1.54, 2.97, 9.08, 3.12],
  xi_106 = [4.61, 1.02, 1.06, 0.98, 1.13, 4.05, 0.87, 7.43, 1.01, 1.01, 0.93, 2.30, 1.04, 0.90, 1.05, 0.92, 1.10, 1.04, 1.03, 0.94, 1.18, 4.00, 1.02, 1.03, 1.12, 1.01, 1.03, 0.91, 0.97, 1.64, 1.05, 1.01, 0.99, 3.74, 0.96, 1.10, 0.99, 0.94, 0.95, 0.97, 8.90, 1.06, 6.00, 8.13, 0.94, 1.21, 0.71, 1.10, 3.56, 0.96],
  xi_107 = [9.50, 4.97, 6.90, 7.13, 7.16, 7.77, 2.15, 3.90, 7.81, 7.93, 6.28, 6.68, 6.80, 7.84, 5.94, 6.63, 7.22, 6.26, 7.15, 4.14, 4.94, 8.33, 6.69, 6.41, 3.60, 9.74, 6.93, 6.77, 7.75, 5.67, 6.22, 7.25, 3.95, 7.52, 5.83, 5.66, 6.57, 7.26, 7.67, 7.13, 8.18, 6.74, 2.64, 6.93, 9.71, 7.47, 6.92, 9.07, 6.23, 3.04],
  xi_108 = [0.99, 3.27, 0.83, 3.65, 0.99, 1.04, 0.84, 1.01, 0.92, 9.28, 5.79, 1.87, 8.58, 0.89, 8.93, 2.65, 5.06, 4.66, 1.07, 6.00, 1.06, 4.29, 3.57, 5.44, 3.64, 1.18, 1.04, 1.15, 10.00, 4.91, 0.99, 1.01, 0.99, 1.92, 7.90, 0.91, 0.77, 4.46, 1.24, 1.22, 1.04, 1.13, 0.85, 1.02, 1.12, 1.13, 1.02, 1.09, 8.90, 0.99],
  xi_109 = [6.00, 5.46, 3.01, 5.42, 6.89, 6.33, 5.93, 7.60, 6.08, 6.96, 6.09, 6.08, 5.50, 6.39, 6.31, 9.92, 6.34, 6.21, 6.97, 6.53, 7.37, 1.45, 2.89, 1.88, 5.53, 5.61, 6.92, 6.39, 6.80, 5.31, 4.58, 2.07, 5.15, 5.18, 5.72, 8.02, 5.68, 5.68, 5.77, 5.13, 7.22, 5.48, 5.78, 5.57, 6.51, 5.88, 5.36, 5.05, 4.79, 8.88],
  xi_1010 = [9.69, 2.71, 9.60, 8.79, 10.29, 9.57, 9.78, 2.87, 9.57, 9.15, 9.33, 12.28, 8.73, 8.64, 6.50, 8.93, 9.06, 10.72, 5.17, 9.88, 8.79, 5.54, 10.74, 6.81, 10.26, 3.09, 8.64, 8.72, 6.68, 8.82, 11.48, 9.70, 3.19, 4.98, 8.15, 11.97, 9.53, 11.43, 9.44, 10.79, 10.75, 11.43, 9.17, 10.23, 10.22, 9.93, 12.14, 9.16, 10.08, 9.15],
  xi_1011 = [7.49, 2.04, 1.80, 1.69, 1.98, 3.30, 2.04, 2.31, 1.99, 2.04, 1.79, 2.11, 2.18, 6.87, 1.65, 2.06, 1.97, 1.89, 1.78, 1.80, 1.50, 1.75, 2.24, 1.75, 2.10, 2.35, 1.83, 2.22, 9.43, 5.85, 3.98, 9.88, 8.44, 2.49, 1.96, 2.29, 2.05, 1.91, 2.04, 5.85, 1.86, 3.65, 3.91, 6.81, 1.82, 1.89, 1.96, 1.88, 2.02, 2.12],
  xi_1012 = [4.59, 5.41, 1.19, 2.74, 0.96, 1.02, 1.01, 0.95, 0.98, 1.10, 1.06, 1.10, 0.92, 0.87, 4.89, 1.08, 1.05, 1.09, 1.06, 0.91, 0.91, 0.87, 6.83, 1.10, 0.94, 1.07, 1.15, 5.13, 0.94, 1.03, 0.89, 0.86, 1.00, 0.97, 8.86, 0.85, 9.62, 2.29, 1.09, 0.94, 2.53, 0.85, 1.02, 0.95, 7.84, 1.16, 1.13, 6.75, 1.04, 1.19],
  xi_1013 = [4.45, 8.45, 2.45, 8.46, 4.00, 3.92, 4.22, 2.98, 7.77, 4.08, 3.55, 4.63, 3.95, 6.48, 4.06, 3.78, 9.25, 6.07, 2.07, 4.06, 4.02, 3.60, 9.18, 8.51, 3.51, 4.31, 3.52, 3.00, 4.17, 3.80, 4.19, 3.68, 3.64, 3.62, 3.02, 3.72, 1.33, 8.42, 5.06, 7.02, 3.46, 2.80, 4.36, 4.04, 8.88, 4.01, 3.91, 3.59, 7.90, 3.35],
  xi_1014 = [2.03, 1.71, 5.38, 2.08, 1.94, 1.69, 1.87, 2.72, 2.53, 1.96, 2.24, 2.33, 1.92, 1.70, 9.48, 1.87, 2.09, 1.81, 1.35, 2.99, 8.81, 2.07, 9.44, 1.87, 1.74, 2.26, 9.80, 2.05, 8.74, 7.37, 9.22, 7.14, 2.29, 2.25, 2.04, 8.42, 1.84, 2.22, 2.00, 2.14, 1.86, 1.83, 2.82, 2.02, 1.97, 1.90, 8.89, 1.97, 1.96, 1.98],
  xi_1015 = [2.89, 3.45, 6.41, 2.64, 5.61, 8.48, 2.71, 3.32, 3.38, 7.89, 2.75, 8.86, 2.79, 2.88, 3.04, 3.21, 2.86, 7.93, 3.15, 2.83, 2.85, 2.83, 6.48, 3.31, 2.94, 3.22, 2.80, 3.66, 2.98, 3.06, 3.88, 3.53, 2.92, 5.01, 3.57, 5.57, 3.07, 3.05, 3.39, 2.29, 3.44, 2.88, 4.56, 3.08, 7.76, 9.93, 3.23, 9.29, 2.84, 3.40],
  xi_1016 = [5.52, 4.73, 4.95, 4.38, 4.11, 4.94, 4.84, 5.36, 6.97, 2.25, 4.63, 5.39, 3.89, 7.64, 4.12, 1.76, 9.45, 4.82, 4.78, 8.39, 7.46, 4.16, 5.33, 5.90, 4.81, 4.55, 4.24, 5.55, 4.61, 8.20, 2.30, 4.71, 5.00, 7.56, 5.69, 4.43, 6.06, 3.73, 5.26, 5.39, 9.89, 8.27, 8.84, 4.68, 5.15, 5.11, 4.77, 5.01, 1.69, 5.40],
  xi_1017 = [2.79, 6.00, 4.36, 7.23, 9.15, 6.96, 3.93, 4.36, 7.13, 4.19, 2.69, 3.79, 4.06, 3.17, 4.29, 5.06, 3.79, 9.98, 1.23, 3.88, 3.76, 7.51, 7.41, 4.25, 4.49, 3.71, 4.03, 2.97, 4.30, 3.58, 4.16, 4.52, 4.09, 4.67, 3.58, 2.94, 2.06, 3.64, 5.36, 2.26, 3.95, 8.52, 4.72, 3.90, 4.52, 4.16, 3.77, 4.69, 4.69, 3.59],
  xi_1018 = [2.83, 6.32, 1.43, 5.69, 9.98, 6.16, 5.83, 2.69, 4.84, 5.37, 6.72, 5.72, 6.81, 6.26, 7.34, 7.43, 7.13, 1.84, 4.70, 2.50, 6.33, 4.86, 5.75, 3.95, 9.34, 5.48, 6.41, 4.72, 6.30, 6.60, 6.36, 2.60, 6.15, 5.56, 1.52, 9.44, 6.72, 5.68, 2.05, 6.75, 6.48, 5.66, 9.11, 4.96, 4.70, 6.22, 6.33, 6.21, 1.02, 6.53],
  xi_1019 = [3.46, 1.92, 1.09, 4.06, 2.09, 2.95, 3.04, 3.03, 7.22, 3.23, 2.73, 2.54, 8.23, 2.97, 2.80, 5.78, 3.16, 5.95, 2.96, 3.07, 3.04, 7.17, 3.18, 3.09, 3.00, 3.00, 2.87, 9.53, 3.05, 3.13, 3.87, 5.85, 6.52, 2.95, 3.21, 4.20, 6.72, 9.89, 2.80, 2.81, 9.99, 2.61, 2.92, 2.68, 3.19, 8.06, 3.00, 2.61, 3.37, 3.14],
  xi_1020 = [7.62, 7.45, 8.07, 5.27, 6.72, 6.63, 6.54, 7.02, 6.58, 6.69, 6.91, 7.07, 7.27, 6.24, 6.92, 6.83, 7.45, 6.84, 7.90, 6.82, 2.19, 7.67, 6.20, 8.40, 9.94, 7.73, 6.88, 7.82, 7.15, 7.03, 6.87, 7.06, 6.54, 7.87, 6.41, 6.84, 2.25, 6.49, 6.76, 7.37, 7.65, 7.59, 6.58, 6.30, 2.75, 7.41, 6.21, 7.69, 4.88, 6.16],
  xi_111 = [8.29, 2.73, 8.83, 7.38, 5.36, 8.14, 6.68, 7.03, 8.41, 7.72, 7.84, 8.43, 8.06, 9.13, 7.60, 8.47, 7.36, 9.29, 6.35, 9.78, 9.35, 7.24, 9.78, 6.42, 7.68, 8.62, 4.88, 9.23, 9.08, 1.83, 9.38, 7.12, 6.21, 9.78, 8.62, 6.26, 9.10, 8.37, 1.56, 8.25, 7.10, 8.53, 8.30, 7.14, 7.84, 9.85, 7.88, 8.10, 3.04, 1.01],
  xi_112 = [7.89, 4.51, 7.72, 7.70, 8.84, 8.14, 8.06, 9.96, 7.62, 8.87, 3.53, 4.82, 9.97, 7.82, 7.13, 9.99, 7.76, 8.00, 7.81, 2.09, 7.11, 1.99, 5.77, 8.80, 2.55, 2.40, 2.49, 7.99, 2.15, 7.64, 7.69, 9.99, 7.22, 1.49, 3.90, 8.60, 8.47, 8.61, 8.07, 7.97, 8.45, 9.38, 7.96, 4.16, 2.87, 7.78, 7.59, 6.82, 8.43, 6.05],
  xi_113 = [7.85, 12.84, 9.46, 8.29, 9.50, 9.21, 4.89, 9.83, 10.29, 9.63, 8.85, 10.14, 7.20, 5.37, 10.18, 7.45, 9.71, 8.55, 9.01, 2.96, 11.15, 1.51, 11.18, 3.63, 9.50, 8.74, 9.51, 7.77, 5.38, 9.72, 5.26, 6.08, 10.15, 10.20, 9.34, 2.16, 9.19, 5.50, 9.05, 2.03, 9.03, 9.52, 10.58, 6.18, 9.57, 9.08, 9.15, 10.63, 11.67, 9.36],
  xi_114 = [4.27, 3.63, 4.74, 4.09, 3.96, 6.00, 3.74, 3.99, 3.77, 4.38, 3.43, 4.15, 4.19, 3.59, 4.20, 3.07, 4.29, 4.49, 4.02, 3.80, 3.83, 7.09, 4.37, 3.35, 4.29, 4.34, 4.75, 3.78, 4.45, 4.31, 3.96, 4.72, 6.00, 4.08, 4.12, 4.27, 4.56, 3.94, 4.52, 3.56, 4.12, 2.94, 4.07, 4.03, 4.75, 3.67, 4.42, 2.91, 7.31, 3.93],
  xi_115 = [7.62, 1.24, 0.91, 1.08, 0.88, 6.98, 0.96, 1.02, 4.40, 7.12, 1.07, 1.04, 1.07, 4.16, 1.72, 0.98, 1.07, 1.08, 3.76, 0.85, 0.92, 0.85, 1.02, 7.95, 1.17, 8.46, 1.14, 1.02, 1.07, 0.95, 0.99, 7.53, 1.06, 0.98, 0.89, 0.96, 1.02, 2.11, 0.97, 0.90, 0.90, 1.02, 0.94, 6.63, 1.06, 0.99, 1.28, 0.87, 9.92, 9.00],
  xi_116 = [0.96, 7.56, 8.52, 9.14, 0.99, 0.99, 1.40, 1.22, 0.81, 2.96, 1.09, 5.71, 0.87, 1.01, 0.98, 9.57, 1.02, 0.99, 1.03, 0.91, 0.96, 9.38, 0.97, 0.87, 1.01, 1.00, 0.93, 0.97, 1.04, 0.88, 1.14, 1.34, 0.96, 0.88, 0.98, 0.89, 0.83, 1.01, 1.09, 1.07, 1.03, 1.03, 6.90, 0.86, 0.93, 1.19, 9.57, 1.06, 1.00, 1.23],
  xi_117 = [5.94, 9.83, 4.00, 5.50, 6.28, 5.75, 7.78, 5.31, 1.29, 5.39, 5.56, 6.50, 6.01, 6.66, 6.94, 5.33, 8.49, 6.53, 6.82, 6.56, 5.87, 6.15, 6.72, 6.33, 5.54, 5.86, 5.12, 8.51, 6.14, 4.25, 5.86, 6.54, 6.61, 6.78, 1.92, 6.81, 5.58, 6.43, 2.81, 5.88, 6.39, 4.77, 5.42, 5.39, 6.42, 6.28, 5.22, 5.90, 6.07, 5.06],
  xi_118 = [4.07, 3.60, 4.04, 3.83, 4.78, 3.19, 3.56, 4.25, 5.14, 5.35, 3.48, 3.82, 4.68, 9.65, 6.22, 4.26, 4.10, 9.07, 3.47, 3.77, 8.61, 9.30, 1.15, 3.60, 4.01, 4.03, 4.35, 4.60, 7.42, 3.93, 4.37, 4.17, 3.57, 4.14, 8.40, 4.37, 3.76, 2.75, 4.75, 4.09, 4.37, 6.34, 3.76, 3.04, 3.42, 3.48, 4.54, 3.57, 8.65, 1.32],
  xi_119 = [5.74, 3.83, 5.21, 9.56, 5.09, 1.14, 5.94, 8.11, 4.25, 5.25, 4.22, 5.02, 3.02, 5.19, 5.60, 4.60, 1.70, 4.79, 4.84, 4.56, 4.91, 6.06, 4.87, 5.57, 5.15, 5.20, 4.43, 3.65, 8.04, 4.50, 6.80, 2.31, 5.53, 5.00, 4.96, 4.48, 5.03, 4.86, 5.23, 5.72, 4.30, 5.72, 4.67, 4.58, 4.44, 1.00, 4.88, 4.15, 5.01, 5.60],
  xi_1110 = [0.84, 10.00, 1.22, 9.11, 3.51, 1.09, 8.24, 1.16, 1.01, 1.01, 1.53, 0.97, 0.90, 3.52, 0.99, 8.44, 0.99, 0.94, 7.37, 1.06, 1.04, 0.91, 0.95, 1.01, 0.87, 8.72, 1.08, 2.25, 6.23, 2.01, 5.80, 1.87, 1.10, 1.26, 0.99, 1.17, 1.92, 8.82, 0.93, 3.87, 1.01, 2.85, 1.07, 1.05, 1.15, 6.62, 0.93, 1.90, 5.23, 0.97],
  xi_1111 = [6.03, 9.39, 6.59, 1.15, 1.62, 9.18, 8.56, 5.39, 8.40, 6.82, 6.22, 5.98, 5.95, 6.74, 2.86, 5.75, 5.78, 6.07, 6.32, 4.79, 5.87, 9.78, 6.71, 5.75, 7.19, 4.73, 1.80, 6.90, 5.25, 4.97, 6.91, 5.43, 6.26, 5.42, 9.00, 6.59, 6.92, 8.12, 5.94, 7.10, 6.13, 1.11, 2.40, 6.43, 7.45, 6.39, 6.54, 5.91, 4.96, 6.00],
  xi_1112 = [1.81, 1.83, 2.14, 1.99, 7.25, 1.87, 8.08, 2.10, 4.25, 1.06, 1.73, 3.01, 8.13, 3.10, 6.88, 4.93, 5.12, 1.84, 1.97, 2.09, 7.87, 1.90, 8.18, 2.31, 4.00, 1.93, 4.25, 2.05, 8.81, 1.63, 1.38, 2.59, 5.48, 8.78, 2.12, 3.04, 1.73, 2.19, 2.28, 1.78, 3.41, 8.95, 5.17, 5.31, 1.82, 1.93, 1.82, 2.21, 1.97, 9.27],
  xi_1113 = [3.30, 3.29, 3.91, 3.48, 3.93, 4.38, 6.54, 5.34, 2.64, 8.29, 4.37, 3.89, 4.41, 1.84, 4.63, 1.24, 3.77, 4.61, 3.47, 6.32, 3.40, 7.86, 3.88, 3.96, 3.72, 8.34, 1.96, 8.65, 6.11, 3.75, 5.96, 3.77, 4.04, 3.89, 4.24, 4.18, 4.22, 4.72, 3.35, 4.02, 4.34, 4.13, 3.95, 3.93, 3.80, 3.92, 6.01, 5.72, 4.12, 4.23],
  xi_1114 = [7.64, 5.58, 3.30, 3.11, 8.50, 2.60, 3.37, 7.76, 9.70, 7.64, 8.69, 7.38, 2.48, 8.65, 1.41, 7.91, 9.31, 7.71, 6.80, 9.59, 7.87, 5.92, 8.97, 8.11, 8.39, 7.68, 8.70, 1.90, 9.75, 7.74, 1.73, 8.14, 8.23, 9.36, 7.78, 7.69, 7.99, 9.56, 8.96, 9.57, 8.59, 8.67, 9.16, 7.52, 8.21, 8.15, 7.10, 9.39, 7.65, 6.76],
  xi_1115 = [6.00, 10.07, 5.46, 1.90, 7.86, 9.44, 2.38, 6.22, 8.52, 8.32, 8.90, 7.73, 8.08, 9.70, 8.69, 9.36, 8.06, 8.66, 3.19, 9.11, 9.26, 9.28, 9.87, 1.82, 8.02, 8.18, 8.21, 8.73, 9.58, 9.20, 2.91, 8.97, 8.72, 8.90, 10.41, 7.42, 8.83, 8.21, 8.69, 5.67, 10.85, 10.52, 6.46, 9.55, 9.44, 11.09, 10.16, 9.24, 8.78, 8.70],
  xi_1116 = [5.88, 9.49, 5.76, 8.30, 7.03, 7.42, 4.34, 7.16, 7.50, 8.26, 6.42, 7.28, 7.20, 5.14, 7.04, 8.43, 7.30, 6.09, 6.23, 7.27, 4.30, 2.78, 8.02, 7.53, 6.89, 5.77, 7.11, 8.13, 6.71, 7.48, 7.14, 5.89, 6.70, 2.65, 6.39, 8.62, 6.56, 5.46, 6.21, 2.72, 6.95, 6.88, 8.07, 7.12, 7.61, 6.71, 6.00, 5.10, 6.68, 7.97],
  xi_1117 = [9.94, 4.36, 9.86, 11.29, 4.25, 9.62, 8.45, 9.90, 11.68, 9.88, 9.15, 10.20, 8.48, 3.67, 10.77, 4.15, 9.45, 10.43, 1.47, 9.49, 11.51, 9.69, 8.00, 10.43, 12.08, 2.18, 4.96, 9.91, 1.37, 10.05, 11.32, 9.04, 8.53, 9.59, 10.55, 11.31, 8.85, 5.88, 9.61, 1.04, 9.47, 2.21, 9.45, 8.38, 8.91, 10.92, 1.18, 10.40, 11.89, 5.93],
  xi_1118 = [9.53, 8.07, 10.11, 9.44, 8.87, 11.03, 10.00, 1.23, 10.59, 11.01, 9.67, 10.30, 9.28, 7.68, 9.34, 9.80, 8.97, 4.86, 11.37, 10.96, 10.09, 12.73, 11.09, 9.84, 6.56, 8.28, 9.28, 10.20, 10.70, 10.06, 1.75, 9.91, 3.70, 7.77, 3.97, 3.58, 6.40, 11.37, 8.39, 10.19, 10.22, 11.15, 4.89, 2.84, 9.66, 9.48, 8.78, 9.19, 9.24, 8.09],
  xi_1119 = [1.82, 6.78, 1.82, 6.33, 5.27, 3.51, 1.95, 8.76, 4.42, 1.90, 2.55, 2.00, 1.84, 2.08, 2.28, 2.40, 6.00, 2.21, 2.19, 2.21, 1.91, 8.33, 6.26, 1.68, 7.32, 7.95, 2.22, 2.17, 2.23, 1.90, 2.17, 2.23, 1.96, 3.05, 2.01, 5.59, 2.00, 1.95, 4.36, 1.75, 2.90, 1.81, 8.14, 2.49, 1.62, 1.99, 1.89, 1.66, 2.10, 1.79],
  xi_1120 = [8.41, 1.52, 9.13, 5.81, 10.04, 11.91, 9.32, 3.03, 11.66, 9.31, 10.48, 9.90, 5.14, 11.53, 10.58, 9.07, 10.59, 10.06, 8.82, 1.37, 8.03, 7.42, 4.76, 7.54, 10.00, 8.50, 11.31, 5.49, 7.90, 9.85, 5.19, 9.87, 1.74, 11.36, 5.12, 11.65, 5.93, 9.59, 9.83, 9.69, 9.78, 11.17, 9.59, 11.54, 10.53, 11.35, 10.62, 6.00, 10.31, 8.80],
  xi_121 = [8.26, 6.74, 8.88, 9.59, 8.57, 9.96, 2.82, 8.00, 8.31, 7.18, 8.16, 8.38, 6.85, 7.55, 7.39, 9.12, 7.61, 8.27, 3.31, 8.97, 7.42, 7.75, 7.81, 9.20, 8.50, 8.88, 9.57, 9.43, 8.60, 6.59, 7.57, 6.95, 7.47, 8.31, 8.17, 8.33, 5.41, 7.86, 4.00, 8.00, 8.14, 7.86, 4.43, 6.91, 6.42, 7.05, 8.25, 7.19, 2.25, 8.94],
  xi_122 = [7.81, 11.52, 8.75, 7.52, 8.63, 3.08, 3.71, 3.29, 3.38, 8.09, 6.00, 8.80, 10.56, 7.48, 8.88, 11.06, 8.18, 9.23, 8.76, 8.62, 4.63, 9.24, 4.89, 8.50, 2.92, 1.43, 2.63, 2.81, 9.04, 7.37, 4.93, 8.28, 6.10, 1.41, 9.40, 9.49, 10.35, 7.11, 10.18, 9.24, 9.52, 7.21, 7.92, 7.74, 1.74, 9.44, 8.61, 9.26, 2.26, 1.34],
  xi_123 = [3.82, 4.20, 4.16, 4.16, 8.12, 9.82, 4.88, 5.86, 3.40, 3.71, 3.94, 3.77, 8.38, 8.92, 4.46, 3.54, 3.96, 4.58, 4.15, 4.24, 1.57, 6.06, 4.37, 6.01, 3.69, 4.17, 6.29, 4.01, 3.70, 6.73, 7.97, 4.33, 4.15, 4.61, 3.02, 3.62, 7.25, 5.11, 4.25, 4.18, 3.90, 3.62, 8.19, 6.17, 3.88, 3.61, 3.25, 4.33, 6.24, 4.00],
  xi_124 = [4.58, 5.31, 8.71, 6.70, 6.51, 1.58, 6.29, 7.17, 5.79, 6.20, 6.70, 8.90, 7.19, 5.59, 5.37, 8.95, 5.82, 6.46, 5.93, 5.79, 5.05, 5.56, 5.48, 5.91, 5.27, 7.38, 6.76, 5.68, 8.02, 7.01, 6.23, 5.53, 2.55, 6.32, 6.23, 7.11, 6.16, 6.31, 5.23, 7.56, 6.84, 4.77, 6.23, 4.92, 6.07, 5.12, 5.46, 5.06, 5.77, 6.74],
  xi_125 = [6.32, 3.42, 8.37, 7.39, 9.10, 7.93, 6.57, 8.16, 2.20, 9.41, 8.24, 1.37, 7.69, 9.06, 8.38, 1.56, 4.91, 7.96, 7.47, 8.51, 3.79, 8.82, 6.56, 7.58, 7.28, 8.57, 8.31, 7.69, 9.04, 8.44, 7.75, 9.70, 8.41, 9.04, 4.05, 8.31, 8.51, 3.89, 3.19, 8.39, 8.59, 6.97, 9.80, 9.20, 8.45, 1.27, 8.45, 7.18, 1.17, 7.84],
  xi_126 = [9.57, 6.54, 4.79, 10.37, 10.73, 11.63, 10.53, 11.01, 6.80, 4.09, 9.88, 8.57, 11.25, 8.97, 9.82, 8.28, 9.59, 2.02, 9.38, 8.73, 9.76, 8.32, 4.21, 7.95, 10.16, 8.31, 11.42, 9.82, 5.44, 10.33, 6.04, 8.94, 8.75, 10.79, 10.80, 5.15, 9.75, 11.15, 10.37, 10.06, 9.53, 9.89, 11.02, 10.24, 10.26, 3.10, 10.77, 7.94, 11.58, 8.19],
  xi_127 = [3.97, 3.75, 9.77, 3.87, 3.35, 7.42, 8.29, 4.80, 3.71, 7.58, 5.44, 4.50, 3.94, 4.01, 9.06, 4.11, 4.67, 4.02, 4.41, 5.92, 3.93, 3.99, 3.80, 3.77, 3.81, 4.44, 3.45, 9.36, 4.03, 4.66, 3.61, 3.77, 3.91, 3.29, 1.00, 5.64, 3.08, 3.85, 4.23, 4.49, 3.21, 4.30, 4.28, 4.24, 4.29, 3.71, 3.88, 3.47, 4.70, 4.15],
  xi_128 = [5.72, 9.20, 5.68, 6.31, 6.60, 2.63, 5.59, 5.80, 6.78, 6.12, 5.85, 6.03, 6.22, 5.87, 5.67, 5.32, 7.13, 5.42, 6.12, 9.52, 6.68, 3.63, 1.70, 6.38, 6.32, 2.74, 7.22, 4.87, 8.17, 5.92, 2.17, 7.04, 7.66, 6.48, 6.73, 2.43, 2.08, 5.74, 6.13, 6.48, 5.20, 5.45, 9.25, 6.85, 5.12, 5.69, 9.95, 6.87, 1.29, 5.34],
  xi_129 = [5.63, 2.69, 5.73, 7.66, 8.10, 6.56, 8.09, 6.17, 5.78, 6.10, 6.64, 6.43, 5.97, 6.85, 5.50, 5.64, 5.51, 6.37, 6.12, 6.87, 1.76, 6.01, 7.17, 5.34, 6.13, 5.12, 7.07, 1.92, 3.17, 5.55, 5.84, 9.57, 6.65, 5.92, 5.00, 5.24, 5.62, 6.12, 5.79, 5.68, 6.12, 5.86, 5.18, 5.28, 6.09, 5.48, 5.45, 5.06, 6.09, 5.78],
  xi_1210 = [9.54, 7.78, 8.91, 9.55, 8.99, 9.36, 9.74, 10.03, 6.43, 9.14, 8.32, 9.54, 9.57, 9.46, 9.41, 6.81, 8.63, 8.86, 7.32, 7.66, 7.71, 6.52, 9.67, 8.20, 7.03, 9.24, 10.19, 9.43, 5.05, 9.91, 3.22, 8.98, 8.58, 9.52, 9.33, 8.94, 9.08, 9.10, 10.37, 6.63, 8.63, 2.92, 3.29, 7.90, 7.22, 3.18, 3.79, 10.07, 8.16, 5.49],
  xi_1211 = [2.12, 8.86, 3.36, 3.63, 0.97, 2.74, 1.00, 7.60, 1.22, 1.06, 1.00, 6.02, 0.90, 0.83, 5.40, 0.93, 1.00, 5.67, 0.94, 1.16, 0.95, 9.24, 1.07, 6.70, 0.79, 1.05, 0.95, 3.76, 0.81, 7.27, 1.08, 1.08, 2.74, 0.80, 0.90, 1.08, 1.05, 8.90, 7.43, 1.11, 1.00, 0.88, 0.78, 1.14, 3.25, 7.59, 0.95, 0.94, 0.94, 1.99],
