  xi_127 = [8.97, 9.04, 5.24, 7.89, 9.87, 9.81, 3.52, 9.80, 7.95, 8.81, 10.45, 10.26, 8.05, 8.28, 10.57, 8.72, 2.27, 8.56, 7.93, 4.57, 8.93, 7.65, 9.78, 8.46, 8.18, 10.09, 8.23, 10.43, 8.64, 9.24, 9.33, 8.95, 10.14, 10.51, 9.23, 8.38, 8.85, 3.65, 10.68, 3.88, 9.72, 9.01, 3.92, 7.91, 5.45, 7.94, 7.65, 1.68, 7.16, 7.09],
  xi_128 = [9.58, 8.58, 5.09, 9.22, 9.12, 1.03, 9.48, 7.02, 8.35, 9.17, 8.51, 9.07, 7.10, 9.29, 8.76, 6.06, 1.62, 8.20, 6.17, 9.56, 9.39, 9.39, 8.02, 8.41, 2.62, 9.64, 10.04, 9.03, 9.25, 6.42, 9.24, 7.20, 10.35, 8.08, 3.96, 8.11, 5.70, 8.64, 9.89, 9.41, 9.70, 8.64, 9.22, 10.57, 8.59, 10.35, 9.33, 2.55, 10.48, 9.42],
  xi_129 = [0.89, 1.13, 1.05, 0.97, 1.03, 9.08, 0.80, 1.12, 2.40, 0.91, 1.00, 1.06, 0.94, 0.88, 1.06, 1.13, 1.06, 0.95, 5.97, 1.09, 9.25, 0.87, 7.00, 0.97, 0.91, 4.72, 0.89, 6.49, 1.05, 6.94, 4.38, 0.90, 1.03, 0.98, 8.81, 0.97, 2.05, 0.93, 0.96, 1.03, 1.01, 1.05, 1.13, 3.12, 1.02, 0.93, 0.95, 1.18, 5.77, 9.64],
  xi_1210 = [9.96, 10.52, 9.85, 8.40, 11.37, 11.40, 4.34, 7.76, 4.57, 9.33, 11.15, 9.39, 9.52, 10.75, 9.34, 10.30, 10.12, 6.51, 9.38, 9.21, 9.10, 11.30, 5.04, 9.34, 9.21, 9.69, 9.17, 4.26, 7.70, 10.48, 4.37, 7.29, 11.67, 5.41, 9.12, 8.51, 3.82, 11.19, 9.77, 10.00, 11.38, 9.66, 11.32, 7.62, 6.52, 11.21, 11.00, 3.15, 11.45, 8.61],
  xi_131 = [6.32, 4.14, 4.05, 6.62, 9.72, 3.65, 6.27, 3.95, 4.12, 5.11, 4.03, 4.30, 4.56, 3.32, 1.55, 4.13, 2.29, 3.93, 3.74, 3.57, 4.74, 4.03, 3.44, 3.58, 4.17, 3.84, 3.30, 1.26, 3.90, 3.89, 9.92, 4.09, 4.33, 4.54, 2.92, 1.64, 9.12, 4.04, 4.00, 3.84, 7.59, 6.44, 1.05, 4.02, 3.17, 3.34, 6.91, 7.12, 4.74, 3.99],
  xi_132 = [2.69, 3.54, 2.72, 2.94, 3.06, 2.85, 6.36, 9.73, 4.04, 3.60, 3.29, 2.52, 3.36, 2.56, 8.42, 3.89, 8.85, 3.24, 2.78, 3.16, 2.77, 2.78, 9.35, 3.14, 2.89, 2.89, 1.26, 2.85, 4.82, 3.12, 2.77, 3.11, 3.20, 3.68, 3.18, 2.62, 2.94, 3.35, 3.01, 3.42, 2.75, 4.52, 3.08, 3.14, 4.63, 2.60, 3.13, 2.74, 3.00, 4.19],
  xi_133 = [12.43, 10.01, 10.83, 9.77, 1.06, 9.73, 2.18, 8.19, 10.48, 10.72, 10.62, 7.94, 6.59, 10.43, 11.85, 9.87, 10.85, 2.24, 10.18, 6.38, 6.52, 4.40, 11.54, 9.24, 4.23, 3.04, 8.50, 9.57, 8.30, 11.14, 10.17, 11.42, 11.16, 4.18, 8.71, 11.72, 9.80, 9.46, 5.40, 10.46, 11.21, 5.45, 11.10, 10.32, 10.60, 8.78, 10.88, 9.63, 9.89, 5.94],
  xi_134 = [3.29, 6.90, 7.55, 2.66, 3.06, 2.36, 2.97, 7.82, 2.98, 2.96, 3.10, 2.79, 3.24, 2.83, 3.04, 7.23, 1.47, 2.69, 5.58, 3.00, 8.51, 2.84, 2.82, 3.17, 2.90, 2.91, 5.88, 2.53, 2.62, 3.25, 2.93, 9.13, 3.55, 3.02, 3.37, 3.19, 3.15, 3.25, 2.91, 2.37, 3.42, 2.75, 3.16, 8.35, 2.88, 3.20, 2.91, 1.12, 1.14, 2.78],
  xi_135 = [2.51, 2.96, 4.43, 2.79, 2.78, 5.62, 1.63, 10.00, 3.06, 2.99, 2.79, 2.77, 3.14, 3.76, 9.67, 2.98, 5.64, 3.07, 3.00, 3.35, 3.87, 3.06, 3.01, 2.74, 3.95, 2.77, 5.87, 2.58, 2.89, 3.24, 2.90, 2.90, 3.04, 2.72, 3.03, 2.33, 2.17, 3.90, 2.19, 2.54, 4.83, 2.81, 3.36, 2.82, 5.37, 2.79, 7.79, 3.08, 2.94, 3.46],
  xi_136 = [9.71, 6.56, 9.94, 10.66, 8.81, 9.31, 10.09, 5.90, 7.39, 7.97, 9.00, 7.91, 9.21, 9.11, 7.97, 9.85, 9.14, 9.01, 8.08, 3.65, 7.96, 6.00, 10.01, 10.04, 9.82, 4.10, 4.64, 10.04, 10.07, 9.96, 2.01, 8.81, 8.23, 10.49, 9.54, 9.08, 9.72, 4.45, 8.99, 8.08, 9.22, 7.20, 9.55, 8.12, 8.11, 10.44, 8.06, 10.00, 8.85, 8.85],
  xi_137 = [9.68, 7.12, 7.22, 1.18, 7.40, 8.17, 9.87, 7.21, 7.66, 3.69, 9.93, 7.53, 7.43, 6.49, 6.52, 6.57, 7.57, 7.98, 9.32, 7.08, 7.68, 3.60, 2.72, 3.51, 8.22, 3.09, 5.79, 6.34, 5.40, 6.55, 3.97, 5.77, 8.21, 6.19, 6.43, 7.16, 7.35, 6.81, 6.34, 3.81, 3.04, 4.87, 6.62, 3.79, 6.81, 7.47, 7.69, 7.18, 7.33, 6.57],
  xi_138 = [0.98, 1.02, 1.10, 7.96, 1.15, 1.07, 9.60, 0.92, 1.09, 1.05, 3.83, 0.94, 3.52, 8.47, 0.94, 0.95, 0.82, 1.01, 0.95, 0.95, 1.26, 1.19, 0.93, 8.34, 6.88, 0.97, 1.09, 0.87, 5.56, 3.90, 1.01, 5.20, 1.11, 1.54, 0.87, 5.39, 0.71, 1.09, 1.06, 1.10, 5.53, 7.64, 6.40, 1.00, 0.97, 1.07, 1.17, 1.04, 0.97, 0.95],
  xi_139 = [5.06, 5.15, 4.56, 5.17, 4.36, 4.95, 2.11, 2.09, 6.05, 4.85, 5.28, 4.23, 4.83, 5.45, 5.02, 5.10, 4.10, 3.77, 7.07, 5.57, 5.94, 5.12, 1.07, 1.04, 4.33, 5.47, 4.97, 6.04, 4.81, 4.87, 4.87, 4.55, 4.91, 4.42, 4.99, 7.68, 8.26, 4.84, 4.25, 5.14, 5.24, 4.54, 4.96, 5.67, 5.38, 6.75, 3.75, 5.80, 5.34, 5.17],
  xi_1310 = [7.34, 2.70, 4.24, 5.57, 6.52, 6.58, 9.95, 7.61, 6.15, 6.89, 7.10, 8.06, 6.42, 7.32, 7.68, 7.69, 7.22, 5.58, 6.04, 7.31, 2.15, 8.13, 7.35, 6.96, 7.50, 7.22, 6.95, 6.87, 2.62, 9.53, 6.79, 5.19, 7.04, 7.56, 9.38, 7.15, 6.53, 3.58, 1.10, 9.81, 3.26, 2.16, 7.95, 7.44, 6.77, 5.36, 7.03, 6.36, 7.88, 8.51],
  xi_141 = [8.62, 3.86, 8.34, 7.41, 8.78, 4.47, 7.77, 4.90, 5.41, 2.11, 2.48, 7.98, 9.11, 7.69, 7.96, 9.39, 4.16, 8.71, 2.35, 9.07, 9.96, 9.14, 8.89, 9.18, 5.74, 9.71, 7.84, 9.71, 8.34, 10.37, 3.49, 9.57, 9.76, 8.31, 1.83, 7.53, 8.86, 9.53, 6.58, 4.10, 9.61, 9.28, 7.42, 2.01, 10.95, 10.12, 9.02, 3.42, 7.09, 3.20],
  xi_142 = [4.40, 9.86, 11.73, 1.47, 7.87, 9.92, 10.36, 11.82, 9.56, 11.11, 9.96, 9.01, 1.27, 10.84, 9.54, 11.12, 8.83, 9.85, 9.56, 8.69, 11.07, 3.53, 6.87, 3.46, 9.29, 4.16, 9.14, 10.64, 11.74, 9.74, 8.69, 12.40, 8.24, 6.26, 9.31, 9.43, 10.77, 10.43, 10.02, 10.04, 10.47, 1.65, 7.72, 6.07, 10.47, 10.02, 8.40, 9.90, 10.46, 10.71],
  xi_143 = [0.98, 1.02, 5.90, 0.97, 0.97, 3.49, 7.44, 1.08, 0.99, 0.98, 0.98, 1.03, 4.91, 1.15, 2.48, 0.91, 1.16, 1.00, 0.79, 1.07, 2.55, 1.07, 7.21, 0.96, 1.25, 2.70, 7.44, 0.84, 0.85, 0.90, 0.91, 0.97, 1.11, 0.85, 9.40, 7.95, 1.04, 0.96, 1.09, 1.04, 1.04, 0.95, 8.11, 0.99, 2.91, 0.91, 1.06, 5.65, 8.71, 1.06],
  xi_144 = [8.97, 6.30, 4.97, 8.79, 8.03, 5.75, 7.48, 8.20, 8.58, 3.45, 8.83, 8.63, 8.52, 8.89, 8.11, 1.55, 8.07, 8.35, 8.35, 7.99, 8.08, 8.92, 9.82, 7.17, 4.93, 7.09, 7.34, 8.78, 8.35, 7.00, 8.13, 8.61, 6.10, 3.65, 5.71, 8.00, 10.07, 8.38, 7.52, 9.32, 7.25, 9.54, 9.18, 7.12, 7.21, 8.93, 8.18, 7.21, 7.65, 6.30],
  xi_145 = [9.44, 2.09, 1.86, 2.17, 8.28, 2.17, 2.27, 1.74, 1.92, 9.06, 2.35, 1.07, 2.08, 1.74, 2.07, 9.01, 4.28, 1.94, 1.90, 1.99, 2.26, 1.89, 2.02, 3.88, 7.61, 1.99, 2.02, 1.71, 2.04, 2.01, 1.80, 2.38, 9.31, 4.44, 8.25, 1.86, 1.81, 1.83, 3.01, 2.28, 1.74, 1.26, 2.02, 7.63, 1.72, 1.81, 1.68, 1.62, 1.88, 1.91],
  xi_146 = [4.08, 5.23, 7.47, 1.71, 3.16, 4.06, 5.64, 3.73, 4.22, 7.87, 4.51, 3.68, 3.97, 4.43, 5.77, 4.04, 3.91, 4.17, 3.98, 3.69, 4.49, 3.66, 5.29, 3.97, 4.14, 4.02, 4.10, 1.38, 3.46, 5.10, 3.80, 7.50, 3.53, 3.93, 3.73, 6.23, 2.46, 1.05, 3.91, 5.13, 3.69, 8.71, 1.44, 4.01, 4.19, 4.32, 3.48, 4.27, 3.47, 4.00],
  xi_147 = [2.83, 9.85, 3.06, 4.36, 3.03, 3.02, 2.86, 3.01, 3.38, 3.80, 3.06, 9.48, 3.67, 2.84, 7.31, 3.09, 2.65, 3.14, 7.11, 4.52, 3.44, 5.21, 2.73, 3.16, 2.32, 3.06, 3.27, 3.16, 3.21, 6.77, 3.22, 3.29, 2.74, 2.56, 2.30, 2.59, 2.89, 2.31, 3.16, 3.08, 3.11, 2.94, 3.10, 2.48, 3.09, 3.05, 2.71, 2.64, 2.58, 4.81],
  xi_148 = [1.63, 1.71, 1.54, 2.26, 2.08, 2.20, 1.79, 1.55, 1.98, 2.00, 1.83, 1.62, 2.08, 2.09, 1.14, 2.02, 1.91, 2.36, 9.52, 5.18, 2.10, 1.84, 1.93, 1.92, 7.01, 8.57, 2.08, 1.76, 2.03, 9.67, 6.20, 1.88, 9.73, 2.47, 6.40, 7.56, 2.05, 3.84, 1.79, 5.90, 1.93, 2.02, 1.82, 2.09, 1.84, 9.82, 5.98, 7.90, 7.32, 1.17],
  xi_149 = [1.07, 7.09, 1.15, 0.87, 2.22, 0.81, 1.01, 0.92, 1.41, 1.09, 0.98, 3.87, 8.86, 7.87, 1.13, 0.98, 3.91, 0.92, 2.87, 1.11, 1.01, 1.20, 3.31, 0.99, 0.92, 1.03, 0.82, 0.91, 3.45, 3.91, 1.00, 1.15, 1.01, 8.82, 1.08, 3.75, 0.91, 0.91, 0.91, 2.28, 2.23, 0.87, 7.16, 0.99, 7.76, 1.08, 1.09, 0.92, 1.04, 1.02],
  xi_1410 = [7.95, 1.58, 6.51, 6.20, 5.36, 5.07, 6.52, 4.96, 5.29, 6.25, 6.48, 4.95, 5.09, 7.06, 6.35, 6.07, 5.48, 6.20, 5.89, 5.88, 5.23, 2.44, 4.84, 2.44, 9.75, 6.31, 5.55, 5.56, 5.34, 2.27, 5.53, 6.15, 6.51, 5.78, 6.07, 6.23, 3.20, 6.83, 1.88, 5.24, 5.79, 5.08, 6.08, 6.23, 5.25, 6.33, 4.80, 5.48, 2.44, 2.76],
  xi_151 = [2.16, 1.75, 2.04, 1.64, 3.48, 2.07, 2.05, 1.87, 7.77, 2.13, 7.65, 1.97, 3.11, 6.48, 1.79, 2.09, 2.21, 2.30, 1.47, 1.78, 2.38, 7.51, 2.32, 2.02, 2.01, 9.94, 8.84, 2.02, 1.86, 6.27, 1.92, 2.18, 1.92, 1.78, 2.75, 4.54, 1.80, 2.61, 2.10, 2.09, 9.62, 2.18, 9.13, 1.79, 5.81, 1.47, 4.42, 7.00, 1.95, 2.13],
  xi_152 = [10.64, 10.51, 9.09, 11.10, 11.15, 10.50, 10.55, 6.31, 8.79, 9.54, 7.02, 1.47, 9.93, 11.60, 10.53, 7.89, 5.95, 11.50, 11.04, 10.35, 9.87, 11.03, 1.20, 1.23, 10.33, 11.08, 3.61, 9.93, 9.37, 9.51, 10.47, 2.96, 9.31, 10.49, 3.10, 10.25, 2.32, 9.46, 11.25, 8.21, 5.64, 10.36, 1.08, 8.86, 10.33, 9.64, 9.98, 10.19, 10.27, 9.94],
  xi_153 = [3.88, 3.78, 2.82, 3.80, 3.99, 6.26, 3.86, 3.58, 4.20, 4.29, 4.77, 3.91, 3.73, 4.15, 4.11, 7.38, 3.96, 3.38, 4.20, 3.68, 3.29, 9.74, 3.32, 4.68, 4.07, 3.66, 4.74, 3.96, 4.00, 3.72, 4.16, 2.40, 1.47, 3.51, 3.56, 4.03, 4.20, 4.48, 2.71, 2.65, 1.18, 7.45, 4.64, 2.85, 9.84, 5.45, 4.85, 4.01, 3.16, 4.09],
  xi_154 = [4.75, 7.06, 6.22, 8.00, 3.79, 3.26, 7.34, 6.70, 4.82, 3.64, 4.67, 4.89, 7.61, 6.26, 7.78, 8.04, 7.58, 4.94, 7.77, 6.50, 9.50, 6.17, 7.49, 8.94, 2.73, 7.93, 8.01, 7.57, 4.33, 5.49, 6.60, 5.99, 6.37, 8.16, 5.77, 6.80, 7.39, 6.80, 7.87, 7.51, 7.44, 4.36, 6.40, 4.76, 3.45, 6.93, 6.95, 8.57, 6.07, 6.20],
  xi_155 = [5.47, 7.03, 3.77, 0.90, 5.54, 3.48, 0.96, 0.94, 0.97, 9.92, 1.00, 1.86, 1.16, 3.06, 1.68, 1.03, 3.23, 1.18, 6.86, 1.16, 0.93, 1.08, 1.16, 8.23, 0.87, 1.06, 1.05, 0.92, 0.85, 9.39, 1.07, 4.20, 1.14, 4.47, 1.15, 1.08, 3.39, 1.01, 0.97, 9.08, 0.97, 1.09, 0.92, 0.96, 8.09, 0.96, 1.09, 9.80, 0.98, 6.88],
  xi_156 = [9.16, 3.10, 1.12, 3.76, 2.66, 3.53, 3.15, 3.68, 3.67, 9.56, 4.58, 4.46, 4.27, 3.84, 3.44, 2.40, 4.04, 8.29, 3.85, 3.69, 3.28, 3.57, 9.47, 4.07, 3.65, 3.12, 5.09, 5.23, 3.45, 3.52, 3.90, 3.91, 4.43, 3.26, 3.86, 9.27, 2.80, 4.53, 3.26, 4.80, 3.78, 5.58, 2.40, 5.64, 4.16, 4.13, 6.31, 6.49, 4.00, 3.88],
  xi_157 = [6.24, 2.79, 6.62, 7.11, 5.88, 6.07, 7.38, 6.18, 6.51, 7.87, 6.12, 5.38, 2.40, 6.06, 6.29, 4.79, 5.41, 6.30, 6.30, 6.04, 3.18, 8.97, 5.52, 5.22, 5.44, 6.04, 6.38, 5.83, 6.44, 5.83, 6.39, 5.94, 5.48, 3.41, 8.37, 6.01, 5.33, 6.72, 7.13, 6.17, 1.99, 7.02, 7.34, 5.35, 6.08, 7.53, 6.43, 8.84, 5.64, 5.72],
  xi_158 = [3.16, 2.50, 3.08, 6.80, 3.03, 3.22, 2.85, 2.96, 3.56, 5.46, 3.21, 3.02, 3.43, 3.00, 8.07, 2.87, 3.73, 3.05, 2.81, 3.29, 3.13, 8.17, 2.99, 3.28, 3.58, 2.81, 3.54, 5.26, 2.88, 2.68, 3.33, 8.54, 7.08, 2.81, 3.36, 3.35, 6.79, 3.76, 3.20, 2.82, 4.98, 3.40, 3.36, 9.32, 5.51, 2.99, 2.78, 9.51, 2.70, 5.34],
  xi_159 = [2.67, 3.11, 8.09, 3.24, 3.45, 2.78, 8.81, 2.80, 2.94, 3.06, 3.04, 9.24, 2.82, 3.05, 2.81, 2.62, 2.71, 2.79, 2.95, 2.89, 2.90, 3.12, 2.76, 9.18, 3.96, 3.13, 2.86, 2.58, 2.58, 3.08, 3.02, 4.81, 8.47, 2.88, 1.34, 4.33, 3.04, 2.84, 3.36, 1.59, 3.45, 3.32, 3.27, 7.85, 3.13, 8.35, 2.96, 2.81, 5.53, 2.69],
  xi_1510 = [9.70, 1.39, 9.75, 8.59, 7.83, 8.63, 10.07, 7.94, 2.26, 9.63, 7.38, 9.80, 8.78, 2.41, 5.25, 7.46, 7.95, 9.73, 7.87, 7.57, 8.87, 7.87, 8.70, 9.22, 9.15, 5.64, 9.38, 5.40, 9.67, 10.06, 7.58, 8.51, 8.90, 8.11, 9.74, 8.97, 8.50, 9.82, 8.30, 7.03, 8.00, 9.80, 8.37, 3.52, 9.42, 7.75, 9.44, 9.49, 10.13, 2.43],
  xi_161 = [7.87, 2.62, 2.94, 2.91, 3.32, 3.25, 6.59, 3.48, 3.06, 3.04, 3.27, 2.50, 4.05, 2.91, 2.72, 3.06, 3.35, 3.45, 2.57, 9.85, 3.33, 2.96, 2.83, 2.71, 2.92, 3.62, 6.85, 2.92, 3.58, 2.90, 3.95, 7.86, 3.59, 1.30, 2.62, 7.22, 3.18, 2.87, 3.33, 2.95, 2.86, 3.17, 3.21, 5.02, 3.45, 2.70, 5.06, 5.91, 7.31, 2.93],
  xi_162 = [6.44, 6.71, 5.41, 9.15, 6.81, 5.36, 5.75, 6.88, 4.97, 5.42, 5.19, 5.61, 6.27, 6.54, 5.87, 5.10, 1.33, 5.69, 6.02, 7.50, 6.67, 6.85, 5.92, 5.59, 5.58, 3.23, 6.66, 9.11, 6.15, 5.10, 5.89, 6.48, 5.33, 6.13, 5.76, 6.23, 5.70, 5.62, 6.65, 5.87, 1.05, 9.89, 8.87, 7.00, 4.12, 7.07, 2.60, 6.32, 7.18, 4.43],
  xi_163 = [7.85, 7.75, 3.62, 7.95, 9.50, 7.92, 7.96, 7.03, 4.45, 8.10, 7.57, 9.38, 7.40, 3.55, 2.74, 9.86, 8.50, 7.17, 7.63, 7.48, 8.39, 7.57, 7.34, 3.09, 7.82, 7.29, 8.36, 7.22, 7.90, 8.30, 7.48, 8.72, 8.84, 5.73, 4.54, 6.84, 9.86, 9.00, 7.20, 8.25, 8.68, 9.60, 8.76, 7.88, 7.01, 8.93, 7.65, 4.44, 7.45, 7.69],
  xi_164 = [3.00, 2.06, 2.38, 2.68, 7.92, 2.91, 2.77, 8.73, 2.96, 8.90, 4.33, 3.51, 2.59, 2.57, 5.04, 2.61, 1.58, 3.29, 8.39, 3.09, 6.58, 1.32, 6.57, 3.14, 2.96, 9.74, 3.29, 8.70, 3.55, 4.07, 3.18, 9.33, 8.00, 3.35, 3.09, 9.62, 3.30, 2.42, 3.00, 2.89, 2.89, 2.64, 1.26, 3.37, 3.03, 5.67, 5.52, 3.08, 3.29, 9.20],
  xi_165 = [5.34, 4.88, 3.36, 5.03, 5.00, 9.91, 5.42, 5.60, 3.62, 5.01, 8.33, 5.04, 4.41, 6.16, 5.76, 8.89, 4.76, 3.90, 4.97, 4.07, 5.07, 9.74, 5.20, 5.12, 4.74, 4.91, 4.97, 5.64, 5.41, 5.25, 7.87, 4.44, 4.95, 1.73, 5.84, 2.82, 7.01, 4.54, 9.20, 3.80, 4.82, 4.87, 3.59, 2.07, 9.90, 5.07, 3.78, 5.03, 4.79, 5.13],
  xi_166 = [3.98, 3.92, 7.97, 8.25, 4.69, 4.04, 1.99, 3.01, 7.13, 3.70, 4.49, 3.35, 3.66, 4.37, 2.95, 5.49, 3.45, 3.82, 4.40, 3.26, 3.72, 3.86, 4.14, 4.03, 4.71, 3.73, 9.20, 4.37, 5.21, 1.08, 3.84, 4.00, 3.88, 3.50, 4.05, 4.14, 3.80, 7.51, 4.45, 3.75, 4.37, 2.77, 4.35, 5.66, 3.86, 1.03, 3.10, 4.29, 3.60, 4.64],
  xi_167 = [10.19, 3.00, 11.40, 12.24, 9.61, 12.42, 9.66, 9.77, 9.01, 1.33, 10.32, 9.64, 8.62, 10.55, 9.90, 10.05, 11.06, 11.20, 10.06, 11.94, 9.86, 9.74, 11.21, 8.10, 10.73, 8.87, 11.16, 9.29, 2.75, 9.31, 10.20, 10.31, 7.65, 13.24, 9.86, 9.64, 11.03, 11.99, 9.53, 9.43, 9.56, 1.02, 8.28, 5.36, 8.10, 2.67, 1.54, 7.45, 11.89, 11.00],
  xi_168 = [9.05, 4.94, 9.20, 7.80, 7.06, 7.70, 5.44, 6.56, 8.06, 8.27, 7.05, 7.42, 4.60, 8.19, 1.51, 8.53, 8.18, 4.72, 9.15, 7.21, 7.90, 7.33, 7.56, 7.94, 9.73, 3.71, 2.72, 7.79, 7.15, 1.92, 6.46, 8.16, 8.42, 9.74, 9.01, 2.66, 7.35, 1.63, 7.15, 3.56, 8.17, 7.73, 7.91, 7.86, 4.31, 8.39, 7.48, 9.55, 6.42, 7.31],
  xi_169 = [5.13, 6.60, 5.82, 6.90, 4.52, 5.59, 6.49, 1.40, 7.12, 6.89, 5.87, 2.63, 3.62, 1.67, 4.62, 6.27, 6.40, 7.55, 6.04, 6.13, 6.12, 4.81, 6.77, 1.14, 5.16, 5.57, 6.43, 5.99, 2.94, 5.72, 9.13, 5.86, 6.13, 5.88, 6.48, 6.08, 6.16, 5.52, 5.93, 5.70, 6.25, 1.17, 6.32, 5.48, 6.90, 2.70, 6.32, 7.70, 1.56, 5.94],
  xi_1610 = [5.72, 5.20, 5.76, 5.46, 2.38, 5.04, 4.57, 5.63, 4.40, 4.67, 5.49, 5.19, 5.34, 4.95, 4.36, 5.12, 3.06, 5.49, 5.45, 8.46, 5.15, 1.54, 8.70, 1.20, 5.41, 4.28, 4.73, 7.66, 5.70, 5.14, 5.54, 5.25, 5.71, 4.76, 5.28, 4.17, 5.07, 4.39, 5.71, 5.30, 4.37, 4.95, 4.99, 1.72, 6.11, 4.72, 5.69, 6.96, 4.56, 4.80],
  xi_171 = [2.90, 3.02, 4.21, 2.92, 2.71, 2.78, 8.84, 2.45, 2.12, 3.38, 3.02, 2.97, 3.33, 3.22, 3.21, 3.26, 3.03, 2.95, 3.17, 2.60, 2.68, 2.05, 2.85, 3.45, 3.09, 2.88, 3.22, 3.12, 3.04, 3.20, 3.12, 3.50, 3.29, 2.84, 3.12, 3.39, 2.95, 6.46, 6.13, 4.54, 2.94, 9.95, 2.94, 3.35, 3.01, 2.55, 2.49, 2.57, 4.98, 2.58],
  xi_172 = [4.43, 9.40, 4.00, 6.77, 4.20, 9.81, 1.09, 5.71, 8.68, 9.77, 2.97, 8.35, 3.77, 4.01, 4.52, 4.19, 2.11, 4.57, 3.97, 4.62, 2.28, 4.79, 4.37, 4.14, 8.47, 3.80, 6.67, 6.09, 4.56, 3.65, 4.33, 4.18, 4.29, 9.33, 3.66, 9.60, 4.24, 4.33, 3.21, 4.17, 1.08, 7.27, 3.93, 3.54, 9.98, 4.98, 3.52, 4.46, 4.44, 6.88],
  xi_173 = [5.97, 8.95, 8.05, 6.93, 8.09, 7.48, 5.68, 7.34, 6.10, 7.82, 3.16, 5.12, 8.80, 8.47, 7.76, 8.73, 4.61, 8.35, 8.05, 9.30, 8.51, 8.53, 9.14, 6.97, 8.92, 6.01, 4.64, 1.87, 4.70, 7.59, 8.97, 7.07, 6.21, 8.47, 8.55, 8.51, 9.64, 8.83, 7.73, 7.51, 8.09, 8.78, 8.17, 8.34, 7.04, 7.67, 7.95, 8.09, 7.26, 6.86],
  xi_174 = [4.36, 1.03, 3.45, 5.07, 3.95, 4.58, 4.26, 4.38, 4.16, 9.64, 3.44, 4.85, 1.88, 3.60, 1.29, 3.83, 4.48, 4.55, 3.70, 3.98, 4.52, 4.80, 4.09, 4.02, 4.46, 6.72, 3.42, 6.65, 9.56, 5.01, 4.26, 1.23, 4.04, 9.28, 3.81, 4.10, 3.47, 3.64, 6.16, 7.56, 7.17, 3.93, 4.30, 7.51, 4.09, 3.51, 2.28, 1.88, 6.57, 3.53],
  xi_175 = [1.37, 3.44, 3.95, 8.30, 5.26, 3.93, 3.51, 7.69, 3.88, 4.06, 3.82, 7.18, 9.02, 3.81, 4.08, 4.03, 9.77, 3.99, 3.93, 4.45, 6.68, 3.68, 4.41, 3.95, 3.69, 5.02, 4.42, 3.29, 3.89, 4.74, 4.27, 4.14, 4.51, 3.95, 9.56, 3.66, 3.47, 3.06, 1.39, 4.36, 8.69, 3.96, 3.68, 3.92, 3.65, 3.27, 3.72, 4.00, 2.08, 5.78],
  xi_176 = [9.96, 5.88, 2.82, 8.03, 10.57, 7.49, 7.63, 9.32, 1.65, 6.23, 8.63, 7.98, 1.36, 8.88, 9.19, 1.02, 11.21, 7.66, 9.57, 9.78, 8.21, 8.82, 9.30, 9.67, 7.87, 9.10, 8.60, 8.49, 8.21, 7.85, 9.54, 9.32, 6.13, 9.01, 9.94, 5.55, 8.24, 8.12, 4.05, 9.04, 9.23, 6.87, 8.41, 9.85, 4.33, 9.38, 9.47, 3.15, 8.93, 2.94],
  xi_177 = [3.29, 0.94, 3.67, 1.13, 0.98, 1.03, 0.82, 0.90, 4.00, 1.74, 8.31, 1.10, 1.00, 6.85, 0.97, 1.12, 1.02, 1.04, 1.02, 5.67, 2.41, 8.71, 6.94, 1.28, 1.18, 0.86, 0.93, 3.05, 0.93, 5.54, 1.01, 1.03, 1.74, 1.21, 7.92, 0.95, 1.01, 1.03, 1.02, 0.94, 1.24, 1.24, 3.08, 0.89, 0.88, 5.19, 0.98, 1.12, 4.14, 0.98],
  xi_178 = [7.05, 6.58, 3.62, 4.18, 3.85, 3.60, 2.20, 3.89, 3.91, 8.35, 9.73, 3.93, 3.88, 4.07, 3.37, 8.87, 3.79, 7.65, 3.50, 7.99, 3.58, 4.03, 3.59, 2.29, 4.14, 4.91, 3.53, 4.79, 3.49, 4.23, 4.09, 3.34, 8.31, 3.76, 4.63, 3.57, 3.45, 4.22, 3.67, 3.80, 4.36, 3.83, 3.69, 5.29, 3.65, 4.02, 7.25, 3.30, 7.22, 4.22],
  xi_179 = [4.47, 7.98, 5.14, 4.98, 4.98, 4.87, 4.68, 5.67, 7.47, 5.61, 1.20, 4.57, 3.60, 4.05, 1.75, 4.56, 4.85, 5.44, 7.60, 5.82, 5.47, 4.86, 4.83, 5.71, 3.78, 5.22, 5.18, 6.96, 5.04, 5.63, 5.95, 9.73, 4.60, 5.00, 4.89, 4.80, 5.54, 4.38, 4.79, 4.81, 4.94, 5.34, 4.32, 4.81, 8.47, 2.74, 4.96, 8.46, 9.11, 5.84],
  xi_1710 = [1.11, 0.96, 1.08, 3.56, 1.08, 8.88, 1.19, 9.58, 1.07, 1.05, 7.19, 0.92, 0.97, 1.08, 3.93, 1.15, 1.81, 1.12, 0.99, 4.09, 5.25, 1.05, 3.86, 1.20, 6.73, 0.95, 1.03, 1.07, 3.89, 2.59, 6.59, 5.14, 8.40, 4.07, 5.83, 0.96, 9.03, 3.62, 7.14, 3.72, 1.14, 0.98, 0.96, 0.94, 0.90, 1.07, 7.83, 1.07, 1.23, 6.03],
