  xi_32 = [3.13, 2.33, 2.48, 3.28, 3.03, 2.73, 2.64, 3.35, 3.08, 1.49, 2.85, 2.89, 3.21, 3.05, 3.25, 3.05, 2.93, 5.05, 3.42, 3.26, 3.37, 3.22, 3.13, 8.56, 2.04, 3.07, 3.18, 9.58, 3.23, 3.26, 9.14, 2.90, 2.56, 2.85, 5.59, 2.53, 2.41, 2.56, 9.20, 8.06, 3.31, 2.29, 3.32, 3.59, 2.91, 2.57, 6.26, 2.85, 2.70, 5.31],
  xi_33 = [2.02, 6.23, 4.15, 2.05, 1.88, 1.74, 2.04, 1.81, 7.63, 1.92, 2.08, 2.09, 1.78, 1.99, 2.11, 2.07, 1.89, 2.64, 3.42, 1.95, 2.13, 7.96, 1.70, 1.94, 3.23, 2.96, 4.37, 2.42, 2.32, 2.19, 6.63, 1.85, 2.21, 2.13, 2.13, 6.40, 1.98, 5.15, 1.80, 1.93, 9.39, 2.22, 2.27, 9.72, 9.91, 4.16, 6.94, 5.77, 6.10, 1.82],
  xi_34 = [8.33, 5.41, 9.18, 9.46, 9.61, 9.42, 4.85, 5.65, 8.72, 7.80, 8.37, 8.58, 7.41, 8.78, 9.65, 8.91, 9.28, 8.82, 5.82, 9.22, 8.55, 9.74, 5.48, 9.88, 7.81, 10.44, 7.97, 9.96, 3.16, 3.79, 8.29, 6.49, 1.86, 3.77, 3.60, 8.11, 6.50, 9.09, 9.02, 1.31, 7.83, 9.17, 8.34, 9.38, 8.71, 9.31, 8.69, 8.99, 8.14, 9.88],
  xi_35 = [9.13, 10.09, 6.02, 5.06, 10.03, 4.18, 8.18, 10.08, 8.77, 5.00, 5.13, 5.76, 9.72, 6.83, 10.15, 10.52, 8.97, 8.89, 2.03, 9.86, 11.26, 10.01, 10.66, 9.94, 1.22, 9.57, 11.13, 6.34, 2.49, 9.75, 10.34, 11.13, 11.12, 9.77, 8.23, 9.77, 8.00, 7.54, 8.00, 11.43, 2.87, 5.67, 9.41, 6.42, 7.58, 12.77, 9.60, 10.86, 6.68, 10.39],
  xi_36 = [6.09, 6.98, 8.74, 6.99, 7.71, 8.18, 6.57, 7.82, 6.51, 7.06, 7.88, 6.18, 7.84, 7.09, 7.52, 5.76, 6.60, 6.43, 6.92, 7.30, 6.53, 3.85, 6.91, 4.19, 7.06, 7.13, 4.81, 6.94, 3.72, 6.11, 5.51, 7.84, 7.10, 7.83, 9.35, 6.46, 5.43, 6.91, 7.01, 2.15, 4.49, 4.90, 7.22, 7.15, 7.01, 6.99, 8.39, 2.97, 1.73, 2.98],
  xi_37 = [4.08, 2.45, 9.71, 7.82, 8.23, 8.64, 9.00, 10.27, 8.38, 7.00, 9.50, 8.30, 6.39, 9.81, 7.83, 1.40, 8.87, 8.14, 8.82, 10.77, 2.95, 2.26, 4.53, 2.11, 9.58, 8.20, 7.13, 9.55, 10.01, 10.16, 3.47, 1.20, 8.08, 9.28, 8.55, 5.31, 1.51, 9.43, 3.68, 7.78, 9.81, 8.07, 10.21, 7.65, 8.46, 9.96, 9.19, 10.08, 8.80, 10.00],
  xi_38 = [2.13, 4.83, 1.96, 2.03, 1.95, 1.73, 1.82, 2.06, 1.85, 1.88, 2.00, 1.86, 6.81, 1.94, 1.96, 6.71, 1.84, 1.94, 1.94, 1.91, 3.14, 7.14, 7.05, 2.47, 4.08, 5.33, 1.99, 1.95, 1.86, 1.89, 1.32, 5.68, 1.94, 2.06, 2.11, 1.84, 1.98, 2.10, 1.86, 1.81, 1.73, 9.11, 1.80, 1.95, 2.03, 1.78, 2.01, 2.00, 2.04, 1.90],
  xi_39 = [4.51, 2.13, 4.70, 3.93, 4.18, 4.25, 3.95, 3.87, 4.30, 9.13, 4.20, 1.64, 4.09, 4.13, 1.72, 1.34, 3.92, 3.67, 3.79, 4.47, 3.14, 4.54, 4.63, 4.64, 7.12, 3.68, 1.77, 3.54, 4.28, 4.27, 9.93, 5.52, 9.97, 3.48, 8.17, 4.24, 1.32, 4.93, 5.12, 3.99, 3.53, 3.81, 4.69, 2.39, 7.33, 5.78, 9.70, 3.49, 4.04, 3.96],
  xi_310 = [8.57, 3.15, 3.12, 3.44, 1.30, 2.93, 2.30, 3.46, 5.43, 2.58, 7.89, 3.03, 1.38, 8.40, 2.60, 2.85, 3.03, 9.25, 8.56, 3.76, 3.52, 7.14, 8.96, 3.25, 3.11, 2.53, 2.85, 3.11, 5.49, 3.35, 3.13, 2.87, 3.28, 3.71, 3.37, 8.55, 3.00, 3.79, 2.94, 2.80, 2.87, 2.84, 2.51, 3.07, 3.42, 8.99, 2.91, 7.93, 1.74, 5.77],
  xi_41 = [1.83, 1.97, 6.75, 2.29, 2.11, 9.78, 2.45, 3.48, 1.93, 5.72, 1.54, 2.12, 1.97, 2.04, 2.29, 2.42, 2.06, 9.37, 2.14, 1.88, 3.25, 1.84, 2.06, 2.05, 1.82, 2.18, 2.00, 2.01, 1.10, 2.96, 1.93, 9.06, 1.74, 7.00, 8.60, 1.88, 6.79, 5.16, 2.37, 7.75, 5.78, 1.97, 6.66, 2.24, 1.92, 1.97, 5.32, 2.01, 1.84, 1.76],
  xi_42 = [8.65, 7.89, 6.97, 7.49, 7.12, 8.49, 6.72, 9.12, 6.25, 7.22, 6.63, 7.35, 5.32, 7.55, 7.31, 8.01, 9.46, 6.85, 5.47, 8.91, 7.32, 8.63, 6.94, 6.88, 7.50, 7.16, 6.14, 7.77, 2.35, 6.50, 2.05, 6.56, 7.32, 6.40, 5.64, 6.82, 2.51, 6.94, 7.26, 8.10, 7.82, 7.45, 5.69, 8.44, 3.19, 6.09, 6.71, 3.13, 8.21, 7.70],
  xi_43 = [6.40, 9.17, 7.43, 8.67, 8.67, 9.04, 8.85, 7.24, 7.85, 8.68, 7.98, 7.66, 7.38, 7.61, 7.77, 4.94, 7.43, 8.93, 7.56, 9.13, 9.49, 8.16, 1.96, 8.02, 8.69, 7.56, 4.67, 7.89, 9.41, 6.99, 6.91, 1.82, 7.83, 8.79, 8.89, 7.56, 10.34, 8.04, 7.12, 9.82, 7.13, 8.00, 3.30, 8.87, 9.08, 6.82, 8.41, 8.12, 3.84, 1.11],
  xi_44 = [5.13, 4.40, 4.43, 3.90, 3.16, 9.61, 4.99, 5.14, 5.37, 4.87, 4.42, 9.60, 1.11, 2.82, 4.97, 4.95, 6.43, 4.52, 4.74, 4.72, 4.43, 4.75, 4.81, 4.20, 4.06, 6.51, 5.18, 4.85, 4.02, 5.70, 5.67, 8.95, 4.99, 4.64, 4.27, 8.52, 5.30, 4.62, 5.60, 4.64, 5.05, 5.05, 4.34, 5.47, 4.75, 5.01, 5.93, 5.39, 4.81, 7.00],
  xi_45 = [7.73, 2.37, 8.72, 8.39, 6.25, 6.84, 4.45, 7.79, 9.05, 7.38, 6.43, 7.66, 6.98, 5.07, 8.71, 8.27, 6.56, 8.24, 8.18, 8.00, 7.96, 8.70, 8.16, 3.44, 7.45, 9.36, 8.08, 3.93, 6.68, 7.31, 8.99, 5.57, 7.47, 1.48, 8.11, 8.33, 7.29, 8.31, 8.92, 8.06, 7.07, 8.90, 9.40, 4.29, 8.52, 1.38, 7.80, 2.81, 9.64, 7.21],
  xi_46 = [8.98, 8.62, 7.90, 7.93, 3.63, 8.37, 9.18, 4.91, 8.45, 2.85, 7.61, 7.78, 2.52, 7.85, 7.75, 7.02, 7.14, 7.00, 7.27, 7.62, 9.00, 2.33, 2.51, 8.37, 5.89, 8.79, 8.09, 8.58, 2.18, 7.23, 8.27, 9.73, 9.34, 1.04, 9.06, 5.95, 1.25, 9.67, 3.12, 7.62, 8.33, 8.20, 8.65, 8.02, 9.59, 7.09, 9.02, 8.57, 7.21, 7.71],
  xi_47 = [6.59, 6.21, 6.86, 7.96, 7.52, 7.78, 6.31, 6.06, 2.65, 7.25, 6.93, 8.23, 5.41, 6.90, 6.25, 6.65, 6.98, 6.08, 9.98, 6.93, 6.99, 6.37, 8.53, 7.57, 8.90, 7.42, 6.40, 7.31, 6.73, 9.30, 3.37, 5.86, 9.99, 1.94, 6.05, 7.16, 6.69, 9.21, 9.26, 5.02, 2.18, 4.27, 7.63, 7.40, 5.17, 7.47, 4.63, 7.70, 7.04, 7.30],
  xi_48 = [1.02, 1.27, 3.87, 3.95, 3.68, 9.07, 4.01, 9.83, 8.85, 4.20, 5.91, 1.25, 3.98, 5.38, 3.03, 3.79, 4.34, 3.79, 4.11, 7.23, 3.75, 3.91, 3.24, 7.14, 7.22, 3.88, 2.38, 3.88, 7.60, 4.24, 2.52, 4.41, 3.86, 4.07, 1.32, 3.26, 3.51, 3.68, 4.53, 4.11, 3.92, 4.52, 9.36, 4.92, 4.03, 4.23, 4.69, 3.74, 3.69, 3.16],
  xi_49 = [8.49, 6.07, 6.37, 1.95, 7.95, 6.12, 8.80, 6.95, 8.37, 7.60, 8.43, 6.54, 7.11, 5.10, 9.86, 6.35, 4.35, 5.76, 1.23, 4.75, 5.99, 7.47, 5.79, 5.58, 6.51, 7.19, 7.75, 5.75, 7.77, 5.41, 6.53, 6.32, 7.79, 1.90, 7.00, 8.81, 8.14, 8.14, 2.97, 7.30, 6.87, 6.61, 7.52, 5.76, 5.88, 9.06, 6.30, 6.20, 7.17, 6.25],
  xi_410 = [9.12, 12.53, 4.06, 12.13, 8.32, 10.46, 9.93, 10.00, 2.52, 11.36, 8.31, 5.99, 10.56, 10.41, 8.95, 4.09, 9.68, 5.13, 9.87, 7.02, 2.19, 5.51, 10.42, 9.51, 11.11, 10.25, 10.33, 10.68, 7.35, 2.52, 6.77, 10.59, 7.81, 4.91, 10.83, 9.70, 10.32, 9.97, 10.73, 3.25, 4.68, 9.72, 7.31, 10.82, 8.27, 7.14, 9.78, 5.77, 11.97, 10.88],
  xi_51 = [3.70, 4.05, 4.19, 4.84, 3.78, 3.67, 4.94, 4.84, 4.05, 2.48, 6.88, 3.95, 2.31, 7.74, 3.17, 4.47, 5.75, 3.98, 3.59, 3.94, 3.70, 3.59, 3.55, 3.70, 4.13, 3.34, 7.28, 4.49, 4.68, 3.25, 4.54, 3.81, 4.22, 4.51, 7.69, 3.27, 4.32, 3.84, 4.56, 3.75, 4.25, 4.05, 1.89, 5.50, 3.35, 4.45, 4.72, 4.01, 3.23, 4.08],
  xi_52 = [6.09, 6.19, 8.87, 8.21, 6.68, 7.84, 5.48, 6.86, 6.15, 7.17, 9.05, 4.10, 6.15, 6.85, 6.29, 8.37, 6.59, 6.90, 6.64, 8.59, 7.60, 7.16, 7.17, 7.32, 7.52, 7.91, 7.56, 5.95, 7.19, 6.04, 7.22, 6.62, 7.31, 1.12, 6.70, 7.87, 7.95, 5.85, 6.83, 5.27, 8.96, 6.91, 6.40, 6.12, 8.63, 8.37, 6.87, 9.89, 6.05, 7.97],
  xi_53 = [7.95, 7.03, 4.81, 7.43, 7.92, 7.15, 6.99, 8.97, 9.79, 8.42, 8.12, 6.94, 8.58, 4.15, 9.01, 7.77, 7.40, 1.14, 8.89, 1.19, 8.90, 8.92, 7.63, 6.99, 7.91, 8.20, 6.02, 7.18, 7.32, 8.15, 4.71, 7.33, 7.79, 1.17, 5.22, 6.27, 7.63, 4.23, 7.23, 8.84, 9.96, 6.75, 7.88, 5.81, 7.20, 7.57, 9.69, 7.40, 8.58, 5.17],
  xi_54 = [1.10, 0.92, 7.61, 1.26, 0.99, 7.68, 7.46, 8.74, 4.73, 9.82, 0.96, 5.38, 1.11, 0.78, 1.29, 7.56, 1.03, 1.05, 1.00, 1.04, 0.99, 3.24, 4.56, 4.01, 8.62, 0.88, 1.67, 0.98, 8.65, 0.92, 0.97, 1.12, 1.06, 1.11, 0.85, 1.11, 1.09, 9.90, 8.67, 0.93, 5.25, 5.23, 1.04, 0.99, 1.06, 1.10, 1.11, 1.11, 0.85, 1.05],
  xi_55 = [3.45, 8.59, 3.50, 3.11, 2.88, 2.92, 2.78, 7.45, 6.55, 2.92, 2.68, 2.64, 3.14, 4.47, 2.75, 3.40, 3.06, 2.57, 4.71, 2.85, 2.87, 5.97, 7.25, 8.67, 3.09, 1.07, 3.57, 9.72, 2.98, 3.11, 3.22, 2.83, 6.86, 7.85, 5.35, 5.25, 2.96, 3.25, 2.57, 9.22, 8.22, 2.84, 2.89, 2.74, 2.54, 8.76, 9.72, 3.03, 2.81, 3.90],
  xi_56 = [4.14, 4.39, 5.25, 6.04, 3.46, 6.01, 4.49, 6.48, 4.65, 4.51, 4.19, 3.27, 5.77, 4.80, 5.47, 4.58, 4.75, 8.97, 8.61, 6.77, 5.85, 1.99, 5.06, 9.05, 4.20, 4.37, 5.46, 4.80, 8.62, 4.91, 2.51, 5.23, 3.21, 4.75, 5.31, 4.96, 5.76, 2.29, 4.61, 2.53, 4.91, 5.37, 5.22, 5.52, 5.95, 4.47, 4.82, 5.94, 3.62, 4.97],
  xi_57 = [10.19, 5.33, 10.42, 9.33, 10.29, 10.38, 9.97, 11.10, 9.84, 4.13, 9.34, 9.91, 9.99, 9.87, 9.42, 9.67, 8.79, 12.15, 10.12, 9.23, 10.95, 4.28, 1.88, 8.21, 9.66, 10.31, 9.87, 7.71, 9.03, 10.87, 5.67, 9.87, 9.34, 2.70, 10.25, 10.98, 9.96, 5.93, 10.95, 9.12, 8.51, 2.38, 2.96, 9.62, 9.80, 9.66, 7.76, 9.67, 10.91, 9.32],
  xi_58 = [4.94, 5.54, 5.82, 4.82, 8.47, 4.49, 3.82, 3.22, 5.04, 4.76, 3.88, 2.68, 6.27, 4.92, 4.99, 4.53, 4.86, 5.73, 4.67, 4.90, 4.90, 7.00, 4.36, 5.14, 5.40, 5.51, 4.24, 4.60, 5.00, 5.13, 7.80, 9.17, 4.68, 6.60, 5.56, 5.33, 5.37, 4.57, 4.90, 5.25, 4.93, 4.77, 3.41, 5.18, 6.79, 9.88, 5.03, 4.49, 2.66, 9.46],
  xi_59 = [6.58, 1.85, 8.26, 7.87, 2.35, 1.83, 2.20, 2.27, 1.86, 2.42, 1.82, 2.13, 1.76, 1.87, 2.05, 7.76, 9.30, 4.13, 2.09, 2.00, 1.73, 5.24, 2.10, 2.12, 4.28, 2.06, 2.22, 2.00, 8.44, 1.63, 1.76, 2.37, 1.91, 2.39, 2.04, 3.23, 2.01, 2.10, 2.20, 1.26, 1.88, 2.45, 2.04, 5.59, 8.95, 2.01, 1.60, 2.09, 2.07, 1.85],
  xi_510 = [8.13, 2.78, 3.43, 2.92, 2.82, 3.74, 4.08, 3.51, 2.91, 2.88, 3.17, 3.03, 3.24, 3.13, 3.06, 2.97, 7.69, 3.91, 2.83, 3.25, 3.11, 3.93, 3.09, 2.55, 1.99, 3.43, 1.22, 1.62, 2.89, 5.20, 3.28, 2.28, 3.08, 2.83, 2.73, 3.05, 3.00, 2.80, 2.89, 4.27, 2.81, 3.46, 3.04, 1.80, 6.78, 3.14, 6.42, 3.77, 3.43, 3.90],
  xi_61 = [9.81, 9.46, 8.01, 9.03, 6.32, 1.90, 7.96, 9.28, 2.86, 8.74, 9.75, 4.14, 10.17, 9.57, 9.57, 4.86, 9.20, 7.58, 9.45, 8.96, 8.27, 7.98, 7.67, 8.59, 8.55, 7.35, 9.05, 1.48, 9.53, 11.03, 2.35, 7.21, 8.66, 9.92, 8.26, 8.70, 9.14, 9.08, 7.24, 9.94, 9.42, 8.23, 9.04, 7.10, 9.08, 9.70, 8.46, 8.16, 5.84, 9.03],
  xi_62 = [8.34, 1.97, 1.97, 1.88, 2.38, 1.91, 2.28, 6.95, 2.06, 7.92, 4.70, 2.90, 2.25, 2.22, 1.51, 1.99, 2.13, 1.82, 1.92, 7.61, 1.68, 2.33, 2.18, 1.89, 7.04, 1.89, 3.52, 3.13, 1.79, 6.21, 7.61, 1.98, 2.06, 1.71, 7.29, 2.13, 2.29, 7.68, 1.93, 1.59, 1.84, 2.42, 1.79, 2.17, 8.77, 4.99, 2.99, 1.91, 1.90, 1.71],
  xi_63 = [1.82, 2.05, 2.17, 9.74, 2.29, 1.90, 1.84, 6.57, 2.19, 2.01, 1.78, 7.81, 8.11, 2.11, 1.86, 1.11, 7.76, 1.89, 2.31, 2.15, 5.81, 2.18, 2.38, 2.26, 1.88, 2.17, 2.22, 5.81, 2.25, 2.06, 2.19, 2.25, 2.09, 2.09, 2.08, 4.87, 8.83, 2.43, 1.30, 1.37, 1.90, 2.38, 1.30, 1.99, 1.89, 8.46, 7.40, 2.08, 8.26, 1.71],
  xi_64 = [4.47, 4.01, 3.83, 2.95, 4.46, 2.54, 5.52, 3.96, 6.97, 2.87, 3.81, 3.80, 1.07, 4.19, 9.83, 3.90, 3.74, 4.17, 4.23, 4.28, 3.66, 9.74, 4.49, 4.49, 4.32, 3.57, 3.69, 2.89, 5.98, 4.02, 4.19, 4.25, 2.29, 4.15, 3.43, 1.97, 4.14, 3.78, 3.93, 4.51, 3.45, 4.33, 3.96, 3.60, 4.29, 4.17, 3.57, 3.20, 7.70, 3.71],
  xi_65 = [8.18, 8.68, 7.22, 1.32, 7.49, 3.60, 8.33, 8.93, 6.67, 7.37, 8.17, 7.60, 7.46, 2.55, 8.62, 9.24, 9.09, 7.77, 7.83, 4.21, 9.43, 8.48, 7.45, 7.64, 7.94, 7.41, 1.55, 7.66, 1.01, 6.91, 1.20, 7.59, 6.21, 8.05, 8.26, 6.90, 2.84, 7.68, 8.78, 8.26, 7.01, 3.72, 6.23, 1.48, 8.27, 3.68, 7.20, 7.94, 7.67, 8.39],
  xi_66 = [1.82, 1.93, 2.92, 2.46, 1.93, 3.01, 3.37, 2.03, 4.48, 1.76, 2.35, 2.38, 2.08, 2.20, 2.11, 9.73, 6.24, 2.58, 2.23, 1.14, 2.63, 2.07, 4.92, 2.11, 1.85, 1.11, 5.12, 2.17, 1.80, 7.75, 1.00, 2.25, 1.95, 9.16, 2.14, 1.88, 2.17, 4.92, 1.88, 2.25, 2.05, 1.66, 2.42, 2.07, 2.13, 1.96, 2.02, 5.01, 2.49, 1.86],
  xi_67 = [10.13, 6.95, 7.02, 9.56, 8.93, 10.47, 9.08, 9.37, 2.48, 9.72, 14.09, 8.85, 8.67, 11.18, 10.71, 9.74, 12.33, 7.65, 10.03, 10.70, 7.21, 10.14, 1.73, 9.43, 9.84, 2.42, 9.98, 9.73, 10.29, 9.65, 10.36, 9.13, 9.58, 9.22, 3.89, 8.17, 9.65, 9.78, 11.29, 11.29, 11.04, 11.50, 4.23, 11.10, 9.32, 9.80, 9.14, 8.55, 2.85, 8.80],
  xi_68 = [4.49, 3.81, 4.03, 3.68, 3.57, 7.19, 3.77, 6.63, 5.01, 6.87, 1.49, 4.21, 6.63, 5.18, 4.04, 4.16, 1.70, 6.19, 5.72, 4.58, 5.39, 4.20, 4.62, 3.57, 4.69, 4.24, 3.38, 3.58, 3.86, 3.59, 3.73, 4.39, 4.16, 4.00, 3.45, 8.17, 6.18, 4.54, 4.49, 4.72, 3.96, 4.92, 3.83, 4.32, 7.71, 4.32, 8.29, 4.06, 4.03, 4.97],
  xi_69 = [1.94, 10.90, 9.06, 12.20, 5.61, 10.65, 10.88, 5.40, 7.62, 9.71, 9.48, 3.73, 10.51, 5.61, 10.11, 10.31, 9.33, 10.82, 1.24, 9.92, 9.82, 7.52, 9.75, 9.51, 10.11, 9.58, 2.44, 8.16, 8.28, 10.87, 7.41, 9.52, 10.29, 10.43, 9.78, 10.48, 9.37, 9.79, 12.71, 10.52, 8.64, 5.32, 9.94, 10.51, 11.00, 9.78, 7.83, 11.13, 9.49, 6.42],
  xi_610 = [6.63, 6.42, 9.01, 6.90, 6.67, 7.10, 6.61, 3.27, 7.23, 6.66, 6.11, 6.84, 6.83, 6.67, 6.92, 5.82, 8.36, 1.61, 5.01, 7.55, 5.78, 7.88, 9.91, 7.86, 6.75, 3.79, 7.47, 6.34, 6.62, 7.78, 3.20, 5.48, 7.29, 6.52, 7.64, 7.53, 2.80, 6.71, 8.45, 6.92, 6.87, 7.21, 6.78, 9.74, 7.38, 6.76, 6.07, 8.43, 7.34, 6.80],
  xi_71 = [5.85, 6.85, 5.91, 6.18, 8.84, 6.07, 5.41, 6.89, 8.28, 2.26, 6.02, 6.15, 5.23, 6.22, 3.07, 1.01, 2.45, 8.17, 5.71, 4.96, 5.81, 7.07, 6.52, 8.65, 5.71, 3.86, 7.58, 5.22, 5.38, 3.93, 8.03, 6.33, 6.23, 3.59, 6.13, 6.18, 5.70, 5.78, 5.85, 3.73, 5.92, 6.75, 6.97, 5.56, 2.27, 4.40, 7.14, 7.11, 4.81, 2.66],
  xi_72 = [1.99, 9.84, 1.71, 1.65, 5.00, 1.88, 3.58, 1.72, 1.92, 8.55, 3.56, 2.30, 1.95, 2.41, 1.95, 5.31, 1.86, 2.18, 2.16, 2.21, 3.48, 1.85, 3.77, 2.28, 1.93, 2.01, 2.41, 1.82, 5.88, 8.49, 2.28, 5.54, 1.82, 2.15, 2.14, 8.71, 1.71, 7.08, 2.19, 1.97, 2.06, 1.74, 2.14, 5.89, 2.20, 2.07, 1.69, 1.87, 7.47, 1.87],
  xi_73 = [7.69, 8.58, 9.83, 7.66, 1.73, 8.45, 8.88, 9.00, 7.87, 9.36, 4.84, 8.69, 4.20, 8.11, 3.85, 3.23, 1.01, 7.49, 8.74, 7.93, 7.34, 7.99, 8.20, 7.47, 8.61, 9.35, 2.69, 7.44, 7.01, 8.75, 6.27, 8.23, 1.24, 8.01, 8.18, 7.08, 9.44, 6.96, 7.70, 8.41, 7.56, 7.57, 9.24, 7.74, 7.09, 2.23, 3.96, 8.73, 7.62, 7.01],
  xi_74 = [6.85, 5.37, 9.27, 7.88, 7.94, 9.22, 9.15, 9.36, 5.07, 9.95, 8.53, 8.80, 7.43, 10.29, 8.40, 8.81, 3.06, 9.87, 8.72, 8.82, 7.90, 8.93, 7.46, 7.78, 8.62, 9.40, 8.65, 10.27, 1.49, 8.59, 8.35, 5.64, 9.75, 8.31, 9.53, 9.08, 4.46, 5.76, 10.29, 4.33, 1.63, 9.73, 10.64, 5.72, 9.61, 8.35, 10.00, 10.69, 8.46, 7.77],
  xi_75 = [4.96, 5.37, 5.01, 5.34, 4.60, 5.54, 5.54, 5.95, 5.75, 4.87, 4.79, 4.15, 4.66, 5.18, 1.51, 4.39, 2.42, 5.30, 4.66, 3.14, 4.40, 4.02, 4.38, 4.56, 1.09, 5.70, 5.52, 5.69, 3.55, 2.82, 4.12, 1.86, 5.25, 3.35, 4.89, 9.73, 5.01, 5.20, 5.97, 5.14, 4.88, 4.37, 1.52, 5.62, 4.18, 6.35, 5.79, 6.30, 6.07, 2.26],
  xi_76 = [2.39, 1.56, 7.42, 2.38, 2.14, 1.57, 9.65, 2.29, 1.97, 1.80, 1.93, 6.30, 4.23, 4.87, 1.98, 3.42, 2.00, 2.16, 2.01, 2.47, 1.80, 6.74, 7.87, 6.88, 9.17, 1.88, 1.96, 8.65, 1.94, 2.22, 1.60, 2.67, 5.26, 1.94, 8.29, 2.34, 2.05, 2.18, 1.77, 1.47, 3.70, 1.91, 3.04, 2.01, 1.64, 2.24, 1.97, 2.09, 2.33, 2.07],
  xi_77 = [0.92, 0.93, 1.02, 1.10, 9.12, 1.06, 1.24, 1.15, 1.21, 8.97, 5.47, 2.13, 1.00, 1.09, 0.94, 0.76, 0.83, 0.99, 0.99, 1.16, 1.03, 6.40, 1.01, 8.19, 0.86, 1.11, 1.17, 0.96, 4.26, 1.05, 1.11, 1.05, 1.82, 1.04, 0.99, 0.83, 1.00, 7.62, 8.54, 0.98, 0.93, 1.00, 1.02, 1.99, 1.01, 1.03, 0.99, 2.14, 3.15, 0.90],
  xi_78 = [3.45, 4.12, 3.82, 4.64, 1.44, 8.55, 4.31, 3.58, 4.16, 3.99, 4.07, 4.02, 7.53, 3.89, 4.32, 3.76, 4.28, 4.51, 8.55, 3.93, 3.66, 4.87, 3.86, 9.52, 2.65, 1.24, 7.96, 4.12, 4.31, 3.56, 3.46, 3.55, 4.74, 8.85, 3.62, 4.37, 3.49, 3.65, 5.55, 7.44, 3.94, 5.68, 3.71, 3.39, 5.17, 3.94, 4.12, 5.23, 7.86, 3.82],
  xi_79 = [1.93, 1.88, 2.00, 1.61, 2.23, 4.41, 1.91, 2.18, 2.22, 3.22, 1.82, 9.58, 2.05, 9.10, 2.11, 2.07, 4.44, 2.05, 3.19, 2.02, 1.92, 7.07, 1.87, 2.15, 2.49, 1.99, 2.23, 2.35, 1.93, 2.08, 1.97, 6.21, 1.58, 2.16, 8.99, 1.26, 2.27, 9.51, 2.05, 9.74, 2.05, 8.95, 2.29, 3.48, 7.57, 2.08, 2.09, 2.18, 2.39, 2.62],
  xi_710 = [0.88, 3.05, 1.12, 0.96, 4.00, 0.87, 4.83, 9.80, 0.93, 0.87, 1.20, 0.85, 6.15, 4.18, 3.18, 7.10, 2.63, 0.86, 1.02, 0.91, 0.98, 6.99, 1.09, 0.95, 1.04, 0.97, 5.37, 7.47, 0.89, 1.04, 1.10, 4.84, 0.94, 1.00, 5.92, 4.08, 1.02, 1.14, 4.80, 0.97, 0.98, 1.02, 1.00, 0.93, 1.02, 0.93, 5.50, 1.03, 0.95, 1.17],
  xi_81 = [3.74, 1.86, 9.00, 3.47, 4.42, 4.39, 5.31, 3.73, 3.59, 3.65, 3.25, 4.70, 2.39, 4.43, 3.91, 4.43, 2.41, 7.11, 4.09, 4.33, 4.43, 3.84, 3.61, 4.48, 4.15, 3.96, 4.46, 3.57, 3.59, 2.15, 3.42, 4.31, 7.94, 8.31, 3.81, 7.67, 4.05, 6.09, 4.09, 4.07, 4.40, 8.84, 3.72, 9.78, 4.25, 4.50, 6.45, 4.43, 1.14, 3.89],
  xi_82 = [1.54, 9.35, 5.32, 7.47, 5.92, 6.03, 5.84, 5.78, 6.28, 5.47, 6.39, 5.78, 6.61, 6.38, 6.47, 6.51, 5.97, 5.51, 7.70, 1.95, 9.12, 8.23, 3.13, 4.97, 6.72, 7.33, 9.06, 5.78, 5.94, 6.66, 9.72, 6.08, 6.12, 6.25, 4.76, 7.86, 6.62, 6.03, 5.40, 5.38, 5.39, 5.95, 5.97, 6.12, 4.26, 4.23, 3.29, 5.84, 5.62, 6.02],
  xi_83 = [3.74, 3.40, 2.87, 5.70, 2.86, 6.67, 2.50, 2.56, 4.12, 6.86, 2.66, 8.14, 3.02, 2.71, 2.51, 9.84, 9.02, 2.87, 3.62, 3.37, 2.92, 3.56, 6.61, 2.65, 4.06, 3.42, 6.08, 3.10, 2.97, 6.62, 8.52, 3.84, 1.47, 7.62, 1.32, 5.03, 2.83, 2.87, 2.93, 9.68, 2.70, 2.60, 8.22, 7.90, 3.19, 2.94, 3.03, 3.10, 3.09, 2.01],
  xi_84 = [9.85, 9.80, 9.75, 10.00, 5.64, 7.40, 1.40, 8.69, 10.13, 7.40, 8.88, 5.34, 10.16, 3.17, 7.84, 9.41, 8.83, 8.45, 3.25, 8.61, 6.62, 9.20, 9.42, 9.06, 9.70, 8.57, 7.90, 9.52, 8.63, 8.29, 8.79, 1.64, 10.74, 7.85, 3.52, 8.85, 5.54, 8.25, 9.15, 1.09, 9.26, 9.90, 3.37, 11.72, 8.56, 3.62, 8.63, 8.42, 8.59, 4.43],
  xi_85 = [4.96, 4.46, 4.14, 5.07, 4.29, 3.59, 4.49, 3.93, 7.37, 4.34, 3.94, 3.06, 4.07, 3.96, 3.01, 9.28, 3.99, 4.50, 8.00, 3.95, 3.96, 3.65, 2.00, 3.96, 3.41, 4.19, 9.40, 4.37, 3.65, 4.33, 8.00, 3.58, 4.92, 4.22, 3.59, 3.91, 4.30, 1.43, 3.66, 4.17, 9.65, 4.40, 3.54, 3.48, 5.71, 4.71, 3.99, 4.03, 3.56, 6.16],
