  tjk_118 = [2.33, 2.09, 2.13, 1.82, 1.30, 1.82, 2.30, 3.80, 2.06, 3.39, 1.92, 1.85, 3.83, 4.44, 1.96, 3.92, 1.88, 2.17, 2.03, 1.80, 3.74, 4.08, 1.96, 2.12, 2.00, 3.09, 1.83, 1.91, 1.75, 2.15, 2.38, 3.26, 3.82, 1.89, 1.89, 1.99, 1.88, 1.76, 2.10, 3.76, 2.21, 2.08, 2.32, 4.97, 2.08, 2.88, 1.89, 4.65, 1.75, 2.21],
  tjk_119 = [4.41, 1.25, 3.55, 4.87, 6.29, 4.28, 5.66, 4.99, 5.19, 4.00, 3.37, 5.19, 2.82, 2.95, 1.57, 5.80, 3.60, 4.49, 1.11, 5.82, 4.88, 4.79, 5.25, 5.49, 3.10, 4.74, 1.11, 3.28, 4.84, 4.73, 2.08, 5.08, 3.24, 6.12, 5.56, 3.18, 5.07, 5.14, 4.54, 4.96, 4.67, 5.21, 4.72, 5.91, 4.45, 4.38, 4.40, 4.42, 1.74, 2.73],
  tjk_1110 = [3.79, 4.05, 4.81, 4.46, 3.48, 3.61, 3.45, 1.64, 4.17, 2.12, 1.66, 4.03, 4.36, 3.30, 4.17, 4.02, 4.04, 3.89, 3.70, 3.67, 4.49, 2.08, 4.30, 4.68, 3.99, 3.94, 4.04, 4.15, 1.75, 2.77, 4.62, 4.40, 3.87, 4.10, 4.31, 3.54, 4.45, 1.48, 4.41, 2.91, 4.51, 4.00, 4.01, 4.76, 1.13, 4.19, 4.02, 3.86, 4.43, 3.17],
  tjk_121 = [2.13, 2.16, 3.89, 3.52, 1.71, 4.72, 1.98, 1.91, 4.80, 4.98, 2.40, 1.94, 1.84, 2.69, 2.30, 2.08, 2.12, 3.60, 1.74, 1.21, 2.19, 1.89, 2.25, 2.11, 1.76, 1.97, 2.03, 1.96, 1.99, 1.87, 4.77, 2.57, 3.31, 2.68, 1.82, 3.76, 1.18, 1.68, 2.10, 2.07, 1.51, 2.23, 2.01, 2.07, 3.60, 2.50, 1.74, 2.14, 1.99, 1.88],
  tjk_122 = [3.43, 1.00, 3.27, 4.86, 3.90, 3.48, 3.72, 1.61, 4.56, 4.54, 4.58, 1.11, 4.87, 4.88, 4.52, 3.93, 2.79, 4.38, 2.92, 4.07, 4.60, 3.51, 3.66, 2.55, 4.34, 5.02, 4.36, 4.33, 2.58, 1.74, 4.80, 4.53, 1.56, 4.39, 3.35, 3.85, 3.86, 3.57, 4.25, 4.70, 3.85, 4.04, 4.18, 3.56, 3.72, 4.15, 3.45, 4.28, 4.65, 4.19],
  tjk_123 = [2.43, 4.07, 2.03, 3.37, 3.02, 2.77, 2.95, 2.92, 2.96, 3.59, 3.13, 2.53, 3.18, 2.85, 2.59, 2.77, 2.64, 3.15, 3.14, 1.42, 2.65, 3.27, 2.69, 4.80, 2.42, 2.76, 2.83, 3.15, 2.81, 3.27, 2.87, 2.55, 3.13, 2.50, 4.33, 2.64, 3.29, 2.80, 2.99, 3.14, 2.93, 2.71, 3.01, 3.35, 2.88, 2.82, 3.05, 3.08, 3.71, 1.55],
  tjk_124 = [3.29, 2.66, 2.53, 2.90, 2.61, 1.90, 3.14, 3.64, 3.42, 2.77, 2.25, 3.16, 2.84, 2.81, 3.28, 2.90, 3.09, 1.55, 3.35, 2.85, 2.95, 3.07, 3.90, 3.01, 2.79, 3.01, 2.75, 3.60, 2.43, 3.17, 3.35, 3.52, 2.67, 2.71, 3.18, 2.85, 4.91, 2.68, 2.08, 2.63, 3.18, 3.24, 2.58, 2.87, 3.01, 3.85, 2.98, 2.87, 2.95, 2.27],
  tjk_125 = [3.15, 3.44, 4.13, 4.62, 4.33, 4.34, 4.67, 4.15, 3.74, 4.69, 3.78, 4.48, 3.56, 1.60, 1.24, 4.27, 3.71, 3.40, 1.38, 3.23, 4.35, 3.96, 3.98, 3.86, 2.73, 3.29, 4.52, 4.74, 4.26, 1.94, 4.20, 3.60, 4.91, 4.74, 4.18, 1.75, 4.60, 4.34, 4.04, 3.42, 4.09, 3.67, 1.74, 4.48, 3.00, 1.53, 4.28, 1.87, 4.44, 4.14],
  tjk_126 = [2.39, 3.53, 2.28, 2.11, 3.40, 1.91, 2.03, 1.82, 3.79, 2.88, 3.28, 4.90, 2.22, 1.03, 1.78, 1.65, 1.76, 2.00, 3.36, 4.40, 1.94, 2.79, 1.81, 2.61, 2.21, 2.09, 1.44, 1.92, 2.19, 1.88, 1.82, 2.03, 1.99, 2.11, 1.14, 1.83, 2.00, 1.64, 1.88, 2.98, 1.99, 2.05, 1.87, 3.90, 1.99, 4.88, 2.27, 1.23, 2.23, 1.96],
  tjk_127 = [3.91, 2.93, 2.78, 2.83, 3.39, 2.73, 3.43, 3.85, 2.81, 3.30, 3.42, 3.49, 2.25, 2.85, 3.16, 3.05, 2.63, 3.28, 3.16, 2.65, 2.88, 3.61, 4.63, 2.85, 2.99, 2.94, 3.43, 1.33, 2.06, 4.44, 3.03, 3.04, 4.06, 3.02, 3.06, 1.43, 4.24, 2.32, 4.44, 2.76, 2.61, 2.95, 2.00, 3.04, 4.53, 1.34, 3.21, 1.60, 2.59, 2.08],
  tjk_128 = [4.00, 4.72, 4.13, 3.49, 4.35, 4.28, 4.53, 4.46, 3.54, 3.22, 3.77, 1.64, 4.84, 4.39, 3.33, 3.56, 4.31, 3.88, 4.70, 4.51, 4.97, 3.60, 4.32, 3.72, 4.35, 4.09, 3.73, 4.15, 3.94, 3.62, 4.21, 4.01, 3.47, 3.72, 3.56, 2.71, 3.37, 2.34, 3.87, 4.58, 4.68, 2.95, 4.77, 4.29, 1.98, 3.70, 4.07, 3.57, 4.31, 3.93],
  tjk_129 = [1.95, 3.48, 3.99, 3.64, 4.50, 4.36, 3.68, 4.20, 4.20, 3.86, 4.28, 1.72, 4.05, 4.22, 4.21, 3.88, 3.73, 3.63, 4.08, 3.72, 3.98, 4.04, 4.33, 1.65, 3.80, 3.67, 1.47, 4.00, 4.00, 4.33, 3.24, 3.56, 3.79, 3.70, 3.69, 3.56, 2.16, 3.19, 1.37, 4.29, 3.87, 3.75, 3.76, 4.51, 4.46, 4.81, 2.71, 4.17, 4.57, 4.35],
  tjk_1210 = [2.91, 3.08, 3.03, 2.63, 2.86, 4.30, 4.87, 3.25, 2.98, 3.28, 2.58, 3.29, 3.87, 3.08, 3.49, 3.09, 2.98, 2.97, 3.18, 1.90, 2.84, 1.77, 3.18, 1.31, 3.27, 3.73, 3.36, 2.16, 2.86, 4.44, 2.50, 2.83, 2.81, 3.38, 2.43, 3.56, 3.44, 3.03, 3.52, 2.86, 2.64, 2.84, 3.05, 2.74, 3.71, 4.13, 4.67, 1.43, 2.30, 3.46],
  tjk_131 = [1.64, 5.16, 5.39, 5.39, 4.99, 4.82, 5.48, 5.06, 4.52, 4.68, 1.21, 4.35, 5.46, 2.65, 4.88, 1.00, 1.44, 5.35, 4.36, 3.95, 5.17, 4.62, 4.35, 4.96, 4.27, 2.02, 5.07, 4.72, 4.70, 4.64, 4.68, 5.25, 4.83, 5.11, 4.23, 5.88, 5.52, 4.21, 4.84, 2.07, 5.06, 2.15, 5.28, 4.12, 4.51, 5.18, 5.22, 1.14, 1.11, 4.37],
  tjk_132 = [3.59, 5.45, 5.32, 4.59, 4.02, 4.38, 4.25, 5.16, 4.48, 4.71, 3.69, 4.89, 4.40, 2.19, 5.98, 4.88, 5.14, 4.73, 5.26, 4.70, 4.18, 1.97, 5.91, 3.52, 1.04, 5.12, 2.97, 5.47, 3.76, 5.42, 4.91, 4.83, 5.47, 4.27, 3.95, 4.82, 6.53, 5.21, 4.97, 5.04, 2.87, 5.28, 1.80, 4.77, 2.97, 6.09, 4.14, 1.13, 4.78, 4.51],
  tjk_133 = [6.39, 4.12, 4.82, 4.47, 6.19, 5.68, 1.69, 6.01, 5.21, 4.67, 4.49, 4.54, 3.71, 4.55, 5.22, 2.46, 3.42, 1.09, 5.07, 4.46, 5.55, 5.01, 5.02, 1.61, 4.41, 3.96, 5.11, 4.62, 4.57, 5.56, 4.50, 3.67, 5.48, 4.87, 2.52, 5.91, 4.84, 5.26, 5.42, 4.52, 1.14, 4.87, 1.47, 4.27, 5.95, 5.45, 4.43, 4.05, 3.44, 4.86],
  tjk_134 = [4.78, 4.31, 4.19, 4.47, 3.31, 3.74, 4.11, 4.25, 3.89, 4.82, 1.82, 3.75, 1.42, 4.07, 3.60, 3.62, 4.15, 4.14, 4.15, 4.55, 3.56, 3.71, 3.71, 4.11, 4.14, 3.77, 4.41, 4.68, 3.86, 3.89, 4.02, 4.37, 1.74, 3.98, 4.07, 3.76, 4.80, 3.84, 4.42, 4.60, 3.11, 2.04, 3.80, 4.89, 3.25, 4.29, 4.12, 4.55, 1.97, 4.21],
  tjk_135 = [4.66, 3.97, 4.30, 1.34, 3.50, 4.57, 4.65, 4.12, 3.97, 3.14, 3.64, 3.53, 3.89, 3.87, 4.31, 1.25, 4.28, 4.48, 4.23, 3.88, 3.64, 3.72, 1.62, 3.99, 4.02, 4.68, 4.54, 3.49, 2.72, 3.66, 3.86, 3.82, 4.48, 4.20, 3.93, 4.22, 2.19, 3.89, 3.51, 1.32, 3.63, 2.85, 4.43, 2.31, 2.09, 4.23, 1.10, 3.95, 1.08, 4.26],
  tjk_136 = [1.12, 1.62, 2.13, 3.38, 0.90, 0.96, 1.08, 0.92, 1.06, 4.67, 0.92, 1.14, 0.86, 0.94, 3.69, 1.74, 0.89, 1.05, 3.61, 4.77, 0.86, 1.00, 0.79, 1.28, 1.08, 3.88, 0.98, 2.39, 1.01, 0.96, 3.04, 0.81, 1.59, 0.89, 0.88, 0.84, 0.99, 4.26, 4.45, 1.14, 1.03, 0.94, 1.03, 0.98, 2.91, 0.91, 0.93, 0.99, 1.05, 0.89],
  tjk_137 = [2.18, 0.74, 1.30, 1.67, 1.06, 0.99, 1.01, 1.09, 1.06, 1.21, 1.13, 1.11, 2.42, 0.91, 1.03, 0.92, 0.87, 2.87, 0.89, 4.93, 4.55, 1.54, 1.90, 4.39, 4.45, 1.10, 4.60, 2.14, 4.08, 1.01, 1.04, 1.05, 1.14, 1.06, 1.13, 1.81, 1.20, 1.01, 1.12, 0.99, 0.99, 1.01, 0.99, 2.49, 3.21, 0.95, 1.17, 1.14, 2.57, 1.10],
  tjk_138 = [1.67, 3.62, 4.96, 3.43, 4.74, 4.53, 4.74, 4.25, 3.49, 4.37, 4.43, 3.85, 4.14, 3.56, 2.56, 3.82, 1.81, 4.29, 3.99, 3.31, 3.40, 4.27, 3.22, 4.05, 4.00, 4.64, 4.03, 4.56, 1.85, 2.96, 2.78, 3.81, 4.72, 4.35, 4.50, 4.45, 2.99, 4.31, 3.61, 4.01, 3.43, 2.23, 3.61, 3.44, 3.91, 4.04, 4.01, 4.41, 1.92, 3.64],
  tjk_139 = [1.88, 2.02, 2.27, 2.45, 2.45, 4.47, 1.08, 1.88, 1.39, 2.34, 2.06, 2.77, 1.86, 3.55, 2.08, 2.07, 1.92, 2.03, 2.49, 1.95, 2.93, 2.07, 1.91, 2.38, 2.50, 1.88, 2.35, 1.59, 2.14, 1.85, 2.32, 2.09, 2.04, 3.27, 1.85, 1.76, 4.53, 3.72, 1.85, 1.90, 2.19, 1.87, 2.08, 1.74, 2.03, 1.81, 2.00, 1.69, 1.90, 2.01],
  tjk_1310 = [3.33, 2.81, 3.59, 2.79, 3.32, 1.74, 2.85, 3.49, 3.18, 3.74, 2.97, 2.98, 2.63, 4.90, 1.37, 2.67, 3.38, 1.87, 2.01, 3.41, 3.44, 3.03, 3.19, 2.62, 3.31, 2.99, 2.34, 2.78, 2.75, 3.34, 2.75, 3.05, 1.67, 2.71, 2.85, 2.55, 3.11, 2.51, 3.32, 3.31, 3.05, 2.34, 2.03, 2.47, 2.24, 1.39, 1.19, 4.64, 4.43, 3.19],
  tjk_141 = [4.69, 3.50, 4.57, 3.58, 4.71, 1.99, 4.74, 4.88, 4.74, 5.37, 5.16, 4.92, 4.05, 4.84, 4.37, 5.14, 2.89, 4.09, 5.59, 5.04, 4.68, 3.80, 3.63, 4.89, 4.61, 4.69, 1.28, 4.97, 2.92, 5.30, 5.73, 2.74, 1.09, 3.70, 1.99, 3.23, 4.41, 2.92, 2.84, 4.94, 3.38, 5.54, 4.76, 1.29, 4.71, 4.89, 5.13, 5.14, 5.53, 2.78],
  tjk_142 = [1.05, 3.19, 0.91, 3.11, 1.74, 2.47, 0.99, 2.45, 2.60, 0.89, 1.03, 1.15, 3.48, 0.87, 2.51, 4.15, 0.95, 1.19, 0.71, 1.02, 1.00, 1.00, 0.93, 2.72, 2.91, 0.86, 1.00, 4.04, 3.12, 0.81, 2.83, 0.91, 1.05, 1.05, 0.94, 0.95, 0.98, 1.07, 0.95, 4.10, 0.90, 1.10, 0.97, 4.76, 1.00, 0.92, 1.07, 0.93, 0.84, 0.91],
  tjk_143 = [3.04, 1.00, 1.06, 0.97, 0.93, 0.98, 3.82, 1.03, 2.64, 1.02, 0.97, 2.86, 1.08, 4.77, 0.89, 2.55, 4.30, 0.98, 0.94, 0.86, 3.27, 1.01, 2.53, 0.98, 1.04, 0.96, 0.89, 0.91, 2.35, 4.10, 1.11, 0.86, 1.11, 0.99, 1.08, 0.91, 1.02, 0.83, 1.19, 1.09, 4.50, 1.47, 0.94, 1.02, 0.85, 1.81, 1.01, 1.55, 0.93, 1.02],
  tjk_144 = [3.27, 3.49, 4.10, 4.74, 3.61, 4.88, 3.49, 4.49, 2.59, 4.16, 3.53, 4.26, 4.37, 2.04, 3.65, 3.90, 3.96, 1.40, 3.73, 4.03, 1.77, 3.82, 2.87, 4.66, 3.77, 2.34, 1.93, 4.05, 4.21, 3.93, 3.75, 4.64, 4.09, 4.40, 4.95, 4.02, 3.70, 1.21, 3.82, 4.05, 2.52, 3.46, 3.12, 4.08, 4.15, 4.79, 3.99, 3.69, 4.00, 4.45],
  tjk_145 = [2.89, 2.64, 1.02, 1.14, 4.76, 4.55, 0.91, 1.16, 0.95, 3.75, 1.09, 0.88, 0.95, 0.84, 0.93, 1.04, 3.97, 1.11, 1.00, 0.87, 0.95, 1.05, 1.15, 1.10, 1.05, 3.73, 1.02, 1.01, 2.58, 4.94, 4.47, 0.95, 4.07, 1.05, 1.01, 2.05, 1.00, 1.03, 1.57, 2.62, 0.99, 1.08, 1.12, 2.94, 0.88, 3.08, 0.96, 0.93, 0.97, 1.02],
  tjk_146 = [3.88, 3.23, 3.72, 2.79, 3.90, 4.15, 1.07, 4.04, 2.02, 2.16, 3.24, 4.54, 2.13, 4.72, 4.38, 3.76, 3.12, 4.81, 3.55, 1.25, 4.11, 4.27, 1.58, 3.06, 2.28, 4.53, 2.80, 3.65, 3.53, 3.84, 4.06, 4.31, 4.88, 2.18, 4.06, 2.43, 3.33, 1.39, 3.62, 3.53, 4.04, 1.49, 4.13, 4.02, 3.95, 4.07, 3.67, 3.91, 3.86, 4.16],
  tjk_147 = [3.99, 2.27, 4.25, 2.53, 1.13, 1.90, 4.21, 4.59, 2.99, 4.21, 1.30, 3.77, 4.16, 4.54, 1.22, 4.69, 4.20, 4.07, 1.98, 3.75, 3.83, 3.53, 3.92, 4.33, 3.68, 3.75, 4.24, 3.95, 2.37, 3.75, 3.59, 4.01, 3.83, 3.45, 1.44, 4.51, 3.58, 4.18, 1.08, 4.26, 3.36, 4.23, 3.67, 3.66, 1.70, 4.37, 4.36, 3.04, 4.20, 3.81],
  tjk_148 = [3.88, 3.02, 3.11, 2.57, 3.34, 2.80, 3.18, 3.08, 2.86, 3.05, 2.98, 1.65, 1.57, 3.10, 3.29, 2.92, 3.09, 3.41, 4.14, 2.89, 3.42, 3.14, 3.12, 3.92, 2.89, 2.83, 4.23, 3.88, 2.96, 3.01, 3.44, 1.40, 4.61, 2.41, 2.90, 2.96, 3.24, 1.45, 2.74, 3.53, 3.46, 3.12, 3.44, 2.81, 2.83, 3.48, 3.08, 2.40, 2.20, 2.95],
  tjk_149 = [1.74, 1.77, 2.11, 1.98, 2.79, 2.71, 2.17, 1.96, 2.21, 2.33, 2.12, 1.93, 1.36, 1.97, 1.86, 1.94, 2.06, 1.47, 2.02, 1.89, 3.80, 4.73, 2.52, 1.76, 2.08, 1.99, 2.04, 1.94, 3.13, 1.69, 2.08, 2.84, 1.99, 2.00, 1.98, 2.14, 1.87, 4.55, 4.84, 4.03, 2.55, 1.94, 2.12, 4.40, 1.84, 2.00, 1.84, 2.03, 1.83, 1.77],
  tjk_1410 = [3.28, 4.26, 4.20, 3.93, 4.33, 3.81, 4.02, 4.47, 4.46, 3.46, 4.05, 4.77, 4.91, 4.27, 4.78, 4.50, 3.78, 3.43, 3.30, 3.79, 4.84, 3.84, 3.63, 3.54, 3.72, 1.34, 2.30, 3.66, 4.13, 4.08, 3.84, 1.44, 3.87, 3.39, 4.33, 3.75, 4.80, 1.92, 3.92, 2.37, 2.74, 3.96, 3.39, 2.29, 3.80, 3.84, 3.18, 4.94, 4.22, 3.65],
  tjk_151 = [3.57, 4.30, 3.95, 1.44, 3.50, 3.85, 3.76, 3.93, 4.02, 3.61, 4.04, 3.39, 3.86, 3.68, 2.79, 4.57, 3.82, 4.85, 4.60, 4.05, 4.26, 4.99, 3.43, 3.09, 2.12, 4.59, 4.40, 3.73, 1.88, 4.24, 3.82, 3.64, 3.99, 4.46, 3.79, 1.26, 1.77, 2.33, 4.07, 3.31, 4.07, 3.96, 1.88, 4.41, 2.09, 4.14, 3.82, 4.00, 4.72, 4.70],
  tjk_152 = [5.38, 4.82, 4.85, 3.59, 2.05, 4.03, 4.69, 5.01, 4.78, 1.59, 3.43, 4.70, 4.60, 1.62, 3.15, 4.49, 5.34, 4.11, 6.00, 1.04, 1.50, 4.60, 4.87, 4.61, 5.64, 5.16, 2.65, 3.08, 1.79, 4.92, 4.61, 4.22, 4.84, 2.99, 2.09, 4.89, 5.16, 4.35, 4.84, 5.11, 5.65, 4.79, 3.25, 5.05, 4.28, 4.67, 2.16, 6.05, 1.36, 5.20],
  tjk_153 = [3.70, 4.52, 4.51, 4.34, 3.64, 4.05, 3.58, 3.99, 4.97, 4.25, 4.84, 4.67, 2.70, 3.45, 3.93, 3.79, 3.97, 3.49, 3.27, 5.12, 3.86, 4.63, 4.70, 4.95, 1.10, 3.91, 4.81, 3.65, 4.07, 4.71, 4.42, 4.01, 3.44, 4.02, 4.23, 4.02, 3.36, 3.83, 4.18, 1.48, 3.40, 1.09, 3.46, 3.87, 4.48, 2.14, 3.85, 4.85, 4.10, 4.28],
  tjk_154 = [3.78, 3.68, 3.69, 1.08, 3.98, 2.20, 4.41, 4.86, 3.74, 3.41, 4.01, 3.77, 3.50, 3.40, 3.07, 3.33, 4.13, 3.85, 3.84, 2.03, 4.09, 4.25, 4.49, 4.57, 4.18, 4.02, 1.23, 3.47, 2.68, 4.84, 1.64, 3.66, 4.00, 4.31, 3.68, 4.22, 2.70, 4.55, 4.06, 3.16, 3.91, 4.17, 4.32, 3.69, 4.10, 4.46, 3.80, 3.26, 3.99, 4.47],
  tjk_155 = [0.99, 4.87, 4.21, 0.99, 1.00, 3.73, 1.09, 4.21, 1.10, 1.24, 1.01, 1.12, 3.66, 4.82, 4.57, 1.24, 0.98, 2.34, 1.06, 0.86, 3.06, 1.33, 0.95, 0.90, 0.96, 3.26, 1.15, 4.57, 0.87, 1.09, 1.13, 0.93, 1.01, 1.06, 1.00, 2.69, 1.03, 2.72, 0.87, 1.00, 3.60, 0.97, 0.96, 1.19, 0.87, 2.99, 3.87, 0.84, 1.06, 3.63],
  tjk_156 = [0.92, 3.88, 0.86, 0.97, 0.91, 1.01, 0.96, 4.22, 4.16, 1.10, 0.91, 2.91, 0.85, 2.13, 0.93, 1.76, 1.18, 3.32, 1.05, 1.10, 0.95, 1.18, 1.41, 1.04, 0.88, 4.94, 0.94, 1.01, 1.04, 1.06, 0.85, 1.49, 3.10, 0.88, 3.61, 1.15, 1.03, 1.10, 1.07, 1.07, 1.04, 1.05, 0.93, 0.86, 1.13, 2.17, 0.94, 1.24, 0.95, 2.50],
  tjk_157 = [5.15, 6.47, 4.14, 5.04, 1.92, 3.78, 5.54, 5.04, 4.86, 4.57, 4.98, 5.19, 3.75, 5.69, 3.55, 5.15, 4.69, 3.41, 4.82, 4.17, 1.56, 4.72, 3.90, 5.71, 4.28, 1.18, 4.26, 5.24, 4.81, 1.73, 1.47, 5.21, 4.79, 1.46, 5.30, 3.32, 3.46, 4.72, 4.76, 5.57, 4.69, 4.66, 5.57, 5.58, 5.08, 3.95, 1.50, 4.96, 5.59, 4.79],
  tjk_158 = [4.99, 5.14, 5.20, 1.50, 4.06, 4.15, 4.65, 1.06, 4.77, 5.06, 2.23, 5.38, 3.13, 4.57, 5.19, 5.03, 4.47, 4.02, 4.81, 4.48, 5.13, 4.64, 5.34, 5.25, 1.58, 5.49, 3.51, 5.22, 4.09, 5.02, 4.10, 5.20, 3.50, 5.58, 4.90, 4.79, 4.90, 5.73, 4.94, 4.86, 4.75, 4.51, 5.03, 4.64, 5.57, 5.04, 4.62, 4.24, 2.94, 1.50],
  tjk_159 = [0.95, 0.97, 1.14, 1.05, 1.02, 1.14, 1.11, 4.54, 1.05, 0.75, 1.02, 1.03, 1.07, 1.11, 1.05, 2.11, 4.76, 1.02, 0.95, 0.98, 1.05, 1.61, 1.00, 1.07, 4.25, 0.99, 3.54, 1.12, 1.05, 1.00, 2.37, 1.01, 4.35, 0.78, 0.84, 0.94, 0.99, 1.26, 2.92, 1.10, 1.06, 1.00, 1.00, 2.00, 2.10, 1.17, 1.01, 1.37, 0.91, 4.01],
  tjk_1510 = [2.24, 3.27, 4.36, 1.17, 0.96, 1.12, 0.96, 1.34, 4.94, 1.58, 0.89, 0.82, 1.15, 1.37, 0.85, 2.99, 0.93, 1.06, 2.41, 1.15, 2.03, 1.00, 0.74, 3.45, 2.03, 1.15, 1.04, 2.25, 1.93, 1.01, 0.84, 1.37, 3.63, 1.12, 1.06, 1.15, 1.01, 2.51, 1.05, 0.98, 3.24, 0.96, 1.00, 1.04, 1.22, 1.08, 2.82, 1.12, 1.09, 4.14],
  tjk_161 = [1.20, 1.99, 1.83, 2.44, 2.12, 1.76, 1.90, 1.91, 2.23, 1.63, 1.73, 1.01, 1.92, 1.66, 1.84, 3.15, 1.89, 2.17, 1.83, 2.07, 2.09, 4.42, 3.69, 1.60, 2.87, 3.19, 1.75, 1.72, 1.62, 2.02, 2.41, 3.26, 4.60, 1.20, 2.11, 2.07, 3.24, 2.10, 2.03, 2.04, 2.23, 3.80, 2.38, 1.61, 3.22, 4.93, 2.12, 2.01, 2.01, 4.00],
  tjk_162 = [1.07, 1.83, 0.94, 1.08, 1.02, 0.91, 1.18, 2.00, 1.51, 0.93, 1.81, 2.46, 0.92, 1.05, 1.01, 0.97, 1.16, 1.09, 0.93, 1.72, 1.04, 1.05, 0.94, 2.34, 0.92, 1.13, 1.63, 0.87, 1.78, 2.94, 1.00, 2.72, 1.04, 0.94, 0.94, 1.15, 0.91, 2.30, 2.87, 0.94, 0.91, 3.50, 0.90, 1.05, 0.83, 1.07, 1.72, 1.00, 0.94, 0.91],
  tjk_163 = [2.95, 2.59, 3.44, 3.00, 4.29, 3.34, 2.55, 2.79, 4.97, 2.92, 4.28, 4.84, 3.31, 2.53, 2.83, 2.98, 3.00, 2.60, 2.91, 2.73, 2.95, 2.41, 3.40, 3.23, 3.02, 3.54, 4.36, 2.68, 2.84, 3.74, 2.85, 1.49, 2.78, 3.17, 2.92, 2.63, 3.49, 3.41, 2.22, 3.84, 2.88, 3.24, 3.29, 3.44, 1.66, 2.94, 3.45, 3.23, 1.81, 3.45],
  tjk_164 = [3.61, 2.88, 2.85, 3.39, 3.32, 2.76, 3.62, 4.34, 2.85, 3.08, 2.22, 3.23, 2.69, 1.93, 2.88, 2.90, 2.86, 3.20, 2.97, 2.75, 2.88, 2.92, 3.20, 2.73, 4.93, 2.48, 2.87, 3.23, 2.25, 3.33, 1.64, 2.84, 1.91, 3.66, 4.29, 4.13, 3.02, 3.21, 2.08, 3.19, 2.61, 3.13, 3.04, 2.72, 2.87, 3.10, 2.32, 4.54, 4.18, 2.89],
  tjk_165 = [4.00, 2.17, 1.76, 2.90, 1.97, 1.95, 4.15, 1.74, 2.49, 2.62, 3.85, 1.85, 1.95, 3.96, 2.07, 2.00, 2.08, 2.18, 2.16, 1.83, 1.94, 1.95, 4.98, 2.30, 3.27, 2.31, 2.50, 2.14, 2.07, 1.86, 2.37, 3.05, 4.15, 1.71, 2.12, 1.98, 1.97, 2.01, 2.01, 2.07, 1.98, 1.91, 4.91, 1.80, 2.09, 1.96, 2.02, 1.66, 1.84, 2.22],
  tjk_166 = [2.91, 3.27, 2.97, 3.07, 3.59, 3.05, 2.80, 3.20, 2.81, 3.07, 2.00, 3.61, 2.93, 3.23, 1.97, 2.73, 3.04, 3.15, 2.67, 2.57, 2.95, 3.04, 2.73, 3.75, 2.89, 2.35, 2.62, 3.34, 3.10, 4.51, 3.02, 3.24, 3.45, 4.65, 3.12, 2.29, 3.14, 2.76, 2.27, 2.90, 2.41, 3.14, 3.08, 3.48, 1.14, 1.31, 3.07, 2.75, 3.52, 2.75],
  tjk_167 = [2.36, 2.22, 2.30, 4.69, 2.23, 4.65, 2.18, 1.89, 2.48, 1.81, 2.28, 1.89, 2.08, 1.09, 4.02, 2.23, 1.99, 4.70, 4.34, 1.85, 2.23, 1.88, 3.39, 1.70, 1.79, 1.78, 1.44, 4.83, 3.00, 2.07, 4.15, 4.95, 2.20, 2.07, 1.78, 3.45, 2.36, 1.89, 2.22, 2.12, 2.01, 2.03, 2.55, 2.45, 1.88, 2.32, 4.40, 1.62, 1.93, 2.06],
  tjk_168 = [1.45, 4.29, 3.28, 1.87, 0.91, 1.13, 0.84, 0.84, 1.05, 1.14, 1.22, 0.98, 4.80, 1.03, 1.85, 0.93, 4.81, 1.03, 0.97, 2.16, 1.09, 0.87, 0.92, 0.94, 0.80, 0.82, 4.04, 0.97, 0.77, 1.89, 1.17, 1.02, 1.49, 0.95, 1.11, 1.76, 1.09, 1.07, 3.78, 1.07, 0.71, 1.07, 1.01, 1.07, 1.60, 1.06, 1.05, 1.03, 0.90, 4.11],
  tjk_169 = [4.95, 4.07, 4.87, 4.41, 1.91, 4.37, 5.05, 4.10, 4.02, 5.65, 5.34, 1.69, 4.86, 4.17, 4.70, 4.82, 1.60, 4.01, 4.46, 1.10, 5.32, 5.17, 1.83, 3.90, 4.16, 5.34, 4.42, 1.63, 5.13, 4.96, 4.49, 3.24, 4.88, 5.49, 4.66, 5.28, 4.55, 2.06, 5.11, 4.90, 5.38, 2.33, 5.82, 4.92, 3.26, 2.95, 2.13, 1.53, 5.67, 1.79],
  tjk_1610 = [0.99, 0.92, 0.98, 1.04, 2.94, 3.80, 0.91, 1.03, 2.03, 1.08, 0.95, 1.01, 4.28, 2.32, 0.98, 1.00, 1.07, 2.88, 2.15, 1.10, 1.03, 3.85, 2.55, 0.96, 1.78, 0.98, 2.30, 1.05, 2.12, 0.89, 1.16, 1.07, 0.98, 0.82, 2.97, 0.90, 3.21, 1.01, 0.99, 3.29, 1.62, 1.06, 1.02, 1.09, 4.32, 1.05, 0.88, 3.36, 1.01, 2.53],
  tjk_171 = [4.69, 4.77, 0.91, 2.63, 1.00, 2.22, 0.83, 1.04, 1.03, 3.12, 0.83, 0.98, 0.90, 0.95, 1.00, 1.02, 1.39, 3.36, 1.17, 4.68, 1.03, 0.87, 1.44, 1.05, 1.07, 1.30, 1.02, 3.61, 1.06, 1.25, 1.83, 1.95, 3.01, 1.02, 1.03, 4.50, 1.42, 0.89, 1.01, 1.65, 1.10, 4.98, 1.00, 0.98, 1.00, 3.07, 1.01, 0.94, 3.22, 1.13],
