  tjk_118 = [4.66, 1.90, 2.25, 2.33, 3.86, 3.71, 1.90, 1.89, 1.87, 2.52, 2.19, 1.83, 2.31, 1.99, 3.09, 1.11, 2.07, 1.83, 2.11, 2.29, 3.08, 4.63, 2.07, 1.83, 4.32, 1.90, 2.33, 1.80, 2.15, 2.60, 2.23, 1.34, 2.15, 2.05, 1.95, 3.12, 3.84, 1.85, 1.78, 3.14, 1.95, 2.66, 2.14, 2.14, 2.25, 2.42, 1.44, 1.18, 3.47, 2.02],
  tjk_119 = [4.17, 3.78, 4.33, 2.81, 3.99, 4.10, 4.63, 2.46, 4.01, 4.40, 3.83, 5.36, 1.69, 3.68, 1.15, 2.16, 3.88, 3.42, 1.28, 1.33, 3.72, 3.83, 4.03, 5.69, 3.10, 3.68, 3.44, 4.66, 3.73, 3.07, 4.25, 4.81, 2.86, 3.71, 4.34, 1.07, 3.69, 4.26, 4.15, 4.29, 4.71, 3.01, 2.13, 4.08, 3.93, 3.36, 1.19, 4.87, 2.67, 3.82],
  tjk_1110 = [2.02, 3.34, 2.75, 2.58, 3.06, 3.93, 2.71, 3.41, 1.06, 3.42, 1.81, 2.95, 2.96, 2.59, 1.46, 3.12, 1.29, 2.14, 2.78, 3.02, 3.55, 2.70, 2.80, 1.94, 3.09, 3.80, 2.05, 2.96, 2.74, 3.05, 4.71, 2.79, 2.85, 2.44, 3.20, 2.79, 3.75, 2.84, 2.98, 3.57, 3.01, 2.65, 4.30, 3.98, 2.26, 2.81, 1.88, 3.38, 1.83, 2.87],
  tjk_121 = [4.85, 5.22, 5.06, 5.15, 4.00, 4.81, 3.85, 5.04, 4.69, 6.16, 2.02, 5.37, 2.30, 3.47, 4.99, 5.62, 1.36, 2.31, 4.79, 4.51, 5.65, 4.59, 5.26, 5.05, 4.03, 4.04, 5.43, 3.01, 1.02, 5.14, 4.46, 5.62, 2.71, 4.91, 1.39, 5.31, 4.47, 4.75, 4.70, 5.33, 5.50, 4.58, 5.24, 5.22, 5.05, 4.13, 4.80, 2.45, 4.46, 5.35],
  tjk_122 = [3.72, 1.55, 2.84, 3.93, 3.78, 4.07, 3.91, 4.10, 3.85, 3.67, 4.72, 4.28, 4.30, 4.39, 4.24, 3.63, 4.33, 3.71, 3.59, 1.83, 4.16, 3.59, 3.61, 1.69, 4.37, 3.44, 4.08, 4.34, 1.23, 3.76, 2.45, 4.44, 1.64, 4.32, 3.99, 3.86, 3.99, 4.28, 4.05, 4.08, 3.87, 4.62, 3.65, 4.08, 4.03, 3.95, 3.75, 3.23, 3.98, 4.40],
  tjk_123 = [1.11, 0.97, 1.18, 0.92, 0.91, 0.78, 1.04, 3.41, 1.08, 0.98, 2.57, 1.03, 0.97, 3.05, 1.02, 0.89, 1.11, 1.06, 4.30, 0.93, 2.20, 2.97, 0.90, 0.90, 1.01, 4.07, 1.13, 1.08, 3.00, 2.17, 0.98, 0.83, 4.68, 1.20, 3.15, 1.10, 1.05, 1.00, 0.92, 1.95, 1.05, 1.11, 1.20, 0.87, 0.97, 1.06, 1.03, 1.21, 1.10, 2.16],
  tjk_124 = [3.33, 2.82, 2.48, 3.09, 3.17, 3.09, 3.14, 2.69, 3.03, 3.09, 2.37, 3.12, 2.91, 2.99, 2.44, 3.72, 3.07, 3.26, 4.48, 3.24, 3.03, 4.75, 1.91, 2.96, 2.69, 3.02, 3.34, 3.54, 4.41, 1.75, 3.87, 4.92, 3.63, 2.97, 3.13, 2.69, 3.92, 2.95, 3.05, 4.15, 2.62, 3.29, 3.42, 2.91, 3.38, 2.76, 4.81, 3.28, 3.21, 4.87],
  tjk_125 = [1.47, 1.46, 3.85, 3.64, 3.34, 3.84, 4.12, 4.85, 4.00, 3.79, 4.50, 4.84, 4.19, 2.46, 4.06, 4.31, 3.63, 4.69, 3.78, 4.52, 4.67, 3.74, 4.07, 3.81, 4.03, 3.73, 3.97, 4.25, 3.50, 3.26, 4.21, 4.07, 4.56, 3.57, 3.85, 1.29, 4.04, 2.89, 4.37, 4.26, 4.33, 3.67, 3.68, 4.58, 4.06, 3.82, 1.02, 3.84, 3.68, 1.50],
  tjk_126 = [3.21, 4.56, 2.86, 3.02, 3.01, 3.55, 3.04, 3.27, 1.63, 2.74, 2.80, 2.92, 2.99, 2.85, 3.38, 2.91, 2.89, 3.91, 3.23, 3.07, 2.53, 3.13, 2.89, 3.58, 4.79, 3.46, 3.28, 1.80, 4.81, 2.46, 3.20, 4.27, 3.26, 3.04, 2.86, 3.16, 2.13, 3.69, 2.86, 1.87, 3.30, 4.76, 2.81, 3.51, 3.46, 3.39, 3.19, 2.93, 3.24, 3.40],
  tjk_127 = [2.80, 1.10, 1.81, 3.34, 2.76, 3.03, 3.40, 3.19, 2.86, 3.46, 3.00, 2.80, 3.09, 2.96, 4.77, 3.80, 2.87, 3.06, 3.09, 2.93, 2.53, 2.62, 2.80, 3.35, 2.59, 3.76, 3.08, 2.27, 3.07, 2.17, 1.61, 3.64, 2.87, 2.65, 3.56, 3.09, 4.96, 3.07, 3.14, 2.84, 2.38, 2.73, 2.14, 2.72, 3.32, 3.21, 2.99, 4.13, 1.84, 3.29],
  tjk_128 = [0.93, 4.30, 0.98, 0.95, 2.29, 1.06, 0.92, 1.08, 3.61, 2.63, 1.03, 1.00, 1.02, 0.93, 0.98, 1.02, 1.03, 4.18, 1.11, 1.10, 0.95, 3.77, 1.03, 3.92, 1.00, 2.36, 3.09, 0.93, 2.82, 1.04, 2.10, 1.03, 4.78, 2.08, 3.10, 4.72, 0.96, 1.07, 1.07, 1.34, 1.84, 0.97, 4.08, 0.99, 0.96, 0.87, 1.03, 1.00, 0.90, 0.97],
  tjk_129 = [2.34, 4.99, 4.17, 4.28, 3.23, 4.21, 3.98, 3.57, 1.59, 4.03, 4.18, 1.87, 4.71, 3.53, 2.91, 3.01, 1.68, 3.87, 3.63, 3.82, 4.48, 2.09, 2.39, 4.14, 2.79, 4.19, 4.23, 3.82, 4.40, 4.22, 3.73, 3.98, 3.73, 3.45, 3.60, 2.11, 3.56, 1.56, 2.33, 4.32, 4.07, 3.90, 4.07, 4.17, 3.91, 1.45, 1.73, 3.89, 2.64, 3.67],
  tjk_1210 = [4.53, 1.39, 3.88, 3.48, 3.46, 4.25, 4.22, 1.62, 4.14, 4.28, 4.50, 1.53, 4.29, 4.57, 2.61, 3.86, 4.40, 4.07, 3.87, 3.84, 2.43, 3.84, 2.06, 3.54, 3.99, 3.77, 1.05, 4.17, 2.32, 4.10, 3.81, 1.70, 3.83, 3.96, 4.69, 4.13, 4.20, 3.08, 4.03, 3.88, 3.86, 3.66, 3.99, 2.43, 4.21, 4.04, 4.22, 3.77, 3.62, 3.83],
  tjk_131 = [4.61, 3.59, 3.91, 2.70, 3.72, 3.85, 3.24, 3.90, 3.39, 3.69, 4.17, 4.47, 4.31, 3.79, 2.99, 4.04, 3.63, 2.79, 3.56, 3.55, 2.21, 1.06, 3.85, 3.65, 3.50, 4.42, 3.67, 4.35, 3.91, 4.49, 1.69, 3.67, 3.69, 4.73, 4.26, 3.43, 4.94, 1.88, 4.50, 2.10, 3.55, 3.87, 4.14, 4.21, 3.62, 3.40, 3.77, 4.17, 3.78, 4.06],
  tjk_132 = [0.93, 2.28, 1.57, 1.95, 1.11, 3.21, 1.07, 1.05, 2.74, 0.98, 0.92, 2.11, 0.84, 0.90, 1.86, 2.66, 1.02, 3.41, 0.86, 2.89, 1.91, 1.59, 1.19, 1.87, 1.00, 4.68, 0.81, 1.18, 1.96, 2.06, 1.33, 0.95, 1.00, 1.12, 3.08, 3.00, 1.03, 0.97, 1.00, 1.01, 1.08, 0.84, 1.04, 0.86, 1.00, 2.26, 1.06, 2.70, 0.95, 0.91],
  tjk_133 = [3.82, 1.39, 3.58, 3.52, 1.10, 4.16, 3.84, 4.16, 1.45, 3.34, 3.26, 3.94, 4.85, 4.27, 4.11, 2.65, 3.50, 4.50, 3.63, 4.29, 2.27, 3.86, 3.51, 4.34, 4.68, 4.73, 3.91, 3.68, 1.30, 3.88, 4.39, 4.68, 3.40, 1.61, 2.09, 3.70, 4.32, 3.92, 3.56, 1.57, 1.11, 3.74, 4.34, 4.12, 3.68, 4.21, 4.29, 1.63, 3.60, 4.20],
  tjk_134 = [2.04, 1.89, 2.28, 2.36, 2.18, 1.70, 1.87, 4.03, 4.97, 1.69, 3.49, 3.61, 1.97, 1.31, 2.00, 2.81, 1.97, 2.03, 1.95, 1.70, 1.88, 1.88, 2.06, 1.48, 4.88, 2.08, 1.83, 2.21, 1.30, 1.98, 2.60, 4.16, 2.30, 2.34, 1.96, 1.99, 2.14, 2.28, 1.80, 1.77, 2.18, 2.07, 1.91, 2.03, 1.74, 2.00, 1.76, 1.81, 1.65, 1.83],
  tjk_135 = [2.09, 2.21, 2.09, 2.76, 4.41, 2.14, 4.97, 2.12, 1.40, 4.67, 1.63, 2.08, 2.38, 2.09, 3.95, 4.76, 4.50, 1.81, 4.17, 1.95, 1.84, 2.02, 1.98, 2.17, 1.85, 1.96, 2.22, 3.36, 1.98, 1.40, 1.91, 1.79, 1.75, 3.39, 3.83, 1.98, 2.02, 2.25, 2.12, 1.84, 2.06, 2.05, 1.86, 3.51, 2.07, 1.92, 1.78, 2.06, 2.92, 2.17],
  tjk_136 = [3.54, 2.08, 4.28, 4.34, 4.21, 4.39, 4.28, 2.06, 3.91, 3.91, 3.96, 4.43, 2.43, 4.66, 3.90, 4.57, 3.63, 2.15, 1.55, 3.84, 3.85, 4.97, 1.72, 3.67, 4.13, 3.57, 2.15, 1.82, 3.94, 3.65, 4.72, 3.86, 4.37, 4.34, 3.57, 4.10, 3.57, 4.18, 2.20, 1.71, 3.84, 3.55, 3.77, 4.49, 4.00, 4.83, 4.74, 1.43, 1.02, 3.91],
  tjk_137 = [3.02, 2.32, 2.87, 4.41, 4.80, 4.76, 6.15, 3.89, 3.38, 4.56, 2.29, 1.19, 5.86, 4.44, 5.35, 5.28, 4.31, 5.07, 5.58, 5.18, 1.49, 5.25, 4.35, 5.14, 6.20, 4.67, 4.72, 4.97, 2.83, 1.07, 4.65, 4.77, 5.07, 2.45, 5.31, 6.38, 4.65, 5.21, 5.03, 4.45, 4.64, 1.91, 2.18, 4.62, 5.66, 2.95, 5.34, 3.34, 4.79, 4.90],
  tjk_138 = [0.93, 1.20, 1.05, 0.80, 0.89, 0.96, 1.22, 0.99, 1.44, 3.61, 0.79, 1.06, 0.88, 0.97, 0.94, 3.01, 1.49, 2.04, 4.19, 1.00, 1.04, 0.92, 1.20, 1.10, 1.47, 2.11, 1.09, 0.97, 2.69, 1.99, 4.14, 0.98, 4.06, 3.90, 2.50, 0.88, 1.10, 0.93, 1.02, 1.09, 1.11, 0.82, 3.15, 4.74, 1.02, 1.11, 3.98, 0.88, 0.98, 2.38],
  tjk_139 = [2.82, 3.07, 2.78, 3.51, 3.18, 2.10, 2.88, 3.14, 2.61, 3.19, 2.78, 1.23, 3.77, 3.09, 3.78, 2.82, 3.80, 1.81, 2.75, 3.44, 4.51, 3.23, 2.77, 3.29, 2.94, 2.91, 4.32, 4.62, 2.68, 2.85, 3.48, 2.90, 2.81, 3.33, 2.72, 4.15, 3.06, 2.79, 2.56, 4.22, 2.85, 1.94, 1.04, 2.26, 2.66, 4.18, 2.95, 3.36, 2.91, 2.43],
  tjk_1310 = [1.94, 3.34, 1.38, 2.08, 2.06, 1.93, 1.95, 3.50, 4.51, 1.75, 2.04, 1.41, 1.96, 1.82, 2.84, 2.29, 4.39, 2.85, 2.00, 2.36, 1.94, 1.47, 1.91, 2.11, 2.05, 2.33, 2.52, 2.06, 2.13, 2.10, 1.80, 2.15, 1.90, 1.68, 1.96, 1.82, 4.39, 2.09, 2.00, 3.10, 4.02, 2.22, 2.05, 1.99, 1.89, 2.07, 2.43, 2.36, 2.93, 1.86],
  tjk_141 = [3.07, 1.63, 3.11, 3.43, 2.79, 3.44, 2.88, 3.08, 3.27, 4.07, 3.20, 2.68, 3.19, 3.26, 2.97, 3.34, 2.95, 4.32, 2.86, 1.12, 2.61, 2.10, 3.19, 3.17, 2.70, 2.65, 2.92, 3.31, 4.75, 1.23, 2.51, 2.57, 3.37, 2.55, 3.57, 3.59, 2.67, 3.14, 3.54, 2.88, 3.43, 1.44, 2.48, 3.17, 3.38, 2.96, 2.88, 3.10, 3.16, 2.80],
  tjk_142 = [2.27, 2.88, 3.02, 3.04, 2.57, 3.64, 2.30, 2.92, 2.86, 2.88, 1.63, 2.59, 2.58, 3.46, 3.09, 2.83, 3.35, 2.95, 1.69, 3.18, 4.83, 2.64, 2.72, 3.15, 4.57, 4.37, 2.97, 2.86, 3.56, 3.20, 2.76, 4.11, 3.04, 3.12, 4.37, 1.17, 4.30, 3.86, 2.63, 2.75, 3.59, 2.89, 3.32, 3.00, 2.74, 3.66, 1.20, 2.77, 2.96, 3.12],
  tjk_143 = [1.84, 2.49, 2.03, 1.74, 1.93, 1.95, 4.37, 4.66, 1.88, 2.69, 3.26, 4.75, 1.49, 2.31, 1.39, 2.95, 2.10, 2.21, 2.15, 2.09, 4.86, 2.30, 1.94, 1.87, 1.53, 1.83, 2.03, 4.38, 1.82, 1.74, 2.02, 1.99, 3.24, 3.21, 1.31, 1.84, 2.05, 4.72, 2.10, 2.08, 2.11, 1.29, 1.62, 1.91, 1.84, 2.04, 3.74, 2.12, 4.59, 1.48],
  tjk_144 = [4.05, 0.95, 1.01, 2.89, 1.61, 1.05, 3.28, 3.58, 1.03, 0.93, 1.14, 2.71, 1.06, 1.14, 1.04, 1.05, 1.01, 0.86, 2.08, 0.99, 3.74, 3.72, 2.56, 0.88, 0.92, 1.10, 1.21, 0.97, 2.02, 1.09, 1.11, 1.24, 0.97, 1.09, 1.11, 1.56, 1.05, 0.89, 1.08, 0.92, 0.80, 1.19, 2.91, 0.95, 1.35, 4.19, 1.03, 3.35, 0.95, 4.20],
  tjk_145 = [4.06, 2.24, 3.43, 4.03, 4.04, 3.70, 3.74, 2.37, 3.78, 3.83, 4.57, 2.45, 3.66, 4.11, 3.31, 3.86, 2.51, 2.88, 4.27, 3.77, 3.57, 3.43, 1.64, 3.54, 1.58, 4.01, 3.09, 4.14, 4.38, 4.54, 4.29, 4.15, 4.79, 4.12, 4.57, 3.38, 4.05, 3.55, 1.67, 4.24, 3.95, 4.73, 2.86, 4.37, 4.08, 4.19, 3.61, 4.45, 4.02, 4.81],
  tjk_146 = [1.74, 1.81, 2.30, 2.36, 1.69, 1.89, 1.52, 4.27, 2.42, 1.56, 2.82, 1.94, 2.54, 2.04, 4.69, 1.34, 3.08, 1.89, 1.84, 2.07, 2.12, 2.16, 1.72, 2.11, 2.10, 2.08, 2.33, 2.33, 1.85, 1.68, 2.06, 4.36, 1.97, 4.77, 1.98, 2.05, 3.13, 2.23, 1.93, 4.38, 2.01, 1.99, 2.29, 2.08, 1.92, 1.82, 4.04, 1.85, 3.28, 4.28],
  tjk_147 = [4.11, 1.96, 4.75, 2.53, 5.00, 5.19, 1.40, 4.72, 4.79, 4.79, 5.12, 5.47, 1.37, 4.85, 5.15, 5.24, 4.51, 4.53, 5.17, 5.14, 4.79, 4.33, 5.65, 5.02, 5.48, 4.70, 4.42, 5.07, 4.71, 3.09, 4.72, 1.92, 4.71, 5.07, 1.68, 4.42, 3.26, 4.21, 5.23, 5.29, 3.05, 5.29, 2.04, 4.68, 5.11, 1.50, 3.74, 3.30, 4.97, 5.08],
  tjk_148 = [2.11, 2.21, 2.26, 1.79, 2.28, 2.29, 1.83, 2.14, 2.43, 1.93, 2.33, 4.91, 1.91, 4.47, 2.03, 1.23, 1.75, 2.20, 1.88, 1.67, 1.80, 2.59, 1.77, 1.91, 2.38, 1.86, 2.27, 2.22, 1.71, 2.03, 1.90, 1.83, 2.68, 1.61, 2.81, 2.02, 3.90, 2.54, 2.22, 2.15, 1.90, 1.92, 1.56, 2.44, 2.33, 1.59, 3.07, 4.01, 2.13, 1.96],
  tjk_149 = [1.16, 3.13, 2.89, 2.56, 1.23, 3.31, 3.22, 4.79, 3.09, 3.02, 2.87, 3.04, 3.08, 2.57, 2.95, 1.89, 3.34, 2.91, 3.20, 3.85, 3.14, 3.14, 2.67, 3.18, 2.96, 3.24, 3.49, 3.07, 3.82, 1.39, 1.25, 1.90, 1.01, 3.06, 2.82, 2.77, 2.84, 3.28, 3.42, 4.15, 3.08, 2.81, 3.18, 2.14, 2.66, 1.83, 3.44, 2.92, 3.40, 2.55],
  tjk_1410 = [1.94, 2.44, 2.07, 1.93, 3.89, 1.05, 2.79, 1.88, 4.72, 1.98, 2.12, 1.78, 2.00, 2.62, 2.13, 3.22, 1.95, 3.03, 2.12, 1.89, 1.14, 2.14, 2.26, 1.71, 3.67, 1.81, 2.07, 2.02, 2.04, 2.04, 1.35, 2.13, 2.45, 1.75, 4.31, 1.79, 2.11, 3.68, 2.27, 1.96, 4.97, 3.70, 3.71, 1.74, 1.75, 1.78, 1.89, 4.12, 1.76, 1.45],
  tjk_151 = [2.10, 3.09, 2.28, 1.88, 1.80, 2.11, 2.07, 1.92, 2.36, 3.46, 3.50, 2.46, 1.49, 1.58, 2.27, 1.91, 1.11, 1.97, 2.11, 2.25, 2.54, 1.26, 1.92, 3.53, 2.01, 2.09, 2.84, 3.73, 3.94, 1.79, 1.62, 2.08, 2.68, 1.99, 2.73, 3.54, 1.90, 1.79, 2.86, 1.85, 1.96, 2.04, 2.08, 1.99, 4.17, 1.76, 2.02, 1.67, 2.05, 1.85],
  tjk_152 = [3.92, 4.12, 1.27, 4.03, 4.38, 4.50, 3.46, 3.71, 5.17, 1.82, 3.99, 4.37, 1.04, 3.71, 3.40, 4.67, 3.75, 4.00, 4.28, 4.34, 3.96, 4.19, 4.33, 4.14, 3.29, 3.74, 4.91, 2.81, 4.11, 3.18, 4.18, 4.48, 4.14, 3.44, 3.22, 4.54, 3.80, 4.37, 3.70, 3.47, 4.51, 2.79, 3.99, 4.29, 2.77, 4.35, 4.91, 3.55, 3.99, 4.11],
  tjk_153 = [4.23, 2.15, 1.52, 3.23, 1.50, 2.27, 2.12, 3.18, 2.33, 1.71, 1.91, 1.91, 1.92, 2.32, 2.13, 2.00, 1.48, 1.88, 1.91, 1.12, 2.01, 1.88, 1.74, 2.03, 2.10, 3.48, 2.49, 4.23, 1.76, 3.83, 4.44, 1.55, 3.35, 2.32, 3.21, 3.99, 2.47, 4.89, 2.02, 2.18, 1.61, 3.79, 1.91, 2.05, 4.92, 1.77, 2.03, 2.07, 1.59, 2.18],
  tjk_154 = [4.21, 3.67, 4.76, 1.85, 3.24, 4.09, 2.39, 3.54, 3.52, 1.52, 3.75, 3.79, 2.67, 1.19, 3.57, 3.71, 4.39, 1.63, 3.73, 3.22, 3.25, 3.53, 1.01, 3.45, 4.40, 4.34, 3.76, 3.54, 4.25, 3.84, 3.84, 3.90, 4.05, 3.40, 4.24, 3.38, 3.98, 4.22, 3.93, 2.73, 3.95, 4.12, 3.30, 4.54, 3.66, 3.49, 4.17, 4.58, 3.64, 4.10],
  tjk_155 = [4.25, 5.52, 5.13, 5.28, 1.51, 5.16, 1.00, 2.87, 4.92, 1.67, 5.06, 5.19, 5.19, 4.71, 5.26, 4.95, 1.82, 4.35, 4.27, 4.65, 1.56, 2.29, 5.19, 2.15, 4.54, 4.84, 5.41, 4.59, 5.67, 4.42, 4.58, 5.59, 4.66, 5.71, 5.05, 4.22, 4.04, 3.91, 4.95, 3.93, 4.18, 5.68, 5.30, 5.85, 2.16, 5.92, 4.90, 3.48, 3.05, 3.82],
  tjk_156 = [2.05, 2.21, 2.01, 1.70, 2.31, 2.87, 1.02, 2.55, 4.04, 4.68, 1.91, 2.06, 1.96, 3.01, 1.95, 1.91, 1.26, 2.87, 1.65, 2.00, 2.23, 2.10, 1.42, 3.33, 2.11, 2.95, 1.96, 2.43, 2.13, 1.90, 1.60, 2.04, 1.51, 1.59, 1.87, 3.45, 1.71, 1.84, 1.66, 1.69, 4.59, 2.12, 1.68, 2.11, 2.18, 4.76, 2.07, 2.01, 2.19, 2.29],
  tjk_157 = [2.57, 4.36, 3.11, 4.84, 2.82, 2.93, 2.25, 2.79, 3.21, 2.60, 2.66, 3.18, 3.02, 3.00, 2.89, 2.81, 3.45, 3.05, 3.15, 2.61, 1.52, 3.19, 2.94, 4.97, 1.49, 1.27, 2.87, 3.23, 3.26, 3.24, 3.96, 1.47, 3.23, 2.77, 3.90, 2.73, 4.46, 3.21, 2.95, 3.26, 2.68, 3.14, 3.45, 1.17, 2.28, 2.85, 3.17, 2.92, 3.01, 2.73],
  tjk_158 = [2.28, 2.19, 1.85, 2.01, 2.29, 1.74, 1.78, 1.84, 2.04, 1.86, 1.94, 2.06, 1.93, 4.43, 2.15, 1.87, 1.77, 2.92, 3.01, 1.81, 3.95, 1.90, 2.26, 2.16, 4.47, 2.09, 2.44, 2.01, 4.51, 2.20, 2.04, 2.17, 1.91, 4.89, 2.05, 3.99, 4.44, 1.93, 2.31, 1.98, 1.83, 3.97, 2.01, 2.04, 1.59, 2.07, 2.04, 1.66, 1.75, 2.17],
  tjk_159 = [1.07, 1.51, 3.42, 4.63, 3.08, 3.18, 3.58, 2.89, 2.87, 3.27, 1.92, 2.48, 1.13, 2.64, 2.91, 3.04, 3.09, 1.21, 3.03, 2.98, 3.80, 2.99, 3.01, 2.59, 4.92, 2.95, 2.73, 3.10, 2.85, 3.03, 3.03, 3.63, 3.40, 3.18, 2.75, 1.77, 2.35, 2.88, 2.50, 1.19, 1.06, 2.92, 3.29, 1.04, 1.01, 2.69, 2.94, 3.38, 3.00, 2.56],
  tjk_1510 = [1.80, 4.64, 2.15, 1.95, 2.04, 1.86, 1.87, 1.65, 1.88, 2.15, 1.93, 1.38, 3.75, 2.32, 2.18, 2.11, 3.64, 3.86, 1.86, 1.83, 3.75, 1.97, 2.03, 1.73, 2.18, 2.18, 1.96, 3.58, 1.28, 1.17, 1.83, 3.65, 1.93, 3.16, 1.98, 2.19, 2.41, 3.21, 1.16, 1.93, 2.10, 2.12, 2.03, 2.07, 1.74, 1.95, 2.42, 4.32, 2.10, 2.09],
  tjk_161 = [4.38, 3.65, 2.28, 4.79, 1.75, 4.96, 4.21, 1.95, 4.33, 2.81, 4.30, 4.06, 1.89, 3.28, 2.71, 3.84, 1.24, 3.91, 3.35, 4.37, 3.52, 3.81, 4.07, 4.25, 3.94, 4.20, 4.31, 4.64, 4.86, 4.31, 4.05, 4.08, 4.38, 4.14, 2.34, 4.03, 3.84, 4.30, 2.46, 1.99, 4.00, 4.05, 2.14, 2.26, 4.64, 4.65, 3.87, 4.10, 2.69, 3.96],
  tjk_162 = [2.13, 1.78, 1.70, 1.72, 1.58, 2.08, 2.20, 1.86, 1.87, 2.40, 2.13, 5.00, 4.57, 1.90, 2.08, 2.22, 2.09, 2.13, 2.08, 2.17, 2.06, 1.97, 2.07, 2.39, 2.05, 1.85, 1.81, 2.05, 2.19, 1.77, 1.90, 2.46, 1.74, 2.48, 4.57, 2.10, 2.28, 2.32, 1.84, 2.24, 4.27, 1.88, 1.83, 1.35, 2.01, 2.13, 1.90, 2.56, 2.03, 1.88],
  tjk_163 = [2.08, 2.07, 2.01, 2.36, 2.33, 2.25, 2.10, 1.97, 2.30, 2.11, 2.57, 1.90, 4.06, 1.46, 1.74, 3.03, 1.93, 1.91, 1.97, 2.13, 1.12, 1.78, 2.00, 4.32, 2.34, 2.04, 2.16, 2.12, 2.26, 1.98, 1.98, 2.61, 2.01, 4.66, 2.01, 2.31, 2.98, 2.01, 2.03, 1.96, 2.22, 1.50, 2.07, 2.13, 2.25, 2.23, 1.48, 2.40, 2.42, 1.46],
  tjk_164 = [1.98, 1.81, 1.27, 2.15, 2.00, 2.58, 1.12, 2.08, 1.76, 1.94, 4.30, 1.95, 2.41, 4.60, 1.55, 2.20, 1.97, 2.43, 2.05, 1.30, 1.87, 2.93, 4.49, 4.88, 1.64, 1.80, 1.75, 2.04, 1.58, 1.90, 2.07, 1.68, 2.12, 2.91, 2.11, 1.91, 1.81, 1.96, 1.99, 2.31, 2.29, 4.38, 2.93, 2.05, 4.93, 1.82, 1.80, 1.62, 1.91, 1.91],
  tjk_165 = [1.85, 1.94, 2.75, 2.18, 3.24, 1.92, 1.89, 2.11, 4.68, 1.33, 4.93, 2.23, 2.46, 1.93, 1.79, 4.62, 1.44, 2.13, 2.31, 3.31, 2.07, 2.06, 2.38, 2.08, 2.10, 1.72, 1.12, 4.34, 2.05, 2.13, 4.36, 1.79, 4.41, 2.14, 2.78, 2.41, 3.74, 2.14, 3.60, 2.00, 2.00, 2.08, 1.79, 2.67, 2.13, 1.98, 2.07, 4.00, 1.74, 1.67],
  tjk_166 = [2.90, 2.80, 2.39, 3.41, 3.28, 4.45, 4.67, 2.66, 2.98, 2.57, 4.06, 2.78, 2.75, 3.03, 2.81, 3.44, 1.08, 2.89, 2.00, 3.35, 3.59, 1.37, 3.46, 3.20, 4.52, 1.84, 4.29, 4.56, 3.06, 2.36, 2.83, 4.09, 2.68, 2.81, 3.14, 2.87, 2.92, 2.75, 3.07, 4.75, 3.85, 2.95, 2.89, 2.09, 2.75, 3.17, 2.60, 1.91, 3.76, 1.98],
  tjk_167 = [3.34, 2.61, 3.88, 4.70, 4.24, 4.13, 3.63, 3.84, 3.28, 4.02, 4.16, 4.20, 3.81, 1.67, 3.22, 3.97, 3.73, 4.53, 3.70, 2.83, 2.71, 4.80, 2.41, 2.17, 3.68, 3.36, 3.70, 4.13, 4.11, 4.04, 4.02, 3.70, 4.57, 4.21, 4.57, 4.00, 4.59, 4.30, 3.92, 4.36, 1.10, 3.77, 3.48, 4.72, 4.63, 3.01, 4.30, 4.09, 4.00, 3.85],
  tjk_168 = [0.97, 1.04, 3.67, 0.94, 4.45, 2.14, 1.02, 1.10, 0.81, 0.93, 1.06, 0.86, 0.96, 1.59, 3.45, 1.02, 1.01, 1.00, 0.94, 1.23, 1.07, 0.90, 1.01, 1.18, 0.95, 0.96, 4.83, 1.73, 1.20, 1.10, 0.98, 0.91, 1.17, 0.87, 0.97, 4.18, 1.25, 0.95, 0.94, 0.91, 0.90, 1.00, 1.13, 0.89, 1.08, 4.22, 4.69, 1.00, 1.60, 0.88],
  tjk_169 = [3.14, 5.13, 4.42, 5.08, 5.48, 5.60, 5.45, 4.99, 4.97, 3.52, 4.42, 3.81, 1.19, 5.07, 3.23, 5.51, 5.28, 3.37, 5.16, 5.58, 5.22, 4.77, 5.42, 5.46, 1.94, 1.57, 5.36, 5.59, 4.29, 4.88, 4.88, 5.34, 4.52, 4.31, 2.53, 1.74, 2.16, 4.85, 3.74, 4.86, 4.45, 4.74, 3.63, 5.74, 4.87, 4.17, 4.85, 4.70, 5.34, 4.05],
  tjk_1610 = [5.25, 4.60, 3.28, 2.91, 5.00, 6.83, 4.75, 4.88, 4.88, 5.28, 4.03, 5.58, 5.69, 3.84, 5.21, 4.88, 5.87, 2.23, 5.09, 4.83, 4.15, 1.13, 5.43, 4.31, 4.94, 4.97, 4.86, 5.76, 1.24, 5.23, 2.09, 1.53, 4.32, 3.09, 4.63, 5.08, 1.16, 3.54, 5.73, 4.63, 5.71, 4.75, 4.64, 3.88, 3.83, 4.04, 4.75, 5.06, 5.37, 4.50],
  tjk_171 = [2.00, 1.92, 2.21, 4.77, 3.68, 2.12, 1.59, 1.82, 1.55, 1.99, 2.28, 1.14, 2.40, 1.98, 2.35, 2.40, 3.19, 2.07, 2.17, 1.73, 1.12, 4.13, 1.95, 1.90, 1.73, 2.79, 1.95, 2.27, 2.19, 4.26, 1.99, 1.92, 2.15, 1.17, 2.46, 2.95, 1.35, 1.16, 2.02, 2.05, 4.48, 2.25, 1.61, 1.92, 2.20, 1.90, 1.75, 2.58, 1.87, 2.11],
