  xi_412 = [6.76, 9.31, 7.35, 4.52, 7.27, 7.92, 2.98, 6.97, 7.89, 5.55, 7.27, 6.93, 5.96, 4.06, 3.12, 5.02, 7.27, 6.98, 7.15, 7.35, 6.92, 5.90, 8.69, 6.33, 7.19, 6.78, 2.73, 7.38, 9.21, 7.24, 6.92, 1.43, 6.67, 7.96, 1.82, 6.31, 9.19, 7.04, 7.53, 6.76, 8.17, 7.99, 1.52, 9.53, 6.13, 6.45, 7.17, 6.66, 7.33, 3.46],
  xi_413 = [3.37, 2.49, 4.12, 3.99, 9.26, 4.25, 4.20, 4.18, 4.34, 2.11, 8.58, 4.04, 7.49, 4.83, 4.02, 3.80, 1.08, 4.19, 3.94, 2.25, 4.07, 3.59, 3.82, 4.31, 4.01, 4.30, 4.11, 3.85, 4.44, 4.43, 3.70, 4.56, 3.41, 4.21, 4.13, 4.18, 4.28, 4.61, 4.04, 3.47, 2.45, 4.03, 3.42, 4.72, 4.70, 9.28, 4.10, 5.71, 4.55, 7.87],
  xi_414 = [5.55, 6.51, 6.81, 6.90, 8.71, 5.33, 5.90, 7.30, 6.57, 1.75, 7.12, 6.90, 6.34, 1.31, 6.66, 6.16, 5.65, 7.25, 8.47, 6.63, 6.31, 7.34, 5.76, 7.35, 3.41, 6.96, 6.30, 5.44, 7.36, 5.32, 6.88, 2.29, 6.00, 5.66, 1.29, 2.18, 8.08, 6.56, 9.53, 5.73, 5.15, 6.24, 7.57, 5.78, 7.13, 6.85, 5.71, 5.49, 5.12, 5.26],
  xi_415 = [1.07, 5.72, 9.08, 0.91, 0.99, 1.03, 1.11, 1.20, 1.01, 7.05, 0.84, 0.94, 1.11, 8.43, 3.45, 4.87, 4.24, 1.01, 1.18, 1.01, 0.99, 8.40, 6.02, 0.94, 0.81, 0.91, 1.07, 0.77, 1.01, 0.98, 4.14, 1.02, 4.07, 0.83, 2.97, 1.09, 0.96, 5.45, 0.99, 1.06, 3.66, 0.87, 4.46, 0.98, 1.08, 1.08, 1.01, 1.01, 5.48, 0.95],
  xi_416 = [0.94, 0.94, 8.13, 0.93, 1.75, 1.08, 8.91, 0.97, 1.03, 4.44, 0.90, 0.99, 1.11, 0.87, 1.03, 9.90, 0.96, 2.74, 7.21, 1.14, 8.79, 9.59, 1.20, 0.78, 0.95, 4.38, 0.84, 1.05, 2.69, 0.94, 1.21, 1.13, 1.16, 0.95, 1.12, 0.93, 1.10, 3.60, 0.98, 1.01, 0.84, 5.60, 7.39, 1.14, 1.26, 4.65, 0.93, 1.03, 1.21, 2.35],
  xi_417 = [3.22, 5.09, 1.91, 3.56, 2.86, 2.36, 3.76, 2.46, 3.18, 2.84, 3.47, 2.71, 1.21, 2.99, 2.84, 8.84, 7.59, 3.77, 1.68, 3.86, 4.26, 5.26, 2.65, 3.15, 3.11, 3.25, 1.26, 5.51, 3.30, 2.68, 2.86, 2.69, 5.81, 2.29, 3.39, 3.68, 9.71, 2.56, 2.71, 1.58, 3.15, 6.80, 5.96, 3.07, 3.29, 3.65, 2.89, 1.39, 3.31, 3.30],
  xi_418 = [5.80, 3.02, 5.24, 6.21, 4.87, 4.92, 4.61, 5.85, 7.38, 5.00, 4.53, 6.81, 4.57, 4.65, 5.45, 5.22, 5.28, 5.31, 1.70, 3.57, 7.46, 5.11, 6.56, 5.23, 5.78, 4.52, 7.30, 4.95, 5.00, 5.47, 4.91, 4.53, 5.82, 4.23, 2.57, 5.79, 4.86, 4.00, 5.19, 5.29, 5.35, 6.77, 6.19, 4.98, 5.14, 4.81, 5.31, 4.65, 5.22, 5.46],
  xi_419 = [8.43, 9.01, 7.76, 8.38, 6.78, 8.45, 1.80, 6.78, 8.81, 8.10, 8.15, 8.38, 8.49, 9.50, 2.42, 9.22, 6.26, 8.18, 6.40, 7.46, 8.59, 9.26, 8.34, 8.56, 6.61, 2.44, 9.46, 8.36, 9.18, 6.87, 8.25, 5.85, 6.06, 4.51, 5.26, 8.12, 7.44, 7.04, 8.74, 4.22, 9.48, 8.37, 7.35, 8.52, 3.79, 7.46, 8.63, 7.32, 7.45, 8.57],
  xi_420 = [2.63, 2.63, 4.39, 4.38, 5.08, 1.35, 4.96, 5.86, 9.71, 8.66, 1.13, 4.43, 4.66, 4.95, 6.40, 8.36, 5.74, 4.96, 4.40, 4.44, 5.81, 5.21, 5.09, 4.93, 4.70, 5.71, 4.85, 4.72, 4.92, 4.91, 5.51, 5.18, 5.14, 4.33, 5.26, 4.55, 4.64, 6.41, 4.17, 4.40, 4.37, 4.43, 5.64, 5.71, 1.72, 5.37, 4.95, 5.86, 5.10, 3.82],
  xi_51 = [8.87, 10.51, 8.44, 9.00, 6.60, 8.69, 9.40, 9.93, 9.72, 8.01, 9.65, 10.89, 9.86, 8.58, 7.14, 5.29, 10.13, 7.54, 8.97, 1.09, 5.90, 10.20, 9.77, 9.00, 7.83, 7.51, 8.82, 7.75, 8.62, 5.65, 9.49, 8.87, 11.34, 8.69, 8.54, 9.35, 7.98, 5.77, 9.71, 7.76, 8.32, 9.79, 9.11, 9.49, 7.46, 9.47, 9.02, 8.77, 9.89, 8.89],
  xi_52 = [3.10, 3.66, 9.10, 2.73, 4.83, 3.11, 7.08, 2.41, 2.48, 3.42, 3.25, 5.94, 3.52, 5.71, 2.84, 3.08, 2.76, 3.35, 3.11, 2.72, 2.69, 3.14, 9.00, 2.53, 3.23, 2.86, 8.61, 2.82, 2.64, 3.52, 1.90, 2.83, 3.34, 3.32, 2.40, 2.76, 3.35, 3.60, 3.18, 2.65, 7.45, 3.36, 3.22, 2.80, 2.75, 8.79, 2.91, 3.23, 3.29, 3.26],
  xi_53 = [1.68, 1.91, 8.13, 2.11, 1.97, 1.64, 1.92, 7.83, 1.75, 2.18, 3.75, 2.13, 2.44, 1.97, 1.83, 2.05, 7.88, 1.91, 1.84, 2.24, 1.79, 5.71, 2.09, 2.60, 1.85, 2.08, 2.09, 8.75, 9.35, 1.72, 2.12, 2.16, 2.17, 2.85, 1.99, 2.20, 1.92, 1.99, 2.46, 2.76, 7.99, 4.08, 6.21, 4.47, 1.95, 1.84, 1.41, 2.05, 1.90, 2.05],
  xi_54 = [2.04, 4.80, 6.84, 4.57, 4.58, 4.80, 5.09, 7.26, 2.53, 8.48, 5.16, 5.13, 5.84, 7.15, 9.99, 4.24, 4.46, 4.99, 4.80, 5.50, 3.89, 5.46, 5.21, 4.54, 6.07, 7.64, 7.87, 5.17, 7.83, 4.63, 5.11, 5.17, 5.18, 4.84, 3.84, 6.42, 5.06, 1.95, 5.72, 2.15, 5.09, 5.14, 1.37, 7.97, 4.31, 6.29, 6.18, 5.56, 6.01, 5.74],
  xi_55 = [6.44, 8.55, 6.88, 7.90, 6.91, 5.28, 6.23, 2.89, 8.13, 7.28, 6.07, 6.39, 6.79, 1.19, 6.15, 6.84, 5.88, 9.37, 6.03, 6.74, 7.51, 7.09, 7.35, 5.36, 7.60, 7.65, 6.62, 7.08, 8.62, 2.53, 7.14, 6.51, 5.59, 7.19, 8.47, 5.28, 7.25, 7.35, 4.51, 2.07, 1.85, 7.81, 4.27, 7.56, 5.32, 7.39, 7.52, 6.71, 4.80, 6.55],
  xi_56 = [5.02, 5.39, 5.34, 3.84, 4.77, 5.16, 4.88, 4.40, 2.40, 2.92, 7.96, 4.73, 5.45, 4.84, 9.66, 4.82, 3.93, 5.11, 7.55, 7.87, 5.37, 5.07, 5.14, 6.32, 7.45, 1.07, 4.41, 5.33, 5.42, 5.35, 8.99, 5.24, 2.48, 3.35, 5.55, 5.63, 5.12, 2.92, 5.12, 8.95, 4.88, 4.93, 4.19, 5.12, 9.70, 4.25, 4.65, 3.70, 5.56, 5.40],
  xi_57 = [10.84, 8.54, 10.48, 8.79, 9.81, 10.25, 9.91, 2.09, 10.11, 8.97, 10.26, 7.58, 10.08, 10.81, 9.56, 6.13, 8.78, 2.80, 9.42, 6.61, 10.79, 7.99, 9.62, 7.18, 10.39, 8.41, 7.87, 8.81, 8.45, 9.55, 9.95, 10.65, 9.34, 4.20, 8.76, 11.03, 2.10, 9.23, 3.10, 9.72, 7.82, 10.56, 9.74, 9.55, 4.53, 10.21, 1.50, 8.68, 10.17, 5.39],
  xi_58 = [4.99, 9.53, 9.56, 5.14, 5.02, 5.52, 4.82, 4.99, 4.77, 5.76, 6.43, 8.83, 5.06, 5.17, 5.16, 2.03, 4.66, 5.05, 4.11, 5.47, 5.80, 4.94, 5.03, 4.77, 4.79, 5.24, 5.11, 5.53, 4.89, 5.36, 4.63, 3.96, 7.50, 5.15, 4.98, 5.78, 4.87, 3.77, 6.20, 4.65, 4.90, 8.80, 6.02, 4.76, 4.31, 4.76, 8.32, 7.25, 4.81, 4.79],
  xi_59 = [0.95, 1.08, 9.18, 1.13, 0.85, 1.06, 2.58, 0.90, 0.96, 1.05, 0.85, 0.99, 1.01, 1.02, 1.08, 2.07, 2.99, 1.07, 1.20, 7.36, 2.99, 0.90, 5.02, 5.46, 9.27, 2.95, 1.00, 1.01, 1.00, 2.38, 0.97, 4.08, 1.08, 1.01, 1.07, 1.09, 0.90, 1.01, 1.19, 8.51, 0.99, 0.97, 1.05, 1.05, 0.87, 0.91, 0.91, 0.90, 7.75, 1.02],
  xi_510 = [7.92, 2.63, 8.17, 7.79, 7.64, 8.75, 8.79, 8.73, 1.77, 6.88, 8.65, 7.51, 8.30, 2.32, 5.80, 7.72, 6.39, 7.20, 7.84, 9.30, 1.29, 7.29, 8.60, 6.59, 8.10, 8.13, 7.91, 4.01, 1.87, 8.69, 7.76, 7.88, 9.50, 8.50, 7.84, 5.08, 7.40, 7.62, 2.98, 7.36, 8.90, 8.32, 7.97, 1.26, 8.95, 9.22, 5.64, 7.66, 9.90, 9.25],
  xi_511 = [6.35, 4.62, 7.86, 6.63, 9.27, 6.71, 4.98, 6.53, 6.34, 9.02, 3.92, 7.56, 6.57, 7.55, 4.83, 9.67, 5.75, 6.64, 2.74, 2.00, 7.72, 7.13, 6.95, 6.56, 7.41, 7.64, 7.69, 6.16, 6.77, 9.22, 6.65, 6.58, 7.09, 7.44, 2.17, 9.70, 1.67, 3.71, 7.33, 8.45, 9.74, 6.30, 7.02, 5.77, 6.19, 4.35, 7.03, 7.49, 6.87, 7.15],
  xi_512 = [4.65, 4.25, 5.94, 3.06, 5.46, 4.97, 6.14, 7.35, 5.09, 4.15, 8.94, 4.70, 4.21, 5.15, 5.46, 5.15, 5.05, 1.77, 3.21, 5.18, 6.74, 4.64, 8.62, 5.69, 5.35, 3.86, 7.27, 4.63, 5.27, 8.21, 5.02, 5.40, 2.04, 3.02, 4.48, 6.79, 4.85, 4.57, 4.79, 5.31, 5.91, 1.81, 5.71, 4.34, 6.14, 8.32, 5.22, 4.57, 4.14, 5.57],
  xi_513 = [11.59, 10.92, 10.45, 11.44, 9.86, 2.28, 10.12, 10.19, 1.22, 10.01, 2.04, 8.87, 8.25, 8.61, 9.53, 10.67, 9.17, 7.80, 11.59, 1.12, 8.49, 7.63, 11.56, 9.33, 10.59, 10.33, 4.32, 6.35, 9.33, 10.22, 3.05, 5.12, 9.29, 9.81, 4.11, 4.51, 8.14, 8.09, 9.36, 1.34, 10.97, 9.04, 11.54, 10.22, 10.66, 10.14, 11.39, 9.38, 9.77, 2.99],
  xi_514 = [3.56, 4.51, 3.93, 4.30, 3.54, 4.00, 4.40, 4.31, 8.08, 6.10, 3.41, 4.84, 3.05, 7.59, 4.65, 3.76, 5.36, 4.57, 4.68, 7.01, 8.73, 3.55, 1.54, 3.96, 3.18, 3.57, 9.78, 4.39, 4.62, 3.71, 5.85, 3.25, 4.27, 4.29, 2.34, 3.41, 4.06, 3.83, 9.43, 3.67, 3.55, 4.07, 8.59, 3.96, 4.58, 7.64, 3.67, 3.86, 3.38, 2.47],
  xi_515 = [7.79, 4.14, 3.27, 1.47, 11.10, 7.43, 7.61, 7.31, 3.67, 9.75, 9.74, 8.30, 9.03, 8.48, 1.57, 8.14, 7.92, 9.68, 8.47, 8.26, 9.68, 8.89, 10.30, 9.14, 8.15, 6.31, 3.73, 8.81, 9.62, 9.38, 9.90, 7.65, 8.18, 8.36, 9.08, 8.30, 8.81, 9.81, 8.51, 9.55, 2.82, 1.82, 8.03, 8.06, 7.90, 7.82, 8.45, 10.69, 9.02, 10.09],
  xi_516 = [2.20, 7.28, 7.75, 6.08, 6.92, 6.25, 7.04, 7.61, 1.57, 6.56, 6.05, 7.69, 6.72, 7.35, 3.91, 8.58, 7.84, 7.82, 5.11, 7.71, 3.66, 7.74, 7.80, 9.01, 7.67, 6.64, 3.09, 8.12, 6.41, 8.26, 6.27, 7.31, 4.61, 6.19, 5.78, 2.83, 6.84, 7.08, 9.69, 6.02, 5.26, 7.65, 6.43, 6.30, 7.74, 7.11, 7.49, 6.20, 8.29, 6.60],
  xi_517 = [2.50, 6.89, 0.90, 1.03, 7.34, 5.99, 1.23, 1.14, 9.78, 1.05, 0.97, 1.06, 1.01, 0.98, 1.07, 5.69, 8.01, 0.97, 0.81, 1.09, 1.26, 1.11, 1.09, 7.25, 0.94, 4.84, 1.08, 1.12, 1.07, 7.92, 0.86, 0.99, 0.92, 1.06, 2.58, 1.23, 0.96, 1.01, 0.95, 1.15, 0.95, 7.98, 1.02, 0.88, 0.90, 1.08, 7.43, 1.15, 9.52, 3.41],
  xi_518 = [3.66, 1.09, 1.00, 4.72, 1.03, 1.04, 0.92, 7.86, 2.32, 0.81, 0.88, 3.01, 0.95, 3.34, 1.06, 8.49, 0.81, 6.29, 1.00, 1.82, 0.88, 6.02, 0.95, 1.11, 5.14, 0.88, 0.92, 1.02, 1.03, 0.95, 0.99, 1.02, 2.20, 6.61, 0.91, 0.97, 1.20, 0.83, 1.24, 1.08, 1.14, 7.02, 1.00, 0.97, 0.90, 0.87, 1.03, 1.81, 0.78, 1.07],
  xi_519 = [5.30, 3.74, 9.78, 8.43, 4.33, 4.78, 1.99, 4.95, 4.21, 6.61, 5.30, 5.38, 5.69, 5.00, 5.06, 4.12, 6.27, 1.35, 1.70, 4.84, 4.96, 5.12, 4.62, 3.66, 4.91, 5.10, 5.55, 4.81, 5.26, 4.96, 4.72, 5.98, 4.44, 8.49, 5.48, 5.64, 5.22, 5.49, 5.26, 4.68, 4.96, 5.21, 5.68, 4.56, 5.40, 7.87, 4.54, 4.71, 4.69, 4.94],
  xi_520 = [8.46, 1.43, 6.65, 6.82, 4.92, 6.84, 7.64, 7.42, 7.90, 8.07, 4.44, 9.31, 8.58, 7.82, 8.81, 8.54, 10.33, 9.35, 8.16, 9.35, 4.90, 8.14, 7.25, 7.00, 9.34, 11.07, 8.31, 9.91, 6.37, 7.62, 7.59, 9.26, 8.07, 5.32, 8.17, 10.13, 9.12, 10.32, 6.90, 8.22, 9.46, 5.61, 9.86, 7.73, 8.68, 8.81, 10.62, 1.40, 7.75, 6.19],
  xi_61 = [1.04, 1.06, 1.77, 0.88, 3.54, 8.85, 7.42, 0.85, 1.11, 1.03, 1.03, 1.03, 9.86, 8.74, 0.98, 0.96, 0.99, 3.80, 0.91, 1.97, 8.74, 0.81, 0.91, 1.16, 1.02, 1.16, 1.15, 1.02, 1.02, 6.04, 0.98, 0.97, 4.44, 8.70, 1.00, 3.09, 1.05, 1.38, 8.87, 1.08, 0.83, 1.02, 5.61, 0.88, 1.06, 0.87, 1.73, 1.01, 1.16, 1.07],
  xi_62 = [5.89, 6.56, 6.59, 2.33, 4.97, 7.32, 6.92, 1.75, 5.64, 6.32, 6.58, 6.02, 7.90, 6.69, 6.26, 6.99, 4.84, 5.72, 5.83, 5.92, 1.23, 1.22, 5.77, 4.39, 5.66, 3.49, 6.45, 2.11, 6.09, 5.09, 8.49, 6.27, 1.48, 6.55, 6.06, 5.54, 5.37, 6.65, 6.78, 8.51, 1.55, 2.59, 6.28, 3.31, 8.24, 6.76, 5.76, 3.11, 2.41, 7.08],
  xi_63 = [5.92, 6.95, 7.67, 9.50, 9.02, 8.69, 8.03, 2.33, 7.28, 5.38, 7.59, 3.79, 8.70, 9.65, 8.85, 8.02, 3.23, 7.53, 7.45, 7.18, 8.52, 7.03, 8.07, 7.99, 7.94, 8.65, 7.30, 9.03, 3.02, 7.39, 7.93, 2.59, 1.07, 8.71, 6.60, 7.84, 10.28, 9.49, 3.28, 8.51, 9.61, 8.32, 3.82, 7.33, 9.04, 8.59, 8.40, 8.37, 7.51, 8.40],
  xi_64 = [1.85, 1.83, 1.94, 8.49, 1.94, 2.23, 3.62, 1.94, 5.58, 1.92, 4.29, 8.48, 5.30, 2.31, 1.85, 2.07, 6.16, 5.59, 2.28, 8.71, 5.78, 4.52, 3.36, 2.02, 2.31, 2.17, 1.78, 2.37, 2.15, 1.98, 2.11, 7.17, 2.44, 2.03, 1.96, 2.08, 2.25, 1.82, 2.65, 2.48, 3.81, 2.86, 8.49, 2.06, 1.56, 1.98, 1.93, 4.39, 2.20, 2.09],
  xi_65 = [1.18, 1.06, 1.06, 1.08, 1.10, 1.11, 1.09, 0.97, 0.94, 0.93, 6.50, 1.09, 1.16, 1.05, 1.02, 0.90, 9.83, 1.20, 0.92, 0.93, 0.97, 0.99, 0.89, 6.36, 0.88, 0.90, 1.10, 1.04, 1.32, 3.28, 1.06, 1.00, 1.04, 0.88, 1.16, 3.69, 9.08, 4.05, 9.84, 0.99, 0.98, 1.08, 1.00, 1.06, 8.52, 1.06, 1.00, 1.05, 0.78, 5.19],
  xi_66 = [6.00, 7.28, 7.13, 5.75, 6.65, 8.77, 4.36, 6.75, 6.19, 6.28, 7.79, 7.86, 6.18, 6.42, 5.98, 2.46, 6.55, 6.20, 6.45, 6.31, 7.19, 7.77, 6.67, 7.12, 7.74, 7.64, 8.10, 8.46, 6.94, 7.55, 7.34, 7.39, 5.31, 3.36, 6.64, 7.83, 6.57, 9.64, 7.93, 1.32, 6.63, 8.06, 7.27, 6.84, 8.12, 5.92, 7.62, 7.07, 2.86, 5.50],
  xi_67 = [1.16, 0.95, 1.09, 1.02, 1.92, 3.80, 1.13, 0.79, 0.92, 1.03, 7.41, 6.60, 1.19, 0.97, 0.79, 0.88, 1.16, 1.13, 1.05, 4.75, 8.51, 1.06, 0.98, 0.82, 0.99, 8.00, 0.84, 0.83, 1.02, 1.38, 8.08, 3.30, 0.98, 1.14, 1.02, 0.98, 1.01, 1.08, 9.82, 1.10, 1.15, 1.02, 0.94, 1.01, 8.03, 1.10, 2.65, 6.43, 1.02, 1.03],
  xi_68 = [9.11, 4.02, 3.20, 9.05, 3.22, 2.73, 3.18, 2.92, 4.99, 5.68, 2.68, 3.00, 2.92, 2.30, 3.07, 3.02, 4.82, 2.89, 3.39, 3.40, 2.73, 3.02, 2.96, 2.49, 6.99, 3.41, 1.41, 4.68, 2.88, 7.95, 3.46, 3.06, 5.66, 3.41, 3.62, 3.23, 9.41, 2.80, 3.21, 2.84, 7.81, 2.90, 3.28, 3.01, 7.43, 3.13, 2.51, 2.99, 6.29, 2.36],
  xi_69 = [8.74, 3.87, 10.53, 6.87, 9.94, 10.52, 8.06, 3.82, 10.87, 9.85, 10.73, 11.27, 12.58, 7.75, 8.28, 9.09, 9.07, 8.66, 10.10, 8.32, 10.13, 3.75, 11.25, 10.26, 4.05, 11.39, 6.16, 10.26, 2.68, 10.89, 11.38, 9.66, 9.99, 10.84, 9.02, 11.62, 8.98, 10.35, 9.96, 6.38, 9.86, 8.18, 12.11, 5.72, 10.27, 7.64, 11.44, 9.44, 11.04, 6.23],
  xi_610 = [2.37, 4.96, 7.60, 4.43, 5.04, 4.28, 4.49, 4.63, 5.86, 5.46, 5.50, 5.02, 5.80, 4.04, 4.80, 7.27, 7.15, 2.15, 3.41, 4.07, 5.72, 5.35, 4.37, 5.27, 5.09, 5.15, 7.63, 8.58, 5.11, 4.55, 5.97, 5.07, 7.21, 9.43, 6.76, 5.35, 5.09, 4.96, 6.22, 5.24, 5.10, 5.54, 8.08, 6.22, 4.58, 5.11, 1.64, 4.97, 4.94, 4.76],
  xi_611 = [2.06, 2.20, 8.02, 2.09, 1.90, 2.03, 2.13, 1.90, 1.92, 2.06, 2.14, 2.08, 1.98, 1.99, 2.17, 5.67, 6.42, 4.04, 2.11, 3.21, 1.91, 6.62, 2.09, 2.08, 1.87, 4.19, 6.14, 1.87, 2.19, 1.81, 6.68, 2.05, 1.91, 2.17, 1.67, 7.31, 1.88, 3.62, 2.25, 2.34, 2.27, 1.98, 2.18, 2.08, 2.12, 5.15, 7.86, 2.12, 1.72, 1.92],
  xi_612 = [2.88, 5.61, 4.46, 4.30, 4.92, 4.80, 5.02, 5.12, 4.52, 4.70, 5.15, 5.09, 5.13, 4.25, 5.49, 3.73, 4.54, 4.48, 7.68, 5.10, 5.45, 1.49, 4.41, 9.95, 9.33, 8.82, 4.73, 9.86, 5.01, 9.61, 5.37, 5.84, 8.41, 5.43, 5.75, 4.43, 6.11, 5.17, 5.22, 3.59, 5.42, 5.00, 6.09, 5.12, 4.78, 5.30, 4.66, 5.37, 7.34, 4.24],
  xi_613 = [7.83, 5.29, 5.87, 6.06, 3.38, 7.17, 5.41, 5.48, 5.80, 5.50, 3.29, 5.17, 1.87, 7.02, 5.17, 5.30, 6.21, 1.63, 5.72, 7.66, 6.23, 4.36, 6.70, 4.99, 5.10, 6.04, 6.10, 5.89, 5.93, 6.60, 7.36, 7.02, 5.77, 1.76, 9.39, 6.41, 6.00, 6.86, 6.15, 6.04, 5.52, 6.60, 8.60, 6.26, 5.67, 3.88, 9.85, 6.12, 5.93, 6.09],
  xi_614 = [1.87, 7.73, 3.63, 2.06, 1.93, 4.55, 2.07, 1.95, 1.98, 1.81, 1.97, 5.34, 2.49, 1.94, 2.13, 1.84, 1.88, 2.20, 1.78, 2.21, 4.98, 2.04, 7.71, 2.02, 2.27, 2.04, 2.04, 2.21, 1.86, 2.15, 9.78, 2.10, 2.15, 2.07, 9.36, 1.90, 1.84, 6.39, 2.23, 2.02, 2.03, 2.25, 2.10, 1.93, 9.05, 2.68, 1.96, 1.81, 3.10, 1.87],
  xi_615 = [7.77, 9.27, 8.44, 4.63, 7.35, 7.95, 7.69, 1.28, 8.17, 8.26, 1.40, 7.68, 7.95, 7.54, 7.37, 7.52, 7.33, 2.14, 8.93, 6.81, 9.27, 3.39, 8.31, 8.19, 4.23, 8.80, 7.92, 9.75, 7.22, 1.95, 7.38, 7.22, 7.07, 9.65, 6.92, 7.32, 8.22, 8.79, 9.02, 8.59, 7.91, 7.76, 9.45, 8.06, 8.05, 7.17, 7.79, 8.27, 7.41, 8.84],
  xi_616 = [3.71, 3.26, 9.58, 7.01, 9.60, 6.69, 2.03, 8.11, 8.44, 2.13, 8.16, 3.77, 8.25, 7.71, 5.68, 7.96, 7.63, 5.83, 8.28, 9.16, 8.60, 3.54, 9.47, 2.02, 8.23, 8.53, 7.62, 8.40, 7.17, 9.80, 5.68, 5.67, 7.11, 7.30, 8.65, 5.78, 7.82, 8.14, 5.80, 8.86, 9.64, 7.79, 8.83, 9.00, 8.20, 2.93, 8.10, 7.58, 7.85, 9.05],
  xi_617 = [6.18, 1.67, 2.37, 2.52, 1.86, 8.50, 3.77, 2.05, 7.56, 3.26, 1.80, 1.83, 2.16, 1.29, 1.74, 2.21, 2.35, 1.33, 1.87, 7.57, 6.34, 8.67, 3.66, 2.00, 1.71, 8.57, 6.25, 1.08, 2.05, 4.48, 1.55, 2.07, 2.35, 6.80, 1.94, 1.95, 2.07, 2.11, 1.98, 4.07, 2.05, 1.91, 2.40, 2.21, 6.74, 6.16, 2.11, 1.73, 2.02, 2.37],
  xi_618 = [2.04, 4.04, 2.24, 1.63, 8.16, 1.71, 2.18, 1.79, 1.77, 2.13, 1.86, 1.77, 1.82, 2.20, 1.97, 1.82, 1.98, 5.34, 1.96, 1.79, 1.84, 3.34, 2.44, 1.91, 9.60, 2.08, 1.93, 1.78, 3.05, 8.99, 1.89, 2.86, 2.11, 8.12, 8.96, 3.16, 2.04, 9.25, 2.04, 2.05, 3.58, 1.94, 4.48, 2.14, 2.03, 1.96, 5.76, 2.14, 2.14, 2.85],
  xi_619 = [2.02, 7.55, 3.38, 8.42, 9.25, 7.96, 7.23, 8.00, 9.06, 7.33, 8.59, 5.26, 7.53, 2.28, 8.13, 6.78, 7.67, 2.53, 9.08, 8.90, 3.32, 7.28, 2.35, 8.51, 4.64, 7.98, 1.04, 3.08, 8.93, 7.77, 7.56, 7.95, 6.92, 8.67, 2.43, 6.78, 8.85, 9.39, 1.13, 7.97, 8.21, 10.11, 6.92, 9.52, 7.11, 8.09, 3.96, 1.86, 8.06, 6.58],
  xi_620 = [2.56, 8.80, 7.95, 5.80, 7.72, 6.75, 8.58, 8.12, 6.97, 7.51, 8.98, 9.28, 8.46, 8.05, 9.18, 7.90, 8.39, 3.09, 6.29, 7.81, 5.46, 8.54, 3.85, 7.25, 6.47, 7.27, 8.75, 8.44, 7.59, 8.90, 8.90, 6.73, 2.11, 7.70, 7.65, 2.72, 9.57, 8.18, 6.66, 5.89, 8.96, 8.74, 7.36, 8.11, 6.76, 8.52, 8.13, 7.31, 8.45, 3.02],
  xi_71 = [7.81, 4.60, 8.26, 8.24, 9.33, 2.85, 7.76, 7.95, 7.63, 7.69, 7.63, 8.90, 3.91, 1.48, 8.13, 7.40, 4.93, 8.49, 9.61, 7.34, 7.56, 8.39, 8.10, 7.42, 8.49, 7.15, 1.03, 9.50, 8.60, 8.75, 8.73, 9.07, 4.99, 6.60, 8.13, 4.57, 7.27, 8.61, 7.96, 7.76, 9.53, 7.95, 4.97, 2.54, 8.13, 7.80, 8.83, 9.33, 8.35, 8.66],
  xi_72 = [2.95, 6.85, 3.10, 3.23, 4.95, 1.80, 2.88, 3.45, 3.25, 2.80, 2.49, 3.05, 3.07, 3.55, 2.72, 9.50, 3.09, 3.82, 2.73, 3.11, 3.64, 8.34, 3.04, 9.81, 2.44, 2.72, 3.04, 6.33, 3.81, 2.74, 2.84, 2.92, 2.39, 2.95, 2.98, 6.55, 6.48, 2.91, 3.05, 2.70, 3.00, 3.03, 5.03, 7.82, 2.96, 2.52, 2.88, 8.67, 2.43, 3.04],
  xi_73 = [1.01, 0.96, 9.49, 1.15, 0.98, 1.04, 0.97, 8.55, 0.87, 0.89, 0.90, 0.96, 0.86, 1.22, 0.97, 1.01, 6.39, 1.40, 8.10, 0.93, 0.95, 0.93, 1.20, 8.88, 9.83, 1.62, 1.63, 0.80, 5.98, 1.03, 6.77, 8.71, 3.32, 0.94, 0.99, 1.02, 7.57, 1.03, 1.15, 0.96, 0.78, 0.91, 0.96, 0.98, 1.02, 0.93, 0.96, 1.01, 1.64, 0.83],
  xi_74 = [3.18, 3.39, 9.29, 4.91, 3.06, 2.82, 3.34, 1.28, 2.97, 2.73, 2.91, 2.84, 2.95, 2.87, 5.58, 3.00, 3.04, 3.00, 6.19, 2.61, 1.84, 2.74, 3.09, 3.02, 2.79, 4.53, 2.97, 3.93, 3.10, 3.04, 4.10, 3.11, 8.91, 3.24, 3.61, 3.02, 9.58, 2.11, 9.44, 3.15, 3.60, 2.86, 8.71, 2.93, 3.55, 2.95, 2.22, 9.12, 2.93, 3.04],
  xi_75 = [10.14, 10.95, 9.64, 8.79, 9.98, 7.70, 10.95, 1.33, 3.06, 9.22, 10.89, 7.71, 11.88, 9.65, 10.42, 9.73, 11.78, 9.46, 10.54, 10.24, 12.37, 10.01, 8.43, 9.16, 5.01, 3.58, 10.36, 2.83, 10.19, 4.75, 8.51, 10.12, 8.77, 10.24, 9.21, 4.13, 10.13, 10.97, 6.87, 10.38, 9.13, 10.76, 9.34, 5.03, 10.28, 1.09, 9.88, 10.31, 10.44, 2.86],
