  xi_309 = [6.64, 9.42, 9.76, 5.00, 9.12, 8.79, 8.55, 8.06, 8.44, 8.97, 6.48, 9.64, 8.20, 8.53, 2.48, 9.49, 9.08, 4.25, 8.23, 9.57, 8.37, 7.79, 8.88, 9.57, 7.89, 7.77, 4.64, 9.62, 10.00, 9.21, 9.19, 8.20, 8.85, 6.24, 9.21, 2.14, 8.86, 8.97, 10.91, 8.94, 7.64, 9.16, 6.82, 8.94, 5.84, 1.70, 8.40, 8.42, 1.80, 8.30],
  xi_3010 = [6.98, 8.00, 6.11, 7.41, 8.66, 8.45, 6.97, 9.03, 4.45, 7.60, 7.55, 8.40, 7.14, 8.33, 8.22, 7.03, 8.08, 7.85, 6.61, 8.43, 8.09, 7.90, 8.62, 7.99, 4.12, 7.89, 6.29, 7.81, 7.20, 9.76, 8.58, 7.67, 9.43, 7.27, 5.38, 7.78, 9.23, 8.52, 5.58, 8.16, 7.17, 7.97, 7.88, 5.77, 8.41, 1.39, 9.10, 8.03, 4.58, 9.99],
  xi_311 = [8.01, 7.67, 5.99, 8.25, 6.86, 8.70, 9.07, 7.24, 8.06, 6.27, 9.51, 7.96, 6.88, 2.71, 6.72, 8.46, 8.13, 1.78, 7.52, 6.14, 3.92, 6.40, 7.66, 6.89, 7.32, 9.12, 7.01, 5.44, 6.49, 6.37, 7.43, 9.76, 6.90, 9.82, 5.94, 6.77, 2.36, 2.58, 9.26, 6.64, 5.17, 8.51, 6.86, 5.83, 5.91, 8.27, 6.18, 6.11, 7.42, 4.05],
  xi_312 = [5.37, 8.25, 9.44, 4.35, 9.18, 4.59, 4.83, 5.16, 5.18, 1.96, 5.08, 4.22, 5.15, 1.46, 6.57, 5.42, 3.96, 5.09, 5.37, 4.08, 4.66, 4.65, 2.79, 5.70, 7.13, 4.55, 7.67, 5.49, 5.16, 5.23, 2.52, 4.97, 5.40, 2.61, 9.13, 9.38, 9.17, 4.49, 3.47, 4.94, 4.73, 7.53, 4.33, 3.68, 4.34, 4.35, 4.70, 8.75, 5.14, 5.11],
  xi_313 = [5.39, 5.50, 5.78, 6.71, 5.32, 6.49, 3.48, 3.23, 5.05, 5.85, 6.37, 4.18, 4.39, 3.67, 6.76, 3.10, 6.24, 1.58, 6.24, 6.53, 6.87, 5.69, 9.08, 5.41, 5.01, 6.07, 7.62, 1.67, 5.25, 5.84, 1.61, 6.46, 3.76, 5.56, 5.33, 6.13, 7.68, 5.58, 7.70, 9.03, 5.73, 5.69, 7.32, 7.06, 6.40, 2.65, 5.93, 6.55, 2.48, 5.99],
  xi_314 = [1.29, 8.07, 4.08, 8.71, 9.16, 8.69, 3.97, 9.88, 6.49, 7.83, 10.38, 9.94, 10.19, 3.23, 8.63, 3.37, 11.68, 12.29, 6.91, 11.33, 9.59, 3.13, 9.53, 1.28, 2.28, 10.99, 9.70, 10.77, 8.87, 2.76, 9.07, 9.51, 9.21, 9.53, 9.07, 9.33, 9.91, 9.68, 2.36, 5.52, 10.63, 6.49, 10.94, 9.80, 10.31, 8.65, 9.16, 10.68, 9.85, 9.60],
  xi_315 = [3.88, 4.73, 4.18, 4.54, 4.22, 4.37, 5.82, 4.15, 6.85, 4.07, 3.71, 3.65, 4.17, 4.38, 3.90, 4.40, 4.35, 1.70, 9.01, 5.02, 3.81, 4.48, 4.53, 3.81, 7.09, 2.93, 4.12, 4.20, 2.90, 3.67, 3.61, 4.33, 3.90, 5.03, 5.67, 4.17, 4.00, 3.78, 4.49, 4.01, 9.79, 4.63, 3.86, 8.52, 5.39, 1.27, 3.30, 4.89, 3.74, 3.77],
  xi_316 = [2.61, 6.30, 3.03, 3.09, 3.10, 2.97, 3.19, 2.58, 7.41, 4.48, 3.10, 2.45, 2.44, 2.80, 3.06, 3.11, 5.35, 8.39, 2.73, 2.72, 8.77, 2.63, 3.35, 2.66, 2.87, 5.09, 3.41, 3.00, 5.49, 2.50, 3.09, 4.95, 7.19, 6.47, 5.96, 2.82, 2.81, 5.66, 3.34, 2.95, 3.17, 2.80, 3.16, 3.30, 9.83, 2.85, 4.00, 3.11, 3.47, 2.47],
  xi_317 = [6.59, 8.70, 1.00, 6.41, 0.97, 4.53, 1.03, 0.93, 6.69, 1.21, 1.23, 0.93, 0.98, 1.05, 1.04, 1.01, 9.43, 0.90, 1.01, 0.89, 6.56, 0.94, 0.90, 1.11, 1.03, 7.98, 2.32, 0.90, 0.96, 7.91, 1.17, 0.91, 1.69, 4.68, 1.07, 1.00, 0.93, 7.79, 6.27, 1.06, 1.19, 0.91, 1.14, 1.24, 1.07, 1.05, 1.00, 1.09, 0.91, 0.94],
  xi_318 = [1.03, 1.62, 3.26, 3.16, 1.06, 0.95, 1.00, 0.85, 1.11, 1.00, 8.30, 3.56, 0.87, 1.06, 4.66, 1.16, 1.09, 1.06, 1.04, 0.90, 7.17, 1.05, 1.10, 1.17, 1.03, 4.83, 3.49, 1.01, 1.14, 2.27, 1.02, 1.21, 0.89, 7.74, 0.91, 1.06, 6.44, 1.03, 1.13, 1.93, 0.85, 0.84, 1.01, 6.20, 1.34, 0.82, 1.01, 2.61, 1.16, 0.93],
  xi_319 = [3.36, 3.00, 3.56, 2.78, 5.36, 8.35, 2.95, 3.26, 2.86, 2.91, 5.67, 3.38, 2.40, 3.24, 2.89, 3.97, 2.54, 2.65, 5.66, 3.22, 3.44, 2.38, 2.94, 4.83, 6.68, 2.90, 3.88, 3.19, 2.68, 3.13, 5.25, 2.77, 2.94, 8.55, 7.48, 2.76, 3.51, 2.55, 3.05, 2.72, 3.50, 2.41, 3.19, 8.09, 2.75, 3.68, 3.39, 7.76, 2.76, 9.11],
  xi_3110 = [3.10, 5.54, 6.06, 5.66, 5.74, 3.75, 6.47, 5.44, 5.94, 5.98, 6.77, 3.16, 5.38, 5.55, 5.89, 5.68, 4.84, 7.03, 6.78, 4.98, 2.27, 5.52, 5.13, 6.48, 6.88, 5.61, 5.43, 5.63, 6.28, 5.95, 3.47, 5.63, 7.32, 6.30, 6.13, 6.29, 5.88, 3.84, 6.53, 9.76, 1.03, 5.64, 5.52, 6.29, 5.66, 5.65, 6.69, 3.08, 5.52, 1.63],
  xi_321 = [7.52, 4.98, 6.03, 3.23, 7.05, 7.00, 6.96, 6.06, 3.62, 7.30, 7.56, 5.98, 7.02, 7.06, 7.04, 7.69, 6.97, 6.73, 2.57, 8.14, 6.04, 4.94, 6.63, 4.45, 6.68, 7.69, 3.49, 4.78, 6.39, 9.05, 6.74, 7.22, 2.98, 2.53, 6.48, 7.43, 6.83, 5.82, 6.19, 5.98, 7.87, 2.65, 5.55, 6.10, 6.89, 6.27, 7.74, 6.97, 3.21, 6.92],
  xi_322 = [7.44, 6.21, 1.11, 7.62, 6.85, 6.65, 3.03, 2.90, 5.11, 6.87, 1.82, 8.18, 5.81, 7.36, 7.77, 7.75, 6.61, 7.40, 6.12, 8.10, 9.60, 6.93, 7.10, 7.21, 7.42, 3.23, 7.06, 7.13, 7.11, 2.88, 7.78, 1.03, 5.28, 6.15, 7.14, 5.81, 1.42, 5.73, 5.08, 6.04, 8.78, 5.26, 6.03, 6.66, 4.05, 7.11, 6.88, 6.77, 9.02, 8.01],
  xi_323 = [10.00, 8.91, 4.44, 11.43, 7.94, 11.17, 10.33, 9.16, 5.53, 8.88, 3.81, 8.97, 9.89, 10.52, 9.03, 9.43, 13.79, 9.33, 9.70, 4.17, 1.03, 9.99, 5.99, 9.00, 10.76, 10.68, 9.58, 2.60, 6.37, 11.03, 9.38, 8.66, 4.98, 5.37, 10.58, 5.92, 9.48, 9.47, 3.63, 4.34, 9.47, 6.64, 3.15, 11.38, 8.40, 9.04, 8.75, 7.02, 11.02, 6.02],
  xi_324 = [4.14, 2.63, 3.86, 3.42, 3.73, 3.97, 4.07, 4.68, 3.74, 4.68, 4.05, 4.18, 3.67, 3.70, 5.15, 4.47, 3.70, 4.72, 3.22, 8.03, 3.86, 3.93, 2.86, 3.46, 4.47, 3.51, 9.23, 3.92, 4.06, 3.05, 4.45, 4.41, 8.11, 3.87, 3.51, 1.24, 4.36, 4.79, 4.67, 2.10, 3.64, 3.77, 3.52, 4.06, 7.86, 3.52, 3.47, 3.61, 3.44, 3.88],
  xi_325 = [9.09, 6.37, 8.17, 7.92, 7.46, 1.48, 7.30, 2.13, 9.55, 8.65, 8.87, 9.59, 8.62, 2.96, 9.44, 8.89, 7.89, 8.89, 7.41, 6.36, 8.83, 8.33, 4.96, 8.16, 9.40, 6.94, 8.41, 7.58, 7.82, 6.03, 5.35, 8.03, 7.70, 7.28, 8.00, 8.37, 7.63, 6.85, 7.98, 7.97, 7.04, 8.43, 6.55, 6.52, 8.19, 3.44, 9.02, 8.85, 3.68, 8.14],
  xi_326 = [2.16, 5.01, 7.10, 1.99, 1.76, 2.15, 2.13, 2.47, 9.34, 1.16, 2.18, 1.91, 2.20, 9.00, 1.86, 8.31, 2.20, 2.21, 2.36, 6.80, 8.95, 1.89, 2.30, 2.03, 1.99, 1.97, 9.93, 2.07, 2.13, 1.98, 2.05, 2.10, 6.72, 2.14, 2.02, 2.30, 1.74, 2.11, 1.88, 1.87, 1.87, 3.87, 1.64, 2.17, 3.23, 2.21, 8.45, 8.32, 2.03, 4.60],
  xi_327 = [7.25, 9.76, 5.90, 7.27, 7.80, 4.85, 7.09, 6.02, 2.12, 7.16, 7.81, 6.93, 7.09, 7.81, 7.72, 3.74, 1.39, 7.66, 4.87, 7.09, 7.13, 9.45, 6.14, 6.13, 5.83, 7.63, 8.56, 5.89, 6.88, 5.33, 3.90, 7.62, 7.29, 1.30, 7.34, 7.32, 1.84, 4.36, 8.04, 2.50, 7.58, 6.42, 3.41, 1.41, 6.07, 6.55, 7.25, 7.15, 4.90, 6.87],
  xi_328 = [6.30, 4.72, 6.99, 6.16, 4.95, 6.31, 5.73, 5.98, 7.08, 6.63, 7.74, 5.56, 4.97, 5.19, 6.02, 6.30, 6.57, 3.97, 5.14, 3.67, 4.82, 5.96, 5.94, 1.61, 6.44, 3.93, 5.42, 6.50, 7.06, 6.24, 3.68, 6.15, 3.09, 5.23, 1.77, 2.47, 5.87, 6.43, 5.02, 6.16, 6.24, 6.80, 4.34, 6.14, 1.68, 4.82, 6.10, 7.60, 5.90, 6.97],
  xi_329 = [2.18, 8.02, 1.87, 2.37, 2.08, 7.15, 2.06, 2.47, 2.08, 2.23, 1.91, 2.47, 2.09, 1.97, 2.23, 4.03, 1.89, 1.98, 2.14, 1.99, 1.92, 1.92, 2.17, 2.13, 2.21, 4.66, 4.84, 1.92, 3.73, 6.77, 1.95, 2.01, 1.15, 1.97, 5.35, 3.61, 7.40, 1.84, 9.58, 4.30, 2.45, 1.80, 2.99, 2.15, 1.95, 3.58, 1.88, 2.49, 1.92, 2.11],
  xi_3210 = [3.58, 3.74, 4.20, 1.71, 2.01, 4.45, 3.95, 2.66, 3.82, 3.92, 3.74, 5.60, 3.89, 1.79, 3.71, 4.29, 3.85, 4.25, 3.95, 9.35, 5.17, 6.61, 4.07, 4.22, 5.24, 4.62, 9.93, 3.69, 3.89, 5.68, 4.07, 3.93, 3.72, 4.01, 8.08, 4.35, 3.77, 4.54, 1.22, 4.43, 4.18, 8.70, 4.08, 2.45, 3.84, 4.05, 4.93, 1.40, 2.70, 8.96],
  xi_331 = [7.90, 3.32, 2.90, 7.03, 9.17, 2.95, 1.70, 4.12, 2.72, 2.77, 3.26, 2.46, 3.10, 2.75, 3.02, 2.79, 2.58, 2.75, 3.85, 3.26, 1.23, 3.08, 2.26, 2.68, 2.11, 2.92, 1.87, 2.93, 2.62, 3.03, 2.89, 6.56, 2.46, 3.82, 3.37, 2.64, 2.90, 3.07, 3.23, 3.49, 3.03, 8.29, 3.28, 6.80, 8.33, 4.43, 3.57, 1.53, 1.12, 3.49],
  xi_332 = [5.37, 5.91, 4.90, 4.40, 5.55, 4.75, 4.82, 5.83, 4.45, 5.30, 6.16, 4.41, 4.82, 4.95, 3.98, 5.85, 8.43, 4.98, 9.64, 6.45, 4.12, 4.25, 3.20, 4.37, 4.81, 5.48, 4.84, 8.25, 5.32, 1.53, 2.76, 4.55, 5.23, 6.43, 4.62, 4.56, 5.07, 4.55, 4.52, 1.75, 6.10, 5.22, 4.93, 7.44, 4.92, 5.14, 4.90, 5.23, 9.79, 5.68],
  xi_333 = [3.39, 1.77, 1.91, 1.87, 8.54, 2.02, 2.00, 2.53, 1.83, 1.98, 1.86, 2.24, 2.09, 1.98, 2.05, 1.83, 6.62, 2.10, 1.03, 1.72, 2.31, 2.12, 2.09, 1.87, 1.84, 1.24, 1.72, 2.26, 2.14, 1.96, 2.22, 4.29, 1.87, 4.46, 1.83, 6.08, 1.75, 1.92, 1.99, 1.92, 2.00, 1.80, 1.96, 7.49, 1.89, 2.21, 7.74, 2.07, 1.54, 1.80],
  xi_334 = [0.91, 0.94, 0.89, 0.95, 0.83, 0.95, 1.20, 1.04, 1.01, 3.20, 1.21, 0.84, 1.07, 0.98, 9.29, 1.13, 2.38, 9.31, 3.44, 1.45, 1.01, 1.10, 8.23, 5.13, 1.01, 0.94, 0.96, 1.04, 1.00, 0.93, 1.09, 2.33, 0.85, 1.01, 4.90, 1.05, 3.02, 1.30, 0.96, 1.12, 0.96, 9.48, 1.04, 1.00, 1.00, 0.95, 1.12, 1.09, 1.00, 0.89],
  xi_335 = [7.80, 9.47, 1.83, 1.02, 2.58, 7.54, 7.19, 7.60, 1.02, 0.95, 1.73, 0.91, 1.04, 2.85, 0.85, 0.86, 1.11, 1.05, 1.00, 1.11, 1.10, 3.98, 8.01, 1.08, 0.98, 0.92, 0.97, 0.99, 9.52, 0.98, 1.02, 1.17, 7.10, 2.85, 1.03, 9.74, 2.18, 0.94, 0.97, 7.79, 1.05, 1.02, 1.24, 9.37, 4.14, 8.30, 7.63, 0.94, 1.10, 1.13],
  xi_336 = [7.72, 3.13, 2.41, 3.16, 5.25, 3.52, 2.81, 2.91, 3.36, 3.39, 2.59, 3.51, 3.46, 2.52, 6.88, 2.88, 4.11, 3.06, 3.22, 3.09, 2.95, 3.04, 3.29, 3.01, 2.44, 2.89, 2.79, 5.68, 3.02, 3.14, 2.94, 8.63, 2.36, 2.91, 8.77, 4.24, 2.78, 6.83, 9.48, 3.18, 3.19, 2.54, 2.35, 3.46, 3.17, 2.73, 5.83, 3.24, 2.97, 6.17],
  xi_337 = [1.96, 1.78, 1.99, 1.99, 1.78, 2.07, 1.96, 7.29, 2.20, 2.50, 1.73, 2.16, 1.78, 2.16, 2.01, 2.31, 1.95, 8.13, 5.14, 2.14, 7.56, 8.87, 2.04, 1.99, 1.95, 1.38, 2.24, 3.26, 2.23, 5.51, 2.06, 6.76, 2.10, 1.92, 1.57, 1.97, 2.08, 1.87, 2.09, 2.03, 1.88, 1.71, 9.12, 9.06, 2.07, 9.42, 1.97, 1.86, 4.05, 2.04],
  xi_338 = [1.63, 3.21, 4.52, 4.65, 4.02, 4.22, 9.39, 3.93, 4.57, 4.53, 3.74, 8.42, 3.33, 9.46, 4.53, 5.02, 4.49, 4.86, 4.07, 4.37, 5.36, 4.33, 4.36, 4.10, 8.26, 4.03, 3.58, 2.74, 3.09, 6.49, 2.60, 6.98, 4.05, 6.61, 4.49, 4.19, 3.96, 4.09, 1.26, 7.25, 5.05, 4.50, 1.66, 3.41, 4.40, 4.15, 3.57, 2.40, 4.05, 9.35],
  xi_339 = [7.27, 1.13, 9.51, 8.96, 10.35, 10.47, 10.34, 9.25, 8.10, 9.67, 6.58, 2.15, 7.80, 9.13, 7.97, 8.65, 9.05, 10.01, 10.84, 8.94, 9.27, 9.31, 1.70, 9.33, 2.16, 5.24, 8.11, 1.55, 8.52, 9.29, 8.58, 8.21, 3.50, 10.00, 8.79, 9.47, 9.98, 1.97, 9.85, 1.72, 8.90, 4.16, 4.59, 11.82, 9.80, 9.62, 1.40, 8.37, 9.51, 6.93],
  xi_3310 = [8.47, 7.33, 7.32, 2.78, 6.72, 7.66, 5.08, 7.00, 8.25, 7.61, 8.18, 8.33, 1.75, 8.46, 7.78, 7.63, 8.45, 7.07, 8.84, 8.93, 8.14, 8.36, 8.06, 8.79, 9.10, 7.38, 7.05, 7.46, 7.65, 7.79, 4.78, 1.23, 1.81, 7.12, 9.47, 1.46, 4.76, 7.63, 8.90, 7.71, 6.99, 2.82, 5.57, 7.90, 1.51, 7.61, 6.89, 7.53, 8.18, 6.41],
  xi_341 = [7.00, 7.67, 7.94, 8.22, 7.12, 8.48, 7.62, 8.53, 4.75, 7.74, 6.41, 6.73, 8.59, 7.51, 8.37, 8.00, 8.63, 2.59, 8.14, 3.31, 7.56, 9.30, 8.50, 7.86, 8.38, 8.65, 8.40, 7.21, 7.60, 6.37, 6.55, 8.45, 7.40, 7.20, 7.45, 9.13, 7.86, 8.68, 8.59, 8.45, 9.79, 7.89, 7.75, 8.39, 7.33, 6.94, 7.98, 8.29, 6.58, 8.35],
  xi_342 = [4.85, 4.29, 9.83, 4.16, 4.19, 4.21, 4.32, 4.09, 3.65, 3.55, 3.79, 4.13, 4.29, 3.63, 6.97, 4.12, 7.31, 4.26, 4.26, 4.46, 4.83, 4.22, 3.89, 9.16, 4.20, 6.78, 4.66, 7.74, 4.48, 3.46, 3.98, 3.22, 7.24, 4.74, 3.76, 4.13, 1.36, 3.24, 3.96, 6.06, 4.25, 3.72, 3.68, 9.56, 5.13, 4.77, 8.99, 4.35, 4.60, 3.27],
  xi_343 = [4.04, 4.72, 3.67, 4.03, 4.31, 1.59, 4.05, 2.89, 4.10, 8.83, 4.42, 5.08, 6.77, 3.62, 4.55, 3.98, 3.59, 3.64, 3.59, 6.77, 3.49, 2.50, 4.38, 4.18, 3.91, 4.42, 2.05, 3.72, 3.70, 3.99, 3.49, 4.18, 6.18, 3.58, 4.30, 4.36, 3.84, 3.90, 3.90, 8.66, 3.43, 4.35, 4.02, 4.74, 4.75, 3.20, 4.11, 3.81, 3.33, 1.77],
  xi_344 = [5.32, 4.60, 6.13, 5.72, 5.82, 5.26, 7.18, 4.94, 5.66, 4.59, 2.71, 4.73, 4.22, 9.24, 5.09, 6.18, 7.46, 4.86, 4.47, 4.79, 1.29, 2.60, 4.44, 5.49, 5.73, 5.11, 5.28, 4.93, 5.06, 2.60, 4.20, 5.10, 5.04, 1.16, 5.36, 4.18, 5.15, 1.02, 1.47, 3.77, 4.95, 4.57, 1.52, 5.29, 5.34, 8.42, 5.15, 4.25, 7.90, 4.78],
  xi_345 = [7.59, 2.09, 2.33, 1.83, 2.28, 2.06, 1.88, 3.17, 2.05, 4.54, 2.39, 1.66, 2.07, 6.78, 1.85, 1.82, 4.40, 2.13, 1.95, 2.84, 2.04, 6.71, 1.86, 1.99, 3.60, 1.87, 1.47, 1.74, 7.07, 2.13, 2.01, 1.86, 2.05, 2.27, 2.27, 2.57, 1.83, 4.00, 5.77, 1.82, 6.32, 6.33, 1.75, 1.76, 4.89, 3.35, 2.13, 9.18, 2.08, 1.59],
  xi_346 = [8.62, 7.83, 9.66, 9.52, 4.03, 5.53, 8.25, 8.64, 9.64, 8.76, 10.86, 6.28, 11.50, 8.96, 9.23, 5.53, 8.46, 8.51, 8.50, 9.89, 8.71, 8.75, 8.91, 8.57, 10.34, 10.13, 10.47, 10.16, 8.47, 6.27, 5.76, 8.23, 8.90, 9.62, 9.15, 6.34, 9.69, 9.65, 7.83, 9.55, 8.91, 8.69, 9.38, 8.64, 9.96, 9.13, 7.04, 7.06, 8.76, 6.95],
  xi_347 = [2.27, 10.90, 9.28, 3.65, 11.76, 8.95, 8.80, 10.45, 10.68, 9.00, 10.21, 9.84, 2.88, 9.06, 10.76, 9.08, 9.40, 10.24, 10.10, 10.55, 9.43, 11.41, 9.67, 1.24, 9.63, 5.60, 10.71, 10.61, 10.14, 7.33, 10.10, 9.01, 10.76, 11.26, 10.57, 10.70, 8.42, 11.70, 11.08, 8.22, 1.50, 11.83, 10.29, 3.76, 9.39, 10.81, 10.09, 10.23, 11.41, 9.60],
  xi_348 = [1.85, 7.26, 9.62, 3.81, 1.68, 9.85, 1.97, 8.73, 10.23, 10.27, 8.52, 3.34, 9.39, 6.58, 9.03, 5.27, 5.69, 10.28, 9.48, 8.53, 8.43, 6.82, 8.97, 9.28, 3.60, 8.17, 9.16, 8.12, 8.14, 9.37, 9.74, 3.87, 3.36, 8.99, 6.29, 8.54, 8.92, 9.61, 8.94, 8.75, 9.16, 1.77, 10.55, 8.95, 10.84, 8.03, 8.88, 8.89, 8.88, 10.20],
  xi_349 = [6.44, 7.16, 3.27, 1.49, 6.98, 9.48, 7.11, 5.91, 7.53, 8.33, 3.70, 9.75, 8.86, 7.29, 9.22, 7.72, 7.88, 1.42, 2.74, 7.87, 7.09, 9.14, 6.94, 7.52, 6.76, 7.39, 6.62, 7.72, 6.92, 7.60, 7.08, 6.42, 6.63, 7.76, 8.18, 7.12, 6.88, 6.49, 6.56, 8.15, 8.24, 5.67, 7.02, 7.14, 7.83, 6.92, 5.76, 9.29, 5.30, 6.92],
  xi_3410 = [7.06, 5.35, 6.42, 3.21, 8.28, 5.81, 6.31, 5.52, 6.60, 5.44, 6.21, 5.89, 5.49, 6.95, 5.26, 5.45, 3.08, 2.79, 4.33, 4.66, 5.45, 6.86, 5.48, 5.99, 5.80, 9.14, 6.27, 7.58, 6.74, 7.54, 6.98, 9.14, 5.25, 1.68, 6.03, 5.54, 6.38, 6.10, 6.47, 6.66, 6.25, 6.09, 6.33, 4.89, 7.19, 6.36, 7.25, 6.55, 5.44, 6.42],
  xi_351 = [2.10, 6.50, 2.06, 1.64, 1.89, 1.93, 1.93, 1.94, 1.84, 2.13, 1.66, 6.20, 1.88, 1.88, 1.71, 1.68, 2.17, 2.06, 1.91, 2.25, 1.97, 1.10, 1.19, 2.00, 1.81, 2.10, 1.72, 2.18, 1.94, 1.98, 1.75, 7.80, 1.83, 9.87, 2.15, 2.44, 1.96, 7.23, 2.21, 4.80, 1.95, 8.20, 6.46, 7.96, 2.06, 6.74, 1.69, 3.39, 6.87, 8.18],
  xi_352 = [1.13, 0.91, 6.95, 1.39, 0.93, 0.87, 0.83, 1.10, 0.99, 2.76, 0.83, 0.97, 1.17, 1.02, 6.74, 2.84, 0.97, 1.04, 7.62, 8.52, 7.61, 1.60, 0.96, 1.03, 8.84, 0.89, 0.96, 0.88, 1.24, 1.11, 0.98, 0.91, 1.03, 2.51, 1.08, 3.84, 5.08, 6.78, 1.02, 0.97, 0.94, 1.10, 1.12, 8.38, 1.13, 4.18, 3.67, 0.98, 1.11, 5.84],
  xi_353 = [5.07, 5.30, 5.16, 6.05, 1.09, 5.89, 4.75, 6.49, 5.48, 5.56, 4.80, 8.89, 4.62, 4.32, 5.96, 5.32, 4.70, 4.63, 1.75, 5.10, 4.73, 5.45, 7.82, 5.55, 5.00, 6.61, 4.24, 4.20, 4.11, 4.47, 4.69, 4.34, 4.99, 4.98, 4.73, 5.13, 5.17, 4.81, 3.16, 1.80, 6.62, 5.13, 5.46, 4.26, 5.04, 1.58, 5.25, 4.31, 5.61, 5.69],
  xi_354 = [1.82, 7.96, 7.89, 2.29, 9.89, 6.22, 1.04, 4.15, 0.90, 0.93, 0.93, 0.91, 0.90, 8.40, 1.03, 1.16, 3.60, 1.18, 6.59, 0.97, 2.06, 6.90, 1.00, 1.19, 0.93, 8.41, 6.05, 1.03, 5.00, 1.08, 1.31, 1.00, 9.14, 0.99, 5.99, 0.74, 1.05, 3.15, 1.00, 8.61, 0.87, 8.19, 9.85, 1.00, 1.06, 1.01, 1.10, 3.52, 1.06, 1.03],
  xi_355 = [5.11, 5.21, 5.15, 5.92, 5.23, 5.33, 5.29, 4.95, 1.21, 5.63, 5.10, 2.91, 4.64, 1.32, 4.56, 4.73, 5.75, 4.41, 5.33, 5.01, 5.87, 4.90, 1.80, 7.91, 4.39, 7.27, 5.33, 4.62, 4.61, 4.47, 5.02, 4.98, 4.70, 3.84, 8.17, 9.27, 5.07, 7.31, 6.15, 5.55, 3.98, 4.36, 4.51, 5.95, 5.41, 3.33, 4.81, 3.39, 9.46, 5.34],
  xi_356 = [3.06, 3.18, 4.18, 3.17, 3.10, 4.78, 3.05, 8.93, 2.96, 2.20, 5.10, 3.01, 6.13, 3.76, 2.68, 2.43, 3.42, 7.35, 3.30, 2.70, 2.90, 6.81, 8.78, 2.92, 5.28, 2.67, 2.66, 3.05, 3.32, 2.28, 2.57, 4.48, 2.89, 2.77, 3.97, 2.89, 5.45, 2.99, 1.20, 3.16, 9.37, 3.03, 2.75, 2.13, 2.85, 2.95, 3.22, 7.68, 3.44, 2.94],
  xi_357 = [4.00, 3.48, 3.68, 4.22, 3.77, 4.07, 3.89, 4.19, 4.02, 4.08, 1.97, 3.55, 3.98, 3.54, 4.57, 3.95, 5.04, 3.65, 3.99, 6.50, 4.43, 3.66, 3.43, 4.35, 5.95, 3.72, 3.15, 2.24, 4.40, 2.21, 3.32, 4.23, 3.45, 4.22, 4.46, 3.67, 4.39, 7.48, 5.07, 3.59, 3.27, 3.94, 3.76, 3.54, 3.92, 4.45, 4.19, 4.15, 3.73, 4.48],
  xi_358 = [8.00, 9.29, 7.99, 7.36, 8.81, 6.93, 8.49, 6.14, 7.68, 4.89, 7.37, 8.55, 3.69, 4.19, 7.75, 1.84, 6.79, 8.81, 7.06, 8.38, 8.35, 1.81, 3.86, 7.24, 2.63, 7.40, 2.91, 1.16, 2.31, 6.90, 8.88, 9.16, 8.03, 8.28, 8.36, 2.88, 5.50, 1.60, 7.08, 8.35, 6.27, 7.12, 7.71, 7.67, 1.11, 3.74, 8.05, 8.23, 7.94, 10.44],
  xi_359 = [5.81, 8.29, 6.31, 5.94, 5.36, 9.44, 6.33, 5.52, 6.04, 4.83, 5.44, 5.79, 6.82, 5.87, 6.61, 6.28, 6.51, 3.42, 6.36, 5.76, 5.93, 5.87, 6.13, 5.70, 6.66, 6.67, 2.34, 6.13, 6.52, 6.44, 6.70, 6.18, 5.49, 5.77, 6.85, 6.47, 5.70, 5.53, 4.82, 5.77, 6.64, 9.43, 3.88, 6.68, 4.25, 1.84, 5.50, 6.13, 5.72, 6.34],
  xi_3510 = [8.16, 4.15, 8.06, 9.35, 4.62, 6.64, 8.46, 8.38, 8.40, 7.76, 7.98, 6.58, 7.37, 6.16, 4.52, 8.59, 7.33, 8.64, 4.14, 3.10, 8.92, 7.61, 8.25, 4.43, 8.30, 8.47, 8.30, 4.07, 7.79, 8.19, 8.22, 9.37, 7.19, 7.05, 9.32, 7.25, 8.37, 9.39, 8.59, 8.82, 8.44, 8.16, 4.60, 9.64, 6.85, 7.98, 3.28, 8.71, 8.96, 8.65],
  xi_361 = [9.75, 6.74, 8.43, 3.69, 7.19, 9.08, 8.62, 7.23, 7.08, 7.71, 8.89, 7.66, 8.03, 4.66, 7.56, 3.44, 8.16, 9.76, 6.48, 8.24, 9.40, 8.30, 8.46, 7.51, 8.13, 8.38, 7.53, 4.85, 4.80, 7.55, 9.07, 7.38, 9.78, 3.79, 8.10, 9.30, 5.64, 8.30, 7.18, 7.66, 3.59, 8.36, 8.11, 7.51, 8.06, 8.59, 9.07, 8.00, 7.62, 7.11],
  xi_362 = [4.19, 9.37, 7.36, 9.52, 8.53, 9.37, 9.22, 8.72, 4.11, 8.95, 8.59, 3.22, 9.04, 6.88, 8.45, 8.42, 8.36, 8.24, 3.57, 8.64, 7.38, 8.49, 3.82, 5.69, 10.66, 9.17, 9.85, 9.76, 9.39, 10.03, 3.09, 8.23, 11.01, 9.80, 9.45, 8.52, 7.06, 9.05, 9.10, 10.18, 9.42, 7.49, 9.29, 9.90, 9.26, 9.70, 8.50, 8.55, 8.12, 3.89],
