  tjk_118 = [1.28, 4.76, 4.12, 4.55, 3.94, 3.73, 3.85, 2.76, 3.96, 4.70, 3.89, 1.59, 4.17, 1.67, 2.06, 4.86, 3.49, 2.56, 4.11, 2.80, 3.56, 3.93, 4.17, 3.70, 4.42, 4.33, 2.75, 4.50, 3.68, 3.62, 4.07, 4.48, 4.05, 1.77, 4.23, 3.81, 3.85, 5.00, 3.35, 3.26, 1.84, 4.25, 1.35, 4.30, 3.53, 3.94, 2.96, 4.43, 3.72, 2.93],
  tjk_119 = [3.20, 3.47, 3.07, 3.38, 4.36, 1.57, 3.14, 3.61, 3.41, 2.66, 2.56, 4.77, 3.32, 2.72, 3.11, 4.75, 4.13, 2.52, 2.97, 1.10, 1.37, 2.81, 4.42, 3.07, 3.28, 1.64, 3.17, 4.67, 3.22, 3.21, 2.61, 3.17, 3.26, 2.18, 2.98, 3.20, 2.29, 3.62, 3.48, 2.97, 4.59, 3.02, 3.12, 2.93, 4.74, 3.70, 2.74, 2.63, 3.01, 3.12],
  tjk_1110 = [3.88, 4.04, 4.17, 2.99, 1.25, 4.14, 3.38, 4.21, 4.17, 2.60, 1.35, 3.87, 4.26, 4.18, 4.02, 3.91, 4.53, 3.81, 4.01, 3.20, 3.48, 4.70, 4.19, 3.90, 3.68, 3.86, 4.03, 4.59, 3.58, 3.49, 4.82, 4.04, 1.80, 3.83, 3.59, 3.78, 4.32, 1.06, 4.38, 4.13, 2.18, 3.79, 4.31, 1.82, 3.65, 2.52, 4.31, 3.84, 3.25, 1.13],
  tjk_121 = [1.04, 0.91, 1.17, 1.04, 3.37, 3.99, 1.00, 0.98, 1.13, 1.80, 0.87, 0.99, 0.84, 1.22, 1.05, 4.53, 0.99, 1.02, 1.08, 4.79, 0.88, 1.54, 1.15, 1.10, 0.79, 0.94, 0.99, 1.05, 3.21, 3.03, 0.87, 1.05, 1.02, 2.32, 0.98, 0.90, 1.04, 0.84, 1.18, 1.09, 0.97, 1.11, 4.27, 3.93, 1.02, 1.13, 0.90, 3.82, 1.03, 1.00],
  tjk_122 = [3.44, 2.82, 2.92, 2.53, 4.60, 2.77, 4.39, 1.13, 2.68, 2.63, 4.12, 3.07, 3.33, 3.42, 2.71, 3.82, 2.59, 3.17, 1.15, 2.60, 2.77, 3.23, 2.91, 1.80, 2.44, 3.28, 1.47, 3.32, 3.15, 2.97, 3.25, 4.09, 3.56, 2.71, 3.02, 2.80, 4.00, 4.90, 3.32, 2.94, 2.99, 3.09, 1.24, 3.15, 4.42, 2.49, 3.55, 2.74, 3.16, 3.07],
  tjk_123 = [3.46, 1.02, 1.08, 1.04, 1.97, 0.91, 0.96, 2.96, 1.11, 1.03, 4.10, 1.87, 1.04, 0.99, 1.05, 4.01, 1.19, 1.88, 4.19, 4.85, 1.01, 0.96, 1.71, 0.98, 0.88, 0.82, 1.19, 2.24, 0.93, 1.18, 1.63, 0.93, 1.58, 1.01, 1.17, 1.10, 0.90, 1.03, 1.10, 1.00, 3.78, 3.87, 1.06, 3.91, 0.99, 0.81, 1.20, 0.96, 1.10, 1.10],
  tjk_124 = [4.59, 4.41, 4.13, 4.47, 5.57, 4.60, 3.60, 5.65, 3.71, 2.21, 5.19, 5.41, 4.66, 4.35, 4.73, 4.80, 4.72, 5.57, 4.87, 4.18, 5.22, 5.39, 4.95, 4.82, 4.09, 5.04, 4.23, 3.04, 5.09, 4.66, 5.49, 4.92, 5.59, 5.01, 4.63, 4.25, 4.10, 4.59, 4.80, 4.26, 2.12, 4.13, 1.74, 4.41, 4.68, 3.06, 2.89, 2.80, 4.56, 4.33],
  tjk_125 = [5.74, 4.56, 4.39, 4.76, 5.34, 4.66, 2.29, 1.36, 4.78, 5.33, 3.89, 5.37, 4.89, 3.99, 5.40, 5.00, 4.79, 4.61, 4.85, 5.10, 5.90, 4.40, 5.09, 5.51, 5.34, 5.44, 3.59, 4.81, 4.48, 4.74, 4.28, 3.66, 4.91, 4.53, 5.30, 5.51, 4.53, 5.22, 6.27, 4.63, 2.57, 4.55, 5.02, 4.79, 5.42, 3.95, 3.72, 5.09, 4.87, 4.22],
  tjk_126 = [1.99, 2.27, 2.60, 1.93, 3.49, 1.62, 4.61, 2.10, 2.18, 1.90, 1.80, 1.75, 2.58, 1.93, 2.24, 2.48, 2.73, 2.99, 1.93, 1.86, 1.15, 1.68, 1.88, 1.83, 1.09, 1.84, 2.29, 2.01, 3.45, 1.89, 1.87, 1.80, 2.19, 1.91, 1.59, 1.42, 1.94, 1.92, 4.98, 4.08, 2.27, 2.09, 2.06, 2.26, 2.44, 1.89, 4.31, 1.82, 1.97, 2.08],
  tjk_127 = [4.95, 3.91, 3.36, 2.63, 3.34, 3.45, 3.90, 1.74, 1.37, 3.95, 4.93, 4.04, 4.64, 3.98, 4.62, 2.21, 4.07, 4.17, 3.93, 3.92, 4.55, 4.61, 3.70, 4.10, 4.11, 3.54, 3.89, 3.39, 3.56, 3.94, 3.96, 4.12, 1.83, 4.92, 2.82, 4.15, 3.25, 4.56, 3.78, 3.58, 4.23, 3.10, 3.16, 3.93, 3.27, 3.32, 3.38, 4.73, 3.60, 4.56],
  tjk_128 = [3.70, 3.97, 4.87, 3.94, 3.96, 4.74, 3.50, 1.87, 4.19, 3.85, 3.92, 4.13, 4.18, 4.01, 3.92, 2.81, 3.58, 3.64, 3.51, 4.45, 3.67, 2.80, 3.71, 1.18, 4.85, 3.58, 4.99, 2.84, 4.07, 3.88, 3.94, 4.04, 1.94, 4.45, 1.54, 1.15, 3.86, 4.63, 3.36, 4.11, 3.01, 3.74, 4.39, 3.35, 1.51, 3.72, 3.70, 3.51, 3.92, 3.75],
  tjk_129 = [4.85, 3.24, 3.40, 4.16, 4.46, 4.02, 3.22, 1.08, 3.98, 3.33, 3.01, 1.44, 4.72, 4.14, 3.84, 3.74, 4.24, 4.07, 1.99, 3.63, 3.95, 4.40, 4.62, 3.80, 3.49, 3.64, 3.68, 2.49, 4.39, 4.46, 3.76, 3.66, 3.24, 1.80, 4.03, 1.25, 4.40, 2.02, 3.99, 3.75, 3.89, 3.69, 3.73, 4.43, 4.24, 1.63, 4.07, 4.97, 3.68, 4.25],
  tjk_1210 = [1.08, 4.72, 4.17, 5.02, 4.45, 5.42, 2.29, 4.48, 3.22, 2.81, 4.21, 2.29, 3.98, 1.77, 4.44, 1.32, 4.41, 4.44, 5.06, 5.64, 3.85, 1.49, 4.06, 4.30, 4.36, 5.34, 4.32, 5.13, 4.87, 1.59, 4.77, 5.24, 4.67, 5.42, 2.72, 5.97, 2.39, 4.76, 4.41, 4.47, 4.06, 1.23, 4.67, 5.26, 4.80, 5.13, 5.92, 4.23, 5.80, 3.08],
  tjk_131 = [1.20, 1.15, 2.18, 2.11, 2.28, 3.76, 1.76, 2.10, 1.93, 1.55, 1.93, 3.89, 2.32, 4.49, 2.00, 1.03, 2.14, 4.96, 2.10, 4.57, 1.83, 1.73, 2.48, 1.92, 1.66, 4.74, 4.56, 1.91, 2.02, 2.10, 1.74, 1.79, 1.29, 4.65, 1.86, 1.76, 1.66, 1.97, 1.82, 1.55, 2.15, 2.11, 2.20, 2.68, 2.17, 1.92, 3.93, 1.12, 2.28, 2.18],
  tjk_132 = [2.85, 3.17, 2.70, 2.63, 4.97, 2.75, 1.55, 4.68, 3.11, 1.34, 2.36, 3.00, 2.79, 2.79, 3.42, 4.72, 3.18, 2.89, 1.85, 3.80, 3.31, 3.08, 4.70, 3.13, 3.24, 2.83, 2.71, 2.85, 3.99, 4.28, 3.39, 2.88, 3.04, 3.28, 3.23, 2.98, 4.09, 3.54, 2.95, 2.37, 1.07, 1.34, 3.14, 2.60, 1.37, 2.70, 2.85, 3.35, 3.22, 2.96],
  tjk_133 = [3.16, 6.66, 2.32, 5.54, 1.66, 5.35, 4.07, 4.95, 2.43, 4.57, 2.45, 4.56, 4.79, 6.25, 3.41, 4.75, 5.43, 4.78, 4.74, 5.18, 5.20, 1.48, 4.82, 5.24, 2.58, 4.13, 5.82, 6.07, 4.41, 2.08, 1.87, 4.69, 5.49, 3.66, 5.27, 4.12, 4.73, 2.09, 5.27, 4.71, 4.18, 1.96, 4.55, 5.48, 4.78, 5.02, 4.53, 5.55, 2.35, 4.98],
  tjk_134 = [5.07, 5.13, 3.35, 5.64, 2.06, 4.61, 1.30, 4.50, 2.60, 4.89, 5.15, 2.96, 2.86, 1.42, 3.06, 4.44, 4.39, 5.07, 4.69, 4.68, 5.69, 4.11, 5.21, 4.35, 4.53, 4.96, 5.18, 4.87, 4.34, 4.90, 2.71, 5.48, 5.52, 2.77, 4.86, 3.76, 4.30, 2.79, 5.68, 4.53, 4.93, 3.78, 2.09, 4.18, 5.71, 4.47, 1.88, 4.01, 5.08, 3.77],
  tjk_135 = [2.57, 4.30, 4.73, 5.72, 4.63, 3.67, 6.27, 4.45, 5.42, 5.96, 4.85, 1.35, 2.65, 4.03, 5.00, 4.53, 4.39, 4.90, 4.38, 5.44, 4.55, 6.28, 3.14, 3.22, 4.70, 5.35, 5.29, 6.31, 5.14, 4.08, 5.33, 5.05, 1.29, 5.57, 6.56, 5.15, 4.82, 2.84, 3.24, 3.47, 4.38, 5.04, 4.35, 4.26, 3.83, 4.08, 4.57, 4.35, 4.94, 4.65],
  tjk_136 = [1.14, 0.98, 3.43, 3.31, 4.30, 0.92, 1.06, 1.12, 1.19, 3.17, 1.04, 1.02, 0.98, 0.97, 0.94, 0.97, 4.72, 1.14, 0.93, 0.97, 0.96, 4.35, 0.93, 1.75, 0.93, 0.96, 0.96, 1.15, 1.12, 1.01, 0.84, 0.91, 1.14, 1.14, 0.92, 0.93, 4.05, 0.92, 0.92, 0.94, 0.96, 3.87, 1.15, 0.84, 1.67, 1.13, 0.83, 1.09, 1.08, 1.06],
  tjk_137 = [2.90, 3.54, 3.34, 4.81, 1.06, 3.70, 3.27, 2.93, 1.80, 2.68, 4.56, 3.30, 3.03, 2.76, 1.53, 2.95, 1.61, 4.74, 2.89, 3.11, 2.99, 3.27, 2.51, 3.05, 3.27, 3.25, 1.94, 2.70, 2.98, 3.45, 2.83, 3.00, 2.91, 3.10, 3.03, 3.68, 2.94, 2.98, 2.91, 3.10, 3.12, 2.59, 2.71, 3.30, 3.25, 3.35, 3.08, 3.00, 3.47, 3.04],
  tjk_138 = [4.26, 4.03, 4.29, 3.79, 1.27, 4.61, 4.30, 4.58, 4.48, 1.92, 3.60, 4.75, 3.87, 1.43, 4.46, 3.36, 3.54, 2.95, 4.98, 3.37, 4.09, 3.68, 4.27, 4.11, 3.44, 1.34, 4.03, 4.58, 3.30, 4.18, 4.16, 3.77, 3.96, 2.36, 4.18, 2.28, 4.27, 4.12, 3.75, 3.80, 1.93, 2.26, 3.48, 4.53, 4.58, 2.23, 2.14, 3.44, 4.90, 4.73],
  tjk_139 = [2.09, 1.75, 2.02, 2.18, 2.58, 1.88, 2.30, 1.83, 3.82, 2.31, 2.47, 2.08, 2.26, 2.36, 1.72, 1.83, 1.91, 1.72, 2.76, 3.30, 1.94, 1.74, 2.00, 1.78, 2.03, 2.30, 2.32, 2.51, 2.41, 1.97, 2.04, 4.41, 1.55, 2.11, 4.33, 1.72, 1.68, 1.89, 1.81, 1.59, 2.24, 1.19, 2.36, 3.43, 1.74, 1.84, 2.19, 2.16, 2.20, 1.79],
  tjk_1310 = [0.80, 1.12, 0.98, 0.94, 0.95, 0.84, 1.01, 1.24, 0.77, 4.81, 2.73, 0.85, 1.80, 0.90, 1.10, 0.99, 1.10, 1.05, 3.44, 4.88, 1.16, 0.98, 1.08, 4.71, 4.38, 1.12, 3.05, 2.33, 2.36, 1.17, 1.07, 1.21, 1.06, 4.40, 0.89, 3.60, 0.88, 0.99, 0.79, 2.53, 0.96, 1.85, 3.24, 1.13, 1.17, 1.74, 1.13, 1.13, 1.15, 1.01],
  tjk_141 = [4.82, 5.36, 4.91, 5.53, 4.94, 5.45, 4.23, 2.78, 4.81, 4.71, 2.72, 4.21, 5.19, 4.36, 4.68, 2.80, 4.94, 5.38, 4.12, 5.03, 5.01, 2.56, 5.26, 5.02, 2.70, 6.11, 1.97, 5.32, 5.15, 3.87, 3.87, 4.31, 4.29, 4.63, 4.76, 2.34, 5.31, 1.83, 4.07, 4.25, 5.27, 4.44, 5.43, 4.55, 4.67, 2.39, 4.67, 4.45, 4.79, 5.00],
  tjk_142 = [4.12, 3.95, 4.68, 3.61, 3.83, 3.20, 2.57, 1.88, 3.70, 4.10, 4.64, 2.63, 3.83, 1.73, 4.06, 3.50, 3.97, 3.72, 4.73, 4.31, 4.29, 4.42, 3.21, 3.35, 3.89, 4.09, 3.43, 3.82, 2.04, 4.15, 3.66, 3.24, 4.13, 3.50, 3.12, 1.11, 1.81, 4.34, 4.55, 1.31, 3.98, 1.79, 3.74, 4.08, 4.83, 4.17, 4.20, 3.13, 4.56, 4.10],
  tjk_143 = [2.66, 4.19, 4.04, 2.20, 4.62, 4.21, 3.57, 3.58, 4.11, 4.36, 2.54, 4.05, 4.16, 3.34, 3.93, 4.66, 3.58, 2.51, 3.56, 4.52, 4.79, 3.78, 3.94, 4.00, 4.54, 3.78, 3.59, 4.03, 4.96, 4.89, 4.45, 4.25, 3.99, 3.06, 3.67, 2.01, 4.14, 3.97, 3.87, 3.76, 4.08, 1.16, 4.43, 4.10, 4.75, 4.27, 2.61, 4.32, 3.99, 3.28],
  tjk_144 = [2.24, 1.91, 1.68, 3.27, 3.83, 2.25, 2.23, 2.08, 2.73, 1.99, 1.35, 1.91, 1.35, 2.19, 2.12, 3.52, 2.18, 1.59, 4.10, 1.66, 2.89, 1.83, 2.14, 1.86, 1.90, 2.60, 2.05, 1.97, 2.11, 2.42, 3.53, 1.99, 2.06, 2.30, 1.98, 1.89, 2.01, 3.08, 1.95, 2.37, 4.34, 2.62, 4.42, 1.81, 2.35, 2.25, 2.33, 1.36, 2.91, 1.96],
  tjk_145 = [1.11, 1.06, 4.19, 4.46, 2.00, 0.98, 0.79, 0.90, 2.10, 0.77, 4.46, 0.98, 1.01, 0.85, 4.20, 0.88, 0.85, 2.21, 1.01, 0.95, 0.94, 0.97, 0.97, 1.00, 0.84, 1.16, 4.48, 4.68, 1.14, 0.86, 1.06, 1.14, 1.06, 2.42, 3.14, 3.67, 0.92, 0.97, 2.66, 1.10, 1.02, 1.00, 3.49, 2.66, 0.94, 0.75, 2.19, 4.62, 1.42, 3.63],
  tjk_146 = [1.98, 4.91, 2.32, 1.79, 1.78, 3.91, 1.90, 3.98, 1.73, 2.40, 2.28, 1.75, 1.97, 2.00, 2.02, 2.06, 1.22, 2.30, 2.07, 3.51, 2.22, 2.17, 1.96, 4.68, 3.06, 1.93, 3.67, 2.30, 2.52, 2.03, 2.67, 2.29, 2.40, 1.99, 1.73, 1.85, 2.41, 2.27, 2.12, 2.05, 1.89, 2.00, 2.35, 3.04, 1.90, 2.21, 1.76, 1.88, 1.83, 3.27],
  tjk_147 = [4.59, 2.16, 2.03, 1.63, 2.18, 1.02, 4.49, 1.69, 2.29, 3.94, 1.15, 1.88, 1.58, 1.91, 1.71, 1.89, 2.08, 4.24, 2.26, 2.31, 2.12, 2.02, 1.97, 2.16, 2.92, 3.71, 1.97, 1.89, 2.05, 1.82, 2.21, 1.83, 1.82, 4.46, 2.16, 2.93, 1.31, 3.32, 2.21, 2.23, 2.01, 1.74, 2.04, 4.01, 1.91, 1.85, 2.22, 3.39, 1.53, 1.32],
  tjk_148 = [4.20, 3.25, 3.49, 4.63, 3.33, 4.51, 4.23, 3.96, 3.69, 4.23, 4.35, 4.73, 4.03, 4.64, 1.71, 3.81, 3.38, 4.02, 4.09, 3.92, 2.30, 4.83, 4.25, 3.71, 3.58, 3.79, 4.27, 4.09, 4.60, 3.43, 4.03, 3.86, 3.60, 4.06, 4.43, 4.22, 4.46, 4.19, 4.35, 3.76, 3.61, 4.97, 4.26, 3.77, 4.22, 2.83, 3.85, 4.62, 4.26, 3.47],
  tjk_149 = [3.58, 3.12, 3.33, 2.60, 2.81, 4.68, 3.14, 3.03, 3.64, 4.03, 2.01, 3.20, 4.86, 3.05, 2.62, 2.79, 3.21, 3.47, 1.58, 2.86, 2.33, 4.70, 3.13, 3.80, 3.34, 3.23, 1.05, 3.10, 2.91, 3.22, 3.30, 2.79, 3.43, 3.17, 4.23, 1.32, 3.07, 4.24, 3.00, 2.97, 2.93, 2.96, 4.51, 4.78, 2.49, 1.90, 3.01, 2.76, 1.73, 3.22],
  tjk_1410 = [0.92, 0.91, 1.01, 3.04, 4.94, 0.81, 1.38, 1.16, 0.90, 1.00, 1.70, 1.11, 1.02, 2.64, 1.84, 1.04, 3.59, 1.10, 1.34, 0.93, 1.10, 0.98, 1.03, 1.01, 3.96, 4.97, 0.94, 2.01, 1.01, 0.91, 0.98, 0.97, 2.95, 1.02, 0.99, 4.64, 0.89, 1.11, 0.96, 0.94, 1.16, 1.09, 4.31, 1.02, 0.90, 1.06, 1.11, 2.14, 2.15, 1.10],
  tjk_151 = [3.19, 3.69, 4.81, 3.97, 4.50, 3.61, 2.93, 4.15, 4.25, 3.82, 3.42, 2.84, 4.07, 5.19, 3.30, 1.23, 3.83, 4.08, 3.86, 3.36, 3.83, 4.29, 3.63, 3.30, 3.91, 3.43, 4.40, 3.42, 3.31, 4.40, 3.98, 3.72, 3.51, 4.35, 3.82, 3.61, 3.09, 3.88, 4.20, 2.17, 3.28, 4.06, 3.71, 4.60, 4.64, 4.70, 3.91, 1.88, 3.58, 3.74],
  tjk_152 = [2.49, 1.49, 0.97, 0.90, 0.90, 0.97, 0.98, 1.13, 0.92, 1.05, 0.84, 0.88, 1.02, 1.04, 4.17, 3.57, 0.91, 0.89, 2.68, 0.79, 3.05, 1.08, 2.87, 0.98, 2.97, 4.75, 4.56, 3.96, 0.85, 1.05, 0.97, 3.86, 0.95, 3.28, 0.77, 3.40, 1.29, 2.52, 1.11, 0.91, 3.89, 0.80, 0.87, 4.71, 4.44, 4.73, 1.72, 1.02, 0.97, 4.94],
  tjk_153 = [0.78, 1.12, 1.02, 3.97, 1.44, 2.15, 1.38, 4.38, 1.01, 1.04, 1.08, 4.21, 2.84, 4.16, 1.05, 0.94, 3.03, 1.05, 0.90, 4.91, 1.01, 1.05, 3.72, 0.98, 3.62, 1.15, 1.01, 1.12, 0.94, 1.00, 0.87, 4.57, 0.80, 1.17, 4.26, 0.97, 0.95, 1.04, 1.14, 0.96, 0.91, 4.01, 1.24, 1.04, 2.20, 2.05, 3.99, 1.08, 4.16, 1.04],
  tjk_154 = [1.26, 5.13, 3.10, 1.78, 4.84, 5.22, 1.36, 1.52, 6.09, 4.29, 3.95, 5.47, 5.76, 5.28, 4.64, 5.58, 4.73, 5.54, 4.76, 5.06, 5.12, 4.85, 5.41, 5.92, 5.16, 5.41, 4.63, 4.01, 4.82, 4.95, 5.16, 5.77, 4.89, 5.25, 5.46, 3.71, 4.80, 4.86, 4.54, 5.08, 2.98, 2.50, 4.86, 4.27, 4.24, 5.13, 5.19, 4.91, 5.32, 4.62],
  tjk_155 = [0.94, 1.23, 1.02, 2.45, 1.08, 1.04, 1.03, 0.85, 2.77, 0.88, 0.99, 4.39, 1.17, 0.93, 0.99, 0.99, 1.21, 3.67, 3.06, 4.23, 4.81, 1.15, 1.06, 2.67, 0.91, 1.07, 1.05, 2.41, 4.10, 2.19, 2.48, 0.90, 0.95, 4.34, 4.60, 3.24, 1.37, 1.00, 0.93, 0.93, 0.88, 4.32, 2.94, 2.29, 2.07, 0.81, 1.23, 0.92, 1.11, 1.14],
  tjk_156 = [2.04, 1.85, 2.07, 1.87, 4.11, 2.26, 3.03, 1.61, 2.20, 1.89, 1.92, 1.79, 2.01, 2.35, 1.73, 1.91, 2.11, 3.17, 2.03, 1.85, 1.92, 2.01, 2.26, 2.46, 1.31, 2.31, 2.27, 2.08, 3.05, 2.10, 1.69, 2.09, 1.96, 1.74, 2.07, 1.75, 2.09, 2.38, 3.51, 2.02, 1.89, 2.64, 1.02, 2.32, 2.06, 1.92, 1.31, 2.13, 3.56, 4.01],
  tjk_157 = [2.96, 0.98, 1.18, 1.06, 3.42, 0.93, 0.95, 1.05, 2.63, 1.42, 2.38, 1.09, 0.85, 0.96, 4.95, 4.73, 0.95, 0.98, 0.92, 1.20, 0.96, 4.66, 4.70, 2.74, 1.02, 2.00, 1.05, 1.05, 0.97, 3.95, 1.02, 1.00, 3.47, 1.12, 1.02, 0.97, 1.01, 1.04, 0.92, 1.13, 0.90, 2.55, 3.61, 1.04, 0.88, 0.86, 0.98, 3.92, 3.03, 3.98],
  tjk_158 = [3.84, 2.80, 2.70, 3.15, 2.84, 4.52, 2.87, 2.77, 3.26, 4.97, 3.08, 3.60, 2.50, 1.22, 3.19, 3.11, 2.98, 2.99, 2.63, 2.78, 2.48, 2.77, 3.21, 3.65, 2.57, 3.40, 2.75, 3.06, 3.42, 3.01, 2.10, 3.29, 3.02, 1.46, 4.05, 3.15, 2.99, 3.01, 2.74, 4.53, 4.11, 2.51, 3.09, 1.55, 3.15, 4.51, 2.76, 2.39, 2.91, 2.81],
  tjk_159 = [3.07, 3.36, 2.93, 3.14, 2.92, 3.02, 2.44, 3.14, 3.99, 3.20, 1.31, 3.26, 2.96, 3.07, 4.04, 3.18, 2.99, 3.09, 3.01, 3.33, 1.74, 2.69, 2.66, 2.76, 3.16, 2.95, 2.74, 1.64, 2.86, 1.31, 2.60, 2.56, 2.50, 2.58, 3.21, 2.89, 2.62, 1.40, 2.83, 4.64, 3.13, 1.83, 2.70, 3.45, 2.85, 2.87, 3.14, 3.19, 2.96, 3.28],
  tjk_1510 = [2.41, 3.73, 1.92, 3.98, 1.99, 2.08, 1.98, 1.51, 2.32, 1.62, 2.85, 2.35, 1.89, 1.90, 2.47, 1.98, 4.04, 2.14, 1.49, 1.82, 2.17, 4.31, 1.29, 2.16, 1.60, 2.07, 2.05, 1.95, 1.96, 3.03, 2.06, 3.21, 4.52, 1.73, 1.83, 4.80, 2.39, 1.99, 1.68, 1.34, 2.38, 2.82, 1.74, 1.94, 1.83, 4.20, 1.87, 2.25, 2.23, 1.89],
  tjk_161 = [4.43, 1.87, 1.93, 2.07, 1.85, 1.88, 3.22, 2.40, 1.55, 3.70, 2.34, 2.54, 4.94, 1.84, 2.88, 2.33, 2.18, 4.78, 1.97, 1.89, 2.00, 1.84, 4.63, 1.57, 2.14, 1.98, 2.30, 1.72, 2.26, 1.66, 2.45, 2.40, 2.19, 3.65, 1.97, 2.28, 1.93, 1.39, 2.29, 2.04, 1.92, 1.92, 2.12, 2.04, 2.67, 2.08, 2.03, 2.45, 2.21, 2.40],
  tjk_162 = [1.01, 1.00, 1.00, 4.14, 2.58, 1.00, 2.22, 1.72, 0.96, 2.21, 0.97, 1.03, 0.92, 0.92, 0.81, 0.86, 0.97, 3.89, 1.26, 0.98, 1.14, 1.05, 1.19, 2.12, 4.16, 0.80, 0.92, 0.92, 0.96, 4.85, 3.31, 1.04, 3.35, 1.05, 0.95, 3.13, 1.09, 4.75, 1.02, 3.85, 0.83, 1.05, 1.09, 0.92, 1.00, 4.56, 0.88, 2.28, 1.04, 0.82],
  tjk_163 = [1.81, 1.03, 0.77, 4.13, 0.81, 1.04, 0.85, 1.03, 2.37, 0.95, 0.84, 0.86, 1.07, 2.70, 0.96, 0.99, 1.05, 2.27, 0.91, 4.62, 0.97, 2.43, 1.02, 1.06, 1.03, 2.75, 1.03, 0.90, 2.54, 0.92, 2.07, 0.91, 0.82, 1.11, 1.06, 0.79, 1.07, 0.88, 0.98, 3.86, 1.28, 0.98, 1.01, 0.90, 4.04, 1.09, 3.55, 2.60, 0.86, 4.28],
  tjk_164 = [3.96, 1.92, 3.23, 2.36, 2.86, 3.52, 3.29, 1.53, 3.11, 2.92, 1.61, 2.93, 3.38, 2.94, 2.57, 2.97, 2.95, 2.25, 1.24, 3.15, 2.99, 2.74, 1.22, 2.46, 3.02, 3.14, 3.74, 2.81, 4.12, 4.99, 2.71, 2.98, 3.55, 3.38, 3.40, 2.63, 2.48, 3.28, 2.93, 3.41, 3.36, 2.96, 2.82, 2.95, 3.00, 3.15, 3.08, 2.60, 3.56, 1.17],
  tjk_165 = [4.08, 4.40, 4.07, 3.57, 3.26, 3.64, 1.74, 3.81, 3.27, 3.96, 1.98, 4.67, 3.99, 4.02, 4.33, 3.66, 4.54, 4.08, 4.42, 3.72, 3.47, 2.72, 2.66, 3.09, 3.28, 3.66, 3.54, 3.02, 3.98, 4.41, 1.22, 2.37, 2.28, 3.67, 4.14, 3.90, 4.01, 4.56, 4.07, 2.91, 4.31, 4.83, 3.91, 4.87, 4.17, 3.02, 3.76, 3.34, 3.51, 2.87],
  tjk_166 = [2.90, 3.38, 2.73, 3.00, 1.53, 2.67, 3.01, 2.62, 2.89, 3.45, 3.53, 3.00, 3.45, 3.10, 3.42, 3.57, 3.32, 1.57, 4.57, 2.77, 1.00, 2.75, 2.36, 1.02, 3.27, 3.76, 4.90, 2.99, 1.18, 2.67, 2.74, 2.69, 4.99, 3.96, 3.14, 2.69, 3.27, 3.32, 3.03, 2.93, 2.42, 4.17, 3.00, 1.02, 1.16, 3.06, 3.36, 3.29, 2.70, 2.69],
  tjk_167 = [0.76, 0.91, 1.13, 1.01, 1.15, 0.99, 0.89, 1.05, 0.91, 1.19, 0.93, 0.86, 1.07, 0.98, 0.92, 1.10, 1.12, 0.94, 1.00, 1.18, 3.43, 0.96, 1.94, 4.66, 1.02, 0.97, 0.94, 3.31, 1.01, 1.29, 2.68, 2.09, 0.99, 0.91, 1.11, 1.06, 2.33, 1.03, 0.90, 1.04, 0.84, 0.90, 0.84, 0.90, 1.49, 4.35, 0.94, 1.15, 3.27, 1.02],
  tjk_168 = [3.50, 2.60, 2.59, 4.77, 3.63, 3.26, 3.08, 1.97, 3.13, 3.90, 1.48, 2.56, 3.10, 3.02, 2.78, 3.17, 3.31, 1.49, 3.41, 2.94, 3.15, 1.48, 3.30, 4.27, 3.07, 3.35, 2.84, 4.61, 2.84, 2.95, 2.85, 3.84, 1.09, 4.14, 3.22, 2.82, 4.15, 2.89, 2.66, 4.40, 2.73, 3.10, 4.76, 3.16, 2.36, 4.78, 2.90, 4.47, 3.55, 2.74],
  tjk_169 = [5.77, 4.61, 4.93, 5.82, 5.81, 2.96, 4.10, 3.10, 4.17, 4.75, 4.49, 5.11, 4.74, 2.73, 1.59, 3.51, 5.25, 2.53, 2.25, 4.44, 4.54, 4.69, 5.01, 4.59, 4.35, 2.39, 2.51, 3.96, 5.04, 4.27, 4.36, 4.87, 4.42, 3.18, 5.31, 3.62, 5.07, 3.15, 3.94, 5.03, 1.96, 5.01, 5.72, 4.85, 3.26, 5.70, 4.31, 1.37, 4.40, 3.90],
  tjk_1610 = [3.41, 4.58, 5.56, 4.66, 4.97, 4.31, 4.72, 4.47, 4.74, 4.46, 2.37, 4.79, 4.42, 4.88, 3.11, 4.29, 5.64, 5.08, 3.74, 5.09, 4.49, 4.79, 5.03, 3.52, 4.76, 5.44, 5.99, 5.59, 4.40, 4.86, 3.95, 4.51, 5.20, 1.97, 5.77, 1.61, 5.42, 4.42, 1.67, 4.97, 4.48, 5.43, 6.27, 5.16, 1.14, 5.43, 5.07, 2.86, 4.40, 5.77],
  tjk_171 = [3.41, 3.98, 1.82, 4.78, 4.14, 4.56, 4.84, 2.48, 4.05, 1.81, 3.79, 3.38, 4.03, 4.55, 2.42, 4.11, 4.38, 3.67, 4.71, 3.61, 3.78, 3.81, 3.37, 3.90, 4.07, 4.04, 4.52, 3.87, 3.66, 4.43, 3.96, 3.77, 4.56, 4.38, 4.05, 4.64, 3.96, 4.45, 3.95, 4.27, 4.06, 3.71, 1.60, 1.61, 3.83, 1.50, 4.42, 4.10, 4.25, 4.11],
