  tjk_6014 = [4.37, 4.13, 4.08, 4.61, 3.47, 3.51, 4.49, 3.29, 4.11, 3.56, 3.94, 3.33, 3.77, 3.55, 4.49, 4.36, 4.89, 3.81, 3.77, 2.46, 1.25, 3.96, 3.38, 4.14, 3.89, 4.18, 1.39, 2.17, 3.94, 3.31, 3.45, 4.58, 3.02, 3.94, 3.60, 3.87, 1.97, 3.85, 2.99, 4.64, 4.07, 2.66, 4.37, 4.02, 4.82, 3.73, 4.11, 4.10, 4.42, 3.77],
  tjk_6015 = [5.57, 5.00, 5.56, 5.08, 4.68, 1.60, 4.70, 5.15, 4.64, 4.73, 4.84, 5.19, 3.25, 1.78, 5.28, 4.91, 4.40, 5.50, 1.18, 1.05, 4.18, 6.21, 4.54, 3.92, 4.37, 5.55, 5.15, 4.15, 5.05, 4.59, 5.28, 4.59, 4.34, 4.32, 2.57, 5.22, 4.57, 5.07, 2.14, 4.86, 5.67, 4.89, 5.15, 4.89, 5.63, 3.52, 5.65, 3.73, 4.73, 4.95],
  tjk_6016 = [2.14, 2.36, 2.00, 1.89, 3.93, 2.27, 1.60, 1.85, 2.15, 1.93, 2.46, 1.77, 1.90, 4.47, 3.66, 3.52, 3.58, 2.19, 1.90, 2.05, 3.71, 2.42, 2.43, 2.03, 1.96, 1.99, 1.94, 4.67, 1.93, 1.02, 4.69, 1.58, 1.91, 2.06, 4.50, 2.04, 2.12, 1.85, 3.86, 1.84, 3.52, 2.40, 3.54, 1.85, 3.52, 3.66, 2.51, 2.00, 1.93, 4.15],
  tjk_6017 = [2.31, 3.20, 1.93, 2.53, 1.76, 3.65, 2.03, 1.01, 1.92, 2.38, 1.96, 1.01, 2.95, 1.95, 1.92, 1.85, 2.37, 1.68, 1.79, 1.75, 1.95, 2.06, 1.46, 1.82, 2.14, 2.04, 1.30, 3.06, 2.03, 2.17, 4.39, 2.21, 2.21, 1.37, 1.98, 4.80, 1.97, 1.87, 1.87, 2.01, 3.58, 1.69, 1.82, 1.78, 3.69, 1.98, 1.45, 2.12, 1.90, 1.72],
  tjk_6018 = [5.63, 6.05, 6.05, 4.72, 4.49, 5.64, 4.39, 5.61, 1.63, 5.47, 5.01, 2.72, 5.35, 3.94, 3.98, 5.86, 3.87, 4.45, 4.40, 4.35, 3.00, 3.10, 4.90, 5.24, 3.59, 5.51, 5.30, 5.36, 4.32, 4.68, 5.25, 4.68, 4.62, 5.22, 4.81, 5.36, 3.33, 2.01, 4.15, 5.90, 4.80, 2.96, 4.46, 4.67, 5.25, 4.74, 5.00, 2.44, 4.75, 5.26],
  tjk_6019 = [3.51, 4.35, 2.69, 4.44, 3.61, 3.46, 2.58, 3.95, 3.07, 4.91, 2.96, 2.99, 3.00, 3.90, 2.78, 3.56, 2.91, 3.22, 2.91, 4.07, 3.72, 3.37, 2.03, 2.61, 3.28, 2.92, 1.07, 4.78, 3.17, 3.73, 2.54, 4.42, 3.27, 2.34, 2.56, 3.02, 3.00, 1.65, 2.56, 3.34, 1.08, 2.74, 4.00, 4.22, 1.28, 1.66, 3.65, 2.88, 2.82, 1.41],
  tjk_6020 = [4.82, 3.99, 4.45, 3.07, 4.68, 4.27, 5.56, 3.74, 4.76, 5.30, 5.15, 2.13, 5.33, 2.60, 3.73, 3.39, 5.06, 4.58, 5.27, 4.92, 2.84, 4.39, 3.55, 2.19, 5.48, 3.88, 5.12, 4.66, 5.61, 4.43, 3.14, 4.53, 4.40, 4.51, 5.28, 5.03, 4.79, 3.72, 1.56, 7.04, 2.99, 4.90, 5.07, 5.12, 5.38, 5.18, 3.14, 4.74, 3.81, 5.21],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.87, 5.92, 6.36, 6.52, 7.50, 7.09, 6.52, 4.79, 5.24, 6.87, 6.73, 3.89, 6.44, 6.05, 5.15, 3.12, 6.40, 6.77, 8.64, 5.65, 5.93, 6.44, 2.66, 6.56, 5.83, 6.43, 6.74, 6.29, 6.76, 8.29, 6.41, 5.52, 2.59, 5.53, 5.88, 4.27, 6.73, 5.41, 6.13, 5.51, 5.41, 6.51, 3.50, 5.63, 7.25, 6.39, 6.60, 6.87, 6.92, 5.82],
  xi_12 = [6.33, 6.08, 6.06, 5.63, 7.21, 6.59, 5.79, 6.11, 6.58, 8.07, 1.32, 6.58, 5.67, 6.01, 5.18, 6.68, 2.59, 5.87, 4.95, 5.93, 5.52, 6.03, 7.26, 6.56, 9.32, 5.82, 6.27, 6.31, 6.35, 5.10, 5.91, 4.59, 5.86, 5.71, 7.99, 5.67, 5.29, 6.06, 6.01, 5.74, 5.34, 6.11, 6.96, 5.34, 6.05, 5.84, 5.95, 6.55, 6.60, 9.20],
  xi_13 = [1.07, 0.80, 0.98, 0.99, 0.81, 1.11, 2.83, 0.96, 2.22, 1.01, 1.02, 1.00, 3.60, 1.12, 1.00, 1.18, 0.93, 1.01, 3.24, 5.32, 2.20, 6.35, 9.04, 5.36, 1.01, 0.89, 1.19, 7.16, 0.92, 4.33, 7.23, 1.14, 1.14, 2.43, 0.87, 4.35, 0.92, 0.97, 0.88, 1.05, 2.15, 7.45, 0.96, 0.99, 1.11, 1.03, 0.96, 1.10, 1.05, 0.83],
  xi_14 = [6.81, 8.12, 8.48, 9.11, 7.26, 8.05, 7.21, 8.78, 4.09, 7.17, 7.97, 8.76, 7.84, 7.52, 2.56, 9.13, 7.62, 7.92, 7.82, 8.02, 8.35, 8.38, 9.91, 6.84, 9.10, 8.75, 7.98, 7.63, 2.99, 9.90, 5.78, 8.50, 9.94, 5.51, 7.06, 8.25, 7.65, 1.84, 7.90, 8.28, 9.38, 4.47, 8.67, 8.66, 9.02, 7.95, 7.41, 9.42, 7.41, 5.99],
  xi_15 = [7.00, 8.26, 7.48, 7.38, 4.18, 8.47, 7.77, 7.57, 9.23, 9.51, 7.25, 5.88, 8.73, 7.62, 1.18, 8.41, 6.63, 6.71, 9.13, 5.22, 6.78, 6.95, 7.86, 9.22, 8.31, 7.86, 7.29, 8.39, 1.90, 9.20, 4.28, 6.89, 8.33, 1.46, 9.02, 9.19, 5.42, 7.30, 8.68, 7.19, 7.33, 7.19, 8.63, 6.58, 8.01, 6.01, 9.21, 7.15, 9.53, 7.61],
  xi_16 = [1.00, 1.10, 0.92, 1.61, 0.91, 1.26, 0.92, 4.86, 1.14, 1.13, 1.12, 6.25, 0.86, 0.97, 2.17, 0.98, 8.39, 0.87, 3.65, 1.00, 0.83, 0.91, 1.03, 9.06, 3.38, 2.71, 0.90, 0.95, 0.87, 0.89, 1.09, 1.03, 1.22, 6.77, 3.81, 1.07, 8.08, 0.99, 0.92, 7.69, 7.65, 7.11, 1.18, 0.91, 0.93, 2.52, 1.11, 0.94, 1.07, 0.95],
  xi_17 = [1.91, 2.43, 2.12, 1.85, 1.70, 2.35, 1.77, 1.85, 2.27, 1.57, 1.97, 2.26, 2.65, 2.18, 2.23, 1.79, 1.91, 1.98, 9.55, 2.03, 1.78, 2.13, 5.64, 1.68, 1.93, 3.11, 5.94, 2.01, 2.30, 2.08, 2.08, 2.12, 8.67, 1.95, 1.69, 2.02, 1.80, 2.08, 6.06, 4.91, 2.23, 8.85, 1.99, 7.30, 9.29, 2.22, 2.02, 1.94, 2.44, 2.22],
  xi_18 = [3.64, 7.85, 1.62, 6.28, 5.43, 5.41, 5.05, 3.18, 4.72, 6.52, 2.55, 4.50, 5.46, 5.98, 4.66, 5.25, 5.34, 5.31, 4.02, 4.68, 8.20, 5.18, 5.14, 5.96, 2.73, 4.75, 4.86, 6.05, 5.32, 8.85, 4.33, 4.28, 4.86, 4.48, 6.49, 4.74, 4.41, 9.99, 4.36, 1.59, 4.80, 4.07, 5.31, 5.75, 5.44, 4.03, 4.07, 1.00, 3.75, 8.67],
  xi_19 = [5.93, 6.51, 5.72, 6.29, 8.28, 6.83, 5.57, 6.77, 6.47, 2.67, 1.17, 6.23, 6.74, 5.14, 6.33, 4.94, 5.51, 6.51, 5.94, 6.43, 5.88, 6.05, 5.91, 6.55, 5.72, 5.43, 7.46, 4.15, 5.74, 6.00, 6.04, 6.88, 2.56, 6.56, 6.11, 6.68, 2.79, 5.44, 5.50, 6.49, 6.58, 5.64, 9.96, 6.15, 2.29, 6.51, 6.08, 1.05, 5.65, 5.85],
  xi_110 = [6.26, 9.87, 6.57, 6.95, 7.00, 6.96, 2.08, 8.38, 8.03, 3.14, 7.45, 1.30, 7.83, 7.07, 7.07, 6.59, 6.37, 9.99, 7.35, 9.40, 9.34, 7.73, 6.95, 6.44, 6.01, 5.73, 4.29, 7.60, 6.30, 6.46, 7.75, 2.26, 6.36, 6.57, 2.52, 7.62, 7.73, 8.04, 7.36, 7.38, 7.01, 8.19, 3.98, 2.55, 6.04, 6.29, 6.05, 6.95, 6.64, 4.23],
  xi_111 = [7.70, 4.48, 5.54, 1.92, 2.19, 2.43, 8.63, 1.69, 2.12, 1.67, 2.18, 1.68, 2.22, 5.52, 2.09, 1.74, 4.10, 2.12, 2.04, 1.57, 2.13, 2.04, 6.38, 7.00, 1.94, 6.61, 1.93, 2.13, 9.80, 1.36, 6.82, 1.87, 2.37, 1.67, 6.51, 1.83, 1.80, 2.22, 2.06, 2.83, 4.01, 2.02, 7.32, 1.80, 1.93, 2.63, 2.02, 3.65, 9.71, 1.95],
  xi_112 = [5.33, 1.11, 0.97, 0.89, 0.95, 1.06, 6.53, 1.01, 0.94, 0.96, 6.49, 0.86, 1.02, 0.99, 1.07, 1.08, 1.13, 7.38, 1.02, 4.56, 9.32, 1.03, 1.01, 7.02, 1.00, 1.08, 1.14, 1.05, 5.04, 8.52, 8.16, 0.89, 0.91, 0.98, 2.03, 1.03, 7.25, 0.71, 1.00, 4.50, 4.18, 1.48, 0.90, 5.42, 1.01, 0.83, 1.22, 6.30, 7.81, 0.89],
  xi_113 = [4.32, 3.15, 6.29, 7.08, 7.68, 8.32, 6.82, 6.65, 7.17, 2.00, 6.46, 4.69, 3.15, 8.94, 6.40, 6.03, 6.96, 2.70, 2.95, 6.50, 8.47, 6.18, 7.95, 7.12, 6.58, 5.83, 7.43, 7.90, 6.33, 6.59, 7.19, 6.56, 8.50, 2.19, 7.52, 5.72, 7.82, 6.61, 7.33, 6.50, 9.50, 7.34, 7.43, 6.60, 7.09, 6.54, 6.78, 5.79, 9.32, 7.14],
  xi_114 = [4.64, 10.41, 6.35, 5.01, 5.01, 7.35, 9.80, 2.43, 9.40, 10.19, 10.58, 9.34, 5.41, 7.37, 2.16, 11.15, 10.02, 5.37, 9.40, 10.51, 1.36, 9.91, 9.50, 4.47, 8.56, 9.87, 9.50, 9.19, 2.99, 8.25, 7.66, 8.81, 11.20, 11.28, 10.48, 4.57, 9.36, 10.58, 9.12, 9.70, 8.27, 3.83, 10.82, 10.20, 9.96, 11.66, 10.54, 10.18, 6.18, 10.02],
  xi_115 = [0.98, 0.97, 1.02, 1.06, 8.25, 0.94, 6.54, 1.09, 0.92, 0.95, 2.89, 1.11, 0.93, 5.76, 1.06, 3.30, 4.14, 6.31, 6.36, 0.98, 1.04, 3.77, 0.88, 1.15, 1.52, 1.11, 0.92, 2.73, 0.95, 5.57, 7.10, 5.38, 1.11, 0.94, 1.58, 0.73, 0.92, 1.09, 5.14, 0.96, 0.90, 1.05, 1.02, 1.17, 1.14, 0.93, 0.94, 0.94, 1.03, 0.97],
  xi_116 = [2.12, 3.56, 2.38, 5.61, 1.90, 2.02, 1.98, 2.11, 6.78, 9.36, 2.04, 1.62, 2.09, 1.79, 1.87, 5.96, 1.67, 2.82, 6.50, 2.18, 3.02, 2.56, 3.28, 9.68, 6.45, 1.95, 2.07, 2.20, 1.16, 2.33, 9.82, 2.10, 7.34, 2.00, 2.12, 1.97, 1.76, 1.98, 1.90, 1.96, 9.49, 2.08, 1.86, 2.10, 3.99, 1.51, 5.94, 1.90, 2.08, 1.70],
  xi_117 = [8.30, 6.99, 7.64, 8.43, 8.66, 5.28, 8.75, 7.15, 8.79, 8.96, 8.00, 8.56, 7.03, 9.20, 7.15, 8.19, 9.26, 8.12, 3.25, 7.61, 7.04, 7.68, 7.72, 7.94, 2.47, 8.50, 6.59, 5.55, 7.33, 8.63, 10.17, 7.49, 8.37, 10.22, 9.54, 9.08, 7.76, 7.03, 1.73, 8.26, 8.94, 6.10, 8.49, 8.83, 8.48, 8.54, 9.55, 3.96, 9.47, 8.03],
  xi_118 = [2.19, 7.99, 6.68, 2.02, 2.03, 2.23, 3.19, 6.09, 8.03, 4.10, 2.00, 1.88, 1.98, 1.97, 2.32, 2.25, 1.83, 6.24, 2.31, 2.19, 1.84, 2.04, 2.40, 1.72, 1.87, 1.90, 5.96, 3.84, 1.75, 1.94, 2.47, 1.90, 1.48, 2.48, 5.31, 2.19, 2.02, 1.35, 4.23, 1.82, 2.13, 1.71, 2.05, 1.95, 2.06, 1.82, 2.14, 6.23, 3.98, 1.46],
  xi_119 = [7.51, 5.62, 8.07, 8.68, 8.35, 7.77, 9.34, 8.86, 7.12, 6.45, 8.20, 7.91, 3.21, 8.28, 7.17, 7.84, 8.78, 5.80, 7.85, 6.53, 9.38, 7.31, 7.35, 7.33, 6.77, 9.85, 9.67, 7.89, 5.18, 7.61, 8.65, 2.26, 8.96, 7.90, 4.15, 3.05, 7.94, 7.87, 8.10, 3.63, 5.64, 8.07, 8.48, 8.63, 7.03, 7.47, 7.33, 8.36, 7.78, 8.10],
  xi_120 = [1.09, 1.08, 1.05, 0.83, 1.04, 0.93, 4.36, 1.19, 0.91, 3.82, 0.83, 0.93, 1.05, 9.88, 1.08, 1.09, 1.13, 8.65, 0.94, 1.05, 0.99, 1.03, 3.78, 1.02, 0.90, 5.20, 7.42, 1.32, 0.96, 1.11, 0.97, 1.10, 8.98, 8.84, 1.11, 9.23, 0.99, 1.02, 5.81, 4.55, 0.89, 8.45, 0.91, 9.77, 0.94, 5.72, 1.03, 1.07, 9.37, 1.07],
  xi_21 = [1.89, 9.78, 9.14, 10.37, 9.26, 9.61, 9.66, 9.45, 1.08, 7.25, 8.85, 8.85, 8.33, 6.73, 9.82, 9.21, 7.93, 3.42, 4.22, 7.58, 9.27, 1.01, 9.21, 5.96, 9.07, 9.02, 9.65, 1.02, 9.82, 8.31, 8.87, 5.71, 8.99, 4.11, 7.03, 7.43, 1.35, 9.93, 9.61, 8.51, 7.61, 10.08, 6.71, 8.57, 8.02, 5.96, 7.70, 5.60, 8.04, 8.14],
  xi_22 = [2.94, 2.82, 3.23, 2.22, 2.71, 2.71, 2.60, 3.87, 2.87, 4.03, 2.54, 3.29, 2.83, 3.17, 3.29, 2.81, 8.59, 3.18, 7.51, 2.85, 7.16, 1.65, 2.52, 2.86, 2.98, 6.70, 6.28, 5.88, 7.22, 2.91, 3.40, 2.88, 3.28, 3.11, 9.48, 2.98, 2.69, 7.67, 2.67, 2.41, 4.73, 2.64, 2.95, 3.76, 3.18, 9.49, 2.97, 3.04, 3.70, 2.67],
  xi_23 = [3.65, 6.22, 3.01, 2.71, 3.12, 7.22, 5.56, 2.88, 5.70, 3.92, 3.35, 6.47, 2.87, 2.89, 3.19, 3.10, 6.99, 8.66, 2.99, 3.36, 3.11, 3.18, 6.26, 3.59, 3.15, 3.13, 4.43, 2.81, 7.61, 3.00, 3.09, 6.30, 2.98, 3.08, 7.90, 3.03, 2.96, 2.11, 2.82, 2.76, 8.42, 6.56, 2.62, 3.40, 2.90, 3.20, 3.35, 2.72, 3.15, 4.76],
  xi_24 = [7.67, 5.99, 6.27, 6.67, 8.14, 6.86, 7.69, 1.70, 7.05, 6.70, 6.51, 7.23, 7.00, 4.92, 6.68, 7.20, 7.85, 9.02, 7.16, 8.21, 8.28, 9.16, 6.77, 6.80, 1.01, 8.00, 7.23, 6.88, 7.05, 5.96, 7.18, 9.02, 7.51, 6.52, 8.19, 6.18, 5.27, 6.95, 9.45, 6.58, 7.02, 1.07, 3.53, 1.58, 8.97, 8.30, 8.31, 7.70, 6.66, 7.30],
  xi_25 = [7.95, 5.40, 4.90, 5.78, 1.03, 4.67, 4.94, 4.92, 6.26, 2.45, 5.11, 4.95, 4.88, 4.24, 5.28, 3.99, 1.25, 5.18, 9.18, 7.88, 9.31, 5.91, 9.35, 4.24, 4.89, 5.02, 2.86, 5.15, 5.32, 4.56, 4.69, 4.62, 4.61, 5.41, 6.21, 5.00, 4.69, 4.78, 4.16, 4.92, 5.05, 5.38, 4.84, 3.64, 6.63, 4.53, 4.44, 4.50, 9.08, 5.69],
  xi_26 = [2.01, 7.56, 2.63, 9.29, 2.99, 3.87, 4.34, 2.81, 2.80, 2.70, 3.17, 9.28, 2.84, 3.31, 3.40, 2.56, 2.73, 5.37, 3.41, 2.90, 2.38, 2.77, 2.76, 3.47, 2.83, 3.09, 2.81, 3.34, 2.78, 3.03, 9.54, 3.23, 3.09, 2.88, 4.39, 2.86, 3.06, 9.50, 2.75, 3.09, 3.16, 2.95, 2.57, 3.13, 8.36, 3.28, 2.86, 7.67, 2.81, 2.83],
  xi_27 = [9.72, 11.51, 9.09, 8.33, 9.78, 10.70, 9.35, 8.93, 8.56, 9.82, 9.83, 12.54, 10.89, 5.30, 2.18, 11.30, 8.61, 10.62, 10.16, 9.98, 11.73, 11.11, 5.07, 10.88, 7.83, 10.06, 3.27, 8.88, 1.04, 10.96, 10.03, 9.73, 9.66, 8.18, 8.46, 10.59, 10.17, 12.05, 5.83, 9.58, 10.13, 10.78, 9.55, 11.88, 10.13, 6.15, 3.94, 9.94, 9.55, 2.10],
  xi_28 = [3.35, 9.37, 3.80, 7.06, 3.01, 3.13, 2.51, 7.97, 3.04, 2.52, 2.95, 3.17, 3.07, 3.44, 3.00, 4.30, 2.52, 4.26, 3.03, 2.47, 3.00, 3.37, 2.96, 2.97, 6.31, 2.94, 3.09, 3.00, 3.36, 2.85, 2.81, 2.89, 2.90, 3.24, 6.08, 3.02, 2.90, 3.22, 3.22, 2.69, 7.57, 5.28, 6.32, 2.98, 2.70, 6.79, 5.04, 3.26, 3.25, 3.08],
  xi_29 = [7.77, 9.18, 10.15, 8.26, 4.20, 2.49, 4.64, 8.53, 10.45, 11.30, 5.70, 8.65, 11.05, 6.68, 9.45, 9.37, 10.02, 10.01, 10.51, 6.04, 5.09, 11.16, 9.77, 10.82, 10.72, 10.18, 9.55, 9.33, 2.83, 9.26, 8.37, 9.87, 8.92, 6.35, 1.04, 9.93, 4.00, 4.34, 10.27, 8.71, 9.63, 11.34, 9.08, 2.29, 10.15, 7.58, 10.30, 5.78, 9.18, 9.14],
  xi_210 = [7.55, 4.28, 5.51, 1.51, 3.52, 4.06, 3.98, 4.72, 3.24, 4.01, 3.50, 3.96, 4.70, 4.15, 4.08, 4.44, 3.77, 8.67, 9.59, 6.15, 2.79, 1.26, 7.66, 4.07, 3.87, 4.07, 2.41, 3.66, 4.06, 5.77, 3.46, 3.89, 3.80, 5.07, 4.51, 4.20, 8.34, 3.94, 1.18, 3.44, 3.47, 4.59, 3.62, 4.27, 4.67, 7.61, 3.22, 5.00, 5.56, 4.13],
  xi_211 = [7.24, 1.00, 7.54, 5.01, 8.62, 3.02, 7.17, 5.06, 4.80, 3.59, 6.28, 4.82, 5.13, 5.16, 6.88, 5.17, 2.87, 2.39, 1.19, 7.49, 5.95, 1.39, 4.28, 4.12, 7.01, 4.78, 6.03, 9.92, 3.65, 4.12, 4.62, 4.70, 4.79, 4.51, 4.83, 4.33, 5.15, 5.22, 4.73, 4.67, 5.16, 6.14, 5.31, 6.36, 1.80, 7.18, 1.52, 5.13, 4.11, 8.63],
  xi_212 = [3.75, 1.66, 4.59, 7.44, 7.89, 6.10, 2.73, 6.34, 8.52, 8.24, 7.05, 7.59, 6.16, 5.96, 7.09, 2.60, 6.84, 6.66, 6.90, 7.71, 7.57, 7.66, 2.35, 8.21, 7.15, 8.69, 7.57, 6.08, 7.92, 2.62, 8.13, 7.92, 8.24, 6.80, 7.75, 6.20, 6.54, 6.89, 6.16, 8.34, 2.48, 6.93, 4.28, 6.22, 7.07, 8.15, 7.39, 5.13, 5.96, 3.53],
  xi_213 = [8.55, 7.25, 8.59, 3.67, 1.06, 8.98, 5.92, 7.85, 7.43, 9.09, 7.55, 7.00, 7.48, 6.82, 4.51, 2.08, 9.22, 4.15, 8.64, 7.52, 7.46, 7.20, 8.00, 8.52, 7.93, 7.19, 7.41, 7.38, 7.31, 7.37, 7.68, 8.25, 7.41, 8.69, 3.55, 8.08, 5.10, 2.95, 7.53, 4.81, 1.74, 7.68, 1.13, 6.81, 7.99, 6.74, 8.29, 7.68, 5.92, 3.23],
  xi_214 = [1.78, 1.99, 2.00, 1.97, 2.28, 1.95, 2.41, 2.05, 2.03, 1.82, 2.22, 6.98, 2.10, 1.82, 1.87, 3.83, 6.71, 2.21, 2.21, 2.14, 2.16, 1.99, 6.63, 1.83, 6.27, 1.17, 1.93, 4.34, 1.89, 9.97, 9.01, 2.23, 2.13, 2.00, 1.87, 4.07, 2.13, 7.98, 2.22, 2.09, 1.98, 1.86, 1.88, 3.33, 1.99, 2.04, 2.29, 1.95, 2.06, 1.94],
  xi_215 = [8.48, 9.29, 9.43, 9.69, 7.47, 7.81, 7.95, 7.64, 7.97, 7.85, 7.72, 2.88, 8.34, 7.24, 8.33, 8.28, 4.49, 8.70, 8.71, 7.86, 8.93, 6.41, 4.65, 9.48, 6.54, 7.58, 6.55, 7.08, 2.85, 9.64, 8.34, 7.63, 4.67, 9.91, 8.41, 6.38, 7.77, 8.83, 8.40, 7.98, 6.29, 8.13, 8.46, 9.37, 8.37, 2.71, 8.37, 7.99, 2.18, 6.93],
  xi_216 = [8.39, 7.93, 6.63, 7.70, 7.48, 5.99, 6.96, 7.48, 6.95, 8.51, 2.20, 6.48, 5.32, 6.45, 3.71, 6.96, 8.20, 6.90, 4.85, 1.05, 7.43, 6.02, 6.75, 6.06, 9.66, 6.58, 8.33, 7.16, 8.45, 7.86, 7.22, 6.15, 7.66, 6.53, 7.55, 6.99, 1.09, 6.87, 6.88, 6.98, 1.34, 7.03, 7.44, 7.81, 3.22, 7.63, 7.53, 6.81, 8.03, 8.77],
  xi_217 = [8.52, 10.59, 7.16, 1.46, 6.08, 9.68, 8.86, 7.94, 5.09, 10.46, 6.93, 7.42, 8.86, 5.38, 7.98, 9.45, 3.52, 11.41, 9.05, 1.36, 7.11, 10.35, 10.90, 8.09, 2.21, 8.38, 9.29, 9.02, 8.17, 4.56, 11.35, 7.04, 9.43, 7.75, 7.08, 5.56, 8.66, 7.03, 8.54, 9.14, 9.02, 9.07, 2.99, 8.70, 1.48, 6.59, 8.46, 2.89, 10.74, 7.96],
  xi_218 = [4.77, 3.98, 3.21, 3.80, 4.48, 5.63, 6.09, 7.09, 3.89, 3.63, 7.11, 5.02, 3.81, 4.81, 3.99, 7.36, 5.26, 4.54, 4.36, 3.90, 4.18, 4.03, 3.72, 5.28, 3.32, 3.82, 9.27, 4.64, 4.14, 4.00, 3.62, 6.80, 3.49, 3.52, 2.59, 3.83, 4.14, 9.26, 3.61, 4.22, 8.58, 8.26, 4.24, 7.40, 4.09, 4.12, 4.85, 9.40, 3.72, 3.87],
  xi_219 = [4.12, 4.15, 3.98, 3.87, 2.05, 4.80, 3.45, 4.93, 3.42, 6.56, 4.55, 2.94, 3.73, 8.83, 1.75, 4.14, 3.66, 4.52, 3.94, 3.00, 3.37, 4.15, 5.89, 3.12, 1.72, 4.36, 4.24, 3.86, 3.86, 7.70, 2.96, 4.21, 3.42, 4.09, 4.11, 3.83, 3.70, 4.47, 4.53, 4.68, 4.81, 3.98, 3.95, 4.74, 3.83, 6.52, 3.59, 2.11, 4.21, 4.39],
  xi_220 = [4.20, 9.37, 2.16, 4.20, 9.30, 4.24, 8.72, 4.90, 2.14, 3.94, 3.87, 3.30, 4.40, 4.25, 3.49, 2.07, 4.48, 4.30, 3.80, 7.42, 4.17, 3.59, 4.01, 3.43, 3.01, 3.87, 4.58, 4.25, 4.09, 3.97, 4.31, 8.73, 3.16, 3.13, 3.39, 5.13, 5.49, 3.75, 4.14, 3.27, 4.02, 3.91, 2.38, 6.65, 4.32, 3.59, 3.95, 4.71, 6.02, 4.24],
  xi_31 = [1.33, 2.85, 3.16, 6.91, 2.81, 4.90, 3.19, 3.46, 3.28, 4.89, 2.84, 8.97, 9.40, 3.67, 2.75, 3.50, 2.97, 7.98, 3.23, 6.01, 2.84, 3.19, 3.04, 2.91, 2.87, 9.81, 7.96, 3.14, 9.90, 2.24, 2.71, 2.85, 7.10, 2.75, 5.93, 2.86, 2.47, 6.31, 4.40, 2.87, 1.34, 2.96, 3.79, 4.04, 4.33, 2.73, 3.44, 2.87, 2.57, 3.50],
  xi_32 = [5.71, 6.18, 10.79, 7.20, 8.63, 9.99, 8.27, 2.75, 8.27, 9.11, 7.95, 9.66, 9.91, 8.04, 8.61, 8.45, 10.19, 8.74, 6.00, 9.58, 8.87, 9.90, 9.90, 9.03, 9.33, 4.09, 9.18, 10.80, 10.68, 7.95, 8.05, 8.73, 9.31, 9.37, 9.24, 7.25, 8.76, 6.38, 8.87, 8.39, 5.02, 9.61, 8.75, 8.84, 8.14, 8.55, 9.19, 9.93, 9.58, 9.44],
  xi_33 = [8.04, 2.63, 10.99, 8.46, 1.01, 3.94, 8.46, 7.26, 2.29, 8.47, 8.60, 9.38, 8.56, 8.55, 8.66, 8.77, 7.38, 9.19, 8.25, 4.89, 8.09, 7.01, 10.14, 8.57, 5.40, 7.66, 6.19, 9.25, 9.44, 9.46, 8.81, 8.60, 6.56, 8.87, 7.81, 3.22, 7.53, 4.61, 11.00, 8.66, 9.12, 6.45, 6.42, 3.02, 8.80, 9.51, 9.00, 8.43, 1.04, 1.66],
  xi_34 = [8.27, 8.02, 7.19, 2.49, 4.20, 7.15, 7.19, 9.75, 8.46, 7.69, 7.14, 6.87, 6.29, 7.29, 6.42, 6.72, 7.18, 5.48, 5.81, 6.84, 7.74, 7.64, 7.25, 7.40, 6.59, 3.73, 6.35, 7.09, 2.00, 6.28, 5.25, 8.41, 7.80, 7.60, 7.83, 6.52, 3.37, 2.84, 9.42, 3.08, 9.64, 1.04, 5.55, 6.80, 8.18, 6.89, 7.23, 2.57, 8.95, 9.83],
  xi_35 = [8.84, 8.72, 5.93, 3.46, 10.51, 9.62, 8.73, 9.14, 3.37, 9.94, 11.30, 7.13, 8.70, 9.00, 9.50, 9.84, 8.41, 8.20, 8.28, 9.54, 3.28, 4.80, 9.95, 7.31, 9.17, 7.04, 8.92, 10.98, 10.88, 8.76, 9.10, 5.71, 7.88, 7.72, 8.69, 8.10, 7.97, 9.29, 10.12, 9.48, 10.11, 9.84, 8.02, 9.31, 8.10, 9.54, 7.98, 9.24, 9.93, 9.52],
  xi_36 = [3.85, 3.51, 2.03, 3.98, 3.66, 3.75, 5.31, 2.60, 3.88, 4.06, 4.05, 3.84, 3.13, 1.78, 2.24, 3.61, 4.00, 4.08, 3.88, 4.49, 4.93, 4.03, 3.90, 1.11, 3.57, 4.71, 4.20, 1.64, 4.25, 4.16, 4.65, 4.00, 2.98, 7.84, 3.91, 3.88, 3.95, 3.21, 4.23, 3.80, 4.21, 2.58, 3.35, 3.10, 3.21, 3.84, 3.48, 4.10, 8.48, 4.48],
  xi_37 = [8.73, 5.49, 9.45, 8.78, 7.87, 7.97, 2.40, 9.07, 8.70, 9.52, 9.18, 8.78, 10.14, 9.80, 8.22, 2.05, 8.86, 7.72, 9.16, 8.59, 9.84, 8.77, 5.50, 9.73, 9.14, 7.78, 8.72, 9.16, 7.25, 8.64, 7.12, 9.27, 9.27, 6.42, 9.11, 6.89, 8.64, 9.66, 8.75, 3.40, 6.09, 7.85, 7.56, 8.17, 9.71, 9.58, 9.31, 12.92, 3.34, 8.24],
