  tjk_118 = [2.73, 3.13, 2.99, 3.70, 4.79, 4.31, 3.85, 2.62, 2.66, 4.37, 3.15, 3.38, 2.94, 1.96, 3.51, 3.12, 4.04, 3.02, 3.33, 2.94, 3.09, 2.20, 2.57, 2.79, 3.18, 3.04, 2.75, 3.58, 2.70, 1.30, 3.80, 2.37, 3.10, 3.74, 3.16, 3.22, 3.08, 3.22, 2.87, 2.79, 2.80, 3.67, 2.34, 3.77, 4.67, 3.76, 2.85, 1.63, 3.03, 3.02],
  tjk_119 = [4.45, 5.11, 3.57, 4.18, 3.46, 1.35, 4.45, 4.01, 2.02, 5.44, 2.48, 5.53, 4.65, 4.77, 4.57, 4.98, 4.77, 5.21, 5.60, 3.23, 3.68, 5.00, 5.80, 4.05, 5.16, 5.08, 2.72, 5.73, 5.32, 5.00, 3.36, 5.15, 4.58, 5.07, 5.99, 1.55, 5.84, 5.31, 4.91, 4.90, 4.95, 2.57, 5.10, 1.37, 3.29, 5.06, 2.70, 5.17, 4.23, 5.30],
  tjk_1110 = [2.17, 3.78, 4.52, 4.84, 5.33, 4.46, 2.48, 2.11, 4.92, 4.96, 4.64, 5.19, 5.70, 6.21, 3.18, 4.94, 4.61, 4.84, 4.82, 4.65, 5.10, 5.33, 4.95, 5.51, 4.92, 5.02, 4.42, 4.96, 5.12, 5.74, 1.64, 4.66, 1.02, 4.47, 4.69, 5.87, 4.50, 4.58, 5.34, 4.94, 4.10, 4.92, 5.25, 4.78, 1.99, 4.95, 1.75, 1.73, 5.99, 4.77],
  tjk_121 = [3.11, 2.91, 2.92, 2.37, 4.73, 3.25, 2.96, 4.06, 3.60, 3.45, 3.60, 2.57, 3.59, 3.01, 3.01, 1.51, 3.32, 3.84, 2.65, 2.56, 2.01, 2.84, 2.37, 2.58, 2.37, 3.26, 4.12, 2.76, 2.71, 3.17, 3.04, 2.77, 2.77, 1.77, 3.28, 2.11, 3.09, 1.37, 2.86, 4.26, 2.15, 2.68, 3.82, 2.66, 3.03, 3.26, 3.23, 2.61, 4.49, 2.79],
  tjk_122 = [1.02, 0.92, 1.13, 1.51, 1.10, 1.11, 2.59, 0.81, 4.47, 1.01, 1.11, 3.55, 1.74, 1.12, 3.43, 1.13, 4.73, 0.98, 0.93, 0.96, 0.93, 0.89, 1.00, 1.05, 1.09, 1.05, 1.18, 0.88, 4.83, 4.93, 4.39, 1.04, 0.98, 2.08, 1.22, 1.08, 0.93, 1.90, 1.11, 0.90, 0.97, 2.51, 2.96, 0.92, 3.23, 1.12, 3.29, 1.11, 1.11, 3.28],
  tjk_123 = [5.19, 5.15, 2.73, 5.23, 4.77, 4.29, 6.30, 5.84, 4.19, 4.42, 5.35, 2.32, 5.58, 4.74, 1.92, 5.11, 4.39, 4.70, 5.18, 4.45, 4.45, 5.68, 1.33, 4.92, 5.34, 4.65, 4.81, 4.69, 2.70, 5.46, 1.35, 4.56, 5.66, 4.42, 5.22, 4.88, 5.03, 5.25, 5.24, 3.04, 5.24, 2.66, 2.07, 5.88, 4.80, 5.61, 5.02, 4.58, 5.51, 1.31],
  tjk_124 = [2.29, 2.17, 1.47, 2.91, 2.29, 1.83, 1.72, 1.61, 2.21, 4.13, 1.86, 1.82, 1.99, 4.97, 2.38, 2.30, 1.91, 1.79, 3.79, 2.30, 1.99, 2.30, 1.90, 1.70, 2.26, 4.32, 4.22, 1.82, 2.00, 2.13, 4.87, 1.74, 2.06, 1.77, 2.91, 2.22, 1.75, 1.59, 2.83, 2.05, 1.81, 1.82, 2.29, 1.91, 1.12, 1.45, 2.28, 2.17, 1.77, 2.14],
  tjk_125 = [4.59, 5.22, 3.97, 4.15, 2.69, 4.70, 4.73, 5.08, 4.78, 5.10, 4.44, 1.92, 3.32, 1.19, 5.06, 3.86, 4.46, 4.66, 3.49, 2.98, 3.12, 3.49, 4.72, 5.16, 4.94, 5.38, 4.89, 5.07, 5.30, 3.90, 5.88, 3.15, 3.69, 1.40, 4.13, 2.27, 1.24, 4.72, 5.87, 4.98, 2.43, 4.79, 4.30, 3.19, 5.91, 3.10, 5.90, 4.76, 5.19, 4.73],
  tjk_126 = [3.43, 0.85, 1.02, 1.41, 4.35, 1.56, 0.92, 1.04, 3.63, 4.79, 1.24, 4.09, 0.93, 3.50, 0.99, 0.95, 0.96, 4.89, 1.02, 0.84, 0.95, 3.66, 1.24, 0.91, 1.01, 1.07, 1.07, 0.84, 2.67, 0.92, 1.31, 2.96, 1.73, 0.98, 3.34, 1.05, 1.03, 3.34, 4.38, 1.28, 0.93, 0.96, 1.07, 1.13, 1.00, 0.95, 1.05, 0.95, 0.96, 0.93],
  tjk_127 = [5.28, 3.81, 4.97, 4.12, 5.42, 5.40, 4.66, 3.89, 4.01, 2.66, 5.55, 4.67, 1.33, 5.33, 4.99, 4.64, 2.39, 4.69, 4.51, 5.52, 5.03, 4.94, 4.25, 4.47, 4.66, 2.72, 5.73, 4.24, 2.08, 3.92, 2.09, 5.20, 4.15, 4.58, 4.27, 2.34, 4.35, 3.38, 6.35, 1.04, 5.96, 5.14, 4.56, 1.50, 4.78, 5.24, 5.17, 5.08, 3.69, 5.12],
  tjk_128 = [2.03, 2.44, 1.20, 4.86, 1.94, 2.07, 2.85, 1.82, 2.92, 1.73, 1.80, 2.45, 2.21, 2.14, 2.13, 1.90, 1.57, 2.03, 2.37, 4.90, 1.76, 2.14, 2.99, 1.84, 2.65, 1.85, 2.24, 2.13, 1.96, 1.83, 1.75, 2.78, 1.92, 3.67, 1.99, 2.65, 1.89, 1.93, 1.95, 1.95, 4.61, 2.26, 2.21, 3.31, 1.94, 2.03, 2.09, 2.02, 2.02, 2.21],
  tjk_129 = [1.03, 1.01, 2.02, 1.12, 1.66, 0.94, 1.40, 1.03, 0.82, 1.01, 1.05, 1.08, 1.88, 0.93, 0.89, 2.21, 0.96, 1.22, 0.83, 1.99, 1.07, 1.04, 4.98, 1.07, 1.33, 1.00, 3.41, 0.85, 0.91, 2.78, 0.86, 2.97, 4.05, 1.17, 1.55, 0.92, 0.96, 0.77, 1.00, 0.86, 1.18, 4.49, 1.02, 1.10, 1.11, 0.84, 1.15, 4.78, 1.13, 0.93],
  tjk_1210 = [1.07, 0.78, 0.94, 1.06, 1.08, 0.99, 2.01, 1.02, 3.08, 1.85, 2.66, 1.02, 0.84, 3.01, 0.89, 2.59, 0.96, 1.07, 1.00, 1.02, 0.88, 0.96, 0.98, 2.47, 2.82, 0.95, 3.61, 1.18, 0.93, 2.07, 0.93, 2.69, 0.99, 0.92, 3.17, 0.80, 0.89, 0.90, 1.11, 4.75, 0.96, 1.09, 4.28, 1.85, 1.01, 1.10, 0.97, 0.91, 1.09, 0.87],
  tjk_131 = [5.64, 5.35, 4.73, 3.97, 4.27, 5.00, 3.40, 4.62, 4.86, 4.48, 4.27, 4.28, 4.94, 1.33, 1.83, 5.53, 4.77, 4.66, 4.85, 1.74, 4.89, 5.02, 3.15, 5.08, 4.98, 3.95, 2.90, 4.79, 4.73, 3.73, 4.84, 5.48, 5.84, 5.01, 4.45, 5.20, 4.51, 4.74, 4.73, 2.68, 2.70, 3.10, 5.06, 3.93, 2.62, 4.15, 2.85, 5.92, 1.92, 6.02],
  tjk_132 = [4.38, 0.86, 1.03, 1.48, 1.12, 1.09, 0.96, 1.01, 2.00, 0.97, 1.05, 2.90, 3.46, 4.17, 0.97, 2.50, 0.97, 0.92, 0.94, 1.05, 0.96, 1.86, 2.61, 2.21, 1.06, 1.00, 4.56, 3.12, 2.53, 0.85, 1.21, 0.86, 1.38, 1.21, 0.87, 1.04, 0.95, 4.73, 0.96, 4.03, 1.08, 4.09, 1.36, 1.04, 2.80, 1.17, 4.77, 0.99, 0.88, 1.01],
  tjk_133 = [1.64, 5.77, 4.23, 2.15, 4.56, 4.68, 2.45, 2.49, 4.52, 5.07, 4.79, 5.34, 5.69, 1.58, 4.88, 2.83, 1.53, 4.62, 4.88, 4.61, 4.67, 4.78, 4.61, 5.11, 1.34, 3.89, 4.91, 3.69, 2.74, 1.54, 4.50, 5.31, 1.90, 4.90, 5.44, 4.96, 2.27, 4.76, 1.33, 4.78, 3.62, 2.18, 4.61, 5.86, 5.24, 1.05, 3.71, 1.13, 5.59, 4.22],
  tjk_134 = [3.85, 3.80, 3.66, 3.46, 1.29, 3.59, 4.14, 1.89, 4.20, 4.03, 3.31, 4.56, 4.47, 3.82, 3.68, 2.38, 4.30, 3.78, 3.60, 1.17, 3.49, 4.60, 4.60, 4.52, 1.96, 3.15, 3.80, 4.33, 4.08, 5.31, 3.52, 3.70, 3.84, 3.10, 3.59, 4.41, 3.88, 3.41, 2.27, 4.18, 4.45, 4.22, 3.97, 4.68, 4.04, 3.11, 4.62, 3.65, 3.92, 4.44],
  tjk_135 = [4.81, 4.83, 3.29, 4.47, 3.65, 4.12, 4.36, 5.37, 4.78, 2.29, 5.65, 4.44, 4.72, 2.48, 5.51, 4.98, 3.04, 5.07, 4.80, 4.15, 1.23, 5.16, 4.15, 4.95, 2.47, 4.57, 5.00, 4.27, 5.42, 5.73, 5.14, 4.99, 1.81, 3.50, 5.44, 2.72, 4.47, 5.76, 4.10, 4.89, 4.79, 6.08, 5.05, 4.55, 5.26, 5.25, 2.25, 2.61, 5.62, 5.64],
  tjk_136 = [4.79, 5.41, 4.63, 4.73, 6.24, 4.62, 4.67, 4.88, 3.07, 4.97, 4.50, 5.59, 4.59, 5.13, 5.14, 4.50, 4.47, 5.24, 3.69, 3.20, 2.20, 4.81, 4.83, 5.05, 3.97, 4.72, 1.33, 4.77, 5.40, 5.33, 2.09, 1.17, 4.90, 5.12, 4.72, 4.93, 5.48, 4.21, 3.47, 4.88, 4.60, 2.48, 5.58, 1.81, 4.35, 5.77, 4.12, 5.55, 4.77, 3.71],
  tjk_137 = [5.12, 4.96, 5.00, 1.67, 4.40, 1.94, 5.25, 5.57, 5.64, 5.04, 4.85, 2.39, 4.94, 5.17, 4.33, 4.55, 4.53, 4.81, 5.53, 4.73, 2.63, 3.19, 4.98, 4.36, 4.94, 4.88, 3.64, 4.27, 5.29, 4.78, 5.80, 1.15, 2.22, 5.12, 4.55, 3.04, 5.54, 4.84, 5.44, 4.54, 4.69, 4.26, 4.97, 5.29, 2.95, 5.20, 3.99, 4.87, 4.68, 5.36],
  tjk_138 = [3.46, 1.64, 1.81, 1.93, 2.42, 3.56, 2.03, 1.06, 2.69, 4.30, 2.19, 2.04, 1.75, 2.09, 1.87, 1.02, 2.05, 2.21, 1.64, 1.57, 1.92, 1.83, 3.93, 1.85, 3.51, 2.48, 1.79, 2.07, 2.14, 1.94, 2.15, 2.29, 3.70, 1.80, 1.94, 1.80, 2.24, 1.90, 1.76, 2.12, 4.89, 2.53, 1.83, 3.68, 2.15, 1.75, 1.81, 2.45, 1.99, 4.18],
  tjk_139 = [3.43, 3.71, 1.02, 1.16, 1.11, 0.83, 4.63, 0.83, 4.53, 1.09, 1.07, 2.99, 4.77, 4.71, 1.17, 1.11, 2.41, 3.32, 0.88, 0.98, 1.02, 0.91, 1.09, 1.14, 0.89, 1.09, 1.01, 3.60, 1.02, 1.22, 3.78, 2.08, 0.94, 1.19, 1.63, 3.69, 1.89, 1.00, 0.91, 2.73, 1.26, 1.03, 1.12, 0.66, 4.39, 3.33, 0.95, 0.97, 0.92, 1.04],
  tjk_1310 = [2.08, 2.07, 3.04, 3.58, 2.08, 1.42, 1.99, 2.78, 1.82, 1.93, 1.03, 2.24, 2.23, 2.06, 2.47, 1.75, 1.96, 1.66, 2.99, 1.94, 2.12, 1.69, 1.33, 2.09, 2.03, 1.80, 4.93, 1.93, 1.93, 2.07, 2.45, 2.12, 1.88, 1.58, 2.35, 2.09, 3.34, 2.07, 2.07, 2.00, 2.14, 4.72, 2.72, 1.80, 4.43, 2.26, 1.99, 4.17, 1.70, 1.59],
  tjk_141 = [2.35, 2.62, 1.90, 2.77, 2.39, 3.15, 3.04, 3.44, 3.04, 2.83, 3.32, 3.82, 4.75, 3.08, 2.96, 3.18, 1.34, 2.80, 2.55, 3.05, 3.07, 2.74, 3.04, 2.14, 3.28, 2.85, 4.91, 3.47, 4.88, 2.64, 3.00, 3.64, 1.03, 2.15, 2.73, 2.63, 3.17, 2.71, 4.38, 3.63, 4.21, 2.74, 2.77, 3.73, 2.82, 3.53, 2.58, 3.73, 3.20, 2.97],
  tjk_142 = [1.98, 1.74, 2.13, 1.87, 1.89, 1.29, 2.03, 1.83, 4.59, 2.44, 2.14, 2.02, 1.95, 1.86, 4.76, 2.37, 1.89, 3.01, 2.04, 2.10, 1.63, 1.36, 4.27, 1.91, 1.86, 4.56, 2.25, 1.07, 1.74, 2.93, 2.17, 1.19, 4.01, 2.13, 1.81, 3.00, 1.46, 2.12, 2.58, 1.97, 1.77, 3.01, 2.04, 1.77, 4.16, 1.43, 2.00, 1.57, 1.73, 2.03],
  tjk_143 = [3.25, 4.95, 1.84, 1.01, 0.92, 1.01, 0.87, 1.13, 4.84, 3.81, 0.95, 2.81, 3.13, 1.04, 1.98, 1.10, 2.27, 2.77, 1.89, 1.00, 1.09, 1.00, 2.12, 0.92, 2.89, 1.08, 1.09, 1.17, 1.01, 0.87, 3.13, 1.74, 1.89, 4.73, 0.85, 1.00, 0.99, 0.99, 2.86, 1.23, 2.64, 1.11, 0.94, 0.95, 4.18, 2.46, 1.06, 1.01, 1.05, 1.11],
  tjk_144 = [1.00, 0.99, 0.96, 1.72, 0.96, 1.02, 1.03, 1.03, 0.93, 0.93, 1.58, 1.08, 0.89, 1.17, 4.89, 4.53, 4.07, 2.23, 3.52, 0.98, 1.26, 1.02, 3.85, 0.94, 4.38, 0.92, 2.22, 1.07, 1.06, 2.88, 0.90, 1.03, 0.93, 1.13, 2.69, 0.98, 3.14, 1.21, 0.72, 3.44, 1.21, 3.77, 0.91, 4.04, 1.14, 1.06, 1.14, 2.72, 1.14, 1.07],
  tjk_145 = [1.86, 5.29, 4.50, 4.92, 3.98, 2.44, 4.66, 4.74, 5.19, 2.27, 4.64, 2.86, 3.57, 5.75, 4.94, 2.73, 3.85, 5.53, 4.91, 4.29, 5.37, 4.25, 2.71, 5.19, 5.37, 4.25, 4.64, 4.76, 5.43, 5.53, 3.27, 3.93, 5.45, 5.25, 1.94, 4.18, 5.29, 4.50, 5.55, 5.28, 4.93, 4.18, 3.23, 4.09, 4.09, 4.83, 3.59, 5.54, 5.16, 2.75],
  tjk_146 = [3.70, 4.33, 3.82, 4.97, 2.64, 3.74, 4.78, 2.31, 3.69, 3.60, 3.41, 1.29, 3.35, 3.63, 3.99, 4.15, 4.40, 4.95, 2.65, 3.75, 4.08, 4.70, 4.15, 3.86, 4.41, 4.07, 3.40, 4.02, 4.33, 1.21, 3.74, 3.24, 4.46, 3.75, 3.23, 4.82, 4.43, 2.05, 3.98, 1.89, 4.03, 4.39, 4.10, 3.88, 3.97, 3.58, 3.36, 3.61, 4.41, 4.51],
  tjk_147 = [5.55, 1.55, 4.16, 1.56, 5.18, 3.03, 5.67, 4.28, 4.37, 5.09, 2.91, 5.32, 4.44, 1.08, 5.10, 1.19, 3.79, 5.26, 4.89, 5.10, 4.73, 5.26, 4.77, 4.44, 3.29, 5.03, 2.64, 3.59, 5.14, 5.44, 3.02, 5.60, 5.17, 3.81, 5.69, 4.35, 5.60, 4.63, 5.05, 5.72, 2.01, 5.60, 4.14, 4.58, 4.78, 5.52, 1.49, 5.47, 4.91, 4.97],
  tjk_148 = [5.04, 3.76, 1.34, 4.29, 4.51, 5.69, 5.25, 5.75, 5.23, 4.91, 5.24, 5.19, 5.20, 2.96, 5.20, 4.95, 5.09, 5.20, 5.41, 4.22, 3.61, 4.73, 4.66, 4.86, 5.09, 5.59, 4.44, 4.88, 3.15, 5.52, 2.12, 4.88, 4.95, 3.00, 4.88, 4.43, 3.67, 5.94, 2.84, 1.25, 4.07, 5.00, 1.06, 3.59, 5.02, 3.52, 4.53, 5.44, 5.37, 5.71],
  tjk_149 = [3.52, 2.01, 2.20, 2.20, 4.24, 2.03, 4.28, 4.78, 2.09, 3.33, 1.92, 3.57, 2.16, 2.11, 2.13, 2.62, 2.03, 4.07, 2.15, 4.34, 1.86, 1.78, 3.18, 2.00, 1.91, 2.77, 1.98, 2.18, 1.77, 2.68, 2.00, 2.00, 4.67, 2.36, 1.65, 1.76, 3.75, 1.76, 1.74, 2.73, 2.12, 1.85, 1.75, 2.31, 1.87, 1.90, 1.84, 1.79, 3.51, 1.98],
  tjk_1410 = [0.94, 1.34, 1.01, 1.14, 0.94, 4.37, 1.05, 1.02, 0.93, 0.88, 1.03, 0.87, 1.00, 1.12, 1.42, 0.98, 1.01, 1.01, 4.98, 1.91, 0.77, 1.02, 1.06, 1.22, 1.00, 1.18, 1.00, 3.54, 3.69, 1.23, 0.93, 1.03, 0.85, 1.07, 1.47, 3.42, 1.00, 2.16, 1.06, 3.88, 0.80, 2.53, 1.20, 0.81, 0.78, 4.55, 1.10, 0.93, 3.84, 1.02],
  tjk_151 = [1.64, 1.88, 2.11, 2.71, 2.14, 4.43, 2.76, 2.45, 2.07, 2.02, 2.12, 1.99, 1.94, 2.21, 4.28, 2.22, 1.86, 4.17, 1.96, 2.30, 1.75, 2.16, 2.41, 1.92, 1.87, 1.95, 1.94, 2.27, 3.19, 2.09, 2.32, 1.93, 1.74, 2.07, 2.07, 1.12, 4.17, 1.89, 1.67, 3.26, 2.12, 1.86, 1.75, 2.20, 2.47, 2.24, 3.09, 1.83, 1.23, 2.15],
  tjk_152 = [1.11, 0.95, 1.02, 1.06, 0.94, 0.90, 3.93, 1.12, 0.91, 1.06, 1.89, 1.53, 0.89, 1.07, 3.82, 0.86, 1.86, 4.86, 0.96, 4.16, 1.00, 0.93, 1.12, 0.95, 1.27, 1.06, 4.16, 4.90, 1.00, 0.94, 0.96, 1.47, 1.35, 0.90, 2.82, 1.13, 0.83, 1.01, 1.14, 4.44, 1.14, 1.18, 1.10, 0.84, 4.27, 3.15, 0.88, 1.12, 0.99, 1.05],
  tjk_153 = [5.15, 4.61, 2.14, 1.05, 1.72, 4.10, 4.89, 6.04, 5.32, 4.35, 1.37, 5.03, 5.95, 2.86, 4.75, 2.46, 1.46, 4.62, 5.28, 5.37, 4.30, 4.77, 4.80, 5.15, 5.66, 1.54, 4.03, 4.98, 5.51, 5.52, 4.46, 4.87, 1.40, 3.53, 5.56, 4.37, 2.01, 5.50, 5.85, 5.53, 4.98, 1.75, 4.48, 2.41, 5.11, 4.98, 4.01, 4.90, 4.52, 5.37],
  tjk_154 = [5.13, 1.52, 5.25, 4.81, 4.33, 6.02, 5.08, 4.58, 5.79, 3.43, 4.58, 6.53, 3.53, 5.58, 4.53, 4.78, 4.63, 4.90, 5.35, 5.67, 5.08, 4.15, 5.57, 5.44, 4.44, 4.84, 1.80, 4.44, 4.83, 5.03, 5.63, 4.43, 4.74, 5.22, 5.34, 4.38, 5.00, 2.58, 1.37, 5.26, 1.71, 4.38, 2.95, 1.26, 4.52, 4.70, 4.62, 4.69, 3.51, 4.37],
  tjk_155 = [1.04, 1.96, 0.87, 1.18, 2.26, 2.19, 1.08, 2.28, 1.08, 1.63, 1.08, 1.06, 1.10, 0.84, 0.89, 1.08, 0.94, 0.85, 3.07, 0.82, 1.11, 1.16, 3.42, 2.01, 1.00, 1.97, 3.29, 4.16, 0.98, 1.11, 1.06, 4.88, 1.03, 3.60, 4.86, 1.14, 4.71, 1.03, 0.85, 1.00, 1.06, 4.24, 1.02, 1.17, 2.40, 1.11, 0.93, 1.01, 1.06, 2.16],
  tjk_156 = [2.26, 2.02, 2.00, 1.77, 1.77, 1.89, 1.73, 1.63, 1.75, 1.94, 3.82, 2.13, 2.02, 2.32, 4.74, 2.19, 2.54, 1.87, 1.99, 3.79, 2.28, 1.76, 1.84, 1.98, 2.29, 1.91, 2.03, 1.77, 1.72, 2.09, 1.89, 1.83, 1.97, 3.88, 2.10, 2.30, 1.14, 1.85, 4.61, 4.37, 2.21, 2.19, 3.49, 2.11, 2.08, 2.49, 1.71, 1.98, 4.04, 1.94],
  tjk_157 = [2.80, 3.24, 3.10, 2.58, 2.37, 2.96, 2.64, 2.17, 1.89, 2.46, 2.80, 3.17, 3.44, 1.57, 2.91, 3.11, 2.79, 3.33, 2.92, 2.72, 2.71, 2.73, 3.20, 2.89, 1.91, 4.68, 3.04, 4.55, 2.83, 4.08, 2.46, 3.11, 4.55, 2.94, 2.82, 3.54, 3.25, 2.26, 3.34, 3.09, 3.16, 2.95, 3.22, 2.53, 2.76, 3.41, 3.23, 3.06, 3.09, 4.62],
  tjk_158 = [1.22, 2.37, 2.01, 2.03, 1.60, 1.21, 2.19, 2.00, 2.32, 2.36, 1.94, 2.09, 1.77, 1.93, 1.81, 1.96, 2.26, 3.50, 1.67, 3.19, 2.06, 2.30, 2.20, 1.83, 2.14, 3.75, 1.99, 1.77, 1.38, 3.74, 1.81, 1.81, 1.92, 1.99, 4.74, 3.77, 1.74, 1.84, 2.26, 2.28, 2.04, 1.83, 1.88, 4.13, 2.00, 1.86, 2.69, 2.29, 2.14, 2.01],
  tjk_159 = [3.07, 3.62, 3.42, 3.03, 2.80, 3.12, 4.61, 2.88, 2.80, 2.76, 2.84, 3.46, 3.10, 2.66, 2.80, 3.38, 2.16, 2.95, 2.99, 3.61, 2.05, 3.14, 2.45, 2.87, 2.99, 2.88, 3.22, 3.02, 2.70, 2.93, 1.02, 2.60, 3.25, 3.04, 2.58, 2.98, 2.87, 2.59, 3.26, 2.73, 2.25, 3.51, 2.98, 3.09, 3.09, 3.37, 2.97, 2.77, 3.08, 2.70],
  tjk_1510 = [1.01, 1.51, 4.82, 1.07, 1.60, 0.95, 1.09, 1.09, 3.60, 0.99, 0.87, 1.02, 3.63, 0.83, 0.99, 1.12, 0.86, 0.99, 1.00, 0.90, 1.05, 0.89, 0.88, 3.67, 2.73, 1.00, 1.52, 0.94, 0.94, 1.09, 1.89, 0.92, 0.93, 0.92, 1.01, 0.89, 1.08, 0.94, 1.10, 1.16, 1.13, 1.02, 1.01, 0.97, 2.60, 1.07, 4.50, 1.64, 0.81, 1.08],
  tjk_161 = [3.58, 2.79, 1.94, 3.03, 2.80, 1.32, 2.44, 4.05, 2.92, 2.82, 3.88, 2.93, 1.23, 3.48, 2.88, 3.37, 2.57, 2.57, 3.33, 2.80, 3.05, 3.09, 2.55, 3.54, 4.52, 3.02, 4.67, 3.18, 3.22, 3.00, 3.20, 1.06, 4.84, 4.20, 4.39, 3.04, 2.84, 3.48, 3.83, 2.83, 2.97, 3.24, 2.74, 4.48, 3.69, 3.36, 4.99, 2.95, 3.79, 2.82],
  tjk_162 = [2.05, 4.08, 4.87, 3.60, 1.94, 2.52, 3.54, 3.77, 4.13, 3.91, 3.08, 3.04, 1.25, 1.60, 3.71, 4.24, 4.26, 3.32, 3.80, 4.79, 3.87, 3.61, 4.04, 3.63, 3.77, 4.22, 3.58, 3.62, 4.52, 2.86, 4.00, 4.02, 3.89, 3.23, 4.36, 4.68, 3.42, 4.29, 3.56, 4.09, 4.08, 3.65, 4.68, 3.76, 4.38, 3.80, 3.67, 3.86, 3.17, 1.13],
  tjk_163 = [2.39, 2.08, 3.70, 2.20, 2.01, 1.62, 2.00, 2.93, 1.82, 3.86, 1.73, 2.11, 1.64, 1.60, 2.08, 2.05, 4.66, 4.15, 3.45, 1.79, 1.80, 2.06, 1.78, 1.26, 2.03, 2.01, 2.94, 1.84, 1.56, 2.22, 1.99, 1.91, 2.65, 2.07, 2.02, 1.87, 2.09, 4.51, 2.13, 2.35, 1.66, 2.24, 3.09, 1.89, 2.31, 2.05, 1.72, 2.46, 1.89, 2.05],
  tjk_164 = [0.94, 1.01, 1.02, 1.00, 0.92, 0.92, 1.14, 3.43, 0.99, 0.99, 1.00, 3.17, 0.96, 1.18, 1.06, 1.00, 4.89, 1.13, 1.13, 0.97, 1.09, 0.90, 1.31, 0.98, 4.45, 2.73, 4.75, 1.01, 4.19, 4.41, 1.09, 0.77, 1.15, 1.07, 2.01, 1.10, 2.00, 0.96, 0.87, 2.32, 3.40, 1.02, 2.75, 1.12, 1.06, 2.36, 4.43, 2.39, 2.39, 0.81],
  tjk_165 = [1.87, 4.95, 1.71, 1.80, 1.91, 1.74, 1.61, 1.90, 3.40, 2.17, 1.89, 2.08, 2.68, 1.95, 2.88, 2.00, 2.03, 1.20, 2.15, 1.75, 2.26, 3.07, 2.09, 2.28, 2.51, 2.01, 3.12, 4.31, 1.00, 1.12, 1.89, 2.29, 2.06, 1.67, 2.09, 1.55, 2.22, 3.17, 2.00, 1.87, 3.90, 3.07, 3.33, 1.98, 1.35, 2.13, 2.12, 4.98, 1.89, 1.51],
  tjk_166 = [0.97, 1.05, 0.90, 1.07, 3.35, 0.83, 1.18, 4.48, 3.35, 1.00, 1.03, 3.69, 1.06, 0.99, 1.07, 1.11, 0.91, 2.63, 1.08, 0.87, 1.74, 1.02, 0.79, 1.85, 1.04, 1.00, 1.05, 2.21, 1.23, 0.80, 1.12, 1.62, 3.95, 0.88, 1.16, 1.23, 4.79, 0.94, 1.05, 1.03, 0.95, 1.11, 0.86, 1.03, 1.09, 1.04, 2.91, 1.13, 3.46, 1.10],
  tjk_167 = [5.69, 4.09, 4.01, 2.94, 3.51, 4.72, 2.50, 5.38, 5.71, 5.11, 5.78, 4.33, 4.53, 1.13, 4.46, 4.57, 5.83, 5.01, 4.51, 5.06, 4.06, 6.48, 4.72, 4.16, 4.05, 3.83, 4.69, 3.05, 1.81, 4.69, 1.31, 4.47, 4.55, 4.06, 1.84, 3.82, 4.63, 4.75, 2.50, 4.17, 4.28, 5.38, 5.22, 2.04, 4.88, 5.85, 5.06, 3.65, 4.93, 3.03],
  tjk_168 = [1.69, 1.71, 1.66, 2.20, 0.85, 1.24, 0.90, 1.21, 0.95, 1.05, 3.33, 1.07, 0.95, 1.03, 1.14, 1.04, 4.78, 0.99, 1.12, 0.96, 1.06, 1.13, 0.92, 1.01, 1.61, 0.84, 2.53, 1.11, 1.04, 0.97, 4.44, 0.84, 0.87, 4.87, 4.24, 1.81, 0.96, 1.87, 3.40, 2.62, 0.99, 0.90, 1.04, 2.13, 3.36, 2.42, 0.90, 3.37, 1.15, 0.98],
  tjk_169 = [4.61, 2.26, 4.62, 4.96, 3.46, 4.67, 4.38, 4.39, 3.69, 3.67, 3.14, 4.47, 3.95, 4.59, 4.47, 3.63, 4.46, 3.80, 3.17, 3.75, 3.94, 4.36, 4.53, 4.24, 3.88, 4.48, 1.04, 4.50, 3.27, 3.85, 4.24, 4.30, 3.96, 3.89, 3.84, 4.47, 1.98, 3.63, 3.30, 1.67, 3.50, 3.24, 4.77, 3.79, 4.29, 1.93, 4.10, 3.48, 4.07, 4.44],
  tjk_1610 = [5.27, 5.05, 4.98, 4.01, 5.53, 2.45, 5.11, 4.92, 1.06, 4.68, 5.45, 4.22, 5.40, 1.81, 2.58, 4.77, 5.35, 5.97, 2.16, 5.13, 5.63, 4.29, 4.73, 4.82, 2.21, 4.38, 5.16, 3.22, 4.75, 4.97, 5.44, 5.59, 5.48, 5.00, 3.39, 4.77, 5.20, 4.97, 3.81, 4.25, 2.16, 5.20, 5.40, 3.68, 5.11, 4.75, 6.13, 4.87, 5.62, 5.40],
  tjk_171 = [0.93, 3.07, 0.90, 3.67, 0.91, 4.07, 1.11, 1.02, 1.07, 1.07, 1.05, 1.08, 1.06, 1.08, 1.23, 0.97, 0.95, 0.83, 1.13, 0.91, 2.05, 1.40, 0.90, 1.71, 5.00, 1.14, 4.60, 1.00, 0.99, 0.92, 1.04, 1.81, 0.98, 0.97, 4.78, 3.48, 0.89, 0.92, 4.73, 1.22, 1.06, 4.11, 0.95, 0.89, 0.92, 0.89, 0.90, 0.92, 1.11, 0.96],
