  xi_610 = [4.88, 1.66, 4.27, 4.69, 4.65, 1.04, 5.67, 4.76, 4.99, 7.85, 5.10, 9.08, 5.30, 9.78, 5.17, 1.15, 4.33, 5.66, 9.56, 5.23, 1.74, 5.06, 6.97, 7.19, 4.57, 4.67, 4.67, 3.66, 4.66, 6.08, 5.70, 1.75, 4.68, 4.98, 6.07, 5.44, 3.74, 5.25, 4.28, 5.57, 4.76, 3.82, 4.27, 5.27, 5.36, 7.12, 4.72, 4.71, 6.24, 5.20],
  xi_71 = [8.89, 7.85, 7.52, 7.74, 8.36, 2.08, 8.36, 7.94, 3.33, 6.63, 5.52, 9.37, 8.59, 2.96, 7.64, 7.09, 8.83, 7.18, 7.84, 7.83, 8.87, 7.90, 4.56, 8.38, 7.90, 8.91, 6.67, 8.23, 7.46, 6.22, 8.29, 9.09, 3.31, 6.83, 6.92, 9.25, 1.86, 8.65, 8.12, 6.53, 4.19, 6.73, 8.86, 7.81, 8.41, 3.91, 10.27, 7.17, 8.64, 7.90],
  xi_72 = [7.32, 7.64, 8.61, 6.47, 7.72, 3.76, 7.53, 6.91, 4.18, 7.95, 2.80, 8.68, 7.67, 8.14, 2.55, 8.66, 8.03, 7.14, 8.64, 1.29, 7.32, 6.36, 7.43, 3.38, 8.96, 7.89, 7.67, 7.48, 8.46, 7.06, 8.19, 7.94, 7.54, 7.46, 8.44, 7.85, 9.55, 7.51, 6.90, 8.26, 9.31, 7.61, 7.41, 8.55, 7.48, 1.82, 9.93, 7.78, 6.66, 9.05],
  xi_73 = [4.52, 4.84, 4.14, 3.64, 1.12, 4.18, 3.52, 6.29, 1.61, 7.21, 3.95, 1.99, 5.21, 6.11, 8.84, 3.91, 2.41, 3.55, 3.61, 8.82, 7.74, 4.63, 3.85, 9.92, 3.21, 3.61, 3.55, 7.83, 3.70, 3.78, 3.98, 4.61, 4.24, 4.40, 2.85, 2.29, 8.14, 4.16, 4.58, 3.75, 6.34, 3.20, 9.95, 4.52, 1.72, 3.95, 3.90, 4.67, 3.56, 3.82],
  xi_74 = [7.79, 7.11, 6.21, 7.25, 7.03, 8.55, 9.72, 6.89, 7.12, 6.85, 6.32, 7.04, 6.12, 6.75, 7.77, 6.97, 8.86, 6.64, 6.84, 8.17, 6.74, 7.16, 7.43, 4.77, 4.81, 6.64, 7.70, 6.38, 7.61, 1.56, 3.03, 5.19, 8.08, 7.82, 7.08, 5.51, 6.77, 7.12, 6.73, 6.86, 6.43, 1.54, 6.20, 7.44, 3.98, 6.89, 5.85, 5.99, 8.06, 7.33],
  xi_75 = [7.57, 7.59, 5.85, 6.53, 7.28, 6.45, 5.71, 7.14, 5.87, 2.74, 7.34, 7.58, 8.80, 5.09, 6.36, 4.81, 7.09, 7.57, 4.73, 2.57, 2.21, 6.80, 6.56, 7.50, 6.86, 6.44, 7.78, 4.33, 6.54, 9.25, 6.78, 7.88, 7.45, 6.46, 6.64, 9.68, 7.51, 5.86, 6.30, 5.30, 6.63, 6.45, 6.20, 3.80, 6.19, 5.17, 7.95, 6.46, 6.18, 6.90],
  xi_76 = [8.68, 9.02, 9.10, 8.69, 1.73, 9.67, 1.26, 4.12, 9.61, 10.77, 8.05, 8.77, 8.65, 7.23, 7.39, 8.68, 6.16, 7.94, 5.16, 8.73, 8.75, 9.15, 9.16, 9.80, 4.42, 9.46, 8.74, 7.91, 8.82, 1.48, 10.00, 2.92, 9.08, 8.81, 7.38, 7.74, 10.29, 8.81, 9.62, 9.08, 9.62, 8.49, 7.97, 10.19, 8.64, 1.68, 9.63, 7.61, 8.29, 8.81],
  xi_77 = [4.15, 3.78, 4.16, 2.04, 4.45, 3.88, 4.36, 3.91, 4.70, 4.38, 4.36, 7.29, 7.26, 1.41, 3.99, 3.76, 4.83, 1.97, 3.88, 3.95, 4.02, 3.97, 3.94, 4.42, 1.79, 3.54, 4.08, 3.85, 5.11, 4.09, 3.81, 3.83, 1.20, 4.62, 4.48, 3.82, 3.92, 4.32, 3.77, 4.52, 3.77, 3.54, 8.70, 5.93, 3.88, 1.12, 4.02, 7.67, 1.72, 3.43],
  xi_78 = [4.65, 4.15, 5.00, 9.99, 7.60, 4.81, 4.78, 4.59, 6.12, 5.08, 4.13, 4.58, 4.48, 5.41, 5.21, 5.67, 4.56, 5.23, 4.32, 3.54, 4.66, 5.45, 4.64, 5.55, 5.69, 4.94, 2.96, 5.27, 3.67, 5.46, 6.73, 2.39, 4.23, 2.56, 6.06, 8.24, 5.99, 9.65, 4.13, 3.26, 7.96, 5.14, 5.83, 4.46, 5.47, 8.34, 4.29, 2.80, 5.19, 4.79],
  xi_79 = [3.94, 3.42, 3.81, 4.49, 1.35, 3.84, 4.58, 4.24, 3.62, 4.71, 4.95, 3.53, 3.98, 3.24, 3.49, 7.49, 1.33, 3.18, 3.61, 5.87, 3.35, 4.18, 3.95, 2.74, 3.81, 4.06, 4.10, 7.71, 4.21, 9.99, 4.31, 3.91, 9.71, 4.87, 4.26, 4.21, 3.23, 4.30, 3.71, 3.85, 5.42, 4.46, 4.09, 3.94, 3.98, 6.24, 2.17, 4.76, 8.71, 4.36],
  xi_710 = [5.64, 6.65, 5.99, 6.35, 6.77, 3.11, 4.91, 9.75, 6.51, 5.40, 1.13, 4.58, 6.25, 6.75, 5.69, 7.58, 7.17, 6.87, 6.56, 6.61, 6.77, 3.47, 6.56, 1.21, 7.83, 6.46, 8.13, 7.01, 5.96, 5.96, 5.52, 9.42, 4.84, 6.09, 5.48, 5.84, 6.84, 7.55, 5.62, 8.68, 6.76, 6.41, 5.51, 1.69, 6.28, 5.56, 5.96, 5.51, 8.98, 6.18],
  xi_81 = [0.96, 0.91, 0.90, 0.89, 0.88, 0.92, 0.95, 3.98, 4.05, 0.98, 2.96, 1.08, 4.14, 1.08, 1.19, 4.59, 5.21, 9.20, 0.96, 6.10, 1.01, 8.18, 0.99, 8.80, 2.99, 2.99, 6.69, 1.13, 6.27, 0.94, 0.97, 1.01, 3.23, 0.90, 9.53, 7.58, 0.93, 7.09, 1.29, 0.89, 0.97, 5.35, 1.04, 1.27, 0.95, 1.24, 0.96, 6.96, 0.79, 6.70],
  xi_82 = [5.71, 2.19, 5.54, 4.83, 5.33, 4.89, 4.96, 4.89, 1.07, 5.77, 6.16, 6.15, 5.20, 4.64, 4.50, 5.57, 5.68, 4.96, 9.67, 4.49, 4.40, 5.14, 4.34, 2.94, 8.58, 5.12, 4.39, 4.94, 4.98, 3.17, 1.21, 2.29, 4.93, 4.92, 5.86, 5.49, 1.89, 5.28, 1.51, 5.39, 9.93, 5.00, 5.08, 5.45, 5.68, 5.17, 8.22, 5.02, 5.99, 5.37],
  xi_83 = [9.20, 4.52, 4.22, 7.92, 4.25, 4.23, 4.68, 3.91, 7.62, 4.71, 4.71, 9.55, 3.73, 4.79, 9.75, 4.18, 4.72, 3.88, 4.49, 3.31, 9.12, 1.06, 6.70, 3.43, 4.01, 3.80, 4.19, 2.80, 4.18, 4.14, 8.33, 7.79, 4.49, 3.93, 8.65, 8.35, 4.32, 9.06, 4.16, 3.61, 4.63, 3.79, 7.68, 6.49, 8.32, 4.39, 3.93, 4.72, 5.37, 4.18],
  xi_84 = [9.69, 6.30, 9.97, 9.82, 9.24, 1.46, 10.92, 7.27, 12.48, 10.21, 6.01, 10.17, 9.22, 6.40, 7.02, 8.76, 10.41, 2.35, 8.92, 9.65, 9.30, 12.74, 14.13, 10.86, 8.76, 10.37, 1.97, 10.29, 10.51, 9.06, 8.13, 5.67, 9.39, 10.69, 10.79, 9.01, 11.30, 10.26, 9.13, 2.40, 8.20, 9.10, 3.49, 11.35, 4.03, 9.60, 1.86, 8.18, 7.00, 8.27],
  xi_85 = [2.84, 2.64, 5.61, 3.00, 2.77, 2.80, 2.83, 3.26, 4.09, 2.90, 3.36, 3.14, 5.94, 3.50, 3.35, 2.67, 2.97, 7.99, 2.82, 9.60, 2.89, 9.39, 2.78, 3.23, 2.80, 3.39, 7.44, 2.89, 2.98, 5.87, 2.95, 3.50, 1.56, 2.78, 2.80, 3.51, 2.84, 3.10, 3.10, 3.08, 2.61, 3.01, 2.93, 3.11, 3.60, 3.21, 3.25, 3.43, 2.91, 2.68],
  xi_86 = [5.57, 5.47, 5.80, 1.28, 5.26, 5.46, 5.60, 5.68, 5.33, 6.08, 6.42, 6.56, 5.70, 5.80, 6.12, 5.99, 5.27, 5.66, 7.54, 1.78, 5.85, 6.05, 4.02, 2.65, 5.75, 5.86, 6.15, 5.67, 7.14, 7.59, 5.26, 8.25, 4.48, 5.72, 9.15, 1.03, 5.55, 6.35, 1.05, 8.06, 4.99, 6.56, 6.33, 5.42, 7.43, 6.37, 5.91, 5.98, 5.26, 5.44],
  xi_87 = [4.54, 2.15, 2.05, 2.37, 1.74, 6.37, 2.07, 9.85, 1.67, 6.79, 3.47, 1.89, 8.59, 2.07, 6.57, 3.41, 1.98, 2.09, 1.98, 1.97, 1.88, 2.09, 2.14, 2.04, 1.57, 2.19, 1.91, 2.05, 1.98, 1.83, 2.36, 1.51, 1.99, 2.50, 2.00, 2.12, 2.27, 9.14, 1.97, 1.93, 2.07, 1.93, 1.91, 2.00, 2.11, 1.84, 1.86, 2.04, 1.82, 9.39],
  xi_88 = [8.16, 5.22, 2.17, 2.10, 2.03, 2.16, 7.83, 2.51, 2.05, 2.51, 9.85, 1.77, 1.95, 2.11, 2.46, 2.14, 2.33, 1.67, 2.01, 5.50, 1.93, 1.80, 2.76, 1.94, 1.87, 9.88, 1.91, 3.05, 1.98, 6.98, 2.00, 1.86, 2.19, 2.28, 3.43, 1.68, 1.60, 2.38, 6.09, 1.82, 7.55, 3.55, 2.09, 1.95, 2.14, 9.11, 9.71, 2.02, 1.59, 1.86],
  xi_89 = [5.08, 5.20, 5.88, 3.59, 4.75, 5.40, 5.28, 5.18, 2.37, 4.49, 4.82, 7.46, 4.09, 2.71, 4.95, 5.71, 6.00, 4.72, 4.88, 5.42, 1.16, 5.20, 4.83, 6.89, 9.75, 4.56, 5.40, 4.73, 5.13, 5.44, 7.97, 9.07, 4.75, 2.85, 4.48, 5.86, 5.10, 5.60, 4.96, 4.71, 3.88, 5.00, 5.09, 9.68, 6.05, 4.39, 8.64, 4.64, 4.91, 5.73],
  xi_810 = [10.15, 9.57, 8.31, 9.14, 2.57, 8.27, 3.31, 9.45, 3.88, 8.75, 10.34, 8.83, 9.42, 8.86, 10.57, 1.09, 1.27, 9.68, 6.39, 10.13, 6.12, 8.95, 6.87, 8.88, 1.20, 10.40, 1.84, 8.94, 10.31, 9.96, 10.30, 10.94, 8.94, 8.76, 8.43, 9.32, 5.03, 2.49, 11.06, 6.05, 3.67, 11.21, 5.49, 9.44, 7.19, 8.13, 8.65, 9.14, 8.50, 9.42],
  xi_91 = [6.15, 6.47, 5.95, 5.95, 5.99, 5.45, 7.06, 6.69, 6.46, 4.98, 4.95, 7.57, 3.19, 1.24, 5.62, 7.10, 5.33, 2.82, 1.82, 6.10, 4.77, 3.06, 8.45, 4.65, 3.22, 6.01, 5.69, 3.72, 6.82, 5.97, 1.55, 4.95, 6.45, 5.60, 5.45, 6.18, 6.10, 6.50, 3.62, 2.35, 5.34, 6.05, 6.72, 5.74, 5.68, 7.76, 5.35, 5.75, 9.31, 7.09],
  xi_92 = [2.16, 4.34, 7.56, 2.00, 2.22, 2.25, 1.95, 9.19, 7.37, 2.25, 7.05, 2.27, 1.77, 1.87, 2.10, 2.51, 9.20, 2.05, 1.99, 1.80, 2.23, 2.03, 1.74, 1.72, 2.26, 1.59, 4.23, 1.84, 1.95, 1.89, 1.71, 1.88, 1.91, 2.04, 5.70, 2.03, 1.77, 2.33, 5.34, 2.05, 1.96, 1.84, 5.04, 2.26, 2.31, 4.51, 2.26, 2.01, 5.08, 2.13],
  xi_93 = [3.54, 2.66, 7.59, 9.46, 3.96, 3.15, 2.96, 1.21, 2.74, 2.33, 3.09, 2.98, 2.90, 7.29, 3.29, 3.05, 2.89, 2.97, 3.65, 9.75, 2.78, 3.35, 2.58, 2.25, 2.57, 3.07, 2.86, 3.12, 3.35, 2.67, 3.13, 7.96, 2.63, 2.93, 8.00, 8.94, 3.00, 9.80, 2.59, 7.22, 1.35, 3.12, 2.75, 3.50, 9.73, 6.35, 3.16, 2.74, 2.59, 2.87],
  xi_94 = [2.85, 2.43, 3.18, 3.36, 2.90, 6.47, 2.75, 2.87, 2.78, 2.23, 2.53, 2.80, 3.04, 2.73, 3.02, 2.83, 2.62, 2.86, 1.78, 2.78, 2.66, 3.71, 2.78, 5.40, 6.33, 2.58, 2.55, 3.45, 9.51, 2.34, 4.92, 3.81, 8.99, 1.41, 2.51, 4.20, 3.12, 3.24, 4.11, 6.59, 3.10, 3.50, 2.98, 2.07, 5.83, 5.46, 3.07, 4.38, 3.43, 2.93],
  xi_95 = [6.28, 3.68, 10.35, 7.42, 9.56, 8.41, 7.72, 9.20, 8.61, 8.72, 9.12, 9.51, 9.09, 8.45, 9.75, 7.68, 9.91, 6.76, 9.48, 8.91, 9.30, 4.19, 9.75, 8.87, 7.64, 9.69, 8.10, 9.15, 9.35, 6.01, 8.91, 4.07, 1.22, 3.62, 10.66, 9.29, 8.33, 10.58, 9.61, 8.39, 5.77, 6.40, 9.00, 9.38, 8.61, 1.66, 8.88, 10.70, 8.35, 9.64],
  xi_96 = [9.80, 10.45, 9.77, 2.22, 1.20, 8.22, 7.78, 9.17, 11.54, 9.83, 3.38, 7.84, 9.14, 7.03, 12.45, 9.94, 3.23, 10.03, 8.82, 5.74, 2.13, 8.63, 6.11, 9.73, 10.32, 11.10, 10.58, 9.78, 9.33, 8.97, 10.28, 11.03, 11.60, 8.90, 8.77, 6.55, 9.84, 11.93, 9.30, 9.45, 2.52, 10.21, 10.22, 11.20, 10.78, 9.42, 3.60, 9.22, 9.91, 10.97],
  xi_97 = [10.19, 7.52, 8.32, 8.72, 10.08, 6.58, 9.09, 10.02, 6.26, 9.19, 10.35, 9.16, 8.29, 9.67, 11.30, 9.40, 11.85, 9.31, 7.98, 4.77, 9.83, 7.77, 6.41, 9.54, 9.07, 9.92, 4.59, 10.33, 2.27, 6.95, 9.31, 5.23, 7.60, 12.51, 7.39, 10.67, 11.21, 10.22, 11.02, 10.81, 11.41, 10.46, 10.39, 11.38, 10.89, 1.85, 8.95, 11.16, 9.05, 8.82],
  xi_98 = [4.42, 2.48, 2.95, 3.00, 9.36, 3.06, 4.45, 2.41, 8.13, 2.67, 3.23, 3.00, 4.44, 2.12, 2.99, 3.11, 3.16, 3.41, 3.14, 2.78, 2.92, 2.57, 3.19, 3.05, 3.08, 7.01, 2.49, 3.38, 3.03, 3.03, 9.87, 1.46, 3.34, 2.88, 9.38, 2.31, 3.12, 1.05, 3.46, 3.33, 3.28, 2.87, 2.60, 3.40, 3.54, 2.04, 5.60, 2.92, 3.23, 5.11],
  xi_99 = [3.98, 4.06, 1.19, 4.10, 4.10, 3.38, 3.79, 2.40, 4.33, 3.00, 4.68, 2.62, 4.02, 3.63, 8.51, 4.17, 7.30, 4.82, 1.18, 3.95, 4.38, 3.96, 4.69, 4.28, 4.25, 4.29, 2.57, 4.26, 4.00, 6.65, 9.04, 4.07, 8.28, 4.26, 8.91, 5.75, 4.71, 4.00, 3.41, 3.70, 3.94, 2.43, 4.29, 4.33, 6.70, 4.34, 9.71, 3.98, 4.49, 2.32],
  xi_910 = [4.24, 4.38, 1.11, 3.88, 3.22, 1.51, 3.44, 4.31, 4.20, 4.65, 4.32, 3.25, 4.64, 3.83, 1.62, 4.07, 4.47, 2.24, 8.70, 4.11, 3.20, 2.30, 3.81, 3.75, 7.71, 4.50, 3.99, 7.25, 4.04, 3.60, 5.91, 3.63, 3.31, 5.91, 3.87, 1.61, 2.96, 3.73, 2.82, 4.28, 3.80, 4.25, 3.92, 3.28, 4.50, 3.71, 8.59, 4.00, 8.39, 4.21],
  xi_101 = [1.29, 1.00, 6.15, 1.88, 2.15, 2.21, 2.19, 2.36, 1.02, 1.38, 9.17, 1.98, 1.93, 1.80, 1.98, 1.22, 1.87, 2.03, 1.81, 2.31, 1.12, 2.12, 1.07, 1.91, 2.31, 1.91, 2.07, 3.99, 1.89, 2.18, 7.98, 2.31, 2.14, 1.90, 4.01, 1.94, 2.19, 1.73, 3.66, 2.39, 2.14, 1.47, 3.72, 9.12, 1.77, 1.93, 2.21, 9.42, 2.03, 2.28],
  xi_102 = [6.96, 7.94, 7.18, 2.20, 8.16, 10.04, 7.93, 9.27, 7.67, 9.05, 7.38, 8.03, 8.98, 6.57, 9.49, 8.30, 7.00, 7.45, 8.26, 8.38, 9.58, 8.01, 6.60, 7.94, 9.02, 1.77, 7.62, 7.37, 6.71, 9.00, 5.35, 8.05, 5.64, 5.99, 1.85, 8.53, 7.60, 7.24, 4.53, 8.69, 8.06, 3.22, 7.51, 8.49, 9.00, 8.46, 3.07, 8.09, 8.23, 7.02],
  xi_103 = [0.94, 0.95, 2.42, 0.93, 1.25, 0.99, 1.10, 1.01, 1.00, 0.87, 0.86, 8.32, 1.08, 0.97, 0.90, 5.89, 8.44, 1.07, 2.33, 0.98, 1.01, 0.92, 1.10, 0.99, 1.06, 0.80, 0.78, 0.93, 1.05, 0.82, 6.42, 1.16, 1.10, 1.08, 1.26, 6.45, 1.01, 1.03, 1.14, 0.98, 0.91, 0.94, 8.41, 1.04, 0.85, 1.01, 9.84, 9.41, 1.05, 1.06],
  xi_104 = [1.67, 3.98, 1.30, 1.00, 2.08, 0.99, 0.91, 1.03, 1.20, 7.16, 7.41, 1.03, 0.92, 0.98, 0.88, 1.13, 5.90, 1.07, 0.84, 5.40, 4.76, 1.19, 0.97, 9.70, 0.90, 0.87, 2.53, 10.00, 9.46, 8.47, 1.15, 3.72, 0.84, 1.45, 1.05, 8.57, 0.98, 1.04, 1.05, 1.10, 5.52, 7.56, 4.40, 1.15, 0.94, 0.83, 2.50, 1.07, 1.06, 0.86],
  xi_105 = [4.09, 3.54, 4.44, 6.85, 4.26, 7.36, 3.44, 3.38, 3.68, 4.35, 3.97, 4.66, 3.85, 2.96, 4.40, 3.81, 3.39, 3.98, 2.39, 4.19, 4.29, 4.46, 3.62, 4.55, 3.49, 7.94, 4.81, 4.27, 3.73, 5.93, 1.66, 3.38, 4.50, 1.90, 7.08, 4.60, 3.97, 3.76, 9.52, 4.39, 3.39, 5.13, 4.96, 4.17, 4.02, 4.38, 3.88, 4.19, 4.76, 3.90],
  xi_106 = [4.36, 5.96, 5.67, 8.63, 5.43, 4.40, 3.70, 5.53, 9.87, 9.94, 2.46, 6.81, 5.50, 4.95, 5.02, 9.31, 4.68, 5.08, 4.76, 5.55, 5.02, 5.18, 4.97, 5.68, 2.51, 5.84, 5.61, 4.28, 4.32, 4.96, 5.77, 5.73, 5.60, 5.30, 4.16, 5.21, 5.31, 6.00, 5.58, 4.91, 4.05, 5.45, 6.05, 5.76, 5.66, 5.39, 4.54, 5.71, 5.77, 4.37],
  xi_107 = [8.36, 9.54, 7.76, 7.85, 9.27, 1.60, 10.29, 9.74, 9.35, 8.66, 2.93, 8.40, 8.06, 4.11, 6.00, 8.49, 9.91, 2.58, 7.54, 9.75, 11.35, 9.43, 1.38, 8.52, 5.77, 9.45, 9.24, 8.73, 7.79, 11.21, 4.59, 7.86, 1.63, 9.73, 6.22, 9.05, 2.27, 8.08, 8.29, 2.05, 8.53, 7.84, 10.98, 9.31, 8.73, 8.82, 8.30, 5.38, 8.42, 7.83],
  xi_108 = [6.75, 4.76, 7.57, 5.37, 4.96, 6.19, 4.77, 7.82, 2.83, 4.90, 9.87, 4.93, 5.39, 4.95, 5.10, 5.10, 3.94, 5.66, 5.79, 4.98, 4.94, 5.31, 8.42, 8.40, 4.66, 5.55, 5.48, 4.39, 4.38, 4.82, 4.68, 5.06, 4.76, 4.16, 4.38, 5.53, 3.89, 8.87, 1.55, 8.20, 2.71, 5.26, 7.07, 3.91, 4.53, 5.00, 7.74, 5.72, 7.31, 3.34],
  xi_109 = [8.24, 2.69, 12.22, 9.83, 8.80, 8.52, 9.67, 10.86, 10.97, 10.37, 8.48, 3.00, 9.80, 5.04, 9.89, 9.30, 9.49, 9.87, 9.42, 10.53, 9.29, 7.94, 10.75, 9.36, 8.05, 1.06, 8.49, 10.79, 1.39, 3.53, 9.98, 6.35, 9.47, 8.42, 10.21, 9.82, 5.28, 7.96, 9.61, 9.93, 7.04, 8.94, 9.03, 10.19, 5.43, 3.38, 10.90, 9.93, 10.52, 10.09],
  xi_1010 = [6.41, 11.51, 9.23, 11.23, 8.08, 10.61, 6.13, 8.29, 3.77, 3.21, 10.66, 9.69, 8.73, 3.94, 10.68, 9.04, 8.88, 8.91, 1.71, 9.52, 9.42, 10.00, 9.64, 9.86, 8.99, 9.36, 5.07, 8.98, 10.16, 10.85, 4.22, 4.18, 12.26, 1.90, 10.97, 1.22, 10.89, 8.86, 9.90, 10.38, 4.18, 9.12, 9.57, 8.24, 10.27, 7.76, 10.92, 1.91, 9.61, 8.25],
  xi_111 = [5.79, 8.63, 9.45, 9.74, 8.88, 7.64, 7.56, 7.04, 8.08, 8.17, 9.49, 6.07, 5.06, 7.07, 7.91, 9.64, 1.56, 4.80, 8.71, 9.34, 8.98, 9.31, 6.06, 8.70, 7.75, 8.31, 8.57, 3.51, 3.10, 7.86, 3.07, 8.44, 8.80, 5.00, 8.52, 9.79, 8.87, 8.05, 8.89, 8.27, 9.60, 7.99, 7.72, 8.56, 1.64, 7.55, 9.71, 7.72, 8.04, 7.97],
  xi_112 = [5.34, 7.84, 6.29, 8.30, 9.91, 5.38, 2.57, 5.81, 2.86, 7.14, 7.94, 9.70, 7.92, 7.43, 6.44, 6.97, 6.75, 8.93, 7.50, 7.15, 2.67, 5.82, 7.79, 7.01, 1.04, 8.17, 7.16, 6.85, 6.50, 7.21, 6.62, 7.06, 2.00, 3.43, 2.25, 8.16, 5.48, 6.55, 6.72, 6.12, 7.67, 7.15, 6.64, 5.25, 5.34, 7.70, 9.28, 7.23, 7.19, 5.73],
  xi_113 = [1.94, 5.43, 9.18, 1.63, 8.60, 1.93, 1.98, 1.71, 1.88, 2.15, 1.88, 1.03, 1.93, 1.79, 6.61, 2.07, 3.80, 2.08, 1.90, 1.68, 1.60, 2.04, 2.03, 2.18, 2.10, 7.97, 2.01, 2.00, 1.73, 8.01, 1.79, 2.15, 2.04, 1.70, 7.18, 1.84, 2.29, 2.13, 1.99, 1.98, 5.62, 1.91, 1.78, 1.77, 6.40, 2.00, 2.15, 1.85, 1.82, 2.19],
  xi_114 = [2.39, 4.68, 5.69, 2.75, 3.33, 8.58, 3.06, 9.00, 2.96, 2.96, 8.38, 3.29, 3.03, 2.58, 2.99, 2.82, 2.81, 3.05, 4.42, 2.85, 3.62, 2.49, 3.08, 3.41, 2.63, 3.06, 2.85, 8.07, 3.64, 2.73, 3.31, 1.28, 2.93, 7.80, 2.89, 2.24, 8.85, 2.92, 7.82, 2.96, 3.03, 3.21, 2.85, 2.98, 2.84, 3.22, 9.76, 2.86, 2.89, 3.03],
  xi_115 = [10.19, 9.20, 11.44, 7.40, 9.84, 9.03, 8.06, 11.62, 2.65, 13.09, 9.45, 8.68, 5.03, 11.43, 9.31, 9.01, 2.87, 6.40, 8.17, 9.32, 4.75, 7.95, 10.70, 7.38, 3.05, 10.41, 10.69, 10.05, 8.43, 2.35, 9.33, 6.40, 9.41, 9.27, 8.51, 4.06, 9.06, 10.70, 11.58, 5.31, 7.17, 5.52, 3.37, 10.66, 5.79, 3.53, 10.78, 4.88, 8.46, 9.47],
  xi_116 = [3.47, 4.27, 8.80, 4.88, 6.33, 3.93, 3.99, 9.45, 3.48, 8.18, 4.96, 4.46, 4.13, 3.81, 3.85, 3.98, 8.09, 4.25, 3.35, 4.11, 3.27, 3.97, 3.57, 3.71, 3.40, 3.97, 3.64, 4.67, 1.17, 4.65, 3.95, 3.46, 4.92, 4.00, 2.13, 4.91, 4.17, 4.35, 4.30, 4.43, 4.75, 3.83, 4.19, 4.14, 4.37, 6.85, 6.83, 8.02, 4.04, 4.66],
  xi_117 = [0.98, 0.93, 1.01, 6.85, 4.67, 0.80, 5.89, 0.94, 0.86, 2.50, 1.19, 1.06, 4.68, 1.05, 5.71, 0.96, 0.94, 5.97, 1.13, 8.45, 0.95, 1.17, 6.06, 2.79, 1.04, 0.94, 2.74, 1.06, 1.18, 1.16, 6.93, 1.09, 1.11, 1.05, 1.03, 1.74, 1.17, 0.96, 0.86, 2.31, 1.05, 1.00, 4.99, 1.03, 7.68, 0.87, 5.76, 9.49, 7.94, 1.08],
  xi_118 = [3.28, 3.57, 2.49, 3.24, 9.65, 5.40, 3.34, 2.86, 4.70, 2.73, 3.11, 3.10, 2.79, 1.19, 2.99, 3.19, 8.43, 3.39, 2.90, 3.55, 2.89, 3.08, 3.18, 2.64, 2.95, 2.71, 2.84, 2.90, 2.91, 2.50, 2.37, 3.24, 2.84, 2.65, 2.63, 2.29, 4.71, 2.87, 6.74, 9.39, 3.06, 2.62, 2.70, 2.81, 3.23, 2.87, 3.02, 2.93, 3.01, 3.10],
  xi_119 = [6.65, 7.60, 6.38, 9.22, 7.01, 5.07, 7.93, 6.64, 5.62, 5.41, 7.01, 7.44, 6.46, 7.29, 4.59, 8.04, 8.07, 6.55, 2.26, 8.19, 5.14, 6.06, 4.68, 6.23, 7.05, 7.26, 6.27, 6.97, 6.60, 7.57, 7.06, 4.72, 6.02, 6.34, 6.78, 7.20, 2.29, 6.90, 7.71, 3.21, 6.02, 7.62, 5.19, 7.88, 7.44, 6.91, 6.72, 6.91, 4.84, 7.66],
  xi_1110 = [2.32, 3.44, 1.72, 9.29, 2.27, 1.51, 1.65, 1.91, 6.10, 1.97, 2.09, 2.23, 2.10, 1.73, 2.06, 5.05, 2.27, 2.27, 2.29, 1.73, 1.69, 2.21, 1.81, 1.76, 2.23, 7.71, 4.36, 7.35, 2.05, 1.86, 2.22, 2.19, 9.91, 1.20, 2.76, 2.14, 1.64, 1.91, 1.80, 2.06, 1.69, 2.02, 1.87, 1.91, 6.43, 7.73, 1.92, 1.76, 2.14, 2.05],
  xi_121 = [2.10, 2.09, 6.19, 1.86, 7.14, 3.13, 1.71, 3.87, 2.21, 4.70, 5.64, 1.72, 5.77, 2.42, 1.72, 1.71, 1.97, 1.87, 6.35, 2.18, 1.75, 6.44, 2.00, 2.09, 2.15, 1.79, 1.67, 2.34, 2.00, 6.34, 1.95, 9.29, 8.07, 6.34, 3.35, 3.09, 2.02, 4.41, 5.45, 8.33, 2.02, 7.03, 1.83, 1.91, 8.45, 7.47, 3.93, 2.09, 4.03, 2.11],
  xi_122 = [3.14, 2.89, 2.75, 3.25, 6.34, 3.44, 3.17, 1.73, 3.73, 8.20, 3.20, 3.26, 2.65, 3.39, 1.57, 2.80, 3.73, 2.69, 2.98, 2.48, 6.21, 3.04, 2.78, 2.83, 6.20, 2.95, 2.84, 2.60, 2.84, 5.83, 2.55, 2.72, 8.93, 2.61, 3.32, 5.87, 2.90, 2.79, 2.53, 3.05, 2.91, 2.68, 8.00, 2.96, 4.94, 3.37, 5.47, 3.36, 4.54, 3.13],
  xi_123 = [9.97, 10.68, 11.53, 10.19, 11.05, 9.26, 2.62, 9.98, 8.95, 11.33, 9.38, 8.72, 9.80, 8.60, 10.55, 8.17, 11.57, 1.71, 9.50, 10.31, 9.09, 8.31, 9.41, 9.85, 9.45, 9.15, 8.64, 12.84, 3.18, 9.25, 3.59, 9.99, 9.74, 11.01, 2.89, 9.00, 8.11, 8.68, 9.39, 8.42, 7.92, 8.97, 4.76, 4.79, 9.27, 8.71, 8.94, 6.08, 11.68, 2.31],
