  xi_815 = [1.04, 0.97, 4.71, 5.47, 0.90, 5.60, 1.39, 1.01, 7.96, 3.13, 9.88, 1.10, 9.22, 5.70, 1.11, 1.05, 1.15, 0.97, 1.06, 1.04, 1.03, 0.95, 1.02, 1.02, 1.26, 1.05, 0.83, 1.00, 0.99, 1.06, 0.93, 0.93, 1.12, 7.92, 8.03, 0.92, 0.97, 1.15, 1.19, 0.85, 1.02, 2.97, 0.94, 8.85, 0.95, 1.18, 4.49, 1.04, 2.04, 1.04],
  xi_816 = [0.88, 1.03, 1.12, 0.94, 3.39, 1.03, 0.98, 1.04, 8.67, 0.95, 1.24, 1.97, 0.92, 3.05, 0.90, 1.05, 2.32, 1.00, 0.92, 6.53, 5.97, 0.98, 1.02, 0.92, 0.88, 0.83, 1.02, 3.97, 1.04, 1.09, 0.90, 1.04, 3.38, 6.39, 1.03, 9.69, 0.97, 1.05, 7.74, 7.20, 1.01, 0.95, 5.10, 9.08, 5.18, 0.81, 3.85, 1.07, 3.31, 0.98],
  xi_817 = [2.24, 1.92, 2.31, 2.11, 2.27, 1.88, 6.60, 2.10, 4.35, 1.90, 2.01, 2.08, 8.19, 1.73, 2.87, 2.46, 2.06, 2.33, 1.91, 5.04, 6.96, 6.26, 2.32, 5.10, 2.30, 1.92, 3.17, 2.02, 2.08, 1.74, 9.61, 1.72, 7.49, 9.03, 2.06, 8.94, 2.12, 2.12, 2.70, 2.17, 1.53, 4.71, 1.67, 1.48, 1.98, 1.83, 2.05, 2.11, 2.02, 2.63],
  xi_818 = [9.23, 7.54, 6.37, 8.33, 8.84, 8.21, 8.82, 1.78, 7.38, 6.86, 8.49, 8.85, 7.35, 7.66, 8.74, 6.79, 8.22, 6.91, 9.49, 6.99, 9.42, 8.73, 5.96, 6.08, 5.28, 7.54, 8.57, 7.50, 6.46, 6.82, 7.24, 2.89, 7.71, 7.79, 8.17, 8.55, 2.90, 8.91, 9.28, 7.50, 5.26, 8.27, 8.10, 6.74, 7.93, 3.18, 7.91, 4.37, 8.04, 4.91],
  xi_819 = [5.87, 11.40, 8.83, 7.11, 9.04, 8.39, 9.67, 9.46, 9.12, 9.45, 10.06, 10.80, 9.56, 9.51, 4.26, 6.60, 11.61, 7.62, 8.94, 5.87, 9.24, 9.33, 9.88, 8.47, 8.41, 10.44, 10.02, 9.16, 4.04, 10.17, 3.55, 8.19, 6.84, 8.85, 6.13, 9.96, 10.27, 6.67, 9.95, 10.22, 10.35, 10.64, 10.70, 10.21, 9.49, 11.57, 10.14, 9.88, 6.86, 7.69],
  xi_820 = [3.98, 4.17, 3.94, 4.44, 3.94, 3.14, 4.23, 4.09, 9.81, 4.38, 4.04, 3.85, 3.87, 4.22, 3.57, 6.61, 5.84, 3.89, 2.52, 4.34, 3.82, 3.92, 3.79, 3.99, 4.14, 3.72, 3.17, 3.60, 7.27, 3.56, 3.70, 6.69, 4.37, 4.52, 5.47, 4.35, 3.88, 3.61, 3.82, 3.96, 3.87, 3.61, 4.05, 3.89, 4.67, 4.20, 2.84, 4.39, 3.78, 3.52],
  xi_91 = [8.62, 7.32, 8.84, 8.87, 7.46, 8.19, 10.21, 7.26, 1.85, 7.39, 8.05, 9.54, 7.42, 7.11, 1.17, 9.40, 8.29, 9.96, 8.65, 5.71, 7.10, 9.42, 9.75, 9.93, 10.00, 8.99, 2.99, 1.09, 9.72, 10.22, 7.66, 9.01, 4.28, 8.12, 8.11, 12.59, 7.59, 8.96, 6.24, 11.29, 3.87, 9.12, 9.50, 11.40, 7.81, 7.80, 8.31, 8.72, 8.18, 10.51],
  xi_92 = [6.13, 7.42, 7.31, 8.56, 8.04, 7.35, 8.60, 7.85, 8.65, 7.77, 6.53, 7.53, 8.19, 5.41, 7.68, 6.99, 8.22, 7.22, 7.26, 5.05, 7.03, 2.51, 7.01, 7.36, 8.07, 2.53, 4.36, 9.88, 9.59, 8.18, 7.72, 8.42, 1.98, 8.21, 6.89, 5.20, 4.15, 6.84, 8.23, 2.14, 8.71, 5.40, 6.02, 8.25, 7.03, 1.35, 8.63, 5.79, 7.73, 6.65],
  xi_93 = [9.15, 7.90, 5.09, 2.83, 7.67, 9.29, 7.15, 9.44, 8.78, 8.80, 9.91, 8.42, 9.37, 10.43, 3.87, 10.28, 9.64, 2.28, 10.37, 7.38, 8.83, 9.10, 5.75, 10.70, 9.92, 8.70, 9.79, 10.86, 8.27, 8.94, 9.66, 8.76, 8.64, 1.11, 9.61, 8.09, 9.37, 10.69, 3.01, 8.10, 12.72, 7.86, 9.08, 9.10, 1.37, 1.00, 9.67, 2.18, 8.29, 5.65],
  xi_94 = [1.74, 5.34, 5.69, 5.03, 1.47, 6.57, 6.25, 6.97, 8.17, 5.08, 3.98, 6.28, 6.44, 1.19, 4.60, 3.62, 6.12, 6.35, 4.52, 5.79, 6.17, 4.73, 5.26, 4.95, 2.07, 5.34, 5.92, 6.45, 6.29, 6.89, 2.64, 5.48, 8.97, 6.01, 4.11, 7.15, 7.54, 2.70, 6.05, 5.92, 7.25, 6.13, 5.23, 5.39, 5.16, 5.37, 3.67, 5.45, 6.59, 6.91],
  xi_95 = [7.93, 8.35, 10.16, 11.69, 9.01, 8.58, 1.47, 6.74, 2.94, 8.79, 9.42, 10.26, 8.29, 8.56, 8.54, 10.45, 8.44, 9.16, 8.72, 1.63, 1.54, 9.87, 1.90, 9.98, 8.53, 7.61, 8.85, 7.74, 8.91, 9.84, 5.39, 8.71, 9.44, 9.60, 9.19, 8.52, 1.18, 3.85, 8.98, 7.03, 9.98, 7.93, 11.39, 7.91, 8.47, 8.45, 8.64, 8.67, 5.57, 8.00],
  xi_96 = [2.33, 2.25, 1.73, 2.08, 1.85, 2.11, 7.95, 2.30, 2.12, 1.98, 5.79, 2.44, 2.79, 2.16, 1.92, 2.12, 1.94, 2.25, 2.95, 1.61, 1.81, 1.89, 1.97, 2.12, 2.24, 3.29, 2.06, 1.93, 8.85, 2.20, 1.90, 1.81, 1.29, 1.80, 1.96, 2.01, 2.06, 1.95, 2.45, 1.22, 1.84, 2.15, 3.44, 2.22, 1.72, 2.17, 9.92, 1.95, 1.84, 6.86],
  xi_97 = [0.92, 1.04, 4.22, 0.94, 0.89, 9.00, 1.18, 0.93, 9.92, 1.03, 0.94, 1.06, 1.08, 4.80, 5.90, 4.46, 0.93, 0.98, 0.97, 0.84, 0.95, 1.17, 1.13, 0.99, 0.73, 8.65, 1.14, 0.97, 7.93, 4.30, 2.14, 5.66, 1.47, 1.02, 0.98, 0.92, 5.52, 0.89, 1.03, 3.55, 9.67, 2.55, 1.10, 1.10, 1.11, 1.30, 1.06, 0.85, 0.96, 1.15],
  xi_98 = [8.39, 9.61, 9.81, 10.28, 8.06, 9.78, 10.12, 10.03, 9.30, 8.80, 4.80, 8.30, 9.26, 9.33, 9.76, 8.25, 8.66, 7.58, 10.68, 8.67, 8.98, 9.49, 6.12, 4.66, 7.82, 2.96, 8.66, 10.23, 10.71, 5.09, 3.73, 8.23, 1.38, 8.67, 9.14, 8.84, 9.41, 4.06, 1.16, 8.54, 9.10, 9.27, 7.58, 8.80, 8.34, 7.40, 2.17, 11.14, 9.22, 8.14],
  xi_99 = [3.47, 9.28, 9.69, 8.64, 9.56, 7.70, 8.83, 8.45, 9.31, 8.58, 8.97, 2.81, 8.07, 8.79, 1.22, 8.54, 8.89, 10.38, 8.14, 9.84, 9.55, 11.70, 9.90, 8.36, 7.75, 8.03, 6.75, 8.59, 8.67, 10.03, 7.85, 10.96, 8.38, 10.75, 3.02, 9.37, 8.35, 7.45, 8.59, 7.94, 9.58, 4.48, 9.08, 4.78, 8.08, 9.77, 1.58, 8.06, 6.99, 9.08],
  xi_910 = [5.55, 5.50, 6.07, 7.33, 5.97, 6.86, 5.87, 5.80, 7.96, 6.52, 7.87, 1.81, 5.70, 6.44, 5.76, 6.43, 5.97, 1.72, 8.34, 5.88, 2.75, 5.64, 6.48, 6.13, 5.97, 6.05, 7.99, 8.59, 6.29, 5.56, 8.40, 6.11, 2.39, 5.47, 5.80, 6.23, 6.76, 3.03, 2.95, 6.31, 5.26, 8.34, 4.77, 5.85, 1.72, 6.65, 5.82, 5.84, 3.05, 6.33],
  xi_911 = [2.43, 9.05, 2.22, 8.58, 1.87, 1.78, 1.75, 2.04, 8.50, 2.01, 1.97, 1.90, 1.78, 2.06, 1.81, 4.66, 2.05, 2.15, 2.06, 1.83, 1.90, 1.95, 1.84, 2.11, 2.06, 1.67, 2.16, 3.38, 1.80, 2.11, 2.01, 2.03, 2.11, 3.10, 2.14, 6.85, 1.88, 4.33, 2.30, 1.92, 2.63, 2.60, 2.20, 1.34, 1.93, 9.04, 2.08, 1.83, 2.43, 2.23],
  xi_912 = [8.37, 8.44, 9.08, 8.02, 9.82, 5.97, 8.88, 8.91, 8.62, 8.60, 9.28, 7.22, 3.00, 8.57, 9.77, 7.55, 8.49, 3.79, 10.09, 9.13, 9.05, 5.71, 8.82, 8.88, 9.13, 10.85, 10.78, 9.16, 9.32, 6.56, 9.80, 5.96, 9.34, 10.20, 8.89, 9.17, 8.21, 8.51, 8.84, 10.04, 8.88, 1.57, 4.41, 8.64, 7.85, 5.99, 9.55, 9.26, 2.15, 10.05],
  xi_913 = [8.70, 6.76, 6.87, 7.88, 9.28, 9.26, 7.16, 8.72, 8.99, 8.38, 2.60, 8.02, 7.80, 8.01, 2.77, 7.58, 8.75, 3.70, 7.67, 8.67, 2.89, 2.54, 5.11, 8.01, 2.93, 7.55, 8.66, 7.07, 7.06, 7.78, 6.24, 9.20, 8.14, 7.11, 6.75, 8.14, 8.76, 7.55, 7.73, 8.36, 8.65, 7.91, 7.37, 6.11, 6.81, 8.22, 7.41, 2.38, 7.17, 9.28],
  xi_914 = [10.08, 8.52, 8.92, 8.21, 3.65, 7.04, 8.58, 10.02, 11.20, 9.98, 9.47, 9.15, 4.82, 3.40, 2.49, 5.26, 9.90, 9.10, 5.09, 8.30, 8.86, 4.87, 8.72, 7.96, 8.75, 2.96, 9.98, 11.24, 8.14, 9.73, 5.17, 10.26, 8.91, 9.57, 2.47, 9.52, 3.69, 9.88, 9.63, 10.57, 7.93, 10.11, 9.43, 9.47, 9.84, 8.52, 9.76, 8.98, 10.03, 10.16],
  xi_915 = [2.77, 2.85, 3.23, 2.87, 2.61, 3.39, 3.12, 2.82, 1.27, 2.94, 3.24, 2.90, 8.79, 3.53, 2.90, 3.21, 5.05, 8.43, 5.19, 3.19, 3.35, 3.59, 1.71, 3.03, 2.99, 3.33, 9.66, 2.58, 2.89, 3.33, 2.71, 2.65, 2.95, 4.99, 2.98, 3.24, 3.42, 5.42, 2.77, 2.85, 2.94, 6.25, 2.78, 6.07, 2.88, 3.73, 2.93, 3.24, 2.98, 4.75],
  xi_916 = [3.18, 3.35, 2.72, 3.01, 2.78, 2.27, 2.72, 3.01, 3.42, 3.16, 2.73, 2.87, 5.89, 4.10, 3.15, 2.86, 3.29, 3.45, 1.22, 2.30, 3.99, 1.21, 3.72, 5.25, 2.98, 8.51, 3.08, 2.68, 3.14, 2.68, 9.32, 9.35, 2.85, 2.70, 3.22, 3.16, 3.18, 3.03, 3.20, 7.48, 2.43, 3.33, 2.53, 9.11, 3.44, 5.92, 6.21, 9.47, 2.90, 2.80],
  xi_917 = [6.85, 7.38, 7.89, 7.01, 7.56, 7.88, 7.22, 7.63, 7.17, 7.94, 9.07, 8.47, 8.29, 8.75, 7.17, 7.60, 8.24, 5.08, 8.41, 8.28, 7.78, 9.86, 8.11, 8.33, 6.29, 7.12, 7.27, 4.94, 1.18, 6.73, 7.83, 7.67, 6.50, 9.24, 2.23, 6.51, 7.47, 7.75, 8.03, 7.58, 7.36, 7.80, 1.85, 6.43, 9.03, 8.64, 8.39, 7.81, 6.40, 3.87],
  xi_918 = [6.20, 6.73, 7.07, 5.48, 1.16, 7.51, 6.03, 7.17, 7.31, 7.70, 6.58, 6.93, 8.88, 6.21, 6.77, 7.27, 6.74, 6.33, 7.28, 8.40, 7.09, 6.10, 7.84, 6.90, 6.57, 4.81, 7.64, 7.74, 8.20, 6.94, 7.24, 4.30, 5.63, 7.25, 7.28, 7.82, 6.74, 7.38, 7.87, 6.92, 7.87, 5.75, 2.71, 8.07, 8.41, 5.93, 6.62, 2.80, 7.21, 6.78],
  xi_919 = [2.91, 3.10, 3.02, 7.92, 4.15, 3.47, 4.62, 2.85, 3.63, 2.70, 9.77, 2.68, 3.00, 3.38, 3.40, 3.00, 2.82, 3.27, 6.12, 3.02, 2.92, 2.80, 5.65, 2.96, 9.94, 3.08, 3.19, 2.89, 2.52, 3.18, 9.98, 2.83, 4.78, 3.21, 1.92, 2.64, 2.94, 9.79, 9.28, 5.85, 2.83, 2.28, 3.65, 2.84, 1.37, 2.64, 2.62, 3.31, 2.85, 2.73],
  xi_920 = [8.14, 7.20, 7.31, 1.33, 7.99, 4.96, 7.03, 9.45, 7.42, 8.49, 8.01, 7.29, 7.76, 6.44, 6.55, 8.61, 8.84, 7.07, 8.28, 5.86, 7.61, 8.35, 7.16, 8.29, 7.94, 9.12, 8.70, 7.63, 8.57, 7.44, 9.35, 8.23, 8.16, 7.39, 7.72, 7.91, 7.81, 5.34, 6.94, 7.07, 7.10, 9.80, 9.04, 7.91, 7.71, 5.12, 7.97, 9.78, 8.41, 7.63],
  xi_101 = [8.85, 9.92, 2.82, 6.63, 7.94, 7.97, 6.06, 9.86, 9.05, 9.28, 7.94, 6.13, 8.81, 8.74, 9.66, 5.45, 9.60, 9.00, 1.59, 2.06, 10.04, 7.74, 4.98, 5.88, 2.60, 7.83, 7.35, 7.83, 7.14, 8.91, 7.00, 6.83, 4.44, 9.03, 7.95, 5.55, 6.56, 8.48, 8.50, 7.96, 5.89, 9.89, 7.44, 8.15, 9.04, 8.25, 7.53, 9.77, 8.14, 4.01],
  xi_102 = [2.51, 2.82, 3.35, 2.91, 3.39, 2.94, 1.52, 2.83, 5.96, 2.87, 7.61, 2.83, 7.29, 3.13, 3.51, 2.63, 3.17, 7.91, 3.47, 9.88, 1.83, 3.31, 4.68, 3.07, 9.46, 3.24, 7.43, 4.98, 8.83, 2.62, 3.35, 5.37, 2.75, 3.18, 3.08, 2.97, 9.26, 3.16, 6.67, 2.59, 3.54, 2.74, 2.89, 8.34, 2.80, 3.39, 3.36, 9.09, 2.84, 3.17],
  xi_103 = [7.32, 1.20, 5.60, 7.58, 1.02, 0.96, 8.64, 1.69, 7.01, 1.02, 0.96, 4.45, 8.78, 1.12, 0.87, 0.97, 1.07, 0.92, 3.80, 0.95, 1.02, 2.00, 1.11, 6.67, 1.10, 1.15, 0.96, 0.82, 1.10, 1.02, 0.93, 1.00, 0.97, 1.04, 0.91, 1.08, 0.99, 0.98, 1.10, 1.01, 0.85, 7.92, 0.95, 1.22, 4.27, 0.94, 0.89, 3.21, 7.07, 0.99],
  xi_104 = [8.76, 9.36, 9.12, 9.37, 8.63, 9.56, 8.85, 6.79, 8.91, 7.90, 10.10, 10.52, 6.09, 7.16, 7.53, 9.21, 8.95, 10.64, 10.31, 9.66, 9.59, 7.99, 3.21, 8.85, 8.97, 9.99, 9.52, 7.52, 1.95, 9.82, 8.48, 5.22, 8.85, 8.72, 1.66, 9.70, 8.62, 7.16, 7.99, 8.17, 4.07, 9.73, 9.86, 6.55, 10.85, 9.30, 9.47, 5.83, 1.26, 1.25],
  xi_105 = [0.95, 8.18, 9.20, 0.83, 0.98, 0.80, 0.90, 1.12, 5.27, 0.92, 1.14, 3.96, 1.05, 1.93, 0.86, 7.25, 1.12, 5.43, 1.06, 1.78, 0.96, 0.97, 3.69, 0.95, 0.93, 0.92, 9.56, 0.95, 0.96, 0.97, 6.90, 0.93, 0.96, 6.95, 1.14, 8.67, 7.02, 1.03, 0.75, 0.95, 1.31, 1.26, 0.85, 1.00, 0.87, 4.22, 0.82, 1.06, 0.94, 1.03],
  xi_106 = [5.18, 4.55, 4.54, 3.59, 4.64, 3.18, 6.68, 3.83, 1.07, 6.75, 4.39, 4.12, 4.56, 7.24, 2.01, 6.60, 3.39, 5.69, 3.93, 3.94, 3.85, 4.16, 3.68, 4.33, 4.70, 4.36, 4.06, 3.22, 3.66, 4.12, 4.34, 3.98, 8.53, 4.76, 4.12, 4.07, 4.14, 9.31, 4.31, 3.67, 4.73, 4.41, 4.41, 4.13, 4.44, 4.27, 4.78, 8.13, 4.06, 1.06],
  xi_107 = [4.61, 4.38, 3.96, 4.22, 9.17, 2.64, 3.58, 3.36, 3.57, 3.92, 3.95, 3.87, 4.55, 4.08, 3.83, 1.43, 4.52, 4.11, 4.11, 4.08, 4.52, 3.72, 3.45, 3.47, 3.45, 3.28, 4.19, 4.73, 3.74, 1.08, 4.02, 4.11, 3.17, 3.61, 3.75, 3.49, 3.54, 3.61, 1.36, 4.06, 4.41, 9.88, 4.21, 7.29, 3.96, 4.08, 3.72, 4.51, 4.51, 7.85],
  xi_108 = [4.46, 4.60, 4.40, 2.36, 4.20, 3.91, 5.47, 4.46, 3.60, 3.53, 3.56, 1.31, 5.22, 3.87, 7.59, 4.09, 4.20, 4.74, 9.54, 3.49, 4.26, 3.88, 7.49, 3.60, 3.78, 4.21, 4.51, 5.50, 4.73, 4.48, 4.60, 2.78, 3.68, 3.35, 4.84, 8.20, 3.76, 3.74, 1.04, 6.57, 4.55, 4.93, 3.57, 4.12, 1.70, 4.74, 3.78, 4.32, 4.53, 3.59],
  xi_109 = [4.22, 4.26, 3.71, 4.15, 3.49, 5.86, 3.63, 3.71, 3.56, 8.77, 3.81, 4.06, 6.35, 3.76, 3.86, 3.73, 3.96, 3.48, 3.69, 3.82, 2.10, 6.42, 3.89, 3.94, 3.57, 9.71, 3.39, 4.46, 4.10, 7.41, 6.16, 5.36, 4.27, 3.95, 1.72, 5.01, 4.83, 3.14, 7.48, 3.75, 2.48, 2.26, 4.46, 6.41, 4.02, 3.68, 9.85, 5.65, 5.27, 4.30],
  xi_1010 = [7.87, 2.89, 2.60, 3.46, 2.48, 2.79, 2.75, 3.09, 3.00, 8.05, 3.13, 3.03, 2.54, 3.17, 2.96, 2.97, 3.01, 3.00, 2.49, 2.91, 2.72, 2.86, 3.07, 3.44, 3.43, 3.80, 3.08, 1.21, 9.07, 3.17, 6.80, 5.43, 2.62, 2.49, 2.58, 6.08, 3.04, 2.45, 2.75, 6.69, 3.04, 2.43, 3.73, 1.31, 3.17, 3.19, 3.12, 2.46, 3.36, 4.22],
  xi_1011 = [3.34, 3.60, 3.13, 2.65, 6.64, 3.04, 4.27, 3.06, 2.64, 2.62, 2.34, 2.98, 4.22, 3.01, 1.65, 3.30, 3.05, 3.13, 3.67, 2.99, 2.65, 2.60, 6.70, 3.07, 7.39, 2.97, 2.69, 5.33, 3.33, 3.28, 2.65, 2.66, 3.52, 3.91, 3.02, 7.78, 2.82, 3.01, 2.53, 3.07, 2.88, 2.86, 3.03, 3.13, 3.15, 8.50, 3.47, 3.11, 2.59, 2.88],
  xi_1012 = [5.07, 5.62, 5.32, 5.78, 4.91, 5.40, 9.27, 6.06, 4.90, 8.96, 1.69, 5.57, 5.25, 5.07, 6.92, 1.81, 4.74, 5.18, 5.26, 4.71, 4.04, 5.82, 4.13, 1.59, 5.26, 5.03, 1.89, 8.09, 4.65, 4.80, 5.35, 2.46, 1.99, 5.98, 9.56, 3.37, 5.32, 3.43, 4.88, 4.83, 4.91, 2.10, 4.84, 5.51, 5.85, 5.33, 4.29, 4.92, 4.74, 4.60],
  xi_1013 = [4.43, 3.66, 5.22, 1.35, 5.40, 3.25, 5.04, 4.17, 5.21, 4.87, 5.10, 5.30, 5.20, 6.81, 4.47, 7.28, 1.94, 5.07, 6.54, 4.82, 4.85, 2.14, 4.19, 4.63, 5.58, 5.35, 5.58, 4.95, 5.27, 7.29, 1.43, 5.11, 4.01, 5.42, 4.92, 3.66, 1.21, 7.40, 5.14, 5.38, 2.24, 8.58, 4.68, 9.30, 7.83, 5.18, 4.92, 5.36, 9.84, 4.73],
  xi_1014 = [2.16, 3.05, 3.36, 2.78, 9.34, 5.08, 3.23, 3.49, 1.37, 2.79, 3.38, 3.26, 4.62, 2.81, 3.16, 9.25, 2.85, 2.67, 2.95, 2.68, 3.49, 2.80, 3.09, 2.83, 7.66, 3.04, 2.86, 3.30, 3.01, 8.73, 3.17, 3.05, 3.53, 6.34, 2.61, 2.89, 2.45, 2.91, 3.42, 2.95, 2.83, 3.02, 2.82, 3.14, 5.11, 5.72, 3.07, 2.75, 3.34, 4.98],
  xi_1015 = [8.24, 1.63, 8.97, 4.00, 9.39, 4.49, 3.10, 7.59, 3.43, 3.77, 4.08, 4.06, 3.98, 2.82, 4.20, 3.44, 4.05, 3.54, 6.05, 3.97, 3.83, 4.02, 3.92, 3.23, 7.80, 7.06, 3.29, 3.83, 4.06, 3.59, 3.78, 9.98, 4.33, 8.14, 4.36, 4.22, 3.28, 4.09, 4.50, 3.40, 1.97, 4.37, 4.64, 4.43, 3.68, 3.97, 3.78, 1.27, 4.06, 4.98],
  xi_1016 = [0.83, 0.99, 3.17, 7.64, 1.02, 6.16, 1.12, 0.91, 0.95, 1.10, 1.06, 1.13, 1.03, 0.91, 1.01, 1.12, 1.03, 0.92, 1.02, 1.11, 1.06, 0.84, 4.00, 9.86, 1.11, 1.01, 0.98, 0.99, 1.07, 0.95, 1.06, 1.06, 0.82, 4.64, 7.37, 0.78, 0.94, 5.57, 0.97, 9.46, 0.98, 0.85, 1.27, 1.07, 1.00, 7.23, 0.88, 4.11, 1.04, 0.89],
  xi_1017 = [3.81, 3.76, 4.40, 4.61, 3.91, 3.32, 9.32, 3.59, 4.72, 3.79, 3.99, 3.75, 3.91, 4.56, 4.02, 3.18, 4.25, 2.59, 4.75, 4.15, 4.29, 4.24, 3.80, 4.01, 4.02, 3.98, 4.11, 3.53, 5.82, 3.38, 3.96, 4.32, 3.68, 5.41, 3.94, 3.71, 4.19, 3.52, 4.40, 6.97, 4.68, 4.41, 4.26, 3.99, 4.64, 4.14, 3.89, 3.67, 5.66, 8.65],
  xi_1018 = [6.25, 7.47, 7.15, 6.86, 6.62, 6.38, 6.66, 5.24, 7.86, 6.82, 7.71, 6.69, 7.01, 7.79, 7.51, 5.69, 7.71, 4.58, 7.43, 7.32, 5.85, 7.08, 6.78, 6.76, 2.45, 7.05, 5.93, 6.32, 6.57, 5.93, 6.03, 7.91, 6.01, 6.71, 6.51, 4.41, 6.84, 9.26, 1.10, 5.13, 7.47, 8.78, 5.66, 6.38, 7.07, 7.38, 7.58, 5.57, 5.39, 6.82],
  xi_1019 = [7.80, 4.19, 1.88, 7.21, 6.02, 6.48, 5.99, 5.27, 6.50, 7.60, 7.27, 8.97, 6.25, 5.40, 2.04, 9.68, 6.43, 6.69, 3.22, 7.61, 5.12, 6.36, 8.47, 6.28, 2.81, 6.24, 6.03, 5.76, 4.75, 5.46, 1.63, 5.82, 5.18, 6.32, 6.52, 6.53, 6.77, 6.05, 5.71, 5.62, 5.78, 6.22, 6.35, 8.91, 5.85, 6.27, 6.47, 6.39, 6.12, 6.44],
  xi_1020 = [7.10, 1.08, 9.27, 11.01, 9.33, 8.45, 9.16, 5.03, 10.71, 8.87, 9.67, 5.08, 8.73, 10.43, 8.53, 8.32, 8.58, 9.43, 6.68, 10.60, 8.25, 7.38, 7.82, 9.24, 8.24, 9.37, 1.03, 9.80, 9.57, 8.83, 8.86, 8.81, 9.13, 10.58, 9.10, 3.69, 8.78, 6.12, 6.04, 8.33, 9.82, 10.87, 8.12, 3.63, 6.73, 3.40, 6.61, 8.69, 9.89, 9.16],
  xi_111 = [2.21, 2.00, 1.93, 1.80, 8.07, 2.05, 1.77, 2.11, 2.02, 1.81, 2.25, 2.29, 9.05, 2.05, 1.76, 2.07, 2.15, 2.18, 1.97, 2.22, 1.90, 2.04, 3.36, 3.75, 1.97, 5.87, 1.92, 1.76, 2.10, 3.08, 9.88, 3.54, 2.15, 1.99, 1.66, 2.34, 1.85, 1.70, 8.57, 6.04, 1.89, 3.75, 2.07, 2.21, 1.64, 4.56, 1.98, 9.13, 2.03, 1.14],
  xi_112 = [7.57, 9.65, 8.23, 4.44, 6.95, 5.96, 7.38, 7.49, 6.51, 6.52, 6.96, 4.28, 7.83, 2.21, 7.25, 6.62, 7.16, 7.01, 7.28, 9.87, 1.32, 7.19, 6.60, 8.60, 7.55, 6.48, 7.34, 8.47, 5.60, 7.21, 5.86, 7.51, 6.87, 3.61, 8.81, 9.99, 7.68, 6.73, 6.60, 6.73, 7.00, 5.61, 6.01, 5.20, 7.10, 7.47, 6.67, 6.38, 6.62, 6.61],
  xi_113 = [7.98, 9.31, 3.80, 9.40, 2.53, 8.24, 1.65, 10.08, 8.38, 7.89, 4.88, 9.39, 8.20, 7.92, 9.07, 8.59, 7.22, 7.53, 7.85, 5.26, 7.38, 1.46, 8.37, 4.35, 6.59, 7.66, 9.13, 8.10, 8.38, 9.74, 7.92, 8.05, 8.06, 7.50, 6.22, 7.44, 6.57, 6.98, 8.43, 8.71, 6.78, 7.46, 5.68, 9.44, 8.57, 8.47, 3.87, 9.15, 9.43, 7.82],
  xi_114 = [6.36, 4.97, 3.37, 5.04, 4.53, 4.59, 5.07, 4.58, 5.63, 4.37, 4.37, 5.59, 8.07, 4.07, 5.20, 5.44, 5.26, 1.11, 5.11, 5.09, 7.72, 2.00, 7.69, 4.93, 1.12, 3.12, 4.17, 4.73, 5.15, 5.09, 6.03, 8.34, 5.22, 4.26, 9.34, 4.81, 4.05, 4.39, 4.84, 8.76, 5.17, 4.65, 4.59, 5.13, 4.40, 4.95, 6.72, 4.97, 4.75, 4.46],
  xi_115 = [9.01, 2.91, 5.36, 2.71, 2.69, 3.77, 3.26, 8.75, 2.77, 3.73, 3.22, 3.09, 2.77, 7.32, 3.07, 2.86, 2.97, 1.76, 2.94, 7.30, 3.05, 2.94, 3.21, 3.09, 2.73, 2.82, 2.70, 3.72, 2.97, 2.75, 2.88, 3.11, 3.45, 1.11, 3.10, 2.97, 4.01, 1.57, 2.77, 3.53, 2.87, 3.23, 2.45, 7.79, 2.40, 3.27, 3.95, 1.40, 2.88, 3.02],
  xi_116 = [5.16, 3.95, 4.08, 8.13, 4.71, 4.16, 3.86, 4.33, 4.24, 4.39, 5.01, 3.85, 9.71, 4.01, 3.65, 4.48, 5.80, 6.87, 7.83, 4.48, 4.74, 2.45, 4.40, 3.90, 4.00, 5.31, 3.62, 3.68, 1.95, 6.03, 4.46, 4.17, 4.50, 4.41, 3.75, 3.58, 4.01, 4.05, 4.07, 5.06, 3.55, 2.50, 2.55, 6.21, 8.86, 4.10, 3.58, 3.95, 4.35, 8.51],
  xi_117 = [4.61, 3.70, 4.08, 4.22, 4.04, 6.68, 7.46, 9.79, 4.69, 3.82, 3.86, 4.38, 3.77, 2.91, 3.88, 3.89, 4.16, 9.50, 4.06, 4.07, 4.35, 5.99, 4.39, 4.57, 4.07, 3.94, 3.66, 4.65, 8.37, 3.86, 7.38, 4.02, 4.41, 9.23, 2.87, 3.63, 9.19, 3.76, 4.03, 4.08, 3.41, 6.62, 9.65, 7.91, 3.54, 4.07, 4.36, 3.41, 4.23, 5.42],
  xi_118 = [2.79, 3.07, 1.88, 3.35, 2.70, 2.92, 3.05, 8.84, 2.80, 2.10, 3.41, 3.53, 3.17, 8.88, 4.55, 8.98, 2.69, 3.33, 2.75, 7.54, 2.58, 2.57, 3.01, 8.39, 2.66, 4.39, 2.88, 2.63, 3.03, 3.08, 2.82, 3.39, 2.51, 2.60, 8.77, 3.00, 7.10, 3.34, 3.24, 5.50, 2.99, 2.97, 3.16, 2.50, 3.62, 1.73, 5.41, 3.49, 8.70, 2.75],
