  xi_515 = [2.07, 2.02, 5.09, 2.08, 2.21, 1.93, 2.05, 2.48, 1.64, 1.76, 1.72, 5.77, 9.27, 1.63, 4.47, 5.78, 1.90, 1.97, 1.87, 1.86, 1.59, 5.13, 4.41, 2.19, 2.03, 8.48, 2.26, 2.20, 1.99, 1.88, 1.78, 2.18, 2.39, 6.19, 9.59, 1.82, 1.98, 2.03, 2.31, 2.57, 3.18, 1.82, 2.02, 8.55, 1.93, 2.32, 2.28, 1.82, 2.14, 1.66],
  xi_516 = [8.25, 8.79, 2.59, 3.08, 3.25, 2.42, 2.84, 2.28, 6.27, 2.64, 2.53, 3.43, 8.35, 3.19, 2.76, 6.32, 5.97, 1.54, 4.88, 3.00, 9.19, 2.54, 3.12, 2.80, 2.77, 3.09, 5.59, 4.70, 3.08, 3.53, 2.55, 3.14, 2.28, 2.65, 2.50, 5.68, 3.04, 3.02, 2.37, 5.35, 5.92, 3.46, 2.85, 1.42, 6.19, 3.13, 9.10, 1.52, 8.18, 3.01],
  xi_517 = [8.70, 9.15, 9.53, 9.40, 6.73, 11.52, 10.05, 1.85, 9.85, 9.32, 9.34, 10.71, 4.54, 10.60, 9.40, 9.15, 4.40, 10.55, 8.55, 9.69, 4.56, 9.71, 5.23, 3.12, 9.92, 1.74, 8.70, 8.23, 9.65, 11.24, 10.99, 10.67, 10.45, 9.78, 11.75, 12.83, 11.24, 9.26, 8.92, 6.13, 9.43, 3.60, 9.87, 7.83, 11.15, 8.33, 4.83, 5.82, 11.24, 8.83],
  xi_518 = [5.73, 3.96, 4.76, 4.83, 5.91, 4.19, 5.35, 5.47, 8.58, 5.19, 8.19, 5.73, 4.86, 5.26, 5.61, 5.28, 5.33, 5.31, 5.33, 5.11, 5.61, 5.52, 5.72, 5.37, 5.24, 4.77, 5.16, 5.20, 4.96, 3.66, 2.73, 5.48, 5.31, 4.97, 8.86, 5.27, 5.16, 2.27, 5.22, 5.78, 5.30, 5.12, 3.29, 5.16, 5.50, 5.54, 4.42, 4.82, 5.03, 9.44],
  xi_519 = [3.30, 3.07, 6.43, 2.85, 3.09, 9.39, 2.40, 7.05, 3.01, 2.76, 3.26, 3.27, 2.72, 2.59, 3.45, 3.02, 3.69, 2.46, 5.80, 2.88, 6.27, 3.26, 3.69, 3.82, 9.33, 3.12, 7.21, 3.11, 2.81, 2.75, 1.75, 3.52, 3.21, 3.00, 2.76, 7.50, 2.67, 3.26, 3.08, 2.89, 2.67, 3.29, 4.04, 4.67, 3.07, 2.72, 2.99, 2.60, 9.55, 2.92],
  xi_520 = [1.84, 1.96, 2.11, 2.00, 1.97, 6.86, 2.37, 9.54, 2.13, 8.84, 2.25, 2.05, 7.78, 2.10, 3.37, 5.88, 8.66, 4.52, 1.90, 1.93, 1.78, 1.95, 5.51, 1.88, 2.36, 2.02, 4.21, 1.91, 2.22, 8.29, 2.10, 2.22, 9.38, 6.52, 2.05, 2.21, 1.62, 8.45, 1.83, 7.68, 5.31, 1.85, 1.96, 2.06, 8.68, 8.12, 2.90, 2.42, 1.83, 4.04],
  xi_61 = [5.22, 4.71, 8.09, 5.90, 5.53, 5.82, 4.79, 6.00, 4.61, 4.75, 4.89, 5.36, 5.22, 3.25, 4.32, 5.01, 5.73, 5.49, 4.34, 5.05, 9.51, 5.30, 4.91, 8.63, 4.56, 4.61, 5.90, 4.97, 1.42, 4.47, 3.09, 5.02, 4.62, 4.75, 5.87, 8.67, 4.84, 4.59, 5.50, 4.87, 5.17, 3.59, 5.05, 4.89, 1.02, 2.67, 4.59, 5.69, 7.51, 9.39],
  xi_62 = [5.81, 6.86, 4.31, 6.55, 6.12, 7.91, 8.11, 9.81, 1.90, 1.34, 7.05, 5.49, 6.58, 8.05, 7.46, 6.85, 7.94, 7.72, 7.96, 3.92, 5.02, 2.72, 3.56, 7.33, 7.62, 8.64, 4.46, 5.65, 7.36, 6.91, 8.44, 6.86, 4.86, 8.22, 7.99, 7.21, 6.47, 7.32, 7.33, 7.11, 7.65, 7.61, 6.74, 8.29, 1.81, 6.58, 7.70, 8.73, 4.76, 5.91],
  xi_63 = [5.74, 2.73, 1.23, 5.69, 5.86, 7.40, 5.26, 5.35, 6.16, 5.85, 7.57, 5.37, 7.23, 5.91, 2.46, 7.49, 6.46, 6.94, 6.48, 8.99, 6.07, 6.36, 5.10, 5.69, 5.77, 5.42, 4.72, 4.07, 5.62, 6.62, 8.43, 5.21, 5.31, 5.83, 8.67, 5.84, 5.56, 5.67, 6.11, 2.84, 5.40, 5.71, 5.80, 5.71, 5.46, 5.50, 5.98, 6.52, 6.49, 6.40],
  xi_64 = [2.69, 3.06, 9.88, 2.74, 2.97, 3.22, 2.93, 2.98, 8.06, 3.40, 2.50, 1.49, 2.95, 3.79, 9.02, 3.20, 9.13, 7.90, 3.22, 3.46, 3.21, 3.05, 5.74, 3.93, 7.64, 3.24, 3.65, 4.39, 6.67, 2.69, 2.66, 3.48, 3.07, 3.14, 2.96, 3.36, 4.19, 3.13, 2.53, 7.43, 1.03, 2.55, 2.96, 7.60, 3.29, 3.21, 2.99, 2.16, 6.95, 3.46],
  xi_65 = [2.61, 3.20, 3.38, 6.61, 2.28, 9.04, 6.15, 2.81, 9.65, 2.81, 3.12, 2.84, 3.02, 2.51, 6.20, 3.60, 3.44, 3.02, 2.66, 2.71, 3.99, 3.69, 2.80, 2.93, 3.10, 3.43, 2.75, 3.11, 3.79, 9.64, 2.77, 2.90, 3.29, 3.23, 5.61, 8.08, 3.02, 7.54, 2.88, 3.22, 7.77, 8.94, 3.45, 2.90, 2.56, 3.17, 3.22, 3.08, 2.85, 9.99],
  xi_66 = [7.74, 7.53, 7.98, 8.63, 4.57, 7.18, 7.14, 3.58, 9.48, 8.60, 7.25, 8.03, 1.58, 7.79, 7.71, 9.04, 8.27, 8.49, 8.95, 8.37, 6.80, 8.08, 7.98, 8.05, 8.42, 9.98, 7.77, 7.55, 8.66, 5.86, 6.37, 6.88, 7.26, 7.71, 7.64, 8.27, 6.39, 9.41, 7.50, 1.64, 8.52, 7.95, 7.53, 8.58, 9.35, 9.17, 9.28, 9.08, 7.40, 5.67],
  xi_67 = [1.12, 1.08, 0.85, 0.99, 0.79, 9.19, 0.98, 1.21, 0.87, 0.98, 4.45, 8.07, 1.10, 0.79, 0.94, 1.19, 0.86, 1.12, 2.87, 2.42, 0.99, 1.10, 0.89, 5.47, 1.07, 5.86, 1.62, 0.87, 1.03, 5.21, 0.90, 1.04, 1.08, 0.99, 0.89, 4.68, 0.99, 1.37, 1.20, 1.00, 2.34, 1.14, 1.00, 7.93, 1.07, 1.00, 1.06, 4.26, 0.89, 0.91],
  xi_68 = [5.40, 5.64, 1.59, 9.73, 4.86, 4.38, 2.55, 4.45, 6.64, 5.34, 1.42, 7.96, 5.93, 5.37, 4.94, 3.93, 5.37, 4.95, 3.90, 4.31, 5.47, 4.90, 4.34, 4.74, 4.71, 5.71, 6.56, 5.63, 8.47, 1.11, 4.86, 6.32, 5.64, 4.93, 2.84, 4.52, 1.09, 5.28, 8.97, 4.77, 4.11, 8.19, 3.52, 5.83, 1.98, 3.57, 4.84, 5.22, 4.39, 5.83],
  xi_69 = [5.80, 1.76, 9.97, 2.07, 2.61, 8.06, 8.15, 5.52, 2.19, 4.69, 1.81, 1.91, 2.06, 2.38, 2.20, 1.81, 2.62, 5.89, 1.90, 2.19, 1.89, 2.26, 1.88, 5.94, 2.20, 1.75, 1.98, 2.08, 2.19, 1.98, 1.84, 2.10, 2.30, 1.77, 2.32, 1.75, 2.54, 7.79, 2.37, 7.67, 2.07, 2.12, 1.84, 1.98, 2.50, 9.83, 1.96, 1.87, 2.02, 9.86],
  xi_610 = [7.05, 9.29, 6.84, 5.98, 5.59, 5.61, 1.98, 6.26, 5.78, 6.20, 5.92, 7.22, 4.45, 5.75, 6.46, 5.90, 6.20, 6.70, 6.41, 6.26, 3.60, 4.05, 7.01, 6.64, 5.89, 6.83, 6.86, 6.63, 4.73, 5.60, 7.95, 5.29, 9.69, 7.08, 6.37, 5.81, 2.18, 6.04, 6.31, 6.70, 4.73, 6.27, 3.16, 5.51, 1.10, 6.07, 6.42, 8.98, 5.35, 6.94],
  xi_611 = [2.13, 2.06, 7.28, 9.84, 8.76, 4.00, 7.12, 9.69, 1.69, 8.22, 1.91, 1.66, 1.44, 2.08, 1.86, 2.29, 5.34, 5.70, 1.93, 2.14, 2.08, 2.05, 1.91, 2.21, 1.96, 4.22, 2.05, 2.19, 2.01, 4.33, 2.22, 2.10, 2.07, 2.04, 1.14, 1.65, 1.56, 2.21, 2.14, 2.00, 2.07, 2.00, 1.91, 8.86, 2.26, 2.13, 1.78, 2.89, 2.18, 9.05],
  xi_612 = [0.93, 3.10, 1.04, 0.99, 1.95, 1.81, 0.92, 5.43, 0.93, 0.99, 7.09, 9.29, 0.98, 1.05, 8.55, 8.04, 2.54, 1.15, 1.12, 1.00, 1.61, 0.86, 1.04, 1.02, 6.04, 1.02, 1.09, 1.00, 7.34, 0.97, 1.05, 4.64, 2.54, 6.40, 8.99, 3.59, 6.53, 0.99, 1.02, 0.92, 4.47, 4.17, 1.21, 1.04, 0.88, 8.09, 1.06, 1.06, 1.06, 0.93],
  xi_613 = [3.91, 9.92, 3.63, 8.32, 4.42, 3.69, 4.10, 3.88, 4.43, 4.71, 4.64, 3.93, 3.18, 4.34, 1.69, 3.78, 4.31, 4.49, 3.61, 4.40, 3.75, 7.27, 3.59, 7.27, 5.60, 4.25, 3.87, 4.71, 3.89, 4.03, 4.68, 2.51, 6.96, 6.34, 7.78, 4.77, 6.22, 3.90, 3.56, 8.77, 4.14, 3.85, 4.11, 4.68, 3.54, 4.54, 3.98, 3.41, 3.85, 3.15],
  xi_614 = [5.80, 2.48, 5.64, 1.37, 5.96, 7.64, 5.79, 5.78, 5.46, 6.26, 5.90, 5.39, 7.25, 7.10, 6.95, 6.28, 6.24, 5.42, 5.69, 6.22, 5.80, 6.73, 8.06, 5.50, 6.60, 5.77, 7.24, 5.10, 6.21, 5.26, 5.62, 6.52, 5.34, 5.58, 6.73, 6.24, 6.38, 5.86, 2.20, 1.76, 6.06, 7.06, 8.09, 8.70, 5.75, 5.74, 6.51, 6.47, 8.06, 5.71],
  xi_615 = [7.13, 7.54, 6.34, 8.09, 6.76, 7.30, 6.83, 7.21, 2.71, 8.03, 7.17, 7.73, 7.31, 4.25, 9.14, 6.31, 6.91, 3.05, 6.39, 6.96, 8.73, 8.16, 8.23, 7.43, 6.92, 6.10, 6.39, 4.36, 2.81, 6.74, 6.69, 6.71, 7.80, 7.89, 7.50, 9.65, 2.63, 7.07, 7.90, 4.47, 6.83, 5.17, 6.01, 7.43, 7.08, 5.93, 7.54, 7.40, 7.51, 2.58],
  xi_616 = [0.98, 9.97, 3.27, 9.67, 2.84, 0.98, 0.94, 1.02, 3.32, 1.12, 5.02, 3.41, 0.89, 0.99, 4.96, 0.76, 1.00, 0.93, 0.90, 0.97, 1.20, 7.69, 0.90, 1.09, 1.46, 0.80, 1.00, 1.03, 0.99, 5.06, 1.09, 1.08, 1.15, 0.96, 1.20, 2.30, 1.14, 1.12, 0.97, 2.69, 1.20, 5.07, 0.91, 5.85, 9.01, 0.99, 0.93, 1.15, 0.91, 7.94],
  xi_617 = [8.58, 8.65, 5.80, 5.48, 6.21, 6.60, 3.50, 5.59, 4.31, 7.08, 7.00, 6.48, 5.96, 6.79, 9.54, 5.99, 6.82, 6.21, 9.92, 6.13, 5.86, 6.59, 4.93, 2.23, 5.34, 8.08, 6.19, 4.74, 7.27, 2.39, 1.53, 5.06, 8.40, 6.42, 5.98, 6.29, 5.77, 6.73, 1.66, 6.03, 5.93, 5.64, 6.16, 5.57, 5.90, 6.40, 7.85, 8.32, 5.58, 5.72],
  xi_618 = [8.32, 7.44, 3.54, 5.55, 8.39, 8.10, 7.36, 8.82, 6.88, 8.34, 5.15, 8.13, 8.10, 7.68, 1.01, 7.56, 8.28, 6.87, 7.06, 8.18, 2.12, 7.94, 7.47, 7.42, 7.78, 8.92, 7.78, 8.44, 7.90, 4.62, 7.66, 8.77, 6.95, 1.92, 7.82, 2.80, 8.31, 7.84, 3.87, 7.65, 8.48, 7.29, 7.49, 7.64, 8.06, 1.28, 8.41, 8.08, 8.34, 6.98],
  xi_619 = [9.67, 3.09, 5.49, 5.04, 3.18, 3.28, 3.13, 2.82, 2.34, 2.95, 2.95, 3.36, 2.98, 2.94, 5.06, 3.00, 3.27, 3.46, 3.04, 7.76, 2.36, 3.09, 2.73, 9.31, 3.43, 2.97, 3.26, 2.90, 3.08, 3.15, 7.35, 3.04, 2.82, 4.98, 3.19, 2.78, 3.67, 3.14, 2.78, 2.53, 2.46, 4.23, 8.07, 3.60, 3.34, 3.54, 2.69, 1.52, 2.48, 2.74],
  xi_620 = [8.48, 8.71, 7.82, 8.22, 9.11, 2.76, 7.42, 1.75, 6.33, 8.33, 2.67, 8.92, 9.28, 2.89, 8.64, 9.38, 9.13, 8.92, 8.75, 8.87, 6.41, 7.72, 10.07, 7.83, 8.32, 9.42, 4.32, 3.00, 9.13, 8.49, 2.72, 7.74, 9.27, 7.91, 9.11, 5.80, 4.46, 9.60, 4.13, 9.18, 3.30, 8.86, 9.14, 8.25, 2.70, 10.01, 10.98, 9.14, 10.12, 9.85],
  xi_71 = [6.35, 6.63, 7.45, 8.00, 7.72, 6.33, 6.83, 7.87, 3.76, 2.15, 6.33, 7.52, 7.03, 6.84, 9.78, 7.65, 5.89, 6.98, 6.95, 7.06, 6.36, 6.12, 7.63, 5.93, 7.52, 8.06, 7.45, 7.28, 4.24, 2.18, 7.33, 6.93, 8.67, 7.73, 7.62, 9.59, 8.00, 6.86, 8.11, 6.04, 6.92, 3.70, 7.48, 8.44, 5.26, 5.34, 6.44, 8.31, 3.68, 8.70],
  xi_72 = [7.19, 4.31, 9.31, 6.33, 7.31, 2.66, 6.47, 6.30, 6.45, 8.24, 6.16, 5.06, 5.91, 6.01, 6.01, 5.75, 5.99, 5.93, 4.82, 7.35, 6.09, 4.71, 7.37, 5.66, 5.80, 5.77, 5.83, 1.12, 2.32, 6.14, 1.34, 1.83, 6.77, 1.28, 6.60, 3.73, 6.94, 2.33, 5.90, 6.73, 7.89, 6.07, 6.12, 6.23, 6.00, 5.72, 6.16, 6.59, 5.21, 5.39],
  xi_73 = [3.10, 3.45, 3.57, 2.82, 2.43, 6.87, 3.00, 2.61, 3.20, 3.08, 3.16, 7.83, 6.88, 2.70, 2.68, 2.95, 3.41, 6.36, 3.29, 3.19, 7.76, 3.72, 9.77, 2.95, 3.25, 2.80, 9.12, 2.59, 5.66, 2.78, 3.09, 2.65, 3.01, 2.42, 2.93, 3.27, 2.96, 3.35, 6.00, 2.89, 3.11, 3.32, 7.24, 2.99, 2.99, 2.73, 6.15, 2.76, 2.97, 2.77],
  xi_74 = [6.62, 4.42, 4.05, 2.50, 7.62, 7.44, 8.47, 6.19, 3.97, 6.35, 4.84, 5.58, 6.69, 6.71, 9.88, 9.20, 7.76, 6.29, 2.48, 9.30, 6.61, 6.29, 6.11, 6.53, 7.15, 7.62, 6.49, 7.12, 4.88, 7.16, 7.23, 6.93, 6.69, 7.39, 6.24, 6.84, 7.11, 2.71, 2.84, 2.69, 7.53, 4.07, 5.80, 2.33, 6.25, 2.55, 7.67, 6.14, 1.29, 6.69],
  xi_75 = [6.18, 3.59, 7.46, 7.24, 8.22, 4.47, 4.53, 8.12, 1.16, 6.93, 6.08, 6.57, 6.83, 5.82, 6.52, 7.76, 5.96, 8.68, 6.27, 6.56, 7.40, 7.94, 6.52, 7.36, 2.56, 7.03, 7.28, 7.46, 6.84, 7.44, 7.84, 5.46, 3.90, 2.52, 7.00, 4.22, 7.52, 7.10, 7.51, 6.37, 7.02, 7.49, 7.06, 7.20, 7.59, 9.76, 7.90, 5.95, 7.95, 2.20],
  xi_76 = [10.07, 3.38, 10.82, 9.95, 10.75, 4.63, 1.01, 10.38, 7.60, 8.08, 10.37, 8.94, 7.76, 9.55, 9.21, 9.19, 2.95, 8.06, 12.80, 11.12, 2.64, 7.43, 10.97, 9.77, 9.79, 1.62, 10.30, 5.82, 9.54, 10.46, 9.51, 10.15, 9.76, 9.84, 5.60, 1.34, 10.56, 10.10, 11.22, 8.85, 9.66, 2.82, 10.10, 11.31, 9.42, 1.47, 10.36, 4.52, 10.17, 10.02],
  xi_77 = [4.17, 4.50, 7.49, 10.62, 9.06, 4.22, 8.86, 1.66, 10.06, 8.73, 8.21, 8.64, 9.67, 8.75, 8.98, 6.95, 7.13, 8.48, 8.33, 4.16, 9.77, 4.94, 10.24, 3.42, 5.74, 10.29, 9.90, 9.03, 9.94, 8.97, 7.60, 2.43, 9.24, 7.62, 9.46, 7.79, 2.53, 7.10, 2.47, 8.75, 10.02, 10.28, 7.43, 9.61, 10.00, 10.49, 9.66, 8.22, 9.28, 8.62],
  xi_78 = [5.32, 5.78, 7.96, 6.37, 1.97, 5.13, 2.77, 5.71, 6.42, 5.74, 6.95, 5.99, 2.72, 6.31, 6.47, 1.41, 6.75, 7.71, 6.99, 5.74, 9.02, 8.54, 5.84, 5.37, 6.00, 5.17, 6.52, 5.63, 5.65, 5.76, 6.47, 5.04, 7.00, 1.32, 3.06, 3.12, 6.09, 7.39, 6.45, 5.96, 6.37, 6.43, 5.89, 6.34, 6.18, 6.43, 6.83, 5.72, 1.45, 6.98],
  xi_79 = [7.04, 4.89, 5.07, 4.51, 4.34, 3.09, 2.41, 5.56, 3.00, 5.72, 2.39, 4.77, 4.16, 5.64, 5.61, 4.78, 4.58, 4.92, 5.38, 9.60, 5.18, 4.55, 5.41, 4.60, 7.83, 3.39, 4.08, 8.31, 9.38, 4.25, 2.53, 4.79, 6.51, 4.75, 4.60, 9.39, 4.13, 4.16, 4.19, 4.96, 4.84, 5.18, 4.47, 4.75, 5.58, 4.66, 4.28, 1.62, 5.95, 4.78],
  xi_710 = [9.80, 9.64, 3.58, 10.23, 2.11, 8.82, 11.32, 11.36, 2.64, 5.51, 9.79, 8.52, 7.49, 4.84, 9.81, 9.59, 9.24, 9.13, 9.21, 2.33, 9.40, 5.22, 10.18, 10.63, 9.85, 11.30, 11.76, 10.61, 10.98, 9.73, 10.45, 11.00, 4.11, 9.31, 10.44, 9.62, 10.00, 10.82, 2.26, 10.98, 10.56, 9.80, 10.82, 10.58, 2.93, 1.27, 8.99, 7.52, 6.97, 8.94],
  xi_711 = [8.38, 7.21, 8.59, 7.87, 9.90, 2.70, 2.90, 9.47, 8.37, 1.29, 9.40, 8.72, 1.41, 9.00, 6.69, 1.64, 8.67, 7.97, 7.79, 8.55, 8.02, 8.94, 8.37, 2.92, 7.55, 9.97, 10.59, 7.69, 8.62, 8.04, 7.44, 3.39, 9.51, 7.07, 8.37, 8.35, 5.17, 9.50, 6.72, 9.77, 10.41, 7.03, 8.42, 7.38, 8.05, 9.07, 9.29, 9.57, 6.77, 9.10],
  xi_712 = [6.56, 8.75, 6.15, 8.44, 9.21, 3.43, 7.60, 9.23, 8.03, 7.81, 9.12, 7.93, 7.56, 8.98, 8.57, 8.40, 8.26, 8.77, 7.78, 4.28, 6.91, 7.42, 8.25, 7.89, 7.22, 8.53, 7.53, 1.55, 7.39, 7.55, 7.08, 6.94, 7.36, 5.22, 6.91, 8.45, 7.68, 7.76, 2.30, 7.75, 4.69, 9.34, 2.87, 7.68, 9.07, 4.40, 8.68, 8.47, 1.82, 4.68],
  xi_713 = [1.66, 9.38, 9.20, 9.02, 8.57, 8.45, 6.09, 8.84, 7.85, 8.81, 8.47, 8.86, 11.10, 9.70, 9.46, 8.98, 6.34, 3.13, 7.35, 8.65, 9.03, 8.01, 8.79, 7.97, 8.11, 7.15, 8.49, 8.38, 4.15, 9.83, 10.04, 10.15, 1.91, 8.73, 8.41, 8.41, 8.71, 9.23, 2.20, 10.14, 7.86, 5.31, 8.14, 10.71, 8.57, 9.44, 7.49, 9.52, 2.01, 8.21],
  xi_714 = [9.37, 1.41, 5.31, 5.03, 8.14, 4.33, 9.09, 7.98, 7.90, 8.62, 5.15, 6.93, 8.11, 8.26, 7.86, 7.95, 8.35, 7.93, 8.18, 6.24, 6.00, 5.50, 7.30, 5.41, 8.22, 2.76, 7.45, 6.91, 3.27, 7.38, 8.53, 7.51, 9.71, 8.34, 9.38, 8.05, 7.70, 7.12, 6.93, 7.79, 2.46, 6.66, 7.69, 8.24, 7.33, 8.08, 7.78, 8.99, 8.75, 7.49],
  xi_715 = [9.63, 2.30, 1.91, 9.10, 10.04, 9.96, 10.97, 9.58, 7.64, 9.29, 3.37, 8.91, 11.09, 7.40, 10.65, 8.66, 5.83, 9.48, 8.65, 9.70, 9.06, 9.29, 9.87, 3.19, 8.66, 10.38, 5.31, 8.65, 9.75, 8.77, 9.52, 2.30, 9.08, 8.25, 2.81, 6.78, 10.60, 9.49, 10.44, 8.51, 9.58, 4.97, 10.28, 9.65, 8.81, 10.45, 9.68, 7.63, 9.72, 8.34],
  xi_716 = [4.55, 2.18, 5.29, 5.31, 4.74, 5.09, 5.27, 5.12, 4.60, 6.78, 4.28, 2.98, 2.76, 5.09, 5.39, 5.22, 4.94, 5.41, 5.50, 4.85, 4.03, 5.06, 7.72, 4.78, 4.36, 7.19, 5.14, 8.25, 4.51, 4.26, 3.90, 5.74, 8.35, 4.89, 4.89, 4.60, 6.13, 4.80, 4.24, 4.49, 5.27, 4.34, 3.65, 4.07, 4.94, 4.13, 5.23, 4.20, 5.26, 5.00],
  xi_717 = [3.07, 1.63, 3.52, 3.09, 2.94, 7.34, 1.01, 3.10, 2.56, 3.00, 2.93, 4.09, 2.77, 2.78, 7.81, 5.76, 2.67, 1.45, 2.60, 6.22, 3.16, 2.78, 2.85, 2.96, 3.37, 7.23, 1.66, 4.62, 8.82, 2.92, 3.12, 2.67, 8.42, 10.00, 2.41, 2.78, 9.96, 9.46, 3.64, 3.45, 2.14, 3.36, 9.79, 2.83, 3.44, 7.35, 4.63, 2.60, 2.59, 2.79],
  xi_718 = [8.36, 9.55, 7.85, 7.41, 9.54, 7.52, 8.17, 5.90, 6.48, 7.70, 8.39, 6.43, 7.87, 7.48, 6.56, 6.85, 7.49, 7.82, 8.22, 5.91, 8.16, 7.37, 7.77, 6.37, 5.98, 8.98, 4.03, 8.24, 7.64, 8.73, 7.37, 7.89, 1.73, 1.70, 8.86, 9.42, 8.33, 8.66, 8.36, 3.03, 4.62, 8.52, 1.90, 9.45, 3.23, 2.97, 8.81, 5.62, 8.66, 8.17],
  xi_719 = [3.55, 3.42, 4.54, 2.05, 3.61, 3.84, 3.51, 4.85, 4.40, 3.38, 3.86, 8.66, 3.77, 4.00, 4.57, 4.57, 3.66, 3.78, 4.07, 3.70, 3.30, 8.80, 1.28, 9.18, 4.13, 4.31, 3.80, 4.13, 1.03, 6.19, 3.07, 8.25, 4.04, 4.65, 4.11, 3.73, 7.43, 3.95, 3.87, 4.45, 3.62, 3.94, 3.85, 4.34, 4.06, 3.81, 5.98, 3.94, 3.82, 3.91],
  xi_720 = [6.25, 5.83, 7.97, 5.05, 5.22, 2.90, 7.71, 6.21, 5.02, 5.56, 6.06, 6.59, 5.13, 6.62, 1.43, 3.94, 6.28, 3.79, 5.03, 7.27, 6.42, 6.35, 5.55, 6.68, 5.49, 6.56, 6.50, 2.22, 6.33, 6.26, 6.28, 6.63, 6.15, 5.38, 8.64, 4.14, 1.37, 6.38, 5.27, 5.75, 6.59, 5.34, 6.02, 5.87, 6.36, 7.11, 5.42, 5.26, 7.12, 6.92],
  xi_81 = [2.73, 3.04, 3.07, 3.12, 2.87, 3.08, 2.88, 2.87, 3.06, 2.93, 3.39, 3.26, 2.86, 3.15, 1.84, 3.19, 5.01, 2.91, 3.35, 3.12, 3.09, 2.88, 3.26, 8.15, 3.48, 3.41, 2.88, 3.05, 3.38, 3.22, 3.17, 3.10, 3.08, 2.93, 4.15, 2.88, 2.93, 3.80, 2.99, 2.47, 6.01, 2.88, 3.67, 2.46, 2.86, 3.16, 3.71, 2.88, 2.80, 2.69],
  xi_82 = [3.13, 3.00, 3.37, 3.62, 5.29, 3.10, 1.62, 4.07, 2.74, 3.24, 2.91, 2.62, 3.11, 2.74, 3.09, 2.84, 5.86, 9.69, 8.93, 8.47, 5.06, 7.53, 2.67, 3.24, 2.65, 2.44, 6.74, 1.46, 6.01, 2.18, 1.39, 4.12, 3.14, 2.71, 8.56, 2.63, 6.86, 8.62, 3.37, 7.72, 3.49, 2.49, 3.53, 2.67, 3.00, 5.89, 2.97, 3.16, 2.80, 3.19],
  xi_83 = [4.87, 5.87, 4.55, 3.24, 6.43, 4.84, 4.27, 4.69, 5.01, 4.99, 6.13, 5.02, 5.44, 5.09, 4.05, 4.40, 2.88, 4.87, 6.30, 5.26, 4.69, 5.58, 5.07, 7.60, 4.58, 4.07, 5.18, 5.42, 5.16, 5.54, 4.89, 4.82, 4.15, 6.03, 7.18, 6.04, 5.62, 4.18, 7.56, 4.69, 5.98, 4.47, 4.27, 4.99, 6.05, 4.88, 4.80, 4.78, 8.82, 8.31],
  xi_84 = [9.92, 9.34, 11.24, 10.26, 9.22, 9.61, 9.08, 10.34, 6.10, 9.81, 10.61, 9.37, 10.00, 9.39, 10.22, 10.47, 9.26, 1.95, 6.67, 2.74, 8.00, 9.52, 9.17, 10.20, 11.40, 5.04, 3.18, 10.11, 3.43, 10.71, 8.07, 10.47, 3.54, 5.04, 11.95, 9.89, 8.82, 11.21, 3.22, 9.93, 5.51, 4.57, 9.51, 8.24, 8.86, 5.49, 8.86, 8.15, 9.65, 6.89],
  xi_85 = [1.05, 0.82, 1.03, 0.93, 0.91, 5.33, 0.99, 0.87, 1.33, 6.92, 0.99, 8.52, 1.02, 0.94, 8.03, 4.41, 9.99, 3.74, 0.83, 0.96, 0.92, 1.08, 3.19, 0.93, 1.14, 1.20, 4.19, 1.03, 2.02, 1.13, 0.97, 1.12, 2.10, 1.76, 1.00, 0.94, 0.92, 3.01, 2.64, 1.10, 7.70, 9.07, 1.00, 1.10, 1.28, 1.72, 6.29, 0.86, 0.98, 1.03],
  xi_86 = [5.11, 8.48, 7.79, 8.21, 9.65, 9.25, 1.75, 8.37, 5.46, 1.99, 9.70, 9.42, 8.88, 9.85, 8.44, 4.67, 6.20, 10.67, 7.91, 9.23, 8.74, 9.05, 8.49, 9.41, 8.29, 6.15, 10.30, 8.51, 8.78, 7.33, 7.10, 10.56, 8.60, 10.89, 8.03, 8.39, 4.69, 9.40, 9.40, 8.55, 8.63, 10.00, 7.94, 4.89, 9.36, 8.29, 8.36, 10.63, 9.39, 4.35],
  xi_87 = [7.13, 8.55, 8.30, 7.79, 8.72, 7.85, 7.36, 8.05, 7.79, 8.00, 7.49, 8.14, 6.67, 7.58, 8.29, 3.49, 7.61, 6.98, 8.24, 10.14, 8.65, 8.04, 7.46, 7.12, 4.24, 9.26, 2.75, 9.31, 9.25, 2.07, 9.14, 7.53, 7.99, 7.37, 8.17, 3.96, 8.40, 7.72, 9.39, 7.74, 2.31, 7.98, 8.27, 4.33, 9.59, 7.98, 1.58, 8.37, 7.46, 5.38],
  xi_88 = [6.47, 1.92, 1.85, 1.89, 2.03, 1.66, 2.16, 2.15, 1.72, 2.02, 2.02, 2.07, 1.70, 2.27, 1.97, 5.73, 4.10, 7.81, 2.43, 5.68, 2.19, 1.94, 1.66, 1.39, 1.93, 2.08, 2.02, 1.76, 1.83, 1.98, 9.50, 2.05, 1.92, 2.12, 6.73, 2.31, 9.41, 2.10, 1.06, 2.31, 2.10, 2.10, 1.97, 1.87, 6.26, 2.16, 8.63, 2.17, 1.77, 1.99],
