  xi_310 = [1.89, 2.14, 1.94, 2.15, 2.00, 4.01, 2.17, 2.80, 2.21, 2.08, 1.82, 1.94, 1.86, 4.07, 1.86, 2.09, 1.73, 1.91, 1.75, 1.72, 2.22, 2.12, 2.16, 2.28, 1.81, 3.61, 1.44, 9.67, 1.75, 2.20, 1.80, 4.20, 2.04, 1.93, 2.15, 1.98, 2.15, 2.16, 2.03, 1.91, 1.89, 1.93, 2.11, 9.97, 2.38, 2.25, 2.04, 1.87, 8.73, 1.84],
  xi_311 = [8.04, 5.77, 8.26, 6.06, 4.26, 9.13, 2.70, 8.81, 8.68, 5.17, 2.07, 8.63, 8.20, 8.06, 6.33, 7.78, 7.46, 6.93, 8.34, 2.40, 1.16, 7.12, 7.48, 6.35, 7.43, 7.88, 7.94, 9.01, 8.25, 7.71, 7.18, 3.03, 7.27, 5.33, 7.70, 8.17, 9.38, 8.01, 1.70, 4.11, 7.26, 7.16, 7.75, 7.35, 6.93, 5.93, 8.58, 6.71, 4.00, 7.94],
  xi_312 = [5.56, 6.52, 9.42, 5.46, 6.25, 7.29, 1.83, 6.08, 1.34, 6.12, 5.49, 4.29, 5.84, 1.50, 3.92, 6.95, 6.20, 6.90, 1.53, 5.55, 6.53, 9.98, 1.13, 5.83, 6.00, 1.81, 6.88, 5.66, 6.10, 5.84, 1.14, 6.63, 7.16, 7.95, 5.75, 6.94, 5.53, 5.68, 6.07, 1.60, 6.23, 8.09, 5.64, 6.31, 1.51, 5.58, 6.30, 3.25, 6.31, 6.12],
  xi_313 = [7.85, 7.19, 7.82, 6.65, 8.60, 6.77, 10.00, 7.50, 6.98, 6.29, 6.98, 6.96, 7.24, 6.53, 6.08, 7.17, 2.51, 6.71, 6.37, 7.48, 7.27, 6.17, 7.70, 9.76, 4.52, 7.05, 5.00, 7.10, 8.33, 7.80, 7.73, 7.40, 8.08, 6.61, 1.99, 9.71, 6.81, 6.86, 6.69, 6.47, 6.27, 6.74, 3.88, 2.15, 5.87, 6.23, 7.49, 6.09, 5.96, 7.21],
  xi_314 = [5.86, 5.95, 7.21, 1.24, 8.87, 8.54, 5.43, 6.84, 5.28, 3.74, 8.94, 6.79, 6.58, 7.22, 7.01, 7.73, 7.01, 7.18, 7.41, 7.76, 7.01, 6.83, 6.67, 8.77, 7.42, 5.73, 7.41, 7.45, 7.99, 6.61, 7.62, 8.63, 8.69, 7.54, 8.73, 6.90, 7.50, 6.69, 1.78, 6.14, 5.99, 5.93, 6.26, 2.19, 1.41, 6.91, 7.13, 7.48, 1.05, 6.12],
  xi_315 = [5.17, 4.85, 8.24, 6.02, 5.86, 4.72, 9.22, 8.98, 4.51, 6.12, 4.33, 4.89, 3.65, 5.04, 4.30, 2.93, 4.29, 7.43, 4.31, 2.91, 6.09, 4.48, 2.46, 4.98, 5.01, 4.45, 5.20, 3.10, 5.23, 4.41, 3.99, 3.66, 5.30, 9.31, 5.25, 5.20, 2.10, 4.40, 4.97, 1.65, 5.32, 4.61, 8.12, 4.53, 9.91, 4.36, 5.20, 4.89, 4.77, 5.07],
  xi_316 = [8.05, 7.56, 6.84, 6.62, 6.95, 7.22, 6.88, 5.40, 7.36, 7.75, 6.21, 7.19, 7.17, 7.78, 7.39, 1.88, 7.18, 7.32, 6.13, 5.42, 5.90, 2.70, 7.86, 9.26, 1.71, 6.79, 6.97, 7.06, 7.10, 7.25, 8.46, 7.36, 7.66, 7.69, 7.90, 6.77, 6.35, 8.03, 3.36, 5.31, 6.95, 7.24, 7.20, 7.21, 7.27, 7.50, 8.85, 6.50, 7.60, 5.30],
  xi_317 = [9.84, 9.90, 0.90, 0.96, 1.11, 1.05, 0.92, 1.02, 5.35, 0.87, 1.02, 1.03, 7.62, 7.00, 0.87, 2.32, 3.78, 1.06, 1.15, 0.99, 1.07, 0.94, 0.96, 5.38, 4.32, 0.96, 1.22, 0.90, 0.93, 0.97, 0.99, 0.91, 1.11, 1.04, 2.00, 1.00, 6.12, 1.12, 0.93, 8.00, 1.02, 0.93, 0.84, 0.92, 1.04, 5.02, 1.20, 0.92, 0.92, 4.26],
  xi_318 = [0.95, 1.19, 1.00, 0.78, 0.94, 1.09, 0.93, 1.05, 2.31, 1.01, 1.12, 0.88, 9.57, 3.01, 2.21, 7.48, 1.05, 1.00, 0.93, 1.02, 1.28, 3.21, 8.65, 0.89, 6.16, 1.17, 9.86, 1.01, 6.21, 1.07, 9.12, 7.00, 6.68, 3.13, 0.92, 1.10, 1.06, 1.06, 1.19, 0.90, 1.02, 1.10, 0.93, 8.46, 1.01, 0.95, 5.55, 0.90, 6.85, 1.08],
  xi_319 = [1.93, 5.73, 7.11, 5.86, 4.52, 9.79, 5.45, 5.36, 5.81, 4.83, 4.70, 8.40, 6.00, 4.93, 8.62, 7.15, 4.86, 5.36, 4.41, 7.41, 7.95, 6.29, 4.50, 4.60, 4.71, 5.88, 4.68, 6.41, 6.81, 4.90, 5.12, 4.51, 4.70, 9.20, 4.96, 9.91, 7.85, 1.84, 4.29, 4.78, 4.66, 6.85, 4.44, 4.84, 5.24, 5.34, 7.36, 7.39, 9.98, 6.55],
  xi_320 = [6.88, 7.05, 7.45, 1.93, 4.55, 6.53, 9.11, 6.77, 8.03, 7.02, 6.65, 9.29, 7.20, 6.45, 1.29, 2.58, 7.40, 6.56, 6.13, 6.89, 7.04, 7.60, 7.51, 6.46, 6.96, 6.90, 8.86, 6.73, 7.22, 1.19, 3.46, 1.80, 7.11, 7.45, 6.91, 7.05, 5.10, 6.63, 6.88, 5.25, 6.77, 6.75, 7.54, 1.19, 6.29, 6.54, 6.64, 6.54, 6.57, 1.40],
  xi_41 = [4.84, 7.68, 14.27, 2.50, 9.91, 10.70, 9.99, 8.75, 8.73, 10.02, 10.48, 10.41, 2.98, 9.53, 8.54, 4.76, 8.34, 9.22, 12.05, 10.30, 6.33, 10.93, 2.00, 5.52, 10.34, 9.35, 10.35, 11.20, 10.61, 10.61, 9.71, 10.07, 10.17, 8.56, 12.08, 8.12, 8.94, 8.90, 8.24, 5.30, 10.22, 9.23, 8.73, 9.21, 10.36, 4.07, 10.66, 10.42, 10.88, 8.22],
  xi_42 = [3.89, 9.18, 9.88, 5.84, 1.71, 10.39, 9.19, 2.06, 11.10, 8.60, 10.15, 11.72, 8.98, 12.06, 9.72, 3.74, 10.30, 11.93, 9.61, 11.09, 12.41, 10.51, 10.55, 10.55, 9.51, 10.19, 9.80, 3.77, 2.96, 9.50, 4.57, 9.73, 4.16, 10.58, 10.93, 9.96, 9.35, 10.61, 3.63, 10.44, 12.29, 7.85, 10.48, 10.00, 5.59, 10.36, 9.64, 10.13, 7.82, 5.33],
  xi_43 = [1.29, 6.78, 3.85, 3.03, 9.20, 1.87, 1.97, 2.69, 1.87, 1.91, 2.24, 1.19, 2.18, 1.31, 1.67, 1.92, 2.02, 9.78, 1.92, 1.89, 1.89, 2.14, 2.09, 1.77, 3.90, 1.94, 2.05, 1.87, 2.03, 1.89, 1.91, 2.04, 2.00, 3.92, 1.73, 8.69, 1.86, 6.99, 2.30, 2.25, 2.07, 2.23, 1.68, 5.05, 1.96, 1.95, 2.29, 2.10, 2.02, 1.99],
  xi_44 = [4.07, 4.04, 6.70, 4.01, 3.73, 5.72, 4.12, 3.63, 8.63, 3.67, 4.44, 7.33, 3.78, 4.90, 1.98, 4.03, 4.03, 3.69, 3.59, 4.64, 1.98, 9.59, 3.78, 4.34, 4.00, 1.22, 9.61, 3.93, 4.12, 3.68, 4.52, 3.97, 3.80, 4.21, 2.07, 4.38, 1.41, 8.84, 3.93, 1.33, 8.08, 4.13, 4.43, 4.87, 4.13, 6.91, 4.63, 3.84, 1.85, 3.21],
  xi_45 = [8.01, 8.66, 2.99, 4.97, 7.77, 6.97, 8.45, 7.81, 7.19, 8.53, 7.23, 6.90, 8.01, 8.88, 9.20, 7.74, 2.78, 7.87, 4.37, 9.67, 7.48, 8.65, 8.21, 8.25, 8.10, 7.37, 7.00, 8.42, 7.10, 6.98, 7.09, 7.57, 9.11, 4.70, 6.12, 5.90, 7.40, 7.44, 8.85, 8.95, 8.04, 10.14, 8.57, 6.57, 8.40, 2.15, 8.22, 8.79, 6.47, 9.39],
  xi_46 = [8.21, 4.35, 5.63, 4.22, 3.83, 2.08, 3.76, 7.19, 4.75, 4.27, 3.55, 4.54, 3.53, 9.97, 3.71, 5.89, 1.31, 3.66, 3.65, 4.34, 1.80, 4.41, 3.65, 6.16, 1.54, 3.89, 3.55, 4.27, 8.81, 6.53, 3.84, 4.30, 7.88, 4.16, 4.17, 3.73, 4.16, 6.24, 4.30, 3.35, 3.82, 4.34, 4.81, 3.78, 6.29, 4.06, 4.44, 7.46, 4.37, 9.60],
  xi_47 = [5.49, 4.82, 5.10, 5.20, 5.56, 3.66, 5.33, 8.34, 5.40, 3.79, 3.67, 7.97, 6.22, 5.65, 4.83, 5.42, 5.11, 1.66, 6.14, 5.68, 5.45, 6.09, 5.26, 5.30, 6.58, 4.47, 4.91, 1.44, 5.65, 4.98, 5.43, 4.62, 5.51, 4.97, 4.75, 1.23, 8.24, 4.82, 5.27, 5.21, 5.01, 9.95, 5.57, 8.85, 5.69, 4.78, 4.51, 4.32, 1.54, 5.35],
  xi_48 = [8.07, 6.93, 2.10, 5.83, 6.92, 7.28, 6.81, 1.42, 7.54, 9.37, 8.21, 6.63, 7.02, 6.37, 2.25, 6.81, 7.67, 6.26, 8.35, 7.94, 6.92, 7.32, 7.47, 7.32, 8.60, 4.57, 6.52, 5.57, 6.46, 1.69, 6.73, 6.99, 7.55, 6.07, 9.49, 8.01, 7.66, 9.90, 3.79, 8.34, 9.16, 7.17, 7.22, 6.28, 3.84, 2.09, 6.75, 6.69, 6.85, 6.80],
  xi_49 = [1.09, 7.32, 5.75, 6.11, 5.26, 5.62, 5.77, 6.08, 6.76, 5.97, 9.53, 5.86, 5.49, 7.76, 6.38, 6.17, 6.50, 8.77, 4.00, 6.37, 8.00, 5.18, 6.53, 4.78, 6.02, 6.15, 9.15, 2.39, 6.26, 6.33, 9.27, 7.60, 5.78, 6.15, 5.34, 7.37, 5.63, 6.15, 6.16, 6.81, 6.99, 5.33, 1.73, 6.13, 6.05, 1.88, 6.58, 6.74, 5.53, 6.49],
  xi_410 = [1.15, 8.89, 4.60, 8.81, 4.14, 6.73, 4.26, 9.42, 4.11, 4.28, 3.77, 3.81, 4.24, 4.42, 4.07, 3.93, 1.54, 3.27, 6.00, 4.07, 4.05, 4.34, 4.01, 3.49, 3.84, 4.55, 1.83, 3.95, 4.23, 4.20, 3.68, 6.16, 3.70, 3.80, 4.86, 4.11, 6.93, 8.58, 3.99, 4.28, 4.35, 4.24, 7.77, 9.27, 3.91, 1.60, 3.49, 2.81, 4.09, 3.81],
  xi_411 = [6.45, 9.69, 10.55, 10.05, 9.23, 9.89, 9.32, 9.83, 11.20, 11.31, 11.94, 8.95, 10.52, 1.91, 11.22, 10.56, 9.39, 9.48, 5.41, 4.93, 2.88, 9.02, 10.31, 9.97, 9.75, 4.76, 9.38, 11.30, 9.06, 11.45, 7.99, 7.06, 4.73, 9.52, 8.83, 4.05, 11.24, 10.89, 7.23, 3.67, 7.58, 3.65, 11.59, 8.26, 7.41, 9.09, 10.73, 4.05, 10.29, 4.75],
  xi_412 = [11.98, 9.88, 11.54, 8.06, 11.33, 9.12, 8.40, 10.21, 2.98, 10.30, 5.76, 1.84, 11.67, 9.09, 7.05, 9.41, 5.39, 9.32, 10.54, 11.16, 3.82, 4.45, 9.02, 10.69, 10.92, 1.98, 10.51, 7.14, 9.65, 9.84, 9.53, 8.38, 10.19, 8.28, 9.00, 10.45, 2.57, 12.76, 6.77, 9.44, 10.54, 2.00, 10.74, 7.66, 8.67, 11.26, 9.28, 8.72, 10.26, 5.98],
  xi_413 = [3.00, 2.82, 2.73, 3.27, 3.21, 3.20, 5.08, 3.13, 3.48, 3.20, 2.91, 7.86, 2.94, 9.56, 2.71, 3.20, 3.40, 5.68, 2.73, 8.84, 8.58, 3.00, 4.48, 2.57, 3.01, 2.67, 2.61, 1.03, 3.82, 2.84, 6.78, 3.00, 9.19, 2.85, 3.14, 2.71, 3.46, 2.62, 3.06, 3.33, 2.61, 2.66, 3.07, 3.46, 2.59, 7.09, 2.60, 9.85, 7.37, 5.15],
  xi_414 = [10.99, 10.83, 13.25, 9.67, 8.31, 10.79, 11.40, 1.67, 1.14, 10.74, 9.96, 9.38, 10.66, 4.79, 6.44, 11.05, 6.44, 9.66, 10.12, 10.97, 4.87, 9.72, 3.78, 11.83, 4.97, 9.48, 10.20, 8.55, 9.04, 1.98, 2.36, 10.16, 9.95, 10.07, 4.60, 2.99, 10.36, 9.52, 10.00, 10.58, 10.23, 10.79, 10.33, 11.27, 10.65, 10.41, 9.54, 1.96, 7.81, 10.22],
  xi_415 = [5.45, 10.25, 10.07, 7.65, 2.90, 9.95, 10.27, 9.59, 9.03, 8.94, 10.69, 7.91, 9.07, 9.06, 7.82, 9.34, 1.94, 6.50, 10.41, 8.71, 4.29, 10.17, 1.02, 6.27, 10.21, 3.00, 5.12, 9.90, 9.47, 10.19, 9.00, 7.82, 8.05, 8.45, 9.96, 7.59, 7.01, 8.38, 2.61, 8.68, 10.03, 9.33, 9.18, 2.90, 8.17, 8.05, 8.76, 8.34, 7.96, 7.88],
  xi_416 = [7.10, 5.01, 4.69, 1.79, 6.02, 5.18, 5.84, 5.04, 1.76, 7.72, 6.68, 9.00, 5.43, 7.04, 5.14, 9.68, 6.37, 4.64, 7.65, 5.82, 5.58, 9.42, 6.00, 5.25, 8.34, 5.16, 6.02, 6.83, 6.20, 1.44, 3.81, 3.97, 5.32, 6.00, 5.18, 6.50, 6.12, 1.37, 6.08, 5.71, 4.93, 6.65, 6.62, 5.04, 7.26, 5.21, 6.09, 6.15, 5.82, 1.28],
  xi_417 = [1.28, 6.13, 5.35, 6.64, 6.81, 6.96, 7.23, 1.43, 1.72, 7.89, 3.37, 6.64, 7.15, 6.31, 5.60, 5.99, 4.50, 6.91, 6.23, 8.66, 6.37, 3.33, 2.25, 9.34, 6.88, 5.43, 7.25, 9.92, 7.15, 4.92, 7.76, 7.61, 7.22, 6.72, 7.09, 2.29, 9.87, 5.67, 6.82, 6.56, 6.21, 5.82, 6.93, 8.49, 7.36, 6.66, 1.95, 6.60, 7.02, 7.54],
  xi_418 = [6.50, 1.14, 7.27, 8.71, 6.79, 4.30, 5.50, 2.58, 5.54, 6.52, 1.70, 5.86, 9.17, 6.57, 3.89, 5.16, 5.61, 6.63, 6.55, 6.29, 5.44, 6.10, 6.45, 8.38, 7.28, 5.55, 6.67, 5.94, 6.06, 2.69, 5.42, 1.65, 6.02, 7.66, 6.66, 5.67, 6.40, 8.52, 4.81, 7.92, 3.86, 2.60, 1.26, 6.48, 6.48, 5.77, 7.79, 7.11, 6.06, 6.37],
  xi_419 = [9.13, 5.28, 4.87, 5.38, 5.71, 4.94, 4.75, 4.79, 4.85, 8.46, 6.07, 3.30, 5.13, 4.92, 5.56, 8.21, 4.30, 4.73, 9.36, 9.58, 5.22, 4.90, 5.61, 4.12, 4.49, 5.85, 4.83, 4.23, 5.71, 4.57, 7.32, 5.12, 5.22, 5.48, 5.77, 5.34, 8.42, 4.72, 5.83, 4.97, 5.39, 4.58, 7.64, 6.00, 4.89, 5.22, 4.96, 7.13, 9.61, 3.46],
  xi_420 = [9.75, 8.59, 4.14, 4.00, 8.77, 4.37, 4.43, 9.54, 3.76, 5.21, 8.37, 4.94, 3.51, 4.03, 3.98, 4.12, 3.77, 9.48, 3.11, 4.40, 4.08, 3.99, 3.83, 9.09, 4.08, 9.72, 4.74, 3.95, 3.77, 3.56, 4.70, 4.16, 5.90, 3.95, 3.66, 3.75, 6.51, 4.47, 1.05, 3.35, 4.10, 3.50, 3.47, 4.09, 9.98, 4.57, 4.31, 4.10, 7.21, 5.46],
  xi_51 = [1.01, 6.68, 0.91, 0.87, 0.87, 0.89, 0.83, 0.98, 9.93, 7.10, 1.19, 1.22, 8.54, 0.87, 2.01, 1.13, 0.89, 0.91, 2.76, 3.53, 1.08, 1.06, 5.31, 1.05, 1.11, 0.98, 4.45, 1.08, 0.94, 3.17, 1.06, 4.66, 0.99, 1.16, 4.93, 1.12, 0.95, 1.00, 0.99, 0.96, 8.60, 8.90, 1.93, 1.04, 1.09, 0.98, 0.95, 0.93, 1.00, 4.71],
  xi_52 = [5.73, 5.51, 5.28, 5.76, 6.43, 5.79, 5.77, 5.19, 6.86, 5.48, 5.83, 6.30, 7.63, 6.82, 7.33, 9.89, 6.33, 6.83, 7.25, 6.08, 6.24, 6.42, 3.56, 5.26, 6.22, 6.37, 6.29, 6.19, 6.46, 6.50, 5.33, 1.98, 5.66, 5.41, 5.57, 5.78, 5.15, 5.67, 6.16, 5.42, 5.04, 6.37, 7.72, 4.61, 1.41, 5.65, 5.17, 6.01, 6.80, 4.87],
  xi_53 = [1.02, 5.44, 7.84, 1.00, 1.09, 0.99, 0.93, 3.19, 0.77, 1.08, 1.15, 1.03, 5.70, 4.81, 7.11, 1.11, 4.13, 1.18, 4.79, 0.80, 1.17, 9.57, 0.86, 1.05, 0.96, 9.15, 5.63, 1.09, 1.10, 0.87, 0.96, 1.00, 1.03, 1.09, 8.24, 8.24, 0.97, 1.01, 9.18, 0.96, 1.00, 5.48, 1.09, 0.96, 6.53, 1.08, 1.19, 1.02, 1.08, 0.96],
  xi_54 = [1.07, 6.24, 3.78, 1.09, 7.37, 0.77, 0.82, 8.55, 0.87, 0.98, 9.26, 0.97, 0.95, 0.95, 0.88, 3.57, 1.01, 0.89, 0.95, 4.20, 9.47, 0.89, 0.90, 3.56, 1.09, 0.92, 4.93, 1.00, 1.02, 1.01, 9.51, 0.95, 0.90, 1.92, 1.05, 0.84, 1.43, 0.98, 1.05, 1.10, 4.45, 0.80, 1.69, 0.94, 0.86, 0.97, 4.92, 1.04, 1.01, 1.12],
  xi_55 = [7.07, 6.31, 4.71, 7.40, 7.58, 6.75, 7.86, 6.84, 7.84, 6.33, 1.08, 8.04, 7.67, 6.75, 6.25, 3.55, 7.64, 7.92, 1.64, 7.27, 7.21, 7.53, 9.56, 5.63, 6.73, 7.12, 6.84, 3.51, 1.79, 4.32, 8.18, 8.77, 2.01, 5.49, 3.35, 7.75, 8.09, 5.70, 6.85, 7.74, 6.10, 8.80, 7.92, 5.20, 6.50, 6.72, 6.50, 6.10, 7.07, 7.82],
  xi_56 = [8.39, 4.23, 3.74, 3.99, 6.58, 3.74, 8.08, 3.63, 3.19, 5.51, 4.14, 8.96, 4.15, 4.42, 3.79, 4.20, 4.05, 4.03, 3.75, 9.48, 3.51, 4.45, 4.55, 7.92, 3.44, 9.27, 9.42, 4.33, 4.55, 3.19, 3.71, 3.25, 4.33, 3.99, 1.71, 3.79, 2.47, 4.13, 4.21, 3.87, 3.55, 4.24, 3.86, 7.37, 3.89, 3.09, 4.16, 4.05, 3.11, 4.95],
  xi_57 = [6.75, 5.46, 6.77, 5.68, 5.85, 3.82, 5.44, 6.15, 5.86, 5.95, 3.56, 2.65, 9.56, 5.89, 7.04, 5.79, 3.19, 5.19, 5.65, 6.38, 1.86, 5.02, 5.66, 6.49, 6.58, 2.34, 3.06, 1.56, 5.53, 7.33, 6.03, 4.92, 6.97, 4.78, 5.93, 5.35, 5.46, 6.23, 5.69, 6.25, 6.29, 1.74, 7.43, 6.43, 6.10, 6.28, 5.66, 5.49, 1.78, 6.68],
  xi_58 = [2.69, 1.44, 5.99, 5.05, 2.83, 9.31, 2.87, 2.97, 6.33, 2.48, 3.08, 3.12, 6.41, 2.27, 2.96, 3.27, 4.28, 2.49, 3.15, 2.43, 2.99, 3.37, 3.48, 2.98, 2.99, 2.07, 4.70, 8.09, 7.06, 3.06, 8.11, 2.53, 5.04, 2.74, 3.11, 3.47, 2.85, 7.80, 3.25, 2.65, 2.88, 3.17, 5.78, 5.78, 4.06, 3.25, 3.96, 2.86, 3.64, 2.56],
  xi_59 = [5.74, 4.84, 8.42, 8.61, 7.54, 8.11, 9.00, 6.94, 6.72, 7.60, 7.48, 8.59, 3.12, 8.67, 2.69, 8.24, 8.23, 3.54, 5.82, 8.16, 2.94, 7.33, 9.29, 9.06, 8.26, 7.58, 7.39, 6.88, 7.94, 1.20, 9.63, 8.33, 5.26, 8.19, 8.05, 9.93, 7.46, 8.91, 2.32, 7.63, 7.60, 9.26, 9.82, 7.81, 6.30, 6.96, 8.08, 8.14, 2.64, 5.78],
  xi_510 = [9.99, 10.38, 8.33, 9.99, 4.40, 9.70, 10.71, 10.62, 4.39, 8.53, 9.52, 9.58, 12.58, 10.92, 9.73, 10.07, 1.33, 9.40, 3.87, 10.43, 9.01, 4.71, 9.49, 6.76, 2.33, 9.39, 10.54, 7.03, 5.12, 10.57, 9.33, 5.79, 2.60, 10.39, 9.61, 6.08, 4.40, 6.37, 9.94, 9.37, 4.02, 7.16, 7.84, 9.53, 10.12, 9.85, 9.86, 1.10, 9.85, 12.54],
  xi_511 = [7.51, 1.84, 2.12, 2.11, 2.20, 1.98, 2.57, 4.62, 1.76, 1.84, 1.87, 3.95, 2.68, 2.09, 9.02, 2.03, 4.74, 4.66, 3.93, 2.04, 1.57, 2.02, 2.24, 4.69, 2.19, 1.81, 1.90, 2.80, 8.30, 1.10, 1.93, 2.11, 9.12, 1.87, 2.14, 6.30, 2.03, 2.02, 2.21, 1.68, 1.84, 3.90, 1.63, 1.71, 1.88, 1.74, 7.98, 1.99, 1.74, 1.75],
  xi_512 = [5.34, 5.00, 5.06, 4.77, 4.54, 5.63, 4.64, 4.80, 4.84, 1.57, 5.22, 6.81, 6.08, 4.66, 5.12, 5.30, 5.12, 4.71, 4.85, 5.60, 6.42, 8.19, 4.37, 6.34, 5.16, 5.74, 4.60, 4.62, 4.36, 5.38, 4.76, 5.93, 5.37, 4.26, 4.73, 5.42, 6.27, 5.41, 4.98, 6.12, 5.30, 6.48, 6.44, 4.15, 4.76, 5.83, 5.05, 4.47, 5.27, 5.26],
  xi_513 = [2.06, 1.82, 1.60, 2.23, 2.23, 2.07, 2.33, 1.82, 4.78, 3.30, 1.57, 1.89, 1.79, 9.67, 1.89, 1.65, 1.97, 2.19, 1.73, 2.08, 2.04, 3.09, 9.25, 1.81, 6.76, 1.68, 2.02, 2.65, 1.73, 2.04, 1.97, 2.08, 7.14, 6.45, 4.19, 8.86, 1.85, 5.79, 1.32, 6.95, 2.01, 4.22, 9.16, 4.93, 7.11, 4.92, 1.61, 1.80, 1.79, 2.10],
  xi_514 = [0.90, 1.00, 1.12, 8.10, 8.47, 1.02, 7.84, 0.86, 0.95, 1.15, 1.12, 0.91, 0.84, 8.14, 4.20, 1.16, 0.97, 0.96, 1.10, 1.06, 0.99, 1.02, 1.02, 8.65, 1.04, 1.05, 0.93, 1.03, 0.91, 0.99, 1.05, 2.34, 0.97, 1.00, 0.87, 0.96, 2.06, 0.78, 2.39, 1.04, 0.94, 1.11, 3.08, 0.81, 0.99, 0.74, 1.06, 5.73, 1.01, 1.00],
  xi_515 = [7.64, 8.90, 7.74, 7.56, 7.33, 7.07, 5.86, 8.97, 4.01, 7.91, 8.58, 7.26, 7.66, 8.17, 4.75, 7.32, 7.62, 7.24, 7.36, 7.53, 9.92, 2.31, 7.74, 8.53, 7.52, 7.60, 6.61, 7.63, 7.31, 4.23, 2.30, 7.94, 6.93, 7.94, 3.12, 7.43, 9.30, 7.83, 7.92, 7.67, 9.75, 7.39, 8.23, 7.70, 3.28, 5.77, 8.64, 9.00, 8.10, 7.72],
  xi_516 = [5.57, 2.92, 7.01, 8.42, 2.42, 2.78, 3.09, 2.80, 2.76, 2.85, 2.78, 3.21, 3.50, 2.69, 3.31, 2.87, 7.40, 1.62, 2.95, 9.42, 6.12, 2.79, 1.28, 3.56, 2.83, 3.17, 2.94, 3.25, 9.53, 7.01, 1.56, 2.97, 5.92, 4.10, 2.73, 2.86, 2.42, 2.93, 3.10, 2.84, 2.93, 7.79, 3.41, 3.53, 1.30, 3.15, 2.69, 2.96, 5.98, 2.43],
  xi_517 = [8.78, 7.46, 2.00, 2.16, 1.88, 1.83, 1.93, 4.38, 2.21, 1.96, 2.09, 1.90, 2.06, 8.92, 8.06, 2.07, 2.37, 1.64, 2.04, 1.93, 2.92, 4.38, 1.99, 1.88, 3.87, 1.94, 6.02, 1.84, 2.01, 2.18, 2.06, 1.97, 1.89, 2.01, 4.99, 4.28, 2.12, 2.05, 1.03, 4.05, 2.11, 1.71, 2.01, 9.83, 2.15, 1.58, 8.18, 2.00, 2.06, 1.90],
  xi_518 = [4.76, 4.50, 5.16, 4.80, 9.97, 4.99, 5.37, 3.94, 8.71, 4.88, 4.75, 5.13, 4.13, 4.60, 5.76, 4.90, 4.90, 5.88, 5.13, 4.97, 4.82, 4.04, 4.86, 3.54, 5.85, 5.84, 4.81, 5.28, 4.73, 5.52, 8.03, 4.34, 4.42, 4.00, 7.90, 2.75, 1.86, 9.25, 4.21, 5.19, 5.49, 4.23, 5.29, 4.53, 8.14, 5.66, 5.41, 4.99, 5.74, 5.53],
  xi_519 = [1.04, 3.05, 1.10, 1.09, 2.77, 2.64, 1.14, 0.91, 1.05, 1.04, 6.74, 6.44, 8.79, 1.14, 1.08, 9.27, 0.87, 0.96, 1.09, 0.82, 1.23, 0.92, 1.15, 1.12, 0.95, 6.12, 1.11, 9.83, 0.82, 9.16, 0.92, 0.91, 2.82, 1.15, 0.99, 3.53, 1.07, 1.13, 7.61, 1.04, 9.99, 1.35, 3.15, 7.27, 1.01, 7.75, 1.25, 0.96, 1.15, 1.06],
  xi_520 = [4.38, 4.11, 3.88, 3.78, 5.51, 4.30, 3.95, 3.88, 2.50, 3.69, 3.82, 4.17, 3.78, 2.65, 9.87, 3.93, 4.12, 1.56, 4.15, 4.72, 4.49, 9.89, 3.77, 4.28, 9.46, 4.18, 3.30, 4.79, 4.00, 6.24, 3.54, 3.48, 4.05, 3.87, 4.07, 4.20, 5.85, 3.78, 2.40, 4.22, 4.72, 3.84, 5.57, 2.04, 4.36, 4.64, 3.27, 4.07, 3.88, 8.39],
  xi_61 = [1.83, 6.66, 2.23, 2.14, 1.89, 2.07, 2.28, 3.52, 1.81, 2.05, 1.88, 2.52, 1.86, 3.99, 4.04, 1.41, 2.06, 7.94, 1.84, 4.93, 9.00, 6.88, 1.91, 6.59, 1.93, 2.10, 2.25, 2.11, 9.30, 2.24, 2.31, 2.09, 1.88, 2.43, 2.09, 1.94, 2.13, 2.13, 2.25, 1.58, 2.19, 2.15, 8.09, 1.92, 1.95, 8.19, 7.46, 2.21, 1.61, 6.57],
  xi_62 = [5.26, 5.62, 4.64, 6.25, 5.71, 4.62, 5.43, 2.67, 6.44, 5.17, 5.65, 5.33, 4.66, 5.75, 4.82, 4.94, 4.77, 4.88, 5.52, 5.55, 5.29, 7.16, 4.96, 5.79, 1.14, 8.96, 7.34, 4.50, 5.22, 4.73, 7.53, 4.85, 5.36, 5.31, 4.65, 1.61, 5.25, 4.86, 4.56, 5.72, 4.52, 3.98, 4.95, 4.58, 4.41, 5.03, 9.43, 7.62, 4.54, 3.91],
  xi_63 = [1.00, 0.83, 1.34, 8.17, 2.64, 0.99, 1.00, 0.92, 1.02, 8.12, 1.14, 1.02, 3.95, 5.90, 1.23, 0.90, 6.60, 1.27, 0.87, 1.04, 1.11, 1.11, 0.85, 1.01, 1.11, 0.95, 0.94, 8.20, 6.03, 7.88, 1.92, 4.43, 0.99, 4.47, 0.96, 0.98, 7.46, 0.91, 3.98, 0.94, 1.07, 1.04, 1.08, 1.96, 0.89, 0.90, 1.12, 1.09, 1.13, 1.07],
