  xi_920 = [9.29, 7.79, 8.29, 9.38, 7.71, 9.06, 8.24, 9.81, 7.55, 7.83, 7.97, 9.03, 9.54, 8.04, 9.54, 8.74, 8.88, 5.03, 8.91, 7.41, 4.03, 7.94, 7.82, 9.75, 9.71, 8.81, 4.03, 8.93, 6.66, 7.96, 8.58, 9.39, 9.93, 4.77, 1.25, 8.65, 9.01, 8.37, 8.45, 8.79, 10.02, 8.96, 8.07, 10.02, 9.38, 8.12, 9.69, 9.04, 8.54, 9.45],
  xi_101 = [8.50, 9.93, 9.63, 8.10, 6.81, 8.83, 10.53, 11.01, 10.03, 8.92, 9.64, 6.32, 1.69, 8.53, 10.16, 9.90, 9.79, 3.88, 10.02, 9.72, 3.64, 10.43, 9.90, 6.33, 1.48, 9.24, 10.72, 2.57, 2.94, 10.72, 8.53, 10.53, 11.32, 1.52, 8.65, 10.56, 3.88, 4.31, 10.65, 10.08, 9.92, 11.15, 9.91, 10.97, 4.43, 8.82, 10.05, 5.13, 1.48, 3.72],
  xi_102 = [6.65, 4.31, 8.12, 4.17, 3.94, 3.68, 3.91, 4.73, 6.39, 2.98, 1.89, 4.25, 3.81, 8.85, 4.16, 7.42, 3.11, 4.44, 4.04, 5.65, 4.15, 5.17, 3.56, 3.82, 3.93, 5.61, 3.26, 7.48, 4.63, 3.83, 3.93, 2.87, 9.61, 4.10, 2.34, 3.51, 7.48, 4.14, 4.15, 3.95, 4.34, 3.89, 3.31, 6.95, 4.40, 3.47, 4.51, 4.18, 3.77, 8.53],
  xi_103 = [2.22, 6.30, 1.79, 2.02, 6.51, 1.70, 5.56, 3.24, 2.10, 2.19, 4.87, 2.11, 6.09, 1.36, 2.08, 1.78, 1.95, 2.14, 6.76, 1.81, 1.56, 8.40, 7.77, 9.85, 8.80, 1.85, 2.14, 1.92, 4.32, 3.15, 2.43, 1.90, 1.70, 2.01, 2.08, 1.91, 4.96, 1.94, 6.01, 3.49, 1.72, 6.41, 8.92, 4.90, 3.38, 2.38, 1.71, 1.95, 2.06, 2.32],
  xi_104 = [1.99, 9.91, 2.49, 2.03, 1.98, 9.16, 1.73, 2.24, 8.26, 4.54, 1.82, 2.00, 1.95, 1.96, 2.01, 2.08, 2.24, 2.30, 2.33, 2.14, 2.15, 2.23, 4.35, 2.02, 1.99, 1.98, 2.53, 7.16, 2.25, 1.91, 8.47, 2.30, 2.33, 3.65, 2.31, 6.26, 2.19, 3.79, 1.99, 2.09, 8.85, 2.07, 3.81, 1.91, 1.91, 2.02, 7.01, 2.05, 1.93, 1.71],
  xi_105 = [0.96, 1.05, 0.98, 0.93, 1.08, 1.04, 0.94, 1.11, 2.61, 1.17, 3.78, 6.81, 0.83, 1.16, 0.98, 1.32, 0.76, 5.96, 1.04, 8.71, 0.86, 9.22, 1.13, 1.13, 6.77, 2.25, 1.00, 0.91, 1.13, 5.54, 0.98, 3.70, 0.90, 1.03, 0.99, 1.06, 1.89, 0.89, 0.85, 0.99, 1.31, 0.96, 0.81, 1.05, 1.18, 0.89, 1.03, 8.11, 3.04, 0.94],
  xi_106 = [3.97, 3.44, 5.34, 3.88, 4.23, 3.84, 3.96, 9.58, 2.47, 1.81, 4.21, 3.30, 7.71, 4.27, 7.26, 4.50, 7.91, 3.70, 3.56, 4.10, 3.70, 3.36, 3.48, 3.21, 3.72, 3.58, 6.99, 2.36, 3.96, 3.83, 4.34, 4.05, 2.30, 3.42, 3.94, 4.70, 4.36, 4.05, 3.60, 4.40, 7.73, 4.35, 2.38, 3.71, 3.76, 8.36, 3.43, 4.18, 3.75, 4.06],
  xi_107 = [7.53, 5.50, 5.55, 6.96, 9.85, 5.25, 9.90, 5.53, 5.43, 6.38, 5.50, 5.46, 5.00, 2.58, 6.09, 4.33, 6.04, 9.31, 5.38, 5.86, 4.47, 5.97, 1.76, 4.03, 7.31, 6.65, 5.41, 4.89, 6.46, 4.91, 5.45, 4.80, 9.76, 5.50, 1.26, 7.91, 5.54, 6.72, 6.29, 6.66, 5.43, 6.35, 6.02, 5.70, 5.10, 6.50, 4.88, 5.01, 6.32, 4.29],
  xi_108 = [4.52, 3.29, 2.15, 2.26, 2.21, 1.96, 3.52, 5.81, 7.18, 2.33, 1.80, 1.84, 3.64, 2.05, 9.64, 1.83, 2.08, 2.29, 1.94, 1.81, 2.20, 2.12, 4.86, 2.15, 2.11, 6.94, 2.77, 1.89, 1.96, 9.29, 2.06, 1.63, 9.90, 2.46, 5.88, 1.73, 1.48, 1.68, 9.40, 1.94, 1.93, 2.30, 2.16, 2.47, 2.03, 2.22, 4.02, 6.60, 3.33, 1.97],
  xi_109 = [10.07, 11.29, 7.26, 9.34, 8.89, 6.87, 9.84, 6.94, 8.85, 9.46, 10.15, 10.30, 7.42, 7.43, 8.12, 7.79, 8.91, 9.55, 5.52, 10.12, 7.06, 9.16, 7.50, 9.90, 8.29, 4.69, 8.79, 9.16, 9.40, 2.71, 2.74, 7.75, 8.36, 9.55, 9.31, 5.69, 8.10, 7.29, 8.61, 9.70, 3.13, 5.17, 9.58, 2.11, 8.23, 8.46, 8.50, 8.35, 9.32, 10.37],
  xi_1010 = [8.34, 10.92, 9.25, 8.87, 2.10, 8.79, 8.35, 9.37, 9.32, 5.41, 7.03, 7.83, 8.91, 5.50, 9.81, 9.35, 7.91, 9.79, 4.42, 8.93, 8.34, 8.24, 9.95, 10.51, 6.59, 10.17, 9.92, 9.49, 10.33, 8.83, 9.08, 9.22, 9.43, 8.09, 2.99, 10.09, 9.39, 9.61, 8.14, 9.15, 1.78, 8.58, 5.83, 7.60, 8.15, 9.30, 7.49, 9.80, 7.09, 2.79],
  xi_1011 = [9.92, 7.97, 9.40, 8.38, 8.98, 9.71, 10.77, 8.77, 1.48, 4.82, 1.78, 9.02, 5.58, 10.33, 8.76, 7.56, 8.08, 9.18, 6.24, 8.72, 9.05, 4.53, 8.36, 9.30, 9.73, 4.67, 7.73, 4.04, 9.99, 1.49, 8.90, 9.31, 5.64, 3.24, 9.41, 9.48, 8.73, 1.73, 8.58, 1.99, 9.11, 9.67, 6.02, 8.62, 8.79, 9.37, 8.40, 10.34, 8.57, 5.03],
  xi_1012 = [11.70, 10.15, 9.10, 9.46, 2.08, 10.19, 1.25, 10.99, 2.76, 3.83, 10.68, 8.37, 8.39, 4.83, 9.71, 9.28, 6.73, 1.41, 4.93, 8.56, 9.04, 10.78, 11.32, 10.60, 11.03, 4.35, 10.04, 5.34, 5.28, 10.56, 9.56, 1.48, 1.65, 9.66, 10.67, 6.02, 8.87, 9.31, 8.84, 1.30, 8.20, 10.16, 5.83, 5.37, 8.71, 7.52, 8.96, 9.25, 10.60, 7.58],
  xi_1013 = [6.53, 8.23, 7.35, 8.84, 6.53, 8.68, 4.16, 6.35, 5.86, 6.46, 6.72, 7.52, 5.76, 3.17, 5.97, 6.47, 7.14, 8.16, 7.11, 9.04, 6.78, 6.97, 6.28, 7.19, 6.85, 5.78, 6.49, 6.28, 5.98, 6.44, 6.70, 1.92, 6.55, 7.83, 7.63, 6.21, 7.64, 5.83, 5.56, 6.40, 6.53, 6.96, 7.35, 5.38, 5.65, 7.12, 6.82, 6.59, 7.24, 5.08],
  xi_1014 = [6.02, 7.40, 5.23, 7.90, 6.01, 3.34, 5.23, 9.29, 6.40, 5.97, 5.59, 6.60, 8.23, 5.37, 7.69, 6.16, 6.62, 5.37, 7.22, 9.69, 6.98, 5.16, 5.33, 1.74, 5.94, 6.18, 6.61, 7.01, 4.93, 5.17, 5.54, 6.79, 6.16, 4.06, 7.00, 5.69, 6.09, 1.90, 6.95, 5.38, 5.21, 5.18, 5.27, 5.75, 2.47, 2.74, 6.32, 5.16, 5.55, 7.00],
  xi_1015 = [9.06, 7.84, 8.59, 8.33, 8.85, 9.43, 6.70, 8.13, 8.73, 8.32, 10.95, 9.10, 7.80, 8.70, 10.90, 3.80, 9.50, 10.16, 9.12, 8.48, 7.14, 9.68, 9.55, 4.57, 8.96, 10.04, 9.20, 8.14, 6.08, 2.43, 9.14, 9.31, 9.74, 5.89, 10.44, 8.48, 5.83, 9.48, 9.29, 3.75, 6.33, 9.94, 9.30, 9.67, 7.47, 7.87, 8.31, 9.66, 9.38, 9.98],
  xi_1016 = [4.01, 8.24, 9.05, 8.95, 3.44, 7.14, 3.71, 7.89, 8.08, 9.45, 9.69, 7.86, 7.54, 7.02, 7.01, 9.56, 8.00, 7.86, 7.35, 8.99, 8.97, 4.00, 7.55, 8.73, 8.74, 8.86, 3.03, 6.04, 8.89, 8.71, 7.25, 8.57, 8.57, 8.27, 8.38, 7.42, 5.16, 9.14, 8.09, 4.05, 5.33, 7.16, 8.30, 8.42, 6.87, 9.75, 8.11, 9.01, 8.18, 7.46],
  xi_1017 = [8.21, 2.07, 6.54, 5.59, 2.06, 2.27, 2.18, 3.65, 2.08, 1.99, 1.99, 5.85, 1.98, 1.79, 2.29, 9.94, 2.10, 2.15, 2.85, 2.21, 2.08, 2.35, 2.24, 8.40, 2.03, 2.08, 1.84, 2.07, 1.71, 2.03, 1.88, 8.71, 2.09, 2.29, 1.76, 1.84, 5.79, 2.34, 7.35, 1.88, 2.57, 8.10, 5.19, 2.30, 6.96, 1.89, 1.97, 2.17, 1.88, 5.79],
  xi_1018 = [6.95, 7.76, 2.52, 6.78, 6.11, 8.51, 6.47, 1.99, 6.67, 7.29, 9.78, 6.86, 7.52, 7.45, 7.74, 3.34, 6.66, 7.02, 6.32, 5.93, 6.49, 7.59, 6.55, 7.22, 7.26, 7.27, 1.04, 6.10, 5.95, 5.49, 6.35, 6.99, 6.35, 8.06, 1.92, 7.14, 7.17, 5.69, 5.93, 6.51, 6.35, 9.54, 7.04, 7.14, 9.21, 1.98, 5.28, 3.87, 4.17, 2.43],
  xi_1019 = [6.56, 5.23, 7.61, 4.16, 6.42, 7.44, 9.45, 6.85, 7.44, 1.79, 7.24, 8.48, 7.58, 6.65, 6.74, 7.42, 6.94, 7.84, 5.93, 2.13, 6.14, 5.54, 6.65, 4.92, 7.85, 1.10, 5.95, 4.91, 2.38, 6.28, 7.23, 9.63, 8.06, 6.63, 7.14, 7.46, 6.22, 1.96, 4.75, 9.99, 5.94, 3.67, 7.41, 7.01, 7.63, 7.12, 7.65, 5.80, 6.21, 7.95],
  xi_1020 = [3.46, 3.06, 3.21, 2.67, 2.97, 3.31, 2.91, 3.02, 3.30, 2.44, 2.72, 2.96, 2.90, 2.53, 3.56, 2.67, 3.39, 8.13, 7.81, 9.24, 3.16, 4.40, 3.12, 2.62, 2.80, 5.71, 2.58, 3.10, 3.16, 2.76, 3.13, 1.33, 3.09, 5.34, 8.16, 3.23, 2.94, 8.59, 3.28, 3.24, 3.15, 2.92, 4.86, 3.06, 2.74, 3.72, 3.00, 6.34, 2.99, 5.51],
  xi_111 = [9.32, 8.35, 9.64, 6.67, 4.62, 8.22, 10.36, 9.87, 10.05, 9.83, 10.71, 8.75, 1.94, 11.93, 10.83, 9.10, 1.74, 9.75, 9.47, 10.78, 10.74, 1.88, 8.22, 4.96, 9.64, 11.02, 8.41, 10.86, 11.51, 11.59, 9.83, 9.27, 9.96, 8.86, 3.23, 9.33, 5.83, 9.76, 9.30, 10.30, 10.77, 3.15, 9.31, 8.85, 10.18, 13.09, 2.72, 6.51, 7.07, 6.98],
  xi_112 = [1.09, 1.81, 1.29, 1.10, 1.09, 0.96, 1.58, 0.95, 5.31, 1.42, 0.92, 0.77, 1.08, 2.13, 1.51, 7.61, 5.58, 0.87, 1.21, 0.95, 1.03, 1.15, 4.88, 1.02, 6.32, 0.93, 0.96, 9.26, 6.41, 1.15, 0.98, 1.08, 1.07, 0.97, 1.03, 1.13, 0.90, 1.28, 2.30, 0.93, 7.12, 0.96, 1.02, 1.30, 2.57, 4.10, 1.25, 0.86, 3.83, 0.95],
  xi_113 = [3.70, 7.26, 4.33, 6.94, 7.97, 4.03, 4.49, 3.04, 6.82, 5.36, 4.46, 4.17, 4.07, 4.15, 3.64, 4.21, 4.35, 3.65, 4.06, 8.88, 4.71, 4.74, 4.04, 2.33, 4.04, 4.68, 4.11, 3.44, 3.72, 4.18, 4.20, 3.68, 9.93, 1.71, 4.31, 3.64, 4.47, 8.93, 4.43, 3.89, 3.73, 1.80, 8.25, 4.46, 3.92, 5.91, 4.39, 2.68, 4.07, 4.07],
  xi_114 = [8.60, 2.54, 4.81, 4.97, 4.81, 4.11, 4.72, 4.82, 4.63, 8.46, 1.73, 9.79, 4.76, 3.96, 4.45, 5.42, 4.83, 4.93, 4.96, 5.23, 5.95, 4.75, 4.69, 5.20, 5.19, 3.68, 5.02, 2.44, 5.49, 4.60, 5.63, 6.10, 5.41, 7.07, 5.42, 5.04, 6.02, 5.35, 6.46, 5.14, 4.84, 4.48, 8.90, 2.26, 5.02, 3.14, 3.20, 6.85, 2.40, 5.05],
  xi_115 = [7.26, 8.35, 6.76, 6.96, 1.42, 6.77, 6.40, 7.50, 6.79, 6.90, 7.09, 6.27, 7.32, 6.27, 6.98, 6.94, 7.79, 5.85, 6.57, 6.43, 8.85, 6.31, 5.96, 6.04, 6.48, 5.44, 9.56, 7.37, 4.76, 7.25, 7.78, 6.78, 7.67, 6.62, 8.02, 6.86, 6.23, 4.00, 5.16, 3.37, 7.06, 6.11, 7.09, 4.88, 8.06, 6.22, 8.06, 6.79, 6.56, 6.28],
  xi_116 = [2.11, 1.89, 2.14, 1.83, 2.16, 2.06, 2.09, 2.02, 2.62, 2.44, 1.99, 2.32, 1.97, 1.95, 2.55, 5.66, 1.79, 2.03, 2.08, 1.92, 5.67, 1.97, 2.07, 5.04, 1.89, 1.96, 8.68, 1.87, 8.91, 8.29, 2.20, 2.11, 2.20, 2.01, 1.91, 4.73, 2.18, 2.55, 1.71, 2.82, 2.16, 2.17, 9.15, 1.92, 2.49, 1.77, 1.81, 2.45, 1.97, 1.90],
  xi_117 = [8.44, 10.08, 7.58, 6.26, 4.72, 10.54, 1.54, 10.62, 10.05, 8.64, 8.34, 11.97, 7.67, 10.26, 9.47, 9.54, 9.05, 9.09, 6.08, 8.66, 5.76, 9.61, 10.72, 10.39, 10.07, 9.30, 2.09, 9.01, 11.78, 11.02, 9.96, 9.26, 10.03, 10.93, 9.63, 3.90, 3.54, 10.39, 8.98, 8.79, 8.06, 8.73, 11.08, 9.43, 8.14, 9.18, 9.68, 6.38, 9.40, 9.47],
  xi_118 = [4.41, 5.65, 6.44, 4.32, 4.81, 5.61, 5.42, 4.76, 5.60, 5.23, 4.66, 3.24, 4.80, 5.08, 3.41, 5.71, 5.09, 5.58, 5.21, 7.72, 5.59, 3.91, 6.86, 1.53, 5.35, 5.06, 2.74, 1.31, 5.58, 4.52, 1.16, 5.15, 5.15, 5.48, 5.39, 1.80, 7.37, 6.73, 4.75, 5.35, 4.72, 1.59, 6.75, 7.45, 5.29, 5.22, 5.60, 4.35, 4.72, 5.08],
  xi_119 = [12.03, 10.54, 9.22, 8.90, 9.57, 7.89, 9.80, 7.47, 8.60, 1.80, 6.98, 1.34, 1.10, 9.02, 1.66, 3.11, 10.79, 4.74, 9.82, 8.96, 2.40, 2.48, 10.78, 10.61, 8.11, 10.81, 2.02, 1.46, 8.98, 9.32, 9.86, 11.47, 10.07, 10.01, 7.88, 10.46, 10.45, 11.72, 10.41, 9.66, 9.64, 9.25, 11.09, 7.90, 9.99, 11.42, 10.44, 1.03, 10.28, 10.18],
  xi_1110 = [8.71, 2.16, 2.26, 2.04, 2.23, 1.80, 2.88, 4.95, 1.84, 2.54, 2.22, 1.75, 1.77, 8.72, 1.97, 2.12, 1.67, 1.84, 3.59, 1.76, 7.65, 4.19, 3.59, 5.84, 1.84, 5.34, 1.94, 1.90, 1.83, 1.12, 1.68, 1.90, 1.56, 2.03, 2.32, 2.10, 2.00, 2.07, 1.70, 9.38, 4.96, 1.75, 4.96, 1.91, 4.72, 6.68, 2.38, 2.09, 1.92, 3.53],
  xi_1111 = [6.17, 4.68, 6.32, 4.22, 9.13, 4.02, 3.80, 1.79, 4.70, 6.59, 4.55, 3.93, 1.77, 4.10, 4.61, 3.70, 2.52, 3.95, 4.16, 6.95, 2.75, 7.57, 3.03, 3.81, 2.15, 3.64, 1.81, 4.08, 3.92, 5.76, 4.41, 4.41, 3.96, 3.61, 4.55, 3.19, 3.76, 3.82, 3.63, 4.39, 2.16, 3.58, 3.66, 3.93, 4.15, 4.46, 5.80, 3.53, 8.28, 2.30],
  xi_1112 = [8.73, 4.62, 4.66, 5.48, 2.62, 5.62, 5.74, 5.35, 6.70, 5.31, 4.88, 5.79, 6.37, 4.45, 6.27, 4.57, 9.31, 5.76, 4.60, 5.05, 4.32, 1.49, 1.66, 5.82, 5.21, 5.11, 3.84, 4.25, 7.79, 7.60, 5.17, 4.85, 5.22, 1.89, 5.09, 2.24, 4.57, 8.41, 5.08, 4.65, 4.85, 4.55, 5.20, 2.25, 4.24, 7.98, 7.91, 5.20, 5.38, 4.20],
  xi_1113 = [3.01, 2.83, 3.30, 2.57, 6.00, 3.40, 1.88, 3.37, 7.88, 2.58, 3.13, 3.08, 3.48, 3.17, 2.91, 3.36, 6.09, 3.36, 2.87, 2.75, 3.20, 6.97, 2.90, 2.80, 6.69, 2.67, 2.93, 2.91, 2.27, 2.75, 2.83, 2.62, 3.09, 2.66, 3.07, 7.18, 3.15, 3.33, 2.72, 3.32, 3.03, 2.91, 3.33, 3.68, 3.24, 2.94, 3.28, 2.55, 7.54, 3.04],
  xi_1114 = [4.26, 5.28, 5.15, 9.07, 5.45, 5.63, 4.81, 2.66, 4.01, 4.73, 4.33, 4.55, 5.93, 9.87, 6.78, 9.23, 5.36, 8.37, 4.66, 4.63, 4.71, 4.98, 5.56, 5.36, 5.34, 4.89, 4.96, 4.79, 5.70, 4.47, 7.65, 2.37, 6.78, 4.85, 5.38, 4.94, 9.36, 4.63, 9.92, 5.18, 6.94, 5.52, 9.43, 6.29, 5.71, 5.02, 2.78, 6.78, 4.64, 4.48],
  xi_1115 = [8.48, 6.71, 6.33, 7.54, 10.09, 1.23, 9.95, 8.35, 7.98, 8.89, 7.38, 9.60, 3.07, 6.30, 8.41, 8.86, 4.10, 8.05, 7.20, 3.89, 3.03, 7.99, 5.32, 6.08, 7.24, 8.15, 8.25, 2.43, 7.89, 7.45, 8.52, 6.48, 4.44, 8.55, 7.40, 7.75, 8.06, 7.61, 4.02, 9.53, 9.68, 6.75, 10.05, 7.59, 5.62, 6.47, 7.98, 3.06, 4.77, 7.96],
  xi_1116 = [5.28, 4.86, 4.83, 5.57, 3.79, 8.73, 4.98, 4.88, 5.03, 7.76, 6.57, 9.22, 7.36, 5.35, 8.31, 5.41, 5.17, 9.98, 7.22, 7.38, 5.06, 6.83, 5.12, 4.51, 4.88, 4.27, 6.22, 5.07, 5.29, 5.06, 8.97, 5.66, 6.22, 4.21, 4.68, 5.28, 3.29, 4.91, 5.17, 6.56, 4.32, 5.69, 4.23, 4.50, 9.24, 5.22, 6.25, 4.75, 5.11, 4.86],
  xi_1117 = [6.62, 8.38, 7.37, 6.28, 7.89, 9.78, 8.29, 6.50, 9.06, 7.90, 8.83, 6.62, 5.20, 7.73, 6.24, 6.01, 9.59, 6.93, 6.91, 8.95, 4.59, 5.64, 6.45, 7.35, 7.59, 8.24, 7.42, 6.28, 7.86, 5.42, 3.72, 5.23, 7.62, 7.65, 8.03, 7.05, 7.56, 7.63, 6.94, 7.35, 6.39, 3.84, 5.73, 7.90, 7.64, 2.06, 6.82, 6.01, 6.32, 6.47],
  xi_1118 = [2.74, 5.34, 4.86, 4.09, 4.79, 4.63, 5.36, 5.50, 6.19, 4.06, 5.32, 3.17, 4.07, 5.10, 3.98, 4.61, 3.52, 4.89, 5.05, 5.69, 5.39, 5.10, 5.76, 4.21, 5.39, 4.48, 4.96, 4.42, 5.13, 4.57, 4.31, 5.03, 2.24, 4.29, 3.75, 5.34, 3.86, 4.78, 9.25, 4.23, 8.33, 5.19, 4.83, 5.26, 4.48, 5.44, 4.62, 4.96, 5.58, 5.28],
  xi_1119 = [6.65, 7.77, 7.89, 7.58, 7.77, 6.60, 6.94, 6.87, 6.34, 6.27, 7.35, 7.31, 6.29, 7.99, 7.12, 9.05, 6.70, 6.89, 7.21, 4.61, 5.23, 6.97, 6.93, 7.46, 4.89, 6.40, 7.25, 7.44, 6.56, 7.65, 7.59, 7.73, 9.42, 7.13, 7.70, 6.84, 6.98, 6.29, 8.22, 6.03, 7.22, 9.69, 6.49, 7.50, 9.94, 2.66, 7.12, 6.12, 7.27, 6.81],
  xi_1120 = [0.93, 0.82, 1.07, 4.83, 0.96, 8.88, 1.01, 7.33, 0.90, 0.85, 1.23, 1.00, 1.01, 9.02, 0.96, 1.11, 0.99, 4.01, 0.83, 3.89, 1.74, 7.22, 0.92, 7.67, 1.27, 0.90, 7.82, 0.98, 0.95, 0.90, 0.93, 1.08, 7.20, 7.55, 0.88, 2.70, 0.90, 0.99, 2.88, 0.94, 0.93, 0.91, 0.88, 0.89, 1.30, 1.09, 7.63, 8.97, 1.01, 4.67],
  xi_121 = [9.93, 6.25, 6.35, 7.25, 2.85, 6.62, 6.61, 6.84, 3.18, 9.34, 6.74, 6.40, 7.62, 7.49, 6.48, 8.22, 6.95, 7.39, 8.03, 7.37, 8.01, 9.47, 8.12, 6.82, 7.36, 6.72, 6.44, 6.50, 6.09, 8.18, 6.00, 6.65, 7.15, 1.78, 6.69, 6.02, 5.36, 8.24, 6.85, 7.87, 7.02, 4.95, 5.17, 8.62, 8.02, 6.77, 6.47, 1.70, 3.28, 7.78],
  xi_122 = [7.94, 7.35, 5.78, 6.13, 4.63, 6.20, 5.82, 6.51, 3.77, 7.37, 7.65, 5.21, 6.70, 6.40, 7.76, 6.96, 2.25, 3.10, 1.43, 4.78, 1.29, 6.50, 7.46, 8.08, 6.40, 8.71, 2.38, 6.17, 7.19, 8.53, 6.42, 7.38, 8.17, 2.73, 8.35, 6.64, 6.98, 5.63, 6.70, 6.45, 6.40, 6.95, 7.88, 7.23, 6.06, 8.06, 2.08, 7.75, 1.23, 5.59],
  xi_123 = [3.97, 3.84, 4.28, 3.88, 5.30, 4.41, 3.63, 3.92, 3.82, 4.29, 9.64, 7.56, 3.50, 4.45, 9.84, 8.19, 4.27, 3.83, 3.41, 3.55, 4.45, 6.56, 3.99, 4.17, 2.52, 4.53, 1.10, 4.38, 1.37, 4.30, 3.55, 9.90, 6.60, 3.97, 6.58, 3.97, 4.24, 7.87, 8.95, 4.23, 3.93, 4.17, 9.70, 4.19, 4.07, 3.87, 4.06, 3.80, 4.07, 4.76],
  xi_124 = [8.25, 7.69, 8.34, 7.67, 9.40, 6.78, 9.05, 7.53, 7.61, 1.78, 8.12, 7.97, 8.35, 8.82, 3.58, 7.03, 5.29, 2.47, 7.93, 7.38, 7.41, 3.29, 6.07, 9.12, 8.08, 9.26, 8.69, 8.74, 8.63, 7.70, 8.32, 8.33, 7.23, 8.53, 2.79, 4.78, 7.87, 8.05, 7.93, 8.09, 7.91, 7.67, 8.26, 8.36, 7.78, 8.18, 2.49, 9.60, 3.33, 7.36],
  xi_125 = [6.89, 6.67, 7.36, 7.85, 6.97, 7.08, 8.39, 6.43, 6.31, 7.03, 3.02, 7.54, 8.29, 7.66, 8.03, 6.77, 6.02, 3.22, 5.22, 5.89, 6.73, 6.99, 7.02, 6.50, 7.61, 6.62, 7.50, 5.55, 6.58, 6.40, 7.48, 6.20, 7.36, 5.50, 7.47, 6.45, 6.16, 7.11, 7.49, 7.03, 6.91, 7.42, 6.82, 7.84, 6.08, 1.69, 7.42, 7.73, 6.77, 7.48],
  xi_126 = [7.82, 6.92, 3.68, 6.80, 9.55, 6.57, 6.14, 7.24, 7.45, 6.04, 7.55, 7.74, 6.71, 2.13, 7.69, 7.59, 3.31, 7.02, 6.23, 7.93, 7.23, 8.14, 7.29, 6.33, 6.93, 6.21, 2.80, 7.09, 8.91, 5.59, 6.73, 7.11, 6.57, 5.84, 2.64, 6.68, 6.97, 6.55, 7.79, 7.06, 7.28, 7.02, 4.39, 2.60, 9.11, 6.73, 7.14, 7.52, 7.15, 6.95],
  xi_127 = [1.89, 3.25, 2.75, 3.32, 2.91, 2.88, 2.49, 4.08, 2.38, 2.78, 2.89, 4.64, 3.00, 3.40, 3.13, 2.67, 7.95, 2.55, 6.52, 3.37, 2.62, 2.72, 2.75, 3.42, 5.53, 2.89, 2.96, 2.99, 2.38, 2.79, 2.72, 3.31, 4.84, 3.86, 1.69, 3.20, 3.15, 2.91, 3.30, 7.88, 2.91, 3.44, 5.36, 3.09, 2.67, 2.95, 2.75, 3.09, 2.75, 2.48],
  xi_128 = [9.19, 4.07, 7.40, 4.44, 2.11, 3.57, 3.62, 4.21, 4.29, 4.28, 4.00, 5.87, 3.77, 4.43, 6.78, 4.23, 4.01, 4.62, 3.81, 3.61, 4.41, 1.52, 3.95, 3.89, 4.57, 9.79, 3.51, 9.06, 7.71, 4.31, 9.58, 4.43, 3.55, 4.47, 4.23, 3.51, 3.73, 3.67, 4.81, 3.70, 3.23, 4.02, 4.53, 3.87, 5.00, 4.05, 3.39, 3.69, 3.28, 3.67],
  xi_129 = [11.45, 11.16, 9.50, 10.56, 2.87, 10.83, 10.08, 10.46, 9.30, 10.91, 9.43, 6.30, 9.22, 10.78, 10.97, 8.06, 8.91, 2.59, 9.39, 10.10, 3.35, 10.05, 10.40, 9.85, 10.88, 8.48, 10.00, 11.34, 3.49, 3.46, 3.32, 9.87, 6.92, 9.55, 10.37, 11.94, 9.86, 9.83, 10.20, 10.89, 5.89, 9.43, 10.39, 9.37, 7.73, 3.83, 9.68, 11.25, 4.19, 9.31],
  xi_1210 = [1.05, 2.98, 1.80, 7.67, 0.97, 0.99, 1.37, 1.01, 0.94, 1.05, 0.93, 6.76, 1.03, 9.06, 1.03, 1.21, 0.85, 0.87, 1.88, 1.08, 1.03, 1.82, 3.99, 7.62, 0.93, 3.71, 6.93, 1.03, 3.85, 6.43, 9.38, 1.04, 1.12, 4.03, 7.75, 1.01, 0.89, 1.04, 0.98, 3.96, 1.20, 0.95, 1.14, 1.02, 1.14, 1.25, 0.96, 4.83, 1.51, 0.98],
  xi_1211 = [0.93, 0.96, 9.26, 1.30, 1.11, 7.92, 6.17, 9.46, 0.88, 1.25, 1.07, 4.70, 1.20, 1.11, 3.43, 7.81, 0.86, 0.96, 4.92, 0.89, 1.12, 1.40, 6.02, 1.05, 0.96, 1.00, 0.87, 1.04, 0.79, 1.01, 9.49, 0.90, 0.89, 1.11, 0.95, 1.03, 1.08, 2.53, 1.18, 1.03, 1.04, 7.82, 1.38, 3.49, 0.98, 0.86, 5.26, 2.36, 1.21, 1.06],
  xi_1212 = [4.15, 4.14, 3.25, 3.94, 4.07, 9.91, 4.18, 8.71, 7.21, 3.99, 4.00, 3.80, 3.67, 3.80, 3.34, 4.67, 4.36, 8.07, 3.47, 9.09, 3.82, 4.47, 5.64, 4.81, 3.73, 6.47, 8.67, 3.69, 4.11, 4.65, 3.39, 8.04, 7.47, 4.27, 3.66, 4.22, 3.28, 3.88, 4.82, 8.63, 4.55, 2.61, 9.14, 3.84, 3.15, 3.56, 4.08, 3.64, 4.00, 4.42],
  xi_1213 = [3.57, 12.14, 10.89, 11.04, 6.67, 6.83, 8.93, 11.11, 9.90, 10.18, 6.48, 8.70, 9.05, 10.54, 2.59, 12.19, 7.43, 2.20, 9.11, 8.99, 3.67, 10.05, 3.55, 3.50, 9.14, 8.78, 10.73, 9.53, 9.06, 9.72, 10.49, 8.14, 10.25, 10.47, 8.63, 8.93, 11.22, 7.27, 1.56, 9.55, 12.36, 4.96, 9.20, 11.57, 10.57, 10.74, 10.81, 4.80, 10.29, 1.40],
