  xi_203 = [2.69, 6.43, 4.29, 6.69, 1.16, 0.99, 1.08, 1.02, 8.31, 1.04, 8.43, 1.04, 4.61, 1.07, 4.44, 1.03, 0.92, 1.30, 0.92, 2.20, 1.11, 1.02, 8.06, 0.97, 1.07, 1.14, 7.41, 1.18, 1.24, 3.03, 2.18, 1.01, 1.26, 1.03, 1.19, 1.02, 7.11, 0.92, 1.19, 0.99, 0.95, 0.93, 0.96, 0.89, 0.97, 3.28, 1.03, 0.94, 1.00, 0.97],
  xi_204 = [7.54, 6.60, 6.72, 1.65, 5.16, 4.86, 6.24, 5.50, 7.39, 6.58, 6.04, 6.86, 5.63, 5.92, 4.41, 2.08, 7.02, 9.57, 7.93, 7.92, 6.81, 6.11, 5.29, 6.42, 6.38, 2.15, 7.64, 7.02, 5.49, 5.22, 4.02, 8.65, 5.33, 5.72, 5.92, 7.91, 6.06, 4.06, 7.19, 6.13, 4.68, 6.56, 2.94, 5.44, 5.79, 6.39, 2.29, 3.44, 6.17, 7.84],
  xi_205 = [2.58, 8.01, 3.35, 7.35, 2.29, 2.79, 4.76, 3.23, 2.83, 3.05, 2.56, 3.30, 7.97, 2.89, 2.91, 4.07, 3.03, 7.39, 2.81, 6.24, 2.82, 3.06, 2.95, 3.11, 2.57, 3.08, 6.30, 6.58, 5.68, 5.46, 2.29, 3.10, 9.21, 2.78, 3.33, 2.75, 3.17, 3.28, 3.03, 7.74, 3.31, 9.08, 2.79, 3.26, 3.00, 3.10, 3.74, 2.59, 2.64, 2.41],
  xi_206 = [1.06, 5.59, 1.03, 1.24, 4.68, 1.36, 1.19, 9.19, 1.33, 0.84, 0.83, 3.51, 0.99, 9.36, 1.01, 0.93, 0.92, 1.66, 7.67, 7.62, 5.28, 1.02, 1.11, 1.11, 8.36, 0.92, 0.92, 1.00, 1.01, 1.07, 1.21, 6.75, 0.93, 0.97, 1.04, 0.96, 1.14, 1.01, 2.70, 9.78, 2.57, 3.86, 1.03, 0.97, 1.93, 1.03, 1.01, 1.13, 2.36, 8.73],
  xi_207 = [1.95, 2.05, 8.85, 2.27, 2.01, 1.66, 1.89, 1.77, 4.68, 9.44, 2.28, 1.99, 1.88, 1.65, 2.14, 9.69, 1.74, 2.19, 1.89, 1.70, 1.82, 2.25, 2.10, 2.26, 1.85, 2.11, 1.66, 9.81, 2.12, 1.84, 1.61, 1.89, 2.22, 9.36, 2.08, 2.27, 2.18, 2.19, 6.59, 3.48, 1.76, 9.22, 5.65, 1.94, 1.84, 2.09, 1.99, 1.78, 1.99, 1.91],
  xi_208 = [8.81, 6.15, 3.35, 4.96, 8.62, 4.18, 3.22, 4.64, 1.02, 3.44, 8.60, 3.82, 4.25, 9.54, 5.89, 8.69, 4.19, 3.68, 5.50, 5.47, 3.78, 3.59, 3.99, 4.75, 3.96, 2.34, 4.50, 3.69, 5.86, 4.42, 9.59, 7.15, 2.64, 3.98, 4.24, 3.83, 4.23, 3.84, 3.85, 2.75, 1.42, 4.20, 4.42, 2.79, 3.93, 4.12, 3.83, 9.10, 3.71, 4.60],
  xi_209 = [6.07, 4.35, 4.87, 4.85, 9.71, 4.90, 5.46, 4.87, 8.29, 5.11, 4.96, 2.06, 5.14, 5.38, 5.16, 4.77, 5.24, 5.38, 4.77, 6.46, 4.76, 4.13, 4.97, 4.77, 5.15, 4.68, 4.98, 5.77, 4.72, 4.04, 4.53, 4.73, 5.05, 4.75, 4.69, 4.98, 4.14, 3.28, 5.62, 7.33, 5.53, 6.00, 4.91, 7.89, 3.31, 4.57, 4.46, 4.25, 4.40, 6.53],
  xi_2010 = [4.50, 4.22, 4.44, 3.68, 9.72, 3.82, 4.53, 3.18, 3.91, 9.87, 7.03, 5.35, 4.40, 4.52, 3.78, 4.24, 3.68, 4.12, 3.73, 4.47, 3.80, 4.69, 3.88, 3.94, 3.61, 3.84, 8.49, 4.07, 3.94, 3.83, 2.43, 3.84, 4.32, 3.97, 8.59, 4.23, 3.38, 4.10, 3.69, 8.06, 1.08, 4.12, 4.11, 8.24, 3.18, 4.02, 2.69, 3.62, 3.18, 4.11],
  xi_211 = [8.09, 5.71, 6.39, 4.62, 0.89, 7.19, 0.86, 6.28, 1.04, 2.04, 9.96, 0.98, 1.58, 1.55, 8.86, 1.09, 1.01, 1.77, 0.84, 1.03, 1.13, 6.68, 1.02, 1.00, 3.03, 1.21, 1.03, 1.11, 2.04, 0.99, 0.89, 0.93, 1.12, 0.80, 0.82, 4.19, 1.07, 0.98, 1.01, 0.97, 7.07, 0.86, 1.04, 0.86, 3.03, 1.13, 1.22, 1.07, 3.60, 1.04],
  xi_212 = [1.11, 1.03, 0.88, 0.83, 0.94, 0.91, 6.55, 3.99, 1.02, 0.97, 1.71, 1.20, 8.44, 1.04, 0.90, 1.07, 0.73, 1.02, 1.09, 2.12, 1.03, 5.83, 3.33, 5.96, 1.14, 1.08, 9.78, 0.85, 0.89, 0.90, 1.04, 1.03, 0.99, 1.11, 1.05, 1.07, 0.99, 4.42, 1.07, 0.92, 5.97, 0.85, 0.94, 4.69, 9.66, 1.07, 9.92, 1.05, 8.36, 0.91],
  xi_213 = [7.88, 2.38, 0.97, 1.02, 6.82, 0.95, 0.87, 1.12, 1.02, 8.59, 4.61, 0.94, 0.97, 0.97, 1.19, 0.96, 5.74, 6.13, 1.20, 0.97, 1.16, 9.49, 0.96, 2.35, 1.09, 7.64, 1.24, 5.94, 4.04, 1.13, 7.22, 0.98, 1.00, 0.95, 0.90, 0.96, 0.95, 0.92, 0.98, 0.96, 7.75, 3.13, 0.90, 0.94, 1.02, 1.05, 3.46, 0.88, 8.96, 0.85],
  xi_214 = [1.08, 1.07, 5.64, 1.04, 0.87, 1.00, 1.08, 1.11, 0.95, 1.00, 0.97, 1.03, 4.44, 1.01, 0.86, 6.30, 0.94, 0.87, 0.76, 1.02, 1.08, 0.95, 2.91, 1.05, 0.97, 3.27, 1.99, 0.96, 1.01, 1.12, 9.98, 0.98, 0.97, 1.23, 4.33, 1.18, 6.12, 0.85, 0.94, 5.08, 1.20, 3.47, 1.02, 1.05, 6.14, 0.89, 1.17, 0.82, 6.05, 7.11],
  xi_215 = [1.06, 7.62, 7.87, 7.02, 4.54, 5.11, 8.82, 7.56, 7.21, 5.89, 6.91, 6.34, 6.31, 8.03, 6.15, 7.59, 7.94, 6.31, 6.22, 5.18, 3.19, 7.21, 7.32, 5.93, 6.46, 7.90, 6.70, 6.89, 6.44, 8.61, 7.37, 8.07, 7.91, 6.68, 5.68, 5.36, 9.08, 7.29, 6.96, 6.62, 7.36, 6.62, 6.14, 6.89, 2.29, 2.86, 6.67, 6.99, 6.32, 6.48],
  xi_216 = [4.21, 7.93, 1.19, 4.46, 4.48, 4.14, 9.73, 3.94, 4.28, 4.66, 3.94, 9.37, 5.31, 3.25, 4.10, 3.69, 3.78, 4.03, 4.46, 7.77, 3.44, 4.02, 2.71, 3.82, 4.46, 3.92, 4.52, 4.91, 4.18, 3.64, 5.25, 3.69, 3.35, 4.22, 3.60, 5.94, 6.21, 3.77, 3.89, 3.75, 2.99, 6.71, 3.81, 3.54, 3.63, 7.90, 8.58, 7.66, 4.41, 3.39],
  xi_217 = [2.01, 2.02, 2.14, 2.46, 1.88, 7.19, 2.14, 1.80, 4.74, 1.97, 1.96, 6.89, 1.81, 8.12, 2.28, 1.91, 1.94, 1.78, 1.87, 7.53, 8.85, 2.28, 9.35, 9.26, 3.36, 2.27, 1.81, 5.78, 1.78, 2.20, 2.01, 1.75, 1.81, 2.06, 2.07, 1.85, 9.75, 7.17, 1.98, 1.70, 2.19, 3.54, 2.07, 1.73, 9.86, 5.31, 9.11, 2.16, 1.86, 8.73],
  xi_218 = [5.45, 5.83, 5.07, 5.08, 5.21, 5.01, 5.17, 5.68, 4.32, 4.59, 7.72, 5.32, 4.52, 5.29, 4.70, 8.25, 2.92, 5.16, 3.66, 5.00, 4.60, 5.25, 5.13, 7.66, 7.77, 4.52, 4.63, 5.62, 2.30, 4.94, 5.49, 5.33, 5.48, 5.30, 5.04, 5.29, 5.16, 7.76, 1.46, 5.63, 9.75, 7.07, 4.93, 4.70, 4.57, 1.58, 5.38, 3.51, 4.35, 4.49],
  xi_219 = [0.90, 1.16, 2.80, 1.02, 6.67, 1.60, 1.05, 1.11, 1.00, 0.84, 0.96, 0.99, 3.86, 7.99, 1.19, 1.00, 6.07, 1.10, 1.04, 0.85, 0.96, 0.91, 1.08, 1.00, 1.46, 1.00, 0.99, 0.91, 1.11, 1.05, 0.96, 1.09, 9.49, 1.02, 0.94, 1.23, 1.11, 1.01, 1.03, 0.83, 1.11, 1.19, 0.92, 1.04, 1.18, 1.04, 0.83, 0.87, 1.17, 8.02],
  xi_2110 = [0.96, 1.04, 1.15, 0.91, 0.97, 1.10, 1.13, 1.74, 3.12, 1.13, 1.07, 1.11, 1.01, 1.07, 0.95, 1.01, 1.48, 5.17, 0.99, 1.04, 0.87, 5.75, 0.95, 1.03, 1.85, 1.15, 1.08, 1.02, 0.93, 0.99, 5.37, 9.67, 7.04, 0.86, 2.89, 0.93, 4.69, 8.27, 0.97, 0.91, 7.69, 1.11, 1.09, 1.01, 5.05, 1.06, 0.93, 0.88, 0.94, 1.03],
  xi_221 = [4.11, 4.34, 4.55, 4.51, 3.25, 3.24, 4.63, 3.84, 4.11, 3.83, 3.93, 3.77, 4.08, 7.17, 4.72, 4.31, 3.51, 4.17, 5.45, 3.80, 4.05, 7.64, 2.94, 3.35, 3.59, 3.94, 9.27, 4.15, 4.46, 4.34, 5.20, 6.08, 4.79, 4.51, 1.75, 3.67, 2.92, 4.08, 2.27, 4.81, 1.53, 7.39, 4.45, 4.37, 5.04, 4.08, 4.66, 3.76, 3.90, 3.85],
  xi_222 = [3.25, 7.70, 3.16, 3.20, 2.97, 4.93, 3.14, 3.12, 2.50, 2.76, 2.69, 2.95, 2.52, 2.73, 3.10, 3.18, 3.79, 3.05, 8.71, 9.71, 2.67, 2.41, 5.64, 2.04, 2.94, 8.93, 7.07, 2.78, 2.79, 2.55, 2.09, 3.21, 2.31, 3.11, 3.24, 3.97, 4.90, 3.11, 2.98, 2.51, 2.75, 4.31, 7.89, 2.99, 2.75, 3.20, 2.96, 2.88, 3.60, 2.31],
  xi_223 = [8.12, 9.49, 2.49, 8.01, 1.35, 7.48, 7.83, 7.88, 8.27, 8.99, 5.67, 4.48, 5.93, 9.78, 7.10, 8.59, 8.70, 5.28, 9.53, 8.80, 7.94, 9.80, 7.31, 2.78, 8.92, 9.16, 7.95, 9.78, 5.37, 8.97, 10.26, 8.39, 8.82, 8.57, 6.50, 8.31, 7.97, 8.48, 9.73, 9.67, 9.97, 8.83, 7.42, 8.79, 9.06, 10.60, 9.98, 8.43, 9.30, 7.31],
  xi_224 = [3.25, 8.23, 7.63, 7.32, 7.13, 7.40, 3.71, 6.88, 9.07, 1.11, 7.86, 7.90, 7.96, 8.74, 7.78, 8.60, 2.14, 8.73, 8.28, 5.88, 8.31, 3.22, 4.73, 7.50, 7.40, 8.71, 4.48, 7.07, 8.98, 8.18, 8.26, 8.66, 8.90, 7.99, 6.05, 7.56, 8.80, 8.55, 7.35, 3.35, 6.35, 8.17, 6.01, 8.19, 7.88, 8.87, 2.80, 7.41, 2.68, 7.97],
  xi_225 = [4.87, 5.18, 4.36, 4.91, 5.61, 5.25, 4.75, 5.37, 5.87, 6.10, 4.57, 4.81, 5.63, 1.09, 6.17, 2.61, 6.35, 4.72, 4.32, 5.85, 1.36, 5.41, 7.85, 4.81, 4.92, 5.27, 5.12, 4.77, 5.61, 5.92, 4.42, 5.21, 4.84, 5.29, 1.75, 3.10, 6.71, 5.53, 4.54, 5.50, 4.90, 3.79, 5.23, 5.79, 8.62, 5.14, 6.74, 5.34, 4.62, 7.76],
  xi_226 = [3.81, 2.22, 6.54, 1.78, 8.22, 2.12, 1.95, 3.55, 2.17, 3.91, 2.43, 4.80, 2.03, 1.54, 2.11, 7.30, 1.94, 1.94, 5.07, 2.11, 2.31, 1.85, 1.38, 1.87, 2.27, 4.47, 2.27, 2.08, 1.39, 1.66, 2.03, 1.90, 4.09, 7.85, 2.19, 7.77, 2.17, 2.11, 4.39, 8.64, 1.91, 1.06, 1.95, 1.84, 2.11, 2.01, 5.62, 4.35, 2.06, 1.83],
  xi_227 = [4.93, 0.89, 1.06, 1.02, 1.11, 1.08, 0.98, 1.16, 1.00, 5.00, 1.06, 1.02, 1.09, 7.78, 0.92, 1.10, 0.97, 0.91, 2.57, 4.73, 8.94, 4.38, 0.74, 0.89, 1.08, 1.29, 1.86, 1.07, 0.88, 0.95, 1.16, 0.96, 7.59, 0.90, 1.05, 1.45, 1.04, 1.06, 0.93, 0.97, 0.92, 1.15, 4.99, 2.83, 1.03, 0.87, 9.31, 1.08, 0.85, 0.98],
  xi_228 = [3.42, 5.37, 5.14, 1.59, 4.43, 5.46, 6.73, 5.14, 4.79, 4.25, 5.14, 4.00, 4.72, 7.55, 5.05, 6.99, 1.48, 4.49, 3.93, 4.47, 4.55, 4.33, 5.93, 2.89, 1.78, 5.75, 4.92, 5.14, 6.92, 5.77, 4.81, 5.03, 4.69, 4.38, 5.06, 3.56, 4.67, 8.20, 5.03, 5.13, 4.95, 2.58, 5.03, 4.30, 5.59, 9.08, 5.00, 4.88, 5.38, 1.33],
  xi_229 = [4.09, 3.43, 3.90, 4.03, 4.13, 4.11, 6.74, 3.77, 3.68, 3.58, 4.55, 5.81, 3.77, 5.24, 7.86, 3.72, 4.06, 4.85, 4.00, 4.42, 3.49, 3.61, 6.62, 3.85, 4.38, 3.81, 5.94, 5.27, 7.81, 1.69, 3.90, 3.86, 4.34, 4.46, 3.82, 4.67, 6.78, 9.30, 3.52, 3.02, 4.26, 4.22, 9.20, 2.32, 4.25, 3.37, 3.77, 4.06, 4.43, 1.64],
  xi_2210 = [6.81, 6.78, 7.34, 7.43, 7.53, 8.49, 6.87, 7.68, 7.70, 6.44, 6.47, 6.91, 7.31, 2.05, 7.81, 5.72, 3.04, 6.05, 7.41, 7.08, 7.69, 2.05, 6.89, 9.42, 6.64, 7.19, 5.92, 6.68, 8.15, 4.19, 7.70, 7.07, 4.47, 8.09, 4.98, 6.78, 7.07, 6.37, 5.01, 6.68, 4.49, 8.61, 6.39, 8.35, 1.61, 6.67, 3.66, 9.11, 6.35, 4.57],
  xi_231 = [8.92, 9.06, 7.86, 9.10, 9.14, 5.47, 9.14, 9.45, 8.59, 9.66, 2.79, 8.33, 9.97, 8.08, 4.56, 9.30, 8.63, 7.98, 8.49, 5.81, 3.99, 9.51, 10.37, 8.21, 1.74, 8.53, 7.86, 3.24, 8.85, 9.52, 10.20, 6.15, 10.35, 3.83, 8.35, 5.69, 9.07, 9.31, 5.35, 9.12, 10.31, 5.31, 8.26, 8.05, 6.66, 8.98, 8.32, 7.98, 9.58, 9.01],
  xi_232 = [9.83, 1.33, 9.63, 11.10, 8.47, 7.70, 10.29, 9.57, 10.73, 7.95, 8.94, 1.20, 8.85, 6.61, 8.57, 9.69, 8.05, 7.25, 3.77, 3.10, 10.09, 10.10, 4.97, 8.78, 8.31, 8.49, 9.74, 8.49, 7.86, 8.70, 10.63, 8.91, 8.84, 10.08, 4.73, 1.37, 9.40, 8.52, 1.02, 9.91, 7.85, 9.50, 7.41, 8.86, 9.57, 6.36, 3.38, 10.11, 8.81, 9.71],
  xi_233 = [1.12, 1.14, 0.92, 2.57, 0.96, 1.09, 1.04, 1.01, 3.84, 4.13, 0.92, 0.83, 8.51, 0.94, 0.81, 0.92, 1.10, 0.94, 9.85, 1.08, 0.86, 2.77, 3.81, 1.03, 0.97, 1.04, 3.78, 1.18, 8.03, 0.92, 0.89, 5.76, 1.03, 0.97, 0.77, 1.06, 0.86, 0.85, 1.12, 9.31, 1.04, 1.06, 0.91, 4.54, 1.12, 0.95, 9.94, 0.85, 5.14, 4.01],
  xi_234 = [8.77, 9.12, 8.80, 6.23, 9.03, 9.67, 8.32, 8.60, 1.80, 6.95, 9.55, 9.16, 7.90, 2.24, 10.14, 4.45, 8.57, 8.70, 8.82, 9.84, 8.55, 9.66, 10.40, 8.17, 3.33, 8.81, 8.94, 1.78, 6.75, 8.32, 9.74, 7.56, 7.74, 5.27, 8.49, 2.39, 5.29, 8.85, 9.42, 7.34, 9.84, 7.70, 9.48, 9.98, 1.70, 8.05, 6.09, 7.85, 8.84, 9.24],
  xi_235 = [8.52, 9.38, 2.74, 2.81, 3.01, 3.21, 3.03, 3.37, 3.07, 3.28, 3.88, 3.43, 2.47, 3.14, 8.42, 3.04, 3.03, 2.84, 2.97, 3.04, 2.61, 3.35, 2.54, 3.40, 2.76, 6.67, 3.05, 4.22, 2.89, 4.37, 3.27, 7.91, 3.16, 2.74, 3.07, 2.56, 6.44, 2.83, 3.33, 3.40, 3.29, 2.62, 2.83, 2.67, 2.90, 3.17, 3.58, 2.49, 3.19, 3.25],
  xi_236 = [6.50, 9.53, 7.47, 1.12, 7.17, 7.58, 7.36, 5.78, 9.00, 3.21, 5.77, 8.15, 8.95, 4.86, 5.51, 8.15, 7.69, 7.25, 3.09, 4.26, 4.92, 8.85, 7.47, 8.79, 8.32, 8.68, 8.64, 6.90, 2.50, 3.39, 8.64, 7.89, 8.41, 8.27, 6.88, 8.08, 9.61, 7.69, 7.76, 8.34, 8.68, 8.26, 8.12, 8.01, 6.70, 9.20, 8.88, 6.02, 8.06, 7.03],
  xi_237 = [4.23, 8.10, 3.21, 3.37, 3.44, 8.32, 8.80, 6.35, 3.80, 4.08, 4.11, 4.40, 4.37, 3.74, 4.68, 3.98, 3.61, 3.56, 2.78, 7.06, 9.39, 1.63, 4.53, 3.79, 4.56, 7.92, 3.68, 3.99, 9.87, 6.10, 4.04, 4.19, 4.57, 4.15, 3.45, 2.33, 3.34, 4.45, 4.09, 3.56, 4.85, 4.01, 9.74, 4.72, 4.02, 3.85, 4.82, 3.37, 6.48, 4.09],
  xi_238 = [9.05, 7.83, 8.44, 8.22, 9.74, 8.36, 7.69, 9.01, 8.39, 7.92, 7.55, 9.32, 10.28, 10.18, 1.84, 4.71, 1.99, 8.81, 9.63, 10.12, 8.23, 9.75, 7.81, 7.80, 8.25, 8.92, 6.67, 9.72, 8.80, 7.43, 9.65, 8.13, 2.61, 8.72, 9.58, 8.75, 10.08, 8.10, 9.06, 9.01, 9.62, 9.85, 9.64, 8.74, 2.31, 5.60, 8.30, 9.12, 9.27, 9.70],
  xi_239 = [5.13, 4.35, 8.89, 5.61, 3.75, 4.41, 5.18, 5.05, 4.90, 5.71, 4.82, 4.21, 8.43, 9.86, 4.67, 4.79, 4.75, 5.19, 4.64, 4.52, 3.28, 3.61, 4.55, 5.88, 3.96, 5.49, 1.78, 5.61, 4.98, 5.26, 1.07, 4.86, 5.52, 4.82, 5.43, 5.06, 5.23, 8.95, 4.41, 5.56, 4.14, 4.91, 8.17, 3.00, 4.77, 6.05, 5.64, 4.72, 6.28, 5.12],
  xi_2310 = [6.23, 3.08, 8.23, 8.00, 8.05, 6.53, 1.93, 7.15, 7.80, 3.89, 7.11, 7.86, 6.77, 1.83, 7.90, 7.79, 7.58, 6.82, 1.58, 6.79, 7.45, 8.86, 7.62, 4.01, 8.29, 5.63, 2.31, 9.76, 8.01, 3.60, 7.88, 8.64, 4.42, 7.99, 6.71, 8.35, 8.31, 7.90, 3.17, 7.88, 7.85, 3.74, 3.08, 8.51, 6.96, 8.08, 1.74, 5.89, 7.04, 8.63],
  xi_241 = [11.67, 11.08, 9.58, 1.57, 10.52, 5.48, 5.61, 7.40, 9.58, 10.07, 9.26, 8.64, 8.70, 6.34, 8.06, 10.22, 11.29, 5.94, 8.77, 9.93, 7.75, 9.21, 8.73, 9.81, 10.68, 3.36, 4.24, 5.44, 5.62, 8.07, 2.39, 11.29, 10.69, 3.08, 9.37, 10.58, 9.03, 8.95, 9.23, 4.04, 9.33, 10.12, 10.16, 8.54, 4.77, 10.08, 8.91, 10.15, 8.05, 6.77],
  xi_242 = [0.91, 1.01, 0.93, 0.87, 7.70, 9.33, 0.98, 7.65, 8.93, 1.04, 0.96, 1.20, 1.03, 1.12, 1.22, 3.31, 0.92, 0.96, 1.09, 1.08, 9.12, 1.00, 1.21, 1.00, 9.96, 9.71, 5.13, 1.00, 0.90, 1.04, 1.05, 1.04, 0.90, 0.87, 4.94, 0.99, 4.24, 0.89, 0.98, 9.41, 1.86, 3.21, 9.57, 0.90, 9.18, 1.01, 1.00, 1.07, 1.00, 0.68],
  xi_243 = [1.07, 0.95, 1.82, 4.89, 0.92, 4.57, 0.92, 2.04, 0.90, 6.42, 0.93, 1.03, 0.99, 1.01, 1.30, 4.84, 0.97, 1.08, 0.87, 0.97, 1.16, 0.97, 1.05, 0.96, 1.90, 7.07, 1.00, 9.32, 1.04, 0.86, 1.11, 1.02, 0.96, 0.99, 1.21, 2.76, 8.77, 5.78, 0.95, 0.99, 1.14, 4.16, 1.10, 0.97, 0.91, 1.14, 0.97, 2.10, 1.04, 6.91],
  xi_244 = [3.71, 4.18, 4.38, 3.91, 4.11, 1.03, 3.89, 5.69, 4.47, 4.19, 8.79, 4.19, 3.69, 3.48, 4.33, 3.65, 3.75, 3.92, 3.96, 9.22, 6.55, 3.99, 4.76, 4.53, 3.13, 4.09, 3.51, 4.14, 4.38, 4.10, 4.26, 3.76, 6.71, 2.92, 4.55, 3.31, 3.93, 3.75, 8.69, 3.46, 3.96, 7.29, 4.80, 8.94, 3.83, 4.47, 3.35, 4.06, 3.98, 3.54],
  xi_245 = [5.02, 5.15, 4.20, 3.83, 5.20, 5.40, 5.08, 5.67, 9.03, 6.26, 5.13, 4.21, 5.09, 4.44, 1.78, 4.71, 9.75, 5.22, 4.35, 4.44, 5.01, 1.07, 4.76, 4.64, 6.16, 8.35, 7.51, 4.33, 8.27, 5.43, 5.66, 4.66, 1.29, 6.17, 5.28, 4.44, 4.72, 5.55, 4.24, 4.82, 1.93, 5.32, 4.04, 6.22, 1.26, 4.29, 6.10, 4.26, 6.73, 5.68],
  xi_246 = [7.82, 9.15, 9.66, 11.67, 8.19, 11.35, 8.36, 10.94, 11.38, 10.18, 1.16, 9.89, 9.73, 5.54, 10.17, 10.19, 9.38, 7.78, 9.29, 9.96, 10.17, 11.27, 11.19, 8.81, 9.30, 11.67, 2.65, 5.79, 9.64, 9.42, 9.21, 8.59, 8.94, 11.93, 9.44, 4.07, 9.60, 9.32, 9.63, 11.35, 9.69, 8.60, 10.32, 9.29, 8.30, 6.21, 5.26, 9.81, 9.77, 10.11],
  xi_247 = [5.84, 5.69, 6.31, 6.57, 5.34, 7.03, 2.96, 7.31, 5.56, 6.17, 3.05, 5.09, 6.26, 5.19, 6.45, 9.55, 4.53, 5.33, 6.12, 7.54, 6.14, 3.91, 7.92, 4.18, 5.95, 5.44, 5.78, 6.09, 5.59, 8.33, 6.77, 4.99, 6.42, 5.73, 6.01, 6.36, 5.62, 7.16, 2.23, 7.33, 6.60, 6.30, 5.84, 6.85, 5.51, 5.38, 9.71, 3.12, 1.86, 7.96],
  xi_248 = [4.99, 6.13, 6.00, 5.11, 6.02, 5.03, 5.71, 6.78, 8.42, 5.59, 5.08, 7.51, 5.12, 1.69, 3.36, 6.03, 6.62, 4.36, 5.40, 6.36, 6.50, 5.52, 6.32, 6.56, 6.58, 6.35, 5.93, 6.50, 6.68, 5.81, 4.25, 1.80, 5.99, 6.03, 8.78, 6.21, 6.24, 8.30, 6.07, 6.70, 5.57, 6.61, 6.31, 7.31, 6.47, 4.23, 5.85, 6.09, 5.17, 2.33],
  xi_249 = [4.08, 4.15, 4.67, 4.24, 7.74, 4.51, 5.63, 9.67, 6.43, 8.86, 3.32, 4.02, 5.26, 3.47, 4.12, 8.32, 2.87, 4.17, 1.93, 4.77, 3.01, 3.39, 2.13, 5.11, 4.18, 3.91, 4.53, 3.45, 3.22, 3.88, 4.48, 1.85, 3.00, 4.81, 3.51, 3.76, 4.43, 4.60, 9.77, 3.57, 8.23, 4.20, 6.05, 4.30, 3.79, 7.45, 9.03, 6.91, 4.46, 2.72],
  xi_2410 = [8.44, 2.40, 4.65, 4.89, 5.14, 4.97, 3.96, 5.84, 4.88, 1.02, 4.94, 5.08, 4.48, 4.97, 4.59, 3.43, 4.70, 4.36, 9.80, 5.30, 1.17, 1.96, 4.16, 4.99, 4.54, 5.05, 3.95, 3.69, 4.98, 1.56, 4.66, 4.95, 5.50, 5.71, 5.48, 4.89, 4.80, 3.36, 6.43, 5.02, 5.08, 4.99, 4.59, 4.64, 3.65, 4.80, 6.49, 5.25, 8.96, 4.22],
  xi_251 = [9.48, 7.18, 7.03, 8.77, 6.22, 6.87, 4.60, 6.54, 7.35, 6.92, 7.15, 5.01, 3.17, 6.38, 6.50, 2.82, 6.49, 7.90, 6.71, 6.55, 2.24, 7.11, 6.51, 6.72, 6.47, 7.87, 7.17, 9.64, 8.14, 8.35, 7.47, 8.76, 8.45, 6.66, 6.25, 1.26, 6.89, 8.18, 6.63, 7.80, 6.89, 7.75, 7.04, 7.22, 6.30, 5.85, 7.67, 5.69, 6.10, 6.17],
  xi_252 = [9.23, 7.87, 7.96, 9.17, 5.98, 10.29, 9.18, 8.97, 2.40, 6.90, 9.07, 6.73, 8.97, 8.29, 1.31, 7.07, 12.31, 8.50, 9.31, 10.41, 8.12, 9.10, 6.34, 8.14, 8.40, 9.08, 8.65, 10.11, 7.80, 9.95, 2.84, 6.99, 8.91, 10.03, 9.35, 9.13, 10.12, 8.62, 8.83, 6.46, 9.79, 9.89, 9.19, 11.22, 4.61, 7.27, 8.40, 8.36, 9.07, 10.28],
  xi_253 = [3.71, 3.42, 3.68, 3.34, 1.60, 4.04, 4.35, 3.67, 4.71, 4.01, 3.83, 6.17, 3.81, 3.05, 3.66, 1.87, 4.37, 4.08, 8.65, 4.31, 5.11, 3.58, 3.60, 4.18, 4.09, 4.24, 8.55, 4.35, 4.22, 4.94, 4.04, 6.01, 3.83, 9.77, 4.00, 4.17, 4.37, 9.14, 4.32, 3.35, 4.05, 6.89, 6.13, 7.03, 8.32, 4.60, 5.89, 3.27, 3.71, 6.54],
  xi_254 = [8.50, 9.05, 8.70, 7.81, 2.48, 6.10, 9.04, 7.92, 1.19, 7.03, 8.19, 6.90, 6.19, 9.10, 8.09, 6.83, 4.27, 7.25, 7.70, 8.69, 7.51, 7.27, 7.83, 8.44, 9.72, 9.23, 2.92, 6.42, 7.99, 7.49, 7.32, 6.66, 8.36, 2.55, 8.21, 9.99, 7.81, 8.94, 9.13, 7.57, 9.33, 4.78, 7.02, 4.19, 4.93, 7.76, 8.79, 9.44, 3.95, 6.55],
  xi_255 = [4.57, 5.16, 4.64, 7.79, 4.23, 3.98, 3.75, 4.18, 5.53, 3.85, 5.61, 2.25, 4.03, 4.39, 4.99, 3.83, 3.74, 4.72, 7.00, 5.36, 3.90, 3.51, 3.63, 6.76, 3.55, 4.41, 3.48, 4.32, 3.87, 4.37, 5.98, 3.96, 4.46, 8.45, 4.04, 3.74, 1.86, 1.39, 3.63, 1.54, 3.69, 8.89, 4.05, 8.29, 3.53, 3.18, 3.97, 7.40, 4.28, 4.15],
  xi_256 = [5.40, 5.33, 4.81, 6.47, 4.60, 5.68, 4.65, 4.61, 1.55, 2.12, 4.38, 5.46, 4.69, 4.82, 5.41, 5.01, 4.97, 6.00, 5.12, 4.70, 5.65, 4.71, 1.93, 5.33, 3.94, 4.76, 5.50, 3.87, 4.34, 4.37, 7.93, 5.11, 4.50, 4.60, 4.16, 5.83, 5.92, 4.65, 9.83, 4.87, 5.56, 5.88, 4.94, 7.96, 4.49, 5.78, 4.82, 4.56, 5.76, 4.77],
