  xi_62 = [2.46, 4.04, 4.21, 4.19, 2.78, 1.75, 4.32, 8.83, 4.15, 3.54, 2.71, 3.67, 4.35, 4.11, 4.03, 8.94, 3.88, 3.49, 3.71, 4.03, 4.16, 8.19, 6.30, 3.79, 5.11, 7.18, 4.44, 3.52, 4.25, 4.11, 4.83, 6.72, 4.23, 4.52, 4.52, 3.92, 6.32, 4.02, 3.96, 3.80, 3.90, 3.78, 9.99, 4.03, 3.91, 4.15, 4.57, 3.25, 3.92, 4.50],
  xi_63 = [3.84, 9.55, 0.93, 0.92, 8.81, 0.97, 1.01, 1.00, 0.93, 7.64, 9.93, 0.95, 0.89, 0.94, 1.04, 1.06, 5.83, 0.82, 3.80, 1.05, 1.25, 1.04, 0.97, 1.14, 1.03, 1.00, 0.97, 4.15, 1.89, 2.00, 0.95, 1.07, 2.04, 1.11, 1.17, 0.90, 1.00, 1.09, 4.35, 9.12, 7.07, 0.91, 1.06, 5.36, 0.88, 0.84, 0.87, 7.22, 7.59, 6.05],
  xi_64 = [9.93, 9.15, 9.98, 9.35, 9.02, 11.09, 9.74, 9.40, 3.64, 11.30, 8.21, 9.30, 9.12, 4.36, 10.91, 6.45, 4.72, 9.52, 11.39, 6.32, 10.14, 10.03, 9.84, 1.96, 7.83, 3.43, 10.23, 9.56, 8.50, 4.01, 8.76, 9.59, 5.17, 4.10, 10.13, 9.96, 11.63, 9.88, 6.43, 9.96, 4.15, 7.15, 9.47, 10.42, 8.41, 9.32, 9.96, 8.25, 10.23, 7.07],
  xi_65 = [7.21, 7.72, 7.95, 5.68, 9.56, 6.99, 6.68, 8.43, 7.24, 9.23, 7.35, 8.79, 7.54, 7.68, 7.53, 7.13, 8.50, 6.87, 1.12, 3.15, 2.52, 7.31, 5.22, 9.31, 8.53, 7.12, 8.02, 9.70, 6.64, 5.20, 7.38, 7.79, 8.97, 5.71, 9.52, 3.76, 7.69, 8.35, 7.37, 7.75, 8.26, 8.58, 7.03, 9.23, 7.33, 7.83, 8.66, 7.44, 9.90, 9.03],
  xi_66 = [6.26, 1.02, 0.82, 4.97, 5.16, 0.92, 1.12, 5.28, 4.14, 0.86, 0.96, 1.07, 0.91, 0.87, 1.19, 6.85, 7.66, 1.15, 0.83, 1.79, 0.89, 0.96, 0.93, 0.92, 8.10, 3.26, 1.16, 0.98, 0.84, 3.39, 0.91, 0.99, 1.03, 1.17, 1.06, 0.80, 8.93, 5.46, 9.95, 1.00, 0.99, 5.21, 0.87, 1.09, 0.94, 1.07, 1.08, 0.95, 1.05, 0.91],
  xi_67 = [1.12, 2.58, 3.49, 1.06, 5.03, 2.00, 0.99, 2.56, 2.26, 3.78, 1.00, 0.99, 0.92, 1.00, 1.16, 1.04, 3.50, 4.90, 1.10, 1.22, 1.04, 6.58, 7.07, 1.00, 0.91, 1.01, 1.23, 1.27, 0.87, 1.07, 1.10, 1.01, 1.04, 4.42, 1.10, 1.06, 2.78, 0.90, 5.41, 7.74, 1.10, 0.98, 8.07, 6.52, 7.86, 8.59, 1.01, 0.84, 2.81, 5.28],
  xi_68 = [5.68, 5.81, 5.40, 6.79, 6.01, 6.38, 5.34, 5.88, 6.74, 6.10, 6.43, 5.54, 7.27, 5.87, 5.25, 5.75, 5.26, 7.03, 5.99, 6.33, 2.42, 6.08, 5.28, 1.29, 4.58, 3.73, 6.47, 6.01, 4.86, 6.43, 6.33, 5.53, 6.35, 5.72, 8.72, 2.48, 5.84, 6.85, 3.29, 7.93, 5.60, 6.68, 5.50, 1.61, 8.14, 5.65, 5.87, 3.31, 6.20, 5.60],
  xi_69 = [6.27, 8.81, 9.41, 6.70, 7.32, 8.63, 8.00, 4.99, 9.46, 8.24, 4.13, 4.36, 7.39, 7.43, 4.39, 7.34, 6.51, 8.62, 4.59, 8.14, 2.85, 7.02, 7.85, 1.96, 1.50, 8.37, 8.52, 7.50, 7.72, 8.14, 9.60, 7.87, 8.01, 7.86, 6.20, 9.60, 8.89, 7.62, 8.55, 4.16, 7.49, 7.61, 1.60, 8.97, 9.87, 2.05, 7.86, 9.25, 6.86, 8.88],
  xi_610 = [3.57, 1.09, 0.92, 5.55, 1.00, 0.90, 4.77, 9.14, 0.93, 0.87, 1.16, 1.04, 1.02, 1.01, 1.11, 0.93, 0.99, 0.99, 1.00, 0.96, 1.02, 0.95, 1.19, 0.97, 0.88, 0.93, 1.06, 1.01, 8.40, 0.96, 0.92, 1.05, 0.91, 1.03, 1.01, 0.97, 6.94, 0.80, 1.12, 0.98, 1.16, 1.04, 1.00, 0.88, 7.27, 1.18, 1.07, 4.93, 7.63, 8.13],
  xi_611 = [1.25, 1.01, 8.62, 0.93, 2.04, 1.06, 3.25, 6.77, 0.84, 1.03, 1.19, 3.74, 8.18, 0.98, 1.23, 0.97, 1.20, 1.73, 1.15, 1.06, 2.21, 2.02, 1.00, 9.38, 1.03, 0.86, 0.98, 0.87, 0.98, 1.06, 4.31, 2.32, 1.14, 5.50, 0.95, 2.49, 4.29, 0.96, 0.96, 1.09, 1.07, 7.98, 6.73, 1.25, 0.88, 0.97, 1.82, 1.10, 0.91, 1.37],
  xi_612 = [1.23, 1.08, 1.03, 3.07, 0.98, 2.45, 1.05, 8.66, 1.21, 1.02, 1.00, 1.20, 0.83, 1.00, 3.51, 1.90, 9.10, 1.11, 0.89, 1.05, 0.97, 5.37, 0.82, 0.95, 1.13, 1.26, 1.03, 0.87, 9.63, 4.47, 9.90, 3.60, 0.92, 0.96, 0.94, 0.74, 0.83, 4.80, 8.88, 1.14, 1.08, 1.11, 1.23, 1.18, 9.77, 1.13, 0.91, 0.84, 1.14, 0.79],
  xi_613 = [7.20, 5.27, 5.91, 3.31, 6.29, 5.60, 6.55, 5.39, 5.64, 5.99, 9.02, 5.76, 5.89, 5.82, 9.90, 2.54, 5.90, 5.28, 6.37, 4.05, 6.26, 6.42, 7.27, 6.19, 5.72, 5.75, 5.82, 1.89, 5.25, 3.64, 7.20, 6.48, 6.69, 2.92, 5.86, 6.52, 9.98, 6.90, 6.68, 4.23, 7.92, 5.97, 9.47, 7.12, 3.56, 7.43, 7.66, 1.86, 7.87, 5.93],
  xi_614 = [5.13, 4.47, 4.93, 7.73, 5.88, 5.43, 2.15, 3.44, 6.32, 3.44, 4.81, 6.91, 4.81, 5.12, 4.55, 4.98, 1.49, 4.48, 5.48, 4.47, 4.32, 4.30, 4.42, 5.11, 8.54, 4.44, 5.03, 5.49, 4.06, 5.07, 4.82, 4.41, 9.00, 5.35, 4.21, 8.94, 1.88, 5.85, 4.62, 5.43, 9.31, 1.76, 7.77, 4.76, 5.45, 9.44, 3.99, 4.27, 6.95, 5.32],
  xi_615 = [2.04, 1.88, 5.65, 2.00, 2.35, 4.77, 2.09, 2.25, 1.73, 1.83, 1.95, 1.81, 1.74, 1.94, 5.52, 5.10, 1.79, 2.32, 7.53, 1.81, 5.58, 2.21, 2.13, 1.94, 1.95, 2.21, 1.82, 2.37, 6.37, 9.22, 9.47, 1.87, 2.09, 2.18, 1.83, 2.22, 1.81, 1.86, 1.80, 2.32, 4.11, 2.18, 1.98, 1.50, 2.13, 1.85, 2.13, 1.85, 1.88, 2.05],
  xi_616 = [4.23, 3.97, 9.92, 4.35, 9.62, 3.72, 6.01, 4.08, 3.96, 4.27, 5.67, 3.53, 4.85, 7.57, 4.25, 4.04, 3.79, 1.20, 5.06, 2.97, 4.11, 3.97, 3.42, 3.15, 4.74, 3.95, 4.22, 3.58, 4.16, 3.72, 3.64, 3.99, 3.22, 4.01, 4.60, 1.58, 9.42, 3.54, 3.50, 4.54, 3.84, 3.65, 3.75, 3.59, 3.99, 4.91, 1.69, 3.42, 4.29, 3.74],
  xi_617 = [2.82, 3.06, 2.78, 3.50, 3.37, 9.19, 3.05, 2.67, 1.17, 1.90, 3.13, 3.26, 3.54, 2.51, 2.96, 2.51, 3.13, 9.56, 8.43, 7.35, 2.72, 8.72, 2.38, 3.49, 2.70, 5.80, 3.24, 2.91, 2.84, 2.82, 6.97, 2.86, 6.95, 2.74, 3.14, 2.45, 3.54, 7.64, 1.04, 3.17, 2.76, 3.31, 3.65, 5.97, 3.06, 3.39, 4.17, 4.20, 2.40, 2.87],
  xi_618 = [6.26, 6.58, 7.00, 8.70, 6.06, 6.15, 8.13, 7.48, 3.11, 7.42, 5.79, 5.60, 9.45, 6.49, 7.44, 7.92, 7.74, 6.95, 6.34, 9.61, 7.06, 6.77, 1.93, 7.15, 7.80, 7.98, 5.34, 8.36, 6.40, 6.07, 7.12, 6.38, 6.17, 9.81, 7.52, 7.41, 1.20, 8.40, 7.03, 7.22, 6.31, 8.12, 9.10, 7.90, 7.09, 8.26, 5.49, 7.91, 7.53, 6.70],
  xi_619 = [4.33, 4.85, 4.13, 4.59, 5.07, 5.68, 4.99, 4.66, 5.18, 4.59, 5.59, 3.81, 4.89, 5.19, 4.01, 5.58, 4.64, 4.98, 4.79, 4.84, 5.25, 9.95, 5.27, 4.91, 5.60, 6.16, 5.14, 5.33, 3.37, 4.54, 4.99, 4.98, 1.39, 2.58, 4.64, 4.72, 4.30, 1.15, 5.07, 4.38, 5.59, 5.13, 5.17, 5.08, 7.09, 4.40, 4.99, 4.76, 3.19, 5.68],
  xi_620 = [5.17, 7.55, 3.41, 5.13, 5.56, 6.97, 5.00, 6.71, 5.30, 4.96, 5.45, 8.20, 5.62, 2.51, 4.71, 5.50, 4.40, 4.65, 4.58, 3.68, 5.05, 5.06, 4.07, 5.06, 5.47, 6.44, 4.02, 4.82, 4.89, 5.50, 4.77, 3.15, 4.98, 4.26, 5.06, 5.75, 6.70, 5.55, 5.91, 4.69, 2.50, 4.11, 4.31, 3.88, 3.95, 4.91, 5.33, 3.36, 5.27, 4.77],
  xi_71 = [10.30, 10.79, 11.29, 9.07, 8.61, 7.57, 10.74, 10.07, 11.23, 5.45, 10.93, 7.17, 10.85, 9.66, 9.41, 9.05, 10.39, 10.35, 8.32, 11.51, 10.72, 9.81, 8.41, 9.12, 10.47, 8.10, 5.71, 9.48, 10.16, 9.96, 8.68, 4.32, 4.05, 2.01, 6.95, 9.87, 10.39, 9.97, 10.70, 7.99, 7.92, 12.12, 10.95, 9.07, 8.55, 1.79, 9.94, 10.68, 4.93, 4.64],
  xi_72 = [4.29, 3.96, 4.87, 5.68, 5.27, 5.12, 2.03, 5.35, 5.93, 4.03, 5.95, 5.03, 4.63, 4.72, 5.21, 3.84, 6.06, 4.94, 4.76, 3.84, 6.93, 7.53, 5.12, 5.02, 7.86, 3.86, 6.57, 4.34, 4.82, 4.93, 4.64, 4.39, 5.41, 5.36, 5.09, 4.91, 5.45, 5.41, 4.86, 4.29, 5.73, 5.67, 2.20, 5.66, 5.15, 5.32, 4.32, 2.48, 4.60, 1.03],
  xi_73 = [6.81, 6.76, 5.62, 6.65, 2.74, 7.42, 7.88, 6.29, 7.09, 8.25, 7.32, 6.41, 6.92, 6.61, 6.19, 1.09, 6.57, 7.05, 6.56, 2.05, 5.92, 7.40, 9.80, 6.25, 5.77, 4.28, 6.07, 6.47, 8.47, 7.10, 6.79, 8.01, 7.98, 8.42, 8.12, 7.13, 6.61, 2.01, 6.21, 6.91, 7.18, 7.51, 6.86, 6.67, 6.60, 6.35, 3.63, 7.49, 7.97, 7.51],
  xi_74 = [2.86, 2.68, 2.33, 9.32, 3.08, 2.99, 3.12, 6.79, 3.14, 3.17, 2.48, 2.86, 3.64, 9.56, 8.31, 2.99, 3.02, 2.79, 6.57, 7.36, 2.80, 2.88, 3.03, 2.83, 5.35, 2.75, 3.15, 2.49, 2.64, 3.02, 3.05, 5.74, 2.77, 3.53, 2.44, 6.39, 9.18, 3.46, 9.49, 6.95, 3.17, 3.11, 3.15, 4.45, 2.95, 9.11, 2.71, 2.88, 1.80, 8.43],
  xi_75 = [9.80, 4.49, 5.68, 6.00, 4.73, 5.15, 6.38, 6.71, 4.90, 9.22, 4.30, 6.06, 5.31, 5.32, 9.58, 4.34, 5.02, 4.80, 5.12, 5.47, 5.36, 5.16, 4.60, 4.53, 4.89, 4.79, 8.10, 5.50, 7.38, 4.42, 4.74, 4.89, 6.82, 5.14, 4.91, 4.57, 4.48, 2.06, 6.00, 4.35, 8.26, 7.36, 5.00, 5.05, 5.57, 3.47, 7.16, 6.20, 3.19, 4.91],
  xi_76 = [4.90, 5.82, 1.10, 1.76, 7.45, 6.16, 4.33, 4.30, 5.24, 6.11, 3.29, 6.93, 6.09, 5.04, 6.02, 6.03, 5.28, 1.88, 2.67, 5.67, 2.42, 2.59, 7.17, 5.11, 9.07, 6.25, 5.60, 4.90, 6.25, 6.96, 9.55, 6.22, 6.31, 6.03, 6.20, 7.10, 6.31, 1.61, 6.63, 6.47, 4.93, 5.14, 6.12, 6.15, 5.23, 9.28, 6.14, 8.84, 5.86, 5.50],
  xi_77 = [6.58, 9.17, 7.89, 7.82, 8.95, 7.08, 2.19, 9.08, 8.28, 9.36, 8.83, 8.64, 8.31, 8.53, 7.67, 3.05, 3.75, 8.37, 3.95, 7.19, 8.71, 5.84, 7.97, 7.74, 7.39, 8.08, 7.90, 8.45, 7.41, 9.01, 8.75, 7.86, 4.31, 7.59, 9.68, 7.86, 9.94, 7.86, 5.51, 8.23, 6.52, 7.99, 7.19, 7.76, 7.87, 9.64, 8.54, 8.09, 7.58, 1.45],
  xi_78 = [4.13, 3.09, 9.48, 8.78, 9.05, 9.31, 8.17, 9.38, 9.91, 2.66, 9.85, 9.61, 6.85, 7.14, 8.07, 7.73, 9.24, 9.71, 5.96, 8.62, 4.50, 9.70, 6.04, 10.16, 8.37, 11.15, 8.68, 10.37, 9.80, 5.33, 7.54, 9.94, 10.99, 8.56, 9.57, 5.85, 10.74, 6.81, 8.37, 10.60, 9.72, 10.58, 3.13, 10.17, 11.38, 8.02, 10.94, 8.39, 9.76, 9.42],
  xi_79 = [4.27, 3.94, 3.94, 1.58, 4.26, 3.89, 3.93, 2.89, 3.05, 3.87, 5.42, 4.73, 3.82, 9.84, 4.67, 2.88, 1.80, 4.13, 3.42, 3.08, 3.51, 4.24, 3.66, 3.36, 3.40, 4.11, 3.72, 4.08, 3.50, 4.20, 4.46, 4.51, 4.10, 5.81, 3.76, 3.95, 1.44, 1.63, 9.75, 8.46, 9.61, 3.44, 6.10, 3.05, 3.85, 4.14, 9.31, 3.83, 1.57, 6.47],
  xi_710 = [8.36, 2.77, 9.42, 8.75, 10.13, 9.13, 8.35, 8.51, 7.68, 8.58, 5.85, 10.06, 8.60, 2.74, 9.10, 6.44, 7.38, 8.92, 6.04, 7.99, 9.97, 10.22, 8.18, 1.87, 7.83, 9.02, 8.37, 4.75, 9.06, 9.17, 8.98, 1.67, 10.56, 7.97, 4.46, 4.74, 5.44, 8.12, 9.57, 7.93, 9.68, 6.24, 7.63, 9.44, 10.58, 10.22, 8.22, 8.99, 9.06, 8.60],
  xi_711 = [4.98, 4.34, 5.24, 4.96, 4.94, 4.86, 4.84, 3.95, 5.13, 4.68, 5.16, 5.49, 4.82, 4.86, 3.85, 5.67, 4.57, 3.42, 4.37, 5.28, 5.09, 4.29, 4.57, 5.58, 1.71, 5.09, 4.58, 4.87, 4.87, 1.90, 6.70, 4.92, 2.64, 4.90, 4.51, 4.48, 5.35, 9.66, 5.02, 5.33, 4.09, 5.22, 5.57, 4.59, 4.43, 6.55, 5.45, 2.19, 4.64, 5.22],
  xi_712 = [1.55, 1.83, 2.27, 1.79, 2.05, 2.10, 1.98, 2.17, 1.72, 1.88, 3.00, 3.80, 5.07, 1.30, 2.27, 2.30, 2.04, 2.03, 2.05, 2.03, 2.03, 1.96, 4.66, 5.45, 1.82, 7.59, 7.03, 2.03, 1.90, 5.76, 1.64, 2.15, 5.64, 3.13, 5.56, 1.82, 3.76, 1.98, 2.02, 8.72, 1.97, 2.29, 1.81, 2.43, 7.26, 1.90, 5.58, 2.00, 1.85, 1.81],
  xi_713 = [5.42, 5.03, 8.22, 3.41, 5.62, 4.92, 9.65, 9.25, 4.43, 5.11, 5.24, 5.13, 4.18, 5.06, 5.89, 4.94, 5.33, 4.83, 9.78, 4.47, 8.82, 8.24, 4.56, 8.21, 5.51, 4.28, 8.40, 4.56, 8.83, 5.01, 3.69, 5.53, 4.97, 5.07, 1.47, 5.29, 4.86, 4.19, 1.39, 4.89, 4.21, 5.95, 3.12, 8.87, 5.25, 5.11, 4.98, 4.40, 5.11, 7.41],
  xi_714 = [2.56, 3.76, 4.42, 4.32, 3.81, 3.82, 6.65, 4.11, 4.12, 4.72, 3.74, 4.02, 3.57, 3.42, 3.46, 8.26, 2.35, 3.40, 3.66, 4.54, 3.69, 3.87, 5.51, 4.32, 4.54, 4.22, 3.80, 3.90, 3.76, 4.98, 4.46, 3.92, 8.92, 4.03, 4.11, 7.14, 4.20, 3.24, 4.16, 3.57, 1.33, 3.84, 2.35, 4.03, 4.25, 4.41, 4.26, 3.26, 3.56, 4.38],
  xi_715 = [6.21, 7.30, 7.74, 7.92, 7.71, 8.04, 1.38, 7.80, 7.97, 7.50, 7.07, 6.91, 9.23, 1.44, 9.23, 2.15, 1.62, 8.40, 8.25, 8.11, 8.33, 8.41, 7.50, 7.14, 9.02, 7.30, 8.21, 7.58, 4.76, 6.77, 8.63, 8.09, 8.34, 8.90, 5.53, 8.64, 5.49, 8.87, 7.82, 6.89, 3.26, 9.65, 7.99, 1.90, 6.89, 1.30, 6.31, 8.79, 3.64, 9.75],
  xi_716 = [0.92, 1.02, 1.08, 9.89, 1.23, 8.76, 1.01, 0.87, 1.21, 0.99, 0.95, 0.99, 4.75, 1.12, 1.15, 0.82, 5.21, 1.05, 0.92, 0.91, 1.01, 1.35, 1.13, 1.07, 8.08, 1.03, 1.09, 6.49, 0.98, 0.82, 3.33, 3.15, 1.10, 7.43, 1.09, 3.06, 9.45, 1.06, 1.11, 3.81, 1.13, 1.04, 0.87, 1.15, 0.97, 1.05, 5.27, 8.80, 1.09, 3.59],
  xi_717 = [2.92, 3.22, 5.06, 8.23, 2.97, 2.80, 2.86, 2.70, 3.36, 2.67, 6.49, 3.12, 2.77, 7.48, 9.83, 2.95, 2.72, 2.93, 1.37, 7.11, 2.70, 5.88, 3.17, 3.47, 2.64, 5.38, 2.71, 3.19, 3.03, 2.97, 2.88, 9.09, 3.45, 4.81, 3.55, 8.33, 3.04, 6.97, 2.79, 3.18, 3.15, 3.01, 6.71, 3.05, 3.39, 2.67, 3.47, 2.91, 3.10, 3.11],
  xi_718 = [4.00, 4.50, 4.01, 4.17, 3.75, 3.47, 3.37, 3.87, 3.88, 3.69, 6.97, 3.44, 4.18, 4.48, 4.06, 2.09, 4.12, 1.92, 8.34, 4.13, 4.80, 4.34, 3.36, 3.95, 4.26, 4.08, 7.77, 9.28, 3.45, 7.64, 3.99, 4.14, 3.87, 4.95, 4.27, 3.97, 7.44, 3.61, 4.52, 3.90, 3.53, 3.25, 3.65, 3.74, 2.22, 3.62, 3.85, 4.06, 3.58, 4.15],
  xi_719 = [3.24, 2.85, 3.23, 2.82, 2.82, 5.04, 3.40, 3.02, 2.56, 3.04, 2.95, 6.54, 4.66, 2.96, 7.46, 2.84, 2.98, 2.60, 3.17, 2.94, 4.98, 6.35, 3.36, 3.58, 3.10, 2.78, 2.83, 3.05, 3.19, 3.21, 8.43, 3.73, 2.40, 2.98, 7.35, 3.01, 2.52, 1.93, 3.49, 3.40, 3.05, 3.43, 2.83, 3.14, 3.05, 3.02, 5.77, 9.67, 4.55, 3.16],
  xi_720 = [5.04, 3.55, 3.32, 7.83, 9.99, 2.72, 7.11, 1.96, 2.77, 3.06, 3.73, 2.80, 6.64, 2.68, 9.67, 7.05, 2.90, 3.10, 2.65, 3.29, 3.66, 2.98, 2.66, 4.66, 3.03, 8.44, 3.17, 9.83, 9.21, 9.73, 2.57, 3.07, 2.92, 3.23, 2.82, 3.34, 3.44, 2.64, 2.75, 7.01, 2.92, 2.79, 1.85, 2.49, 2.60, 7.46, 2.89, 2.93, 3.30, 2.97],
  xi_81 = [2.78, 3.41, 2.91, 5.23, 3.79, 9.15, 3.30, 3.28, 3.27, 3.09, 3.00, 3.29, 1.69, 9.27, 1.03, 2.84, 4.80, 2.60, 2.78, 2.64, 3.00, 2.94, 2.63, 2.91, 7.96, 2.73, 3.42, 2.37, 6.53, 2.94, 2.58, 5.90, 5.13, 2.63, 2.64, 3.02, 3.21, 3.86, 3.07, 3.08, 3.45, 2.92, 8.01, 7.34, 3.02, 2.23, 7.23, 3.37, 3.27, 2.69],
  xi_82 = [6.03, 6.42, 4.09, 7.08, 6.55, 6.45, 7.75, 8.05, 5.61, 7.12, 8.02, 5.96, 9.15, 1.27, 7.83, 5.83, 7.37, 6.65, 7.90, 8.13, 5.48, 5.94, 7.68, 4.02, 7.76, 8.31, 2.85, 4.35, 4.48, 7.07, 8.20, 6.81, 6.71, 6.90, 6.95, 5.46, 6.27, 6.13, 6.09, 1.85, 1.84, 7.83, 8.12, 4.36, 5.32, 6.28, 6.33, 7.91, 6.72, 8.33],
  xi_83 = [6.36, 5.54, 5.34, 6.81, 5.69, 5.81, 9.68, 5.74, 6.81, 4.83, 6.12, 5.44, 5.54, 5.18, 8.38, 1.29, 6.24, 6.61, 6.04, 5.89, 6.67, 5.52, 5.28, 6.87, 6.13, 6.29, 4.94, 6.66, 5.74, 1.89, 7.22, 6.96, 7.19, 5.84, 5.89, 4.15, 6.76, 6.12, 2.76, 6.78, 5.65, 1.74, 6.05, 5.58, 6.70, 6.34, 2.76, 6.49, 1.06, 6.62],
  xi_84 = [1.19, 2.32, 1.92, 2.35, 1.92, 1.35, 8.99, 1.72, 4.45, 2.13, 2.25, 1.97, 2.33, 2.03, 1.68, 2.34, 2.93, 2.28, 1.99, 6.48, 1.77, 5.34, 2.27, 1.88, 1.81, 4.43, 1.59, 2.77, 2.14, 2.03, 1.81, 1.83, 3.01, 8.41, 9.68, 1.76, 1.80, 7.03, 2.39, 3.80, 2.67, 2.17, 8.93, 8.92, 1.95, 2.01, 2.45, 2.22, 2.11, 1.98],
  xi_85 = [4.93, 3.57, 5.02, 4.97, 4.85, 5.11, 6.01, 4.65, 5.64, 5.28, 5.23, 4.64, 4.72, 7.07, 2.15, 4.93, 4.76, 5.24, 2.01, 9.95, 9.09, 1.05, 4.50, 7.65, 4.77, 4.89, 5.48, 6.47, 5.67, 2.41, 3.27, 2.95, 5.09, 4.31, 5.30, 9.25, 6.21, 4.55, 4.74, 6.42, 5.30, 4.61, 4.88, 5.82, 4.24, 4.64, 8.84, 4.25, 5.54, 6.27],
  xi_86 = [2.89, 2.16, 1.94, 1.95, 6.42, 1.98, 5.07, 3.76, 1.95, 3.54, 8.62, 2.00, 2.97, 1.95, 2.00, 1.75, 1.98, 1.74, 3.14, 8.08, 2.16, 1.99, 6.71, 1.87, 1.87, 9.98, 7.70, 2.01, 1.97, 2.11, 2.18, 6.26, 1.93, 2.05, 1.96, 2.29, 4.94, 1.83, 1.97, 3.08, 1.60, 1.83, 1.96, 1.99, 6.09, 1.83, 2.31, 2.07, 2.81, 3.94],
  xi_87 = [7.32, 8.51, 6.82, 7.90, 6.35, 8.18, 6.71, 1.58, 7.46, 6.10, 6.72, 7.61, 6.95, 9.89, 9.34, 7.80, 1.32, 5.26, 7.32, 7.18, 6.43, 5.84, 6.89, 7.33, 1.02, 7.44, 7.03, 5.02, 2.56, 7.10, 7.77, 6.56, 7.46, 9.58, 7.21, 7.72, 3.40, 7.44, 6.81, 8.38, 7.16, 7.53, 6.83, 7.47, 7.47, 4.39, 5.27, 1.86, 6.05, 1.28],
  xi_88 = [3.39, 7.56, 6.50, 5.88, 5.91, 6.39, 6.74, 5.21, 8.01, 9.04, 9.20, 6.77, 6.11, 8.99, 6.05, 5.77, 6.02, 5.49, 7.31, 6.93, 3.35, 5.92, 6.63, 6.88, 5.74, 2.97, 4.39, 6.23, 6.62, 4.99, 5.85, 5.38, 6.05, 6.37, 5.69, 6.05, 6.03, 5.28, 1.63, 5.83, 7.74, 9.43, 4.72, 6.14, 7.18, 9.33, 5.64, 3.02, 6.17, 3.37],
  xi_89 = [3.12, 4.07, 2.61, 3.02, 3.23, 2.66, 5.75, 5.09, 3.05, 3.13, 3.18, 2.75, 4.62, 1.12, 2.93, 2.92, 1.26, 3.36, 3.01, 2.43, 5.80, 3.15, 7.26, 8.69, 2.92, 2.87, 3.13, 3.20, 2.91, 1.58, 3.01, 9.15, 4.73, 3.58, 2.64, 4.66, 1.11, 3.31, 3.24, 2.93, 7.92, 2.67, 3.15, 3.41, 3.50, 3.28, 3.01, 3.16, 9.72, 3.36],
  xi_810 = [9.89, 8.86, 7.46, 5.32, 6.32, 6.79, 5.43, 6.84, 4.47, 7.25, 3.72, 4.60, 3.38, 6.06, 5.84, 6.41, 3.87, 5.86, 5.70, 1.07, 5.86, 7.80, 5.34, 5.53, 5.51, 6.30, 5.13, 1.46, 6.26, 7.66, 7.19, 5.82, 7.01, 6.01, 6.24, 6.69, 6.79, 4.67, 6.11, 3.92, 4.96, 4.16, 6.52, 5.02, 7.12, 2.10, 5.66, 8.17, 6.49, 5.61],
  xi_811 = [3.02, 7.00, 7.91, 3.29, 2.76, 2.69, 3.20, 1.82, 3.19, 1.09, 2.98, 9.78, 2.97, 3.45, 2.96, 2.70, 2.48, 1.06, 2.78, 2.95, 3.73, 2.54, 2.31, 7.77, 2.21, 3.12, 1.74, 2.83, 2.69, 2.40, 2.66, 2.60, 3.26, 3.38, 3.46, 8.88, 6.74, 3.36, 7.24, 2.85, 3.22, 3.31, 3.08, 1.05, 5.59, 3.10, 2.80, 2.82, 3.21, 6.16],
  xi_812 = [7.92, 7.97, 7.76, 1.84, 8.89, 8.38, 8.05, 9.07, 6.64, 6.47, 7.81, 1.22, 8.78, 9.03, 7.42, 8.10, 6.75, 7.20, 7.99, 7.46, 7.19, 2.20, 8.18, 7.72, 6.71, 8.96, 8.88, 8.48, 6.97, 3.33, 7.57, 7.89, 9.13, 7.40, 8.35, 7.57, 8.16, 7.46, 7.75, 7.56, 5.50, 10.39, 6.95, 7.49, 7.39, 7.50, 7.53, 8.55, 6.96, 7.48],
  xi_813 = [9.34, 9.80, 5.44, 1.98, 9.06, 6.34, 9.19, 9.82, 12.24, 10.00, 1.05, 9.00, 10.29, 2.68, 10.07, 6.35, 9.57, 5.46, 9.88, 9.51, 12.01, 9.93, 10.09, 3.84, 2.49, 8.49, 9.64, 2.89, 10.52, 9.89, 8.70, 3.24, 9.40, 5.88, 10.78, 9.00, 7.35, 1.29, 11.12, 10.70, 10.07, 9.89, 10.25, 10.51, 9.97, 3.68, 10.54, 9.35, 9.79, 10.65],
  xi_814 = [6.18, 4.58, 9.80, 7.65, 5.78, 5.33, 5.12, 4.61, 7.65, 4.96, 4.94, 6.99, 4.82, 9.46, 4.55, 5.15, 6.17, 4.53, 7.09, 4.41, 5.75, 4.87, 4.80, 4.87, 4.99, 3.76, 1.24, 4.87, 1.09, 5.26, 2.74, 6.46, 6.66, 4.41, 1.87, 3.93, 4.18, 5.29, 5.55, 5.41, 4.43, 5.46, 5.61, 5.15, 4.52, 4.63, 5.19, 4.93, 7.85, 5.67],
  xi_815 = [4.43, 3.86, 8.09, 4.32, 4.19, 4.43, 3.65, 9.05, 7.44, 2.81, 4.28, 5.53, 2.63, 4.36, 1.51, 3.96, 4.01, 4.16, 4.33, 9.73, 9.21, 4.34, 4.03, 7.27, 4.31, 3.79, 3.42, 5.92, 4.21, 9.72, 4.22, 4.64, 3.91, 6.38, 8.06, 5.60, 3.08, 9.69, 3.61, 3.91, 9.82, 4.05, 3.95, 3.83, 3.39, 4.20, 3.19, 3.99, 2.14, 3.52],
