  xi_287 = [1.57, 4.27, 4.55, 3.69, 5.45, 3.76, 3.69, 1.03, 3.73, 4.49, 4.68, 3.02, 4.20, 8.06, 1.28, 2.45, 9.09, 8.02, 9.41, 3.88, 3.46, 3.92, 4.05, 4.03, 3.93, 3.53, 4.71, 4.11, 8.44, 4.37, 7.31, 3.68, 3.34, 3.66, 4.22, 4.15, 5.79, 4.46, 4.39, 3.42, 4.55, 5.43, 2.34, 3.65, 3.53, 4.18, 4.25, 5.67, 4.24, 3.97],
  xi_288 = [8.27, 5.32, 3.31, 6.69, 6.67, 7.26, 9.50, 1.30, 3.76, 7.57, 2.56, 9.32, 4.22, 7.43, 6.08, 8.04, 6.10, 7.83, 7.19, 7.72, 3.13, 7.82, 6.54, 6.92, 7.77, 4.72, 8.46, 6.08, 7.14, 8.15, 6.60, 8.16, 7.36, 7.25, 6.03, 6.55, 7.36, 7.24, 7.55, 5.13, 7.76, 8.97, 1.78, 7.86, 6.86, 7.01, 6.80, 6.36, 6.52, 6.84],
  xi_289 = [6.56, 2.69, 1.61, 7.57, 6.86, 6.97, 3.00, 7.70, 6.94, 5.64, 7.78, 7.81, 2.41, 7.69, 7.06, 6.58, 2.89, 7.59, 8.11, 6.30, 6.49, 6.78, 6.39, 4.41, 7.82, 6.86, 6.66, 6.48, 7.16, 5.63, 8.60, 2.79, 8.90, 7.77, 5.92, 6.56, 5.40, 5.01, 6.86, 6.26, 7.17, 7.11, 7.61, 6.89, 7.87, 6.14, 7.08, 6.21, 5.41, 6.17],
  xi_2810 = [9.32, 6.79, 6.56, 9.53, 2.69, 5.82, 2.80, 3.20, 3.09, 3.36, 2.93, 2.36, 9.81, 3.15, 3.14, 1.83, 2.96, 3.13, 3.83, 2.63, 2.90, 3.45, 9.76, 3.24, 1.64, 2.86, 3.89, 3.08, 2.83, 3.39, 3.66, 3.01, 3.05, 2.92, 3.49, 3.01, 5.34, 2.00, 8.80, 3.20, 3.01, 2.62, 2.58, 2.84, 3.05, 6.20, 8.84, 3.35, 2.87, 3.19],
  xi_2811 = [4.28, 1.31, 1.01, 1.07, 0.95, 0.92, 3.35, 0.90, 0.95, 0.99, 8.58, 1.02, 1.17, 3.81, 2.58, 8.82, 4.61, 0.99, 1.01, 0.87, 3.07, 0.99, 0.95, 0.97, 1.11, 1.08, 0.97, 0.96, 1.04, 1.15, 1.16, 0.93, 0.95, 1.00, 0.83, 0.95, 1.01, 1.02, 1.13, 3.05, 1.08, 3.71, 0.79, 1.04, 0.89, 1.04, 0.94, 0.99, 0.94, 0.97],
  xi_2812 = [4.53, 4.74, 6.05, 4.69, 4.35, 5.47, 5.44, 5.57, 4.35, 5.07, 4.86, 5.24, 4.30, 8.81, 4.75, 4.72, 5.48, 5.16, 5.35, 4.50, 5.21, 4.16, 5.17, 4.65, 4.91, 4.37, 4.90, 5.46, 3.69, 4.69, 4.90, 4.37, 5.24, 4.98, 3.30, 5.93, 4.76, 5.43, 4.18, 5.27, 3.96, 5.43, 4.74, 5.19, 4.86, 5.61, 5.05, 4.97, 4.41, 2.63],
  xi_2813 = [1.97, 2.02, 8.96, 7.90, 4.80, 6.59, 1.98, 1.72, 1.87, 1.86, 7.87, 3.54, 2.04, 1.93, 1.94, 2.17, 7.81, 1.93, 2.17, 4.52, 1.96, 1.97, 2.01, 8.80, 2.14, 1.89, 2.82, 8.09, 3.26, 6.98, 3.71, 1.79, 2.05, 7.97, 1.85, 2.25, 1.83, 1.81, 6.25, 2.02, 2.08, 1.87, 2.23, 1.82, 2.02, 2.45, 1.57, 2.28, 7.61, 1.82],
  xi_2814 = [1.97, 1.70, 2.30, 1.81, 2.05, 1.61, 6.35, 1.86, 2.33, 1.66, 1.67, 8.02, 1.70, 2.29, 2.28, 2.05, 1.65, 1.91, 2.17, 2.50, 2.69, 1.67, 9.89, 2.04, 1.84, 2.14, 2.11, 3.91, 1.95, 2.06, 2.12, 2.05, 1.98, 2.16, 2.11, 1.89, 3.07, 1.67, 2.06, 2.14, 1.71, 9.84, 1.95, 1.80, 7.27, 1.84, 1.90, 1.83, 1.73, 9.79],
  xi_2815 = [1.06, 8.69, 0.91, 5.72, 0.96, 1.04, 2.00, 1.01, 1.06, 1.01, 0.93, 0.89, 6.26, 1.00, 0.86, 8.07, 3.54, 6.41, 1.16, 1.09, 1.49, 0.89, 2.73, 5.58, 0.92, 1.21, 1.11, 4.30, 4.52, 1.11, 1.01, 1.08, 1.02, 1.02, 0.93, 0.94, 2.95, 7.95, 0.97, 1.23, 1.01, 1.01, 8.97, 0.98, 0.91, 0.90, 1.05, 1.34, 0.97, 0.99],
  xi_2816 = [9.64, 7.69, 8.47, 7.93, 8.17, 8.29, 7.78, 8.67, 8.83, 7.35, 7.27, 7.60, 8.38, 9.54, 8.26, 7.81, 8.36, 9.15, 7.71, 8.31, 9.75, 3.58, 8.54, 2.53, 6.94, 7.64, 1.23, 6.83, 3.11, 7.55, 9.99, 8.16, 1.56, 8.11, 6.38, 6.74, 8.82, 8.40, 8.91, 1.92, 7.51, 7.19, 8.20, 8.04, 7.17, 9.75, 5.00, 9.07, 8.09, 7.85],
  xi_2817 = [6.20, 3.70, 5.82, 6.68, 5.82, 5.89, 9.51, 6.20, 5.99, 6.91, 1.80, 7.19, 5.77, 6.01, 6.17, 9.46, 6.12, 3.68, 5.66, 6.80, 8.89, 6.26, 9.63, 5.73, 6.04, 6.14, 5.34, 7.93, 6.01, 6.24, 5.70, 6.46, 2.60, 3.90, 3.33, 5.11, 5.25, 5.81, 6.04, 7.26, 6.87, 5.20, 8.31, 5.35, 6.53, 6.81, 4.12, 6.08, 6.14, 8.03],
  xi_2818 = [2.46, 7.67, 1.80, 2.05, 1.79, 1.31, 1.97, 1.74, 2.24, 2.19, 2.18, 3.46, 2.10, 2.25, 7.38, 2.18, 1.98, 2.02, 1.80, 2.13, 2.07, 2.01, 7.82, 2.03, 1.88, 2.08, 5.42, 1.86, 7.02, 1.86, 2.01, 3.64, 3.70, 2.18, 1.83, 2.07, 1.96, 2.27, 2.11, 2.17, 1.86, 1.92, 1.98, 1.80, 1.85, 2.19, 1.94, 2.20, 1.84, 1.89],
  xi_2819 = [2.30, 2.16, 2.39, 4.74, 2.02, 6.21, 1.80, 2.18, 1.93, 1.82, 1.88, 1.87, 2.03, 1.74, 1.88, 2.12, 1.93, 4.95, 2.03, 2.18, 1.30, 2.07, 1.92, 1.21, 9.09, 8.27, 7.57, 2.23, 5.26, 2.20, 1.91, 1.88, 1.11, 3.50, 2.12, 1.73, 1.95, 2.14, 2.23, 1.92, 2.27, 2.06, 2.19, 1.76, 1.44, 2.16, 1.93, 1.93, 1.66, 2.48],
  xi_2820 = [3.81, 3.20, 6.77, 3.54, 3.43, 6.73, 3.61, 4.37, 3.30, 3.52, 3.96, 4.14, 4.28, 6.82, 3.48, 4.17, 4.53, 8.42, 3.91, 4.49, 4.18, 3.67, 4.25, 4.04, 4.64, 4.28, 4.43, 3.65, 3.16, 7.22, 8.02, 3.83, 3.98, 4.39, 2.33, 4.62, 4.07, 4.53, 4.20, 3.54, 4.53, 3.42, 3.53, 3.90, 9.88, 4.52, 8.77, 6.60, 3.87, 3.60],
  xi_291 = [8.68, 8.66, 1.44, 6.61, 6.12, 8.82, 2.86, 2.21, 3.52, 9.21, 2.07, 9.92, 2.15, 10.48, 9.79, 9.79, 6.42, 9.17, 8.70, 9.40, 8.32, 8.12, 10.03, 8.69, 9.25, 9.54, 8.33, 9.13, 7.28, 9.54, 10.46, 9.20, 9.09, 8.78, 9.76, 9.74, 7.47, 8.47, 3.34, 8.47, 3.73, 8.90, 5.43, 4.60, 9.78, 10.17, 9.00, 4.04, 9.17, 3.23],
  xi_292 = [7.99, 8.52, 6.71, 7.81, 8.29, 8.51, 10.13, 8.05, 8.55, 3.89, 5.37, 5.53, 7.99, 6.85, 8.12, 9.00, 8.19, 8.64, 8.32, 8.34, 8.36, 8.08, 7.46, 8.37, 6.84, 9.94, 6.72, 8.25, 9.04, 6.57, 7.09, 6.81, 8.11, 9.50, 7.09, 9.98, 8.91, 6.13, 4.72, 9.16, 8.66, 3.91, 8.94, 7.16, 8.04, 8.84, 8.12, 8.80, 7.71, 4.42],
  xi_293 = [5.62, 2.68, 3.06, 4.57, 5.28, 5.55, 5.55, 5.92, 2.73, 5.74, 4.35, 8.99, 5.43, 5.20, 4.81, 4.23, 4.81, 3.80, 1.69, 5.63, 4.73, 4.78, 5.39, 8.43, 5.33, 3.50, 4.58, 1.50, 6.37, 5.16, 5.86, 4.95, 5.12, 4.82, 4.85, 5.13, 5.27, 5.80, 4.46, 4.80, 5.17, 5.02, 4.97, 6.23, 4.46, 5.37, 7.32, 4.64, 8.94, 9.72],
  xi_294 = [8.21, 9.42, 7.64, 6.00, 7.73, 7.79, 6.78, 6.67, 1.65, 9.38, 8.25, 7.67, 8.26, 7.41, 9.05, 10.04, 8.39, 8.03, 8.86, 6.21, 2.04, 5.49, 8.54, 7.35, 7.77, 1.00, 3.73, 6.88, 9.95, 4.20, 2.35, 8.53, 8.29, 6.56, 9.09, 8.88, 9.16, 7.22, 7.03, 7.26, 6.40, 7.70, 6.81, 8.15, 7.87, 7.44, 8.48, 9.71, 8.55, 8.65],
  xi_295 = [4.53, 5.24, 4.31, 4.88, 5.24, 5.21, 7.05, 5.59, 4.45, 5.92, 7.41, 4.14, 4.97, 4.70, 3.90, 4.29, 5.19, 6.38, 9.27, 4.91, 5.10, 4.49, 4.77, 4.76, 4.82, 6.93, 5.26, 4.20, 4.10, 4.14, 1.04, 4.23, 5.10, 4.97, 5.62, 5.42, 5.80, 4.26, 6.50, 9.62, 3.96, 4.40, 4.60, 4.52, 4.00, 4.31, 5.57, 5.21, 9.60, 5.45],
  xi_296 = [5.38, 4.06, 5.06, 5.53, 5.66, 5.60, 4.92, 5.05, 5.67, 4.83, 2.49, 5.28, 5.02, 5.09, 5.80, 4.21, 9.70, 4.72, 5.30, 5.52, 5.43, 2.10, 5.04, 6.22, 5.32, 6.73, 5.28, 5.37, 7.07, 5.56, 6.17, 5.44, 5.47, 4.63, 4.89, 4.64, 5.44, 4.81, 7.70, 4.33, 5.39, 1.28, 5.36, 4.77, 5.30, 4.27, 4.24, 4.81, 5.32, 5.10],
  xi_297 = [8.26, 6.91, 4.09, 7.30, 6.95, 3.78, 7.66, 6.73, 7.06, 7.64, 7.88, 3.97, 1.06, 2.90, 7.82, 6.81, 8.69, 7.43, 5.63, 7.31, 5.92, 3.43, 6.79, 6.98, 6.22, 9.25, 8.24, 6.79, 7.38, 6.90, 6.47, 7.39, 6.80, 8.22, 7.34, 6.78, 7.23, 5.16, 7.00, 7.15, 7.59, 2.36, 7.66, 6.86, 6.44, 5.78, 8.42, 8.81, 7.54, 6.56],
  xi_298 = [10.07, 9.13, 8.62, 8.98, 9.08, 7.97, 5.71, 8.99, 9.85, 7.79, 7.35, 8.70, 5.75, 4.10, 7.96, 8.31, 8.79, 9.41, 9.34, 8.55, 7.12, 9.24, 6.73, 3.03, 4.58, 7.76, 8.89, 8.69, 8.88, 8.90, 9.10, 7.67, 8.06, 10.63, 6.83, 7.62, 8.25, 8.61, 3.51, 10.82, 8.61, 9.42, 9.07, 8.91, 8.08, 8.35, 2.06, 7.60, 9.98, 9.51],
  xi_299 = [9.48, 8.45, 9.47, 8.93, 9.64, 9.47, 9.00, 8.45, 8.61, 9.35, 8.60, 7.50, 9.44, 11.44, 7.83, 3.90, 8.98, 6.53, 5.54, 5.63, 8.86, 9.93, 9.67, 9.60, 9.69, 3.91, 4.77, 7.83, 8.75, 8.07, 9.05, 9.77, 8.90, 7.60, 10.12, 8.72, 7.72, 8.37, 8.99, 7.16, 1.76, 7.70, 9.02, 10.17, 8.99, 2.77, 7.10, 2.86, 9.28, 7.40],
  xi_2910 = [4.45, 4.99, 4.52, 2.48, 4.79, 4.97, 5.93, 3.58, 4.33, 5.56, 4.94, 5.32, 9.58, 4.68, 4.71, 4.99, 4.36, 2.98, 5.48, 4.59, 3.34, 4.83, 5.43, 3.64, 1.41, 3.60, 4.46, 4.56, 4.53, 5.64, 3.70, 8.83, 4.81, 6.00, 5.21, 5.07, 5.14, 1.10, 4.92, 4.74, 4.91, 5.03, 4.65, 5.59, 5.07, 8.89, 4.48, 5.20, 4.69, 4.80],
  xi_2911 = [5.85, 5.57, 5.56, 6.47, 5.45, 6.13, 4.51, 6.30, 6.94, 6.25, 5.48, 5.96, 5.95, 7.48, 6.37, 6.04, 7.30, 5.54, 6.94, 5.85, 6.53, 5.59, 6.07, 5.99, 6.10, 6.11, 4.63, 6.33, 5.57, 7.65, 6.37, 5.73, 6.26, 7.49, 2.53, 7.71, 9.94, 6.91, 4.13, 6.34, 9.40, 4.25, 6.83, 1.45, 4.88, 5.66, 6.75, 5.67, 5.03, 5.04],
  xi_2912 = [6.06, 5.28, 6.66, 4.07, 5.77, 1.74, 3.56, 5.25, 8.96, 6.23, 2.74, 6.27, 4.07, 6.51, 6.09, 6.55, 5.72, 6.30, 3.72, 5.33, 5.27, 3.34, 5.67, 5.98, 6.87, 5.73, 6.15, 6.44, 7.78, 9.49, 7.05, 4.89, 7.55, 6.17, 6.68, 4.91, 5.73, 6.39, 5.88, 2.65, 6.03, 6.80, 9.32, 4.91, 9.82, 8.04, 6.58, 6.62, 6.70, 6.93],
  xi_2913 = [1.70, 1.38, 2.02, 1.73, 4.49, 1.65, 1.68, 6.89, 2.13, 2.04, 1.97, 1.83, 4.80, 2.59, 2.02, 2.07, 5.51, 1.89, 2.11, 6.14, 2.18, 3.51, 1.91, 8.00, 2.05, 2.00, 1.90, 6.75, 1.80, 4.09, 2.04, 1.67, 1.76, 1.99, 2.23, 5.37, 7.67, 2.20, 2.05, 1.87, 2.06, 3.17, 4.09, 2.85, 4.23, 1.69, 2.06, 1.79, 1.94, 2.07],
  xi_2914 = [3.75, 3.98, 3.96, 3.81, 5.91, 3.97, 1.94, 8.88, 4.43, 4.19, 4.92, 4.48, 9.37, 7.96, 1.47, 3.55, 3.21, 1.05, 3.93, 4.39, 4.36, 4.41, 9.69, 3.92, 3.77, 3.66, 3.36, 4.51, 1.07, 4.23, 3.99, 3.75, 5.15, 4.77, 3.58, 4.13, 8.26, 9.52, 3.94, 8.98, 8.42, 3.94, 3.97, 4.95, 3.52, 7.26, 3.82, 3.55, 4.27, 3.38],
  xi_2915 = [3.21, 4.28, 2.60, 3.34, 3.11, 3.20, 4.72, 2.86, 2.66, 2.74, 2.79, 2.83, 3.33, 5.57, 2.83, 8.27, 9.16, 2.37, 1.61, 2.60, 3.65, 8.89, 9.66, 3.54, 3.30, 3.01, 3.62, 6.83, 2.62, 4.11, 2.73, 5.76, 3.03, 2.59, 9.72, 3.13, 3.11, 3.22, 1.49, 3.31, 9.00, 9.41, 8.10, 3.04, 3.11, 3.17, 3.02, 3.08, 3.11, 3.23],
  xi_2916 = [9.50, 7.25, 7.57, 5.98, 7.42, 7.33, 7.60, 7.42, 8.05, 6.13, 7.99, 6.83, 5.83, 6.33, 7.32, 1.99, 7.10, 6.18, 7.13, 6.97, 8.22, 9.70, 7.03, 9.15, 6.30, 7.16, 7.26, 5.11, 8.80, 7.03, 7.37, 4.08, 8.31, 7.36, 6.79, 7.47, 8.75, 7.13, 6.19, 7.12, 6.39, 6.48, 7.17, 7.07, 6.82, 7.61, 6.79, 7.19, 6.96, 8.18],
  xi_2917 = [4.32, 8.88, 10.23, 10.30, 10.16, 4.78, 11.14, 11.30, 8.69, 1.51, 10.14, 9.99, 9.84, 4.26, 11.55, 5.16, 8.41, 10.69, 8.84, 1.17, 1.29, 10.99, 10.48, 5.70, 10.74, 8.69, 11.06, 3.51, 8.29, 10.62, 9.75, 9.00, 7.77, 6.85, 9.39, 10.96, 9.28, 9.30, 10.03, 9.23, 11.18, 2.66, 9.60, 10.82, 5.60, 9.52, 9.17, 6.88, 3.79, 8.87],
  xi_2918 = [5.54, 4.15, 2.02, 1.52, 2.15, 2.25, 2.06, 1.52, 1.84, 3.18, 2.21, 1.77, 1.84, 3.91, 2.17, 2.14, 4.44, 2.06, 1.89, 2.18, 2.30, 4.82, 2.01, 7.45, 7.07, 2.07, 1.73, 3.68, 1.99, 1.95, 1.88, 2.36, 2.77, 2.01, 2.30, 2.20, 7.02, 1.99, 1.78, 6.61, 1.71, 1.86, 1.91, 2.14, 1.78, 2.01, 2.15, 5.65, 7.12, 5.08],
  xi_2919 = [5.79, 5.99, 7.89, 6.56, 2.07, 4.86, 5.99, 6.22, 6.70, 4.84, 2.81, 6.24, 5.92, 2.86, 5.54, 6.53, 6.03, 6.57, 5.72, 5.90, 6.13, 8.57, 4.78, 6.07, 5.97, 6.00, 5.78, 4.28, 5.80, 7.53, 6.14, 6.39, 4.24, 5.38, 9.27, 6.31, 2.07, 8.44, 3.64, 5.96, 6.02, 6.42, 5.70, 5.69, 5.23, 4.52, 5.40, 3.18, 7.79, 10.00],
  xi_2920 = [1.20, 8.15, 8.46, 7.28, 7.46, 7.54, 2.41, 5.19, 7.81, 8.19, 8.39, 8.65, 9.02, 3.78, 8.79, 7.84, 8.17, 9.17, 8.52, 3.60, 7.24, 7.43, 4.03, 7.01, 10.28, 7.88, 8.11, 7.86, 8.19, 8.15, 7.97, 8.51, 7.72, 7.52, 8.54, 7.51, 8.51, 8.26, 2.99, 9.74, 7.88, 8.45, 8.33, 9.66, 6.10, 3.67, 8.11, 5.27, 8.42, 4.75],
  xi_301 = [4.06, 10.31, 11.22, 9.84, 2.33, 8.96, 10.12, 10.46, 5.10, 10.79, 8.84, 9.09, 2.98, 8.50, 10.49, 9.10, 9.55, 6.75, 8.92, 9.34, 9.18, 11.43, 9.10, 9.45, 3.81, 9.55, 9.49, 9.96, 1.64, 8.39, 10.32, 9.02, 9.22, 7.80, 5.51, 10.34, 4.99, 5.19, 10.44, 9.45, 9.07, 9.18, 9.22, 10.62, 9.24, 10.54, 11.63, 8.62, 6.98, 6.63],
  xi_302 = [8.35, 7.71, 8.95, 8.56, 3.39, 7.08, 2.15, 5.49, 6.47, 7.73, 8.62, 8.19, 4.04, 7.81, 8.39, 5.62, 7.69, 1.09, 6.98, 6.16, 8.55, 8.82, 8.91, 5.66, 8.93, 8.38, 7.60, 5.52, 8.15, 5.34, 9.31, 9.43, 1.97, 9.15, 7.25, 5.88, 7.02, 1.51, 2.27, 8.36, 9.26, 7.87, 8.37, 4.89, 7.84, 8.76, 9.48, 8.65, 8.51, 2.64],
  xi_303 = [9.32, 4.93, 7.82, 8.97, 8.79, 9.84, 10.61, 9.26, 10.72, 4.12, 11.42, 9.48, 11.30, 7.74, 10.70, 7.78, 10.35, 10.62, 9.17, 3.64, 1.55, 13.36, 7.51, 10.24, 6.63, 11.25, 9.69, 11.61, 9.98, 10.66, 4.43, 6.22, 9.15, 7.30, 2.34, 9.83, 3.36, 2.96, 2.00, 9.94, 11.91, 3.02, 4.74, 11.52, 8.17, 10.86, 10.92, 9.10, 10.98, 5.87],
  xi_304 = [3.09, 3.07, 2.94, 3.95, 1.17, 3.45, 8.34, 5.30, 2.83, 3.13, 9.41, 3.22, 2.82, 2.83, 2.87, 7.93, 3.28, 4.08, 3.05, 2.66, 3.45, 3.10, 2.98, 3.42, 2.67, 6.92, 6.33, 3.06, 2.40, 2.81, 2.66, 2.95, 3.37, 2.74, 8.64, 2.82, 2.41, 3.60, 2.44, 2.97, 2.78, 2.62, 3.09, 2.76, 6.78, 2.77, 2.96, 3.09, 3.48, 2.97],
  xi_305 = [9.90, 9.87, 9.52, 9.15, 8.97, 6.19, 10.32, 9.53, 9.19, 8.10, 9.89, 8.91, 2.89, 4.85, 9.26, 7.78, 3.35, 8.61, 3.13, 8.61, 7.22, 9.49, 7.89, 5.20, 7.14, 8.98, 9.90, 7.60, 7.86, 8.95, 7.03, 7.91, 9.52, 8.53, 10.29, 10.11, 9.30, 8.83, 8.46, 9.84, 10.07, 9.36, 9.26, 9.97, 10.65, 8.28, 8.26, 9.21, 5.38, 7.80],
  xi_306 = [7.32, 3.43, 5.90, 6.52, 5.56, 5.18, 5.86, 6.54, 5.59, 5.64, 2.92, 5.67, 5.91, 7.00, 5.06, 5.94, 5.96, 6.64, 2.21, 8.75, 5.96, 5.95, 6.59, 5.06, 4.49, 8.01, 5.10, 7.33, 6.40, 6.57, 5.55, 1.23, 4.21, 6.32, 6.77, 6.83, 6.37, 6.21, 6.70, 5.62, 5.01, 9.99, 9.24, 5.22, 8.93, 3.81, 4.72, 6.08, 5.72, 6.08],
  xi_307 = [6.09, 2.95, 3.46, 5.15, 8.38, 5.22, 5.47, 4.80, 5.15, 5.62, 9.03, 5.46, 5.15, 5.87, 4.23, 2.96, 5.54, 5.25, 4.92, 6.36, 7.70, 4.09, 9.81, 4.85, 6.07, 5.21, 5.52, 6.18, 6.44, 4.40, 7.07, 4.62, 5.77, 4.68, 4.42, 9.53, 5.23, 4.86, 5.13, 5.07, 2.05, 4.81, 5.94, 4.95, 4.86, 8.23, 7.36, 6.00, 5.15, 5.26],
  xi_308 = [5.70, 1.08, 8.69, 9.46, 8.19, 7.66, 8.28, 4.60, 2.41, 8.72, 1.22, 3.73, 8.99, 9.56, 7.66, 8.17, 7.85, 2.68, 1.43, 10.40, 8.77, 7.85, 9.56, 10.77, 1.62, 8.40, 9.36, 10.15, 9.07, 8.15, 9.55, 3.30, 7.54, 7.83, 8.18, 8.01, 9.24, 8.43, 8.88, 8.98, 4.65, 1.28, 5.90, 10.12, 8.44, 9.44, 8.49, 8.85, 7.27, 9.03],
  xi_309 = [8.11, 8.52, 6.84, 8.20, 8.19, 8.24, 9.04, 7.65, 7.64, 2.23, 8.54, 7.03, 5.00, 7.56, 7.58, 8.64, 7.11, 7.42, 5.35, 1.25, 9.83, 4.56, 8.68, 7.19, 7.40, 9.60, 7.99, 6.98, 2.76, 7.47, 8.62, 8.89, 9.88, 6.82, 9.50, 7.60, 7.61, 8.08, 6.88, 8.29, 7.41, 8.29, 7.54, 3.78, 7.20, 8.04, 6.65, 6.72, 8.08, 8.29],
  xi_3010 = [5.50, 0.81, 1.18, 1.13, 1.05, 0.90, 4.19, 8.38, 0.96, 7.99, 1.09, 4.57, 0.94, 1.11, 4.51, 1.01, 4.30, 2.86, 0.95, 1.00, 1.02, 0.99, 1.83, 9.86, 1.04, 5.15, 1.14, 1.10, 9.61, 1.06, 9.47, 1.13, 0.90, 6.37, 0.93, 1.42, 1.03, 1.00, 0.98, 1.06, 1.61, 7.68, 1.04, 1.72, 0.94, 4.54, 1.04, 0.94, 0.87, 1.02],
  xi_3011 = [5.21, 7.29, 5.09, 5.79, 6.40, 5.81, 3.79, 7.70, 5.13, 4.87, 4.86, 4.44, 3.25, 4.98, 1.71, 4.83, 4.62, 5.41, 5.03, 4.66, 2.22, 1.44, 4.54, 3.65, 5.59, 4.78, 4.96, 4.93, 4.51, 6.28, 5.37, 4.77, 3.91, 5.09, 2.45, 8.90, 5.20, 4.33, 1.05, 3.35, 4.36, 5.02, 5.27, 5.80, 4.18, 4.56, 7.39, 4.85, 5.07, 4.88],
  xi_3012 = [1.50, 7.26, 8.49, 7.83, 6.79, 6.50, 5.93, 5.49, 7.05, 4.98, 5.59, 6.42, 7.76, 9.82, 6.79, 8.59, 5.14, 7.37, 7.10, 4.96, 3.80, 6.40, 5.50, 6.53, 3.16, 7.33, 6.55, 2.39, 6.87, 6.13, 7.44, 6.55, 6.36, 7.95, 6.90, 9.22, 7.70, 6.22, 9.63, 8.22, 9.90, 7.60, 6.63, 6.57, 8.23, 7.16, 6.07, 9.05, 7.03, 7.16],
  xi_3013 = [4.60, 6.20, 4.57, 2.99, 2.84, 2.46, 2.64, 7.76, 8.18, 6.30, 8.38, 7.82, 1.58, 3.49, 2.92, 6.42, 8.75, 8.64, 2.71, 3.28, 3.19, 2.40, 3.00, 2.92, 5.70, 2.85, 5.12, 2.80, 4.55, 6.61, 2.32, 3.55, 3.33, 3.28, 2.71, 2.95, 1.72, 9.84, 2.87, 3.27, 2.46, 3.15, 2.80, 2.73, 3.18, 3.00, 5.72, 3.12, 3.62, 3.17],
  xi_3014 = [2.68, 1.13, 10.92, 9.67, 8.71, 11.01, 9.90, 10.39, 11.38, 10.60, 9.69, 11.21, 9.46, 1.58, 8.19, 4.16, 3.96, 11.01, 2.52, 9.96, 9.34, 10.34, 6.37, 8.78, 2.39, 10.65, 8.53, 5.43, 9.17, 9.23, 11.42, 10.60, 7.50, 7.69, 10.63, 9.73, 10.01, 9.29, 9.10, 10.32, 11.14, 8.02, 8.41, 9.17, 8.71, 10.69, 9.17, 8.93, 8.85, 1.06],
  xi_3015 = [7.21, 8.17, 5.12, 9.90, 9.65, 9.73, 8.57, 10.47, 5.49, 9.54, 9.31, 9.59, 7.99, 8.53, 9.84, 9.86, 8.05, 4.31, 10.61, 9.10, 8.97, 8.19, 2.65, 9.67, 9.70, 7.39, 11.37, 8.20, 8.78, 3.66, 8.27, 5.84, 8.73, 8.36, 7.25, 4.73, 8.74, 7.37, 8.79, 8.01, 10.15, 7.59, 9.01, 9.45, 7.31, 8.13, 8.82, 8.44, 8.91, 5.14],
  xi_3016 = [4.04, 3.69, 7.33, 1.14, 8.37, 5.18, 3.82, 4.12, 8.37, 4.04, 4.10, 3.41, 3.83, 4.33, 9.62, 3.90, 4.24, 4.21, 3.74, 5.81, 3.72, 4.05, 3.84, 4.56, 2.32, 3.82, 4.16, 7.44, 3.42, 5.42, 5.84, 3.53, 5.29, 3.83, 6.35, 4.19, 4.67, 4.01, 4.06, 3.90, 4.69, 3.90, 3.88, 3.75, 3.85, 3.78, 1.48, 10.00, 4.75, 3.36],
  xi_3017 = [2.70, 11.52, 4.75, 4.00, 10.24, 8.07, 10.46, 10.57, 10.48, 7.26, 10.22, 8.99, 9.46, 10.87, 8.64, 12.47, 10.29, 7.92, 11.77, 8.43, 12.34, 9.37, 9.16, 1.15, 9.59, 10.05, 7.47, 10.99, 10.70, 11.50, 9.54, 4.96, 8.48, 3.21, 2.25, 11.30, 1.02, 10.06, 1.59, 10.88, 9.59, 6.01, 8.51, 10.41, 11.52, 10.47, 10.68, 5.18, 2.63, 1.78],
  xi_3018 = [10.58, 9.30, 8.94, 9.13, 8.85, 8.19, 9.37, 8.77, 7.60, 1.66, 7.87, 7.98, 9.48, 8.50, 9.01, 7.39, 9.00, 9.10, 9.91, 10.78, 7.75, 8.38, 9.31, 7.55, 8.42, 8.53, 10.38, 9.44, 8.89, 9.49, 1.43, 10.19, 7.89, 9.33, 8.71, 1.69, 9.72, 7.05, 6.70, 8.43, 8.53, 4.46, 8.25, 8.09, 2.80, 8.81, 10.41, 8.85, 9.82, 8.55],
  xi_3019 = [3.20, 9.99, 1.07, 10.75, 7.47, 10.27, 4.50, 12.54, 5.05, 4.65, 8.34, 10.39, 9.84, 11.25, 10.70, 7.32, 1.43, 10.25, 11.67, 10.95, 11.21, 6.86, 7.15, 9.39, 9.42, 9.73, 11.58, 9.13, 9.56, 9.94, 10.10, 9.03, 11.49, 10.27, 8.84, 8.49, 10.06, 10.50, 9.73, 9.23, 7.10, 4.31, 10.80, 9.91, 9.79, 8.98, 9.86, 10.86, 6.01, 8.16],
  xi_3020 = [5.77, 9.81, 2.79, 5.43, 5.78, 1.90, 8.50, 5.22, 6.69, 7.97, 6.49, 6.32, 9.09, 6.04, 7.33, 5.85, 5.34, 4.74, 6.85, 2.93, 6.43, 6.42, 6.75, 9.21, 6.25, 5.83, 4.50, 6.25, 3.76, 6.54, 4.96, 6.08, 8.33, 4.92, 6.10, 6.42, 6.48, 5.78, 7.77, 6.14, 6.75, 6.03, 6.68, 5.03, 4.88, 5.72, 5.59, 5.29, 6.65, 5.84],
