  xi_36 = [5.80, 0.90, 1.00, 0.92, 3.92, 4.52, 0.87, 5.87, 1.67, 0.90, 1.01, 0.89, 9.74, 1.12, 0.97, 2.28, 0.90, 1.11, 0.90, 5.52, 1.00, 5.56, 1.10, 0.99, 0.97, 1.00, 1.12, 1.29, 0.95, 0.78, 0.89, 5.72, 4.91, 2.05, 1.07, 3.47, 6.49, 1.14, 1.20, 1.05, 0.86, 8.66, 0.93, 1.27, 4.79, 1.03, 1.10, 0.83, 1.00, 1.12],
  xi_37 = [5.73, 9.89, 5.15, 4.20, 4.54, 4.89, 5.79, 4.91, 4.56, 4.55, 5.63, 4.59, 5.25, 5.03, 4.97, 4.96, 3.96, 2.14, 8.18, 4.63, 6.92, 7.59, 2.49, 5.55, 5.27, 5.00, 4.89, 4.50, 6.06, 3.67, 5.02, 4.87, 4.72, 4.06, 5.05, 4.35, 1.62, 5.70, 4.06, 5.47, 1.98, 6.70, 4.48, 7.79, 5.52, 4.73, 4.78, 5.13, 5.23, 1.34],
  xi_38 = [8.67, 10.63, 3.25, 8.05, 2.85, 10.60, 7.47, 9.87, 7.10, 9.97, 9.71, 2.60, 8.34, 11.44, 8.48, 6.45, 8.60, 8.69, 4.48, 8.38, 8.08, 10.38, 9.22, 8.49, 8.49, 8.82, 11.31, 7.12, 8.49, 5.00, 8.03, 10.16, 9.30, 1.95, 11.24, 9.67, 7.83, 5.64, 9.23, 9.96, 10.13, 8.89, 10.27, 6.88, 10.48, 8.87, 8.18, 8.86, 7.32, 1.61],
  xi_39 = [3.84, 4.01, 6.03, 2.89, 9.25, 3.51, 1.01, 3.34, 4.25, 4.14, 6.95, 5.37, 4.31, 8.34, 3.17, 3.73, 4.30, 4.01, 3.58, 9.84, 4.59, 9.74, 1.46, 2.89, 3.61, 4.26, 4.01, 3.22, 3.63, 4.16, 7.15, 3.92, 3.20, 4.23, 4.55, 3.95, 4.03, 3.57, 3.89, 4.06, 4.34, 3.61, 1.66, 3.72, 3.31, 1.48, 3.04, 4.58, 8.59, 3.81],
  xi_310 = [5.10, 7.47, 5.98, 9.01, 7.16, 6.72, 7.25, 7.12, 7.78, 9.66, 6.30, 5.96, 7.04, 8.09, 8.42, 6.04, 2.44, 5.43, 6.02, 9.98, 5.68, 7.85, 6.20, 6.64, 6.25, 6.59, 9.24, 8.47, 6.51, 7.54, 6.60, 4.25, 7.29, 7.43, 6.61, 5.88, 6.09, 6.81, 7.93, 9.23, 6.96, 1.71, 7.40, 6.58, 7.14, 6.19, 6.89, 2.65, 7.44, 2.36],
  xi_41 = [1.04, 4.05, 0.92, 1.17, 1.09, 0.84, 1.00, 1.17, 0.93, 0.90, 2.37, 0.95, 2.75, 1.16, 1.00, 1.16, 1.05, 5.15, 0.89, 3.74, 1.11, 0.88, 6.99, 0.96, 1.15, 0.98, 3.62, 1.22, 0.84, 2.65, 4.30, 3.95, 0.99, 1.01, 1.07, 1.05, 1.04, 1.09, 1.23, 5.72, 0.93, 1.16, 1.12, 8.66, 2.59, 1.07, 0.80, 0.89, 9.43, 0.98],
  xi_42 = [2.04, 2.05, 1.98, 2.22, 2.23, 2.24, 8.40, 1.82, 2.06, 1.88, 6.84, 2.15, 3.75, 6.24, 4.94, 1.83, 2.07, 2.11, 2.36, 8.95, 1.72, 3.39, 2.03, 5.47, 2.07, 2.16, 2.11, 4.08, 2.12, 2.12, 7.07, 9.01, 1.73, 1.80, 1.97, 2.03, 2.15, 1.90, 1.96, 2.17, 2.01, 1.65, 2.15, 1.87, 1.67, 2.20, 8.04, 2.00, 3.41, 3.48],
  xi_43 = [6.19, 3.67, 2.69, 2.94, 3.76, 7.17, 3.08, 6.45, 6.94, 6.75, 3.61, 7.56, 2.96, 6.01, 7.05, 7.19, 5.44, 7.18, 5.71, 7.23, 6.53, 7.15, 7.52, 5.75, 4.88, 7.91, 6.45, 7.09, 7.11, 6.53, 7.95, 7.76, 8.50, 7.31, 6.47, 6.43, 8.25, 7.48, 3.03, 8.08, 7.44, 9.33, 6.54, 8.52, 7.50, 5.92, 6.63, 5.27, 2.93, 8.25],
  xi_44 = [8.44, 3.03, 8.56, 10.92, 10.10, 9.60, 10.79, 10.01, 10.33, 9.55, 10.95, 2.72, 9.30, 10.03, 9.23, 9.77, 8.04, 10.64, 1.24, 9.95, 5.07, 9.09, 9.99, 10.87, 9.33, 11.19, 10.58, 9.19, 8.25, 10.81, 9.72, 9.14, 8.38, 8.03, 10.82, 10.46, 9.35, 10.05, 9.51, 9.61, 6.83, 8.30, 9.78, 10.22, 9.09, 6.66, 10.75, 9.15, 10.18, 11.65],
  xi_45 = [9.88, 3.08, 7.59, 9.14, 3.02, 3.29, 6.01, 2.36, 3.12, 3.05, 2.85, 3.14, 7.60, 2.93, 3.06, 2.11, 3.24, 3.30, 2.89, 1.42, 2.80, 2.90, 2.49, 3.13, 2.83, 2.87, 2.80, 3.10, 3.22, 1.54, 3.09, 2.98, 3.16, 6.32, 3.12, 2.87, 6.54, 3.07, 2.71, 5.04, 3.40, 3.14, 6.61, 2.29, 3.43, 3.10, 4.56, 2.75, 3.52, 2.84],
  xi_46 = [10.76, 8.78, 6.46, 10.31, 8.87, 10.03, 10.97, 8.96, 8.17, 8.51, 11.15, 10.65, 11.14, 2.79, 10.06, 11.31, 9.84, 10.19, 3.77, 10.32, 10.81, 7.83, 2.06, 10.06, 10.95, 10.74, 5.50, 9.42, 10.43, 10.73, 3.37, 10.84, 1.50, 9.94, 11.07, 10.19, 5.24, 10.76, 11.06, 9.10, 10.70, 6.64, 3.57, 9.54, 7.20, 8.13, 4.43, 9.62, 10.19, 9.51],
  xi_47 = [5.60, 8.43, 8.77, 10.17, 8.01, 8.32, 4.83, 6.33, 8.51, 1.59, 8.61, 9.20, 7.13, 10.01, 8.04, 8.89, 8.52, 9.26, 8.33, 1.75, 2.43, 4.25, 8.60, 9.57, 4.12, 8.89, 10.33, 5.88, 5.20, 9.60, 8.74, 8.30, 9.12, 4.18, 8.27, 10.44, 8.76, 9.34, 6.97, 10.32, 5.76, 5.04, 9.70, 9.23, 9.49, 8.67, 9.02, 6.68, 9.79, 3.48],
  xi_48 = [5.10, 3.26, 4.98, 5.14, 5.93, 9.14, 4.29, 5.89, 4.87, 5.81, 6.40, 5.65, 5.60, 6.22, 6.61, 6.51, 6.05, 2.23, 6.07, 5.68, 8.15, 5.01, 5.43, 6.23, 6.70, 5.65, 5.71, 5.50, 5.88, 5.26, 5.91, 5.78, 5.72, 5.79, 5.86, 8.68, 5.05, 5.73, 9.49, 6.68, 5.46, 6.29, 5.85, 5.93, 6.00, 6.42, 1.64, 7.87, 6.75, 6.68],
  xi_49 = [7.34, 4.14, 6.53, 1.34, 7.33, 5.18, 7.51, 6.34, 6.02, 6.43, 7.29, 6.73, 6.39, 6.60, 6.39, 6.40, 6.47, 9.50, 6.85, 7.60, 3.79, 9.21, 8.29, 6.77, 7.47, 7.89, 7.80, 8.48, 7.83, 7.57, 2.28, 6.84, 6.34, 2.23, 9.92, 1.62, 5.02, 7.19, 8.35, 7.04, 6.16, 7.86, 6.74, 4.49, 5.96, 6.65, 6.21, 1.56, 5.61, 7.93],
  xi_410 = [4.04, 3.19, 9.81, 3.03, 2.77, 2.94, 2.93, 2.91, 7.78, 3.18, 7.18, 2.34, 3.08, 1.30, 2.96, 7.20, 2.81, 3.40, 2.54, 3.09, 3.00, 7.51, 2.87, 3.12, 3.43, 6.54, 2.45, 2.75, 2.95, 3.52, 2.78, 2.84, 7.26, 2.71, 2.51, 3.10, 2.91, 3.17, 3.62, 3.16, 5.76, 7.33, 3.19, 3.35, 2.83, 3.59, 5.42, 9.07, 2.91, 1.47],
  xi_51 = [1.69, 7.11, 6.35, 2.19, 3.00, 7.06, 7.35, 7.69, 7.17, 6.11, 4.66, 6.95, 8.72, 7.77, 8.40, 7.71, 5.92, 5.87, 8.18, 9.11, 5.78, 2.32, 2.99, 9.26, 6.66, 4.90, 8.20, 8.55, 5.58, 7.62, 8.73, 5.18, 9.14, 9.32, 5.67, 7.95, 8.31, 8.33, 5.89, 7.90, 7.42, 8.11, 8.07, 3.46, 7.60, 7.61, 8.33, 8.40, 7.11, 7.94],
  xi_52 = [6.53, 5.48, 3.88, 4.79, 6.93, 4.76, 1.11, 8.32, 4.55, 2.10, 2.28, 4.69, 4.74, 7.97, 5.08, 5.54, 7.57, 4.98, 1.34, 5.13, 4.64, 4.45, 5.15, 4.83, 7.29, 6.05, 8.79, 4.60, 1.47, 8.72, 5.35, 5.54, 5.46, 5.25, 3.13, 4.97, 9.06, 4.95, 5.30, 4.49, 4.76, 6.83, 5.87, 5.04, 5.03, 7.63, 4.93, 4.85, 4.75, 5.71],
  xi_53 = [10.14, 11.22, 8.11, 9.27, 9.64, 9.96, 11.56, 10.41, 9.80, 9.58, 10.52, 9.64, 3.62, 11.22, 2.20, 4.94, 5.26, 6.72, 9.90, 9.23, 5.89, 3.41, 11.12, 8.88, 11.61, 10.27, 11.08, 9.58, 3.33, 5.40, 5.48, 11.56, 9.87, 9.24, 6.72, 9.78, 9.83, 9.41, 8.63, 5.67, 9.07, 9.94, 2.89, 2.57, 9.36, 5.01, 9.21, 11.27, 9.55, 11.57],
  xi_54 = [4.85, 5.74, 10.62, 9.13, 2.70, 8.61, 10.00, 6.31, 8.12, 10.37, 8.90, 11.28, 7.87, 1.64, 9.82, 9.94, 6.18, 7.26, 9.82, 9.48, 12.02, 9.35, 9.06, 9.47, 6.21, 11.38, 1.42, 9.05, 1.92, 1.03, 9.88, 9.58, 10.22, 10.65, 8.35, 8.50, 8.42, 9.86, 10.57, 1.24, 9.12, 8.76, 8.26, 10.51, 2.39, 10.82, 6.97, 8.97, 4.14, 9.46],
  xi_55 = [2.08, 1.88, 2.05, 6.17, 4.47, 1.95, 5.15, 7.03, 1.90, 7.57, 2.03, 4.52, 3.87, 1.71, 1.82, 2.44, 7.77, 1.86, 1.81, 2.03, 2.22, 1.90, 1.62, 1.83, 1.84, 2.06, 6.84, 2.00, 1.80, 9.12, 8.28, 2.32, 2.28, 1.77, 5.39, 1.65, 1.86, 8.12, 2.08, 7.38, 8.74, 2.07, 1.82, 8.15, 1.75, 2.27, 2.01, 1.91, 5.64, 1.87],
  xi_56 = [1.04, 7.34, 6.65, 3.92, 6.97, 6.56, 6.80, 7.80, 6.49, 7.34, 7.59, 8.01, 9.20, 9.05, 7.38, 4.09, 6.51, 7.00, 6.80, 5.83, 6.11, 7.38, 1.13, 5.47, 5.99, 7.67, 7.84, 4.70, 5.54, 6.94, 6.46, 6.55, 6.76, 4.10, 7.40, 7.28, 7.98, 2.40, 7.39, 8.97, 7.49, 6.80, 4.03, 6.72, 5.98, 5.44, 1.97, 6.07, 7.31, 7.25],
  xi_57 = [8.17, 8.25, 7.67, 7.69, 8.58, 6.80, 6.65, 9.97, 7.40, 6.59, 7.94, 7.08, 6.33, 6.69, 7.49, 7.03, 8.59, 6.02, 6.43, 7.37, 6.86, 6.83, 8.23, 6.68, 7.45, 6.31, 4.92, 3.29, 7.22, 1.15, 2.51, 1.14, 6.72, 4.28, 4.53, 6.96, 4.53, 6.40, 7.36, 7.58, 6.10, 6.46, 6.63, 6.26, 5.83, 3.70, 7.58, 7.68, 8.18, 7.27],
  xi_58 = [5.92, 3.56, 5.65, 3.15, 2.98, 6.07, 2.56, 9.82, 5.22, 5.46, 5.95, 6.27, 6.20, 6.63, 4.80, 5.91, 5.58, 9.43, 5.26, 6.25, 8.49, 5.72, 2.87, 5.09, 6.75, 6.85, 3.67, 7.12, 6.36, 5.41, 5.78, 5.72, 6.77, 6.84, 5.54, 8.52, 5.91, 6.01, 6.11, 5.04, 7.67, 5.89, 6.41, 6.19, 8.21, 5.14, 7.51, 2.48, 9.04, 7.73],
  xi_59 = [3.69, 1.00, 0.93, 0.88, 7.30, 1.02, 0.98, 5.44, 7.71, 1.02, 0.95, 1.69, 0.97, 0.90, 0.93, 1.02, 1.13, 3.05, 0.92, 0.95, 0.91, 0.95, 1.57, 0.88, 0.96, 8.37, 1.13, 1.09, 0.93, 1.01, 5.94, 1.10, 9.06, 5.47, 4.65, 1.06, 1.02, 4.80, 0.94, 9.03, 1.02, 1.06, 0.85, 1.56, 0.96, 0.94, 6.53, 1.45, 0.85, 0.95],
  xi_510 = [7.04, 6.59, 7.07, 7.41, 7.31, 7.35, 3.01, 6.80, 2.46, 5.72, 8.55, 6.19, 7.09, 8.17, 9.11, 8.83, 6.77, 6.61, 8.03, 7.30, 6.94, 7.51, 6.84, 9.28, 5.68, 4.22, 8.04, 7.08, 7.70, 7.39, 2.19, 6.68, 6.90, 1.91, 6.73, 6.68, 8.65, 7.40, 7.51, 4.58, 7.15, 7.26, 7.90, 6.01, 6.81, 1.15, 8.87, 6.94, 7.66, 6.72],
  xi_61 = [1.97, 2.22, 2.11, 1.01, 1.79, 1.98, 2.18, 4.78, 1.97, 2.27, 8.76, 3.96, 1.96, 1.96, 2.30, 1.93, 2.14, 1.29, 1.94, 2.19, 1.99, 9.49, 1.78, 2.25, 1.91, 2.14, 1.88, 6.54, 6.67, 2.06, 1.90, 2.03, 3.15, 6.51, 1.87, 4.01, 2.15, 1.95, 2.36, 2.38, 1.80, 5.83, 2.12, 1.92, 5.82, 2.06, 2.31, 2.14, 2.21, 1.83],
  xi_62 = [5.79, 6.74, 6.82, 5.79, 6.77, 6.52, 6.45, 5.01, 6.00, 6.45, 6.72, 6.36, 6.45, 4.29, 5.63, 6.42, 5.55, 6.16, 3.54, 5.78, 6.81, 6.74, 1.18, 6.83, 5.60, 6.02, 5.34, 6.11, 5.73, 6.02, 6.07, 6.06, 6.88, 1.21, 6.07, 6.24, 5.93, 7.08, 2.46, 5.59, 6.67, 5.88, 4.81, 5.82, 9.38, 4.99, 5.78, 6.13, 5.23, 5.62],
  xi_63 = [9.09, 9.21, 8.53, 3.68, 4.03, 3.13, 8.58, 10.00, 10.27, 8.06, 10.15, 9.86, 8.95, 9.50, 6.03, 9.71, 8.20, 7.42, 8.40, 9.27, 9.62, 7.03, 4.39, 8.89, 10.66, 8.13, 9.45, 9.83, 7.91, 8.65, 5.67, 8.92, 9.75, 8.39, 9.74, 11.23, 8.92, 8.66, 9.83, 7.24, 8.50, 7.28, 9.73, 8.98, 6.79, 8.83, 6.65, 2.54, 9.04, 5.48],
  xi_64 = [4.20, 7.45, 7.86, 4.52, 6.54, 8.00, 5.80, 6.91, 3.15, 8.11, 2.05, 4.23, 2.70, 6.56, 6.50, 6.96, 3.12, 6.37, 9.01, 7.79, 5.85, 6.32, 2.20, 2.99, 8.46, 4.34, 7.22, 6.67, 6.55, 6.93, 9.72, 7.17, 6.61, 7.05, 6.95, 6.93, 7.88, 1.18, 7.82, 3.32, 5.61, 6.59, 7.79, 6.56, 6.25, 6.96, 9.19, 7.21, 6.50, 3.07],
  xi_65 = [10.44, 10.84, 10.76, 11.71, 10.03, 4.50, 8.44, 9.88, 9.59, 11.08, 1.49, 9.73, 9.80, 9.76, 9.48, 1.79, 10.64, 7.85, 8.21, 8.92, 9.58, 9.45, 9.32, 8.06, 1.61, 2.02, 2.91, 10.18, 12.11, 9.60, 8.89, 11.21, 10.38, 10.49, 9.70, 4.38, 9.97, 7.58, 1.95, 4.30, 10.16, 10.82, 9.92, 1.36, 10.23, 9.58, 10.23, 5.73, 8.40, 2.49],
  xi_66 = [6.10, 6.86, 7.33, 3.61, 6.41, 5.81, 7.30, 7.96, 7.27, 7.80, 6.44, 7.14, 8.40, 7.51, 7.12, 5.70, 7.31, 8.98, 6.77, 7.32, 6.42, 7.54, 4.60, 6.44, 6.32, 6.69, 7.06, 9.35, 6.97, 6.71, 6.97, 6.44, 6.35, 7.35, 6.69, 5.84, 6.81, 7.81, 6.57, 6.54, 7.39, 8.68, 9.60, 5.93, 6.69, 5.62, 6.30, 6.68, 7.11, 5.49],
  xi_67 = [3.16, 3.05, 8.19, 2.80, 7.94, 2.55, 3.93, 2.70, 2.71, 8.20, 3.82, 2.87, 3.09, 1.99, 3.31, 3.45, 3.62, 9.86, 6.81, 3.78, 4.14, 1.63, 2.90, 4.20, 2.51, 6.97, 3.62, 2.46, 3.51, 2.87, 1.27, 6.27, 1.25, 2.62, 2.81, 7.60, 3.45, 3.06, 3.50, 3.31, 3.07, 2.75, 1.57, 3.29, 2.75, 3.24, 3.17, 7.40, 7.84, 2.88],
  xi_68 = [5.86, 2.04, 2.00, 4.25, 2.07, 2.14, 2.04, 2.21, 1.91, 2.12, 8.86, 2.14, 1.75, 2.15, 2.18, 2.21, 2.30, 2.57, 2.09, 6.46, 1.14, 1.80, 7.31, 1.85, 2.09, 6.27, 2.07, 1.97, 1.72, 2.07, 2.02, 2.24, 2.04, 2.69, 2.64, 2.03, 1.66, 5.00, 1.95, 2.21, 2.16, 2.02, 2.01, 2.04, 2.24, 6.25, 1.76, 8.75, 6.34, 1.96],
  xi_69 = [9.86, 9.65, 8.29, 6.52, 9.95, 10.46, 8.93, 9.06, 8.32, 1.42, 8.36, 9.73, 1.14, 6.41, 8.11, 6.54, 6.18, 3.39, 8.64, 8.71, 9.40, 8.81, 10.12, 8.72, 7.11, 8.77, 7.58, 9.31, 8.44, 9.43, 8.58, 4.23, 8.55, 7.90, 6.20, 7.89, 7.99, 7.48, 8.96, 9.08, 10.13, 7.31, 9.79, 9.71, 9.73, 9.05, 6.62, 8.84, 9.46, 1.37],
  xi_610 = [7.62, 8.37, 3.26, 7.95, 7.76, 7.65, 7.59, 7.87, 6.84, 9.87, 6.92, 8.19, 8.53, 8.27, 6.69, 8.77, 6.65, 7.72, 4.86, 8.51, 7.79, 7.01, 7.39, 7.57, 5.28, 8.29, 8.89, 7.63, 7.01, 6.78, 7.67, 7.96, 7.32, 2.97, 8.29, 7.56, 7.99, 6.49, 6.91, 8.99, 7.88, 7.50, 7.67, 7.74, 6.96, 7.12, 2.58, 6.94, 7.99, 8.24],
  xi_71 = [4.41, 4.60, 5.03, 4.57, 4.95, 5.32, 4.97, 5.00, 4.90, 4.98, 6.60, 4.79, 8.29, 5.79, 4.74, 4.83, 5.82, 4.78, 5.34, 4.78, 7.05, 5.02, 5.64, 2.81, 5.01, 4.45, 4.93, 4.88, 5.38, 4.99, 3.94, 5.22, 2.39, 4.86, 5.44, 2.73, 5.27, 8.98, 4.71, 4.35, 5.85, 4.96, 9.52, 4.74, 9.95, 5.37, 5.86, 8.73, 5.38, 4.56],
  xi_72 = [10.73, 10.05, 10.43, 5.49, 9.13, 9.53, 8.39, 11.79, 11.28, 9.16, 10.95, 9.83, 8.84, 9.08, 7.47, 8.67, 5.94, 1.82, 7.39, 8.05, 11.63, 6.86, 3.15, 7.04, 8.54, 9.90, 9.94, 11.73, 9.80, 10.06, 9.37, 10.39, 10.48, 10.02, 4.88, 5.26, 8.99, 8.60, 10.12, 7.34, 10.01, 11.36, 1.77, 8.98, 10.43, 8.16, 5.48, 10.52, 7.82, 11.12],
  xi_73 = [6.75, 1.53, 8.41, 8.80, 9.34, 9.57, 6.96, 7.41, 9.20, 8.37, 8.33, 8.24, 8.66, 2.69, 7.84, 5.59, 7.90, 9.85, 9.63, 9.07, 7.71, 10.22, 8.44, 9.89, 8.68, 7.97, 6.98, 4.89, 9.47, 5.54, 6.35, 9.79, 9.43, 7.85, 9.12, 7.82, 9.88, 6.25, 10.60, 10.92, 6.20, 8.84, 8.41, 7.07, 11.01, 8.77, 8.53, 10.24, 8.18, 9.84],
  xi_74 = [8.39, 2.83, 8.41, 9.88, 6.34, 7.87, 1.94, 8.09, 2.66, 9.38, 6.42, 7.36, 8.72, 9.97, 8.45, 10.34, 8.35, 8.67, 3.90, 2.94, 8.93, 8.24, 9.45, 1.79, 7.55, 9.48, 10.53, 2.17, 8.17, 10.54, 8.42, 8.92, 10.30, 8.03, 8.14, 8.21, 5.15, 9.63, 8.54, 8.38, 8.56, 10.88, 9.35, 8.75, 8.50, 9.27, 8.62, 8.54, 8.54, 8.36],
  xi_75 = [3.04, 2.96, 6.97, 3.70, 7.37, 5.60, 3.54, 3.09, 2.76, 4.28, 2.52, 3.05, 1.27, 1.04, 2.69, 2.91, 2.39, 3.15, 2.91, 1.67, 5.52, 3.00, 2.95, 3.26, 2.78, 2.59, 2.96, 3.17, 2.92, 2.64, 3.47, 3.96, 3.14, 3.58, 2.60, 2.59, 2.53, 2.92, 3.18, 3.19, 3.16, 3.91, 3.09, 2.78, 3.03, 2.46, 2.58, 2.80, 1.66, 4.34],
  xi_76 = [6.00, 7.35, 5.63, 5.51, 1.08, 6.52, 4.12, 8.05, 5.36, 5.47, 5.61, 4.54, 4.72, 1.85, 5.91, 5.78, 5.18, 4.17, 4.83, 5.23, 4.41, 4.52, 5.55, 4.33, 9.25, 9.72, 5.73, 5.38, 5.46, 4.83, 5.22, 4.46, 4.57, 4.51, 4.13, 5.20, 4.52, 5.11, 4.72, 4.91, 5.10, 4.80, 4.79, 4.56, 8.39, 7.70, 2.03, 3.59, 4.92, 3.94],
  xi_77 = [1.04, 0.93, 0.82, 0.97, 0.86, 1.84, 1.71, 4.80, 0.94, 1.15, 4.38, 0.96, 9.12, 8.52, 1.08, 0.94, 0.95, 5.75, 0.89, 1.18, 1.84, 9.40, 1.08, 0.86, 1.13, 1.13, 0.94, 0.87, 0.88, 7.83, 1.59, 1.83, 1.00, 1.02, 1.06, 1.02, 1.07, 1.03, 0.95, 1.27, 1.04, 0.87, 3.61, 0.91, 9.05, 0.91, 0.96, 0.91, 1.06, 1.16],
  xi_78 = [1.96, 2.03, 1.97, 2.12, 8.91, 7.27, 9.65, 2.18, 1.98, 2.38, 1.73, 1.93, 1.98, 7.95, 3.86, 2.06, 1.99, 1.68, 2.11, 1.63, 1.81, 1.87, 1.96, 1.91, 2.06, 2.01, 1.90, 4.23, 2.20, 3.09, 1.41, 2.10, 2.51, 1.98, 1.68, 1.94, 5.82, 2.02, 1.75, 1.67, 2.38, 1.97, 1.65, 1.77, 3.47, 9.25, 1.87, 1.96, 1.92, 1.20],
  xi_79 = [8.31, 6.10, 5.12, 5.09, 5.59, 1.92, 9.56, 4.77, 5.17, 4.76, 9.29, 5.73, 9.91, 5.03, 7.62, 5.62, 4.52, 4.99, 5.64, 3.82, 5.25, 5.03, 3.72, 7.44, 8.23, 5.19, 5.80, 5.11, 4.71, 5.49, 8.39, 6.07, 5.01, 3.99, 5.31, 4.87, 4.75, 6.08, 4.39, 4.93, 9.05, 5.93, 7.68, 5.22, 3.27, 6.10, 6.76, 2.38, 4.96, 4.88],
  xi_710 = [8.03, 10.46, 9.88, 8.21, 8.21, 9.94, 10.60, 8.50, 9.59, 6.79, 8.59, 3.90, 10.07, 9.94, 10.04, 8.76, 9.47, 2.61, 4.60, 9.83, 8.98, 9.31, 9.13, 2.61, 8.41, 3.54, 9.09, 9.08, 10.13, 9.43, 8.50, 9.31, 9.91, 6.24, 8.23, 8.69, 1.06, 8.69, 6.92, 9.22, 7.93, 8.72, 7.59, 8.02, 7.07, 9.54, 6.43, 8.22, 9.06, 8.72],
  xi_81 = [7.85, 3.09, 7.14, 8.64, 7.77, 8.82, 5.00, 4.55, 8.44, 5.37, 3.12, 8.63, 6.80, 6.99, 9.06, 5.49, 2.00, 8.57, 6.92, 7.70, 1.42, 7.16, 7.25, 7.77, 8.94, 5.45, 7.50, 8.94, 1.39, 7.05, 8.26, 4.65, 2.06, 9.55, 9.00, 7.99, 8.82, 7.68, 8.17, 7.87, 7.92, 2.15, 6.96, 3.14, 9.43, 7.55, 8.11, 8.09, 7.07, 7.15],
  xi_82 = [10.26, 1.04, 11.56, 3.16, 8.98, 10.84, 9.90, 11.22, 10.41, 10.76, 10.26, 10.19, 10.73, 10.40, 10.91, 10.67, 9.85, 10.53, 9.30, 11.02, 9.56, 9.88, 10.41, 10.26, 11.17, 9.24, 8.29, 10.95, 10.64, 2.29, 9.19, 9.84, 9.90, 8.82, 9.63, 8.16, 9.69, 5.77, 7.53, 9.92, 8.25, 9.90, 9.17, 9.47, 5.98, 10.68, 8.79, 9.47, 2.73, 9.71],
  xi_83 = [0.98, 1.15, 0.99, 0.84, 4.07, 1.12, 0.94, 1.07, 1.15, 1.02, 0.88, 8.51, 0.98, 0.95, 0.93, 0.93, 0.95, 0.97, 1.05, 1.07, 0.78, 0.84, 1.13, 1.12, 7.19, 0.96, 1.03, 0.94, 1.13, 7.89, 1.03, 0.95, 2.40, 6.25, 0.98, 0.90, 1.03, 1.11, 9.69, 9.48, 1.15, 0.84, 1.03, 0.92, 0.95, 1.02, 1.82, 1.07, 0.79, 5.57],
  xi_84 = [6.59, 3.32, 6.42, 4.54, 9.49, 10.77, 8.95, 9.07, 9.31, 8.18, 8.78, 8.64, 8.00, 9.11, 1.48, 5.35, 8.61, 10.16, 9.57, 3.62, 9.33, 9.72, 8.39, 9.80, 9.28, 8.04, 8.04, 8.92, 8.13, 9.65, 8.53, 4.66, 8.95, 8.89, 4.95, 10.07, 9.63, 8.61, 3.03, 8.97, 9.33, 8.19, 6.33, 7.85, 7.89, 11.54, 7.49, 9.96, 2.47, 8.17],
  xi_85 = [1.19, 8.92, 9.79, 3.52, 8.50, 8.89, 9.68, 9.01, 9.23, 10.54, 8.77, 9.74, 2.22, 10.53, 8.88, 8.60, 12.53, 11.75, 11.15, 5.11, 11.59, 6.62, 9.46, 9.49, 7.72, 10.03, 9.25, 9.81, 9.84, 7.10, 6.99, 10.81, 8.26, 4.96, 10.49, 1.61, 9.93, 3.90, 8.63, 11.14, 10.91, 7.89, 9.94, 5.21, 10.33, 10.00, 8.19, 8.14, 11.86, 11.63],
  xi_86 = [10.38, 10.29, 3.65, 3.13, 11.08, 9.18, 10.08, 9.66, 9.60, 11.47, 11.85, 4.51, 8.98, 3.47, 9.53, 11.67, 7.78, 7.99, 8.43, 10.21, 7.41, 5.58, 5.19, 7.78, 8.36, 11.26, 5.14, 9.66, 10.97, 9.72, 8.37, 10.09, 3.10, 10.51, 9.48, 9.19, 9.72, 9.98, 9.88, 8.97, 12.33, 9.60, 6.17, 8.36, 10.04, 8.52, 11.11, 9.89, 9.41, 9.18],
  xi_87 = [7.58, 3.74, 5.31, 5.18, 7.86, 5.80, 5.27, 5.29, 5.54, 4.91, 5.18, 5.00, 5.60, 5.61, 4.82, 5.47, 4.80, 6.88, 8.28, 4.76, 5.64, 4.71, 5.49, 4.84, 4.22, 1.50, 5.41, 4.98, 1.14, 6.04, 1.67, 4.86, 5.57, 4.47, 4.82, 4.75, 4.65, 9.44, 5.68, 5.13, 5.08, 5.47, 5.68, 5.49, 6.08, 4.51, 5.20, 4.62, 5.07, 5.31],
  xi_88 = [8.37, 8.48, 10.19, 11.03, 9.40, 11.33, 9.99, 9.78, 11.08, 11.86, 6.27, 10.60, 10.23, 9.75, 8.24, 10.13, 2.44, 7.24, 9.64, 1.74, 10.10, 2.80, 8.44, 9.71, 9.09, 4.96, 8.87, 10.11, 9.96, 9.40, 5.47, 12.11, 10.11, 8.63, 3.12, 9.23, 8.65, 2.01, 8.55, 10.24, 7.56, 11.00, 9.13, 1.07, 4.30, 11.61, 10.99, 3.46, 7.95, 11.41],
  xi_89 = [4.19, 5.74, 6.04, 6.17, 7.37, 7.81, 5.71, 5.68, 6.49, 5.35, 6.25, 6.43, 9.94, 6.22, 5.51, 6.00, 5.60, 5.11, 6.98, 6.42, 6.64, 5.79, 4.96, 5.57, 3.09, 6.15, 5.51, 6.18, 9.69, 6.43, 6.21, 5.92, 4.04, 7.50, 6.45, 5.15, 5.90, 8.50, 6.24, 5.53, 6.43, 6.63, 5.41, 5.80, 5.28, 7.38, 5.01, 5.08, 9.61, 6.03],
