  xi_1010 = [1.71, 1.26, 7.72, 5.24, 2.09, 1.68, 1.72, 2.13, 7.27, 1.80, 1.76, 3.19, 2.04, 1.91, 8.11, 2.31, 1.87, 1.51, 3.02, 1.92, 2.13, 1.90, 1.77, 2.18, 3.31, 9.60, 2.15, 1.96, 1.80, 4.67, 1.82, 2.12, 5.52, 1.92, 1.91, 2.21, 1.92, 1.95, 3.06, 1.81, 2.00, 1.69, 8.54, 2.03, 2.68, 1.82, 9.85, 1.73, 1.81, 2.48],
  xi_111 = [6.39, 6.30, 5.90, 9.52, 4.91, 1.95, 5.73, 5.36, 5.70, 7.39, 6.24, 4.89, 5.69, 8.38, 4.44, 6.71, 7.21, 6.70, 5.99, 5.68, 5.35, 6.83, 3.41, 5.43, 9.12, 6.17, 6.80, 6.46, 5.48, 5.48, 5.01, 5.80, 6.39, 9.97, 5.64, 6.68, 4.80, 3.45, 6.59, 9.64, 6.01, 2.93, 8.51, 6.21, 3.32, 5.27, 5.59, 6.18, 5.69, 5.88],
  xi_112 = [8.13, 8.15, 8.26, 10.33, 10.84, 9.23, 2.39, 10.17, 10.83, 9.11, 6.80, 9.36, 11.00, 8.78, 10.80, 5.38, 10.68, 7.91, 8.29, 9.36, 9.80, 9.58, 4.98, 9.59, 9.34, 8.09, 3.65, 8.82, 9.40, 10.07, 4.49, 8.39, 9.56, 9.71, 12.30, 9.75, 9.21, 6.12, 11.16, 10.50, 11.16, 7.56, 8.99, 9.62, 5.44, 7.34, 10.12, 7.83, 10.18, 4.77],
  xi_113 = [10.37, 8.68, 11.66, 8.98, 8.08, 9.47, 11.34, 9.91, 6.04, 9.71, 10.64, 12.60, 8.74, 8.69, 11.69, 1.41, 1.94, 9.62, 8.15, 9.06, 10.77, 6.64, 1.60, 9.05, 9.03, 9.95, 1.71, 3.00, 8.45, 9.61, 9.76, 9.43, 9.21, 10.19, 10.56, 7.55, 10.67, 12.02, 9.68, 9.53, 8.55, 1.98, 4.81, 8.66, 7.15, 9.76, 10.16, 10.29, 7.91, 1.73],
  xi_114 = [10.02, 10.41, 11.95, 11.00, 10.64, 9.70, 10.54, 7.84, 9.43, 2.57, 9.42, 9.77, 9.51, 9.60, 9.96, 7.77, 10.09, 9.36, 2.79, 12.90, 10.20, 8.85, 11.74, 10.94, 3.80, 8.82, 5.78, 4.22, 8.74, 8.76, 8.74, 12.60, 10.37, 6.65, 2.49, 9.03, 11.26, 3.96, 11.55, 8.65, 1.81, 7.56, 10.09, 3.65, 8.61, 10.74, 8.93, 3.68, 11.35, 4.65],
  xi_115 = [4.13, 7.06, 3.95, 3.83, 4.28, 5.62, 3.89, 3.85, 3.74, 3.82, 3.15, 4.30, 5.76, 4.19, 4.14, 6.19, 6.63, 4.25, 3.42, 3.81, 7.77, 8.82, 9.36, 4.27, 4.55, 7.88, 3.95, 6.38, 6.32, 8.50, 3.86, 3.89, 4.31, 1.01, 3.91, 3.57, 4.20, 3.83, 4.79, 3.94, 3.80, 4.57, 3.03, 3.65, 2.00, 4.55, 4.48, 4.36, 4.27, 4.50],
  xi_116 = [6.76, 7.19, 3.22, 6.76, 7.48, 9.48, 7.42, 6.28, 6.48, 7.19, 7.64, 7.22, 7.33, 7.14, 6.69, 7.41, 6.60, 6.98, 7.47, 6.66, 5.99, 6.31, 5.23, 6.39, 7.04, 3.26, 6.47, 2.45, 3.65, 6.90, 6.10, 5.33, 5.78, 9.35, 6.37, 6.85, 7.26, 5.51, 4.41, 6.56, 1.05, 6.91, 4.83, 6.68, 7.52, 7.27, 1.65, 6.64, 5.72, 7.56],
  xi_117 = [2.57, 2.89, 2.92, 5.83, 3.03, 2.88, 2.05, 3.21, 2.68, 3.07, 2.99, 3.45, 3.39, 8.71, 3.44, 2.95, 7.74, 2.80, 1.16, 1.62, 3.04, 2.61, 3.44, 2.89, 3.37, 2.74, 2.53, 3.01, 3.04, 3.16, 7.26, 3.24, 2.52, 2.82, 3.11, 3.37, 3.31, 3.21, 6.27, 3.50, 3.23, 3.15, 8.16, 2.85, 2.89, 2.36, 9.82, 2.20, 2.74, 3.13],
  xi_118 = [4.93, 8.52, 1.86, 1.59, 1.74, 2.01, 8.97, 2.25, 2.19, 1.72, 1.95, 1.71, 2.31, 4.80, 5.39, 6.56, 1.89, 7.95, 1.81, 2.08, 1.97, 1.92, 1.85, 4.98, 2.03, 1.78, 3.39, 2.08, 2.22, 1.92, 2.07, 2.03, 1.98, 1.95, 2.14, 1.94, 4.62, 3.79, 2.88, 9.42, 2.04, 1.82, 2.13, 2.09, 2.19, 1.64, 1.85, 1.96, 2.05, 2.20],
  xi_119 = [3.15, 3.95, 3.30, 3.50, 9.85, 7.39, 5.14, 2.98, 2.73, 2.84, 2.89, 2.96, 3.63, 2.71, 2.49, 3.11, 2.83, 3.00, 7.48, 2.51, 7.49, 7.08, 2.74, 5.30, 3.01, 3.27, 9.01, 3.41, 8.06, 2.55, 2.63, 3.24, 3.17, 3.35, 2.46, 2.66, 2.80, 7.64, 3.25, 3.00, 2.88, 2.86, 1.35, 2.65, 2.62, 2.90, 2.80, 2.80, 2.48, 2.88],
  xi_1110 = [5.06, 6.00, 4.65, 9.57, 4.94, 4.77, 5.11, 5.38, 4.29, 8.62, 4.80, 9.54, 4.18, 5.79, 5.27, 2.35, 2.28, 5.10, 5.39, 1.46, 5.53, 7.38, 8.24, 7.47, 9.00, 3.26, 5.67, 4.47, 8.09, 4.80, 5.34, 4.78, 4.87, 2.26, 1.64, 6.54, 5.61, 4.69, 2.61, 5.13, 5.09, 4.83, 5.02, 7.06, 4.24, 5.08, 6.32, 4.55, 4.75, 5.04],
  xi_121 = [4.29, 5.22, 4.95, 5.39, 4.15, 2.79, 5.42, 4.93, 4.77, 4.60, 3.55, 5.54, 1.82, 6.88, 6.20, 4.87, 4.83, 2.75, 3.28, 4.42, 4.26, 5.32, 4.38, 4.41, 4.48, 9.94, 1.88, 3.96, 9.77, 6.42, 2.70, 5.28, 5.02, 5.13, 4.64, 5.71, 5.31, 5.37, 4.92, 5.34, 9.70, 8.04, 5.42, 7.13, 1.93, 3.57, 3.09, 5.20, 4.60, 4.11],
  xi_122 = [5.26, 3.66, 9.23, 8.24, 12.20, 1.74, 2.67, 11.46, 9.94, 10.76, 8.53, 10.14, 9.30, 10.48, 10.25, 10.88, 11.22, 10.42, 10.39, 10.79, 10.99, 10.88, 9.56, 11.10, 1.46, 3.78, 10.93, 9.38, 4.70, 10.28, 8.12, 9.47, 9.18, 4.21, 9.94, 6.07, 10.23, 9.14, 9.87, 10.28, 6.52, 11.03, 3.91, 8.61, 10.81, 9.98, 9.21, 10.41, 7.24, 6.43],
  xi_123 = [5.87, 5.76, 5.85, 6.72, 1.98, 6.22, 5.87, 6.90, 5.86, 5.70, 5.43, 5.18, 6.45, 7.05, 1.13, 6.29, 5.67, 4.82, 5.35, 6.05, 5.10, 5.67, 5.75, 4.39, 7.76, 2.29, 4.31, 5.98, 6.27, 6.70, 5.07, 5.35, 5.61, 6.48, 7.69, 5.70, 9.41, 6.32, 6.46, 5.27, 6.43, 6.88, 3.06, 5.70, 6.25, 6.17, 4.14, 5.76, 2.65, 5.95],
  xi_124 = [6.11, 8.03, 6.96, 2.29, 7.76, 9.22, 7.47, 7.40, 7.08, 6.74, 7.48, 5.96, 7.00, 7.31, 7.63, 2.57, 7.53, 7.83, 6.83, 6.41, 7.43, 7.76, 6.21, 6.84, 2.88, 7.01, 7.13, 2.22, 6.45, 7.31, 7.38, 1.83, 8.66, 7.62, 8.50, 6.62, 6.70, 6.95, 6.06, 7.41, 3.99, 2.00, 1.56, 7.76, 6.75, 9.36, 7.17, 7.32, 6.60, 6.65],
  xi_125 = [8.77, 2.49, 10.24, 10.44, 10.35, 10.37, 12.54, 11.67, 10.43, 9.78, 10.70, 9.23, 10.84, 11.53, 8.99, 9.77, 10.53, 9.10, 6.02, 11.05, 9.63, 7.07, 11.20, 11.97, 5.07, 9.94, 9.56, 8.95, 9.04, 2.49, 12.17, 4.40, 8.08, 9.23, 9.63, 9.30, 8.80, 9.03, 8.67, 8.41, 11.42, 10.37, 7.43, 4.80, 9.32, 10.66, 10.10, 9.73, 7.77, 8.32],
  xi_126 = [5.10, 4.99, 3.72, 4.77, 4.08, 1.86, 3.90, 5.49, 4.05, 9.45, 5.10, 5.47, 7.24, 5.08, 4.20, 6.86, 7.38, 4.90, 6.53, 7.31, 4.28, 8.90, 2.59, 4.36, 5.54, 4.47, 4.74, 5.73, 9.95, 8.24, 4.94, 5.19, 1.55, 3.38, 3.27, 4.81, 5.18, 5.34, 5.17, 1.88, 4.96, 4.41, 4.51, 4.86, 2.24, 5.16, 3.42, 8.28, 6.35, 1.60],
  xi_127 = [8.54, 6.74, 5.73, 7.00, 7.43, 6.29, 3.03, 8.40, 8.54, 9.28, 5.93, 7.12, 1.16, 2.21, 7.20, 6.48, 6.95, 8.12, 6.54, 6.34, 7.34, 1.74, 7.25, 4.52, 7.33, 7.00, 3.49, 7.14, 6.39, 8.40, 5.03, 7.27, 7.35, 7.86, 7.89, 7.16, 9.86, 1.29, 9.29, 6.47, 7.65, 6.80, 1.20, 7.72, 7.36, 6.13, 9.40, 7.30, 6.78, 5.93],
  xi_128 = [7.46, 8.01, 7.73, 7.53, 5.89, 6.39, 7.33, 2.62, 6.29, 8.93, 6.79, 6.82, 1.54, 8.71, 6.28, 4.86, 6.61, 7.73, 9.77, 7.14, 7.09, 8.11, 6.59, 6.42, 5.90, 6.79, 6.65, 7.38, 7.82, 8.55, 6.31, 4.52, 7.64, 7.64, 5.96, 1.73, 2.14, 2.30, 7.82, 6.25, 6.05, 6.82, 7.42, 6.42, 6.93, 3.16, 7.01, 8.24, 4.50, 7.39],
  xi_129 = [8.32, 9.19, 9.68, 8.62, 7.49, 7.18, 4.10, 8.15, 7.96, 7.15, 3.23, 7.23, 2.56, 8.17, 6.62, 7.73, 7.27, 7.47, 6.78, 6.19, 6.89, 4.15, 7.82, 7.32, 8.68, 5.97, 6.68, 2.77, 7.40, 6.92, 3.18, 7.34, 6.31, 5.86, 7.11, 5.71, 9.46, 6.27, 2.00, 6.41, 7.96, 6.61, 4.24, 6.74, 6.96, 7.47, 7.34, 4.26, 7.81, 7.36],
  xi_1210 = [10.94, 8.99, 8.10, 4.43, 3.74, 7.39, 8.34, 10.82, 5.48, 9.53, 8.97, 10.13, 8.89, 2.43, 9.67, 7.15, 8.67, 1.09, 1.15, 7.43, 6.88, 8.75, 7.88, 9.42, 11.17, 9.34, 10.70, 8.16, 7.68, 9.17, 7.84, 8.90, 10.95, 8.78, 6.86, 8.39, 9.56, 10.25, 4.12, 7.90, 9.65, 9.35, 5.72, 8.89, 9.38, 2.13, 9.65, 8.15, 8.07, 8.73],
  xi_131 = [1.84, 8.79, 1.47, 6.69, 1.84, 2.14, 6.41, 5.21, 2.24, 2.00, 1.83, 1.89, 7.33, 4.51, 2.12, 3.14, 1.84, 2.12, 2.00, 2.27, 1.91, 1.71, 4.75, 6.87, 2.11, 6.28, 9.79, 2.05, 1.81, 9.52, 9.23, 1.93, 1.82, 2.09, 1.69, 4.07, 4.49, 9.53, 3.24, 1.96, 1.56, 5.65, 2.10, 2.09, 2.13, 1.95, 1.90, 1.94, 2.20, 1.80],
  xi_132 = [8.35, 5.95, 4.72, 5.88, 8.58, 7.19, 8.54, 7.86, 7.76, 7.11, 7.36, 7.91, 4.61, 9.71, 9.43, 4.23, 8.40, 8.57, 7.45, 8.20, 8.21, 8.73, 8.57, 8.38, 8.66, 3.59, 8.55, 7.09, 5.80, 7.77, 7.45, 9.34, 7.22, 6.63, 8.38, 6.90, 6.88, 7.89, 8.76, 4.62, 7.88, 7.26, 7.82, 6.68, 1.50, 7.49, 8.04, 7.72, 7.99, 7.65],
  xi_133 = [6.02, 7.81, 5.60, 6.40, 5.85, 6.35, 1.10, 6.03, 6.40, 7.66, 6.99, 6.48, 6.24, 6.64, 6.81, 5.80, 7.28, 7.14, 6.24, 4.97, 5.82, 1.87, 4.60, 6.44, 6.51, 4.75, 6.15, 5.66, 7.17, 6.29, 6.45, 5.73, 5.02, 4.58, 4.88, 2.70, 5.62, 5.45, 7.59, 5.61, 6.21, 5.59, 6.27, 3.64, 5.59, 5.92, 9.60, 6.83, 6.58, 2.59],
  xi_134 = [7.33, 1.01, 5.64, 6.28, 6.00, 6.51, 5.39, 6.29, 6.02, 5.68, 1.33, 2.86, 7.25, 8.83, 1.91, 6.05, 8.62, 1.41, 6.13, 4.52, 6.49, 4.36, 7.05, 1.99, 6.02, 6.09, 2.06, 5.70, 5.26, 5.25, 5.65, 6.36, 6.00, 5.48, 8.57, 9.43, 5.66, 9.40, 6.04, 8.66, 5.08, 6.20, 4.93, 8.08, 4.96, 6.32, 9.53, 5.92, 5.33, 5.50],
  xi_135 = [7.69, 6.65, 6.37, 7.10, 6.73, 7.09, 9.87, 7.11, 7.02, 3.95, 1.66, 5.46, 6.52, 1.69, 6.53, 8.07, 9.79, 4.68, 7.16, 7.82, 7.87, 8.73, 6.43, 8.19, 7.66, 4.53, 7.72, 7.04, 4.82, 3.83, 6.84, 6.70, 9.91, 3.17, 6.77, 8.05, 6.36, 6.49, 8.18, 7.82, 6.47, 6.88, 6.52, 6.43, 7.26, 4.42, 6.62, 3.75, 5.97, 7.06],
  xi_136 = [7.48, 7.74, 8.56, 4.34, 7.18, 7.98, 6.32, 5.74, 8.47, 7.18, 8.08, 4.01, 5.95, 9.21, 2.00, 3.98, 9.01, 8.84, 6.70, 2.95, 8.95, 5.67, 7.93, 7.92, 9.21, 8.71, 2.56, 8.87, 8.44, 9.86, 5.56, 8.23, 9.62, 7.71, 7.40, 9.02, 6.25, 8.10, 1.26, 4.74, 8.09, 7.89, 8.40, 8.22, 6.76, 8.72, 2.55, 4.33, 8.73, 7.85],
  xi_137 = [8.73, 4.76, 5.77, 2.91, 5.81, 8.94, 8.76, 5.64, 6.32, 5.43, 9.10, 5.75, 7.43, 6.41, 7.01, 6.24, 5.83, 6.77, 5.56, 8.97, 6.76, 5.19, 5.42, 6.22, 5.95, 6.73, 5.80, 8.24, 4.23, 5.68, 5.68, 6.34, 7.22, 4.70, 6.01, 7.83, 4.68, 7.05, 5.95, 3.25, 5.03, 6.83, 6.06, 6.36, 9.20, 9.25, 6.76, 8.26, 5.58, 5.31],
  xi_138 = [2.19, 3.40, 1.56, 9.81, 8.48, 7.47, 9.11, 4.34, 9.14, 4.53, 3.14, 11.19, 8.72, 5.87, 9.19, 1.67, 8.06, 8.37, 7.54, 5.64, 9.21, 10.06, 7.24, 9.04, 9.02, 6.27, 8.04, 8.77, 8.84, 9.71, 4.88, 9.29, 9.70, 9.09, 8.66, 7.44, 5.84, 9.23, 9.73, 8.19, 6.74, 7.00, 8.63, 8.31, 9.91, 8.85, 10.36, 10.45, 9.50, 10.35],
  xi_139 = [2.90, 5.90, 6.70, 5.25, 5.15, 1.57, 5.25, 6.67, 4.26, 4.79, 4.49, 7.37, 4.38, 7.24, 3.80, 4.82, 9.50, 3.95, 5.50, 4.96, 5.03, 4.92, 4.87, 7.53, 6.02, 5.10, 2.33, 4.31, 5.45, 5.59, 6.25, 5.24, 4.93, 4.62, 3.93, 7.17, 6.01, 4.66, 5.05, 6.40, 4.27, 1.56, 4.95, 6.81, 5.13, 3.63, 5.03, 4.76, 5.42, 5.32],
  xi_1310 = [8.11, 7.45, 7.27, 9.51, 7.20, 7.43, 1.30, 7.62, 6.94, 4.71, 9.13, 7.66, 6.73, 2.22, 7.56, 7.71, 8.16, 2.66, 6.96, 7.94, 6.40, 9.17, 3.64, 6.90, 7.15, 9.00, 9.47, 8.78, 7.33, 8.42, 7.39, 8.19, 7.08, 7.04, 6.47, 7.55, 6.29, 8.65, 9.33, 7.77, 8.78, 7.44, 7.03, 7.13, 8.60, 7.55, 8.31, 7.35, 7.36, 8.05],
  xi_141 = [3.40, 3.28, 3.17, 3.02, 5.91, 3.28, 7.37, 3.33, 3.33, 6.45, 3.03, 3.00, 2.86, 3.17, 3.01, 3.03, 2.91, 2.88, 3.43, 5.35, 7.71, 3.35, 3.02, 3.08, 2.93, 3.35, 2.70, 2.51, 2.56, 2.98, 8.70, 3.12, 3.84, 4.08, 2.86, 2.33, 3.19, 3.11, 8.21, 3.16, 3.10, 2.88, 2.87, 2.82, 6.33, 3.15, 2.52, 9.28, 3.40, 2.83],
  xi_142 = [1.50, 7.41, 5.87, 7.35, 4.77, 1.75, 7.22, 6.82, 7.32, 4.15, 7.98, 7.82, 8.05, 8.08, 6.70, 4.26, 7.74, 9.35, 6.55, 6.20, 8.08, 8.75, 6.92, 8.14, 1.22, 7.58, 7.67, 6.55, 7.61, 6.65, 7.22, 7.41, 6.47, 7.17, 4.64, 6.62, 5.90, 6.47, 1.79, 6.42, 7.83, 7.47, 5.41, 2.81, 6.09, 7.47, 9.95, 7.23, 9.51, 4.31],
  xi_143 = [4.25, 4.66, 5.62, 5.16, 5.47, 5.51, 5.98, 4.72, 4.09, 2.35, 7.18, 4.62, 5.36, 4.78, 8.03, 4.73, 4.49, 7.46, 4.34, 5.12, 4.46, 9.09, 5.01, 3.96, 5.29, 5.17, 3.00, 9.12, 1.48, 7.59, 2.77, 1.33, 5.64, 5.03, 4.53, 5.05, 4.58, 8.45, 4.14, 4.30, 5.03, 6.04, 5.54, 5.47, 4.79, 4.73, 8.91, 5.38, 4.72, 3.72],
  xi_144 = [10.59, 1.85, 8.66, 12.12, 10.28, 9.32, 8.90, 9.63, 10.22, 9.58, 7.20, 10.78, 6.27, 7.09, 8.25, 8.10, 7.84, 4.08, 11.43, 9.73, 7.64, 2.76, 7.44, 9.93, 9.52, 3.33, 10.91, 8.94, 9.01, 9.22, 9.28, 9.20, 9.00, 6.27, 9.48, 9.08, 9.38, 10.96, 10.68, 1.64, 5.19, 10.35, 9.76, 1.50, 10.03, 10.46, 6.97, 9.64, 9.40, 9.32],
  xi_145 = [7.18, 8.59, 7.39, 7.79, 7.78, 6.78, 8.31, 7.52, 8.61, 9.20, 7.14, 7.35, 7.59, 6.59, 8.43, 7.17, 9.07, 9.11, 6.95, 5.58, 8.42, 7.51, 8.14, 8.43, 7.66, 9.31, 4.51, 8.22, 7.82, 7.87, 8.83, 1.78, 8.42, 9.46, 9.13, 7.96, 9.33, 8.47, 6.55, 8.23, 4.68, 9.22, 8.19, 6.76, 8.29, 9.72, 7.25, 8.22, 8.99, 7.63],
  xi_146 = [6.03, 7.55, 4.84, 4.08, 5.39, 5.74, 7.57, 4.99, 2.01, 5.06, 4.03, 5.41, 4.21, 4.28, 6.06, 5.38, 4.71, 3.98, 5.06, 4.66, 5.59, 4.78, 3.65, 6.38, 4.61, 3.55, 5.13, 4.89, 5.31, 8.88, 4.80, 5.07, 4.27, 4.43, 4.52, 4.94, 6.13, 3.39, 4.79, 5.38, 5.35, 5.79, 4.02, 4.87, 4.38, 5.68, 7.40, 6.37, 3.77, 3.73],
  xi_147 = [2.98, 2.72, 2.66, 2.98, 2.65, 3.30, 3.26, 3.57, 8.47, 2.77, 3.65, 2.88, 3.46, 7.93, 9.26, 3.44, 3.29, 2.94, 2.88, 8.88, 2.95, 1.98, 8.61, 2.53, 2.04, 2.87, 3.21, 3.11, 2.57, 8.41, 3.56, 3.14, 7.79, 3.14, 2.69, 2.68, 8.78, 7.72, 3.04, 3.05, 2.99, 3.29, 3.42, 8.45, 2.71, 2.94, 1.39, 5.94, 2.94, 3.18],
  xi_148 = [7.85, 9.07, 10.61, 8.42, 8.19, 3.90, 7.87, 7.74, 9.89, 10.56, 7.08, 6.32, 8.07, 4.24, 1.90, 8.47, 2.88, 8.79, 9.24, 5.23, 8.36, 5.15, 2.59, 10.65, 9.56, 8.12, 3.53, 8.54, 7.77, 8.84, 7.65, 9.32, 3.56, 9.18, 7.85, 9.49, 9.72, 8.78, 9.31, 8.49, 8.22, 10.19, 9.40, 9.00, 3.01, 7.85, 10.88, 8.48, 8.13, 8.98],
  xi_149 = [0.84, 0.96, 1.01, 0.87, 0.93, 1.19, 1.13, 1.01, 0.98, 1.14, 1.07, 1.10, 3.23, 1.16, 1.01, 8.93, 1.15, 0.89, 0.96, 7.22, 2.07, 1.10, 8.75, 1.11, 1.02, 0.97, 0.92, 6.12, 9.22, 4.35, 3.87, 1.13, 1.04, 1.12, 0.99, 2.41, 4.13, 0.79, 4.71, 0.96, 1.05, 0.88, 0.88, 1.00, 7.58, 1.10, 1.04, 5.84, 0.94, 6.93],
  xi_1410 = [5.29, 5.33, 4.67, 4.25, 4.15, 1.02, 5.37, 4.83, 5.00, 4.58, 4.17, 5.23, 4.05, 6.06, 5.73, 8.20, 6.52, 4.69, 5.46, 4.91, 4.73, 4.67, 4.88, 4.91, 5.64, 3.63, 5.35, 4.42, 5.15, 5.29, 5.50, 5.05, 2.88, 5.32, 4.60, 5.64, 8.96, 5.98, 6.33, 4.67, 4.33, 4.84, 4.67, 5.60, 5.46, 5.25, 5.78, 4.38, 5.75, 5.28],
  xi_151 = [11.15, 8.88, 11.45, 10.79, 9.57, 3.58, 4.88, 9.13, 11.20, 7.80, 9.44, 8.77, 8.56, 7.02, 7.68, 8.76, 9.60, 8.76, 4.43, 9.95, 10.77, 10.32, 3.23, 9.11, 11.06, 9.54, 9.69, 8.22, 10.17, 11.16, 9.36, 9.83, 2.88, 10.98, 9.08, 4.15, 9.53, 9.89, 8.99, 9.26, 10.44, 10.81, 10.48, 9.98, 7.64, 10.39, 9.45, 9.59, 9.89, 9.58],
  xi_152 = [4.50, 4.96, 5.06, 6.76, 5.97, 4.98, 5.31, 5.22, 5.06, 4.91, 5.41, 6.70, 4.66, 3.28, 4.87, 8.02, 3.19, 4.72, 4.48, 4.13, 5.53, 4.16, 3.70, 2.20, 5.68, 5.41, 1.61, 5.26, 4.59, 2.87, 4.81, 4.54, 8.16, 4.35, 1.05, 4.34, 3.61, 4.28, 5.34, 6.24, 1.80, 4.59, 5.54, 6.35, 5.23, 5.22, 4.81, 4.44, 7.72, 4.35],
  xi_153 = [8.10, 1.08, 1.24, 6.78, 0.97, 1.01, 0.99, 0.91, 0.88, 5.26, 1.00, 0.90, 3.63, 1.15, 1.03, 0.94, 0.88, 6.55, 0.85, 9.55, 1.16, 9.14, 2.11, 9.10, 1.00, 1.11, 8.74, 5.73, 4.43, 0.96, 1.10, 0.88, 0.98, 1.11, 3.00, 1.02, 4.58, 1.04, 1.06, 1.17, 1.78, 3.51, 0.91, 0.98, 1.79, 4.07, 1.02, 1.04, 1.08, 0.93],
  xi_154 = [6.95, 8.28, 7.43, 7.10, 7.44, 7.95, 8.54, 6.91, 7.34, 2.86, 3.45, 7.80, 8.10, 6.06, 8.87, 3.21, 3.28, 7.12, 5.37, 6.69, 5.62, 8.49, 3.35, 6.17, 7.99, 7.34, 6.35, 6.17, 8.05, 6.00, 6.85, 7.16, 7.73, 6.89, 1.61, 6.04, 6.92, 6.84, 6.36, 8.94, 7.47, 6.92, 7.60, 5.85, 5.28, 6.61, 7.50, 7.80, 6.14, 6.44],
  xi_155 = [1.83, 6.15, 6.73, 5.40, 6.16, 4.53, 2.88, 2.16, 5.70, 2.23, 6.13, 5.26, 5.39, 4.24, 5.60, 5.01, 10.00, 5.05, 5.47, 5.85, 5.63, 6.43, 5.81, 2.17, 5.06, 5.97, 5.48, 5.98, 3.01, 5.57, 5.72, 7.02, 8.94, 9.82, 6.37, 7.03, 6.59, 5.27, 5.11, 4.85, 6.62, 2.77, 6.30, 6.60, 6.50, 5.86, 3.95, 5.85, 7.31, 5.67],
  xi_156 = [5.61, 11.97, 8.89, 10.65, 2.57, 5.71, 4.78, 9.50, 9.16, 2.24, 9.04, 10.92, 10.09, 3.71, 9.34, 9.05, 9.95, 10.81, 3.90, 2.99, 10.03, 4.21, 10.92, 9.50, 9.81, 9.14, 12.73, 10.10, 1.55, 3.71, 10.23, 5.98, 2.63, 10.28, 10.43, 8.70, 9.99, 5.29, 8.91, 6.77, 6.73, 10.30, 3.06, 9.05, 8.80, 5.68, 7.60, 5.10, 3.34, 6.22],
  xi_157 = [3.38, 8.12, 8.68, 3.92, 3.66, 4.87, 4.07, 3.96, 3.43, 1.73, 3.15, 2.84, 4.24, 4.21, 4.72, 1.93, 2.18, 9.70, 3.71, 2.57, 3.35, 3.80, 3.91, 3.79, 3.66, 1.65, 8.92, 3.70, 3.48, 4.28, 4.14, 7.89, 4.30, 4.10, 4.02, 3.18, 3.58, 3.98, 6.99, 3.62, 9.71, 4.10, 5.36, 3.86, 4.07, 3.82, 1.80, 4.40, 4.74, 3.86],
  xi_158 = [10.44, 9.63, 1.85, 2.95, 9.56, 4.44, 9.59, 7.76, 4.30, 5.79, 8.94, 8.77, 8.28, 9.31, 10.05, 8.49, 9.61, 1.19, 6.60, 9.80, 8.13, 6.03, 8.19, 3.93, 8.50, 9.02, 10.37, 4.64, 9.24, 8.35, 8.91, 8.64, 4.96, 8.06, 9.65, 8.82, 4.24, 8.63, 3.65, 5.51, 8.15, 8.47, 10.17, 7.96, 7.39, 7.00, 9.84, 9.77, 9.24, 2.46],
  xi_159 = [1.11, 1.12, 1.02, 0.86, 0.84, 1.01, 1.00, 5.37, 1.00, 1.15, 4.31, 1.08, 9.37, 0.94, 7.12, 6.97, 2.13, 4.04, 1.10, 1.06, 1.07, 3.64, 9.33, 1.01, 0.91, 1.22, 0.87, 1.08, 1.00, 1.20, 0.90, 5.49, 1.01, 0.98, 0.99, 0.87, 1.01, 1.00, 1.04, 1.01, 0.99, 1.03, 1.09, 1.04, 1.00, 2.86, 6.08, 5.92, 4.10, 4.85],
  xi_1510 = [10.24, 9.40, 8.39, 6.63, 10.01, 2.86, 8.31, 9.68, 8.30, 9.27, 6.47, 1.05, 8.67, 7.53, 5.83, 8.87, 8.76, 9.02, 8.57, 8.49, 8.81, 4.54, 10.53, 4.83, 4.07, 8.81, 9.99, 7.08, 9.33, 8.21, 9.58, 8.64, 8.56, 4.86, 8.33, 8.36, 5.06, 7.63, 10.00, 9.19, 8.90, 8.49, 7.41, 8.63, 8.02, 9.31, 8.72, 9.34, 5.50, 7.72],
  xi_161 = [4.66, 4.93, 1.25, 5.66, 8.67, 4.43, 5.03, 4.98, 5.04, 4.80, 2.48, 4.55, 8.26, 4.38, 4.41, 8.33, 4.43, 5.51, 9.89, 5.07, 5.19, 5.82, 4.86, 9.46, 4.68, 4.94, 5.12, 4.57, 5.95, 5.29, 4.89, 5.76, 4.98, 7.35, 9.37, 5.03, 4.66, 3.00, 2.94, 5.37, 6.30, 4.63, 4.97, 2.31, 4.70, 4.70, 5.36, 1.66, 5.15, 6.28],
  xi_162 = [2.72, 3.08, 3.50, 9.92, 9.18, 2.83, 2.94, 3.08, 3.17, 9.04, 3.48, 3.05, 2.79, 2.76, 3.23, 4.16, 3.30, 3.51, 2.79, 3.12, 2.29, 3.11, 2.68, 3.40, 2.46, 3.17, 4.28, 3.24, 4.09, 2.75, 6.17, 3.10, 3.06, 2.69, 2.27, 2.33, 7.86, 1.54, 5.77, 3.17, 3.29, 2.89, 9.65, 2.75, 1.26, 3.19, 5.12, 3.37, 2.97, 2.93],
  xi_163 = [4.10, 9.88, 9.25, 8.06, 1.97, 1.12, 9.44, 8.07, 8.77, 9.39, 2.70, 8.71, 8.12, 8.18, 8.59, 8.82, 8.09, 8.56, 7.13, 9.07, 7.47, 8.97, 9.06, 2.16, 7.94, 9.31, 10.04, 7.93, 7.96, 9.77, 9.66, 9.86, 6.33, 8.55, 10.37, 8.53, 8.23, 8.33, 6.77, 3.89, 10.13, 11.54, 8.30, 9.78, 6.58, 8.72, 3.93, 10.97, 5.03, 5.40],
