  xi_313 = [3.78, 10.40, 7.73, 6.85, 8.28, 2.28, 7.49, 8.64, 9.85, 6.57, 4.15, 8.20, 5.42, 7.51, 4.16, 9.00, 8.40, 4.71, 8.80, 9.84, 8.34, 8.15, 5.71, 4.07, 7.60, 7.66, 9.28, 8.05, 5.37, 8.24, 10.13, 8.06, 1.04, 3.03, 7.52, 8.08, 10.43, 4.97, 8.80, 7.91, 9.02, 9.20, 8.55, 7.48, 7.70, 8.04, 3.25, 8.11, 7.03, 7.84],
  xi_314 = [2.50, 3.37, 0.92, 0.83, 1.08, 1.04, 0.96, 6.28, 4.38, 1.10, 0.98, 1.01, 9.49, 1.00, 1.11, 5.12, 1.05, 0.98, 0.96, 8.91, 7.83, 4.33, 0.89, 0.98, 8.30, 0.99, 0.89, 0.83, 1.09, 1.12, 0.95, 1.04, 2.51, 7.72, 0.99, 4.12, 4.13, 4.12, 1.03, 1.11, 0.90, 1.75, 2.62, 3.79, 0.88, 0.91, 0.96, 0.93, 0.96, 3.49],
  xi_315 = [4.71, 3.37, 1.00, 0.68, 1.00, 1.09, 1.00, 0.97, 2.11, 1.05, 1.10, 1.10, 1.07, 3.48, 2.29, 5.09, 0.86, 0.96, 0.87, 3.54, 3.06, 0.94, 0.88, 3.19, 0.93, 1.00, 2.04, 1.07, 0.95, 3.54, 1.15, 1.14, 0.97, 1.01, 1.05, 0.92, 8.00, 1.03, 0.96, 0.91, 2.79, 6.20, 0.97, 1.00, 1.58, 1.12, 7.10, 0.91, 1.10, 0.97],
  xi_316 = [6.73, 7.34, 6.50, 7.47, 7.44, 7.34, 8.49, 6.65, 6.07, 7.03, 6.54, 6.56, 7.25, 6.62, 4.27, 6.85, 6.84, 7.43, 7.33, 7.87, 6.39, 7.69, 6.98, 5.56, 7.02, 5.67, 9.98, 6.63, 3.96, 7.21, 7.53, 7.48, 5.93, 6.75, 6.25, 7.36, 8.84, 6.22, 5.80, 5.42, 4.12, 7.56, 7.71, 6.93, 7.01, 5.92, 6.90, 7.17, 7.31, 6.64],
  xi_317 = [8.33, 9.35, 8.12, 9.11, 10.18, 10.54, 3.87, 10.09, 8.17, 10.62, 9.78, 9.67, 7.21, 9.46, 4.06, 10.40, 9.58, 10.93, 4.79, 9.44, 11.46, 10.85, 9.09, 10.34, 7.34, 9.68, 11.12, 8.89, 9.16, 9.75, 5.89, 9.26, 10.16, 7.46, 9.50, 10.23, 10.55, 7.89, 9.30, 10.00, 8.88, 10.32, 9.70, 8.51, 1.24, 10.52, 5.81, 1.55, 6.77, 10.11],
  xi_318 = [6.53, 5.41, 5.67, 5.97, 6.15, 1.19, 5.56, 6.81, 5.24, 6.34, 1.85, 6.08, 5.87, 4.77, 6.58, 6.10, 8.10, 4.72, 6.59, 7.83, 1.51, 6.59, 6.65, 2.90, 6.20, 6.65, 5.51, 7.26, 9.21, 9.67, 8.33, 3.93, 7.83, 5.86, 6.33, 5.95, 8.88, 5.46, 7.96, 6.47, 4.29, 5.94, 7.49, 8.38, 5.74, 1.91, 8.08, 4.68, 4.64, 5.15],
  xi_319 = [3.05, 3.01, 3.08, 4.18, 3.17, 2.85, 1.91, 2.63, 2.66, 3.08, 1.17, 2.79, 3.47, 2.83, 3.16, 2.69, 3.35, 2.98, 2.71, 3.51, 3.20, 3.47, 2.88, 2.83, 2.63, 3.78, 4.12, 2.52, 3.12, 2.96, 2.87, 3.40, 2.89, 2.93, 7.10, 3.08, 2.59, 2.63, 2.93, 2.70, 3.48, 6.36, 2.83, 3.71, 2.63, 6.50, 2.49, 4.67, 2.51, 3.58],
  xi_320 = [8.60, 6.48, 9.31, 1.61, 6.76, 8.80, 1.77, 7.75, 7.96, 5.56, 9.72, 8.46, 7.54, 8.08, 7.91, 8.19, 8.30, 7.47, 8.30, 5.00, 2.82, 8.54, 4.88, 9.30, 5.82, 8.06, 3.67, 7.34, 8.10, 8.78, 1.99, 8.71, 9.01, 7.69, 5.84, 8.24, 7.75, 7.13, 8.20, 7.72, 4.54, 1.05, 5.02, 7.51, 2.19, 3.10, 8.07, 8.79, 7.46, 6.33],
  xi_41 = [8.66, 9.45, 8.96, 9.39, 4.22, 8.77, 9.00, 8.47, 3.62, 9.26, 9.35, 9.22, 9.72, 8.58, 4.75, 9.86, 10.34, 8.73, 3.58, 5.56, 10.43, 9.07, 9.10, 8.33, 3.15, 7.40, 5.10, 7.96, 9.28, 8.34, 9.21, 5.44, 3.91, 5.21, 9.60, 9.28, 9.24, 8.65, 10.67, 6.79, 8.47, 9.64, 4.81, 3.28, 9.28, 9.42, 7.95, 5.11, 8.24, 9.20],
  xi_42 = [9.00, 5.79, 9.26, 1.35, 8.93, 7.39, 3.30, 8.76, 8.13, 7.85, 7.71, 5.52, 8.28, 8.59, 9.05, 9.63, 8.62, 7.21, 7.35, 1.30, 2.66, 9.28, 8.84, 8.77, 7.49, 7.30, 7.15, 7.55, 9.52, 6.20, 3.19, 8.03, 7.42, 7.94, 7.61, 7.32, 6.40, 8.64, 9.82, 3.89, 2.13, 8.75, 9.72, 7.58, 6.83, 2.33, 7.32, 8.32, 7.30, 7.28],
  xi_43 = [1.68, 1.72, 4.13, 1.99, 1.04, 2.32, 6.81, 2.00, 7.28, 4.82, 2.19, 1.89, 2.23, 2.18, 1.94, 5.13, 1.81, 1.94, 2.30, 2.22, 5.45, 2.30, 2.17, 1.02, 1.60, 3.22, 1.96, 1.96, 2.29, 6.32, 1.74, 2.09, 4.06, 2.01, 1.96, 8.18, 2.20, 1.95, 1.85, 1.81, 4.61, 1.66, 1.69, 4.78, 1.90, 1.91, 2.09, 1.35, 2.83, 5.33],
  xi_44 = [7.06, 9.28, 8.48, 5.74, 9.34, 6.82, 4.38, 8.64, 6.99, 5.51, 9.12, 9.04, 5.95, 7.87, 4.55, 7.86, 6.66, 8.04, 8.22, 5.08, 8.20, 8.02, 7.58, 4.74, 4.42, 8.64, 7.78, 9.10, 7.32, 4.82, 7.54, 8.23, 7.96, 7.31, 9.29, 8.18, 8.84, 7.56, 8.76, 9.34, 7.24, 7.76, 7.21, 6.05, 8.95, 8.22, 7.59, 9.00, 7.81, 7.16],
  xi_45 = [7.12, 9.57, 8.66, 11.19, 4.87, 10.13, 1.63, 9.74, 2.28, 9.01, 6.58, 10.07, 9.05, 10.10, 9.46, 10.73, 1.92, 9.94, 11.45, 9.54, 1.61, 10.21, 2.42, 10.58, 11.13, 9.88, 4.31, 9.77, 8.28, 9.88, 10.28, 8.64, 9.51, 10.26, 8.07, 11.38, 5.29, 8.52, 6.80, 8.95, 10.05, 10.90, 8.18, 9.91, 9.31, 8.42, 10.00, 11.38, 10.04, 2.46],
  xi_46 = [0.98, 0.91, 0.92, 0.78, 1.07, 1.00, 1.02, 1.04, 1.04, 9.81, 5.15, 1.08, 3.00, 1.09, 1.07, 0.89, 0.98, 0.87, 2.00, 0.91, 1.09, 9.89, 1.08, 0.95, 0.90, 1.01, 1.02, 0.96, 3.68, 0.97, 0.92, 3.91, 0.96, 1.01, 6.27, 0.89, 4.47, 0.89, 0.84, 0.94, 1.00, 4.96, 0.91, 1.14, 1.02, 1.00, 0.91, 0.98, 6.89, 6.30],
  xi_47 = [6.98, 9.73, 1.98, 2.24, 7.12, 1.84, 1.79, 1.88, 4.33, 1.78, 1.99, 2.31, 1.98, 1.87, 2.09, 2.00, 1.91, 2.18, 2.47, 2.26, 5.00, 2.53, 1.87, 2.09, 1.82, 2.79, 2.65, 9.34, 1.80, 1.90, 2.67, 7.09, 2.71, 2.09, 2.30, 8.99, 7.78, 3.96, 2.13, 1.94, 1.71, 2.05, 2.36, 7.29, 2.23, 1.94, 9.16, 4.34, 8.53, 1.88],
  xi_48 = [1.13, 1.32, 7.73, 1.14, 1.06, 0.95, 7.75, 0.78, 4.27, 1.00, 5.98, 1.12, 9.41, 6.56, 0.93, 1.52, 0.98, 7.01, 5.04, 0.97, 4.14, 1.11, 0.95, 1.13, 0.96, 0.91, 1.61, 9.12, 1.00, 1.03, 3.46, 0.96, 9.20, 0.98, 0.98, 8.86, 0.92, 0.97, 0.95, 1.00, 0.83, 9.45, 1.03, 1.05, 2.02, 0.98, 1.14, 1.00, 0.91, 0.99],
  xi_49 = [9.76, 10.34, 10.75, 9.79, 8.15, 9.22, 8.84, 9.96, 6.79, 10.25, 9.10, 9.06, 9.50, 10.19, 9.90, 5.23, 9.81, 7.51, 8.55, 3.39, 9.47, 9.12, 1.12, 9.94, 11.80, 2.13, 10.13, 10.55, 10.63, 8.49, 9.86, 8.69, 5.23, 9.68, 3.40, 4.74, 9.30, 9.53, 5.78, 4.63, 10.01, 11.04, 2.28, 6.51, 10.54, 3.09, 9.87, 9.23, 10.85, 7.58],
  xi_410 = [8.62, 8.45, 8.45, 9.65, 8.97, 9.94, 8.56, 8.64, 9.80, 4.09, 9.25, 9.49, 3.78, 9.27, 9.16, 7.54, 8.40, 9.87, 1.45, 9.81, 8.88, 7.86, 4.80, 8.09, 3.72, 9.18, 8.88, 7.08, 6.31, 9.27, 9.20, 7.49, 2.03, 9.31, 8.65, 10.94, 9.68, 9.84, 9.49, 10.63, 1.24, 1.47, 9.40, 9.31, 9.01, 6.61, 3.16, 9.90, 9.18, 9.45],
  xi_411 = [9.57, 1.16, 2.76, 9.34, 7.18, 8.77, 2.74, 7.37, 7.68, 4.90, 7.95, 7.82, 9.89, 2.94, 9.21, 8.27, 8.08, 4.18, 6.06, 9.93, 8.74, 1.21, 5.40, 8.80, 6.81, 7.58, 10.42, 10.13, 8.67, 8.80, 9.85, 8.47, 9.16, 9.10, 3.15, 7.74, 10.10, 10.63, 8.30, 1.98, 10.78, 9.26, 7.96, 10.57, 10.45, 9.41, 1.28, 9.49, 9.12, 9.40],
  xi_412 = [8.73, 6.68, 9.05, 6.93, 6.43, 9.60, 8.54, 4.25, 3.22, 7.31, 5.81, 5.48, 5.87, 6.27, 9.78, 4.77, 5.13, 5.80, 5.18, 5.65, 6.35, 5.85, 6.02, 7.26, 7.16, 5.75, 1.71, 6.37, 9.44, 5.18, 5.81, 2.98, 6.69, 7.27, 6.92, 5.22, 5.37, 6.01, 7.05, 2.77, 6.27, 6.22, 7.19, 3.45, 9.29, 4.91, 5.15, 6.73, 7.34, 6.01],
  xi_413 = [3.60, 3.78, 4.54, 4.50, 4.52, 3.78, 4.69, 3.98, 3.33, 3.64, 3.78, 3.57, 4.07, 3.82, 2.90, 3.52, 4.39, 3.77, 2.89, 5.81, 3.88, 5.49, 4.12, 4.05, 4.55, 4.14, 3.72, 4.67, 6.65, 4.11, 8.67, 4.62, 3.62, 3.54, 1.07, 4.18, 5.84, 2.84, 3.94, 3.74, 4.45, 3.75, 4.39, 4.28, 7.14, 7.34, 4.17, 4.93, 2.91, 1.61],
  xi_414 = [7.13, 5.93, 5.86, 9.45, 5.95, 6.22, 5.30, 4.35, 7.33, 6.19, 5.91, 6.72, 6.64, 5.71, 4.06, 5.52, 6.11, 5.98, 7.79, 5.36, 5.43, 5.69, 7.18, 8.26, 6.41, 9.92, 5.67, 8.10, 5.86, 5.46, 3.71, 7.55, 5.74, 7.32, 5.55, 5.68, 6.05, 6.79, 6.46, 5.22, 5.72, 5.76, 6.64, 2.69, 4.98, 6.45, 6.92, 5.95, 8.40, 5.92],
  xi_415 = [7.92, 6.50, 6.58, 5.52, 9.57, 1.21, 2.24, 5.51, 8.41, 7.32, 8.15, 7.06, 7.27, 8.49, 6.54, 6.56, 6.83, 7.56, 9.95, 6.99, 6.77, 2.82, 7.85, 5.67, 2.40, 6.33, 9.31, 5.14, 8.40, 6.36, 6.24, 6.62, 7.38, 1.55, 6.19, 7.41, 9.79, 8.24, 2.53, 3.50, 4.91, 6.04, 4.95, 5.99, 6.92, 8.19, 7.03, 3.41, 6.78, 7.19],
  xi_416 = [6.20, 5.13, 3.27, 4.82, 4.89, 5.04, 5.24, 3.08, 1.82, 5.13, 4.85, 5.48, 4.22, 5.28, 5.78, 4.58, 7.15, 3.54, 5.75, 8.82, 4.86, 4.86, 6.30, 5.45, 9.06, 9.27, 5.19, 4.26, 5.34, 4.40, 4.37, 5.35, 5.08, 4.20, 9.82, 8.84, 4.95, 4.69, 4.41, 4.40, 5.28, 5.42, 7.10, 6.21, 5.70, 4.53, 5.95, 6.74, 6.32, 5.06],
  xi_417 = [2.98, 3.28, 3.99, 4.17, 3.35, 4.34, 4.18, 4.02, 4.71, 3.75, 1.21, 8.05, 9.47, 3.52, 8.67, 2.90, 5.93, 4.16, 3.95, 4.19, 3.54, 3.41, 3.77, 4.46, 4.05, 6.24, 9.91, 4.80, 4.40, 9.01, 4.20, 3.39, 3.91, 4.20, 3.83, 4.42, 3.73, 3.89, 3.75, 4.74, 9.94, 4.52, 3.77, 2.76, 4.23, 4.08, 3.42, 3.84, 4.26, 3.87],
  xi_418 = [12.58, 10.14, 10.95, 10.51, 10.08, 6.79, 7.07, 10.88, 1.70, 6.12, 10.53, 7.59, 9.67, 8.39, 9.17, 10.17, 10.19, 9.97, 9.99, 10.15, 9.41, 9.72, 11.74, 10.56, 2.55, 10.69, 8.64, 10.32, 7.90, 9.16, 3.10, 3.40, 10.94, 10.23, 6.29, 3.44, 1.72, 11.18, 12.65, 9.81, 2.34, 8.81, 9.69, 4.43, 10.19, 11.70, 9.21, 1.05, 10.20, 10.36],
  xi_419 = [4.95, 3.41, 4.90, 4.91, 4.15, 4.56, 4.46, 4.84, 4.92, 7.69, 4.16, 5.23, 5.09, 5.52, 4.62, 5.10, 4.65, 4.53, 5.68, 4.69, 3.97, 5.08, 4.57, 4.82, 8.73, 5.68, 6.25, 5.07, 5.58, 5.12, 8.27, 4.78, 4.48, 5.08, 8.54, 5.21, 4.72, 8.82, 4.65, 5.53, 4.92, 5.35, 3.09, 5.04, 4.85, 6.89, 4.77, 8.05, 5.53, 8.59],
  xi_420 = [8.54, 10.29, 9.21, 8.62, 8.89, 9.86, 9.02, 7.79, 9.17, 3.40, 8.62, 8.24, 9.52, 9.52, 9.33, 7.56, 6.47, 9.78, 2.40, 9.08, 3.56, 7.07, 8.40, 9.76, 8.25, 9.45, 7.75, 5.09, 10.24, 7.62, 8.53, 8.21, 9.28, 8.71, 3.36, 2.75, 8.84, 9.99, 8.87, 5.24, 10.74, 7.29, 9.83, 10.19, 1.72, 4.14, 4.41, 7.53, 9.02, 9.74],
  xi_51 = [3.47, 1.78, 2.20, 9.39, 2.05, 2.07, 1.98, 1.97, 3.30, 2.09, 4.54, 2.14, 1.80, 1.92, 2.56, 2.21, 3.86, 2.15, 3.79, 5.14, 2.29, 7.45, 1.78, 1.98, 1.80, 2.16, 7.36, 2.23, 2.14, 2.12, 4.86, 2.02, 1.97, 2.08, 2.82, 7.65, 1.97, 6.27, 1.81, 6.53, 1.87, 1.47, 1.98, 5.97, 8.66, 2.12, 1.99, 9.23, 2.02, 4.94],
  xi_52 = [7.31, 8.64, 11.09, 7.88, 3.97, 1.32, 8.30, 9.64, 9.19, 9.83, 8.61, 3.37, 1.77, 7.49, 9.86, 8.55, 10.29, 9.80, 9.38, 8.54, 8.68, 5.22, 7.80, 9.38, 7.56, 8.47, 8.55, 2.73, 6.03, 6.58, 7.95, 9.27, 8.24, 10.30, 9.64, 8.87, 8.58, 8.02, 8.70, 8.59, 9.62, 5.22, 10.89, 3.56, 9.62, 1.21, 8.32, 9.60, 8.76, 10.14],
  xi_53 = [1.46, 2.20, 1.91, 2.19, 2.04, 2.12, 2.31, 8.46, 2.03, 2.42, 2.18, 2.07, 2.03, 2.00, 2.31, 1.85, 2.06, 9.94, 2.03, 2.12, 2.37, 2.01, 4.58, 6.89, 2.19, 2.27, 7.74, 4.40, 1.78, 1.75, 1.97, 8.83, 3.48, 4.89, 9.12, 2.19, 2.08, 8.63, 2.07, 3.48, 2.17, 4.92, 2.83, 7.34, 2.41, 2.24, 1.73, 6.05, 2.18, 1.99],
  xi_54 = [6.43, 5.99, 6.99, 6.90, 6.19, 6.59, 7.40, 8.06, 7.74, 7.26, 7.17, 6.09, 7.92, 8.99, 8.38, 5.06, 8.26, 2.40, 6.32, 7.26, 6.12, 6.12, 7.07, 6.70, 7.07, 8.18, 6.79, 7.51, 8.10, 7.69, 8.66, 7.11, 7.13, 7.03, 7.39, 7.31, 1.72, 5.23, 5.40, 8.35, 6.72, 9.78, 6.87, 5.85, 8.67, 6.07, 7.34, 7.68, 6.67, 6.88],
  xi_55 = [8.70, 10.33, 9.07, 9.15, 8.07, 9.19, 8.60, 5.34, 5.88, 7.76, 6.44, 5.61, 4.37, 4.86, 8.35, 9.90, 9.42, 8.76, 5.55, 9.23, 11.03, 10.00, 9.74, 3.37, 8.87, 9.97, 2.51, 9.91, 9.25, 9.20, 10.36, 7.67, 10.12, 8.46, 9.10, 2.75, 8.54, 9.76, 1.86, 7.28, 4.36, 4.05, 9.30, 7.88, 9.13, 8.73, 9.05, 10.18, 2.02, 7.23],
  xi_56 = [5.56, 10.50, 10.25, 9.46, 9.36, 9.63, 3.99, 9.31, 2.47, 9.33, 8.52, 2.00, 7.85, 10.55, 8.87, 8.94, 8.53, 9.70, 10.79, 10.89, 8.74, 9.29, 1.21, 11.83, 8.63, 9.43, 1.57, 10.21, 8.57, 10.84, 9.82, 8.31, 5.28, 9.51, 7.94, 8.73, 10.04, 9.04, 10.91, 10.72, 9.76, 9.19, 9.66, 8.98, 9.07, 9.46, 9.95, 10.15, 3.40, 10.47],
  xi_57 = [3.53, 3.41, 8.55, 2.22, 3.00, 3.23, 3.04, 8.37, 2.31, 2.69, 2.83, 3.33, 2.59, 2.85, 7.19, 3.29, 5.87, 2.70, 3.34, 2.97, 2.84, 3.10, 2.72, 3.13, 3.17, 2.66, 2.58, 2.94, 3.29, 6.46, 6.79, 3.19, 3.94, 4.85, 3.64, 5.66, 3.35, 7.55, 3.35, 2.78, 3.11, 3.13, 2.78, 3.03, 2.85, 2.64, 3.19, 2.42, 2.87, 8.28],
  xi_58 = [11.14, 2.08, 8.57, 9.43, 8.56, 10.03, 8.68, 10.59, 9.52, 8.40, 8.31, 8.74, 8.03, 9.86, 9.61, 11.38, 4.89, 3.04, 7.29, 10.68, 7.43, 2.43, 9.99, 8.37, 6.59, 10.34, 9.56, 10.15, 10.09, 8.91, 8.73, 8.23, 6.45, 7.99, 8.34, 8.56, 9.12, 8.39, 8.48, 4.41, 8.91, 4.63, 7.46, 10.47, 7.71, 8.41, 8.48, 7.02, 9.15, 6.59],
  xi_59 = [2.58, 4.67, 3.03, 4.58, 2.94, 3.17, 2.90, 3.15, 3.09, 2.80, 3.56, 4.43, 5.29, 3.33, 3.39, 3.10, 7.19, 3.06, 2.89, 2.65, 3.14, 3.26, 3.15, 3.05, 2.23, 6.21, 3.82, 3.46, 2.83, 4.78, 2.52, 6.72, 7.91, 3.07, 2.97, 3.20, 8.95, 5.98, 3.04, 2.99, 3.11, 6.39, 3.10, 3.39, 9.09, 2.85, 2.78, 3.22, 2.93, 2.76],
  xi_510 = [6.53, 1.47, 7.24, 7.28, 5.71, 1.82, 6.25, 5.64, 6.72, 7.16, 3.12, 5.82, 7.36, 6.82, 5.22, 5.67, 5.12, 5.85, 2.69, 6.13, 6.24, 5.76, 6.23, 4.31, 6.55, 7.06, 6.46, 5.23, 7.06, 6.60, 6.26, 5.67, 8.75, 6.31, 5.86, 5.64, 7.28, 6.28, 3.05, 7.03, 6.13, 5.89, 8.94, 6.20, 4.51, 5.80, 5.03, 5.74, 6.16, 5.78],
  xi_511 = [7.70, 7.22, 2.72, 8.57, 8.83, 8.27, 8.68, 9.27, 9.06, 1.27, 9.01, 3.13, 7.85, 8.44, 7.97, 1.70, 5.42, 4.88, 9.11, 8.68, 9.06, 8.29, 8.39, 9.52, 2.87, 8.69, 9.22, 9.92, 8.60, 8.97, 3.47, 9.23, 3.54, 2.44, 9.13, 8.33, 4.86, 9.18, 4.95, 9.38, 2.08, 9.74, 10.83, 3.30, 4.50, 9.60, 9.73, 7.00, 6.24, 9.02],
  xi_512 = [8.96, 1.82, 8.17, 10.13, 9.13, 2.83, 1.05, 8.64, 10.22, 10.81, 10.42, 11.31, 4.95, 11.42, 11.04, 10.47, 11.35, 8.12, 8.99, 8.87, 8.01, 10.31, 9.03, 9.31, 9.97, 10.19, 11.28, 3.86, 9.21, 2.36, 6.35, 9.68, 5.06, 4.83, 11.05, 11.25, 7.39, 10.29, 11.31, 1.90, 11.39, 9.68, 10.73, 9.96, 4.40, 5.09, 9.99, 8.84, 2.77, 10.93],
  xi_513 = [4.58, 1.03, 0.87, 0.96, 0.98, 7.88, 1.00, 1.03, 1.02, 0.97, 7.22, 8.57, 1.10, 1.06, 3.28, 1.01, 0.73, 0.95, 0.88, 1.87, 0.93, 1.16, 1.12, 0.94, 1.00, 0.93, 0.85, 1.00, 0.92, 0.87, 1.12, 0.92, 1.02, 7.77, 1.00, 4.95, 1.11, 6.95, 1.11, 5.88, 6.18, 1.06, 0.89, 1.01, 5.90, 1.05, 1.14, 0.83, 0.87, 7.91],
  xi_514 = [7.94, 9.00, 10.20, 8.98, 9.48, 8.99, 7.63, 8.74, 9.40, 9.66, 4.87, 9.92, 9.22, 8.91, 9.68, 10.53, 9.23, 9.67, 6.55, 8.68, 8.76, 10.17, 9.08, 9.86, 6.07, 9.74, 3.63, 8.22, 10.62, 4.03, 7.83, 8.13, 8.78, 3.02, 8.84, 8.46, 9.10, 7.82, 9.28, 9.12, 8.61, 3.59, 8.55, 8.72, 8.24, 8.76, 8.56, 10.53, 2.00, 4.04],
  xi_515 = [7.91, 1.68, 4.06, 5.72, 9.82, 6.63, 6.30, 7.38, 7.23, 6.11, 6.11, 6.18, 5.88, 5.98, 5.63, 5.21, 6.65, 5.74, 6.01, 6.01, 8.63, 5.36, 7.43, 1.11, 7.58, 6.16, 5.42, 5.21, 6.31, 1.98, 5.16, 1.04, 6.36, 5.71, 6.80, 4.30, 5.88, 1.12, 3.34, 7.42, 9.48, 6.36, 6.17, 9.74, 4.23, 6.88, 5.11, 6.32, 5.46, 6.26],
  xi_516 = [4.14, 3.50, 3.56, 4.54, 6.93, 3.81, 9.48, 6.72, 3.98, 3.58, 5.05, 4.06, 8.61, 4.37, 4.07, 4.19, 3.28, 3.98, 4.38, 4.64, 2.79, 3.93, 4.15, 3.60, 4.48, 4.31, 9.89, 6.05, 4.36, 5.53, 4.13, 3.63, 8.43, 3.98, 3.56, 3.72, 4.23, 3.57, 4.12, 3.89, 3.34, 1.54, 2.13, 1.61, 3.36, 3.50, 4.13, 3.44, 9.88, 3.25],
  xi_517 = [8.04, 6.15, 6.51, 7.40, 7.09, 1.08, 7.54, 6.97, 7.56, 6.11, 6.02, 6.84, 6.48, 5.87, 6.09, 3.87, 7.29, 6.64, 7.54, 7.01, 5.96, 6.10, 7.47, 6.55, 7.34, 8.06, 7.01, 7.56, 6.59, 6.84, 4.34, 6.69, 7.45, 8.13, 7.52, 9.51, 7.80, 6.85, 7.19, 7.35, 3.22, 7.47, 6.32, 7.44, 7.65, 6.62, 7.74, 8.26, 3.81, 6.71],
  xi_518 = [1.46, 7.10, 5.52, 3.41, 7.25, 8.58, 5.61, 5.89, 3.99, 1.81, 5.92, 5.63, 5.68, 6.79, 8.91, 6.11, 5.89, 5.62, 6.53, 6.18, 5.68, 1.02, 6.67, 4.78, 5.95, 5.92, 5.85, 5.80, 5.32, 8.70, 5.89, 5.84, 6.65, 5.03, 6.36, 5.44, 6.28, 4.98, 5.04, 6.66, 5.86, 9.26, 8.12, 5.79, 7.97, 5.52, 8.29, 6.34, 4.87, 6.15],
  xi_519 = [7.66, 4.64, 7.71, 7.48, 6.81, 7.51, 8.03, 7.08, 1.05, 9.47, 7.95, 8.53, 8.33, 8.56, 9.99, 8.05, 8.49, 7.87, 8.08, 8.33, 6.61, 8.16, 8.93, 8.23, 7.57, 8.72, 8.48, 8.46, 6.29, 3.02, 9.21, 3.07, 9.40, 7.95, 2.19, 1.58, 9.87, 8.51, 5.65, 9.51, 8.54, 7.32, 8.27, 6.63, 7.73, 6.60, 7.47, 8.78, 3.33, 3.41],
  xi_520 = [1.84, 2.16, 1.97, 1.72, 1.91, 2.13, 2.13, 7.59, 2.38, 2.38, 2.12, 2.04, 1.95, 2.09, 2.17, 2.24, 1.96, 2.12, 2.07, 2.10, 2.15, 2.30, 2.12, 2.04, 4.78, 4.97, 1.84, 2.33, 5.95, 1.75, 2.02, 4.18, 2.38, 1.85, 2.14, 3.57, 2.80, 7.96, 8.48, 2.01, 2.62, 2.97, 2.19, 1.80, 1.84, 1.88, 1.78, 2.36, 7.65, 2.42],
  xi_61 = [9.35, 10.76, 9.23, 11.13, 11.60, 8.93, 9.30, 8.96, 10.52, 8.81, 10.82, 5.46, 3.92, 10.79, 9.85, 10.69, 4.96, 8.83, 9.42, 2.99, 10.84, 10.62, 11.47, 9.86, 11.98, 12.16, 9.11, 1.47, 10.17, 1.22, 8.60, 9.28, 1.88, 8.98, 8.83, 10.09, 1.73, 2.98, 9.02, 9.39, 10.78, 8.99, 9.71, 11.35, 10.91, 10.12, 3.57, 9.68, 2.35, 10.58],
  xi_62 = [3.87, 3.68, 4.89, 3.90, 3.79, 3.57, 3.77, 4.29, 4.10, 3.97, 5.31, 4.68, 7.06, 9.96, 3.26, 8.59, 4.15, 4.32, 4.35, 7.93, 1.24, 3.89, 3.89, 3.12, 4.31, 4.11, 4.27, 3.97, 3.96, 3.75, 9.12, 4.41, 3.84, 6.98, 4.52, 4.57, 6.50, 3.83, 4.01, 3.64, 5.60, 4.45, 3.23, 4.28, 4.34, 4.63, 4.58, 5.34, 4.17, 4.23],
  xi_63 = [9.13, 8.39, 2.15, 4.33, 9.68, 1.59, 1.96, 1.64, 1.89, 1.98, 2.16, 1.86, 2.28, 6.78, 1.97, 1.82, 6.54, 2.30, 1.86, 2.26, 2.01, 1.79, 1.96, 1.72, 2.09, 1.95, 2.04, 4.07, 1.96, 3.46, 2.06, 9.99, 1.49, 2.29, 1.85, 2.51, 2.01, 2.60, 4.21, 1.78, 2.06, 1.86, 2.16, 1.71, 3.14, 3.44, 7.24, 1.93, 2.21, 1.79],
  xi_64 = [1.71, 3.09, 3.69, 3.80, 4.09, 4.01, 4.21, 2.59, 3.60, 4.10, 5.76, 5.04, 3.95, 7.17, 3.67, 2.46, 4.28, 3.99, 4.55, 9.24, 7.55, 4.30, 5.01, 9.06, 4.81, 3.26, 4.56, 3.27, 9.21, 3.94, 2.33, 4.43, 3.87, 5.13, 7.89, 2.31, 4.03, 5.90, 4.02, 3.23, 2.18, 3.97, 3.61, 4.13, 3.50, 4.14, 3.69, 5.45, 9.86, 3.75],
  xi_65 = [5.17, 5.33, 5.50, 2.23, 5.51, 4.81, 4.81, 5.13, 5.47, 5.22, 4.57, 4.83, 5.45, 8.22, 4.96, 4.91, 8.85, 4.47, 9.23, 5.58, 4.86, 5.22, 5.43, 5.60, 9.60, 5.68, 4.65, 7.26, 4.50, 4.11, 5.16, 9.71, 1.45, 4.90, 5.03, 4.86, 5.22, 4.67, 4.75, 4.15, 4.81, 3.79, 5.47, 4.85, 5.87, 4.66, 5.65, 4.77, 8.94, 6.14],
  xi_66 = [9.75, 3.93, 9.42, 5.17, 10.75, 4.89, 2.60, 10.02, 2.48, 8.09, 11.48, 4.55, 8.79, 2.38, 11.41, 8.53, 1.86, 5.20, 9.31, 4.69, 7.65, 10.16, 10.16, 11.05, 8.69, 8.69, 6.40, 7.26, 5.66, 10.65, 9.30, 9.75, 10.25, 8.66, 10.29, 9.87, 10.74, 10.79, 6.04, 11.24, 4.31, 1.96, 9.95, 11.10, 5.92, 9.21, 6.92, 1.14, 7.31, 9.46],
