  tjk_118 = [1.70, 2.23, 2.01, 2.36, 1.79, 2.67, 2.08, 1.84, 2.13, 3.61, 1.89, 2.27, 1.77, 1.63, 1.92, 2.31, 1.96, 4.44, 2.39, 1.93, 1.95, 1.69, 2.01, 2.16, 4.28, 2.06, 1.26, 2.26, 2.99, 2.49, 1.94, 2.13, 2.02, 1.91, 3.54, 2.17, 1.78, 2.17, 2.13, 2.04, 1.92, 2.16, 3.76, 2.44, 2.15, 3.73, 2.09, 1.81, 2.71, 2.16],
  tjk_119 = [0.85, 1.17, 2.14, 4.18, 4.11, 3.27, 1.15, 1.03, 0.97, 1.02, 3.90, 0.95, 0.88, 1.12, 2.99, 0.97, 1.06, 0.99, 0.98, 1.02, 4.82, 0.93, 2.66, 1.10, 3.23, 1.47, 1.10, 2.64, 1.06, 1.30, 3.56, 1.01, 1.00, 1.13, 1.09, 0.92, 1.04, 4.39, 2.80, 1.02, 1.05, 1.07, 3.62, 1.09, 3.87, 0.84, 2.60, 1.10, 0.98, 0.90],
  tjk_1110 = [2.68, 4.63, 3.17, 2.59, 1.63, 2.90, 4.22, 4.74, 3.02, 2.63, 2.84, 2.83, 2.54, 4.73, 4.61, 2.89, 3.15, 2.75, 2.29, 3.13, 2.73, 3.88, 3.46, 3.00, 1.82, 4.48, 3.31, 2.91, 3.94, 1.85, 4.17, 2.69, 3.02, 2.99, 3.70, 2.97, 3.39, 4.62, 3.92, 3.10, 2.93, 2.77, 1.94, 4.33, 2.47, 2.64, 2.64, 3.89, 3.06, 3.39],
  tjk_121 = [4.58, 2.80, 2.63, 3.00, 3.19, 2.88, 2.59, 2.85, 2.26, 3.21, 3.11, 3.13, 3.05, 2.96, 3.07, 2.80, 3.43, 2.77, 4.77, 3.12, 3.19, 2.64, 3.21, 2.26, 3.39, 2.88, 2.92, 1.14, 3.42, 3.20, 2.96, 4.26, 3.50, 2.74, 2.92, 2.99, 3.59, 2.39, 3.42, 3.36, 3.23, 3.21, 3.76, 2.88, 1.44, 4.31, 3.18, 3.09, 1.50, 2.49],
  tjk_122 = [2.64, 2.87, 2.27, 3.08, 3.19, 4.75, 3.56, 3.98, 4.10, 2.59, 3.64, 2.83, 3.06, 2.92, 4.36, 3.22, 2.98, 2.90, 4.44, 2.70, 2.83, 2.83, 3.29, 3.54, 3.90, 2.60, 2.94, 2.71, 3.29, 2.51, 3.45, 3.02, 4.11, 3.26, 2.72, 3.18, 3.47, 2.90, 3.17, 2.60, 2.97, 2.73, 2.79, 2.67, 2.57, 3.23, 4.84, 1.79, 2.65, 4.24],
  tjk_123 = [3.80, 1.94, 2.04, 2.10, 2.07, 2.07, 3.33, 1.87, 1.85, 2.41, 1.80, 1.89, 2.00, 2.40, 1.99, 1.56, 3.03, 1.67, 2.18, 2.06, 1.82, 2.86, 2.00, 2.02, 2.25, 2.29, 2.13, 2.19, 2.28, 3.59, 4.74, 1.36, 4.74, 3.92, 3.33, 2.11, 2.14, 1.79, 1.99, 1.87, 1.95, 1.90, 2.05, 2.45, 4.85, 1.79, 2.13, 1.99, 1.89, 3.05],
  tjk_124 = [5.68, 5.10, 5.40, 4.82, 2.34, 4.64, 4.42, 2.86, 5.24, 5.55, 4.94, 4.27, 1.38, 3.03, 5.50, 5.64, 5.08, 1.45, 1.51, 4.95, 5.29, 4.93, 5.18, 5.03, 4.48, 2.07, 5.63, 5.50, 2.48, 5.73, 1.72, 4.29, 4.75, 4.88, 4.50, 4.89, 5.60, 1.75, 2.45, 1.48, 4.77, 5.17, 3.72, 4.90, 5.45, 4.87, 5.22, 4.94, 2.27, 4.66],
  tjk_125 = [2.47, 2.91, 2.70, 2.14, 2.84, 2.71, 2.70, 4.36, 3.32, 1.70, 3.09, 2.73, 2.69, 3.12, 2.52, 2.94, 3.06, 3.09, 2.98, 4.95, 3.04, 2.71, 2.56, 3.01, 3.06, 2.82, 2.87, 1.59, 2.97, 1.91, 2.93, 2.61, 2.57, 2.93, 2.87, 3.42, 1.25, 2.13, 3.35, 1.63, 2.84, 3.37, 3.32, 4.07, 4.49, 3.47, 2.37, 3.15, 2.54, 2.92],
  tjk_126 = [2.78, 3.03, 2.96, 1.93, 2.90, 3.28, 3.32, 2.99, 2.92, 3.24, 3.42, 3.26, 4.27, 2.96, 2.11, 4.18, 2.82, 2.69, 4.63, 3.06, 3.16, 2.92, 3.11, 2.78, 2.67, 2.73, 3.09, 2.64, 3.43, 2.75, 2.66, 2.47, 1.00, 3.35, 2.97, 3.57, 3.38, 4.88, 3.71, 3.27, 2.98, 2.66, 2.42, 2.82, 4.18, 2.82, 2.25, 4.98, 2.69, 3.06],
  tjk_127 = [2.39, 1.18, 3.08, 1.89, 2.80, 3.11, 3.12, 2.70, 2.81, 4.12, 3.07, 2.99, 2.39, 2.90, 3.50, 3.86, 2.66, 3.73, 3.06, 3.12, 3.08, 2.91, 4.25, 3.42, 2.82, 4.72, 3.02, 1.42, 3.96, 2.77, 3.20, 3.18, 2.03, 4.67, 1.91, 2.76, 2.32, 3.02, 2.60, 3.01, 2.91, 2.62, 2.84, 2.62, 2.45, 2.87, 4.22, 1.44, 2.63, 1.19],
  tjk_128 = [2.02, 1.61, 1.79, 2.17, 1.93, 3.68, 2.07, 3.82, 1.92, 4.00, 2.09, 3.46, 1.82, 2.98, 2.25, 2.26, 2.25, 2.27, 1.82, 2.24, 1.11, 2.19, 4.02, 1.86, 2.06, 2.55, 1.81, 2.15, 2.28, 1.73, 1.59, 3.00, 4.39, 2.00, 1.97, 1.99, 2.03, 2.81, 1.96, 1.93, 2.16, 3.44, 1.69, 2.09, 2.12, 2.07, 1.78, 3.58, 2.09, 2.68],
  tjk_129 = [3.32, 4.49, 4.14, 4.20, 2.06, 1.21, 3.45, 4.08, 3.95, 4.98, 3.47, 3.49, 3.79, 4.10, 3.94, 3.63, 1.94, 3.75, 1.64, 3.77, 3.74, 4.30, 4.23, 3.66, 4.41, 1.69, 2.97, 3.90, 4.92, 4.35, 4.11, 1.75, 4.19, 3.95, 4.47, 4.23, 3.88, 2.99, 3.76, 4.31, 4.11, 4.39, 3.93, 1.04, 3.23, 4.14, 3.67, 3.95, 3.95, 4.22],
  tjk_1210 = [2.04, 3.62, 3.50, 4.14, 4.39, 4.02, 3.93, 3.09, 4.01, 3.97, 3.82, 4.59, 4.15, 3.79, 3.97, 3.77, 4.11, 4.09, 4.69, 4.17, 4.11, 2.25, 2.20, 4.02, 4.15, 4.07, 3.78, 3.38, 4.44, 3.82, 3.74, 3.76, 4.14, 3.50, 3.64, 4.21, 4.02, 4.42, 4.32, 3.95, 3.32, 2.90, 3.99, 2.68, 3.72, 3.78, 5.01, 3.59, 3.91, 4.05],
  tjk_131 = [0.96, 1.78, 0.95, 0.98, 0.78, 3.16, 1.12, 4.83, 4.76, 1.09, 0.97, 1.07, 1.07, 1.74, 0.88, 3.27, 1.00, 1.70, 1.02, 0.97, 1.02, 3.48, 0.94, 4.74, 0.98, 2.32, 3.46, 1.02, 1.11, 0.82, 2.79, 1.73, 1.02, 0.99, 0.94, 0.99, 1.13, 0.84, 1.11, 1.05, 0.99, 1.11, 2.54, 4.27, 0.84, 0.89, 0.87, 1.15, 1.05, 4.69],
  tjk_132 = [4.02, 4.05, 3.80, 4.46, 3.72, 4.04, 4.78, 3.15, 4.12, 4.51, 3.97, 4.20, 4.73, 4.25, 4.36, 3.44, 2.83, 1.71, 4.14, 3.49, 4.01, 3.91, 4.10, 3.66, 3.54, 3.28, 3.93, 3.69, 4.02, 2.95, 4.44, 4.31, 4.30, 4.04, 4.33, 3.85, 2.04, 4.01, 3.73, 4.64, 3.95, 4.59, 3.45, 3.20, 4.36, 1.76, 4.48, 3.72, 3.45, 1.06],
  tjk_133 = [1.83, 2.08, 2.27, 2.15, 2.20, 1.93, 1.87, 1.90, 2.21, 2.85, 1.96, 2.31, 4.45, 3.71, 1.32, 2.11, 2.38, 1.68, 3.23, 1.95, 2.02, 2.03, 1.87, 2.13, 1.99, 2.18, 2.11, 1.74, 2.16, 2.10, 1.96, 4.12, 1.88, 3.78, 3.73, 4.98, 1.92, 1.98, 1.94, 2.22, 2.17, 2.10, 1.97, 1.89, 2.48, 1.99, 1.19, 2.86, 4.31, 2.23],
  tjk_134 = [4.37, 3.81, 3.88, 1.78, 3.18, 3.67, 3.92, 4.18, 3.61, 4.22, 1.08, 4.52, 3.41, 4.41, 4.11, 4.04, 3.77, 4.35, 2.92, 3.16, 3.61, 2.29, 4.89, 3.16, 4.01, 3.75, 4.15, 1.74, 3.84, 4.33, 3.85, 3.85, 4.35, 1.04, 3.97, 4.23, 2.55, 1.59, 2.88, 3.70, 4.58, 4.65, 3.91, 1.95, 4.54, 4.05, 3.79, 4.20, 3.65, 1.69],
  tjk_135 = [4.99, 4.92, 4.60, 4.34, 6.26, 4.68, 4.50, 4.58, 6.38, 5.23, 5.64, 1.54, 4.14, 5.20, 4.71, 4.60, 3.15, 4.46, 3.55, 4.44, 4.16, 4.81, 5.03, 1.72, 4.15, 4.29, 3.46, 4.18, 4.59, 1.60, 1.50, 4.95, 4.88, 5.19, 4.39, 5.02, 5.18, 6.03, 5.54, 1.83, 3.97, 4.76, 4.87, 5.68, 5.02, 5.30, 4.82, 3.84, 3.10, 5.11],
  tjk_136 = [1.88, 4.51, 1.02, 3.69, 3.94, 3.88, 4.16, 4.08, 4.00, 3.79, 3.26, 4.37, 3.97, 4.40, 3.68, 4.56, 4.23, 4.25, 4.02, 4.41, 3.32, 4.06, 3.77, 2.30, 1.31, 2.87, 4.61, 4.32, 3.83, 1.66, 4.00, 4.51, 4.13, 4.00, 3.80, 4.01, 3.95, 3.64, 4.87, 3.76, 3.78, 2.81, 4.20, 4.26, 4.02, 2.31, 3.80, 1.15, 4.55, 4.14],
  tjk_137 = [1.83, 3.33, 1.56, 2.61, 2.26, 2.06, 1.92, 1.84, 1.94, 2.27, 1.86, 1.89, 2.91, 1.47, 3.78, 1.95, 1.62, 1.78, 1.79, 3.07, 2.18, 3.99, 1.87, 2.32, 2.10, 4.99, 2.03, 1.14, 1.95, 1.76, 2.08, 1.96, 2.04, 2.19, 1.80, 1.89, 2.22, 1.45, 1.87, 2.02, 1.92, 2.65, 4.18, 3.86, 1.92, 2.02, 1.89, 2.27, 1.20, 1.89],
  tjk_138 = [3.48, 3.13, 1.28, 1.11, 2.87, 4.46, 0.91, 1.03, 0.93, 0.90, 1.04, 1.64, 0.89, 1.21, 1.05, 4.60, 0.99, 0.95, 4.25, 1.01, 1.14, 0.89, 3.13, 1.02, 1.05, 0.93, 0.98, 3.27, 3.72, 3.05, 1.10, 0.78, 0.89, 0.96, 0.92, 1.03, 1.00, 1.03, 4.96, 0.90, 0.93, 4.88, 0.98, 0.84, 0.89, 0.94, 0.97, 1.31, 4.49, 0.94],
  tjk_139 = [3.26, 2.51, 3.09, 3.05, 3.41, 3.25, 2.82, 2.99, 3.14, 3.37, 3.45, 1.20, 3.22, 3.25, 2.93, 3.05, 2.66, 1.11, 3.10, 2.73, 4.51, 2.80, 3.15, 3.29, 1.66, 3.02, 2.08, 2.81, 1.90, 3.54, 3.47, 2.99, 3.11, 3.11, 1.51, 3.50, 3.21, 3.39, 3.18, 2.94, 1.59, 2.94, 2.55, 2.28, 2.55, 2.74, 3.03, 3.56, 1.62, 3.06],
  tjk_1310 = [1.19, 1.02, 0.90, 0.89, 1.00, 1.01, 0.96, 0.97, 0.94, 1.10, 1.07, 1.14, 2.12, 0.91, 0.93, 1.09, 0.89, 1.06, 1.07, 1.45, 1.15, 4.85, 1.04, 0.94, 1.00, 1.13, 0.88, 1.41, 1.04, 1.01, 4.82, 3.69, 2.02, 0.76, 3.53, 3.36, 0.90, 1.06, 0.76, 0.98, 4.28, 1.09, 1.05, 1.06, 4.96, 1.09, 1.38, 0.88, 1.06, 1.00],
  tjk_141 = [4.98, 3.07, 4.93, 3.11, 4.88, 4.61, 4.39, 4.27, 4.18, 2.86, 4.47, 3.16, 3.94, 4.42, 3.93, 4.68, 4.02, 4.23, 3.99, 4.32, 4.30, 3.57, 4.81, 3.43, 3.56, 4.00, 2.94, 4.25, 1.89, 3.57, 4.48, 3.71, 2.78, 4.29, 3.54, 3.82, 4.27, 4.53, 3.93, 3.89, 3.91, 3.93, 4.17, 4.19, 2.90, 3.67, 4.32, 3.68, 2.50, 4.14],
  tjk_142 = [3.10, 2.23, 3.41, 3.68, 2.53, 3.51, 2.96, 4.27, 2.76, 2.68, 2.16, 1.19, 2.64, 3.31, 3.19, 4.48, 3.49, 3.00, 3.14, 2.76, 2.77, 3.38, 3.83, 2.61, 2.93, 3.28, 3.35, 3.17, 3.09, 2.79, 2.88, 3.27, 4.01, 3.09, 3.11, 2.72, 2.87, 2.84, 2.64, 2.76, 2.93, 3.09, 3.13, 2.84, 3.19, 3.01, 2.49, 2.85, 3.12, 2.08],
  tjk_143 = [2.98, 1.07, 2.96, 3.53, 3.07, 2.88, 3.21, 3.32, 4.61, 2.87, 2.75, 3.38, 2.66, 2.71, 1.59, 2.50, 3.08, 3.08, 2.77, 1.27, 2.68, 4.16, 3.60, 2.72, 2.62, 3.21, 3.07, 4.67, 2.93, 1.72, 3.55, 3.16, 3.27, 3.52, 4.08, 2.91, 4.16, 2.29, 4.31, 2.79, 1.34, 4.46, 1.54, 2.95, 2.94, 3.13, 3.42, 3.09, 3.18, 2.96],
  tjk_144 = [3.27, 4.00, 3.08, 3.18, 4.72, 4.69, 4.00, 4.65, 3.93, 3.41, 3.73, 3.89, 4.14, 3.72, 4.00, 4.40, 3.94, 4.26, 4.19, 4.15, 3.90, 4.01, 3.37, 3.32, 4.52, 4.36, 4.09, 4.08, 3.97, 4.45, 3.98, 4.22, 3.61, 4.38, 2.66, 3.35, 3.86, 3.71, 2.21, 4.58, 4.90, 3.17, 4.19, 3.92, 4.10, 1.71, 4.58, 3.63, 3.17, 4.56],
  tjk_145 = [1.02, 2.82, 1.07, 1.85, 1.14, 1.69, 0.96, 0.95, 0.96, 1.14, 4.22, 0.96, 0.97, 0.87, 0.93, 1.12, 2.36, 3.34, 0.91, 0.98, 0.86, 1.04, 0.91, 4.73, 1.09, 2.90, 0.96, 3.73, 1.02, 1.14, 0.92, 1.02, 3.75, 0.94, 1.13, 1.01, 2.67, 0.95, 3.42, 1.06, 0.86, 1.26, 1.03, 1.05, 0.96, 1.01, 0.92, 4.97, 0.89, 1.00],
  tjk_146 = [4.65, 1.15, 1.11, 1.50, 0.95, 3.10, 0.77, 4.68, 1.76, 0.82, 1.08, 1.13, 1.02, 0.89, 4.87, 1.04, 1.02, 2.27, 1.01, 2.92, 4.85, 1.16, 1.11, 1.04, 1.28, 1.00, 1.06, 4.15, 1.16, 1.00, 1.06, 1.01, 0.87, 1.01, 1.18, 1.06, 1.00, 0.85, 0.88, 0.97, 2.27, 3.29, 4.19, 1.09, 2.16, 2.95, 1.17, 3.79, 3.76, 0.92],
  tjk_147 = [0.97, 0.88, 1.03, 0.88, 1.11, 3.17, 1.06, 4.26, 0.99, 1.15, 1.05, 1.95, 1.07, 0.93, 0.98, 1.09, 2.49, 0.99, 1.11, 2.28, 0.98, 2.05, 1.01, 2.85, 0.77, 2.58, 4.29, 1.48, 0.98, 2.94, 1.12, 0.83, 1.04, 2.65, 1.05, 2.18, 1.06, 1.81, 1.14, 3.92, 1.00, 1.03, 1.01, 0.93, 1.05, 2.32, 1.03, 2.14, 2.05, 1.00],
  tjk_148 = [4.69, 5.77, 4.84, 5.26, 1.84, 2.57, 4.93, 5.02, 4.66, 1.87, 5.24, 4.27, 6.16, 4.92, 5.83, 5.46, 5.09, 5.49, 1.68, 5.03, 4.80, 4.13, 5.03, 5.48, 6.50, 5.14, 5.53, 4.93, 1.66, 4.67, 5.54, 4.22, 5.73, 3.50, 4.89, 4.47, 5.43, 2.28, 4.16, 5.08, 3.61, 5.40, 2.46, 5.53, 4.74, 3.87, 1.28, 5.46, 4.54, 4.78],
  tjk_149 = [2.69, 2.71, 3.64, 2.86, 1.93, 4.43, 2.90, 3.03, 2.93, 3.71, 2.62, 3.22, 4.84, 3.22, 3.19, 4.16, 4.58, 3.07, 3.06, 3.03, 2.83, 2.68, 2.64, 3.33, 4.13, 2.57, 2.99, 3.50, 2.91, 2.72, 2.64, 3.11, 4.23, 3.11, 2.97, 2.30, 2.94, 3.26, 4.53, 2.71, 2.96, 3.01, 3.13, 3.18, 3.08, 2.78, 2.96, 2.91, 2.93, 2.78],
  tjk_1410 = [4.43, 3.85, 4.24, 3.51, 4.06, 1.93, 2.57, 4.32, 4.49, 2.94, 3.85, 4.65, 4.20, 3.61, 4.64, 4.74, 4.35, 4.20, 4.08, 3.85, 3.34, 4.00, 3.88, 3.48, 3.92, 3.90, 3.83, 2.71, 3.67, 3.53, 3.86, 4.22, 3.76, 3.68, 4.22, 3.60, 4.53, 3.10, 4.40, 4.65, 4.56, 4.09, 4.95, 4.30, 4.41, 5.09, 2.94, 4.90, 4.33, 4.26],
  tjk_151 = [2.11, 2.35, 2.20, 1.25, 1.96, 2.11, 1.96, 2.42, 3.61, 2.08, 1.85, 1.75, 2.07, 2.05, 1.84, 2.68, 1.94, 1.92, 1.82, 3.82, 3.29, 2.15, 2.01, 2.09, 1.71, 1.89, 4.87, 1.84, 2.30, 2.18, 1.85, 2.04, 2.17, 1.98, 3.71, 1.91, 1.82, 1.71, 4.62, 2.02, 1.62, 2.23, 1.01, 2.06, 1.89, 1.75, 4.16, 1.83, 1.76, 1.27],
  tjk_152 = [2.30, 1.99, 2.24, 1.63, 3.08, 1.83, 2.37, 2.22, 1.77, 2.59, 4.21, 1.96, 2.29, 2.09, 1.37, 1.81, 4.80, 2.65, 1.99, 1.77, 1.95, 2.18, 1.07, 1.85, 1.77, 2.14, 2.05, 3.12, 2.42, 1.97, 3.21, 4.82, 2.07, 1.85, 1.90, 2.08, 1.92, 2.19, 4.03, 2.16, 4.08, 1.99, 4.45, 2.27, 2.12, 2.48, 3.16, 4.30, 1.80, 3.67],
  tjk_153 = [6.71, 2.73, 5.07, 5.20, 5.03, 4.68, 3.13, 3.36, 5.20, 5.46, 4.31, 5.11, 5.31, 1.58, 4.78, 4.11, 5.40, 3.09, 4.68, 5.11, 3.29, 5.57, 6.20, 4.81, 4.44, 4.56, 2.92, 4.46, 4.52, 4.65, 5.31, 3.50, 1.83, 4.84, 5.17, 4.69, 4.94, 4.58, 4.48, 4.58, 3.98, 3.00, 5.36, 4.29, 5.64, 5.03, 5.66, 4.99, 4.53, 4.64],
  tjk_154 = [1.80, 1.95, 1.98, 4.98, 2.79, 2.01, 1.96, 1.99, 1.60, 2.82, 2.26, 4.64, 1.72, 2.02, 2.09, 3.60, 2.30, 1.85, 2.15, 1.88, 4.12, 1.72, 3.65, 2.14, 2.30, 1.62, 2.18, 1.95, 1.91, 1.95, 1.88, 1.94, 3.76, 1.90, 4.65, 1.94, 3.21, 1.70, 1.92, 2.25, 1.69, 1.83, 1.85, 1.96, 2.22, 1.67, 1.90, 2.07, 2.03, 1.83],
  tjk_155 = [4.26, 1.87, 2.15, 2.12, 2.25, 2.43, 2.11, 1.81, 1.84, 2.01, 1.45, 2.08, 1.82, 1.92, 2.09, 1.16, 1.89, 1.76, 2.20, 4.05, 2.86, 1.92, 1.94, 2.04, 4.19, 2.23, 3.92, 4.47, 2.23, 2.02, 4.07, 2.03, 2.15, 1.96, 3.84, 1.93, 2.20, 4.88, 1.93, 2.05, 1.75, 1.92, 2.04, 2.11, 2.24, 2.12, 1.80, 3.08, 4.67, 3.99],
  tjk_156 = [5.54, 3.14, 4.86, 5.67, 4.98, 2.17, 3.94, 1.11, 4.86, 5.30, 6.12, 3.97, 5.43, 4.98, 2.72, 4.29, 5.17, 4.48, 4.66, 4.74, 2.31, 5.05, 5.36, 3.73, 5.08, 5.63, 5.36, 5.42, 5.63, 2.27, 5.33, 4.75, 5.32, 5.75, 5.39, 5.05, 4.52, 5.11, 4.97, 4.45, 4.44, 5.46, 3.98, 4.89, 5.76, 2.13, 4.58, 4.99, 5.46, 4.95],
  tjk_157 = [4.37, 2.33, 0.94, 2.75, 0.92, 0.78, 3.82, 0.89, 4.97, 0.99, 0.91, 4.77, 2.63, 1.18, 3.79, 1.00, 1.14, 1.01, 1.10, 0.95, 1.01, 1.06, 1.08, 1.10, 1.09, 1.06, 1.00, 1.15, 0.92, 3.86, 1.00, 1.21, 4.04, 4.03, 1.02, 1.02, 1.10, 0.83, 0.95, 3.30, 0.98, 0.94, 0.79, 1.06, 3.62, 1.00, 0.88, 0.89, 0.94, 0.88],
  tjk_158 = [4.86, 5.06, 4.93, 1.78, 4.09, 4.80, 4.37, 2.22, 4.16, 4.94, 4.34, 1.18, 5.47, 5.26, 5.58, 4.68, 3.88, 2.49, 1.17, 3.92, 1.39, 4.68, 5.65, 4.54, 4.62, 4.52, 5.46, 1.99, 4.50, 5.15, 6.01, 5.09, 5.05, 1.94, 1.29, 5.32, 5.56, 1.25, 4.36, 5.06, 5.50, 3.78, 5.39, 5.50, 2.82, 4.98, 1.90, 2.58, 4.82, 5.07],
  tjk_159 = [2.80, 3.98, 2.73, 1.04, 4.82, 2.07, 4.54, 4.50, 4.16, 2.48, 2.65, 3.43, 3.64, 4.24, 3.58, 3.36, 4.66, 3.95, 2.68, 4.06, 3.28, 4.93, 4.12, 4.06, 4.17, 1.28, 4.00, 1.68, 4.18, 2.96, 4.12, 2.85, 2.89, 4.26, 3.10, 1.06, 4.18, 3.57, 3.98, 4.30, 4.08, 2.41, 3.30, 4.10, 3.71, 1.35, 1.41, 4.47, 4.80, 3.72],
  tjk_1510 = [0.90, 1.09, 4.50, 2.63, 2.74, 2.29, 0.97, 0.92, 2.93, 0.84, 1.01, 3.82, 1.09, 0.96, 3.04, 3.71, 3.97, 0.97, 0.93, 1.05, 4.02, 0.85, 1.22, 1.03, 1.12, 0.80, 1.15, 0.93, 1.11, 2.56, 0.97, 1.32, 4.00, 3.15, 2.09, 1.10, 1.05, 0.93, 0.99, 0.87, 1.54, 0.91, 1.02, 1.23, 1.00, 3.73, 3.34, 4.48, 1.13, 2.71],
  tjk_161 = [3.49, 1.75, 2.00, 2.25, 1.91, 1.72, 2.10, 2.15, 2.13, 4.91, 1.67, 1.22, 3.46, 1.80, 3.59, 2.00, 2.11, 1.96, 1.85, 1.85, 1.92, 2.43, 2.01, 2.15, 1.85, 2.10, 4.96, 4.01, 1.97, 2.32, 1.96, 2.23, 4.51, 1.92, 1.96, 2.35, 1.89, 2.07, 3.25, 1.96, 2.03, 1.54, 2.21, 1.91, 1.96, 1.81, 1.94, 1.75, 1.14, 1.97],
  tjk_162 = [4.05, 4.50, 4.07, 4.16, 4.21, 4.05, 2.30, 3.94, 3.95, 3.95, 3.55, 3.99, 4.13, 4.32, 3.88, 1.25, 4.06, 4.05, 4.72, 1.72, 4.58, 3.50, 2.99, 4.05, 2.13, 3.91, 1.16, 4.53, 3.91, 3.10, 4.35, 4.00, 1.39, 3.61, 2.56, 3.53, 3.99, 4.10, 4.03, 4.66, 3.78, 3.96, 3.93, 4.96, 2.21, 3.16, 2.94, 3.75, 4.25, 3.37],
  tjk_163 = [1.82, 1.94, 1.90, 1.83, 2.25, 2.18, 2.13, 1.79, 1.88, 1.97, 2.61, 1.90, 1.88, 1.76, 1.97, 1.92, 2.02, 2.08, 1.78, 1.85, 1.81, 1.91, 3.35, 1.92, 1.88, 2.10, 2.07, 1.85, 2.12, 2.06, 2.02, 2.02, 1.86, 2.98, 1.71, 1.79, 1.66, 2.09, 1.80, 1.87, 1.09, 2.19, 2.13, 4.20, 2.08, 2.19, 2.08, 2.02, 1.72, 2.38],
  tjk_164 = [3.82, 4.18, 1.30, 3.63, 4.06, 4.47, 3.87, 3.32, 3.89, 3.82, 3.73, 4.67, 3.98, 3.43, 3.84, 3.07, 3.73, 3.62, 4.06, 4.91, 4.16, 1.57, 4.27, 3.78, 2.73, 3.62, 4.41, 2.88, 3.09, 4.15, 3.40, 3.58, 1.50, 4.36, 3.63, 1.88, 4.35, 4.29, 3.68, 2.25, 3.68, 3.42, 3.31, 4.99, 4.43, 4.18, 3.98, 3.98, 4.08, 3.80],
  tjk_165 = [1.24, 1.77, 1.74, 2.31, 2.03, 2.23, 2.39, 2.72, 1.63, 1.68, 1.95, 1.83, 2.12, 2.12, 3.38, 2.16, 1.89, 1.93, 1.76, 2.11, 1.71, 1.93, 1.75, 2.16, 1.74, 2.22, 2.30, 2.10, 1.00, 4.22, 1.85, 2.16, 4.78, 2.05, 4.21, 1.03, 2.02, 1.98, 1.96, 2.03, 2.24, 2.29, 2.78, 2.02, 1.70, 4.26, 2.00, 1.66, 1.78, 1.91],
  tjk_166 = [2.04, 2.14, 1.95, 1.77, 1.94, 2.06, 2.23, 1.79, 1.89, 2.20, 1.77, 1.21, 2.01, 3.22, 1.68, 2.15, 2.69, 1.73, 4.97, 1.73, 1.91, 2.16, 1.88, 1.57, 2.14, 2.59, 3.55, 2.16, 1.73, 1.97, 2.09, 4.45, 1.85, 3.39, 1.94, 2.18, 3.50, 1.88, 1.96, 2.29, 1.52, 2.13, 2.12, 4.06, 2.09, 1.58, 3.51, 2.64, 2.05, 2.18],
  tjk_167 = [2.95, 4.75, 4.71, 5.03, 4.62, 1.31, 5.99, 5.27, 4.59, 5.65, 4.90, 5.56, 4.58, 4.49, 4.69, 5.03, 3.82, 5.58, 5.26, 5.60, 1.58, 3.05, 1.24, 5.50, 5.61, 4.36, 5.29, 2.52, 4.28, 5.80, 4.15, 1.85, 1.37, 5.36, 1.15, 4.81, 4.91, 4.89, 2.19, 4.44, 3.85, 4.67, 4.94, 5.26, 5.40, 4.87, 2.62, 3.45, 3.52, 5.83],
  tjk_168 = [3.20, 1.99, 3.08, 2.78, 2.82, 3.36, 3.32, 3.00, 3.95, 1.64, 3.29, 2.94, 2.63, 2.83, 2.86, 3.41, 2.49, 2.76, 2.85, 3.52, 3.40, 3.10, 3.27, 3.25, 2.54, 2.94, 3.82, 3.23, 2.54, 2.76, 2.77, 3.04, 3.20, 2.93, 3.30, 3.18, 3.39, 3.07, 3.16, 3.87, 3.16, 2.90, 2.56, 2.78, 3.34, 2.74, 3.35, 2.75, 2.95, 2.83],
  tjk_169 = [2.11, 1.74, 1.06, 2.01, 2.26, 4.29, 1.97, 4.34, 4.98, 1.66, 2.42, 1.88, 2.31, 1.78, 1.83, 4.62, 1.69, 1.85, 1.90, 2.10, 1.95, 2.21, 2.07, 3.22, 1.59, 2.35, 2.80, 2.23, 2.06, 1.96, 4.90, 1.76, 1.90, 2.65, 1.75, 2.38, 3.34, 3.23, 3.04, 2.13, 1.54, 4.90, 1.01, 4.46, 2.43, 2.13, 1.98, 1.50, 1.81, 4.19],
  tjk_1610 = [2.33, 3.47, 3.56, 5.09, 2.14, 1.63, 3.77, 4.17, 2.99, 3.60, 2.54, 4.05, 3.84, 2.89, 1.12, 3.42, 3.25, 2.46, 3.03, 2.81, 3.91, 2.88, 4.71, 4.34, 3.47, 4.05, 3.77, 4.87, 2.12, 4.28, 3.97, 1.23, 3.49, 1.69, 4.21, 4.06, 3.14, 4.20, 4.12, 4.05, 3.31, 4.03, 4.00, 3.40, 4.12, 4.21, 4.49, 3.77, 3.95, 4.99],
  tjk_171 = [2.02, 1.62, 1.55, 2.03, 1.45, 3.76, 2.11, 1.99, 2.59, 1.83, 2.05, 1.99, 2.20, 2.02, 1.95, 2.76, 1.83, 2.05, 1.70, 1.99, 1.63, 3.46, 1.73, 2.20, 1.90, 1.86, 3.93, 1.99, 2.47, 2.09, 2.08, 1.93, 1.93, 1.90, 1.88, 2.25, 2.09, 1.97, 2.26, 2.13, 2.43, 3.68, 2.03, 2.09, 1.92, 2.18, 2.29, 2.05, 1.67, 2.55],
