  xi_87 = [9.96, 10.98, 2.59, 7.90, 9.68, 9.68, 8.84, 8.51, 9.59, 6.31, 9.13, 2.54, 9.85, 9.01, 2.06, 8.20, 8.77, 10.55, 2.89, 9.53, 8.28, 8.49, 7.61, 7.49, 8.20, 8.03, 9.95, 4.36, 7.28, 9.47, 9.43, 8.07, 9.17, 9.70, 9.19, 8.57, 6.32, 9.03, 8.60, 1.62, 9.57, 9.25, 9.07, 8.54, 7.64, 4.26, 8.43, 8.72, 9.98, 9.77],
  xi_88 = [4.37, 9.12, 9.45, 4.16, 7.76, 9.67, 6.55, 3.33, 8.98, 6.16, 2.43, 8.09, 8.31, 8.81, 8.11, 9.87, 8.30, 10.51, 8.00, 9.31, 3.08, 9.21, 8.11, 9.29, 8.24, 9.40, 8.36, 8.24, 8.77, 9.72, 8.62, 8.47, 9.44, 8.89, 9.11, 8.85, 3.27, 8.30, 8.93, 7.12, 9.04, 10.11, 8.82, 9.05, 8.99, 9.99, 8.54, 9.41, 2.53, 9.85],
  xi_89 = [7.92, 7.72, 6.03, 5.90, 2.49, 6.57, 6.16, 5.81, 8.87, 5.91, 2.42, 2.50, 5.15, 5.26, 7.09, 7.95, 5.48, 5.92, 2.28, 6.54, 3.86, 7.78, 6.08, 5.20, 3.70, 5.46, 5.17, 4.77, 6.41, 5.19, 8.73, 6.23, 8.48, 6.38, 5.38, 5.06, 8.79, 5.30, 5.64, 5.49, 5.07, 6.27, 6.34, 8.07, 6.66, 6.20, 5.84, 5.52, 6.12, 6.30],
  xi_810 = [5.29, 1.62, 3.09, 2.59, 2.88, 8.64, 2.82, 2.90, 3.28, 3.19, 2.52, 10.00, 9.75, 4.51, 1.12, 3.03, 2.74, 2.88, 3.20, 3.78, 2.89, 4.84, 8.18, 7.58, 2.85, 3.00, 3.15, 8.75, 6.52, 2.57, 2.75, 2.85, 3.43, 3.01, 2.87, 3.01, 2.92, 2.89, 7.77, 2.39, 2.43, 3.21, 3.30, 2.37, 3.20, 1.81, 2.53, 3.47, 2.59, 2.98],
  xi_91 = [6.21, 6.23, 3.48, 5.64, 5.87, 9.56, 5.52, 5.76, 5.98, 5.56, 8.83, 7.64, 6.42, 5.57, 5.46, 5.71, 5.83, 5.15, 6.32, 5.03, 3.38, 7.00, 7.00, 6.11, 7.62, 6.59, 6.69, 5.08, 6.00, 6.93, 6.53, 3.78, 2.56, 5.86, 5.45, 6.34, 5.38, 5.40, 5.87, 6.08, 5.89, 6.27, 6.86, 5.59, 1.30, 6.28, 5.68, 8.00, 2.36, 5.76],
  xi_92 = [3.98, 4.08, 3.70, 5.23, 2.35, 4.84, 3.89, 3.72, 3.78, 4.45, 9.54, 6.60, 9.64, 4.33, 2.07, 4.16, 9.13, 3.85, 3.09, 3.21, 3.89, 8.90, 4.26, 4.24, 4.64, 6.96, 3.05, 4.74, 4.44, 4.22, 4.21, 3.72, 3.45, 6.77, 3.87, 3.84, 4.07, 8.88, 9.06, 3.82, 3.87, 3.63, 3.71, 4.11, 5.56, 4.09, 4.37, 4.28, 3.59, 4.09],
  xi_93 = [7.96, 7.74, 8.86, 8.36, 7.29, 8.34, 7.62, 7.06, 7.26, 6.98, 8.65, 9.05, 6.22, 1.69, 2.32, 8.65, 7.38, 1.26, 7.40, 5.70, 6.55, 8.44, 8.84, 6.85, 1.11, 6.14, 8.05, 8.62, 5.06, 8.72, 7.52, 6.32, 8.43, 8.08, 8.73, 7.75, 8.57, 7.65, 4.69, 8.36, 7.87, 7.34, 7.37, 7.20, 1.22, 4.09, 7.22, 8.31, 8.32, 8.02],
  xi_94 = [8.25, 7.26, 7.96, 7.64, 7.25, 7.59, 3.33, 3.29, 6.35, 7.94, 7.79, 8.50, 2.78, 8.20, 7.88, 7.09, 3.27, 5.88, 8.92, 4.53, 9.50, 6.60, 7.75, 8.20, 7.43, 7.77, 8.05, 6.34, 7.53, 4.12, 7.07, 8.17, 9.02, 7.04, 8.88, 8.67, 6.93, 1.40, 7.39, 4.90, 7.28, 7.67, 7.50, 7.84, 9.19, 7.78, 5.48, 8.16, 8.16, 7.38],
  xi_95 = [3.23, 5.18, 6.73, 6.45, 7.67, 9.80, 6.79, 9.51, 6.71, 5.67, 5.71, 6.33, 5.80, 6.84, 9.82, 8.14, 8.51, 7.32, 5.98, 5.93, 6.55, 6.47, 5.35, 9.98, 5.46, 5.56, 4.77, 5.92, 6.51, 6.19, 5.43, 5.78, 6.42, 5.87, 3.66, 6.49, 6.03, 5.88, 5.79, 6.13, 6.12, 6.05, 5.76, 6.42, 4.66, 4.00, 6.20, 7.71, 5.59, 6.39],
  xi_96 = [0.85, 0.99, 1.54, 8.84, 0.82, 0.87, 5.35, 1.01, 7.38, 0.88, 1.13, 1.02, 9.07, 1.18, 0.92, 0.98, 0.94, 0.95, 1.73, 2.57, 1.02, 1.21, 0.97, 4.80, 1.14, 0.86, 1.16, 1.13, 0.91, 1.17, 1.03, 1.06, 0.97, 0.91, 1.04, 1.04, 0.90, 1.12, 9.53, 3.26, 0.96, 5.70, 2.43, 0.96, 0.96, 0.98, 1.07, 1.01, 1.09, 1.06],
  xi_97 = [1.86, 2.10, 2.01, 2.19, 3.36, 2.41, 6.89, 1.71, 1.83, 1.73, 1.81, 1.29, 5.59, 2.31, 2.01, 1.76, 1.97, 7.44, 1.67, 1.78, 2.05, 1.97, 4.32, 1.94, 2.28, 1.97, 1.96, 2.29, 2.03, 3.71, 2.17, 2.27, 1.99, 5.37, 8.64, 2.01, 1.81, 1.57, 6.70, 1.84, 2.29, 9.98, 3.50, 1.88, 8.82, 9.24, 3.39, 5.96, 1.87, 1.95],
  xi_98 = [9.34, 6.70, 6.10, 6.00, 6.46, 5.92, 5.46, 1.14, 6.19, 6.00, 8.78, 6.17, 5.85, 5.53, 7.64, 6.27, 3.48, 6.32, 5.92, 1.91, 6.21, 5.68, 6.03, 6.86, 3.60, 5.01, 6.39, 5.43, 7.00, 7.19, 6.21, 6.87, 6.17, 5.85, 6.53, 6.21, 5.42, 6.62, 6.30, 6.56, 2.13, 5.60, 5.63, 5.26, 6.43, 1.50, 6.01, 6.27, 6.44, 6.96],
  xi_99 = [4.09, 9.47, 10.48, 3.28, 7.75, 2.15, 7.81, 10.14, 9.96, 9.28, 9.60, 8.83, 7.36, 4.62, 8.67, 8.74, 8.72, 8.96, 10.22, 9.25, 6.53, 8.51, 8.14, 2.73, 2.08, 7.22, 4.40, 7.04, 10.90, 3.26, 5.01, 7.45, 10.30, 9.74, 9.58, 8.84, 10.16, 9.89, 8.45, 4.17, 9.77, 8.07, 9.24, 8.13, 9.98, 9.95, 7.88, 9.97, 9.88, 8.25],
  xi_910 = [6.99, 6.48, 3.73, 6.81, 7.24, 7.15, 7.09, 7.01, 6.57, 9.01, 5.74, 4.00, 8.11, 7.20, 6.13, 5.46, 6.78, 7.60, 7.40, 5.57, 6.29, 7.70, 7.04, 7.61, 5.15, 7.00, 6.95, 6.75, 4.91, 7.28, 7.02, 7.25, 7.66, 6.25, 6.63, 7.10, 3.21, 6.49, 3.57, 7.66, 6.86, 7.83, 7.42, 6.83, 7.22, 8.40, 7.56, 5.81, 7.88, 6.34],
  xi_101 = [5.31, 9.83, 5.36, 5.89, 5.64, 5.11, 5.29, 7.81, 4.44, 5.56, 5.75, 5.27, 4.80, 5.69, 4.55, 4.31, 5.45, 4.62, 7.72, 5.43, 4.14, 3.68, 4.58, 8.28, 4.80, 5.67, 4.67, 5.26, 3.94, 5.83, 5.33, 4.86, 4.01, 9.36, 5.13, 4.49, 5.40, 9.72, 4.65, 5.47, 4.97, 5.05, 7.01, 6.44, 5.60, 4.94, 5.67, 6.60, 5.35, 5.28],
  xi_102 = [6.46, 6.22, 6.73, 8.40, 7.61, 6.37, 6.98, 5.68, 5.53, 6.25, 6.25, 5.26, 6.47, 1.72, 9.89, 5.40, 4.68, 3.61, 5.47, 6.22, 4.98, 1.74, 6.68, 6.03, 6.33, 5.70, 5.95, 5.39, 5.60, 4.23, 5.46, 7.07, 6.45, 3.13, 1.01, 6.15, 5.53, 6.51, 1.02, 5.00, 3.58, 6.23, 7.86, 5.42, 6.08, 5.56, 2.67, 6.07, 6.16, 6.67],
  xi_103 = [2.00, 1.75, 3.46, 1.88, 1.91, 8.73, 5.23, 1.89, 1.88, 2.17, 2.12, 1.96, 2.65, 2.08, 2.21, 1.85, 9.49, 6.97, 4.08, 2.16, 1.95, 2.32, 2.40, 9.10, 2.14, 7.67, 6.32, 1.71, 2.01, 4.53, 2.18, 2.06, 2.86, 1.80, 1.92, 2.03, 3.88, 2.30, 3.28, 2.00, 1.61, 3.96, 6.60, 2.13, 9.44, 2.57, 2.01, 2.05, 1.95, 1.72],
  xi_104 = [5.91, 5.33, 1.33, 9.61, 9.74, 1.53, 7.56, 6.50, 8.09, 10.11, 10.51, 8.60, 11.27, 9.99, 6.70, 11.61, 6.75, 3.83, 10.68, 9.23, 10.52, 10.32, 9.77, 10.10, 3.82, 2.65, 3.18, 11.25, 3.64, 10.37, 10.35, 10.05, 10.80, 10.11, 1.02, 1.26, 10.22, 9.94, 6.31, 6.52, 6.92, 10.36, 2.52, 10.07, 9.28, 10.93, 8.79, 3.90, 9.96, 10.32],
  xi_105 = [2.01, 2.20, 3.13, 1.99, 2.28, 1.68, 2.14, 1.88, 1.80, 2.15, 8.57, 2.11, 2.05, 2.09, 1.92, 1.82, 1.80, 2.12, 1.83, 1.60, 2.45, 1.96, 2.19, 1.93, 3.47, 2.74, 1.93, 1.88, 1.74, 1.73, 2.15, 1.20, 1.80, 4.72, 1.87, 8.10, 2.02, 1.35, 1.74, 3.35, 1.77, 9.05, 2.01, 4.85, 8.10, 3.05, 6.77, 1.87, 3.28, 2.65],
  xi_106 = [8.58, 7.83, 1.42, 5.36, 9.09, 7.79, 9.67, 6.78, 7.33, 9.31, 7.71, 8.95, 8.52, 4.30, 8.13, 8.64, 8.79, 7.16, 8.30, 8.73, 3.58, 7.92, 5.34, 9.21, 8.54, 8.22, 8.56, 7.19, 7.35, 6.94, 2.36, 5.76, 6.81, 9.19, 4.25, 9.93, 8.15, 7.35, 8.31, 8.77, 8.06, 3.55, 7.49, 7.46, 7.62, 7.52, 8.07, 9.66, 1.59, 4.33],
  xi_107 = [2.91, 10.26, 8.00, 8.09, 8.72, 6.97, 4.22, 2.91, 2.57, 6.59, 6.69, 5.70, 6.99, 6.80, 7.38, 6.45, 2.09, 6.59, 5.82, 7.63, 9.78, 7.68, 6.98, 6.83, 6.26, 7.50, 7.59, 8.34, 8.67, 7.25, 6.56, 6.65, 6.13, 6.41, 6.77, 9.24, 7.25, 6.79, 6.49, 6.76, 5.97, 7.17, 5.20, 2.12, 7.86, 7.85, 1.42, 6.35, 7.53, 5.48],
  xi_108 = [10.79, 10.81, 9.62, 9.86, 6.85, 7.25, 4.76, 3.22, 4.78, 12.13, 8.94, 10.20, 12.03, 2.78, 4.11, 10.25, 5.96, 7.68, 11.30, 10.62, 8.91, 7.83, 1.01, 2.22, 10.06, 10.32, 9.05, 8.61, 11.39, 10.84, 9.73, 6.79, 11.80, 10.86, 7.98, 2.25, 10.89, 9.44, 7.80, 8.19, 4.59, 9.14, 8.85, 5.69, 6.51, 10.04, 7.38, 4.35, 1.93, 4.68],
  xi_109 = [6.15, 7.03, 6.30, 1.34, 6.42, 5.34, 6.61, 6.08, 5.30, 7.14, 3.54, 6.02, 7.57, 5.97, 6.88, 6.17, 5.19, 6.24, 5.89, 6.78, 5.89, 6.68, 1.27, 5.33, 5.89, 5.86, 8.70, 6.02, 6.38, 3.35, 6.35, 5.60, 6.24, 4.40, 5.56, 5.53, 4.70, 5.83, 7.62, 7.03, 6.28, 5.40, 4.96, 4.23, 6.53, 6.16, 4.69, 4.95, 5.24, 5.27],
  xi_1010 = [6.23, 5.06, 4.18, 5.99, 6.31, 5.52, 6.47, 8.94, 1.32, 5.84, 6.34, 6.58, 5.30, 5.77, 6.65, 9.96, 5.55, 9.84, 5.80, 3.39, 5.47, 6.31, 5.68, 9.25, 8.68, 6.66, 6.10, 4.56, 7.86, 5.60, 6.19, 6.61, 4.38, 5.82, 1.97, 5.24, 5.93, 5.51, 6.67, 6.76, 6.60, 5.16, 6.07, 1.31, 6.02, 6.20, 5.71, 6.04, 5.57, 6.39],
  xi_111 = [5.01, 5.16, 3.49, 3.69, 3.91, 8.46, 3.56, 4.85, 4.37, 4.30, 4.26, 4.62, 2.62, 5.85, 3.79, 4.20, 4.63, 4.16, 2.37, 4.48, 4.12, 6.71, 4.66, 3.80, 4.22, 2.51, 4.81, 6.32, 4.25, 3.53, 4.86, 4.23, 4.51, 2.21, 5.45, 4.04, 6.30, 3.48, 3.79, 4.30, 4.74, 3.81, 3.59, 8.48, 4.32, 6.59, 4.28, 7.39, 4.68, 3.87],
  xi_112 = [6.05, 5.29, 6.35, 6.16, 7.10, 5.05, 6.63, 5.15, 6.27, 6.71, 6.27, 7.06, 5.81, 6.98, 3.81, 9.06, 6.29, 5.92, 4.64, 3.89, 6.38, 5.83, 6.80, 6.59, 6.71, 5.46, 7.50, 7.03, 6.61, 1.82, 5.80, 1.78, 5.10, 6.75, 2.64, 7.83, 6.44, 5.83, 5.74, 5.06, 2.64, 5.87, 5.81, 6.93, 5.83, 5.78, 5.47, 3.51, 6.41, 6.74],
  xi_113 = [5.95, 9.97, 6.88, 8.40, 3.73, 6.56, 8.84, 6.51, 7.03, 1.31, 7.24, 6.68, 7.02, 6.33, 6.27, 6.39, 7.81, 6.03, 6.74, 6.21, 1.15, 1.56, 9.30, 7.63, 8.41, 8.06, 7.23, 6.50, 6.36, 8.98, 8.24, 6.86, 4.74, 7.46, 7.24, 5.45, 7.37, 1.56, 5.40, 3.16, 7.64, 1.89, 6.84, 7.22, 7.91, 7.00, 6.62, 6.67, 8.12, 1.78],
  xi_114 = [1.01, 0.87, 1.14, 0.97, 6.81, 0.99, 0.93, 0.88, 1.04, 1.16, 1.00, 0.80, 2.96, 0.97, 2.87, 1.07, 1.09, 1.10, 0.98, 1.08, 1.59, 1.07, 9.21, 3.61, 1.05, 1.04, 7.06, 1.06, 1.09, 1.10, 5.12, 0.87, 6.68, 0.91, 0.96, 0.95, 9.97, 0.98, 1.01, 1.04, 0.96, 0.88, 1.18, 1.05, 0.92, 1.14, 6.54, 1.65, 1.15, 9.95],
  xi_115 = [4.16, 4.40, 4.89, 2.81, 5.91, 4.25, 3.81, 5.61, 4.11, 5.24, 3.75, 6.43, 9.46, 2.32, 3.92, 4.19, 2.15, 4.45, 4.20, 3.81, 4.34, 3.49, 4.20, 4.08, 4.06, 1.78, 3.94, 3.53, 4.25, 3.92, 4.40, 7.57, 4.94, 3.62, 3.95, 4.67, 3.39, 4.46, 4.22, 3.70, 2.96, 3.97, 4.72, 4.24, 3.76, 3.21, 4.05, 3.63, 4.16, 5.36],
  xi_116 = [8.90, 5.58, 4.31, 3.25, 5.73, 8.45, 4.25, 5.63, 5.78, 3.47, 5.71, 5.06, 4.88, 5.31, 4.82, 5.00, 5.97, 5.43, 5.66, 4.84, 6.89, 4.63, 5.46, 4.98, 5.38, 5.24, 4.75, 5.58, 4.64, 5.28, 9.73, 5.83, 2.83, 9.92, 5.60, 5.45, 4.67, 4.93, 4.95, 5.07, 4.98, 5.29, 4.91, 4.52, 5.14, 4.67, 8.92, 4.46, 4.99, 3.86],
  xi_117 = [2.63, 7.95, 5.02, 5.05, 5.01, 4.59, 5.54, 4.44, 5.65, 1.77, 5.19, 5.11, 5.81, 5.15, 4.67, 5.16, 5.97, 4.60, 2.39, 4.72, 4.79, 5.04, 5.24, 5.14, 9.84, 5.22, 3.12, 9.74, 1.48, 6.02, 7.06, 4.59, 7.43, 5.40, 4.85, 1.61, 4.06, 4.23, 1.91, 7.17, 5.64, 5.22, 8.49, 6.07, 5.11, 5.19, 4.03, 9.76, 4.75, 5.07],
  xi_118 = [8.34, 4.60, 10.59, 8.85, 5.91, 8.53, 1.31, 7.43, 9.14, 3.55, 9.49, 8.49, 2.51, 6.12, 9.49, 9.08, 4.95, 8.21, 9.94, 9.09, 1.46, 7.74, 4.27, 8.59, 8.78, 8.03, 4.49, 9.93, 8.80, 10.69, 8.94, 7.52, 7.41, 8.50, 9.13, 8.33, 1.12, 2.52, 9.33, 8.85, 10.78, 10.07, 8.56, 10.83, 9.35, 9.27, 7.78, 4.29, 2.05, 9.73],
  xi_119 = [5.59, 2.91, 2.63, 9.12, 2.40, 3.16, 9.26, 2.88, 2.68, 2.44, 2.99, 2.77, 3.87, 3.97, 3.15, 3.06, 2.70, 8.25, 3.20, 3.24, 2.69, 2.14, 3.82, 2.85, 3.06, 9.18, 2.74, 3.15, 3.29, 3.03, 2.90, 3.94, 3.16, 2.70, 4.11, 3.36, 2.44, 3.08, 3.01, 2.77, 2.73, 6.92, 3.06, 3.42, 3.32, 2.91, 4.27, 3.43, 6.60, 2.63],
  xi_1110 = [4.30, 4.97, 6.08, 4.95, 5.25, 4.89, 4.41, 4.65, 4.67, 5.83, 5.50, 9.47, 1.59, 5.56, 3.63, 4.62, 9.92, 5.50, 5.29, 5.38, 8.03, 4.15, 8.01, 5.63, 1.86, 4.22, 5.10, 4.79, 4.58, 5.32, 7.28, 9.76, 4.16, 5.03, 4.55, 5.52, 5.03, 4.64, 5.28, 5.22, 4.45, 4.00, 5.48, 4.88, 4.21, 6.47, 4.98, 5.56, 4.99, 4.61],
  xi_121 = [3.00, 1.90, 5.61, 6.58, 5.14, 5.12, 5.39, 6.04, 5.13, 6.09, 5.85, 4.80, 5.47, 6.68, 6.31, 6.91, 6.92, 8.98, 4.13, 6.12, 5.19, 2.82, 7.00, 6.26, 6.97, 6.75, 6.02, 6.18, 5.11, 3.63, 6.95, 5.71, 5.76, 5.45, 5.33, 8.15, 5.32, 6.83, 6.35, 5.42, 6.02, 6.58, 9.39, 4.51, 6.61, 9.71, 5.63, 5.86, 6.89, 5.51],
  xi_122 = [3.39, 2.22, 1.91, 1.57, 1.92, 1.88, 1.82, 2.10, 7.95, 1.47, 2.73, 1.62, 2.08, 2.18, 2.10, 5.33, 1.94, 1.92, 1.95, 2.80, 1.32, 1.99, 8.06, 4.57, 4.70, 1.78, 1.95, 2.04, 3.98, 2.56, 2.50, 2.20, 1.96, 2.12, 9.20, 5.87, 2.01, 1.99, 4.47, 2.93, 2.05, 2.18, 2.18, 1.93, 1.97, 2.14, 1.93, 4.87, 1.97, 2.22],
  xi_123 = [3.52, 6.87, 7.75, 1.96, 8.70, 1.74, 8.20, 9.07, 7.08, 1.59, 6.41, 8.03, 3.67, 7.79, 6.91, 2.42, 8.09, 8.18, 5.34, 10.44, 9.49, 9.28, 8.89, 8.73, 7.12, 9.75, 8.47, 9.55, 3.17, 10.45, 6.98, 8.03, 7.15, 8.08, 8.61, 5.42, 9.26, 3.84, 7.90, 7.71, 4.50, 8.28, 7.75, 7.64, 8.57, 9.10, 7.71, 8.37, 7.74, 7.74],
  xi_124 = [4.66, 0.91, 4.44, 1.04, 3.97, 0.89, 1.01, 7.87, 1.03, 1.02, 4.72, 0.99, 1.00, 4.30, 1.02, 0.93, 0.99, 7.77, 1.07, 1.08, 1.10, 1.14, 1.17, 1.73, 3.76, 5.89, 1.06, 1.12, 1.05, 0.99, 7.85, 2.79, 9.35, 9.44, 1.09, 1.03, 0.96, 1.00, 8.63, 0.99, 1.04, 1.00, 1.10, 3.99, 4.81, 0.99, 1.11, 1.04, 4.67, 0.89],
  xi_125 = [9.74, 6.84, 6.51, 3.14, 2.91, 2.87, 5.84, 1.98, 2.84, 8.74, 9.49, 5.54, 3.27, 2.80, 2.80, 3.76, 8.17, 3.42, 3.19, 3.10, 2.55, 3.37, 2.66, 3.46, 2.81, 3.23, 3.19, 1.16, 3.23, 2.96, 2.58, 3.51, 2.81, 3.47, 3.37, 4.77, 3.62, 2.45, 3.65, 2.78, 2.46, 3.15, 3.04, 4.05, 3.20, 2.83, 2.97, 2.98, 7.97, 2.90],
  xi_126 = [2.09, 9.87, 1.72, 3.34, 2.02, 1.67, 2.06, 2.02, 2.03, 1.70, 1.91, 1.92, 2.28, 2.06, 2.17, 2.02, 2.24, 1.87, 2.23, 1.93, 1.84, 4.00, 2.44, 2.11, 5.87, 2.18, 5.59, 8.80, 5.86, 1.93, 2.03, 8.66, 2.00, 1.71, 1.92, 2.04, 1.99, 3.80, 1.86, 1.74, 2.14, 1.97, 5.88, 1.87, 1.77, 1.86, 2.22, 3.83, 1.84, 1.72],
  xi_127 = [1.93, 2.19, 4.03, 2.20, 2.24, 1.94, 1.97, 1.97, 1.88, 2.09, 2.09, 2.38, 4.03, 2.26, 1.71, 1.77, 2.03, 1.95, 2.01, 1.85, 1.89, 2.11, 1.96, 1.83, 8.11, 1.93, 2.24, 2.16, 6.66, 2.19, 1.87, 10.00, 1.63, 1.90, 1.96, 8.81, 2.11, 2.09, 1.85, 7.12, 6.33, 1.95, 2.27, 2.45, 1.93, 4.93, 1.94, 7.96, 2.07, 2.08],
  xi_128 = [2.46, 1.92, 6.24, 1.50, 2.14, 2.05, 2.29, 1.22, 7.09, 1.90, 5.71, 2.06, 2.10, 1.96, 5.43, 2.01, 2.08, 2.11, 2.17, 2.19, 2.02, 1.98, 2.15, 4.94, 3.98, 4.46, 9.54, 1.93, 3.65, 2.10, 7.79, 1.74, 3.89, 2.04, 2.95, 8.25, 5.99, 1.85, 2.07, 2.00, 4.25, 2.07, 1.56, 1.99, 2.06, 2.12, 2.07, 2.02, 1.65, 1.87],
  xi_129 = [8.51, 8.72, 7.14, 3.78, 8.76, 7.46, 8.48, 7.39, 8.25, 8.18, 8.34, 9.48, 9.82, 1.62, 7.52, 7.26, 1.81, 7.92, 8.15, 7.97, 8.84, 8.17, 2.10, 8.34, 7.29, 8.02, 1.93, 8.66, 8.51, 7.08, 8.41, 9.15, 2.69, 6.91, 7.19, 10.73, 8.18, 8.69, 8.10, 7.60, 9.01, 8.17, 7.68, 4.91, 3.43, 9.52, 8.46, 6.85, 7.02, 7.71],
  xi_1210 = [2.09, 9.09, 8.44, 8.69, 7.68, 6.43, 6.74, 7.04, 6.87, 4.93, 2.74, 4.44, 8.51, 8.11, 6.32, 7.34, 6.43, 8.58, 1.09, 6.00, 7.05, 7.91, 6.63, 7.91, 6.64, 2.10, 6.84, 4.44, 1.24, 5.97, 3.12, 3.71, 3.25, 3.95, 3.79, 7.81, 6.20, 7.68, 7.83, 6.39, 6.92, 6.24, 7.94, 6.67, 4.73, 6.99, 9.92, 5.69, 7.51, 4.59],
  xi_131 = [7.30, 7.90, 7.01, 4.98, 6.71, 8.73, 7.53, 7.01, 3.23, 6.97, 2.03, 8.19, 8.05, 4.17, 7.19, 6.99, 6.17, 6.63, 6.35, 6.18, 6.71, 7.55, 6.96, 3.42, 1.97, 7.47, 7.28, 6.07, 6.95, 7.36, 7.24, 6.36, 7.98, 6.04, 9.28, 6.31, 7.11, 6.53, 8.36, 6.55, 7.05, 3.76, 5.98, 8.33, 5.89, 3.95, 5.40, 8.27, 7.95, 9.01],
  xi_132 = [5.73, 4.61, 8.69, 5.88, 9.24, 5.18, 4.09, 4.59, 4.69, 7.53, 8.14, 4.70, 4.69, 3.17, 5.16, 7.35, 4.70, 6.34, 5.56, 3.59, 4.68, 5.25, 5.81, 4.62, 5.49, 8.18, 5.50, 3.25, 4.83, 4.78, 2.74, 1.82, 5.17, 6.03, 5.53, 5.20, 4.66, 9.25, 5.48, 1.96, 5.25, 4.92, 4.40, 4.98, 4.72, 5.76, 3.20, 5.68, 9.79, 5.04],
  xi_133 = [10.28, 6.59, 8.22, 1.92, 11.76, 10.19, 4.04, 8.72, 5.96, 10.35, 6.30, 9.13, 8.30, 3.46, 9.81, 4.55, 11.13, 9.42, 11.52, 12.19, 9.69, 7.86, 8.78, 11.05, 4.02, 6.50, 9.54, 4.18, 9.54, 9.73, 4.16, 5.93, 9.06, 8.67, 13.06, 11.75, 10.86, 8.17, 9.01, 8.53, 9.46, 9.85, 5.15, 9.16, 11.15, 6.02, 10.62, 8.82, 10.59, 1.47],
  xi_134 = [0.90, 0.94, 0.89, 0.94, 1.18, 6.86, 1.13, 6.17, 0.96, 1.06, 7.48, 0.99, 1.10, 1.02, 1.27, 1.07, 2.00, 1.75, 1.00, 1.07, 8.36, 0.89, 0.98, 4.52, 0.95, 1.16, 0.94, 0.97, 1.10, 1.05, 0.75, 8.37, 4.42, 8.12, 0.93, 4.88, 8.28, 1.02, 1.53, 0.90, 0.92, 5.32, 0.86, 1.15, 0.94, 1.06, 9.39, 9.43, 9.47, 1.18],
  xi_135 = [4.41, 4.08, 4.36, 3.52, 9.45, 4.04, 3.99, 4.15, 4.04, 4.99, 3.96, 1.84, 3.74, 4.48, 4.34, 3.47, 4.84, 4.00, 3.62, 4.56, 9.82, 4.10, 5.89, 4.34, 3.65, 4.32, 3.28, 3.79, 3.94, 3.43, 6.93, 3.39, 4.26, 5.03, 1.14, 3.36, 4.75, 3.16, 2.29, 3.94, 3.57, 4.13, 2.57, 4.10, 5.04, 3.04, 3.99, 4.27, 3.73, 3.80],
  xi_136 = [7.19, 4.74, 3.90, 3.37, 4.86, 3.78, 3.45, 3.66, 4.01, 3.45, 4.02, 9.19, 4.56, 9.41, 4.52, 8.56, 1.56, 4.44, 3.77, 3.59, 2.18, 3.10, 4.03, 4.62, 4.03, 4.77, 3.97, 4.47, 1.53, 4.09, 9.78, 9.86, 4.16, 4.57, 5.70, 2.57, 5.89, 4.15, 3.90, 3.81, 4.79, 4.75, 4.69, 9.66, 7.71, 4.64, 3.73, 3.04, 3.77, 4.38],
  xi_137 = [3.18, 1.69, 2.92, 9.55, 5.67, 2.67, 5.38, 8.28, 2.35, 2.95, 3.21, 3.18, 4.74, 2.83, 2.95, 2.89, 8.51, 3.07, 8.26, 2.79, 3.68, 4.55, 2.37, 9.71, 3.33, 2.84, 3.35, 2.84, 3.13, 3.58, 3.35, 3.11, 5.44, 2.57, 2.57, 3.12, 3.10, 2.95, 8.61, 6.87, 3.02, 8.67, 4.15, 3.95, 3.57, 8.73, 3.11, 3.00, 9.96, 3.10],
  xi_138 = [7.83, 6.12, 6.98, 8.50, 2.39, 6.10, 6.83, 7.48, 8.00, 7.19, 6.44, 6.28, 9.31, 7.03, 7.29, 1.91, 5.73, 7.03, 8.88, 7.11, 7.11, 8.46, 8.61, 7.25, 7.58, 3.14, 7.18, 4.29, 1.53, 6.82, 8.15, 3.19, 2.99, 6.19, 7.27, 7.21, 7.34, 6.57, 6.96, 7.59, 7.33, 6.05, 7.48, 6.84, 7.70, 6.56, 6.54, 7.00, 4.24, 4.60],
  xi_139 = [3.66, 2.07, 1.73, 2.26, 1.65, 2.33, 2.11, 1.74, 2.16, 1.41, 7.55, 2.15, 5.26, 2.54, 2.07, 1.69, 2.07, 1.99, 9.25, 8.18, 2.10, 2.02, 1.89, 5.34, 1.85, 1.76, 1.95, 1.74, 1.83, 4.80, 1.48, 1.95, 1.76, 8.24, 1.45, 2.12, 2.01, 2.60, 2.19, 2.12, 8.28, 7.28, 1.75, 2.57, 4.86, 1.96, 2.07, 2.34, 1.85, 2.24],
  xi_1310 = [5.41, 6.03, 5.50, 5.49, 1.43, 6.40, 7.41, 5.61, 5.24, 5.27, 6.27, 9.28, 5.77, 6.15, 6.68, 6.08, 7.57, 5.44, 6.13, 6.89, 5.96, 6.80, 6.80, 6.23, 5.16, 4.00, 9.14, 6.81, 5.97, 6.74, 6.75, 6.35, 8.31, 6.69, 6.65, 5.80, 6.31, 8.00, 5.90, 6.14, 1.03, 7.03, 6.80, 6.26, 6.62, 5.82, 6.58, 5.68, 9.04, 5.65],
