  xi_193 = [3.26, 1.80, 2.47, 9.69, 1.12, 1.15, 1.98, 4.54, 2.27, 2.17, 2.28, 6.55, 2.02, 2.19, 5.57, 1.89, 2.23, 2.27, 2.18, 2.06, 1.85, 7.00, 1.83, 2.49, 2.94, 3.96, 2.02, 1.82, 1.80, 2.26, 6.58, 1.79, 2.27, 1.47, 2.17, 2.71, 2.08, 1.81, 2.69, 2.23, 9.58, 1.91, 3.75, 8.39, 9.70, 2.16, 2.07, 2.15, 2.47, 6.34],
  xi_194 = [9.75, 10.63, 9.65, 3.32, 10.38, 3.52, 9.80, 11.66, 10.00, 1.18, 1.23, 7.44, 2.56, 11.49, 10.55, 8.76, 5.89, 1.66, 7.76, 11.52, 6.32, 9.43, 9.81, 8.97, 10.99, 8.58, 11.42, 11.30, 9.94, 9.89, 8.85, 11.28, 9.23, 1.43, 9.12, 9.43, 5.40, 8.51, 9.36, 6.26, 9.10, 9.36, 10.34, 9.90, 11.57, 11.13, 8.55, 10.33, 9.11, 9.53],
  xi_195 = [2.61, 4.62, 4.67, 8.23, 8.79, 7.89, 8.42, 9.13, 8.67, 6.48, 10.15, 8.80, 7.96, 10.23, 9.68, 8.06, 7.32, 9.13, 9.84, 2.20, 8.64, 8.94, 1.43, 9.89, 10.37, 9.80, 9.35, 3.35, 9.33, 9.70, 9.62, 6.92, 2.92, 9.24, 9.63, 8.53, 9.35, 9.56, 8.01, 8.35, 8.70, 9.36, 9.88, 7.75, 5.53, 5.05, 9.12, 8.04, 9.81, 7.71],
  xi_196 = [9.81, 2.72, 7.65, 7.83, 4.51, 8.76, 9.10, 7.96, 6.55, 8.03, 8.29, 8.17, 5.34, 9.34, 6.94, 8.40, 1.36, 7.60, 8.02, 8.08, 8.78, 8.11, 6.89, 8.80, 7.82, 5.05, 8.25, 6.52, 8.82, 1.22, 7.17, 9.08, 2.50, 7.94, 7.88, 1.25, 8.10, 4.97, 8.77, 7.04, 6.96, 7.91, 7.68, 2.88, 2.25, 8.14, 8.51, 7.60, 9.32, 7.18],
  xi_197 = [4.30, 7.61, 5.13, 5.54, 4.07, 5.40, 4.08, 4.28, 9.04, 4.81, 1.19, 5.20, 4.58, 6.00, 2.09, 6.35, 4.92, 4.98, 5.03, 4.02, 8.56, 8.89, 4.31, 2.95, 6.08, 4.08, 5.54, 4.97, 3.69, 4.99, 5.09, 1.85, 4.77, 5.15, 5.41, 5.60, 5.30, 6.34, 4.80, 3.73, 5.11, 1.53, 4.91, 4.68, 3.57, 4.90, 6.57, 4.72, 4.01, 4.74],
  xi_198 = [9.56, 7.36, 9.19, 7.11, 2.95, 8.98, 5.67, 4.93, 11.11, 9.06, 8.87, 9.44, 11.16, 9.41, 4.94, 8.46, 9.09, 9.59, 6.88, 8.35, 9.31, 4.29, 4.26, 8.67, 3.64, 8.79, 8.74, 8.30, 9.04, 7.62, 11.23, 10.50, 8.37, 9.82, 11.08, 2.58, 8.66, 9.16, 9.37, 9.05, 9.09, 9.03, 9.35, 9.90, 8.89, 8.20, 8.69, 9.23, 8.91, 8.96],
  xi_199 = [5.49, 9.32, 4.05, 7.28, 1.71, 3.94, 3.82, 3.86, 3.59, 5.10, 3.40, 3.85, 3.71, 4.89, 4.86, 4.80, 5.12, 3.54, 4.94, 3.83, 4.55, 2.70, 3.27, 5.92, 8.34, 3.90, 3.72, 6.17, 3.81, 1.42, 3.93, 4.42, 5.31, 3.91, 1.88, 4.23, 6.46, 3.72, 3.46, 4.01, 3.70, 9.49, 4.91, 3.67, 3.62, 6.78, 4.14, 4.82, 3.11, 4.54],
  xi_1910 = [1.94, 9.65, 2.05, 7.61, 6.92, 2.05, 1.92, 5.11, 1.26, 1.76, 7.02, 2.09, 2.16, 1.72, 1.92, 1.76, 1.95, 4.12, 1.97, 3.21, 2.21, 8.54, 2.06, 1.60, 2.13, 4.57, 9.96, 2.11, 1.97, 2.05, 3.94, 2.05, 3.32, 6.58, 7.16, 1.90, 2.09, 1.85, 2.24, 2.37, 2.04, 1.86, 2.25, 8.09, 2.10, 1.76, 1.51, 7.08, 1.97, 2.08],
  xi_201 = [4.51, 9.60, 3.09, 1.80, 1.67, 1.94, 3.85, 1.90, 2.36, 1.91, 7.38, 2.05, 2.02, 1.94, 1.99, 2.07, 7.33, 7.41, 1.17, 5.14, 6.74, 2.02, 8.83, 1.90, 2.14, 2.27, 1.90, 1.82, 4.08, 2.07, 3.25, 1.84, 1.90, 2.15, 1.82, 1.94, 1.88, 1.83, 3.01, 2.22, 1.86, 1.78, 1.81, 9.24, 2.16, 1.88, 8.54, 7.54, 1.86, 1.98],
  xi_202 = [9.84, 10.37, 9.39, 7.65, 7.33, 10.28, 10.50, 10.96, 8.99, 2.29, 1.85, 1.77, 10.47, 10.46, 8.84, 3.28, 8.48, 8.60, 8.14, 10.06, 9.59, 9.64, 5.72, 5.82, 11.50, 9.94, 7.85, 7.16, 6.69, 8.27, 9.06, 8.45, 4.94, 10.53, 10.82, 10.63, 4.35, 1.51, 10.68, 8.96, 6.02, 11.41, 9.35, 10.41, 9.33, 8.89, 6.88, 8.65, 2.83, 6.26],
  xi_203 = [3.27, 8.12, 9.27, 4.65, 8.12, 8.85, 6.40, 4.40, 7.47, 8.27, 9.16, 9.53, 7.86, 8.57, 10.52, 8.27, 9.53, 8.61, 9.59, 8.37, 7.27, 8.30, 8.78, 8.55, 8.82, 1.37, 7.67, 8.75, 5.76, 8.33, 8.81, 8.30, 8.84, 2.86, 9.28, 9.96, 7.39, 10.21, 7.36, 3.24, 8.20, 6.48, 8.98, 8.09, 8.67, 5.01, 6.53, 2.08, 7.63, 3.27],
  xi_204 = [4.24, 1.06, 5.42, 4.95, 8.76, 0.89, 1.05, 1.01, 1.11, 0.93, 9.95, 0.99, 4.77, 1.00, 8.78, 7.24, 4.68, 1.04, 8.06, 0.90, 1.06, 6.38, 0.95, 0.93, 1.13, 0.91, 0.93, 1.02, 0.87, 1.00, 7.11, 0.95, 4.07, 1.07, 1.02, 6.85, 1.01, 1.02, 0.95, 0.95, 0.92, 8.43, 0.88, 1.06, 1.14, 1.22, 5.96, 0.92, 0.94, 9.62],
  xi_205 = [3.30, 3.68, 7.73, 3.10, 3.03, 3.28, 2.89, 3.14, 3.03, 2.66, 7.38, 4.52, 2.61, 2.88, 3.68, 2.93, 3.07, 2.90, 1.78, 3.10, 2.62, 2.90, 2.82, 2.80, 2.79, 4.99, 2.67, 2.98, 3.28, 6.09, 2.97, 7.15, 3.62, 3.06, 2.83, 3.31, 2.66, 9.40, 4.01, 6.14, 2.79, 1.04, 2.97, 3.16, 5.57, 3.34, 2.29, 4.75, 5.93, 3.12],
  xi_206 = [1.95, 6.20, 5.74, 1.92, 1.83, 3.06, 1.84, 4.98, 2.06, 2.05, 1.86, 1.70, 9.89, 1.90, 4.72, 1.72, 2.36, 1.91, 1.93, 2.13, 2.31, 2.14, 3.15, 1.79, 6.26, 8.19, 2.00, 3.99, 1.88, 2.06, 5.68, 1.85, 2.18, 1.82, 2.04, 7.75, 1.84, 1.96, 1.78, 2.22, 1.97, 2.62, 8.35, 2.31, 1.91, 1.82, 5.27, 1.74, 1.80, 1.83],
  xi_207 = [2.76, 7.78, 2.96, 2.88, 3.05, 5.89, 5.76, 3.02, 3.51, 3.29, 2.93, 3.55, 2.99, 3.47, 9.95, 2.54, 3.03, 2.95, 1.56, 3.17, 2.92, 3.98, 2.89, 6.86, 6.35, 2.94, 3.19, 3.11, 3.11, 3.31, 3.00, 2.28, 3.88, 2.64, 3.28, 1.32, 3.33, 8.61, 3.05, 2.44, 3.08, 4.01, 2.56, 3.02, 6.54, 3.09, 2.79, 3.04, 3.08, 5.39],
  xi_208 = [2.96, 3.08, 3.02, 4.06, 3.06, 4.86, 8.09, 2.87, 2.98, 2.82, 3.71, 4.27, 9.71, 9.65, 3.61, 5.00, 2.99, 3.25, 5.36, 3.32, 2.18, 8.88, 2.72, 3.33, 2.80, 4.08, 3.11, 3.22, 4.41, 2.68, 3.04, 2.94, 3.15, 2.92, 3.26, 2.79, 2.90, 5.66, 3.49, 3.41, 3.08, 2.68, 8.91, 9.70, 3.01, 2.83, 2.69, 2.50, 2.79, 2.87],
  xi_209 = [7.36, 7.40, 7.03, 7.86, 6.89, 7.18, 7.79, 7.60, 7.63, 5.83, 2.01, 7.79, 6.62, 3.57, 7.47, 8.68, 6.45, 7.93, 7.06, 4.40, 6.30, 9.87, 5.48, 7.15, 8.82, 6.79, 8.82, 7.41, 6.51, 6.61, 7.45, 6.74, 8.01, 3.35, 6.42, 7.15, 2.94, 7.11, 6.88, 7.33, 5.08, 8.08, 6.44, 6.78, 6.53, 7.12, 7.10, 2.98, 6.91, 6.93],
  xi_2010 = [10.18, 7.81, 8.18, 11.76, 2.54, 7.93, 10.73, 9.23, 5.69, 10.63, 9.33, 10.63, 10.79, 10.35, 8.87, 10.65, 9.39, 10.92, 10.10, 10.16, 11.14, 10.18, 8.61, 12.12, 8.69, 5.43, 8.95, 9.40, 2.06, 8.01, 8.76, 9.48, 10.02, 8.87, 3.78, 9.77, 10.63, 9.86, 1.19, 9.89, 7.18, 9.11, 10.65, 10.46, 9.91, 12.32, 9.33, 10.14, 9.09, 8.45],
  xi_211 = [1.10, 0.98, 1.10, 3.57, 0.86, 3.59, 0.82, 0.82, 0.95, 2.17, 1.07, 7.11, 1.21, 1.21, 1.08, 0.94, 1.19, 9.58, 0.94, 0.95, 1.11, 6.86, 0.94, 8.11, 1.14, 1.25, 9.07, 9.89, 6.36, 1.03, 7.20, 5.23, 4.69, 8.54, 2.03, 0.97, 0.93, 1.11, 1.42, 1.39, 8.09, 5.52, 0.97, 0.88, 0.98, 2.77, 1.06, 1.05, 0.89, 9.63],
  xi_212 = [2.70, 6.53, 3.04, 3.06, 2.89, 2.45, 7.38, 3.13, 3.16, 3.27, 2.74, 2.87, 2.65, 2.74, 1.87, 3.33, 3.13, 2.47, 2.93, 3.18, 3.79, 5.22, 2.49, 4.32, 2.70, 3.06, 8.91, 3.09, 5.70, 3.18, 3.09, 3.08, 5.14, 2.88, 3.20, 2.99, 2.90, 4.42, 2.97, 2.92, 3.03, 3.17, 3.05, 2.79, 2.80, 2.28, 2.58, 3.04, 2.31, 3.17],
  xi_213 = [7.85, 4.54, 3.74, 9.37, 4.10, 3.38, 6.56, 3.01, 4.27, 8.42, 2.68, 3.10, 6.06, 4.13, 4.25, 5.89, 4.36, 3.62, 3.38, 3.25, 3.58, 7.68, 3.85, 3.81, 3.45, 1.42, 2.17, 4.06, 6.13, 6.26, 3.67, 3.68, 3.53, 4.11, 9.63, 3.82, 4.82, 4.32, 2.56, 3.85, 3.13, 4.70, 5.09, 3.66, 3.82, 4.18, 4.48, 5.60, 3.94, 3.65],
  xi_214 = [6.23, 10.25, 3.84, 5.02, 8.16, 9.64, 2.96, 8.68, 8.78, 10.78, 10.67, 10.97, 10.20, 9.09, 9.80, 6.18, 9.54, 9.80, 9.43, 10.57, 10.57, 10.89, 10.39, 9.99, 11.34, 11.03, 9.13, 8.31, 11.32, 2.97, 6.77, 9.00, 6.56, 11.45, 8.07, 9.04, 3.70, 9.94, 7.96, 9.55, 9.96, 10.87, 10.91, 8.74, 9.43, 10.40, 7.63, 9.72, 5.93, 10.10],
  xi_215 = [5.66, 8.98, 5.46, 5.25, 6.59, 5.29, 5.90, 5.68, 4.70, 6.34, 6.17, 3.40, 5.77, 8.84, 6.26, 5.51, 6.44, 2.37, 5.93, 5.70, 6.71, 3.33, 9.24, 5.92, 6.62, 6.04, 6.07, 5.23, 7.57, 9.56, 5.21, 5.89, 8.25, 6.64, 2.11, 1.70, 5.05, 5.44, 5.80, 6.28, 7.55, 6.41, 6.65, 5.85, 6.18, 6.01, 6.13, 5.97, 6.56, 6.16],
  xi_216 = [7.72, 8.11, 8.20, 7.27, 6.74, 6.37, 9.09, 7.14, 9.76, 8.57, 7.42, 7.95, 8.08, 6.99, 8.19, 8.54, 8.30, 7.15, 2.14, 4.26, 8.29, 1.74, 5.82, 5.88, 1.06, 8.45, 7.48, 7.17, 6.67, 4.54, 2.02, 7.97, 7.66, 2.11, 8.71, 8.06, 8.51, 8.33, 9.21, 3.92, 9.73, 7.72, 6.67, 8.63, 8.14, 8.86, 7.47, 8.71, 8.46, 6.88],
  xi_217 = [9.69, 6.57, 4.24, 5.89, 6.38, 5.72, 6.22, 5.22, 5.62, 2.25, 6.33, 5.37, 6.91, 6.42, 5.60, 5.23, 9.26, 6.65, 6.49, 1.48, 6.84, 5.66, 6.53, 3.28, 7.57, 7.07, 5.67, 6.05, 6.50, 5.76, 5.32, 5.61, 3.26, 6.09, 5.63, 4.77, 6.56, 5.87, 6.42, 6.09, 5.59, 6.93, 5.18, 2.18, 6.03, 5.48, 6.90, 3.26, 7.19, 5.76],
  xi_218 = [4.54, 5.13, 4.78, 4.29, 7.59, 4.91, 5.59, 3.80, 4.69, 5.63, 6.93, 4.04, 4.92, 2.16, 5.30, 4.03, 3.97, 5.13, 4.76, 4.71, 4.19, 7.48, 9.74, 4.30, 5.30, 1.28, 4.76, 5.61, 6.11, 7.77, 2.96, 5.20, 6.00, 5.36, 4.75, 4.74, 4.51, 6.18, 5.79, 7.32, 5.68, 5.30, 4.76, 4.79, 4.41, 4.91, 3.82, 4.69, 5.12, 4.90],
  xi_219 = [1.01, 0.87, 1.06, 5.91, 1.03, 0.90, 0.96, 7.31, 0.94, 0.94, 0.95, 4.42, 9.77, 0.97, 0.87, 1.03, 0.97, 4.99, 9.75, 1.20, 7.56, 2.80, 0.90, 1.07, 6.47, 1.02, 2.43, 9.58, 7.18, 0.94, 7.38, 1.04, 1.66, 1.16, 1.37, 7.73, 9.65, 2.16, 1.02, 9.42, 6.90, 0.93, 0.89, 1.03, 1.26, 6.81, 1.08, 0.94, 7.84, 0.90],
  xi_2110 = [9.35, 9.46, 8.60, 5.10, 11.56, 10.30, 12.15, 1.40, 10.18, 9.53, 11.03, 8.09, 10.77, 3.25, 11.14, 10.87, 10.38, 11.09, 9.18, 2.56, 7.97, 1.35, 11.77, 10.20, 9.38, 4.85, 5.42, 9.61, 11.29, 10.60, 8.45, 10.28, 5.48, 9.54, 11.88, 9.71, 1.65, 9.69, 9.58, 8.17, 3.36, 2.00, 9.42, 10.65, 8.82, 6.53, 10.49, 5.98, 9.53, 9.41],
  xi_221 = [7.14, 7.70, 7.51, 6.39, 7.55, 7.47, 6.46, 6.13, 6.61, 6.88, 6.93, 3.44, 8.87, 7.38, 6.30, 6.76, 7.07, 7.23, 7.27, 8.18, 3.45, 7.31, 1.42, 6.01, 7.62, 7.81, 3.01, 7.11, 7.55, 2.17, 8.32, 7.32, 6.58, 7.06, 7.06, 7.64, 7.64, 6.34, 6.17, 4.50, 2.17, 7.68, 3.26, 7.63, 8.18, 5.78, 5.31, 7.76, 5.59, 6.12],
  xi_222 = [4.88, 4.57, 6.87, 4.70, 2.66, 5.36, 9.03, 5.11, 5.33, 4.33, 4.67, 5.90, 5.60, 5.04, 4.74, 4.49, 2.61, 5.27, 5.53, 4.29, 5.86, 5.00, 5.15, 4.56, 5.54, 3.67, 5.08, 4.09, 4.72, 4.90, 4.89, 9.43, 4.79, 7.33, 5.41, 5.26, 6.44, 5.20, 5.34, 7.43, 4.88, 6.73, 4.80, 5.47, 4.23, 5.06, 4.31, 5.60, 4.66, 2.36],
  xi_223 = [8.23, 7.23, 6.43, 7.48, 1.10, 1.27, 6.63, 5.54, 7.02, 7.89, 8.26, 8.19, 6.48, 8.20, 7.38, 5.86, 6.73, 3.80, 6.61, 6.27, 7.08, 7.35, 9.64, 6.43, 7.21, 6.80, 6.83, 5.95, 6.85, 6.95, 7.37, 9.91, 7.91, 7.32, 4.37, 3.14, 7.78, 7.01, 4.70, 8.23, 6.52, 7.75, 6.52, 7.39, 6.58, 6.90, 3.10, 3.45, 6.40, 6.59],
  xi_224 = [7.05, 6.30, 6.82, 6.82, 6.20, 8.62, 6.59, 7.31, 7.68, 3.75, 9.68, 6.56, 7.37, 5.31, 8.00, 8.11, 7.27, 7.34, 7.71, 6.46, 6.66, 9.29, 6.61, 6.17, 8.09, 6.49, 5.09, 6.41, 5.99, 7.65, 6.55, 8.06, 6.98, 7.04, 5.16, 2.06, 6.87, 7.33, 7.22, 2.72, 7.38, 5.63, 6.27, 6.76, 6.98, 6.38, 6.12, 7.30, 7.55, 7.01],
  xi_225 = [2.14, 1.87, 1.87, 1.75, 2.05, 1.87, 4.89, 1.82, 1.93, 1.85, 1.92, 5.77, 2.16, 2.39, 3.90, 2.35, 2.17, 2.03, 1.87, 1.63, 2.01, 2.34, 2.45, 2.35, 1.71, 1.92, 1.67, 3.06, 2.05, 1.89, 1.67, 2.02, 9.74, 1.99, 1.83, 2.47, 2.46, 5.12, 2.25, 1.14, 4.38, 2.90, 1.96, 2.00, 2.06, 2.14, 5.06, 6.68, 2.09, 2.11],
  xi_226 = [4.13, 3.57, 3.59, 4.07, 4.13, 3.98, 4.03, 4.02, 4.15, 4.45, 3.44, 3.97, 4.28, 4.28, 8.60, 3.71, 5.87, 4.10, 7.55, 3.61, 4.11, 6.45, 3.68, 4.16, 3.65, 4.95, 9.03, 3.70, 3.49, 4.18, 1.65, 3.63, 3.95, 3.52, 4.52, 3.45, 4.19, 3.60, 4.58, 4.19, 6.75, 4.27, 3.79, 8.53, 4.42, 4.47, 1.27, 4.69, 3.50, 2.71],
  xi_227 = [5.45, 8.33, 4.51, 5.18, 8.06, 7.09, 8.11, 5.79, 5.00, 5.18, 4.69, 4.54, 5.26, 4.94, 5.22, 5.63, 5.14, 4.30, 4.68, 4.95, 5.04, 4.28, 4.98, 5.33, 4.51, 4.56, 7.07, 4.65, 5.17, 5.25, 8.40, 4.76, 5.10, 9.36, 4.36, 5.05, 4.13, 4.86, 5.64, 4.99, 5.58, 2.83, 4.25, 8.77, 4.35, 4.57, 5.50, 5.01, 5.67, 5.22],
  xi_228 = [7.86, 8.71, 7.76, 8.05, 5.12, 3.60, 9.41, 3.18, 6.13, 9.03, 3.33, 6.31, 9.04, 8.71, 8.54, 3.08, 4.24, 6.72, 3.17, 1.01, 8.87, 8.86, 8.86, 4.37, 8.95, 6.95, 6.27, 8.08, 5.28, 8.04, 8.45, 7.37, 6.43, 8.95, 8.12, 8.33, 9.94, 8.15, 6.95, 8.38, 7.66, 2.63, 8.03, 7.75, 2.38, 7.70, 2.96, 8.29, 9.83, 7.49],
  xi_229 = [5.99, 6.00, 6.15, 6.44, 6.54, 5.39, 6.75, 5.68, 6.63, 6.27, 6.53, 9.60, 5.19, 5.89, 5.53, 7.19, 1.36, 6.61, 5.33, 5.55, 3.05, 6.77, 6.15, 6.10, 6.20, 6.40, 7.25, 5.68, 5.70, 3.75, 6.55, 6.07, 6.16, 3.41, 7.08, 8.39, 6.17, 6.43, 5.47, 6.18, 4.73, 6.28, 5.51, 6.19, 6.63, 6.25, 6.05, 3.48, 5.87, 7.77],
  xi_2210 = [9.35, 1.97, 5.15, 8.54, 2.32, 1.76, 2.26, 2.10, 6.14, 1.95, 1.87, 2.43, 7.83, 2.02, 2.07, 4.59, 1.79, 4.40, 3.43, 1.57, 5.92, 9.21, 5.91, 1.75, 2.04, 2.20, 2.04, 1.97, 1.96, 5.09, 1.41, 8.13, 6.01, 1.95, 1.92, 9.89, 2.38, 2.01, 2.09, 3.80, 2.15, 7.23, 3.51, 7.21, 1.86, 7.77, 9.49, 2.02, 4.67, 1.85],
  xi_231 = [5.97, 7.77, 5.51, 5.66, 9.69, 6.18, 6.02, 5.72, 5.92, 6.19, 6.32, 6.11, 6.53, 8.07, 1.47, 7.10, 1.86, 7.34, 6.55, 7.66, 6.09, 5.79, 5.25, 6.76, 6.13, 5.60, 5.88, 5.05, 5.60, 9.39, 9.82, 8.51, 4.73, 6.71, 5.25, 6.04, 6.10, 6.81, 5.82, 6.71, 6.31, 8.28, 5.82, 6.42, 5.59, 4.01, 6.22, 4.88, 6.34, 5.90],
  xi_232 = [1.70, 1.40, 1.81, 7.25, 4.90, 2.03, 7.04, 1.87, 5.22, 2.11, 2.06, 1.80, 3.94, 2.18, 1.53, 1.98, 2.16, 6.52, 9.17, 1.89, 3.37, 1.88, 2.17, 1.97, 2.02, 5.18, 2.21, 9.56, 6.18, 5.27, 1.76, 4.74, 2.11, 1.89, 2.02, 9.94, 2.09, 1.99, 1.98, 3.68, 6.63, 1.78, 7.88, 1.71, 2.08, 9.29, 2.11, 2.56, 6.09, 1.20],
  xi_233 = [7.99, 5.67, 6.35, 9.98, 8.35, 8.85, 7.81, 8.31, 6.99, 9.40, 8.57, 3.47, 7.88, 8.24, 7.71, 6.98, 7.60, 7.11, 1.33, 9.23, 7.52, 9.98, 7.78, 7.79, 7.99, 4.55, 9.44, 7.37, 8.69, 7.40, 7.50, 8.84, 8.35, 8.24, 7.68, 8.39, 8.26, 4.68, 7.81, 8.50, 3.16, 7.24, 1.34, 6.37, 8.94, 7.27, 9.04, 8.66, 5.55, 2.89],
  xi_234 = [6.73, 2.73, 2.89, 9.91, 2.96, 7.75, 3.42, 6.47, 3.04, 3.32, 7.34, 1.79, 3.15, 3.25, 3.23, 2.86, 6.98, 2.73, 3.03, 2.32, 3.09, 2.29, 2.97, 3.29, 2.19, 3.04, 2.73, 4.67, 1.54, 3.83, 3.87, 2.89, 3.12, 3.27, 2.70, 2.60, 4.83, 2.74, 2.87, 9.56, 3.16, 2.71, 2.85, 3.31, 3.41, 3.10, 3.41, 2.77, 2.32, 7.88],
  xi_235 = [8.65, 6.32, 6.31, 6.88, 7.58, 6.67, 7.22, 2.15, 6.77, 6.80, 5.50, 5.12, 2.34, 8.72, 6.32, 6.90, 6.98, 6.35, 6.99, 6.12, 7.41, 8.81, 6.84, 4.73, 7.11, 5.81, 3.43, 6.71, 3.99, 6.26, 7.38, 3.84, 6.42, 2.97, 6.67, 6.82, 6.15, 6.81, 9.15, 4.68, 2.59, 7.63, 4.17, 6.32, 7.19, 6.43, 7.12, 5.92, 9.33, 7.59],
  xi_236 = [8.67, 8.03, 8.13, 7.25, 6.59, 7.15, 7.84, 8.62, 7.11, 8.38, 6.02, 9.59, 8.47, 8.27, 7.10, 9.83, 8.13, 6.87, 7.18, 9.63, 8.41, 6.68, 8.71, 9.15, 7.36, 2.77, 5.08, 8.19, 8.28, 9.84, 9.13, 6.12, 9.55, 9.09, 4.80, 8.69, 8.52, 6.61, 9.05, 8.86, 8.40, 3.04, 5.30, 2.17, 8.35, 8.18, 7.30, 6.63, 3.42, 8.15],
  xi_237 = [1.85, 7.54, 5.11, 6.56, 7.14, 5.51, 7.90, 5.88, 9.01, 7.40, 6.61, 5.94, 6.26, 8.62, 6.58, 6.83, 7.21, 4.53, 1.64, 6.57, 6.95, 8.47, 7.17, 7.48, 6.78, 8.62, 7.98, 7.22, 6.75, 2.57, 4.19, 7.70, 6.65, 7.53, 6.31, 7.78, 8.12, 8.64, 6.34, 8.65, 5.14, 5.90, 7.17, 7.44, 6.47, 3.71, 4.10, 3.22, 7.61, 7.42],
  xi_238 = [7.19, 4.79, 4.89, 5.97, 8.36, 5.10, 4.16, 4.18, 4.99, 5.63, 4.47, 3.48, 4.49, 6.63, 2.44, 5.05, 5.28, 5.28, 5.92, 7.04, 6.11, 4.52, 4.97, 3.18, 5.07, 5.12, 4.69, 5.56, 5.75, 4.21, 8.86, 5.48, 5.09, 8.95, 5.00, 9.26, 6.43, 5.28, 5.78, 5.80, 5.60, 5.58, 8.40, 5.54, 4.34, 4.11, 5.70, 5.30, 4.80, 4.88],
  xi_239 = [1.82, 2.75, 2.50, 3.10, 3.33, 7.80, 2.74, 2.84, 2.80, 3.64, 7.48, 3.20, 3.13, 3.00, 2.91, 2.19, 2.93, 2.66, 2.97, 3.41, 2.87, 3.02, 2.61, 3.06, 4.87, 2.26, 2.87, 3.07, 2.77, 3.53, 3.11, 6.89, 2.89, 2.92, 3.03, 3.29, 3.28, 2.91, 3.48, 4.58, 2.96, 3.02, 2.80, 2.90, 3.46, 3.07, 8.23, 1.72, 3.68, 3.50],
  xi_2310 = [7.59, 10.08, 8.14, 2.81, 8.88, 8.79, 9.55, 8.87, 7.92, 8.07, 8.61, 6.65, 2.60, 9.38, 9.13, 5.68, 8.15, 9.20, 8.17, 7.16, 8.78, 6.12, 12.07, 4.12, 9.78, 7.41, 10.09, 2.78, 8.64, 8.07, 8.47, 9.46, 8.83, 9.48, 1.45, 9.71, 8.28, 9.00, 8.52, 7.17, 9.25, 8.80, 2.24, 6.08, 7.04, 10.21, 5.94, 6.14, 7.34, 7.99],
  xi_241 = [8.06, 8.86, 10.38, 8.90, 12.14, 1.61, 8.71, 8.79, 10.38, 9.97, 10.12, 9.95, 1.76, 11.12, 11.39, 2.60, 9.40, 7.16, 7.22, 4.63, 10.22, 10.41, 12.07, 10.38, 8.09, 10.60, 10.43, 8.88, 7.37, 11.32, 9.30, 1.33, 10.30, 9.03, 10.28, 10.21, 10.55, 9.06, 1.24, 9.86, 9.14, 2.43, 1.39, 10.23, 10.61, 9.33, 9.07, 8.24, 9.49, 8.88],
  xi_242 = [8.06, 8.85, 7.29, 8.21, 8.61, 9.05, 6.91, 7.65, 7.66, 8.84, 9.14, 6.10, 1.43, 7.26, 4.75, 7.92, 6.90, 9.52, 6.69, 3.59, 6.83, 8.73, 9.18, 7.12, 7.80, 3.02, 2.53, 8.31, 8.49, 8.06, 9.50, 7.48, 7.74, 6.54, 8.81, 7.19, 8.25, 10.39, 7.64, 8.77, 1.92, 7.89, 1.42, 6.44, 8.14, 8.92, 7.53, 8.42, 6.93, 7.71],
  xi_243 = [4.22, 1.87, 2.03, 6.15, 4.72, 1.71, 2.92, 1.39, 1.86, 9.96, 2.00, 2.43, 1.72, 1.96, 2.10, 6.74, 2.18, 7.85, 1.94, 2.26, 1.86, 1.81, 1.88, 5.39, 3.54, 2.07, 2.32, 7.07, 3.55, 2.37, 2.07, 1.97, 2.02, 3.57, 2.24, 9.04, 9.24, 5.39, 2.42, 3.29, 2.81, 1.93, 2.00, 3.49, 2.18, 1.68, 1.46, 2.10, 5.31, 1.86],
  xi_244 = [6.98, 5.89, 5.91, 7.83, 7.07, 6.37, 6.22, 7.37, 8.43, 4.60, 6.42, 9.24, 7.93, 6.63, 7.96, 2.87, 7.37, 7.26, 7.05, 6.65, 1.61, 8.00, 5.49, 6.17, 6.81, 5.71, 3.68, 6.92, 1.84, 6.82, 6.12, 3.23, 7.82, 6.74, 6.50, 6.31, 5.08, 5.59, 6.77, 4.07, 6.48, 6.44, 6.40, 7.24, 6.63, 5.33, 6.76, 6.72, 7.62, 6.97],
  xi_245 = [0.84, 8.20, 9.91, 0.95, 1.06, 1.09, 0.96, 1.61, 1.01, 0.97, 1.09, 1.06, 0.98, 0.86, 1.05, 1.00, 1.00, 1.06, 4.61, 9.98, 1.08, 0.99, 4.66, 0.95, 1.03, 5.33, 0.90, 0.89, 1.18, 1.16, 8.80, 0.93, 1.03, 0.98, 1.21, 3.52, 0.93, 2.57, 0.96, 1.09, 7.71, 1.71, 7.78, 1.00, 0.93, 9.44, 2.17, 1.13, 6.39, 2.43],
  xi_246 = [7.91, 3.02, 4.10, 3.10, 4.47, 7.95, 7.67, 2.96, 9.25, 4.29, 3.95, 5.67, 4.12, 8.75, 5.93, 7.05, 4.59, 3.74, 4.45, 4.36, 3.64, 5.30, 5.47, 3.95, 7.73, 3.87, 4.21, 4.21, 3.97, 3.47, 4.32, 9.11, 4.26, 3.69, 7.98, 3.60, 3.74, 4.57, 3.75, 6.87, 3.41, 4.33, 4.09, 7.32, 3.55, 3.63, 3.84, 4.33, 3.75, 3.42],
